PVSYST v6.11
;File;File date;Description
Project;3DShadeTest3.PRJ;26/05/16 10h49;3DShadeTest3;
Geographical Site;;26/05/16 10h49;3DShadeTest3;Australia;Australia;
Meteo data;3DShadeTest3_MN61_SYN.MET;26/05/16 10h15;3DShadeTest3;Meteonorm 6.1;Synthetic;
Simulation variant;3DShadeTest3.VC1;26/05/16 11h38;3DShadeTest3;

Simulation:;Hourly values; from 01/01/90; to 31/12/90
Simulation run;20/06/16 13:25

date;EOutInv;GlobShd;ShdLoss;ShdBLss;ShdDLss;ShdALss;FShdGl;FShdBm;FShdDif;FShdAlb
12/04/90 10:00;1.199;736.7;23.78;0;23.77;0.0117;0.9687;1;0.9143;0.9968
12/04/90 11:00;1.175;727.9;27.46;0;27.45;0.0124;0.9636;1;0.9143;0.9968
12/04/90 12:00;0.7353;443.1;31.99;0.325;31.66;0.0088;0.9327;0.9969;0.9143;0.9968
12/04/90 13:00;0.3402;206.4;18.99;0.6869;18.3;0.0046;0.9157;0.9349;0.9143;0.9968
12/04/90 14:00;0.426;256.6;39.72;17.03;22.68;0.006;0.866;0.4314;0.9143;0.9968
12/04/90 15:00;0.2523;155.5;22.88;8.477;14.4;0.0037;0.8717;0.0876;0.9143;0.9968
12/04/90 16:00;0.0094;19.83;1.862;0.0141;1.847;0.0004;0.9142;0.0145;0.9143;0.9968
12/04/90 17:00;0.0229;26.31;2.451;0;2.45;0.0006;0.9148;1;0.9143;0.9968
12/04/90 18:00;0;0;0;0;0;0;1;1;1;1
12/04/90 19:00;0;0;0;0;0;0;1;1;1;1
12/04/90 20:00;0;0;0;0;0;0;1;1;1;1
12/04/90 21:00;0;0;0;0;0;0;1;1;1;1
12/04/90 22:00;0;0;0;0;0;0;1;1;1;1
12/04/90 23:00;0;0;0;0;0;0;1;1;1;1
13/04/90 00:00;0;0;0;0;0;0;1;1;1;1
13/04/90 01:00;0;0;0;0;0;0;1;1;1;1
13/04/90 02:00;0;0;0;0;0;0;1;1;1;1
13/04/90 03:00;0;0;0;0;0;0;1;1;1;1
13/04/90 04:00;0;0;0;0;0;0;1;1;1;1
13/04/90 05:00;0;0;0;0;0;0;1;1;1;1
13/04/90 06:00;0;0;0;0;0;0;1;1;1;1
13/04/90 07:00;0.1676;103.8;6.72;0;6.718;0.0015;0.9392;1;0.9143;0.9968
13/04/90 08:00;0.0284;28.11;2.611;0;2.611;0.0007;0.915;1;0.9143;0.9968
13/04/90 09:00;0.2658;157.3;14.32;0;14.32;0.0034;0.9165;1;0.9143;0.9968
13/04/90 10:00;0.6145;354.5;26.07;0;26.06;0.0068;0.9315;1;0.9143;0.9968
13/04/90 11:00;1.61;1046;42.1;0;42.08;0.0182;0.9613;1;0.9143;0.9968
13/04/90 12:00;1.096;662.6;31.01;1.087;29.91;0.0123;0.9553;0.9968;0.9143;0.9968
13/04/90 13:00;0.5403;318.6;28.45;3.406;25.04;0.0068;0.918;0.9357;0.9143;0.9968
13/04/90 14:00;0.073;52.06;4.88;0.0331;4.845;0.0012;0.9143;0.4832;0.9143;0.9968
13/04/90 15:00;0.0498;38.64;3.641;0.0416;3.599;0.0009;0.9139;0.0942;0.9143;0.9968
13/04/90 16:00;0.0152;22.26;2.091;0.0173;2.073;0.0005;0.9141;0.0144;0.9143;0.9968
13/04/90 17:00;0;0;0;0;0;0;1;1;1;1
13/04/90 18:00;0;0;0;0;0;0;1;1;1;1
13/04/90 19:00;0;0;0;0;0;0;1;1;1;1
13/04/90 20:00;0;0;0;0;0;0;1;1;1;1
13/04/90 21:00;0;0;0;0;0;0;1;1;1;1
13/04/90 22:00;0;0;0;0;0;0;1;1;1;1
13/04/90 23:00;0;0;0;0;0;0;1;1;1;1
14/04/90 00:00;0;0;0;0;0;0;1;1;1;1
14/04/90 01:00;0;0;0;0;0;0;1;1;1;1
14/04/90 02:00;0;0;0;0;0;0;1;1;1;1
14/04/90 03:00;0;0;0;0;0;0;1;1;1;1
14/04/90 04:00;0;0;0;0;0;0;1;1;1;1
14/04/90 05:00;0;0;0;0;0;0;1;1;1;1
14/04/90 06:00;0;0;0;0;0;0;1;1;1;1
14/04/90 07:00;0.4718;274.4;9.964;0;9.961;0.0028;0.965;1;0.9143;0.9968
14/04/90 08:00;1.11;660.4;17.88;0;17.87;0.0084;0.9736;1;0.9143;0.9968
14/04/90 09:00;1.407;872.6;27.81;0;27.8;0.0129;0.9691;1;0.9143;0.9968
14/04/90 10:00;1.051;623.7;27.35;0;27.33;0.0104;0.958;1;0.9143;0.9968
14/04/90 11:00;0.2586;154.6;13.93;0;13.93;0.0034;0.9173;1;0.9143;0.9968
14/04/90 12:00;0.3181;187.2;16.89;0.0198;16.87;0.0041;0.9173;0.9968;0.9143;0.9968
14/04/90 13:00;0.0894;60.35;5.624;0.0083;5.614;0.0014;0.9148;0.8944;0.9143;0.9968
14/04/90 14:00;0.0735;51.37;4.807;0.0241;4.782;0.0012;0.9144;0.4875;0.9143;0.9968
14/04/90 15:00;0.05;38.12;3.589;0.0383;3.55;0.0009;0.9139;0.1006;0.9143;0.9968
14/04/90 16:00;0.0152;21.91;2.057;0.0148;2.041;0.0005;0.9142;0.0143;0.9143;0.9968
14/04/90 17:00;0.0199;24.09;2.244;0;2.243;0.0005;0.9148;1;0.9143;0.9968
14/04/90 18:00;0;0;0;0;0;0;1;1;1;1
14/04/90 19:00;0;0;0;0;0;0;1;1;1;1
14/04/90 20:00;0;0;0;0;0;0;1;1;1;1
14/04/90 21:00;0;0;0;0;0;0;1;1;1;1
14/04/90 22:00;0;0;0;0;0;0;1;1;1;1
14/04/90 23:00;0;0;0;0;0;0;1;1;1;1
15/04/90 00:00;0;0;0;0;0;0;1;1;1;1
15/04/90 01:00;0;0;0;0;0;0;1;1;1;1
15/04/90 02:00;0;0;0;0;0;0;1;1;1;1
15/04/90 03:00;0;0;0;0;0;0;1;1;1;1
15/04/90 04:00;0;0;0;0;0;0;1;1;1;1
15/04/90 05:00;0;0;0;0;0;0;1;1;1;1
15/04/90 06:00;0;0;0;0;0;0;1;1;1;1
15/04/90 07:00;0.2144;128.5;6.849;0;6.847;0.0016;0.9494;1;0.9143;0.9968
15/04/90 08:00;0.9544;557.6;14.12;0;14.11;0.007;0.9753;1;0.9143;0.9968
15/04/90 09:00;1.243;750.1;14.39;0;14.38;0.0103;0.9812;1;0.9143;0.9968
15/04/90 10:00;0.9344;551.6;29.78;0;29.77;0.0094;0.9488;1;0.9143;0.9968
15/04/90 11:00;0.7924;465.8;31.7;0;31.69;0.0088;0.9363;1;0.9143;0.9968
15/04/90 12:00;0.4555;267;23.43;0.0521;23.38;0.0058;0.9193;0.9967;0.9143;0.9968
15/04/90 13:00;0.4953;289.6;26.38;1.503;24.87;0.0062;0.9165;0.9375;0.9143;0.9968
15/04/90 14:00;0.2763;164.9;17.44;2.291;15.15;0.0037;0.9043;0.4918;0.9143;0.9968
15/04/90 15:00;0.2986;177.8;124.8;108.8;16.01;0.0066;0.5874;0.044;0.9143;0.9968
15/04/90 16:00;0.1261;81.49;88.42;80.92;7.497;0.005;0.4796;0;0.9143;0.9968
15/04/90 17:00;0.0192;23.99;2.235;-0;2.234;0.0005;0.9148;1;0.9143;0.9968
15/04/90 18:00;0;0;0;0;0;0;1;1;1;1
15/04/90 19:00;0;0;0;0;0;0;1;1;1;1
15/04/90 20:00;0;0;0;0;0;0;1;1;1;1
15/04/90 21:00;0;0;0;0;0;0;1;1;1;1
15/04/90 22:00;0;0;0;0;0;0;1;1;1;1
15/04/90 23:00;0;0;0;0;0;0;1;1;1;1
16/04/90 00:00;0;0;0;0;0;0;1;1;1;1
16/04/90 01:00;0;0;0;0;0;0;1;1;1;1
16/04/90 02:00;0;0;0;0;0;0;1;1;1;1
16/04/90 03:00;0;0;0;0;0;0;1;1;1;1
16/04/90 04:00;0;0;0;0;0;0;1;1;1;1
16/04/90 05:00;0;0;0;0;0;0;1;1;1;1
16/04/90 06:00;0;0;0;0;0;0;1;1;1;1
16/04/90 07:00;0.4658;267.8;6.286;0;6.284;0.0023;0.9771;1;0.9143;0.9968
16/04/90 08:00;0.852;487.2;10.14;0;10.13;0.0058;0.9796;1;0.9143;0.9968
16/04/90 09:00;1.145;671.7;14.71;0;14.7;0.0093;0.9786;1;0.9143;0.9968
16/04/90 10:00;1.179;698.9;20.41;0;20.4;0.0109;0.9716;1;0.9143;0.9968
16/04/90 11:00;1.197;716.4;24.2;0;24.19;0.012;0.9673;1;0.9143;0.9968
16/04/90 12:00;1.193;718.3;23.63;1.584;22.03;0.0128;0.9681;0.9967;0.9143;0.9968
16/04/90 13:00;1.055;630.7;46.39;28.78;17.6;0.0123;0.9315;0.9385;0.9143;0.9968
16/04/90 14:00;0.5257;309.4;196.4;181.3;15.05;0.01;0.6118;0.4458;0.9143;0.9968
16/04/90 15:00;0.164;103.9;233.8;225.4;8.474;0.0077;0.3077;0.0474;0.9143;0.9968
16/04/90 16:00;0.0762;53.7;81.95;77.03;4.913;0.0042;0.3959;0;0.9143;0.9968
16/04/90 17:00;0.0147;21.87;2.037;-0;2.036;0.0005;0.9148;1;0.9143;0.9968
16/04/90 18:00;0;0;0;0;0;0;1;1;1;1
16/04/90 19:00;0;0;0;0;0;0;1;1;1;1
16/04/90 20:00;0;0;0;0;0;0;1;1;1;1
16/04/90 21:00;0;0;0;0;0;0;1;1;1;1
16/04/90 22:00;0;0;0;0;0;0;1;1;1;1
16/04/90 23:00;0;0;0;0;0;0;1;1;1;1
17/04/90 00:00;0;0;0;0;0;0;1;1;1;1
17/04/90 01:00;0;0;0;0;0;0;1;1;1;1
17/04/90 02:00;0;0;0;0;0;0;1;1;1;1
17/04/90 03:00;0;0;0;0;0;0;1;1;1;1
17/04/90 04:00;0;0;0;0;0;0;1;1;1;1
17/04/90 05:00;0;0;0;0;0;0;1;1;1;1
17/04/90 06:00;0;0;0;0;0;0;1;1;1;1
17/04/90 07:00;0.3453;200.5;7.142;0;7.14;0.002;0.9656;1;0.9143;0.9968
17/04/90 08:00;0.5133;291.5;15.04;0;15.04;0.0044;0.9509;1;0.9143;0.9968
17/04/90 09:00;0.8782;505;20.04;0;20.03;0.0077;0.9618;1;0.9143;0.9968
17/04/90 10:00;0.8493;491.7;28.72;0;28.71;0.0087;0.9448;1;0.9143;0.9968
17/04/90 11:00;1.008;593.6;31.33;0;31.32;0.0106;0.9499;1;0.9143;0.9968
17/04/90 12:00;1.194;719.1;24.31;1.577;22.72;0.0128;0.9673;0.9967;0.9143;0.9968
17/04/90 13:00;0.9873;587.4;43.95;23.5;20.44;0.0116;0.9304;0.9396;0.9143;0.9968
17/04/90 14:00;0.5222;307.7;211.3;198;13.3;0.0103;0.5928;0.451;0.9143;0.9968
17/04/90 15:00;0.1727;109;222.9;213.9;8.924;0.0075;0.3284;0.0511;0.9143;0.9968
17/04/90 16:00;0.0695;50.06;85.17;80.59;4.571;0.0043;0.3702;0;0.9143;0.9968
17/04/90 17:00;0.03;29.14;2.713;0;2.713;0.0007;0.9148;1;0.9143;0.9968
17/04/90 18:00;0;0;0;0;0;0;1;1;1;1
17/04/90 19:00;0;0;0;0;0;0;1;1;1;1
17/04/90 20:00;0;0;0;0;0;0;1;1;1;1
17/04/90 21:00;0;0;0;0;0;0;1;1;1;1
17/04/90 22:00;0;0;0;0;0;0;1;1;1;1
17/04/90 23:00;0;0;0;0;0;0;1;1;1;1
18/04/90 00:00;0;0;0;0;0;0;1;1;1;1
18/04/90 01:00;0;0;0;0;0;0;1;1;1;1
18/04/90 02:00;0;0;0;0;0;0;1;1;1;1
18/04/90 03:00;0;0;0;0;0;0;1;1;1;1
18/04/90 04:00;0;0;0;0;0;0;1;1;1;1
18/04/90 05:00;0;0;0;0;0;0;1;1;1;1
18/04/90 06:00;0;0;0;0;0;0;1;1;1;1
18/04/90 07:00;0.4555;262.2;6.199;0;6.197;0.0022;0.9769;1;0.9143;0.9968
18/04/90 08:00;0.8706;498.7;9.442;0;9.436;0.0058;0.9814;1;0.9143;0.9968
18/04/90 09:00;1.068;621.7;15.27;0;15.26;0.0086;0.976;1;0.9143;0.9968
18/04/90 10:00;1.167;690.3;20.26;0;20.25;0.0107;0.9715;1;0.9143;0.9968
18/04/90 11:00;1.254;754.7;21.52;0;21.51;0.0124;0.9723;1;0.9143;0.9968
18/04/90 12:00;1.243;752.9;21.12;1.828;19.28;0.0131;0.9727;0.9966;0.9143;0.9968
18/04/90 13:00;1.07;640.9;45.3;29.38;15.91;0.0125;0.934;0.9409;0.9143;0.9968
18/04/90 14:00;0.5201;306.6;228.4;217.1;11.32;0.0106;0.573;0.4569;0.9143;0.9968
18/04/90 15:00;0.1526;97.8;239.4;231.7;7.686;0.0077;0.29;0.0549;0.9143;0.9968
18/04/90 16:00;0.076;53.63;74.61;69.7;4.914;0.004;0.4182;0;0.9143;0.9968
18/04/90 17:00;0.012;20.59;1.918;-0;1.918;0.0005;0.9148;1;0.9143;0.9968
18/04/90 18:00;0;0;0;0;0;0;1;1;1;1
18/04/90 19:00;0;0;0;0;0;0;1;1;1;1
18/04/90 20:00;0;0;0;0;0;0;1;1;1;1
18/04/90 21:00;0;0;0;0;0;0;1;1;1;1
18/04/90 22:00;0;0;0;0;0;0;1;1;1;1
18/04/90 23:00;0;0;0;0;0;0;1;1;1;1
19/04/90 00:00;0;0;0;0;0;0;1;1;1;1
19/04/90 01:00;0;0;0;0;0;0;1;1;1;1
19/04/90 02:00;0;0;0;0;0;0;1;1;1;1
19/04/90 03:00;0;0;0;0;0;0;1;1;1;1
19/04/90 04:00;0;0;0;0;0;0;1;1;1;1
19/04/90 05:00;0;0;0;0;0;0;1;1;1;1
19/04/90 06:00;0;0;0;0;0;0;1;1;1;1
19/04/90 07:00;0.2957;172.8;7.268;0;7.267;0.0017;0.9596;1;0.9143;0.9968
19/04/90 08:00;0.4401;250.4;14.93;0;14.92;0.0039;0.9438;1;0.9143;0.9968
19/04/90 09:00;0.5188;295.3;21.26;0;21.25;0.0054;0.9329;1;0.9143;0.9968
19/04/90 10:00;0.8463;487.8;28.28;0;28.27;0.0086;0.9452;1;0.9143;0.9968
19/04/90 11:00;0.9045;526.8;31.6;0;31.59;0.0097;0.9434;1;0.9143;0.9968
19/04/90 12:00;1.052;622.6;28.74;1.1;27.63;0.0115;0.9559;0.9966;0.9143;0.9968
19/04/90 13:00;0.9983;592.3;43.59;22.02;21.56;0.0116;0.9315;0.9422;0.9143;0.9968
19/04/90 14:00;0.5738;337.5;245.1;232.6;12.5;0.0115;0.5793;0.4632;0.9143;0.9968
19/04/90 15:00;0.2221;136.3;189.4;177.8;11.53;0.0073;0.4185;0.059;0.9143;0.9968
19/04/90 16:00;0.1209;78.62;43.66;36.38;7.278;0.0033;0.643;0;0.9143;0.9968
19/04/90 17:00;0.0119;20.57;1.916;0;1.916;0.0005;0.9148;1;0.9143;0.9968
19/04/90 18:00;0;0;0;0;0;0;1;1;1;1
19/04/90 19:00;0;0;0;0;0;0;1;1;1;1
19/04/90 20:00;0;0;0;0;0;0;1;1;1;1
19/04/90 21:00;0;0;0;0;0;0;1;1;1;1
19/04/90 22:00;0;0;0;0;0;0;1;1;1;1
19/04/90 23:00;0;0;0;0;0;0;1;1;1;1
20/04/90 00:00;0;0;0;0;0;0;1;1;1;1
20/04/90 01:00;0;0;0;0;0;0;1;1;1;1
20/04/90 02:00;0;0;0;0;0;0;1;1;1;1
20/04/90 03:00;0;0;0;0;0;0;1;1;1;1
20/04/90 04:00;0;0;0;0;0;0;1;1;1;1
20/04/90 05:00;0;0;0;0;0;0;1;1;1;1
20/04/90 06:00;0;0;0;0;0;0;1;1;1;1
20/04/90 07:00;0.4858;279.7;5.77;0;5.767;0.0023;0.9798;1;0.9143;0.9968
20/04/90 08:00;0.9177;527.5;7.266;0;7.26;0.006;0.9864;1;0.9143;0.9968
20/04/90 09:00;1.149;674.3;11.92;0;11.91;0.0091;0.9826;1;0.9143;0.9968
20/04/90 10:00;1.258;752.8;16.53;0;16.52;0.0113;0.9785;1;0.9143;0.9968
20/04/90 11:00;1.307;793.1;18.23;0;18.22;0.0128;0.9775;1;0.9143;0.9968
20/04/90 12:00;1.25;759.1;19.84;1.928;17.9;0.0132;0.9745;0.9966;0.9143;0.9968
20/04/90 13:00;1.07;641.9;43.54;28.77;14.77;0.0124;0.9365;0.9435;0.9143;0.9968
20/04/90 14:00;0.5188;306.4;228;217.8;10.2;0.0105;0.5733;0.4715;0.9143;0.9968
20/04/90 15:00;0.1282;84.51;259;253;6.061;0.0078;0.246;0.0646;0.9143;0.9968
20/04/90 16:00;0.0591;44.15;81.12;77.09;4.023;0.0041;0.3524;0;0.9143;0.9968
20/04/90 17:00;0.0132;21.17;1.972;0;1.972;0.0005;0.9148;1;0.9143;0.9968
20/04/90 18:00;0;0;0;0;0;0;1;1;1;1
20/04/90 19:00;0;0;0;0;0;0;1;1;1;1
20/04/90 20:00;0;0;0;0;0;0;1;1;1;1
20/04/90 21:00;0;0;0;0;0;0;1;1;1;1
20/04/90 22:00;0;0;0;0;0;0;1;1;1;1
20/04/90 23:00;0;0;0;0;0;0;1;1;1;1
21/04/90 00:00;0;0;0;0;0;0;1;1;1;1
21/04/90 01:00;0;0;0;0;0;0;1;1;1;1
21/04/90 02:00;0;0;0;0;0;0;1;1;1;1
21/04/90 03:00;0;0;0;0;0;0;1;1;1;1
21/04/90 04:00;0;0;0;0;0;0;1;1;1;1
21/04/90 05:00;0;0;0;0;0;0;1;1;1;1
21/04/90 06:00;0;0;0;0;0;0;1;1;1;1
21/04/90 07:00;0.3183;184.9;6.632;0;6.63;0.0017;0.9654;1;0.9143;0.9968
21/04/90 08:00;0.5797;327.4;13.35;0;13.35;0.0045;0.9608;1;0.9143;0.9968
21/04/90 09:00;0.6197;351.8;23.88;0;23.87;0.0061;0.9364;1;0.9143;0.9968
21/04/90 10:00;0.848;486.9;26.73;0;26.72;0.0085;0.948;1;0.9143;0.9968
21/04/90 11:00;1.187;703.9;23.88;0;23.87;0.0117;0.9672;1;0.9143;0.9968
21/04/90 12:00;1.172;699;22.66;1.62;21.02;0.0123;0.9686;0.9966;0.9143;0.9968
21/04/90 13:00;1.05;624.8;43.32;24.62;18.69;0.0121;0.9352;0.9449;0.9143;0.9968
21/04/90 14:00;0.5432;319.1;226.1;215;11.17;0.0107;0.5852;0.4778;0.9143;0.9968
21/04/90 15:00;0.1589;101.5;269.7;262.2;7.486;0.0084;0.2734;0.0678;0.9143;0.9968
21/04/90 16:00;0.0519;40.02;96.74;93.12;3.621;0.0046;0.2926;0;0.9143;0.9968
21/04/90 17:00;0.0199;24.32;2.266;-0;2.265;0.0006;0.9148;1;0.9143;0.9968
21/04/90 18:00;0;0;0;0;0;0;1;1;1;1
21/04/90 19:00;0;0;0;0;0;0;1;1;1;1
21/04/90 20:00;0;0;0;0;0;0;1;1;1;1
21/04/90 21:00;0;0;0;0;0;0;1;1;1;1
21/04/90 22:00;0;0;0;0;0;0;1;1;1;1
21/04/90 23:00;0;0;0;0;0;0;1;1;1;1
22/04/90 00:00;0;0;0;0;0;0;1;1;1;1
22/04/90 01:00;0;0;0;0;0;0;1;1;1;1
22/04/90 02:00;0;0;0;0;0;0;1;1;1;1
22/04/90 03:00;0;0;0;0;0;0;1;1;1;1
22/04/90 04:00;0;0;0;0;0;0;1;1;1;1
22/04/90 05:00;0;0;0;0;0;0;1;1;1;1
22/04/90 06:00;0;0;0;0;0;0;1;1;1;1
22/04/90 07:00;0.1016;66.26;5.242;0;5.241;0.0011;0.9267;1;0.9143;0.9968
22/04/90 08:00;0.2588;151.9;12.6;0;12.6;0.003;0.9234;1;0.9143;0.9968
22/04/90 09:00;0.3355;194.4;16.79;0;16.78;0.004;0.9205;1;0.9143;0.9968
22/04/90 10:00;0.6134;351.6;25.85;0;25.84;0.0067;0.9315;1;0.9143;0.9968
22/04/90 11:00;0.6381;367.8;28.22;0;28.21;0.0073;0.9287;1;0.9143;0.9968
22/04/90 12:00;0.5289;306.1;26.49;0.078;26.4;0.0065;0.9204;0.9966;0.9143;0.9968
22/04/90 13:00;0.5106;296.2;26.8;1.234;25.56;0.0063;0.917;0.9461;0.9143;0.9968
22/04/90 14:00;0.3571;209.3;24.63;5.624;19;0.0048;0.8947;0.4839;0.9143;0.9968
22/04/90 15:00;0.2499;149.4;18.8;4.971;13.82;0.0035;0.8882;0.1506;0.9143;0.9968
22/04/90 16:00;0.103;67.91;6.361;0.0353;6.324;0.0015;0.9144;0.0134;0.9143;0.9968
22/04/90 17:00;0;0;0;0;0;0;1;1;1;1
22/04/90 18:00;0;0;0;0;0;0;1;1;1;1
22/04/90 19:00;0;0;0;0;0;0;1;1;1;1
22/04/90 20:00;0;0;0;0;0;0;1;1;1;1
22/04/90 21:00;0;0;0;0;0;0;1;1;1;1
22/04/90 22:00;0;0;0;0;0;0;1;1;1;1
22/04/90 23:00;0;0;0;0;0;0;1;1;1;1
23/04/90 00:00;0;0;0;0;0;0;1;1;1;1
23/04/90 01:00;0;0;0;0;0;0;1;1;1;1
23/04/90 02:00;0;0;0;0;0;0;1;1;1;1
23/04/90 03:00;0;0;0;0;0;0;1;1;1;1
23/04/90 04:00;0;0;0;0;0;0;1;1;1;1
23/04/90 05:00;0;0;0;0;0;0;1;1;1;1
23/04/90 06:00;0;0;0;0;0;0;1;1;1;1
23/04/90 07:00;0.4197;240.4;6.076;0;6.074;0.002;0.9753;1;0.9143;0.9968
23/04/90 08:00;0.8464;480.1;9.407;0;9.402;0.0055;0.9808;1;0.9143;0.9968
23/04/90 09:00;1.111;643.2;12.67;0;12.67;0.0086;0.9807;1;0.9143;0.9968
23/04/90 10:00;1.279;758.3;14.94;0;14.93;0.0112;0.9807;1;0.9143;0.9968
23/04/90 11:00;1.327;798.1;16.35;0;16.34;0.0128;0.9799;1;0.9143;0.9968
23/04/90 12:00;1.23;737.4;20.95;1.844;19.09;0.0128;0.9724;0.9965;0.9143;0.9968
23/04/90 13:00;1.01;597.2;40.37;22.2;18.16;0.0115;0.9367;0.9474;0.9143;0.9968
23/04/90 14:00;0.5357;313.2;173.1;158.3;14.83;0.0096;0.6441;0.4901;0.9143;0.9968
23/04/90 15:00;0.1949;120.5;192.8;183.1;9.654;0.007;0.3846;0.0775;0.9143;0.9968
23/04/90 16:00;0.0875;59.55;59.42;53.93;5.481;0.0036;0.5005;0;0.9143;0.9968
23/04/90 17:00;0.014;21.39;1.992;-0;1.992;0.0005;0.9148;1;0.9143;0.9968
23/04/90 18:00;0;0;0;0;0;0;1;1;1;1
23/04/90 19:00;0;0;0;0;0;0;1;1;1;1
23/04/90 20:00;0;0;0;0;0;0;1;1;1;1
23/04/90 21:00;0;0;0;0;0;0;1;1;1;1
23/04/90 22:00;0;0;0;0;0;0;1;1;1;1
23/04/90 23:00;0;0;0;0;0;0;1;1;1;1
24/04/90 00:00;0;0;0;0;0;0;1;1;1;1
24/04/90 01:00;0;0;0;0;0;0;1;1;1;1
24/04/90 02:00;0;0;0;0;0;0;1;1;1;1
24/04/90 03:00;0;0;0;0;0;0;1;1;1;1
24/04/90 04:00;0;0;0;0;0;0;1;1;1;1
24/04/90 05:00;0;0;0;0;0;0;1;1;1;1
24/04/90 06:00;0;0;0;0;0;0;1;1;1;1
24/04/90 07:00;0.5191;294.5;5.038;0;5.036;0.0022;0.9832;1;0.9143;0.9968
24/04/90 08:00;1.012;576.4;5.684;0;5.678;0.0064;0.9902;1;0.9143;0.9968
24/04/90 09:00;1.321;776.8;6.196;0;6.185;0.0101;0.9921;1;0.9143;0.9968
24/04/90 10:00;1.478;894.6;7.093;0;7.08;0.013;0.9921;1;0.9143;0.9968
24/04/90 11:00;1.513;929.2;7.563;0;7.549;0.0146;0.9919;1;0.9143;0.9968
24/04/90 12:00;1.437;880.6;10.19;2.788;7.386;0.0149;0.9886;0.9965;0.9143;0.9968
24/04/90 13:00;1.211;728;41.97;35.33;6.631;0.0139;0.9455;0.9487;0.9143;0.9968
24/04/90 14:00;0.5468;320;267.5;262;5.473;0.0116;0.5446;0.4962;0.9143;0.9968
24/04/90 15:00;0.1121;75.24;286.1;281.6;4.432;0.0082;0.2082;0.0828;0.9143;0.9968
24/04/90 16:00;0.042;34.73;88.19;85.05;3.136;0.0042;0.2826;0;0.9143;0.9968
24/04/90 17:00;0.0174;22.92;2.135;0;2.134;0.0005;0.9148;1;0.9143;0.9968
24/04/90 18:00;0;0;0;0;0;0;1;1;1;1
24/04/90 19:00;0;0;0;0;0;0;1;1;1;1
24/04/90 20:00;0;0;0;0;0;0;1;1;1;1
24/04/90 21:00;0;0;0;0;0;0;1;1;1;1
24/04/90 22:00;0;0;0;0;0;0;1;1;1;1
24/04/90 23:00;0;0;0;0;0;0;1;1;1;1
25/04/90 00:00;0;0;0;0;0;0;1;1;1;1
25/04/90 01:00;0;0;0;0;0;0;1;1;1;1
25/04/90 02:00;0;0;0;0;0;0;1;1;1;1
25/04/90 03:00;0;0;0;0;0;0;1;1;1;1
25/04/90 04:00;0;0;0;0;0;0;1;1;1;1
25/04/90 05:00;0;0;0;0;0;0;1;1;1;1
25/04/90 06:00;0;0;0;0;0;0;1;1;1;1
25/04/90 07:00;0.3153;180.2;6.523;0;6.521;0.0016;0.9651;1;0.9143;0.9968
25/04/90 08:00;0.8507;476.2;9.77;0;9.765;0.0054;0.9799;1;0.9143;0.9968
25/04/90 09:00;1.149;656.7;12.99;0;12.99;0.0088;0.9806;1;0.9143;0.9968
25/04/90 10:00;1.388;821.9;18.89;0;18.87;0.0123;0.9775;1;0.9143;0.9968
25/04/90 11:00;0.9637;551.4;29.38;0;29.37;0.0098;0.9494;1;0.9143;0.9968
25/04/90 12:00;1.044;602.6;27.42;1.12;26.28;0.011;0.9565;0.9965;0.9143;0.9968
25/04/90 13:00;0.7915;452.1;35.24;8.88;26.35;0.0091;0.9277;0.9499;0.9143;0.9968
25/04/90 14:00;0.479;273.3;57.11;34.96;22.14;0.0066;0.8272;0.5022;0.9143;0.9968
25/04/90 15:00;0.2754;160.1;25.16;10.35;14.81;0.0039;0.8642;0.09;0.9143;0.9968
25/04/90 16:00;0.1167;73.83;7.678;0.8036;6.873;0.0017;0.9058;0.0131;0.9143;0.9968
25/04/90 17:00;0;12.99;1.21;0;1.21;0.0003;0.9148;1;0.9143;0.9968
25/04/90 18:00;0;0;0;0;0;0;1;1;1;1
25/04/90 19:00;0;0;0;0;0;0;1;1;1;1
25/04/90 20:00;0;0;0;0;0;0;1;1;1;1
25/04/90 21:00;0;0;0;0;0;0;1;1;1;1
25/04/90 22:00;0;0;0;0;0;0;1;1;1;1
25/04/90 23:00;0;0;0;0;0;0;1;1;1;1
26/04/90 00:00;0;0;0;0;0;0;1;1;1;1
26/04/90 01:00;0;0;0;0;0;0;1;1;1;1
26/04/90 02:00;0;0;0;0;0;0;1;1;1;1
26/04/90 03:00;0;0;0;0;0;0;1;1;1;1
26/04/90 04:00;0;0;0;0;0;0;1;1;1;1
26/04/90 05:00;0;0;0;0;0;0;1;1;1;1
26/04/90 06:00;0;0;0;0;0;0;1;1;1;1
26/04/90 07:00;0.4874;275.3;5.46;0;5.458;0.0021;0.9806;1;0.9143;0.9968
26/04/90 08:00;0.9664;543.7;5.49;0;5.484;0.0059;0.99;1;0.9143;0.9968
26/04/90 09:00;1.255;722.2;6.241;0;6.232;0.0094;0.9914;1;0.9143;0.9968
26/04/90 10:00;1.405;826;7.653;0;7.641;0.012;0.9908;1;0.9143;0.9968
26/04/90 11:00;1.446;859.9;8.489;0;8.476;0.0135;0.9902;1;0.9143;0.9968
26/04/90 12:00;1.357;803.5;11.8;2.468;9.321;0.0136;0.9855;0.9965;0.9143;0.9968
