manufacturer,model,hybrid,paco,vaco,microinverter,pnt,vmin,vnom,vmax,p10,p20,p30,p50,p75,p100,effvmin10,effvmin20,effvmin30,effvmin50,effvmin75,effvmin100,effvminwtd,effvnom10,effvnom20,effvnom30,effvnom50,effvnom75,effvnom100,effvnomwtd,effvmax10,effvmax20,effvmax30,effvmax50,effvmax75,effvmax100,effvmaxwtd,date,c0,c1,c2,c3
Ginlong Technologies Co Ltd,Solis-50K-US {480V},N,50.0,480,N,1.0,580.0,650.0,720.0,5.0,10.0,15.0,25.0,37.5,50.0,97.5,98.5,98.4,98.6,98.3,98.5,98.4,97.8,98.6,98.5,98.7,98.4,98.5,98.5,98.0,98.7,98.8,98.8,98.6,98.5,98.6,2019-11-15 00:00:00,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,Solis-50K-US-F {480V},N,50.0,480,N,1.0,580.0,650.0,720.0,5.0,10.0,15.0,25.0,37.5,50.0,97.74,98.44,98.46,98.58,98.45,98.35,98.44,97.8,98.53,98.55,98.7,98.51,98.4,98.52,97.88,98.58,98.65,98.76,98.57,98.46,98.59,2019-11-15 00:00:00,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,Solis-50K-US-F-SW {480V},N,50.0,480,N,1.0,580.0,650.0,720.0,5.0,10.0,15.0,25.0,37.5,50.0,97.73621,98.44422,98.45592,98.58218,98.44997,98.34747,98.44449,97.79834,98.53134,98.55211,98.70042,98.51228,98.39595,98.52315,97.87675,98.57815,98.65059,98.75961,98.56775,98.46444,98.5857,2020-09-01 00:00:00,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,Solis-50K-US-SW {480V},N,50.0,480,N,1.0,580.0,650.0,720.0,5.0,10.0,15.0,25.0,37.5,50.0,97.51666,98.52791,98.44097,98.55619,98.32207,98.44641,98.3698,97.74695,98.55047,98.52219,98.65393,98.43381,98.48884,98.47175,97.98052,98.69997,98.80475,98.79189,98.56793,98.50064,98.62312,2020-09-01 00:00:00,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,S6-EH3P60K04-NV-YD-H-US {480V},Y,59.709794,480,N,59.0,450.0,650.0,850.0,5.970979400000001,11.941958800000002,17.9129382,29.854897,44.782345500000005,59.709794,95.77175287847643,96.96043082048911,97.29363863644457,97.28214677212948,97.04181490362882,96.71522072798405,97.05130205000653,96.01161160054187,97.19557654430464,97.58730338699485,97.54131018316025,97.41874196959184,97.27939067240918,97.39029761364407,95.73914540380126,97.1653848742414,97.54847497618786,97.61248195860601,97.50870957435502,97.39070405937704,97.44142454569095,2025-11-12 00:00:00,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,S6-EH3P60K04-NV-YD-H-US(21A) {480V},Y,59.763,480,N,76.0,600.0,725.0,850.0,5.976,11.953,17.929,29.882,44.822,59.763,96.01,97.2,97.59,97.54,97.42,97.28,97.39,95.84,96.83,97.37,97.65,97.49,97.31,97.4,95.74,97.17,97.55,97.61,97.51,97.39,97.44,NaN,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,S6-GC60K-US {480V},N,59.898,480,N,3.1623,580.0,720.0,850.0,5.99,11.98,17.969,29.949,44.923,59.898,97.76,98.42,98.58,98.57,98.47,98.17,98.46,97.62,98.48,98.69,98.71,98.58,98.38,98.56,97.48,98.31,98.5,98.63,98.49,98.22,98.46,NaN,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,Solis-60K-US-F-LSW {480V},N,59.933,480,N,1.0,526.0,720.0,850.0,5.993277120000001,11.986554240000002,17.979831360000002,29.966385600000002,44.94957840000001,59.932771200000005,97.739,98.41100000000002,98.44399999999999,98.57900000000001,98.41199999999999,98.28000000000002,98.41734000000001,97.78699999999999,98.4024,98.465,98.622,98.441,98.34199999999998,98.44885000000001,97.809,98.434,98.52199999999999,98.689,98.47999999999999,98.326,98.49208999999999,NaN,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,S5-GC60K-LV-US {208V},N,59.996,208,N,3.12,400.0,470.0,650.0,6.0,11.999,17.999,29.998,44.997,59.996,97.75,98.27,98.42,98.44,98.26,98.11,98.29,97.79,98.4,98.52,98.39,98.31,98.2,98.33,96.84,97.54,97.83,97.83,97.73,97.47,97.7,NaN,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,S5-GC60K-LV-US {240V},N,59.996,240,N,3.12,400.0,470.0,650.0,6.0,11.999,17.999,29.998,44.997,59.996,97.75,98.27,98.42,98.44,98.26,98.12,98.29,97.81,98.41,98.6,98.44,98.25,98.25,98.32,96.84,97.54,97.83,97.84,97.73,97.48,97.71,NaN,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,Solis-60K-US-F {480V},N,60.0,480,N,1.0,580.0,650.0,720.0,6.0,12.0,18.0,30.0,45.0,60.0,97.73,98.31,98.42,98.55,98.37,98.22,98.38,97.82,98.45,98.54,98.63,98.5,98.33,98.49,97.86,98.53,98.59,98.7,98.55,98.45,98.55,2019-11-15 00:00:00,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,Solis-60K-US-F-SW {480V},N,60.0,480,N,1.0,580.0,650.0,720.0,6.0,12.0,18.0,30.0,45.0,60.0,97.72511,98.31081,98.4189,98.55013,98.37109,98.22378,98.37821,97.82266,98.44955,98.5404,98.62619,98.49897,98.32937,98.49265,97.86222,98.52522,98.58651,98.69997,98.55256,98.44991,98.55348,2020-09-01 00:00:00,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,Solis-66K-US-F-LSW {480V},N,65.926,480,N,1.0,579.0,720.0,850.0,6.592550720000002,13.185101440000004,19.777652160000002,32.962753600000006,49.444130400000006,65.92550720000001,97.752,98.351,98.413,98.588,98.41999999999999,98.30999999999999,98.41876999999998,97.773,98.34299999999999,98.47999999999999,98.67699999999999,98.436,98.31899999999999,98.45487,97.80699999999999,98.36899999999999,98.501,98.65700000000001,98.48700000000001,98.321,98.48298000000001,NaN,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,Solis-66K-US-F {480V},N,66.0,480,N,1.0,580.0,650.0,720.0,6.6,13.2,19.8,33.0,49.5,66.0,97.57,98.38,98.48,98.56,98.42,98.31,98.42,97.74,98.5,98.55,98.7,98.5,98.39,98.51,97.77,98.67,98.65,98.77,98.56,98.49,98.58,2019-11-15 00:00:00,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,Solis-66K-US-F-SW {480V},N,66.0,480,N,1.0,580.0,650.0,720.0,6.6,13.2,19.8,33.0,49.5,66.0,97.57168,98.37626,98.47631,98.56329,98.42139,98.31178,98.41605,97.74407,98.50061,98.55372,98.7042,98.49887,98.39015,98.51303,97.77211,98.67128,98.65378,98.77375,98.55613,98.4918,98.58473,2020-09-01 00:00:00,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,S5-GC75K-US {480V},N,74.574,480,N,2.0,550.0,730.0,850.0,7.457419999999999,14.914839999999998,22.372259999999997,37.287099999999995,55.93064999999999,74.57419999999999,97.15190777777778,97.73963444444443,97.9756048148148,98.0454962962963,97.99973074074076,97.75770148148146,97.9474272,98.24933592592592,98.68112037037038,98.74663962962961,98.70342259259259,98.56553481481481,98.36864370370371,98.59951059259258,97.90694370370372,98.3276496296296,97.99534333333335,98.54434037037038,98.35666777777779,98.26607666666669,98.32875066296297,2023-05-11 00:00:00,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,Solis-75K-5G-US {480V},N,75.0,480,N,1.0,550.0,720.0,850.0,7.500232912946473,15.000465825892945,22.500698738839418,37.50116456473236,56.251746847098545,75.00232912946473,98.14702503241749,98.53829736474927,98.52499910703162,98.62377910823274,98.37919400729614,98.21623700384339,98.43857404916596,98.17746730354655,98.52148854715861,98.54385815075334,98.66655165855052,98.44447213966387,98.23835998611096,98.4859001792132,98.24402136170553,98.57371358395895,99.01477054541934,98.62114478142593,98.5743288559581,98.29400244680063,98.60975381921376,NaN,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,S5-GC80K-US {480V},N,79.446,480,N,2.0,550.0,730.0,850.0,7.94462,15.88924,23.833859999999998,39.723099999999995,59.584649999999996,79.44619999999999,97.26340777777779,97.82601037037035,98.01728444444444,98.0370122222222,97.89239148148147,97.67909703703702,97.89860586666666,98.34462185185183,98.6912088888889,98.74300555555556,98.64987740740739,98.4565048148148,98.33414407407409,98.5326349962963,98.07826592592592,98.40893555555554,98.57733074074075,98.5358588888889,98.38436740740744,98.20020592592593,98.4191124925926,2023-05-11 00:00:00,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,Solis-80K-5G-US {480V},N,80.0,480,N,1.0,550.0,720.0,850.0,8.000305077611719,16.000610155223438,24.00091523283515,40.00152538805859,60.00228808208789,80.00305077611718,98.14405676670484,98.53630444201386,98.5240869289272,98.62646726114016,98.37938226833516,98.21232839771334,98.4387150711829,98.17641187426516,98.5231812993865,98.54303351457598,98.66535241733722,98.44466083382011,98.24240126130354,98.4858938743197,98.24507271698424,98.57762801852618,99.01492189464759,98.62712909879966,98.57501559059745,98.28976211314797,98.61141841638536,NaN,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,S5-GC90K-US {480V},N,89.449,480,N,2.0,550.0,730.0,850.0,8.94486,17.88972,26.83458,44.7243,67.08645,89.4486,97.27680592592591,97.77788037037037,98.09782074074076,98.01819481481482,97.73351703703705,97.55940888888888,97.81226012962964,98.45970370370371,98.7601148148148,98.72000000000001,98.64162185185185,98.41679074074075,98.22248888888888,98.50955801481481,98.18923037037034,98.55299999999998,98.5772448148148,98.52121370370371,98.28707999999999,98.09398777777776,98.37079525925925,2023-05-11 00:00:00,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,Solis-90K-5G-US {480V},N,90.0,480,N,1.0,550.0,720.0,850.0,9.000486371725282,18.000972743450564,27.001459115175845,45.00243185862641,67.50364778793961,90.00486371725282,98.14246246820792,98.53008918651366,98.51751463157527,98.62024144513636,98.38196814778368,98.21291585951852,98.43764432862294,98.16769936906135,98.52077250229898,98.5367035702642,98.65705189854764,98.44293645368937,98.22961143788056,98.4813688193535,98.24002251184723,98.57132919401313,99.01580303620116,98.61966180570678,98.57147896429443,98.2913912577976,98.60764611768303,NaN,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,S5-GC100K-US {480V},N,99.368,480,N,2.0,550.0,730.0,850.0,9.93682,19.87364,29.81046,49.6841,74.52615,99.3682,97.28722666666667,97.73596333333333,97.77977777777775,97.84544444444448,97.73303259259258,97.43178999999998,97.72950067407407,98.51741666666666,98.76587703703703,98.73679481481481,98.6111040740741,98.37121111111111,98.15308814814814,98.48013404814816,98.25631444444443,98.55207333333333,98.56806888888889,98.46418777777778,98.21534703703705,98.04502074074072,98.31988891111111,2023-05-11 00:00:00,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,Solis-100K-5G-US {480V},N,100.0,480,N,1.0,550.0,720.0,850.0,10.000404076371181,20.000808152742362,30.001212229113538,50.0020203818559,75.00303057278384,100.0040407637118,98.1405644108253,98.52607945318591,98.51967434153576,98.61887423103234,98.37962679088707,98.21092957136457,98.43599973633178,98.16926795541994,98.52440180293225,98.53878838901731,98.65824840510405,98.44202568035323,98.23012373973962,98.48165737769155,98.2420341202216,98.57135119702495,99.01393531014527,98.6188398289707,98.57101297172247,98.28891186093949,98.6069599940213,NaN,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,Solis-100K-EHV-5G {600V},N,100.0,600,N,1.0,860.0,950.0,1250.0,10.008376872392056,20.01675374478411,30.025130617176167,50.04188436196028,75.06282654294041,100.08376872392056,98.96620618199793,99.04421753042243,98.88592218864169,98.972176695034,98.89997494273751,98.64746556751541,98.91068689042183,98.59834269226417,98.79134360757789,98.8721089774726,98.80042070055337,98.61227616052824,98.63595377392076,98.69254636625838,98.27674708248433,98.62814793057433,98.64059461175577,98.62960530427223,98.46775288281336,98.26444444446477,98.51269699725027,2020-10-01 00:00:00,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,S5-GC125K-US {480V},N,124.991,480,N,3.36,550.0,770.0,850.0,12.499,24.998,37.497,62.495,93.743,124.991,97.71,98.28,98.47,98.4,98.35,98.2,98.34,97.86,98.34,98.8,98.72,98.58,98.33,98.58,96.84,97.6,97.97,97.88,97.67,97.4,97.7,NaN,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,Solis-125K-EHV-5G {600V},N,125.0,600,N,1.0,860.0,950.0,1250.0,12.508265174439627,25.016530348879254,37.52479552331888,62.54132587219813,93.8119888082972,125.08265174439626,98.91665522812005,99.02790787111836,98.94096843839493,98.94618560587287,98.85207356138136,98.74641416872144,98.88859648848961,98.5469464246206,98.84047425160307,98.77219384049083,98.80392771433803,98.63380906890954,98.62883538295489,98.69275022610466,98.28051804846348,98.69997408832204,98.79474538807074,98.6618852264865,98.4679306477617,98.3006396922022,98.54361999840911,2020-10-01 00:00:00,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,Solis-125K1-EHV-5G {600V},N,125.083,600,N,1.0,860.0,1080.0,1250.0,12.508265174439641,25.016530348879282,37.52479552331892,62.5413258721982,93.8119888082973,125.0826517443964,98.2441500787888,98.63388198741072,98.62204958679567,98.72500804369763,98.4773304135783,98.31356832836184,98.53702127772866,98.27350415295375,98.62986998018266,98.64620777709075,98.76087282529362,98.5468919009954,98.33596395453036,98.58641279694392,98.34357196269279,98.67336117939173,99.11593313128647,98.72110526092774,98.67586508935122,98.396605109774,98.71079377087136,NaN,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,Solis-125K-EHV-5G-US-PLUS {600V},N,136.724,600,N,2.0,860.0,1180.0,1300.0,13.6724,27.3448,41.017199999999995,68.362,102.54299999999999,136.724,97.84215577953556,98.26835673940505,98.39992595088458,98.28354660138919,98.40660348341567,97.72379688915916,98.31632965921781,97.92329,98.57426,98.60000000000001,98.53232999999999,98.40728,98.17259999999999,98.43392229999999,97.76971999999999,98.50372,98.56184,98.50071,98.38170000000001,98.123,98.39699570000002,NaN,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,Solis-185K-EHV-5G-US-PLUS {600V},N,172.987,600,N,2.0,860.0,1180.0,1300.0,17.2987448,34.5974896,51.8962344,86.493724,129.740586,172.987448,97.83000000000001,98.37,98.40977325194228,98.2564936736959,98.09742075471699,97.71626481687015,98.15218270255272,97.901,98.57500000000002,98.672,98.52896859045504,98.3998486126527,98.16502463928968,98.43668440066598,97.8814336293008,98.49963806881244,98.627,98.50836548279688,98.36157957824636,98.11642785793566,98.39969456936736,2023-01-23 00:00:00,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,Solis-185K-EHV-5G-US {600V},N,185.005,600,N,1.0,850.0,1080.0,1300.0,18.500525910334222,37.001051820668444,55.50157773100266,92.5026295516711,138.75394432750664,185.0052591033422,97.81799999999998,98.47700000000002,98.62100000000001,98.627,98.45700000000002,98.25,98.47747000000001,97.93200000000002,98.56599999999999,98.65399999999998,98.582,98.404,98.18100000000001,98.44945000000001,97.64999999999999,98.488,98.57900000000001,98.893,98.69800000000002,98.44400000000003,98.65955000000002,NaN,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,Solis-255K-EHV-5G-US-PLUS {800V},N,238.706,800,N,2.0,860.0,1180.0,1300.0,23.8706,47.7412,71.61179999999999,119.353,179.02949999999998,238.706,95.934,96.59900000000002,97.77,97.502,97.45800000000001,97.255,97.39062000000001,98.40599999999998,98.83400000000002,98.90999999999998,98.79299999999998,98.68200000000002,98.49,98.71963,97.88699999999999,98.63,98.79199999999999,98.745,98.65999999999998,98.45400000000002,98.65096999999999,2023-01-23 00:00:00,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,S6-GU250K-EHV-US-M12 {600V},N,248.751,600,N,15.36,860.0,1080.0,1300.0,24.875,49.75,74.625,124.376,186.564,248.751,96.75,97.73,97.92,98.6,98.65,98.5,98.42,96.83,97.95,98.07,98.76,99.01,98.73,98.69,96.72,97.63,97.94,98.63,98.72,98.53,98.46,NaN,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,Solis-255K-EHV-5G-US {800V},N,255.013,800,N,1.0,850.0,1080.0,1300.0,25.50126103626596,51.00252207253192,76.50378310879788,127.5063051813298,191.25945777199468,255.0126103626596,97.81799999999998,98.477,98.62100000000001,98.627,98.45700000000002,98.25,98.47747000000001,97.64500000000001,98.29899999999998,98.49499999999999,98.54599999999998,98.427,98.255,98.41386999999999,98.059,98.70100000000001,98.84,98.835,98.69600000000003,98.52099999999999,98.70849000000001,NaN,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,S6-GU350K-EHV-US-M12 {800V},N,348.153,800,N,15.36,860.0,1080.0,1300.0,34.815,69.631,104.446,174.076,261.114,348.153,96.75,97.95,98.53,98.65,98.47,98.44,98.42,96.87,98.09,98.79,99.01,98.7,98.56,98.67,96.53,97.91,98.61,98.73,98.51,98.47,98.46,NaN,NaN,NaN,NaN,NaN
Ginlong Technologies Co Ltd,S6-GU350K-EHV-US-M16 {800V},N,348.488,800,N,15.36,860.0,1080.0,1300.0,34.849,69.698,104.546,174.244,261.366,348.488,97.27,97.94,98.55,98.65,98.48,98.43,98.45,96.85,98.08,98.8,99.02,98.71,98.57,98.67,96.53,97.92,98.63,98.72,98.51,98.47,98.46,NaN,NaN,NaN,NaN,NaN
Global Tech China Ltd,SSM-60-SPHYB-UL {208V},Y,6.124,208,N,19.2,200.0,360.0,480.0,0.612366,1.224732,1.837098,3.06183,4.6,6.1,91.5,94.4,95.4,96.1,96.2,96.0,95.8,93.6,96.0,96.7,97.2,97.1,97.0,96.9,93.0,95.5,96.3,96.9,96.9,96.8,96.6,NaN,NaN,NaN,NaN,NaN
Global Tech China Ltd,SSM-60-SPHYB-UL {240V},Y,6.149,240,N,19.2,200.0,360.0,480.0,0.614932,1.229864,1.844796,3.07466,4.6,6.1,91.6,94.4,95.5,96.3,96.4,96.4,96.0,93.9,96.1,96.9,97.4,97.5,97.4,97.2,92.7,95.4,96.4,97.1,97.3,97.3,96.9,NaN,NaN,NaN,NaN,NaN
Global Tech China Ltd,SSM-76-SPHYB-UL {240V},Y,7.6472,240,N,15.0,200.0,360.0,480.0,0.76472,1.52944,2.29416,3.8236,5.7,7.6,93.0,95.6,96.2,96.7,96.5,96.2,96.3,89.7,96.1,96.8,97.2,97.0,96.8,96.6,94.1,96.2,96.8,97.1,96.9,96.6,96.8,NaN,NaN,NaN,NaN,NaN
Global Tech China Ltd,SSM-76-SPHYB-UL {208V},Y,7.648,208,N,15.0,200.0,360.0,480.0,0.7648,1.5296,2.2944,3.824,5.7,7.6,92.9,95.5,96.2,96.6,96.4,96.2,96.3,93.7,96.1,96.8,97.2,97.0,96.8,96.8,94.1,96.2,96.8,97.1,96.9,96.7,96.8,NaN,NaN,NaN,NaN,NaN
Global Tech China Ltd,SSM-114-SPHYB-UL {240V},Y,10.14,240,N,16.94,200.0,360.0,480.0,1.019,2.037,3.056,5.093,7.6,10.2,92.9,95.5,96.1,96.6,96.4,96.1,96.2,93.7,96.0,96.7,97.1,96.9,96.7,96.7,94.1,96.2,96.7,97.0,96.8,96.6,96.7,NaN,NaN,NaN,NaN,NaN
Global Tech China Ltd,SSM-114-SPHYB-UL {208V},Y,10.186,208,N,16.67,200.0,360.0,480.0,1.014,2.028,3.042,5.07,7.6,10.1,93.1,95.6,96.2,96.7,96.5,96.2,96.3,93.7,96.1,96.8,97.2,97.0,96.8,96.8,94.1,96.3,96.8,97.1,96.9,96.7,96.8,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEP50-1-US30 {208V},N,4.339,208,N,4.5,143.0,330.0,500.0,0.433949,0.867898,1.3018469999999998,2.169745,3.2546174999999997,4.33949,92.05428571428571,94.21000000000001,94.99428571428572,95.37428571428572,95.26285714285714,94.93999999999998,95.0569,94.72857142857143,96.37285714285714,96.87285714285714,97.13571428571429,97.11,96.98,96.94832857142858,92.17571428571429,95.17,96.00999999999999,96.60285714285715,96.73285714285714,96.67714285714285,96.3556,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW5000-MS-US30 {208V},N,4.339,208,N,4.5,143.0,330.0,500.0,0.433949,0.867898,1.3018469999999998,2.169745,3.2546174999999997,4.33949,92.05428571428571,94.21000000000001,94.99428571428572,95.37428571428572,95.26285714285714,94.93999999999998,95.0569,94.72857142857143,96.37285714285714,96.87285714285714,97.13571428571429,97.11,96.98,96.94832857142858,92.17571428571429,95.17,96.00999999999999,96.60285714285715,96.73285714285714,96.67714285714285,96.3556,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEP50-1-US30 {240V},N,4.968,240,N,4.5,165.0,380.0,500.0,0.49680799999999997,0.9936159999999999,1.4904239999999997,2.48404,3.7260599999999995,4.96808,91.97142857142858,94.06285714285715,95.00999999999999,95.53714285714285,96.00857142857141,95.28428571428572,95.49475714285715,94.44428571428571,96.37142857142858,96.99714285714286,97.31285714285715,97.34142857142857,97.23714285714286,97.12451428571428,92.85285714285713,95.59857142857142,96.47285714285714,97.00571428571428,97.12571428571428,97.08714285714287,96.77297142857142,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW5000-MS-US30 {240V},N,4.968,240,N,4.5,165.0,380.0,500.0,0.49680799999999997,0.9936159999999999,1.4904239999999997,2.48404,3.7260599999999995,4.96808,91.97142857142858,94.06285714285715,95.00999999999999,95.53714285714285,96.00857142857141,95.28428571428572,95.49475714285715,94.44428571428571,96.37142857142858,96.99714285714286,97.31285714285715,97.34142857142857,97.23714285714286,97.12451428571428,92.85285714285713,95.59857142857142,96.47285714285714,97.00571428571428,97.12571428571428,97.08714285714287,96.77297142857142,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW5000H-ES {240V},Y,4.989,240,N,47.36,300.0,400.0,480.0,0.499,0.998,1.497,2.495,3.742,4.989,87.29,92.59,94.36,95.51,95.76,95.68,95.04,88.08,93.35,94.82,95.82,96.09,96.05,95.42,87.62,93.17,94.65,95.74,96.09,96.02,95.36,2023-02-13 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEH50-1U-US20 {240V},Y,5.0047,240,N,5.62,235.0,390.0,500.0,0.50047,1.00094,1.50141,2.50235,3.753525,5.0047,93.85857142857144,96.22857142857143,96.62142857142858,97.16285714285713,97.05714285714285,96.95142857142858,96.85239999999999,95.3457142857143,96.84285714285716,97.37857142857142,97.67714285714285,97.63571428571427,97.4342857142857,97.47224285714286,95.33714285714284,96.59285714285716,97.03142857142858,97.4057142857143,97.42428571428572,97.25714285714285,97.23982857142857,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW5000-ES-US20 {240V},Y,5.0047,240,N,5.62,235.0,390.0,500.0,0.50047,1.00094,1.50141,2.50235,3.753525,5.0047,93.85857142857144,96.22857142857143,96.62142857142858,97.16285714285713,97.05714285714285,96.95142857142858,96.85239999999999,95.3457142857143,96.84285714285716,97.37857142857142,97.67714285714285,97.63571428571427,97.4342857142857,97.47224285714286,95.33714285714284,96.59285714285716,97.03142857142858,97.4057142857143,97.42428571428572,97.25714285714285,97.23982857142857,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEH50-1U-US10 {240V},Y,5.0675,240,N,11.24,300.0,400.0,480.0,0.50675,1.0135,1.5202499999999999,2.53375,3.800625,5.0675,93.99247605692024,96.23158210499166,96.87969976945854,97.25168148193937,97.26430478394322,97.14836942231032,97.0271952376741,94.93073102011438,96.94590287129246,97.40976645363232,97.61027896116107,97.59585026534253,97.50211723803531,97.43276144318222,94.87822729342955,96.52148049735656,97.21807131705238,97.72664649795284,97.66070523686074,97.55088802474862,97.44768561599503,2023-02-13 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW5000A-ES {240V},Y,5.0675,240,N,11.24,300.0,400.0,480.0,0.50675,1.0135,1.5202499999999999,2.53375,3.800625,5.0675,93.99247605692024,96.23158210499166,96.87969976945854,97.25168148193937,97.26430478394322,97.14836942231032,97.0271952376741,94.93073102011438,96.94590287129246,97.40976645363232,97.61027896116107,97.59585026534253,97.50211723803531,97.43276144318222,94.87822729342955,96.52148049735656,97.21807131705238,97.72664649795284,97.66070523686074,97.55088802474862,97.44768561599503,2023-02-13 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW5000A-MS {240V},N,5.0675,240,N,11.24,300.0,400.0,480.0,0.50675,1.0135,1.5202499999999999,2.53375,3.800625,5.0675,93.99247605692024,96.23158210499166,96.87969976945854,97.25168148193937,97.26430478394322,97.14836942231032,97.0271952376741,94.93073102011438,96.94590287129246,97.40976645363232,97.61027896116107,97.59585026534253,97.50211723803531,97.43276144318222,94.87822729342955,96.52148049735656,97.21807131705238,97.72664649795284,97.66070523686074,97.55088802474862,97.44768561599503,2023-02-13 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW5000A-MS {208V},N,5.133,208,N,9.31,300.0,400.0,480.0,0.5133,1.0266,1.5399,2.5665,3.8497500000000002,5.133,94.1097700389317,96.07343149162759,96.7352734287301,97.01468050989479,96.93276247585797,96.73084300928268,96.76028435733303,95.0838205273434,96.71122063091967,97.17715803046666,97.33762135850672,97.21759602130332,97.06683106111332,97.11974074592857,94.22093068666811,96.37524961678162,96.98561675587773,97.22910519853431,97.13527855853158,96.98520207471267,96.97494355046071,2023-02-13 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEP60-1-US30 {208V},N,5.208,208,N,4.5,171.0,330.0,500.0,0.520826,1.041652,1.562478,2.60413,3.9061950000000003,5.20826,92.89714285714285,94.79571428571428,95.45857142857142,95.73,95.55857142857144,95.19857142857143,95.41997142857143,94.79571428571428,96.42714285714285,96.88428571428571,97.09142857142858,97.00285714285714,96.82142857142857,96.8810857142857,93.20714285714287,95.50142857142858,96.22285714285715,96.59428571428573,96.60714285714288,96.47285714285715,96.3603285714286,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW6000-MS-US30 {208V},N,5.208,208,N,4.5,171.0,330.0,500.0,0.520826,1.041652,1.562478,2.60413,3.9061950000000003,5.20826,92.89714285714285,94.79571428571428,95.45857142857142,95.73,95.55857142857144,95.19857142857143,95.41997142857143,94.79571428571428,96.42714285714285,96.88428571428571,97.09142857142858,97.00285714285714,96.82142857142857,96.8810857142857,93.20714285714287,95.50142857142858,96.22285714285715,96.59428571428573,96.60714285714288,96.47285714285715,96.3603285714286,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEH60-1U-US20 {240V},Y,5.9973,240,N,5.62,285.0,390.0,500.0,0.5997300000000001,1.1994600000000002,1.7991899999999998,2.99865,4.497975,5.9973,95.22428571428573,95.77571428571427,96.46571428571428,96.90571428571427,96.94142857142856,96.80857142857144,96.74322857142856,95.51142857142857,96.5142857142857,97.16428571428571,97.62,97.61000000000001,97.41,97.4098857142857,95.26,96.08857142857143,96.76857142857143,97.37857142857142,97.37142857142858,97.27857142857142,97.14734285714286,NaN,NaN,NaN,NaN,NaN
