Name,City,State,Country,Latitude,Longitude,Nearby Buoy Number,Average Power Flux (kW/m),Bathymetry,Sea Bed,Time Zone,Data Source,Notes
1995-02-20 12:00:00+00:00,6,3.05612,,,,,,,,,,
1995-02-20 15:00:00+00:00,6,2.96382,,,,,,,,,,
1995-02-20 18:00:00+00:00,6,2.85995,,,,,,,,,,
1995-02-20 21:00:00+00:00,6,2.77424,,,,,,,,,,
1995-02-21 00:00:00+00:00,6,2.74223,,,,,,,,,,
1995-02-21 03:00:00+00:00,6,2.73711,,,,,,,,,,
1995-02-21 06:00:00+00:00,6,2.68617,,,,,,,,,,
1995-02-21 09:00:00+00:00,6,2.58359,,,,,,,,,,
1995-02-21 12:00:00+00:00,6,2.46528,,,,,,,,,,
1995-02-21 15:00:00+00:00,6,2.35679,,,,,,,,,,
1995-02-21 18:00:00+00:00,6,2.27763,,,,,,,,,,
1995-02-21 21:00:00+00:00,6,2.24464,,,,,,,,,,
1995-02-22 00:00:00+00:00,6,2.24647,,,,,,,,,,
1995-02-22 03:00:00+00:00,6,2.27272,,,,,,,,,,
1995-02-22 06:00:00+00:00,6,2.3414,,,,,,,,,,
1995-02-22 09:00:00+00:00,6,2.41412,,,,,,,,,,
1995-02-22 12:00:00+00:00,6,2.46561,,,,,,,,,,
1995-02-22 15:00:00+00:00,6,2.4705,,,,,,,,,,
1995-02-22 18:00:00+00:00,6,2.4285,,,,,,,,,,
1995-02-22 21:00:00+00:00,6,2.35834,,,,,,,,,,
1995-02-23 00:00:00+00:00,6,2.27217,,,,,,,,,,
1995-02-23 03:00:00+00:00,6,2.175,,,,,,,,,,
1995-02-23 06:00:00+00:00,6,2.06289,,,,,,,,,,
1995-02-23 09:00:00+00:00,6,1.9357,,,,,,,,,,
1995-02-23 12:00:00+00:00,6,1.80141,,,,,,,,,,
1995-02-23 15:00:00+00:00,6,1.67599,,,,,,,,,,
1995-02-23 18:00:00+00:00,6,1.6092,,,,,,,,,,
1995-02-23 21:00:00+00:00,6,1.61138,,,,,,,,,,
1995-02-24 00:00:00+00:00,6,1.65757,,,,,,,,,,
1995-02-24 03:00:00+00:00,6,1.70374,,,,,,,,,,
1995-02-24 06:00:00+00:00,6,1.8047,,,,,,,,,,
1995-02-24 09:00:00+00:00,6,1.8732,,,,,,,,,,
1995-02-24 12:00:00+00:00,6,1.88883,,,,,,,,,,
1995-02-24 15:00:00+00:00,6,1.79407,,,,,,,,,,
1995-02-24 18:00:00+00:00,6,1.72905,,,,,,,,,,
1995-02-24 21:00:00+00:00,6,1.69373,,,,,,,,,,
1995-02-25 00:00:00+00:00,6,1.6704,,,,,,,,,,
1995-02-25 03:00:00+00:00,6,1.69713,,,,,,,,,,
1995-02-25 06:00:00+00:00,6,1.76819,,,,,,,,,,
1995-02-25 09:00:00+00:00,6,1.82067,,,,,,,,,,
1995-02-25 12:00:00+00:00,6,1.82032,,,,,,,,,,
1995-02-25 15:00:00+00:00,6,1.77907,,,,,,,,,,
1995-02-25 18:00:00+00:00,6,1.74594,,,,,,,,,,
1995-02-25 21:00:00+00:00,6,1.78152,,,,,,,,,,
1995-02-26 00:00:00+00:00,6,1.87012,,,,,,,,,,
1995-02-26 03:00:00+00:00,6,1.95453,,,,,,,,,,
1995-02-26 06:00:00+00:00,6,2.02089,,,,,,,,,,
1995-02-26 09:00:00+00:00,6,1.97967,,,,,,,,,,
1995-02-26 12:00:00+00:00,6,1.83848,,,,,,,,,,
1995-02-26 15:00:00+00:00,6,1.68304,,,,,,,,,,
1995-02-26 18:00:00+00:00,6,1.5804,,,,,,,,,,
1995-02-26 21:00:00+00:00,6,1.56759,,,,,,,,,,
1995-02-27 00:00:00+00:00,6,1.62436,,,,,,,,,,
1995-02-27 03:00:00+00:00,6,1.67461,,,,,,,,,,
1995-02-27 06:00:00+00:00,6,1.68361,,,,,,,,,,
1995-02-27 09:00:00+00:00,6,1.66139,,,,,,,,,,
1995-02-27 12:00:00+00:00,6,1.62962,,,,,,,,,,
1995-02-27 15:00:00+00:00,6,1.59554,,,,,,,,,,
1995-02-27 18:00:00+00:00,6,1.56262,,,,,,,,,,
1995-02-27 21:00:00+00:00,6,1.50745,,,,,,,,,,
1995-02-28 00:00:00+00:00,6,1.43113,,,,,,,,,,
1995-02-28 03:00:00+00:00,6,1.39202,,,,,,,,,,
1995-02-28 06:00:00+00:00,6,1.39287,,,,,,,,,,
1995-02-28 09:00:00+00:00,6,1.43124,,,,,,,,,,
1995-02-28 12:00:00+00:00,6,1.49731,,,,,,,,,,
1995-02-28 15:00:00+00:00,6,1.53657,,,,,,,,,,
1995-02-28 18:00:00+00:00,6,1.5551,,,,,,,,,,
1995-02-28 21:00:00+00:00,6,1.54822,,,,,,,,,,
1995-03-01 00:00:00+00:00,6,1.53536,,,,,,,,,,
1995-03-01 03:00:00+00:00,6,1.57459,,,,,,,,,,
1995-03-01 06:00:00+00:00,6,1.61178,,,,,,,,,,
1995-03-01 09:00:00+00:00,6,1.63748,,,,,,,,,,
1995-03-01 12:00:00+00:00,6,1.64815,,,,,,,,,,
1995-03-01 15:00:00+00:00,6,1.61436,,,,,,,,,,
1995-03-01 18:00:00+00:00,6,1.54865,,,,,,,,,,
1995-03-01 21:00:00+00:00,6,1.4757,,,,,,,,,,
1995-03-02 00:00:00+00:00,6,1.45582,,,,,,,,,,
1995-03-02 03:00:00+00:00,6,1.56915,,,,,,,,,,
1995-03-02 06:00:00+00:00,6,1.62317,,,,,,,,,,
1995-03-02 09:00:00+00:00,6,1.61656,,,,,,,,,,
1995-03-02 12:00:00+00:00,6,1.57093,,,,,,,,,,
1995-03-02 15:00:00+00:00,6,1.49649,,,,,,,,,,
1995-03-02 18:00:00+00:00,6,1.44647,,,,,,,,,,
1995-03-02 21:00:00+00:00,6,1.41951,,,,,,,,,,
1995-03-03 00:00:00+00:00,6,1.36011,,,,,,,,,,
1995-03-03 03:00:00+00:00,6,1.38039,,,,,,,,,,
1995-03-03 06:00:00+00:00,6,1.44843,,,,,,,,,,
1995-03-03 09:00:00+00:00,6,1.525,,,,,,,,,,
1995-03-03 12:00:00+00:00,6,1.52316,,,,,,,,,,
1995-03-03 15:00:00+00:00,6,1.47929,,,,,,,,,,
1995-03-03 18:00:00+00:00,6,1.44235,,,,,,,,,,
1995-03-03 21:00:00+00:00,6,1.45207,,,,,,,,,,
1995-03-04 00:00:00+00:00,6,1.54207,,,,,,,,,,
1995-03-04 03:00:00+00:00,6,1.72715,,,,,,,,,,
1995-03-04 06:00:00+00:00,6,1.96165,,,,,,,,,,
1995-03-04 09:00:00+00:00,6,2.22361,,,,,,,,,,
1995-03-04 12:00:00+00:00,6,2.51809,,,,,,,,,,
1995-03-04 15:00:00+00:00,6,2.79211,,,,,,,,,,
1995-03-04 18:00:00+00:00,6,2.95737,,,,,,,,,,
1995-03-04 21:00:00+00:00,6,2.88711,,,,,,,,,,
1995-03-05 00:00:00+00:00,6,2.6714,,,,,,,,,,
1995-03-05 03:00:00+00:00,6,2.52536,,,,,,,,,,
1995-03-05 06:00:00+00:00,6,2.38956,,,,,,,,,,
1995-03-05 09:00:00+00:00,6,2.25546,,,,,,,,,,
1995-03-05 12:00:00+00:00,6,2.17407,,,,,,,,,,
1995-03-05 15:00:00+00:00,6,2.22413,,,,,,,,,,
1995-03-05 18:00:00+00:00,6,2.20718,,,,,,,,,,
1995-03-05 21:00:00+00:00,6,2.187,,,,,,,,,,
1995-03-06 00:00:00+00:00,6,2.16881,,,,,,,,,,
1995-03-06 03:00:00+00:00,6,2.08643,,,,,,,,,,
1995-03-06 06:00:00+00:00,6,1.95448,,,,,,,,,,
1995-03-06 09:00:00+00:00,6,1.8065,,,,,,,,,,
1995-03-06 12:00:00+00:00,6,1.67314,,,,,,,,,,
1995-03-06 15:00:00+00:00,6,1.57196,,,,,,,,,,
1995-03-06 18:00:00+00:00,6,1.50383,,,,,,,,,,
1995-03-06 21:00:00+00:00,6,1.46331,,,,,,,,,,
1995-03-07 00:00:00+00:00,6,1.46015,,,,,,,,,,
1995-03-07 03:00:00+00:00,6,1.51197,,,,,,,,,,
1995-03-07 06:00:00+00:00,6,1.57533,,,,,,,,,,
1995-03-07 09:00:00+00:00,6,1.61626,,,,,,,,,,
1995-03-07 12:00:00+00:00,6,1.65318,,,,,,,,,,
1995-03-07 15:00:00+00:00,6,1.65373,,,,,,,,,,
1995-03-07 18:00:00+00:00,6,1.63109,,,,,,,,,,
1995-03-07 21:00:00+00:00,6,1.64324,,,,,,,,,,
1995-03-08 00:00:00+00:00,6,1.64839,,,,,,,,,,
1995-03-08 03:00:00+00:00,6,1.62944,,,,,,,,,,
1995-03-08 06:00:00+00:00,6,1.75796,,,,,,,,,,
1995-03-08 09:00:00+00:00,6,2.1459,,,,,,,,,,
1995-03-08 12:00:00+00:00,6,2.73948,,,,,,,,,,
1995-03-08 15:00:00+00:00,6,4.10117,,,,,,,,,,
1995-03-08 18:00:00+00:00,6,4.03586,,,,,,,,,,
1995-03-08 21:00:00+00:00,6,3.49781,,,,,,,,,,
1995-03-09 00:00:00+00:00,6,3.57779,,,,,,,,,,
1995-03-09 03:00:00+00:00,6,3.8833,,,,,,,,,,
1995-03-09 06:00:00+00:00,6,3.28886,,,,,,,,,,
1995-03-09 09:00:00+00:00,6,2.85584,,,,,,,,,,
1995-03-09 12:00:00+00:00,6,2.93752,,,,,,,,,,
1995-03-09 15:00:00+00:00,6,4.08486,,,,,,,,,,
1995-03-09 18:00:00+00:00,6,4.64118,,,,,,,,,,
1995-03-09 21:00:00+00:00,6,6.33453,,,,,,,,,,
1995-03-10 00:00:00+00:00,6,7.08372,,,,,,,,,,
1995-03-10 03:00:00+00:00,6,5.99238,,,,,,,,,,
1995-03-10 06:00:00+00:00,6,5.23455,,,,,,,,,,
1995-03-10 09:00:00+00:00,6,4.91189,,,,,,,,,,
1995-03-10 12:00:00+00:00,6,4.8789,,,,,,,,,,
1995-03-10 15:00:00+00:00,6,4.60733,,,,,,,,,,
1995-03-10 18:00:00+00:00,6,4.32403,,,,,,,,,,
1995-03-10 21:00:00+00:00,6,4.04864,,,,,,,,,,
1995-03-11 00:00:00+00:00,6,4.0362,,,,,,,,,,
1995-03-11 03:00:00+00:00,6,4.52916,,,,,,,,,,
1995-03-11 06:00:00+00:00,6,4.33863,,,,,,,,,,
1995-03-11 09:00:00+00:00,6,4.29297,,,,,,,,,,
1995-03-11 12:00:00+00:00,6,4.24379,,,,,,,,,,
1995-03-11 15:00:00+00:00,6,4.07471,,,,,,,,,,
1995-03-11 18:00:00+00:00,6,3.91844,,,,,,,,,,
1995-03-11 21:00:00+00:00,6,3.64253,,,,,,,,,,
1995-03-12 00:00:00+00:00,6,3.36103,,,,,,,,,,
1995-03-12 03:00:00+00:00,6,3.22981,,,,,,,,,,
1995-03-12 06:00:00+00:00,6,3.09247,,,,,,,,,,
1995-03-12 09:00:00+00:00,6,2.99999,,,,,,,,,,
1995-03-12 12:00:00+00:00,6,2.94325,,,,,,,,,,
1995-03-12 15:00:00+00:00,6,2.9539,,,,,,,,,,
1995-03-12 18:00:00+00:00,6,3.07227,,,,,,,,,,
1995-03-12 21:00:00+00:00,6,3.18296,,,,,,,,,,
1995-03-13 00:00:00+00:00,6,3.22084,,,,,,,,,,
1995-03-13 03:00:00+00:00,6,3.38672,,,,,,,,,,
1995-03-13 06:00:00+00:00,6,4.01908,,,,,,,,,,
1995-03-13 09:00:00+00:00,6,5.78694,,,,,,,,,,
1995-03-13 12:00:00+00:00,6,5.75443,,,,,,,,,,
1995-03-13 15:00:00+00:00,6,5.14794,,,,,,,,,,
1995-03-13 18:00:00+00:00,6,4.54946,,,,,,,,,,
1995-03-13 21:00:00+00:00,6,4.07939,,,,,,,,,,
1995-03-14 00:00:00+00:00,6,3.79802,,,,,,,,,,
1995-03-14 03:00:00+00:00,6,3.43409,,,,,,,,,,
1995-03-14 06:00:00+00:00,6,3.26306,,,,,,,,,,
1995-03-14 09:00:00+00:00,6,3.29101,,,,,,,,,,
1995-03-14 12:00:00+00:00,6,3.70064,,,,,,,,,,
1995-03-14 15:00:00+00:00,6,5.1781,,,,,,,,,,
1995-03-14 18:00:00+00:00,6,4.60672,,,,,,,,,,
1995-03-14 21:00:00+00:00,6,4.20667,,,,,,,,,,
1995-03-15 00:00:00+00:00,6,3.85572,,,,,,,,,,
1995-03-15 03:00:00+00:00,6,3.65987,,,,,,,,,,
1995-03-15 06:00:00+00:00,6,3.45864,,,,,,,,,,
1995-03-15 09:00:00+00:00,6,3.2075,,,,,,,,,,
1995-03-15 12:00:00+00:00,6,3.03656,,,,,,,,,,
1995-03-15 15:00:00+00:00,6,2.89359,,,,,,,,,,
1995-03-15 18:00:00+00:00,6,2.77761,,,,,,,,,,
1995-03-15 21:00:00+00:00,6,2.7255,,,,,,,,,,
1995-03-16 00:00:00+00:00,6,2.66058,,,,,,,,,,
1995-03-16 03:00:00+00:00,6,2.60057,,,,,,,,,,
1995-03-16 06:00:00+00:00,6,2.55159,,,,,,,,,,
1995-03-16 09:00:00+00:00,6,2.47198,,,,,,,,,,
1995-03-16 12:00:00+00:00,6,2.3771,,,,,,,,,,
1995-03-16 15:00:00+00:00,6,2.29484,,,,,,,,,,
1995-03-16 18:00:00+00:00,6,2.20815,,,,,,,,,,
1995-03-16 21:00:00+00:00,6,2.07209,,,,,,,,,,
1995-03-17 00:00:00+00:00,6,1.9497,,,,,,,,,,
1995-03-17 03:00:00+00:00,6,1.838,,,,,,,,,,
1995-03-17 06:00:00+00:00,6,1.73197,,,,,,,,,,
1995-03-17 09:00:00+00:00,6,1.64125,,,,,,,,,,
1995-03-17 12:00:00+00:00,6,1.63658,,,,,,,,,,
1995-03-17 15:00:00+00:00,6,1.87109,,,,,,,,,,
1995-03-17 18:00:00+00:00,6,2.28705,,,,,,,,,,
1995-03-17 21:00:00+00:00,6,2.62755,,,,,,,,,,
1995-03-18 00:00:00+00:00,6,3.18583,,,,,,,,,,
1995-03-18 03:00:00+00:00,6,3.51297,,,,,,,,,,
1995-03-18 06:00:00+00:00,6,4.18489,,,,,,,,,,
1995-03-18 09:00:00+00:00,6,3.88809,,,,,,,,,,
1995-03-18 12:00:00+00:00,6,3.56314,,,,,,,,,,
1995-03-18 15:00:00+00:00,6,3.55526,,,,,,,,,,
1995-03-18 18:00:00+00:00,6,3.44554,,,,,,,,,,
1995-03-18 21:00:00+00:00,6,3.44549,,,,,,,,,,
1995-03-19 00:00:00+00:00,6,3.52468,,,,,,,,,,
1995-03-19 03:00:00+00:00,6,3.52861,,,,,,,,,,
1995-03-19 06:00:00+00:00,6,3.42547,,,,,,,,,,
1995-03-19 09:00:00+00:00,6,3.47739,,,,,,,,,,
1995-03-19 12:00:00+00:00,6,3.62949,,,,,,,,,,
1995-03-19 15:00:00+00:00,6,3.62528,,,,,,,,,,
1995-03-19 18:00:00+00:00,6,3.50748,,,,,,,,,,
1995-03-19 21:00:00+00:00,6,3.36126,,,,,,,,,,
1995-03-20 00:00:00+00:00,6,3.24926,,,,,,,,,,
1995-03-20 03:00:00+00:00,6,3.57767,,,,,,,,,,
1995-03-20 06:00:00+00:00,6,5.08784,,,,,,,,,,
1995-03-20 09:00:00+00:00,6,5.65352,,,,,,,,,,
1995-03-20 12:00:00+00:00,6,5.60762,,,,,,,,,,
1995-03-20 15:00:00+00:00,6,6.72691,,,,,,,,,,
1995-03-20 18:00:00+00:00,6,7.11389,,,,,,,,,,
1995-03-20 21:00:00+00:00,6,7.36337,,,,,,,,,,
1995-03-21 00:00:00+00:00,6,6.82069,,,,,,,,,,
1995-03-21 03:00:00+00:00,6,6.47161,,,,,,,,,,
1995-03-21 06:00:00+00:00,6,5.93945,,,,,,,,,,
1995-03-21 09:00:00+00:00,6,5.47158,,,,,,,,,,
1995-03-21 12:00:00+00:00,6,4.94446,,,,,,,,,,
1995-03-21 15:00:00+00:00,6,4.50847,,,,,,,,,,
1995-03-21 18:00:00+00:00,6,4.37019,,,,,,,,,,
1995-03-21 21:00:00+00:00,6,4.47506,,,,,,,,,,
1995-03-22 00:00:00+00:00,6,4.31268,,,,,,,,,,
1995-03-22 03:00:00+00:00,6,4.02409,,,,,,,,,,
1995-03-22 06:00:00+00:00,6,3.81781,,,,,,,,,,
1995-03-22 09:00:00+00:00,6,3.74782,,,,,,,,,,
1995-03-22 12:00:00+00:00,6,3.52177,,,,,,,,,,
1995-03-22 15:00:00+00:00,6,3.58247,,,,,,,,,,
1995-03-22 18:00:00+00:00,6,4.10536,,,,,,,,,,
1995-03-22 21:00:00+00:00,6,4.56574,,,,,,,,,,
1995-03-23 00:00:00+00:00,6,4.87088,,,,,,,,,,
1995-03-23 03:00:00+00:00,6,5.17447,,,,,,,,,,
1995-03-23 06:00:00+00:00,6,5.17091,,,,,,,,,,
1995-03-23 09:00:00+00:00,6,4.98031,,,,,,,,,,
1995-03-23 12:00:00+00:00,6,4.79781,,,,,,,,,,
1995-03-23 15:00:00+00:00,6,4.56385,,,,,,,,,,
1995-03-23 18:00:00+00:00,6,4.24021,,,,,,,,,,
1995-03-23 21:00:00+00:00,6,3.92214,,,,,,,,,,
1995-03-24 00:00:00+00:00,6,3.65507,,,,,,,,,,
1995-03-24 03:00:00+00:00,6,3.44436,,,,,,,,,,
1995-03-24 06:00:00+00:00,6,3.56999,,,,,,,,,,
1995-03-24 09:00:00+00:00,6,3.75997,,,,,,,,,,
1995-03-24 12:00:00+00:00,6,3.54179,,,,,,,,,,
1995-03-24 15:00:00+00:00,6,3.39431,,,,,,,,,,
1995-03-24 18:00:00+00:00,6,3.29574,,,,,,,,,,
1995-03-24 21:00:00+00:00,6,3.20977,,,,,,,,,,
1995-03-25 00:00:00+00:00,6,3.17892,,,,,,,,,,
1995-03-25 03:00:00+00:00,6,2.97979,,,,,,,,,,
1995-03-25 06:00:00+00:00,6,2.82802,,,,,,,,,,
1995-03-25 09:00:00+00:00,6,2.7215,,,,,,,,,,
1995-03-25 12:00:00+00:00,6,2.61383,,,,,,,,,,
1995-03-25 15:00:00+00:00,6,2.47728,,,,,,,,,,
1995-03-25 18:00:00+00:00,6,2.31963,,,,,,,,,,
1995-03-25 21:00:00+00:00,6,2.15093,,,,,,,,,,
1995-03-26 00:00:00+00:00,6,1.98691,,,,,,,,,,
1995-03-26 03:00:00+00:00,6,1.84137,,,,,,,,,,
1995-03-26 06:00:00+00:00,6,1.73178,,,,,,,,,,
1995-03-26 09:00:00+00:00,6,1.64816,,,,,,,,,,
1995-03-26 12:00:00+00:00,6,1.60343,,,,,,,,,,
1995-03-26 15:00:00+00:00,6,1.63349,,,,,,,,,,
1995-03-26 18:00:00+00:00,6,1.76172,,,,,,,,,,
1995-03-26 21:00:00+00:00,6,1.89869,,,,,,,,,,
1995-03-27 00:00:00+00:00,6,2.0275,,,,,,,,,,
1995-03-27 03:00:00+00:00,6,2.14184,,,,,,,,,,
1995-03-27 06:00:00+00:00,6,2.12025,,,,,,,,,,
1995-03-27 09:00:00+00:00,6,2.00905,,,,,,,,,,
1995-03-27 12:00:00+00:00,6,1.8618,,,,,,,,,,
1995-03-27 15:00:00+00:00,6,1.77823,,,,,,,,,,
1995-03-27 18:00:00+00:00,6,1.7053,,,,,,,,,,
1995-03-27 21:00:00+00:00,6,1.66124,,,,,,,,,,
1995-03-28 00:00:00+00:00,6,1.72078,,,,,,,,,,
1995-03-28 03:00:00+00:00,6,1.92505,,,,,,,,,,
1995-03-28 06:00:00+00:00,6,1.9703,,,,,,,,,,
1995-03-28 09:00:00+00:00,6,1.89041,,,,,,,,,,
1995-03-28 12:00:00+00:00,6,1.84692,,,,,,,,,,
1995-03-28 15:00:00+00:00,6,1.74713,,,,,,,,,,
1995-03-28 18:00:00+00:00,6,1.63769,,,,,,,,,,
1995-03-28 21:00:00+00:00,6,1.50289,,,,,,,,,,
1995-03-29 00:00:00+00:00,6,1.42303,,,,,,,,,,
1995-03-29 03:00:00+00:00,6,1.41788,,,,,,,,,,
1995-03-29 06:00:00+00:00,6,1.45998,,,,,,,,,,
1995-03-29 09:00:00+00:00,6,1.5378,,,,,,,,,,
1995-03-29 12:00:00+00:00,6,1.58903,,,,,,,,,,
1995-03-29 15:00:00+00:00,6,1.54489,,,,,,,,,,
1995-03-29 18:00:00+00:00,6,1.44009,,,,,,,,,,
1995-03-29 21:00:00+00:00,6,1.3022,,,,,,,,,,
1995-03-30 00:00:00+00:00,6,1.22074,,,,,,,,,,
1995-03-30 03:00:00+00:00,6,1.15562,,,,,,,,,,
1995-03-30 06:00:00+00:00,6,1.10124,,,,,,,,,,
1995-03-30 09:00:00+00:00,6,1.05293,,,,,,,,,,
1995-03-30 12:00:00+00:00,6,1.0314,,,,,,,,,,
1995-03-30 15:00:00+00:00,6,1.02947,,,,,,,,,,
1995-03-30 18:00:00+00:00,6,1.02032,,,,,,,,,,
1995-03-30 21:00:00+00:00,6,1.00443,,,,,,,,,,
1995-03-31 00:00:00+00:00,6,1.03306,,,,,,,,,,
1995-03-31 03:00:00+00:00,6,1.14651,,,,,,,,,,
1995-03-31 06:00:00+00:00,6,1.41851,,,,,,,,,,
1995-03-31 09:00:00+00:00,6,1.72202,,,,,,,,,,
1995-03-31 12:00:00+00:00,6,1.95343,,,,,,,,,,
1995-03-31 15:00:00+00:00,6,2.10186,,,,,,,,,,
1995-03-31 18:00:00+00:00,6,2.2379,,,,,,,,,,
1995-03-31 21:00:00+00:00,6,2.32476,,,,,,,,,,
1995-04-01 00:00:00+00:00,6,2.16576,,,,,,,,,,
1995-04-01 03:00:00+00:00,6,2.20262,,,,,,,,,,
1995-04-01 06:00:00+00:00,6,2.36042,,,,,,,,,,
1995-04-01 09:00:00+00:00,6,2.50822,,,,,,,,,,
1995-04-01 12:00:00+00:00,6,2.62235,,,,,,,,,,
1995-04-01 15:00:00+00:00,6,2.75191,,,,,,,,,,
1995-04-01 18:00:00+00:00,6,2.91046,,,,,,,,,,
1995-04-01 21:00:00+00:00,6,3.04973,,,,,,,,,,
1995-04-02 00:00:00+00:00,6,3.11905,,,,,,,,,,
1995-04-02 03:00:00+00:00,6,3.11927,,,,,,,,,,
1995-04-02 06:00:00+00:00,6,3.07202,,,,,,,,,,
1995-04-02 09:00:00+00:00,6,2.989,,,,,,,,,,
1995-04-02 12:00:00+00:00,6,2.87473,,,,,,,,,,
1995-04-02 15:00:00+00:00,6,2.73597,,,,,,,,,,
1995-04-02 18:00:00+00:00,6,2.57954,,,,,,,,,,
1995-04-02 21:00:00+00:00,6,2.41646,,,,,,,,,,
1995-04-03 00:00:00+00:00,6,2.26421,,,,,,,,,,
1995-04-03 03:00:00+00:00,6,2.14819,,,,,,,,,,
1995-04-03 06:00:00+00:00,6,2.07108,,,,,,,,,,
1995-04-03 09:00:00+00:00,6,2.02561,,,,,,,,,,
1995-04-03 12:00:00+00:00,6,2.02063,,,,,,,,,,
1995-04-03 15:00:00+00:00,6,2.02504,,,,,,,,,,
1995-04-03 18:00:00+00:00,6,2.00386,,,,,,,,,,
1995-04-03 21:00:00+00:00,6,1.94716,,,,,,,,,,
1995-04-04 00:00:00+00:00,6,1.89737,,,,,,,,,,
1995-04-04 03:00:00+00:00,6,1.91878,,,,,,,,,,
1995-04-04 06:00:00+00:00,6,2.02719,,,,,,,,,,
1995-04-04 09:00:00+00:00,6,2.15202,,,,,,,,,,
1995-04-04 12:00:00+00:00,6,2.22679,,,,,,,,,,
1995-04-04 15:00:00+00:00,6,2.21098,,,,,,,,,,
1995-04-04 18:00:00+00:00,6,2.23519,,,,,,,,,,
1995-04-04 21:00:00+00:00,6,2.33131,,,,,,,,,,
1995-04-05 00:00:00+00:00,6,2.32365,,,,,,,,,,
1995-04-05 03:00:00+00:00,6,2.33508,,,,,,,,,,
1995-04-05 06:00:00+00:00,6,2.34043,,,,,,,,,,
1995-04-05 09:00:00+00:00,6,2.34249,,,,,,,,,,
1995-04-05 12:00:00+00:00,6,2.35016,,,,,,,,,,
1995-04-05 15:00:00+00:00,6,2.35969,,,,,,,,,,
1995-04-05 18:00:00+00:00,6,2.3558,,,,,,,,,,
1995-04-05 21:00:00+00:00,6,2.32121,,,,,,,,,,
1995-04-06 00:00:00+00:00,6,2.33279,,,,,,,,,,
1995-04-06 03:00:00+00:00,6,2.42823,,,,,,,,,,
1995-04-06 06:00:00+00:00,6,2.4894,,,,,,,,,,
1995-04-06 09:00:00+00:00,6,2.65399,,,,,,,,,,
1995-04-06 12:00:00+00:00,6,2.86546,,,,,,,,,,
1995-04-06 15:00:00+00:00,6,2.97739,,,,,,,,,,
1995-04-06 18:00:00+00:00,6,2.88007,,,,,,,,,,
1995-04-06 21:00:00+00:00,6,2.91052,,,,,,,,,,
1995-04-07 00:00:00+00:00,6,2.77148,,,,,,,,,,
1995-04-07 03:00:00+00:00,6,3.37835,,,,,,,,,,
1995-04-07 06:00:00+00:00,6,4.09842,,,,,,,,,,
1995-04-07 09:00:00+00:00,6,4.40984,,,,,,,,,,
1995-04-07 12:00:00+00:00,6,3.8829,,,,,,,,,,
1995-04-07 15:00:00+00:00,6,3.80302,,,,,,,,,,
1995-04-07 18:00:00+00:00,6,4.06027,,,,,,,,,,
1995-04-07 21:00:00+00:00,6,4.06817,,,,,,,,,,
1995-04-08 00:00:00+00:00,6,4.20483,,,,,,,,,,
1995-04-08 03:00:00+00:00,6,4.59576,,,,,,,,,,
1995-04-08 06:00:00+00:00,6,5.00725,,,,,,,,,,
1995-04-08 09:00:00+00:00,6,5.06637,,,,,,,,,,
1995-04-08 12:00:00+00:00,6,4.87428,,,,,,,,,,
1995-04-08 15:00:00+00:00,6,4.60705,,,,,,,,,,
1995-04-08 18:00:00+00:00,6,4.35794,,,,,,,,,,
1995-04-08 21:00:00+00:00,6,4.23049,,,,,,,,,,
1995-04-09 00:00:00+00:00,6,4.0702,,,,,,,,,,
1995-04-09 03:00:00+00:00,6,3.92171,,,,,,,,,,
1995-04-09 06:00:00+00:00,6,3.79508,,,,,,,,,,
1995-04-09 09:00:00+00:00,6,3.75411,,,,,,,,,,
1995-04-09 12:00:00+00:00,6,3.63567,,,,,,,,,,
1995-04-09 15:00:00+00:00,6,3.44279,,,,,,,,,,
1995-04-09 18:00:00+00:00,6,3.2433,,,,,,,,,,
1995-04-09 21:00:00+00:00,6,3.06259,,,,,,,,,,
1995-04-10 00:00:00+00:00,6,2.91374,,,,,,,,,,
1995-04-10 03:00:00+00:00,6,2.79653,,,,,,,,,,
1995-04-10 06:00:00+00:00,6,2.69442,,,,,,,,,,
1995-04-10 09:00:00+00:00,6,2.5802,,,,,,,,,,
1995-04-10 12:00:00+00:00,6,2.41802,,,,,,,,,,
1995-04-10 15:00:00+00:00,6,2.22724,,,,,,,,,,
1995-04-10 18:00:00+00:00,6,2.19212,,,,,,,,,,
1995-04-10 21:00:00+00:00,6,2.47348,,,,,,,,,,
1995-04-11 00:00:00+00:00,6,2.90754,,,,,,,,,,
1995-04-11 03:00:00+00:00,6,2.96683,,,,,,,,,,
1995-04-11 06:00:00+00:00,6,2.7916,,,,,,,,,,
1995-04-11 09:00:00+00:00,6,2.80509,,,,,,,,,,
1995-04-11 12:00:00+00:00,6,2.94236,,,,,,,,,,
1995-04-11 15:00:00+00:00,6,3.22245,,,,,,,,,,
1995-04-11 18:00:00+00:00,6,3.50855,,,,,,,,,,
1995-04-11 21:00:00+00:00,6,3.6086,,,,,,,,,,
1995-04-12 00:00:00+00:00,6,3.59829,,,,,,,,,,
1995-04-12 03:00:00+00:00,6,3.51364,,,,,,,,,,
1995-04-12 06:00:00+00:00,6,3.34195,,,,,,,,,,
1995-04-12 09:00:00+00:00,6,3.12716,,,,,,,,,,
1995-04-12 12:00:00+00:00,6,2.93017,,,,,,,,,,
