Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
NSRDB,471154,-,-,-,39.73,-104.98,-7,1604,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v2.0.1
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2013,3,20,13,0,3.702392578125,230,692,750,804,12.790582275390648,229,1
2013,3,20,14,0,3.404144287109375,338,246,505,803,12.488305664062523,238,1
2013,3,20,15,0,2.23687744140625,267,207,384,803,11.304742431640648,247,1
2013,3,20,16,0,0.444366455078125,179,185,254,803,9.486505126953148,250,1
2013,3,20,17,0,-2.498748779296875,84,1,84,802,6.498590087890648,243,1
2013,3,20,18,0,-4.578338623046875,0,0,0,803,4.384484863281273,250,1
2013,3,20,19,0,-5.516204833984375,0,0,0,803,3.4300170898437727,263,2
2013,3,20,20,0,-6.20263671875,0,0,0,802,2.7310729980468977,272,3
2013,3,20,21,0,-6.67034912109375,0,0,0,802,2.2547241210937727,281,3
2013,3,20,22,0,-7.184906005859375,0,0,0,801,1.7304321289062727,286,4
2013,3,20,23,0,-7.71563720703125,0,0,0,800,1.1893859863281477,287,4
2013,3,21,0,0,-8.175445556640625,0,0,0,799,0.7204223632812727,287,4
2013,3,21,1,0,-8.591461181640625,0,0,0,799,0.29595336914064774,289,4
2013,3,21,2,0,-8.776153564453125,0,0,0,798,0.10756835937502274,290,3
2013,3,21,3,0,-8.757568359375,0,0,0,797,0.12670288085939774,290,3
2013,3,21,4,0,-8.675079345703125,0,0,0,797,0.21105346679689774,289,3
2013,3,21,5,0,-8.263702392578125,0,0,0,797,0.6311584472656477,283,2
2013,3,21,6,0,-6.79693603515625,0,0,0,797,2.1272216796875227,271,2
2013,3,21,7,0,-4.698272705078125,26,0,26,797,4.264031982421898,259,2
2013,3,21,8,0,-2.761444091796875,158,86,190,797,6.233026123046898,255,1
2013,3,21,9,0,-0.446044921875,199,22,211,797,8.584130859375023,261,1
2013,3,21,10,0,1.91729736328125,86,951,714,796,10.981835937500023,264,1
2013,3,21,11,0,3.665313720703125,91,985,823,795,12.754449462890648,266,1
2013,3,21,12,0,3.906829833984375,367,56,411,794,12.999383544921898,275,2
2013,3,21,13,0,3.51171875,83,0,83,794,12.598901367187523,283,3
2013,3,21,14,0,2.38519287109375,292,38,318,794,11.456658935546898,295,4
2013,3,21,15,0,0.466339111328125,79,930,606,795,9.510339355468773,310,4
2013,3,21,16,0,-2.13006591796875,67,855,419,796,6.874597167968773,323,5
2013,3,21,17,0,-5.061553955078125,46,716,209,797,3.8942199707031477,332,5
2013,3,21,18,0,-7.764373779296875,0,0,0,799,1.1398864746093977,336,4
2013,3,21,19,0,-9.423828125,0,0,0,801,-0.5554870605468523,335,3
2013,3,21,20,0,-10.554840087890625,0,0,0,802,-1.7132934570312273,336,3
2013,3,21,21,0,-11.354248046875,0,0,0,802,-2.5326293945312273,340,3
2013,3,21,22,0,-12.028778076171875,0,0,0,802,-3.2248291015624773,343,2
2013,3,21,23,0,-12.63055419921875,0,0,0,802,-3.8430541992187273,346,2
2013,3,22,0,0,-13.1417236328125,0,0,0,802,-4.368841552734352,350,1
2013,3,22,1,0,-13.4674072265625,0,0,0,802,-4.703985595703102,351,1
2013,3,22,2,0,-13.56805419921875,0,0,0,801,-4.807440185546852,348,0
2013,3,22,3,0,-13.43255615234375,0,0,0,801,-4.667639160156227,147,0
2013,3,22,4,0,-13.22418212890625,0,0,0,800,-4.452947998046852,155,0
2013,3,22,5,0,-12.95672607421875,0,0,0,800,-4.177679443359352,154,1
2013,3,22,6,0,-12.054473876953125,0,0,0,800,-3.2504028320312273,155,2
2013,3,22,7,0,-10.08001708984375,27,0,27,800,-1.2264770507812273,155,3
2013,3,22,8,0,-7.286895751953125,160,229,246,800,1.6267333984375227,158,4
2013,3,22,9,0,-4.17449951171875,81,922,577,799,4.796044921875023,159,4
2013,3,22,10,0,-1.907806396484375,89,977,739,799,7.099694824218773,157,4
2013,3,22,11,0,-0.618438720703125,93,1004,843,798,8.408959960937523,153,4
2013,3,22,12,0,0.067352294921875,362,388,665,796,9.105187988281273,148,5
2013,3,22,13,0,-0.05419921875,395,133,496,795,8.982019042968773,143,5
2013,3,22,14,0,-1.178955078125,340,265,523,795,7.840509033203148,138,4
2013,3,22,15,0,-2.903045654296875,261,74,303,795,6.089501953125023,128,3
2013,3,22,16,0,-5.55780029296875,182,197,264,796,3.3895507812500227,107,3
2013,3,22,17,0,-8.5577392578125,11,0,11,797,0.33089599609377274,75,3
2013,3,22,18,0,-11.134735107421875,0,0,0,798,-2.3057617187499773,54,3
2013,3,22,19,0,-12.851165771484375,0,0,0,798,-4.068182373046852,44,4
2013,3,22,20,0,-13.80523681640625,0,0,0,799,-5.050756835937477,39,4
2013,3,22,21,0,-14.58526611328125,0,0,0,800,-5.855657958984352,35,4
2013,3,22,22,0,-15.252227783203125,0,0,0,800,-6.545202636718727,25,3
2013,3,22,23,0,-15.71673583984375,0,0,0,801,-7.026495361328102,14,3
2013,3,23,0,0,-16.107574462890625,0,0,0,801,-7.431951904296852,8,3
2013,3,23,1,0,-16.370452880859375,0,0,0,801,-7.704779052734352,9,3
2013,3,23,2,0,-16.828582763671875,0,0,0,801,-8.180426025390602,11,3
2013,3,23,3,0,-17.412261962890625,0,0,0,801,-8.787664794921852,10,2
2013,3,23,4,0,-17.9693603515625,0,0,0,801,-9.368627929687477,6,3
2013,3,23,5,0,-18.808441162109375,0,0,0,801,-10.246099853515602,4,3
2013,3,23,6,0,-19.3616943359375,0,0,0,802,-10.826605224609352,4,3
2013,3,23,7,0,-18.46856689453125,6,0,6,803,-9.891302490234352,7,3
2013,3,23,8,0,-17.790435791015625,57,0,57,803,-9.183508300781227,14,4
2013,3,23,9,0,-17.751556396484375,155,7,159,804,-9.143408203124977,16,5
2013,3,23,10,0,-17.7547607421875,180,10,187,804,-9.147070312499977,11,5
2013,3,23,11,0,-17.8427734375,247,17,260,805,-9.239324951171852,5,5
2013,3,23,12,0,-17.86962890625,276,19,292,805,-9.267858886718727,359,5
2013,3,23,13,0,-18.0394287109375,349,49,386,806,-9.445593261718727,355,5
2013,3,23,14,0,-18.071197509765625,313,53,350,807,-9.479132080078102,352,5
2013,3,23,15,0,-18.177093505859375,221,24,236,807,-9.590093994140602,352,4
2013,3,23,16,0,-18.592742919921875,131,0,131,807,-10.025152587890602,353,4
2013,3,23,17,0,-19.35125732421875,85,0,85,808,-10.820837402343727,352,3
2013,3,23,18,0,-20.263092041015625,0,0,0,808,-11.780767822265602,346,2
2013,3,23,19,0,-21.052734375,0,0,0,809,-12.615698242187477,335,2
2013,3,23,20,0,-21.6639404296875,0,0,0,809,-13.264440917968727,324,2
2013,3,23,21,0,-22.18585205078125,0,0,0,809,-13.820013427734352,316,2
2013,3,23,22,0,-22.728729248046875,0,0,0,809,-14.399633789062477,310,2
2013,3,23,23,0,-23.458221435546875,0,0,0,809,-15.181707763671852,307,2
2013,3,24,0,0,-24.206268310546875,0,0,0,808,-15.987829589843727,308,1
2013,3,24,1,0,-24.85076904296875,0,0,0,808,-16.685797119140602,311,1
2013,3,24,2,0,-25.39874267578125,0,0,0,807,-17.282186889648415,316,1
2013,3,24,3,0,-25.85137939453125,0,0,0,807,-17.777227783203102,316,0
2013,3,24,4,0,-26.125335693359375,0,0,0,807,-18.078070068359352,283,0
2013,3,24,5,0,-25.959564208984375,0,0,0,807,-17.89580383300779,237,0
2013,3,24,6,0,-23.855010986328125,0,0,0,807,-15.606512451171852,229,1
2013,3,24,7,0,-19.13543701171875,53,610,173,807,-10.593084716796852,236,1
2013,3,24,8,0,-15.131439208984375,72,836,394,806,-6.424139404296852,260,1
2013,3,24,9,0,-13.185943603515625,85,935,597,806,-4.416632080078102,305,2
2013,3,24,10,0,-12.8013916015625,93,986,758,806,-4.020910644531227,338,2
2013,3,24,11,0,-12.957427978515625,392,126,487,806,-4.181585693359352,355,3
2013,3,24,12,0,-13.280242919921875,285,21,302,807,-4.514044189453102,7,4
2013,3,24,13,0,-13.4658203125,390,272,599,807,-4.705358886718727,15,4
2013,3,24,14,0,-14.079925537109375,337,295,543,808,-5.338659667968727,19,4
2013,3,24,15,0,-14.741455078125,269,260,419,808,-6.021734619140602,22,4
2013,3,24,16,0,-15.624237060546875,72,879,443,808,-6.935247802734352,25,3
2013,3,24,17,0,-17.212799072265625,68,454,176,808,-8.585211181640602,30,2
2013,3,24,18,0,-19.791961669921875,0,0,0,809,-11.284674072265602,30,2
2013,3,24,19,0,-21.8157958984375,0,0,0,809,-13.425817871093727,23,2
2013,3,24,20,0,-23.006988525390625,0,0,0,810,-14.698400878906227,19,2
2013,3,24,21,0,-23.8465576171875,0,0,0,810,-15.601782226562477,21,2
2013,3,24,22,0,-24.805633544921875,0,0,0,811,-16.641027832031227,24,1
2013,3,24,23,0,-25.66748046875,0,0,0,811,-17.58202209472654,24,1
2013,3,25,0,0,-26.305023193359375,0,0,0,811,-18.283056640624977,15,1
2013,3,25,1,0,-26.75732421875,0,0,0,811,-18.783026123046852,347,0
2013,3,25,2,0,-27.05169677734375,0,0,0,811,-19.109396362304665,321,1
2013,3,25,3,0,-27.205963134765625,0,0,0,811,-19.28075256347654,306,1
2013,3,25,4,0,-27.23516845703125,0,0,0,811,-19.313131713867165,298,1
2013,3,25,5,0,-27.1790771484375,0,0,0,811,-19.251119995117165,295,2
2013,3,25,6,0,-25.45867919921875,0,0,0,811,-17.354025268554665,295,2
2013,3,25,7,0,-19.980224609375,54,623,180,812,-11.485754394531227,298,2
2013,3,25,8,0,-15.490570068359375,74,847,405,812,-6.799475097656227,316,2
2013,3,25,9,0,-12.991790771484375,87,948,611,812,-4.219915771484352,335,2
2013,3,25,10,0,-12.175811767578125,95,999,773,812,-3.3807739257812273,345,2
2013,3,25,11,0,-11.720977783203125,100,1024,879,812,-2.9136413574218523,352,2
2013,3,25,12,0,-11.152496337890625,101,1032,919,812,-2.3302368164062273,359,1
2013,3,25,13,0,-10.384033203125,100,1025,890,812,-1.5425476074218523,9,1
2013,3,25,14,0,-9.575225830078125,95,1002,795,812,-0.7145141601562273,17,1
2013,3,25,15,0,-9.550384521484375,87,958,643,811,-0.6889404296874773,30,1
2013,3,25,16,0,-10.544769287109375,74,879,447,811,-1.7067932128906023,50,1
2013,3,25,17,0,-12.35833740234375,53,730,229,811,-3.5677246093749773,81,1
2013,3,25,18,0,-14.945343017578125,0,0,0,811,-6.234533691406227,112,1
2013,3,25,19,0,-15.376678466796875,0,0,0,811,-6.680975341796852,149,2
2013,3,25,20,0,-15.23095703125,0,0,0,811,-6.530187988281227,177,2
2013,3,25,21,0,-15.154327392578125,0,0,0,811,-6.450842285156227,192,3
2013,3,25,22,0,-15.118408203125,0,0,0,811,-6.413580322265602,199,3
2013,3,25,23,0,-15.1441650390625,0,0,0,811,-6.440008544921852,203,3
2013,3,26,0,0,-15.24456787109375,0,0,0,810,-6.543707275390602,207,3
2013,3,26,1,0,-15.39593505859375,0,0,0,810,-6.700109863281227,214,3
2013,3,26,2,0,-15.54290771484375,0,0,0,809,-6.851934814453102,221,3
2013,3,26,3,0,-15.57440185546875,0,0,0,809,-6.884283447265602,228,4
2013,3,26,4,0,-15.45379638671875,0,0,0,809,-6.759222412109352,236,4
2013,3,26,5,0,-15.1988525390625,0,0,0,809,-6.495275878906227,243,3
2013,3,26,6,0,-13.4420166015625,0,0,0,809,-4.681555175781227,249,3
2013,3,26,7,0,-9.96917724609375,79,93,99,809,-1.1164001464843523,251,3
2013,3,26,8,0,-6.4478759765625,174,185,247,808,2.4793029785156477,246,2
2013,3,26,9,0,-2.92242431640625,268,193,376,808,6.066766357421898,255,1
2013,3,26,10,0,-0.589935302734375,347,209,490,807,8.435845947265648,264,1
2013,3,26,11,0,0.976287841796875,338,442,676,807,10.025415039062523,262,0
2013,3,26,12,0,1.822357177734375,100,986,885,806,10.883813476562523,212,0
2013,3,26,13,0,1.853057861328125,99,976,856,805,10.915093994140648,159,0
2013,3,26,14,0,1.012603759765625,355,211,504,804,10.062677001953148,133,1
2013,3,26,15,0,-0.398040771484375,264,314,448,804,8.631341552734398,116,1
2013,3,26,16,0,-2.15118408203125,178,292,303,804,6.851220703125023,112,2
2013,3,26,17,0,-5.031768798828125,77,397,174,805,3.9225402832031477,120,3
2013,3,26,18,0,-7.25677490234375,0,0,0,805,1.6557861328125227,134,3
2013,3,26,19,0,-7.890594482421875,0,0,0,806,1.0089355468750227,149,3
2013,3,26,20,0,-8.5001220703125,0,0,0,806,0.38649902343752274,167,2
2013,3,26,21,0,-9.04931640625,0,0,0,806,-0.17471923828122726,190,2
2013,3,26,22,0,-9.83819580078125,0,0,0,806,-0.9813903808593523,219,1
2013,3,26,23,0,-10.533782958984375,0,0,0,806,-1.6934265136718523,255,1
2013,3,27,0,0,-10.8367919921875,0,0,0,806,-2.0038513183593523,292,1
2013,3,27,1,0,-10.708587646484375,0,0,0,806,-1.8724426269531023,314,2
2013,3,27,2,0,-10.650360107421875,0,0,0,806,-1.8129943847656023,323,2
2013,3,27,3,0,-10.73193359375,0,0,0,807,-1.8967956542968523,329,2
2013,3,27,4,0,-10.931854248046875,0,0,0,807,-2.1017822265624773,330,2
2013,3,27,5,0,-11.3553466796875,0,0,0,807,-2.5360778808593523,316,1
2013,3,27,6,0,-9.75555419921875,0,0,0,808,-0.8974060058593523,296,1
2013,3,27,7,0,-6.28131103515625,55,591,181,808,2.6491638183593977,290,1
2013,3,27,8,0,-2.35546875,75,802,396,808,6.642846679687523,305,1
2013,3,27,9,0,0.2449951171875,88,900,594,808,9.283105468750023,326,0
2013,3,27,10,0,1.90850830078125,96,951,751,808,10.970788574218773,356,0
2013,3,27,11,0,2.948760986328125,101,977,852,808,12.025781250000023,22,0
2013,3,27,12,0,3.426483154296875,102,984,890,808,12.510247802734398,45,0
2013,3,27,13,0,3.261474609375,101,977,861,808,12.342950439453148,68,0
2013,3,27,14,0,2.7388916015625,96,952,769,807,11.813073730468773,83,1
2013,3,27,15,0,1.8297119140625,88,907,621,807,10.891046142578148,98,1
2013,3,27,16,0,0.43487548828125,75,826,432,807,9.476007080078148,110,2
2013,3,27,17,0,-2.51629638671875,94,230,151,807,6.479608154296898,117,3
2013,3,27,18,0,-5.32574462890625,0,0,0,808,3.6224914550781477,132,4
2013,3,27,19,0,-6.22674560546875,0,0,0,808,2.7047058105468977,147,4
2013,3,27,20,0,-6.51910400390625,0,0,0,809,2.4065795898437727,163,4
2013,3,27,21,0,-6.38238525390625,0,0,0,809,2.5457702636718977,178,4
2013,3,27,22,0,-6.336212158203125,0,0,0,809,2.5927978515625227,188,4
2013,3,27,23,0,-6.422943115234375,0,0,0,809,2.5045104980468977,194,4
2013,3,28,0,0,-6.748046875,0,0,0,809,2.1732727050781477,198,4
2013,3,28,1,0,-7.132110595703125,0,0,0,808,1.7818237304687727,204,4
2013,3,28,2,0,-7.58935546875,0,0,0,808,1.3155151367187727,208,4
2013,3,28,3,0,-7.987579345703125,0,0,0,808,0.9092041015625227,215,3
2013,3,28,4,0,-8.22705078125,0,0,0,808,0.6647277832031477,227,3
2013,3,28,5,0,-8.2957763671875,0,0,0,808,0.5944763183593977,244,3
2013,3,28,6,0,-6.64190673828125,4,0,4,808,2.2815490722656477,263,2
2013,3,28,7,0,-3.563995361328125,73,8,75,809,5.414392089843773,285,2
2013,3,28,8,0,-0.15203857421875,172,263,279,809,8.879937744140648,319,1
2013,3,28,9,0,2.8016357421875,243,389,464,810,11.876306152343773,354,2
2013,3,28,10,0,4.879486083984375,283,486,620,810,13.983117675781273,9,2
2013,3,28,11,0,6.375457763671875,345,422,672,810,15.499658203125023,21,2
2013,3,28,12,0,7.018310546875,100,983,891,810,16.151361083984398,33,1
2013,3,28,13,0,6.749420166015625,98,976,862,809,15.878869628906273,44,1
2013,3,28,14,0,6.18511962890625,94,952,770,809,15.306848144531273,56,1
2013,3,28,15,0,5.000030517578125,283,206,405,809,14.105523681640648,71,1
2013,3,28,16,0,3.266265869140625,191,94,232,809,12.347650146484398,88,1
2013,3,28,17,0,0.750762939453125,90,294,164,809,9.796166992187523,96,1
2013,3,28,18,0,-1.45208740234375,0,0,0,809,7.560144042968773,104,2
2013,3,28,19,0,-2.329864501953125,0,0,0,810,6.668450927734398,115,2
2013,3,28,20,0,-3.415740966796875,0,0,0,810,5.564782714843773,129,2
2013,3,28,21,0,-4.299591064453125,0,0,0,810,4.665979003906273,146,2
2013,3,28,22,0,-4.86090087890625,0,0,0,810,4.094873046875023,168,2
2013,3,28,23,0,-5.389404296875,0,0,0,810,3.5569396972656477,187,3
2013,3,29,0,0,-5.83953857421875,0,0,0,810,3.0985656738281477,202,3
2013,3,29,1,0,-6.1844482421875,0,0,0,810,2.7473083496093977,214,3
2013,3,29,2,0,-6.441253662109375,0,0,0,809,2.4856811523437727,222,3
2013,3,29,3,0,-6.664459228515625,0,0,0,809,2.2582336425781477,232,3
2013,3,29,4,0,-6.881134033203125,0,0,0,810,2.0372863769531477,244,3
2013,3,29,5,0,-7.02783203125,0,0,0,810,1.8876281738281477,256,3
2013,3,29,6,0,-5.240234375,2,0,2,810,3.7086730957031477,266,3
2013,3,29,7,0,-1.874114990234375,86,94,107,811,7.131127929687523,273,3
2013,3,29,8,0,1.792083740234375,160,34,174,811,10.852166748046898,285,3
2013,3,29,9,0,4.842315673828125,263,301,435,811,13.945245361328148,297,3
2013,3,29,10,0,6.888092041015625,302,416,592,811,16.019189453125023,303,2
2013,3,29,11,0,8.139068603515625,347,455,702,811,17.287377929687523,309,2
2013,3,29,12,0,8.654815673828125,333,570,794,810,17.810266113281273,313,1
2013,3,29,13,0,8.570556640625,405,115,496,809,17.724938964843773,315,1
2013,3,29,14,0,8.00030517578125,290,467,624,809,17.146936035156273,318,1
2013,3,29,15,0,6.494781494140625,90,0,90,808,15.620843505859398,323,1
2013,3,29,16,0,4.62982177734375,48,0,48,808,13.730249023437523,327,1
2013,3,29,17,0,2.232940673828125,97,224,155,809,11.299707031250023,336,2
2013,3,29,18,0,-0.2568359375,0,0,0,810,8.773461914062523,342,2
2013,3,29,19,0,-1.53912353515625,0,0,0,811,7.471459960937523,343,2
2013,3,29,20,0,-2.669097900390625,0,0,0,811,6.323449707031273,334,2
2013,3,29,21,0,-3.7960205078125,0,0,0,811,5.177819824218773,318,2
2013,3,29,22,0,-4.733428955078125,0,0,0,811,4.224298095703148,303,2
2013,3,29,23,0,-5.477752685546875,0,0,0,811,3.4666687011718977,296,3
2013,3,30,0,0,-6.07757568359375,0,0,0,811,2.8557983398437727,294,3
2013,3,30,1,0,-6.55487060546875,0,0,0,811,2.3695617675781477,297,3
2013,3,30,2,0,-6.90234375,0,0,0,810,2.0154052734375227,303,3
2013,3,30,3,0,-7.195892333984375,0,0,0,810,1.7160583496093977,312,3
2013,3,30,4,0,-7.489501953125,0,0,0,810,1.4165588378906477,319,2
2013,3,30,5,0,-7.71612548828125,0,0,0,810,1.1853271484375227,323,2
2013,3,30,6,0,-5.6429443359375,10,109,14,811,3.2985778808593977,326,2
2013,3,30,7,0,-1.492523193359375,57,609,196,811,7.518670654296898,335,1
2013,3,30,8,0,1.947265625,76,807,412,811,11.009606933593773,347,1
2013,3,30,9,0,4.507080078125,89,900,608,810,13.605493164062523,341,1
2013,3,30,10,0,6.327880859375,97,949,763,810,15.451440429687523,332,1
2013,3,30,11,0,7.335723876953125,326,31,350,809,16.473199462890648,325,1
2013,3,30,12,0,7.76953125,103,981,900,808,16.913049316406273,323,1
2013,3,30,13,0,7.640899658203125,312,26,333,807,16.782769775390648,324,1
2013,3,30,14,0,6.78411865234375,97,951,779,807,15.914300537109398,328,2
2013,3,30,15,0,5.2230224609375,251,40,275,807,14.331719970703148,339,3
2013,3,30,16,0,3.032684326171875,9,0,9,808,12.110894775390648,355,4
2013,3,30,17,0,0.140533447265625,93,0,93,809,9.176904296875023,12,5
2013,3,30,18,0,-3.01898193359375,0,0,0,811,5.967858886718773,23,6
2013,3,30,19,0,-5.16204833984375,0,0,0,813,3.7876220703125227,26,5
2013,3,30,20,0,-6.436187744140625,0,0,0,813,2.4896484375000227,23,4
2013,3,30,21,0,-7.4276123046875,0,0,0,813,1.4787841796875227,17,2
2013,3,30,22,0,-8.296783447265625,0,0,0,813,0.5918212890625227,12,1
2013,3,30,23,0,-8.975372314453125,0,0,0,812,-0.10123291015622726,2,0
2013,3,31,0,0,-9.236907958984375,0,0,0,811,-0.36832275390622726,323,0
2013,3,31,1,0,-9.3336181640625,0,0,0,811,-0.46704711914060226,229,0
2013,3,31,2,0,-9.435150146484375,0,0,0,811,-0.5708374023437273,195,0
2013,3,31,3,0,-9.515045166015625,0,0,0,811,-0.6525024414062273,189,0
2013,3,31,4,0,-9.51763916015625,0,0,0,810,-0.6550659179687273,207,1
2013,3,31,5,0,-9.36181640625,0,0,0,810,-0.49558105468747726,219,1
2013,3,31,6,0,-6.85223388671875,12,124,17,810,2.0667358398437727,228,2
2013,3,31,7,0,-2.629669189453125,62,605,204,809,6.363916015625023,230,2
2013,3,31,8,0,1.87969970703125,84,806,423,809,10.941430664062523,232,2
2013,3,31,9,0,5.19219970703125,98,903,624,808,14.300378417968773,244,1
2013,3,31,10,0,7.81805419921875,107,956,783,808,16.962274169921898,262,1
2013,3,31,11,0,9.714111328125,113,983,886,807,18.884454345703148,296,1
2013,3,31,12,0,10.66925048828125,114,991,924,806,19.852868652343773,339,1
2013,3,31,13,0,10.7957763671875,113,983,893,806,19.981225585937523,5,2
2013,3,31,14,0,10.231842041015625,108,958,798,805,19.409509277343773,20,2
2013,3,31,15,0,8.948944091796875,99,910,646,805,18.108972167968773,30,3
2013,3,31,16,0,6.925506591796875,85,826,453,805,16.057794189453148,40,3
2003,3,31,17,0,1.9498291015625,55,687,233,806,11.013116455078148,286,2
2003,3,31,18,0,-1.109619140625,0,0,0,806,7.908593750000023,278,2
2003,3,31,19,0,-2.191009521484375,0,0,0,806,6.810327148437523,266,2
2003,3,31,20,0,-3.032440185546875,0,0,0,806,5.955377197265648,261,3
2003,3,31,21,0,-3.74932861328125,0,0,0,806,5.226678466796898,261,3
2003,3,31,22,0,-4.3560791015625,0,0,0,806,4.609704589843773,260,3
2003,3,31,23,0,-4.812103271484375,0,0,0,805,4.145806884765648,259,4
2003,4,1,0,0,-5.25482177734375,0,0,0,805,3.6953979492187727,258,4
2003,4,1,1,0,-5.70343017578125,0,0,0,804,3.2388549804687727,257,4
2003,4,1,2,0,-5.989044189453125,0,0,0,804,2.9481750488281477,254,4
2003,4,1,3,0,-6.111572265625,0,0,0,803,2.8234802246093977,252,4
2003,4,1,4,0,-6.18353271484375,0,0,0,803,2.7501770019531477,252,4
2003,4,1,5,0,-6.1976318359375,0,0,0,803,2.7358032226562727,253,4
2003,4,1,6,0,-4.35980224609375,11,40,12,804,4.606439208984398,255,4
2003,4,1,7,0,-0.446441650390625,73,406,170,804,8.582238769531273,254,3
2003,4,1,8,0,3.809539794921875,176,308,306,804,12.899255371093773,253,3
2003,4,1,9,0,7.09442138671875,281,227,414,804,16.229272460937523,256,2
2003,4,1,10,0,9.240020751953125,301,440,613,803,18.404290771484398,248,2
2003,4,1,11,0,10.865875244140625,332,511,736,802,20.052636718750023,231,1
2003,4,1,12,0,11.860015869140625,352,506,766,801,21.060754394531273,214,1
2003,4,1,13,0,12.171417236328125,328,517,740,800,21.376580810546898,206,1
2003,4,1,14,0,11.7916259765625,273,538,662,800,20.991571044921898,210,2
2003,4,1,15,0,10.7509765625,206,551,538,799,19.936486816406273,219,3
2003,4,1,16,0,8.943145751953125,153,506,379,799,18.103753662109398,228,3
2003,4,1,17,0,5.6771240234375,75,471,199,799,14.793176269531273,234,3
2003,4,1,18,0,2.36798095703125,0,0,0,800,11.438195800781273,240,4
2003,4,1,19,0,0.3665771484375,0,0,0,801,9.407891845703148,245,5
2003,4,1,20,0,-1.253173828125,0,0,0,801,7.763818359375023,247,5
2003,4,1,21,0,-2.2181396484375,0,0,0,801,6.783868408203148,246,5
2003,4,1,22,0,-2.882537841796875,0,0,0,801,6.108941650390648,245,5
2003,4,1,23,0,-3.422882080078125,0,0,0,801,5.559808349609398,244,5
2003,4,2,0,0,-3.899566650390625,0,0,0,801,5.075189208984398,243,5
2003,4,2,1,0,-4.323577880859375,0,0,0,801,4.644006347656273,244,4
2003,4,2,2,0,-4.62091064453125,0,0,0,801,4.341577148437523,242,5
2003,4,2,3,0,-4.90594482421875,0,0,0,801,4.051568603515648,240,5
2003,4,2,4,0,-5.210540771484375,0,0,0,801,3.7415710449218977,239,5
2003,4,2,5,0,-5.44500732421875,0,0,0,801,3.5029235839843977,239,4
2003,4,2,6,0,-3.699920654296875,12,29,13,801,5.278161621093773,238,4
2003,4,2,7,0,0.299896240234375,95,108,121,801,9.340203857421898,233,4
2003,4,2,8,0,4.58001708984375,172,352,322,801,13.680810546875023,226,4
2003,4,2,9,0,7.58270263671875,285,219,414,801,16.724572753906273,225,4
2003,4,2,10,0,9.139068603515625,299,485,646,800,18.302270507812523,222,5
2003,4,2,11,0,10.07562255859375,326,552,763,799,19.251763916015648,219,5
2003,4,2,12,0,10.477386474609375,418,307,671,798,19.659173583984398,217,5
2003,4,2,13,0,10.269989013671875,359,451,720,798,19.448999023437523,216,5
2003,4,2,14,0,9.639984130859375,293,499,655,797,18.810418701171898,215,5
2003,4,2,15,0,8.585357666015625,97,898,641,796,17.741448974609398,214,5
2003,4,2,16,0,6.984039306640625,84,816,450,796,16.118402099609398,214,5
2003,4,2,17,0,4.30322265625,90,358,185,796,13.400994873046898,215,5
2003,4,2,18,0,1.621185302734375,45,379,70,796,10.681420898437523,218,5
2003,4,2,19,0,0.074615478515625,0,0,0,797,9.112359619140648,221,5
2003,4,2,20,0,-1.0887451171875,0,0,0,797,7.931604003906273,223,5
2003,4,2,21,0,-2.01031494140625,0,0,0,797,6.995874023437523,227,5
2003,4,2,22,0,-2.953155517578125,0,0,0,797,6.038110351562523,233,5
2003,4,2,23,0,-4.00445556640625,0,0,0,797,4.969506835937523,240,5
2003,4,3,0,0,-5.09112548828125,0,0,0,797,3.8641601562500227,246,5
2003,4,3,1,0,-6.101593017578125,0,0,0,797,2.8354431152343977,251,4
2003,4,3,2,0,-6.9271240234375,0,0,0,797,1.9943481445312727,251,3
2003,4,3,3,0,-7.510040283203125,0,0,0,798,1.3999572753906477,247,3
2003,4,3,4,0,-7.931427001953125,0,0,0,798,0.9700561523437727,239,2
2003,4,3,5,0,-8.133453369140625,0,0,0,798,0.7637573242187727,229,2
2003,4,3,6,0,-5.82208251953125,17,178,25,798,3.1198364257812727,219,2
2003,4,3,7,0,-2.06146240234375,63,623,217,799,6.943658447265648,217,2
2003,4,3,8,0,0.5355224609375,84,810,435,799,9.579766845703148,231,2
2003,4,3,9,0,2.21490478515625,98,900,632,798,11.283227539062523,239,2
2003,4,3,10,0,3.567413330078125,106,949,787,798,12.654718017578148,242,2
2003,4,3,11,0,4.706756591796875,111,974,887,797,13.809838867187523,244,3
2003,4,3,12,0,5.208282470703125,113,982,924,797,14.318322753906273,247,3
2003,4,3,13,0,5.00323486328125,112,976,895,796,14.110528564453148,252,3
2003,4,3,14,0,4.021636962890625,353,315,583,796,13.115472412109398,261,3
2003,4,3,15,0,2.409820556640625,98,908,652,796,11.481195068359398,275,3
2003,4,3,16,0,0.266815185546875,187,46,208,797,9.307427978515648,293,3
2003,4,3,17,0,-2.256378173828125,62,586,220,798,6.745904541015648,313,3
2003,4,3,18,0,-4.584503173828125,62,0,62,799,4.379235839843773,329,3
