Name,KW Rating,Rotor Diameter,IEC Wind Speed Class,Wind Speed Array,Power Curve Array
Liberty C96,2500,96,Class IIb,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|24.62|43.81|67.81|96.64|120.65|149.48|178.31|231.25|264.9|308.21|365.97|418.92|481.51|548.92|621.16|693.4|760.81|876.46|982.45|1040|1130|1280|1380|1470|1590|1720|1840|1960|2020|2100|2180|2250|2320|2370|2410|2430|2450|2460|2480|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Liberty C93,2500,93,Class IIa,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|24.56|38.98|58.17|82.17|111.01|139.83|173.49|216.78|255.26|298.56|356.32|394.8|462.22|519.98|572.93|635.52|717.4|794.46|905.29|967.88|1050|1150|1270|1370|1490|1610|1710|1820|1920|2010|2100|2180|2250|2300|2350|2390|2440|2450|2470|2480|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Liberty C89,2500,89,Class Ia,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|14.89|29.34|53.34|72.53|96.54|125.35|149.37|197.49|231.14|264.79|312.92|365.87|423.62|476.56|529.52|587.3|664.35|741.41|808.83|890.72|987.06|1080|1190|1310|1380|1500|1610|1720|1840|1920|2010|2090|2160|2230|2280|2330|2380|2420|2445|2465|2480|2490|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
DeWind D8(8.2),2000,80,I|II,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|3.62666666666667|7.25333333333333|10.88|14.9|26.75|34.69|50.48|66.27|85.97|113.52|141.07|180.39|215.77|255.09|298.32|353.33|396.56|459.41|518.32|589.01|655.78|730.38|804.99|883.53|965.97|1060|1150|1250|1350|1440|1540|1630|1700|1770|1810|1860|1900|1930|1950|1980|1990|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Zond Z-40,550,40,unknown,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1.67|3.42|10.58|19.55|26.72|32.07|37.43|42.79|55.38|66.16|82.35|94.94|111.14|123.73|136.31|150.71|165.1|177.68|192.08|208.28|224.48|246.1|258.69|273.08|291.09|310.91|341.56|364.99|384.81|395.58|404.56|420.76|442.38|460.39|478.39|487.37|503.56|525.19|537.77|548.55|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|550|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Zond Z-50|750,750,50,unknown,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|8.29|15.09|28|40.54|53.39|66.24|78.83|97.47|116.11|128.71|147.34|171.77|190.16|214.58|244.81|263.19|293.41|323.63|353.58|383.81|419.81|455.83|480.01|510.22|540|564.62|600.63|625.06|666.85|691.03|721.25|739.89|746.69|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Fuhrlander FL 1500_70,1500,70,not listed,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|10|21.91|29.8|37.69|45.58|66.7|87.83|108.95|124.77|148.54|180.24|214.58|241|277.99|312.34|336.11|383.68|433.9|484.12|542.28|595.15|655.95|722.04|788.14|859.52|928.26|1000|1070|1150|1220|1290|1360|1410|1440|1460|1490|1500|1500|1500|1510|1510|1510|1520|1520|1520|1520|1520|1520|1520|1520|1520|1520|1520|1520|1520|1520|1520|1510|1510|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Fuhrlander FL 1500_77,1500,77,not listed,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|10|21.91|29.8|37.69|45.58|66.7|90.47|119.53|143.29|169.7|185.54|214.58|241|277.99|309.7|336.11|383.68|433.9|484.12|542.28|611.02|706.21|793.47|888.66|965.34|1010|1050|1090|1150|1240|1320|1420|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|1500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Fuhrlander FL 2500_80,2500,80,Ia,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|30|69.79|96.29|122.79|149.29|175.8|197|228.8|265.9|313.6|350.71|398.41|446.11|499.12|552.12|599.81|658.13|742.93|817.14|891.34|970.85|1070|1160|1260|1350|1450|1550|1640|1730|1820|1910|2000|2080|2150|2230|2300|2350|2405|2440|2475|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Fuhrlander FL 2500_90,2500,90,IIa,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|30|69.79|96.29|122.79|165.19|218.2|255.3|303|361.31|403.71|462.01|509.72|568.02|652.83|727.03|801.24|891.34|981.45|1080|1180|1280|1380|1480|1590|1690|1810|1900|2030|2140|2220|2290|2360|2420|2460|2480|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Fuhrlander FL 2500_100,2500,100,IIIa,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|32.69|53.89|75.09|122.79|159.89|202.3|239.4|292.4|345.41|403.71|472.6|530.92|594.52|668.73|727.03|838.34|933.75|1030|1140|1260|1390|1530|1650|1780|1930|2050|2180|2250|2330|2400|2470|2480|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Gamesa G52 800,800,52,unknown,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|16.6|24.875|33.15|41.425|49.7|63.4|77.1|90.8|104.5|125.725|146.95|168.175|189.4|213.45|237.5|261.55|285.6|316.375|347.15|377.925|408.7|440.025|471.35|502.675|534|566|598|630|662|684.25|706.5|728.75|751|760.25|769.5|778.75|788|789.5|791|792.5|794|795.5|797|798.5|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Gamesa G52 850,850,52,Ia,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|27.9|37.225|46.55|55.875|65.2|79.675|94.15|108.625|123.1|143.075|163.05|183.025|203|229|255|281|307|339.075|371.15|403.225|435.3|467.6|499.9|532.2|564.5|594.525|624.55|654.575|684.6|708.425|732.25|756.075|779.9|795.075|810.25|825.425|840.6|842.45|844.3|846.15|848|848.25|848.5|848.75|849|849.25|849.5|849.75|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
