ID #,SAM Entry Name,Model Name,SAM kW Rating,Nameplate Capacity (kW),Rated Capacity  at 11 m/s (kW),SAM Rotor Diameter (m),Corrected Rotor Diameter (m),Commercially available as of February 2020? (Yes/No),Certified to AWEA or IEC standards? (Yes/No/Past),Date of Certification (Future Expiration Date or Last Known Date),Power Curve Source,Duplicate?,Notes,SAM IEC Wind Speed Class,SAM original Wind Speed Array (m/s),SAM original Power Curve Array (kW)
64,Westwind 5.5m 6kW ,Westwind 5.5,6.11,,,5,5.5,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.07|0.22|0.64|1.22|1.99|2.92|3.99|5.07|5.57|5.79|5.91|6.11|5.78|5.22|5.02|5|5.02|5.03|5.03|5.03|5.03|5.03|5.03|0|0|0|0|0
65,Kingspan-Proven Kingspan KW6 5.6m 6kW SD Wind Energy SD6,KW6  SD6,6.136,6,5.2,5,5.6,Yes,Yes,7/1/2020,SWCC,,This turbine model is now owned by SD Wind Energy. ,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.172|0.485|1.02|1.733|2.674|3.546|4.428|5.164|5.626|5.96|6.026|6.059|6.099|6.136|6.1|5.952|5.988|5.8|5.8|5.8|5.8|5.8|5.8|5.8|5.8|5.8|5.8
66,Aventa AV-7 12.9m 6.5kW ,Aventa AV-7,6.253,,,12,12.9,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.638|1.549|3.117|5.87|6.234|6.234|6.253|6.234|6.234|6.253|6.234|6.216|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
67,WindEnergyLebanon 5kW 6m ,WindEnergyLebanon 5kW 6m ,6.37,,,6,6,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.33|0.72|1.21|1.73|2.46|3.53|5|5.64|6.37|5.75|4.6|3.72|2.95|2.36|1.76|0.94|0.04|0|0|0|0|0|0|0|0|0|0
68,Joliet Cyclone 5 6.4m 5kw,Joliet Cyclone 5,6.4,,,6,6.4,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.17|0.44|0.82|1.19|1.7|2.47|3.54|5.04|5.67|6.4|5.75|4.59|3.66|2.95|2.35|1.79|0.85|0.03|0|0|0|0|0|0|0|0|0|0
69,Pinnacle-Tech Frigate 7.5kW 6m ,FD6-7.5 ,7.7,,,6,6,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.32|0.61|1.1|1.6|2.5|3.7|5.3|6.5|7.4|7.7|7.7|7.7|7.7|7.7|7.7|7.7|7.7|7.7|7.7|7.7|7.7|7.7|7.7|7.7|7.7|7.7|7.7
70,Hummer 6.4m 5kw ,H6.4-5KW,7.75,,,6,6.4,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.16|0.46|0.93|1.46|2|3|4.32|5.15|6.1|6.82|7.24|7.54|7.75|7.5|7.2|6.9|6.6|6.25|0|0|0|0|0|0|0|0|0|0
71,Windspot 7.5kW 6.3m ,Windspot 7.5 kW,8.02,,,6,6.3,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.43|0.9|1.55|2.37|3.4|4.4|5.4|6.53|7.46|7.92|8.02|8.02|7.88|7.68|7.51|7.51|7.54|0|0|0|0|0|0|0|0|0|0
72,Bergey Excel - S.60,Excel- S60,10,,,6,,,,,,,DELETE,0,0|0.5|1|1.5|2|2.5|3|3.5|4|4.5|5|5.5|6|6.5|7|7.5|8|8.5|9|9.5|10|10.5|11|11.5|12|12.5|13|13.5|14|14.5|15|15.5|16|16.5|17|17.5|18|18.5|19|19.5|20|20.5|21|21.5|22|22.5|23|23.5|24|24.5|25|25.5|26|26.5|27|27.5|28|28.5|29|29.5|30|30.5|31|31.5|32|32.5|33|33.5|34|34.5|35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40,0|0|0|0|0|0|0.05|0.25|0.45|0.55|0.85|1.25|1.5|2|2.5|3.05|3.6|4.25|5.1|6|6.9|7.9|8.9|10|10.9|11.65|12|12.4|12.45|12.475|12.5|12.5|12.5|12.5|12.5|12.5|12.475|12.45|12.25|11.9|12|11.5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
73,Evoco 10kW 9.7m ,Evoco 10kW,10,,,9,9.7,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.6|1.6|2.9|4.6|6.7|8.2|9|9.6|9.9|10|10|9.8|9.8|9.8|9.7|9.6|9.6|9.6|9.6|9.6|9.6|9.6|9.6|9.6|9.6|9.6|9.6
74,Pinnacle-Tech Frigate 10kW 7m ,FD7-10/11,10.4,,,7,7,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0|0.8|1.5|2.3|3.3|5|7.4|9.6|10.4|10.4|10.4|10.4|10.4|10.4|10.4|10.4|10.4|10.4|10.4|10.4|10.4|10.4|10.4|10.4|10.4|10.4|10.4
75,Aircon10S 7.54m 10kW ,Aircon10S,10.99,,,7,7.45,No,Past,unknown,,,PNNL does not have documentation,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.312|1.12|2.203|3.6|5.159|6.892|8.5|9.61|10.31|10.57|10.6|10.6|10.6|10.74|10.94|10.99|10.99|10.99|10.99|10.99|10.99|10.99|0|0|0|0|0
76,Gaia Wind 133 - 11kw,Gaia 133-11kW,11,11,10.7,13,13,No,Past,10/7/2010,UK MCS,"76, 79, 85",,0,0|1|2|3|4|5|6|7|8|9|10|11.02|12.02|12.97|14.06|14.98|16|16.98|17.89|19.5|40,0|0|0|0|0.71|2.46|4.43|6.3|7.91|9.16|10.29|10.69|10.93|10.74|10.26|9.54|8.79|8.76|3|0|0
77,C&F Green Energy CF11 9m 11kW ,CF11 ,11.1,,,9,9,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.02|0.56|1.43|2.64|4.28|6.37|8.66|10.5|11.02|11.1|11.08|11.03|10.87|11|11|11|11|11|11|11|11|11|11|0|0|0|0|0
78,Westwind 6.4m 10kW ,Westwind 10kW,11.48,,,6,6.4,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.08|0.172|0.75|1.62|2.57|3.81|5.42|7.19|9.17|10.62|11.33|11.3|11.48|11.12|10.71|10.59|10.79|10.7|10.7|10.7|10.7|10.7|10.7|0|0|0|0|0
79,Gaia Wind 13m 11kw ,Gaia 133-11kW,11.79,,,13,13,No,Past,unknown,,"76, 79, 85",DELETE,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|1.1|2.8|5|7.3|8.9|10.4|11.4|11.79|11.4|10.96|10.07|9.35|8.96|8.96|8.8|8.47|8.08|7.75|7.47|7.19|6.81|6.42|0|0|0|0|0
80,Xzeres 442SR,Xzeres 442SR,12,10,10.4,7.2,7.2,No,Past,unknown,unavailable,,"This turbine model was definitely certified by SWCC, but PNNL cannot find the (old) documentation! We could ask SWCC, but it is no longer sold.",0,0|2.2|4.5|6.7|8.9|11.2|12.5|13.4|14.8|17.9|18.8|40,0|0|0.7|2.6|6|10|11.9|12|12|12|0|0
81,Bergey Excel-10 7m 10kw,Bergey Excel 10,12.546,10,8.9,7,7,Yes,Yes,12/1/2020,SWCC,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.102|0.399|0.848|1.51|2.403|3.602|5.071|6.856|8.863|10.885|12.019|12.395|12.495|12.546|12.503|12.442|12.208|11.989|11.6|11.2|10.8|10.4|10|9.6|9.2|8.8|8.4|8
82,Future Energy Airforce10 8m 13kW ,Airforce10,13,,,8,8,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.15|0.6|1.33|2.38|3.84|5.81|8.36|11.5|12.7|13|13|13|13|13|13|13|13|13|13|13|13|13|13|0|0|0|0|0
83,Joliet Cyclone 10 8m 10kw,Joliet Cyclone 10,13.02,,,8,8,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.7|1.36|2.39|3.31|4.88|6.95|9.98|11.4|13.02|11.83|9.33|7.49|6.02|4.83|3.58|1.84|0.05|0|0|0|0|0|0|0|0|0|0
84,Hummer 8m 10kw ,Hummer 10kW,14.88,,,8,8,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.16|0.82|2.17|4|6.06|8.08|9.48|11.65|13.02|14.03|14.73|14.88|14.5|13.91|13.25|12.47|11.81|11.15|10.72|10.06|9.56|9.05|0|0|0|0|0
85,Gaia Wind 13m 11kw ,Gaia 133-11kW,15,,,13,13,No,Past,unknown,,"76, 79, 85",DELETE,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.31|2.28|5|7.57|9.8|11.67|13.12|14.15|14.8|15|14.8|14.4|14.42|14.24|14.08|14|13.74|13.7|13.7|13.7|13.7|13.7|0|0|0|0|0
86,C&F Energy CF15e 13.1m 15kW ,CF15e,15.2,,,13,13.1,Yes,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.9|2.1|3.8|6.9|11.1|15.2|15.1|15.1|15.1|15.1|15.1|15.1|15.1|15.1|15.1|15.1|15.1|15.1|15.1|15.1|15.1|15.1|15.1|0|0|0|0|0
87,C&F GreenEnergy CF15 11.1m 15kw ,CF15,16.32,,,11,11.1,Yes,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.3|0.98|2.1|3.55|5.37|7.78|11.02|14.38|15.3|15.14|15.5|15.82|16.07|16.03|15.75|16.32|16|16|16|16|16|16|16|0|0|0|0|0
88,Wind Turbine Industries Corp Jacobs 29-20,29-20,17.5,,,8,8.8,No,No,N/A,,,,0,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,0|0|0|0|0.7|1.3|2.3|3.4|5.1|7.4|10.3|13.7|17.5|17.5|17.5|17.1|6.1|5.4|5.4|5.4|5.4|5.4|5.4|5.4|5.4|5.4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
89,Wind Turbine Industries Corp Jacobs 31-20,Jacobs 31-20,20,20,12,9.45,9.5,No,Past,3/20/2012,Intertek,,,0,0|1|2|3|3.35|4|5|6|7|8|9|10|11|11.62|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|40,0|0|0|0|0|0|1.59|2.75|4.37|6.53|9.29|12.75|16.97|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|0|0
90,C&F Green Energy CF20 12.8m 20kW ,CF20,21.3,,,13,12.8,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.51|1.3|2.95|5.55|8.5|12.65|17.48|20.24|20.56|20.75|20.47|20.57|20.58|20.84|20.82|21.3|21|21|21|21|21|21|21|0|0|0|0|0
91,Coemi Skywing G-3 20kW 15m ,Skywing G-3,21.5,,,15,15,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|2.8|4.3|5.9|7.5|9.9|12.7|15.9|19|20.9|21.5|21.5|21.5|21.47|21.5|21.5|21.5|21.5|0|0|0|0|0|0|0|0|0|0
92,ReDriven 12.3m 20kw ,ReDriven 12.3m,22.159,,,12,12.3,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|1.15|2.273|3.598|5.682|8.049|10.985|15.057|18.466|21.023|22.064|22.159|22.159|22.159|22.064|22.064|22.064|0|0|0|0|0|0|0|0|0|0|0|0
93,ReDriven 12.3m 20kw ,ReDriven 12.3m,22.159,,,12,12.3,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.69|1.63|3.18|5.5|8.049|10.985|15.057|18.466|21.023|22.064|22.159|22.159|22.159|22.064|22.064|22.064|0|0|0|0|0|0|0|0|0|0|0|0
94,Westwind 10.2m 20kw ,Westwind 10.2m 20kw ,22.75,,,10,10.2,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.15|0.86|1.86|3.25|5.29|7.76|10.79|13.55|15.68|17.33|18.79|20.03|20.57|21.15|21.79|22.11|22.75|22.75|0|0|0|0|0|0|0|0|0|0
95,Joliet Cyclone 20 10m 20kw,Joliet Cyclone 20,25.93,,,10,10,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|1.2|2.4|4.15|6.86|10|13.95|19|22.91|25.93|23.49|18.72|15|12.09|9.65|7.44|3.95|0.35|0|0|0|0|0|0|0|0|0|0
96,Eocycle EO25/12 12.6m 25kW ,E025,27.64,25,28.9,12,15.81,Yes,Yes,3/21/2020,SGS,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.96|2.82|5.7|9.81|15.25|20.53|23.51|25|25.95|26.6|27.2|27.56|27.64|27.31|26.37|24.77|21.68|17.17|13.19|10.83|11.33|12.16|0|0|0|0|0
97,Pitchwind 14m 30kW ,Pitchwind 14m 30kW ,30,,,14,14,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.3|1.6|3.9|7.3|11.8|17.6|22.7|26.2|28.4|29.3|29.7|29.8|29.9|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30
98,Endurance G-3120 19.2m 35Kw ,G-3120,35,,,19,,No,No,N/A,,,DELETE,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0|8.1|15.2|24.8|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|0|0|0|0|0
99,Energie PGE 20/35 19.2m 35kW ,Energie PGE 20/35,36.4,,,19,19.2,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|4.2|9.1|15.4|21.7|27.1|30.9|33.7|35.5|36|36.3|36.4|35.9|34.6|31.9|30|30|30|30|30|30|30|30|0|0|0|0|0
100,Endurance Wind E-3120,E-3120,50,50,56,19.2,19.2,No,Past,2013,SWCC,,,0,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|40,0|0|0|0|2|9|15|25|36|44|51|55|57|59.5|59|58|57|55|50|44|37|0|0
101,Ergycon Ely50 20.7m ,Ely50,50.5,,,20,20.7,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|2.2|4.9|9.4|15.9|32.7|48.8|50.5|50.5|50.5|50.5|50.5|50.5|50.5|50.5|50.5|50.5|50.5|50.5|50.5|50.5|50.5|50.5|50.5|0|0|0|0|0
102,C&F Green Energy CF50 20m 50kw ,CF50,52,,,20,20,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|1.5|4.7|9.2|15.9|24.2|37.4|52|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50
103,Energie PGE 20/50 19.2m 50kW ,Energie PGE 20/50 ,53.5,,,19,19.2,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|2|5.8|14.3|25.3|33.8|41.3|46.5|50.9|52.9|53.5|51.7|49.7|47.6|46|45|45|45|45|45|45|45|45|0|0|0|0|0
104,Aeolos 18m 50kW ,Aeolos-H 50kW,53.7,,,18,18,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|2.27|5.6|10.7|17.7|25.7|37.6|52.7|53.7|50.7|49|48|49.1|49|46.4|46.1|45.4|45|45|45|45|45|45|0|0|0|0|0
105,Atlantic Orient Canada 15/50 15m 50kW 50Hz ,AOC 15/50,53.841,,,15,15,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0|2.328|6.785|14.27|21.933|29.953|37.438|44.567|49.736|52.946|53.841|52.42|52.5|52.5|52.5|52.5|52.5|52.5|52.5|0|0|0|0|0|0|0|0
106,Aria S.R.L Libellula 18m 55kW ,Libellula 55kW,55,,,18,18,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|1.7|4.8|9.6|15.8|25.1|36.3|47.9|55|55|55|55|55|55|55|55|55|55|55|55|55|55|55|0|0|0|0|0
107,ReDriven 14.3m 50kw ,ReDriven 14.3m,55.3,,,14,14.3,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|1.3|3.5|7.22|12|18.06|24.72|33.05|43.61|52.5|55.3|55.23|55.3|55.3|55.3|55.3|55.3|0|0|0|0|0|0|0|0|0|0|0|0
108,ReDriven 14.3m 50kw ,ReDriven 14.3m,55.3,,,14,14.3,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.93|2.21|4.3|7.44|11.8|17.65|25.1|34.4|45.78|55.3|55.23|55.3|55.3|55.3|55.3|55.3|0|0|0|0|0|0|0|0|0|0|0|0
109,Coemi G-3 15.2m 50kW ,Coemi 55/15,57.4,,,15,15.2,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.4|1.8|4|8|15.6|26|38|49|55.4|57.4|57.4|57.4|56|54.7|53.6|52.3|50.8|50.6|50.4|50.4|51.1|52.1|53|54|0|0|0|0
110,Harbon HWT60 15.93m 60kW ,HWT60,58.7,,,15,15.93,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|2.1|5.1|9.6|15.8|24.2|32.7|47.8|54.9|58.6|58.7|58|57.5|57|56.5|55.7|55|54|52|50|48|46|44|0|0|0|0|0
111,Deimos DT2160 21m 60kW ,DT2160 ,60,,,21,21,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|2.3|5.7|11|19|30|45|60|60|60|60|60|60|60|60|60|60|60|60|0|0|0|0|0|0|0|0|0|0
112,Seaforth Energy AOC 15-50 Wind Turbine,AOC 15-50 ,63,,,15,15,No,No,N/A,,,,Unknown,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,0|0|0|0|0|4.4|8.9|15.6|24.4|33|44|50|55|58|62|64|66|65|64|64|64|63|63|63|63|63|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
113,Greenstorm 60kW 22.3m ,GS 21 S,64.1,,,22,22.3,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|6.2|11.3|19.3|29.3|41.6|58.7|61.7|61.1|63|64.1|62|60.7|61.8|63.1|61.8|60.7|63.1|61.9|62.1|63.6|61.9|60.8|0|0|0|0|0
114,Atlantic Orient Canada AOC 15/50 15m 50kw 60Hz ,AOC 15-50,65.07,,,15,15,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0|0|2.84|7.3|16.62|22.55|31.75|40.41|45.02|51.63|59.99|60.37|61.79|62.28|65.07|64.8|63.32|59.34|40.02|0|0|0|0|0|0|0|0
115,Atlantic Orient Canada 15/50 15m 50kW 60Hz ,AOC 15-50,65.435,,,15,15,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0|1.794|4.826|11.064|18.371|25.678|33.875|41.36|48.311|53.659|59.541|61.326|63.646|64.897|65.435|64.905|63.662|63.666|62.602|0|0|0|0|0|0|0|0
116,Wind Energy Solutions WES18 18m 80kw ,WES18,83.3,,,18,18,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|2.9|6|11|17.7|27.3|39.2|51.4|63.8|74.2|79.9|82.2|83.3|83.3|83.3|83|83|83|83|83|83|83|83|0|0|0|0|0
117,Endurance E4660 85kW 23.5m ,E4660,85.8,,,23,23.5,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|2.3|12|22.8|37.5|51.9|61.7|71.5|77.4|82.3|84.2|85.4|85.6|84.2|85.4|85.8|85|85|85|85|85|85|85|0|0|0|0|0
118,Northern Power 100-24 ,NPS 100-24 ,95.5,100,90,24,24,No,Past,3/11/2011,DNV,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.9|5|11.7|22.2|35.5|49.9|63.4|74.7|83.5|89.7|93.7|95.5|95.2|92.5|87.7|81.1|73.8|67.3|62.4|57.7|54|50.6|47.4|0|0|0|0|0
119,Northern Power Northwind 100,NPS 100-21,100,100,79,21,21,No,No,N/A,Manufacturer,,,Unknown,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,0|0|0|0|3.7|10.5|19.0|29.4|41.0|54.3|66.8|77.7|86.4|92.8|97.3|100.0|100.8|100.6|99.8|99.4|98.6|97.8|97.3|97.3|98.0|99.7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
120,NREL 100kW Distributed Commercial Turbine Reference,NREL,100,,,13.8,,No,No,N/A,,,I think this rotor diameter value is actually rotor radius.,unknown,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25,0|0|0|3.50595|8.3104|16.23125|28.0476|44.53855|66.4832|94.66065|100|100|100|100|100|100|100|100|100|100|100|100|100|100|100|100
121,,XANT M-21,,100,97,,21,Yes,Yes,unknown,TUV SUD,,Suggested new turbine to add.,,,
122,,Bergey Excel 15,,15,15.6,,9.6,Yes,Yes,12/4/2020,SWCC,,Suggested new turbine to add.,,,
123,,Hi VAWT DS3000,,3,1.4,,3.66,Yes,Yes,6/1/2020,SWCC,,Suggested new turbine to add.,,,
124,,Bestwind 30,,30,27.2,,13.1,unknown,Yes,2/1/2020,SWCC,,Suggested new turbine to add. No known US sales.,,,
125,,Ghrepower FD21-50,,50,61.2,,21.5,Yes,Yes,5/1/2020,SWCC,,Suggested new turbine to add. No known US sales; mainly sold to Japan.,,,
,Electriawind Garbi 150/28 28m 150kw ,Electriawind,150,,,28,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|5|10|19|34|55|80|108|150|150|150|150|150|150|150|150|150|150|150|0|0|0|0|0|0|0|0|0|0
,Electriawind Garbi 200/28 28m 200kW ,Electriawind,200,,,28,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|5|10|20|35|55|82|116|157|200|200|200|200|200|200|200|200|200|200|0|0|0|0|0|0|0|0|0|0
,Vestas V27-225kw ,Vestas,225,,,27,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|5|17|33|55|83|115|149|181|206|219|224|225|225|225|225|225|225|225|225|225|225|225|0|0|0|0|0
,Endurance X29 225kW 29.1m ,Endurance,229,,,29,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0|10.1|29.7|55|86|118|144|171|191|207|219|225|228|229|227|225|222|219|216|214|212|212|0|0|0|0|0
,Endurance X33 225kW 33.1m ,Endurance,230,,,33,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|2.9|19|43|72|104|134|161|183|199|210|218|223|227|228|226|226|226|224|226|228|230|230|0|0|0|0|0
,Endurance X30 225kW 30.1 m ,Endurance,233.8,,,30,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0|2.7|25.6|55.6|90.4|123.1|159.1|185.8|203.8|216.9|224.5|230|232.7|233.8|231.6|228.4|223.5|221|220|218|218|218|0|0|0|0|0
