Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY2,93193,Fresno,CA,USA,36.766667,-119.716667,-8,100
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
1985,8,2,12,975,866,158,31.1,12.8,33,1004,2.1,230,0
1985,8,2,13,923,859,153,32.2,10.6,26,1003,2.1,300,0
1985,8,2,14,807,831,142,33.3,10,24,1003,3.6,300,0
1985,8,2,15,639,776,125,33.3,10.6,25,1002,3.1,320,0
1985,8,2,16,440,689,100,33.3,10,24,1002,2.6,270,0
1985,8,2,17,226,518,69,33.3,10,24,1001,3.1,310,0
1985,8,2,18,51,171,33,31.7,10,26,1001,3.1,280,0
1985,8,2,19,1,0,1,29.4,10.6,31,1002,2.6,260,0
1985,8,2,20,0,0,0,28.3,11.1,34,1002,2.6,280,0
1985,8,2,21,0,0,0,26.1,11.7,41,1002,1.5,290,0
1985,8,2,22,0,0,0,25.6,12.2,44,1002,0,0,0
1985,8,2,23,0,0,0,23.9,11.7,46,1002,1,140,0
1985,8,3,0,0,0,0,22.8,13.3,55,1002,0,0,0
1985,8,3,1,0,0,0,20.6,13.9,66,1002,1.5,110,0
1985,8,3,2,0,0,0,20.6,13.9,66,1001,0,0,0
1985,8,3,3,0,0,0,19.4,13.9,70,1002,0,0,0
1985,8,3,4,0,0,0,18.9,14.4,76,1002,0,0,0
1985,8,3,5,33,43,28,19.4,15,76,1002,0,0,0
1985,8,3,6,170,347,78,22.8,15,62,1002,2.1,100,0
1985,8,3,7,376,553,122,25.6,15,52,1003,3.1,120,0
1985,8,3,8,583,670,159,27.8,14.4,44,1003,2.6,130,0
1985,8,3,9,758,738,184,30,13.9,37,1003,2.1,190,0
1985,8,3,10,883,775,201,32.2,13.3,32,1002,2.1,190,0
1985,8,3,11,956,798,209,34.4,12.2,26,1002,3.6,220,0
1985,8,3,12,961,800,209,35.6,12.2,24,1001,2.6,300,0
1985,8,3,13,902,782,203,36.1,12.8,25,1000,1.5,320,0
1985,8,3,14,786,750,188,36.7,12.8,24,1000,3.6,310,0
1985,8,3,15,619,689,164,36.7,12.2,23,999,1.5,230,0
1985,8,3,16,416,584,129,36.7,11.7,22,999,2.1,280,0
1985,8,3,17,206,399,86,36.7,10,20,999,2.1,300,0
1985,8,3,18,43,81,35,35,10,22,998,3.6,270,0
1985,8,3,19,1,0,1,32.2,10.6,26,999,2.1,270,0
1985,8,3,20,0,0,0,30,10,29,1000,3.1,280,0
1985,8,3,21,0,0,0,29.4,12.2,35,1000,4.6,300,0
1985,8,3,22,0,0,0,27.8,12.8,40,1000,3.6,290,0
1985,8,3,23,0,0,0,26.7,12.2,41,1000,3.6,300,0
1985,8,4,0,0,0,0,25,12.8,47,1000,4.6,310,0
1985,8,4,1,0,0,0,22.8,12.8,53,1000,1.5,320,0
1985,8,4,2,0,0,0,22.2,12.8,55,1000,2.1,310,0
1985,8,4,3,0,0,0,21.7,12.2,55,1000,0,0,0
1985,8,4,4,0,0,0,20.6,12.8,61,1001,0,0,0
1985,8,4,5,38,133,24,20,12.8,63,1001,0,0,0
1985,8,4,6,192,517,56,22.2,13.9,59,1001,0,0,0
1985,8,4,7,403,701,83,26.1,12.8,44,1002,3.1,140,0
1985,8,4,8,607,795,105,28.9,13.3,38,1002,3.1,120,0
1985,8,4,9,777,846,121,30.6,14.4,38,1002,3.6,190,0
1985,8,4,10,899,874,131,32.8,15,34,1001,3.1,140,0
1985,8,4,11,970,891,136,35.6,13.3,26,1001,2.1,320,0
1985,8,4,12,981,899,137,37.2,11.1,21,1000,2.6,280,0
1985,8,4,13,922,885,132,38.3,10.6,19,1000,2.6,310,0
1985,8,4,14,811,863,123,38.9,8.9,16,999,5.2,330,0
1985,8,4,15,644,814,108,38.9,8.3,16,999,5.7,260,0
1985,8,4,16,443,730,87,38.3,8.9,17,999,5.2,270,0
1985,8,4,17,229,567,61,37.2,9.4,18,999,5.2,280,0
1985,8,4,18,50,209,29,35,8.9,20,999,5.2,280,0
1985,8,4,19,0,0,0,32.8,10,25,1000,3.6,290,0
1985,8,4,20,0,0,0,30.6,12.2,32,1000,3.6,290,0
1985,8,4,21,0,0,0,28.9,13.9,40,1001,4.1,270,0
1985,8,4,22,0,0,0,26.7,15,49,1001,3.6,280,0
1985,8,4,23,0,0,0,25.6,13.9,49,1001,3.6,290,0
1985,8,5,0,0,0,0,25,12.8,47,1001,3.6,300,0
1985,8,5,1,0,0,0,23.3,12.2,50,1001,4.1,310,0
1985,8,5,2,0,0,0,22.2,12.2,53,1001,2.6,340,0
1985,8,5,3,0,0,0,21.7,11.7,53,1001,2.6,330,0
1985,8,5,4,0,0,0,20.6,11.1,55,1001,2.1,290,0
1985,8,5,5,38,126,25,21.7,11.1,51,1002,3.6,300,0
1985,8,5,6,190,511,56,23.3,10,43,1003,3.1,310,0
1985,8,5,7,400,696,84,25.6,11.7,42,1003,2.1,310,0
1985,8,5,8,605,792,107,28.9,11.7,35,1003,0,0,0
1985,8,5,9,780,848,123,28.9,11.1,33,1003,1.5,250,0
1985,8,5,10,905,878,134,33.9,10.6,24,1003,3.1,340,0
1985,8,5,11,977,897,139,36.1,8.9,19,1002,3.6,320,0
1985,8,5,12,982,898,140,36.7,7.8,17,1002,1.5,320,0
1985,8,5,13,927,889,135,37.2,6.7,15,1001,3.1,300,0
1985,8,5,14,812,864,126,37.8,6.1,14,1001,4.1,280,0
1985,8,5,15,644,814,110,38.3,7.2,15,1001,5.2,220,0
1985,8,5,16,441,726,88,37.2,7.8,16,1000,4.1,300,0
1985,8,5,17,225,557,61,36.1,7.8,18,1000,4.1,300,0
1985,8,5,18,50,200,30,33.9,7.8,20,1000,4.1,300,0
1985,8,5,19,0,0,0,31.1,10,27,1001,4.6,300,0
1985,8,5,20,0,0,0,29.4,11.1,32,1001,4.1,300,0
1985,8,5,21,0,0,0,27.8,10,33,1001,4.1,290,0
1985,8,5,22,0,0,0,25,9.4,37,1002,5.2,280,0
1985,8,5,23,0,0,0,24.4,10,40,1001,5.2,300,0
1985,8,6,0,0,0,0,22.8,9.4,43,1001,3.6,310,0
1985,8,6,1,0,0,0,21.7,10,48,1001,3.6,330,0
1985,8,6,2,0,0,0,20.6,10,51,1001,2.6,320,0
1985,8,6,3,0,0,0,19.4,10,55,1001,3.1,310,0
1985,8,6,4,0,0,0,19.4,10,55,1001,1.5,340,0
1985,8,6,5,32,54,26,19.4,10.6,57,1002,2.1,290,0
1985,8,6,6,171,387,71,21.7,11.1,51,1002,2.1,100,0
1985,8,6,7,381,597,111,23.9,11.1,45,1002,3.1,180,0
1985,8,6,8,586,708,142,26.7,11.7,39,1002,2.1,170,0
1985,8,6,9,760,771,165,29.4,12.2,35,1003,2.1,230,0
1985,8,6,10,888,809,180,31.1,11.7,30,1002,0,0,0
1985,8,6,11,958,828,187,33.3,11.1,26,1002,2.6,300,0
1985,8,6,12,965,830,188,34.4,9.4,22,1001,1.5,210,0
1985,8,6,13,908,817,182,36.1,9.4,20,1001,2.1,260,0
1985,8,6,14,790,785,168,36.7,8.9,18,1000,3.1,270,0
1985,8,6,15,622,726,147,37.2,9.4,18,1000,2.1,240,0
1985,8,6,16,418,624,116,37.2,9.4,18,999,3.6,280,0
1985,8,6,17,205,434,78,35.6,10,21,999,3.6,280,0
1985,8,6,18,42,95,32,33.9,8.9,21,999,3.6,290,0
1985,8,6,19,0,0,0,30.6,10,28,1000,2.6,300,0
1985,8,6,20,0,0,0,29.4,10.6,31,1000,4.1,310,0
1985,8,6,21,0,0,0,27.2,11.7,38,1000,3.1,290,0
1985,8,6,22,0,0,0,25.6,12.8,45,1001,3.1,280,0
1985,8,6,23,0,0,0,23.9,13.9,54,1001,3.1,300,0
1985,8,7,0,0,0,0,22.8,13.9,57,1001,2.6,290,0
1985,8,7,1,0,0,0,21.7,13.9,61,1001,2.1,330,0
1985,8,7,2,0,0,0,20,13.3,66,1001,2.1,300,0
1985,8,7,3,0,0,0,20,13.9,68,1001,2.6,320,0
1985,8,7,4,0,0,0,20,13.3,66,1001,1.5,320,0
1985,8,7,5,35,114,23,20,13.3,66,1001,0,0,0
1985,8,7,6,184,502,56,22.2,13.3,57,1002,0,0,0
1985,8,7,7,396,696,83,26.1,11.7,41,1002,2.1,80,0
1985,8,7,8,598,787,106,28.9,13.9,40,1002,4.1,150,0
1985,8,7,9,770,840,122,31.1,15,38,1002,2.1,180,0
1985,8,7,10,895,872,133,33.3,14.4,32,1002,2.6,200,0
1985,8,7,11,964,888,138,35,13.3,27,1002,1.5,180,0
1985,8,7,12,973,883,147,36.7,12.2,23,1001,3.1,220,0
1985,8,7,13,923,867,154,37.8,10.6,19,1001,2.6,300,0
1985,8,7,14,800,846,132,37.8,11.7,21,1000,5.2,280,0
1985,8,7,15,635,807,109,37.8,10,19,1000,4.1,280,0
1985,8,7,16,434,720,87,36.7,8.9,18,1000,4.1,270,0
1985,8,7,17,219,548,60,35.6,11.1,23,999,6.2,270,0
1985,8,7,18,48,187,29,33.3,9.4,23,999,4.1,280,0
1985,8,7,19,0,0,0,31.1,12.8,33,1000,4.1,300,0
1985,8,7,20,0,0,0,28.9,13.9,40,1000,5.2,310,0
1985,8,7,21,0,0,0,26.7,10,35,1001,4.6,290,0
1985,8,7,22,0,0,0,24.4,7.8,35,1001,3.6,290,0
1985,8,7,23,0,0,0,23.9,7.2,34,1001,2.6,300,0
1985,8,8,0,0,0,0,22.2,7.8,40,1001,2.6,290,0
1985,8,8,1,0,0,0,21.1,6.7,39,1001,4.1,310,0
1985,8,8,2,0,0,0,20.6,5.6,38,1001,4.6,320,0
1985,8,8,3,0,0,0,18.9,5.6,42,1001,2.6,330,0
1985,8,8,4,0,0,0,18.9,5.6,42,1001,3.1,330,0
1985,8,8,5,37,138,23,18.9,5.6,42,1001,1.5,300,0
1985,8,8,6,188,540,51,21.7,5.6,35,1001,2.6,290,0
1985,8,8,7,403,729,77,23.9,5.6,31,1002,2.1,280,0
1985,8,8,8,608,809,103,26.1,7.8,31,1002,2.6,310,0
1985,8,8,9,783,862,120,28.9,7.2,26,1002,2.1,310,0
1985,8,8,10,908,901,123,31.1,7.2,22,1001,2.6,240,0
1985,8,8,11,978,915,128,32.8,6.7,20,1001,1.5,170,0
1985,8,8,12,984,918,128,34.4,6.7,18,1000,2.1,240,0
1985,8,8,13,925,905,124,34.4,6.7,18,999,2.1,310,0
1985,8,8,14,807,878,115,35,6.1,17,999,4.6,300,0
1985,8,8,15,641,833,101,35,5.6,16,999,5.2,300,0
1985,8,8,16,439,750,80,35,3.9,14,998,5.2,300,0
1985,8,8,17,223,584,56,33.9,3.9,15,998,5.2,290,0
1985,8,8,18,48,206,27,31.1,5.6,20,998,3.6,290,0
1985,8,8,19,0,0,0,28.9,8.3,28,998,3.6,290,0
1985,8,8,20,0,0,0,27.2,10,34,999,3.6,300,0
1985,8,8,21,0,0,0,25.6,11.1,41,999,3.1,300,0
1985,8,8,22,0,0,0,23.9,11.1,45,999,3.1,270,0
1985,8,8,23,0,0,0,22.2,12.2,53,999,2.1,310,0
1985,8,9,0,0,0,0,21.1,12.8,59,999,2.6,290,0
1985,8,9,1,0,0,0,20,12.8,63,999,2.6,300,0
1985,8,9,2,0,0,0,18.9,12.2,65,999,3.1,290,0
1985,8,9,3,0,0,0,18.3,12.8,70,999,1.5,10,0
1985,8,9,4,0,0,0,17.8,12.2,70,1000,0,0,0
1985,8,9,5,26,14,24,17.8,11.1,65,1001,1.5,80,0
1985,8,9,6,151,182,105,17.8,10.6,63,1001,1.5,120,0
1985,8,9,7,349,372,183,22.2,12.2,53,1001,2.1,100,0
1985,8,9,8,461,314,266,25.6,12.8,45,1001,2.1,130,0
1985,8,9,9,721,649,224,28.3,12.8,38,1002,3.6,120,0
1985,8,9,10,812,631,262,30.6,11.7,31,1001,1.5,140,0
1985,8,9,11,900,745,209,33.9,9.4,22,1001,1.5,170,0
1985,8,9,12,920,763,210,35,9.4,21,1000,3.6,220,0
1985,8,9,13,854,728,212,36.7,6.7,16,1000,5.2,310,0
1985,8,9,14,750,710,192,36.7,5.6,15,999,3.6,340,0
1985,8,9,15,580,640,166,36.7,6.7,16,999,5.2,300,0
1985,8,9,16,399,568,128,36.7,5.6,15,998,4.6,300,0
1985,8,9,17,189,370,84,35.6,8.3,19,998,3.6,290,0
1985,8,9,18,38,57,32,33.3,6.1,18,999,4.1,280,0
1985,8,9,19,0,0,0,30.6,8.3,25,999,3.1,280,0
1985,8,9,20,0,0,0,28.9,11.1,33,1000,3.1,290,0
1985,8,9,21,0,0,0,27.2,11.1,37,1000,2.6,300,0
1985,8,9,22,0,0,0,25.6,11.7,42,1000,1.5,300,0
1985,8,9,23,0,0,0,24.4,11.1,43,1000,0,0,0
1985,8,10,0,0,0,0,18.9,12.8,68,1000,1.5,100,0
1985,8,10,1,0,0,0,18.9,12.8,68,1000,1.5,100,0
1985,8,10,2,0,0,0,20,12.8,63,1000,0,0,0
1985,8,10,3,0,0,0,18.9,12.8,68,1000,0,0,0
1985,8,10,4,0,0,0,17.2,12.2,73,1000,1.5,110,0
1985,8,10,5,32,76,24,19.4,12.8,66,1001,0,0,0
1985,8,10,6,171,439,61,21.1,13.3,61,1001,2.1,100,0
1985,8,10,7,379,644,93,25,14.4,52,1001,3.1,130,0
1985,8,10,8,584,750,120,28.9,13.3,38,1001,3.1,120,0
1985,8,10,9,759,811,139,30.6,13.9,36,1001,2.6,140,0
1985,8,10,10,888,848,151,32.8,12.8,30,1000,2.1,170,0
1985,8,10,11,960,869,157,35,10,22,1000,1.5,80,0
1985,8,10,12,965,869,158,36.7,10,20,999,3.1,250,0
1985,8,10,13,910,860,152,38.3,8.9,17,999,3.1,350,0
1985,8,10,14,791,830,141,38.9,8.3,16,998,3.6,290,0
1985,8,10,15,623,775,123,37.8,7.8,16,997,4.1,280,0
1985,8,10,16,418,679,97,37.8,7.8,16,996,4.1,340,0
1985,8,10,17,203,491,66,36.7,8.9,18,997,4.1,290,0
1985,8,10,18,43,128,30,33.3,7.8,21,997,5.2,300,0
1985,8,10,19,0,0,0,30.6,7.8,24,997,5.2,290,0
1985,8,10,20,0,0,0,28.3,8.3,29,998,5.2,310,0
1985,8,10,21,0,0,0,25.6,10.6,39,999,4.1,320,0
1985,8,10,22,0,0,0,23.9,10.6,43,999,5.7,310,0
1985,8,10,23,0,0,0,22.2,11.1,50,998,3.6,310,0
1985,8,11,0,0,0,0,21.1,10.6,51,998,4.1,320,0
1985,8,11,1,0,0,0,20,10.6,55,999,3.6,300,0
1985,8,11,2,0,0,0,18.9,10.6,59,999,2.6,320,0
1985,8,11,3,0,0,0,17.8,10.6,63,999,2.6,310,0
1985,8,11,4,0,0,0,18.3,10.6,61,999,3.1,320,0
1985,8,11,5,32,96,22,17.2,9.4,61,1000,4.1,270,0
1985,8,11,6,176,488,55,18.3,10,59,1001,3.1,300,0
1985,8,11,7,387,686,83,20,11.1,57,1001,2.1,270,0
1985,8,11,8,592,785,107,22.8,11.7,50,1001,2.6,290,0
1985,8,11,9,766,842,124,24.4,11.7,45,1002,2.6,240,0
1985,8,11,10,893,873,135,26.7,11.7,39,1001,0,0,0
1985,8,11,11,962,890,140,29.4,11.1,32,1001,1.5,260,0
1985,8,11,12,969,893,141,31.1,8.9,25,1000,0,0,0
1985,8,11,13,909,879,136,32.2,9.4,25,999,3.1,260,0
1985,8,11,14,793,854,126,33.3,8.9,22,999,4.1,300,0
1985,8,11,15,623,800,110,33.3,10,24,998,3.6,280,0
1985,8,11,16,422,713,87,32.8,7.8,21,998,4.1,330,0
1985,8,11,17,206,529,59,32.8,10,25,998,3.6,320,0
1985,8,11,18,43,150,27,30.6,10.6,29,999,3.1,280,0
1985,8,11,19,0,0,0,28.9,10,31,999,2.6,280,0
1985,8,11,20,0,0,0,27.2,10,34,1000,2.6,290,0
1985,8,11,21,0,0,0,25,11.7,43,1000,3.6,290,0
1985,8,11,22,0,0,0,23.3,11.7,48,1000,4.6,300,0
1985,8,11,23,0,0,0,21.7,11.1,51,1000,3.6,300,0
1985,8,12,0,0,0,0,20.6,11.7,57,1000,2.6,340,0
1985,8,12,1,0,0,0,19.4,11.7,61,1000,2.6,260,0
1985,8,12,2,0,0,0,18.9,12.2,65,1000,3.1,280,0
1985,8,12,3,0,0,0,17.8,12.2,70,1000,2.1,310,0
1985,8,12,4,0,0,0,17.2,12.2,73,1001,2.1,290,0
1985,8,12,5,34,144,20,17.2,12.2,73,1001,1.5,310,0
1985,8,12,6,183,561,45,19.4,12.8,66,1002,1,200,0
1985,8,12,7,393,741,67,22.2,13.3,57,1002,2.1,160,0
1985,8,12,8,598,831,86,24.4,13.3,50,1002,2.6,190,0
1985,8,12,9,771,882,99,26.7,12.8,42,1002,2.1,230,0
1985,8,12,10,897,911,108,28.9,12.8,37,1002,3.6,280,0
1985,8,12,11,964,924,113,30.6,12.8,34,1001,3.6,280,0
1985,8,12,12,967,922,113,32.8,12.8,30,1001,2.1,320,0
1985,8,12,13,909,912,109,33.3,12.2,28,1000,3.6,330,0
1985,8,12,14,795,890,101,33.9,11.7,26,1000,3.1,320,0
1985,8,12,15,627,844,88,33.9,12.2,27,999,5.2,270,0
1985,8,12,16,427,763,70,33.9,11.1,25,999,5.2,270,0
1985,8,12,17,211,597,48,32.8,12.2,29,999,4.1,270,0
1985,8,12,18,47,214,24,30.6,12.8,34,999,4.1,280,0
1985,8,12,19,0,0,0,28.9,12.8,37,1000,4.1,290,0
1985,8,12,20,0,0,0,27.2,14.4,46,1001,5.7,290,0
1985,8,12,21,0,0,0,25.6,13.9,49,1001,5.2,290,0
1985,8,12,22,0,0,0,23.3,13.3,54,1001,4.1,290,0
1985,8,12,23,0,0,0,21.7,12.2,55,1001,4.6,300,0
1985,8,13,0,0,0,0,20,11.7,59,1001,5.2,300,0
1985,8,13,1,0,0,0,18.9,11.7,63,1002,3.6,290,0
1985,8,13,2,0,0,0,18.3,11.1,63,1002,3.6,290,0
1985,8,13,3,0,0,0,17.8,11.1,65,1002,4.1,320,0
1985,8,13,4,0,0,0,16.7,11.1,70,1003,3.1,330,0
1985,8,13,5,30,75,22,16.7,11.1,70,1003,2.6,330,0
1985,8,13,6,168,452,58,18.3,11.1,63,1003,3.1,290,0
1985,8,13,7,378,659,89,19.4,11.7,61,1004,2.6,250,0
1985,8,13,8,585,765,114,22.2,11.7,51,1004,2.6,280,0
1985,8,13,9,758,822,133,23.3,12.2,50,1004,2.6,280,0
1985,8,13,10,884,855,145,25.6,12.8,45,1004,1.5,140,0
1985,8,13,11,952,871,151,27.8,12.8,40,1003,2.6,290,0
1985,8,13,12,956,872,151,30,12.2,34,1003,2.1,240,0
1985,8,13,13,897,859,146,31.1,12.8,33,1002,2.6,300,0
1985,8,13,14,778,828,135,31.7,12.8,32,1001,4.6,260,0
1985,8,13,15,610,774,117,32.2,13.3,32,1001,2.6,230,0
1985,8,13,16,407,678,93,31.7,12.8,32,1001,3.6,320,0
1985,8,13,17,194,488,62,31.7,13.3,33,1001,3.6,260,0
1985,8,13,18,39,115,27,30,13.9,37,1001,3.1,280,0
1985,8,13,19,0,0,0,28.3,13.9,41,1001,3.1,300,0
1985,8,13,20,0,0,0,26.7,12.8,42,1002,3.1,290,0
1985,8,13,21,0,0,0,25,13.3,48,1002,4.1,290,0
1985,8,13,22,0,0,0,22.8,13.3,55,1002,4.1,300,0
1985,8,13,23,0,0,0,21.7,12.8,57,1002,5.2,290,0
1985,8,14,0,0,0,0,20.6,12.2,59,1002,6.2,310,0
1985,8,14,1,0,0,0,19.4,11.7,61,1002,4.6,320,0
1985,8,14,2,0,0,0,18.3,11.7,65,1002,3.6,290,0
1985,8,14,3,0,0,0,17.8,11.7,68,1002,4.6,310,0
1985,8,14,4,0,0,0,17.2,11.7,70,1002,3.1,290,0
1985,8,14,5,31,112,20,17.2,11.7,70,1003,3.1,300,0
1985,8,14,6,174,523,49,18.9,11.7,63,1003,3.1,300,0
1985,8,14,7,386,719,73,20.6,11.7,57,1003,2.6,330,0
1985,8,14,8,591,813,94,22.8,12.8,53,1003,0,0,0
1985,8,14,9,765,865,109,25,12.8,47,1003,1.5,270,0
1985,8,14,10,891,896,118,27.8,12.2,38,1003,3.1,260,0
1985,8,14,11,959,911,123,30,11.1,31,1002,2.1,220,0
1985,8,14,12,964,912,124,31.1,10.6,28,1002,4.1,270,0
1985,8,14,13,906,902,119,32.2,10.6,26,1001,3.6,260,0
1985,8,14,14,787,874,110,32.8,11.1,27,1000,3.6,290,0
1985,8,14,15,619,825,96,33.9,11.1,25,1000,3.1,300,0
1985,8,14,16,415,736,76,33.3,10.6,25,999,4.6,310,0
1985,8,14,17,202,563,52,32.8,10,25,999,4.1,300,0
1985,8,14,18,42,170,24,30.6,12.2,32,999,4.1,280,0
1985,8,14,19,0,0,0,28.9,13.9,40,999,3.6,280,0
1985,8,14,20,0,0,0,27.2,13.9,44,1000,3.6,290,0
1985,8,14,21,0,0,0,26.7,13.3,44,1000,4.1,300,0
1985,8,14,22,0,0,0,24.4,13.9,52,1000,3.1,280,0
1985,8,14,23,0,0,0,22.8,12.8,53,999,3.6,280,0
1985,8,15,0,0,0,0,21.7,12.2,55,999,4.1,310,0
1985,8,15,1,0,0,0,20.6,11.7,57,999,4.1,310,0
1985,8,15,2,0,0,0,20,11.1,57,999,4.1,310,0
1985,8,15,3,0,0,0,18.9,11.7,63,999,2.6,330,0
1985,8,15,4,0,0,0,18.3,11.7,65,999,2.1,310,0
1985,8,15,5,28,23,26,18.3,11.7,65,999,2.6,280,0
1985,8,15,6,134,228,80,19.4,11.7,61,999,2.6,320,0
1985,8,15,7,350,500,133,22.2,12.2,53,1000,1.5,300,0
1985,8,15,8,541,590,181,24.4,12.8,48,999,2.1,200,0
1985,8,15,9,708,659,210,27.2,13.3,42,999,2.1,340,0
1985,8,15,10,861,753,213,29.4,12.8,36,999,3.1,270,0
1985,8,15,11,891,719,233,31.7,11.1,28,998,3.1,200,0
1985,8,15,12,895,746,210,32.8,10.6,26,998,3.6,240,0
1985,8,15,13,877,770,208,33.9,11.7,26,997,2.1,190,0
1985,8,15,14,762,737,193,35,11.7,24,996,4.6,270,0
1985,8,15,15,557,627,161,34.4,12.2,26,995,2.6,330,0
1985,8,15,16,370,523,131,34.4,11.7,25,995,3.6,270,0
1985,8,15,17,156,285,81,33.9,12.8,28,995,4.6,270,0
1985,8,15,18,27,25,25,31.1,12.2,31,995,4.1,280,0
1985,8,15,19,0,0,0,29.4,11.7,33,995,4.1,310,0
1985,8,15,20,0,0,0,27.8,12.2,38,996,3.1,290,0
1985,8,15,21,0,0,0,26.7,12.2,41,996,3.1,290,0
1985,8,15,22,0,0,0,25,12.8,47,996,3.6,290,0
1985,8,15,23,0,0,0,23.3,14.4,58,996,3.6,290,0
1985,8,16,0,0,0,0,22.2,15,64,996,3.6,310,0
1985,8,16,1,0,0,0,20.6,15,71,996,4.1,300,0
1985,8,16,2,0,0,0,20,14.4,71,996,3.6,290,0
1985,8,16,3,0,0,0,18.9,13.9,73,996,3.1,300,0
1985,8,16,4,0,0,0,18.3,13.3,73,996,3.6,300,0
1985,8,16,5,30,76,22,17.8,12.8,73,997,3.1,300,0
1985,8,16,6,127,178,85,19.4,12.8,66,997,3.1,300,0
1985,8,16,7,354,605,93,21.7,13.3,59,997,2.6,240,0
1985,8,16,8,505,630,122,23.9,13.3,52,997,1.5,280,0
1985,8,16,9,711,744,150,26.1,13.9,47,997,2.1,260,0
1985,8,16,10,784,765,127,28.3,14.4,43,997,3.1,270,0
1985,8,16,11,893,863,104,31.1,13.3,34,996,3.6,230,0
1985,8,16,12,912,858,125,32.8,13.3,31,996,2.6,280,0
1985,8,16,13,875,876,115,33.3,12.2,28,995,5.2,260,0
1985,8,16,14,777,873,107,34.4,12.8,27,994,4.6,260,0
1985,8,16,15,611,826,93,34.4,12.8,27,995,3.6,300,0
1985,8,16,16,407,734,73,33.9,12.2,27,994,4.1,310,0
1985,8,16,17,194,559,49,32.8,12.8,30,994,5.7,300,0
1985,8,16,18,39,155,23,30.6,13.9,36,994,4.6,290,0
1985,8,16,19,0,0,0,29.4,14.4,40,995,4.1,280,0
1985,8,16,20,0,0,0,27.8,15,46,996,6.2,310,0
1985,8,16,21,0,0,0,25.6,15.6,54,996,5.2,290,0
1985,8,16,22,0,0,0,25.6,14.4,50,997,4.1,290,0
1985,8,16,23,0,0,0,22.2,12.8,55,997,4.1,300,0
1985,8,17,0,0,0,0,20.6,12.8,61,998,3.1,290,0
1985,8,17,1,0,0,0,19.4,12.8,66,998,3.6,300,0
1985,8,17,2,0,0,0,18.9,12.8,68,998,3.1,310,0
1985,8,17,3,0,0,0,18.9,12.8,68,999,2.6,260,0
1985,8,17,4,0,0,0,19.4,11.7,61,999,2.6,270,0
1985,8,17,5,10,1,10,17.8,13.3,75,1000,2.6,280,0
1985,8,17,6,56,6,54,17.8,12.8,73,1001,4.1,280,0
1985,8,17,7,132,16,126,17.8,13.9,78,1002,3.1,300,0
1985,8,17,8,136,7,132,18.3,13.9,76,1002,3.6,350,0
1985,8,17,9,278,1,277,20.6,12.8,61,1003,3.1,310,0
1985,8,17,10,621,193,455,21.1,13.9,64,1003,4.1,250,0
1985,8,17,11,799,555,293,25,13.9,50,1003,4.1,320,0
1985,8,17,12,837,650,243,27.2,16.1,51,1002,4.1,270,0
1985,8,17,13,837,805,141,28.3,16.1,48,1002,2.6,300,0
1985,8,17,14,759,815,134,28.9,15.6,44,1001,4.1,300,0
1985,8,17,15,584,749,116,29.4,15.6,43,1001,4.1,300,0
1985,8,17,16,373,626,91,29.4,15.6,43,1001,4.6,270,0
1985,8,17,17,175,463,57,28.3,15.6,46,1001,5.2,290,0
1985,8,17,18,33,64,26,26.1,15,51,1001,5.7,280,0
1985,8,17,19,0,0,0,24.4,14.4,54,1002,5.7,300,0
1985,8,17,20,0,0,0,22.8,14.4,60,1002,5.2,300,0
1985,8,17,21,0,0,0,21.1,12.8,59,1003,4.6,300,0
1985,8,17,22,0,0,0,20,12.8,63,1003,5.2,290,0
1985,8,17,23,0,0,0,19.4,12.2,63,1003,5.2,310,0
1985,8,18,0,0,0,0,18.3,12.8,70,1003,4.6,300,0
1985,8,18,1,0,0,0,17.8,12.8,73,1003,4.6,300,0
1985,8,18,2,0,0,0,17.2,12.2,73,1003,3.1,300,0
1985,8,18,3,0,0,0,16.7,12.2,75,1003,3.6,300,0
1985,8,18,4,0,0,0,15.6,11.7,78,1004,3.6,290,0
1985,8,18,5,26,49,20,15.6,11.7,78,1005,2.6,290,0
1985,8,18,6,152,406,59,16.7,11.1,70,1006,2.6,270,0
1985,8,18,7,360,620,95,18.3,11.7,65,1006,2.1,310,0
1985,8,18,8,564,727,124,20,12.8,63,1006,1.5,250,0
1985,8,18,9,739,790,146,22.2,12.8,55,1006,2.1,260,0
1985,8,18,10,872,820,171,25,13.9,50,1006,1.5,240,0
1985,8,18,11,933,850,159,27.2,13.9,44,1005,2.6,240,0
1985,8,18,12,940,855,160,28.3,13.9,41,1005,2.6,350,0
1985,8,18,13,878,839,154,30,14.4,39,1004,4.1,300,0
1985,8,18,14,741,778,146,30.6,14.4,38,1004,1.5,250,0
1985,8,18,15,548,616,164,31.7,14.4,35,1003,4.1,260,0
1985,8,18,16,358,462,151,31.1,14.4,36,1003,4.1,290,0
1985,8,18,17,140,186,93,31.1,15,38,1002,5.2,280,0
1985,8,18,18,32,73,24,28.9,14.4,41,1002,4.6,300,0
1985,8,18,19,0,0,0,27.2,15,47,1003,4.6,290,0
1985,8,18,20,0,0,0,25.6,14.4,50,1003,5.7,290,0
1985,8,18,21,0,0,0,24.4,12.8,48,1003,6.2,300,0
