Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,911820,Honolulu Intl Arpt,HI,USA,21.317000,-157.933000,-10,2
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1977,6,25,17,85,134,64,26.5,17.7,58,1015,7.4,60,0
1977,6,25,18,11,29,7,25.7,18.1,63,1015,6.5,60,0
1977,6,25,19,0,0,0,25,18.3,67,1015,5.7,60,0
1977,6,25,20,0,0,0,24.8,18.5,68,1016,5.2,60,0
1977,6,25,21,0,0,0,24.6,18.5,68,1016,4.6,70,0
1977,6,25,22,0,0,0,24.4,18.3,69,1017,4.1,70,0
1977,6,25,23,0,0,0,24.2,18.7,71,1016,3.4,30,0
1977,6,26,0,0,0,0,24.1,18.9,72,1016,2.8,350,0
1977,6,26,1,0,0,0,23.9,18.9,74,1016,2.1,310,0
1977,6,26,2,0,0,0,23.7,19.1,75,1016,2.4,330,0
1977,6,26,3,0,0,0,23.5,19.1,75,1015,2.8,360,0
1977,6,26,4,4,10,3,23.3,18.9,76,1015,3.1,20,0
1977,6,26,5,64,136,47,24.1,19.1,74,1016,2.8,10,0
1977,6,26,6,269,473,103,24.8,19.5,71,1016,2.4,360,0
1977,6,26,7,508,682,127,25.6,19.4,69,1017,2.1,350,0
1977,6,26,8,514,436,192,26.7,19.4,64,1017,3.1,10,0
1977,6,26,9,723,538,251,27.8,19.3,60,1016,4.2,20,0
1977,6,26,10,901,699,225,28.9,18.9,55,1016,5.2,40,0
1977,6,26,11,944,798,147,29.5,18.7,52,1016,5.7,40,0
1977,6,26,12,951,798,174,30,18.4,49,1015,6.2,40,0
1977,6,26,13,863,781,166,30.6,17.8,46,1015,6.7,40,0
1977,6,26,14,714,732,158,30.2,18.4,48,1015,5.7,50,0
1977,6,26,15,552,747,115,29.8,18.7,51,1014,4.6,70,0
1977,6,26,16,274,494,85,29.4,18.9,53,1014,3.6,80,0
1977,6,26,17,106,430,37,27.9,18.9,58,1015,4.1,70,0
1977,6,26,18,16,56,7,26.5,18.6,62,1015,4.7,70,0
1977,6,26,19,0,0,0,25,18.3,67,1016,5.2,60,0
1977,6,26,20,0,0,0,24.8,18.5,68,1016,4.3,40,0
1977,6,26,21,0,0,0,24.6,18.5,68,1016,3.5,10,0
1977,6,26,22,0,0,0,24.4,18.3,69,1016,2.6,350,0
1977,6,26,23,0,0,0,24.2,18.7,71,1016,2.6,10,0
1977,6,27,0,0,0,0,24.1,18.9,72,1016,2.6,40,0
1977,6,27,1,0,0,0,23.9,18.9,74,1015,2.6,60,0
1977,6,27,2,0,0,0,23.7,19.1,75,1015,2.8,50,0
1977,6,27,3,0,0,0,23.5,19.1,75,1015,2.9,50,0
1977,6,27,4,6,29,1,23.3,18.9,76,1015,3.1,40,0
1977,6,27,5,81,460,21,24.1,19.1,74,1015,2.9,40,0
1977,6,27,6,281,710,32,24.8,19.5,71,1016,2.8,50,0
1977,6,27,7,499,817,43,25.6,19.4,69,1016,2.6,50,0
1977,6,27,8,675,811,77,26.5,20,67,1016,4.3,80,0
1977,6,27,9,841,832,111,27.4,20.4,65,1016,6,120,0
1977,6,27,10,891,627,285,28.3,20.6,63,1016,7.7,150,0
1977,6,27,11,920,690,230,28.3,20.8,63,1016,7.7,160,0
1977,6,27,12,873,660,230,28.3,20.8,63,1015,7.7,160,0
1977,6,27,13,727,396,374,28.3,20.6,63,1015,7.7,170,0
1977,6,27,14,442,193,295,28.1,20.4,62,1014,7,130,0
1977,6,27,15,454,374,234,28,19.9,62,1014,6.4,80,0
1977,6,27,16,232,175,165,27.8,19.4,61,1014,5.7,40,0
1977,6,27,17,103,164,77,27.1,19.6,64,1014,5.3,30,0
1977,6,27,18,13,21,10,26.3,19.5,66,1015,5,30,0
1977,6,27,19,0,0,0,25.6,19.4,69,1015,4.6,20,0
1977,6,27,20,0,0,0,25.4,19.6,70,1015,4.6,30,0
1977,6,27,21,0,0,0,25.2,19.6,70,1016,4.6,50,0
1977,6,27,22,0,0,0,25,19.4,71,1016,4.6,60,0
1977,6,27,23,0,0,0,24.6,19.6,73,1016,3.9,70,0
1977,6,28,0,0,0,0,24.3,19.6,74,1015,3.3,70,0
1977,6,28,1,0,0,0,23.9,19.4,76,1015,2.6,80,0
1977,6,28,2,0,0,0,23.2,19.4,79,1015,1.7,50,0
1977,6,28,3,0,0,0,22.4,19.3,81,1014,0.9,30,0
1977,6,28,4,6,16,2,21.7,18.9,84,1014,0,0,0
1977,6,28,5,80,351,35,23.4,19.3,78,1015,0.5,360,0
1977,6,28,6,275,633,54,25,19.9,73,1015,1,10,0
1977,6,28,7,382,424,146,26.7,20,67,1015,1.5,10,0
1977,6,28,8,706,742,159,27.6,20,63,1015,3.2,30,0
1977,6,28,9,805,681,208,28.5,19.8,59,1015,5,40,0
1977,6,28,10,893,634,282,29.4,19.4,55,1015,6.7,60,0
1977,6,28,11,890,656,234,28.9,19.8,58,1015,6,10,0
1977,6,28,12,762,497,277,28.3,20,60,1015,5.3,330,0
1977,6,28,13,626,261,393,27.8,20,63,1015,4.6,280,0
1977,6,28,14,517,288,298,27.6,20,63,1014,4.6,320,0
1977,6,28,15,308,198,192,27.4,19.7,63,1014,4.6,10,0
1977,6,28,16,249,307,131,27.2,19.4,63,1014,4.6,50,0
1977,6,28,17,76,103,59,26.7,19.8,66,1014,4.6,50,0
1977,6,28,18,11,24,7,26.1,19.9,68,1015,4.6,60,0
1977,6,28,19,0,0,0,25.6,20,71,1015,4.6,60,0
1977,6,28,20,0,0,0,25.2,20.2,73,1016,4.3,60,0
1977,6,28,21,0,0,0,24.8,20.2,74,1016,3.9,50,0
1977,6,28,22,0,0,0,24.4,20,76,1016,3.6,50,0
1977,6,28,23,0,0,0,24,20,77,1016,3.1,50,0
1977,6,29,0,0,0,0,23.7,19.8,78,1016,2.6,40,0
1977,6,29,1,0,0,0,23.3,19.4,79,1016,2.1,40,0
1977,6,29,2,0,0,0,22.6,19.6,83,1016,2.3,10,0
1977,6,29,3,0,0,0,21.8,19.6,86,1015,2.4,350,0
1977,6,29,4,6,20,2,21.1,19.4,90,1015,2.6,320,0
1977,6,29,5,75,388,26,22.8,19.5,82,1015,2.6,350,0
1977,6,29,6,286,656,57,24.4,19.6,75,1016,2.6,20,0
1977,6,29,7,480,729,74,26.1,19.4,67,1016,2.6,50,0
1977,6,29,8,672,686,167,27.6,19.6,62,1016,4.7,60,0
1977,6,29,9,843,760,178,29.1,19.6,57,1016,6.7,70,0
1977,6,29,10,756,506,267,30.6,19.4,52,1016,8.8,80,0
1977,6,29,11,852,617,236,30.6,19.4,51,1015,8.8,80,0
1977,6,29,12,839,599,256,30.6,19.3,51,1015,8.8,70,0
1977,6,29,13,731,558,233,30.6,18.9,50,1014,8.8,70,0
1977,6,29,14,701,694,173,29.7,19.1,53,1014,7.6,60,0
1977,6,29,15,475,554,150,28.7,19,55,1014,6.4,60,0
1977,6,29,16,244,412,86,27.8,18.9,58,1013,5.2,50,0
1977,6,29,17,117,463,41,27.1,19.4,62,1014,4.8,70,0
1977,6,29,18,14,34,9,26.3,19.8,67,1014,4.5,80,0
1977,6,29,19,0,0,0,25.6,20,71,1015,4.1,100,0
1977,6,29,20,0,0,0,25.4,20,71,1015,4.1,90,0
1977,6,29,21,0,0,0,25.2,19.8,71,1015,4.1,70,0
1977,6,29,22,0,0,0,25,19.4,71,1016,4.1,60,0
1977,6,29,23,0,0,0,24.8,19.8,73,1015,3.6,60,0
1977,6,30,0,0,0,0,24.6,20,74,1015,3.1,60,0
1977,6,30,1,0,0,0,24.4,20,76,1014,2.6,60,0
1977,6,30,2,0,0,0,24.4,19.8,74,1014,3.3,60,0
1977,6,30,3,0,0,0,24.4,19.5,73,1014,3.9,60,0
1977,6,30,4,6,18,2,24.4,18.9,71,1014,4.6,60,0
1977,6,30,5,72,273,37,25,19,69,1014,5,60,0
1977,6,30,6,201,351,79,25.5,19.1,67,1014,5.3,60,0
1977,6,30,7,467,676,91,26.1,18.9,65,1015,5.7,60,0
1977,6,30,8,651,701,136,27.4,18.7,59,1015,6.7,60,0
1977,6,30,9,807,709,186,28.7,18.4,54,1014,7.8,70,0
1977,6,30,10,741,481,277,30,17.8,48,1014,8.8,70,0
1977,6,30,11,937,664,273,29.8,17.8,48,1014,8.3,70,0
1977,6,30,12,1039,880,181,29.6,17.6,48,1014,7.7,60,0
1977,6,30,13,869,753,196,29.4,17.2,48,1014,7.2,60,0
1977,6,30,14,675,740,111,29.2,17.8,50,1013,7,70,0
1977,6,30,15,522,695,114,29.1,18.1,51,1013,6.9,70,0
1977,6,30,16,302,613,67,28.9,18.3,53,1013,6.7,80,0
1977,6,30,17,108,457,33,27.6,18.5,58,1013,6.4,70,0
1977,6,30,18,13,56,6,26.3,18.4,62,1013,6,70,0
1977,6,30,19,0,0,0,25,18.3,67,1014,5.7,60,0
1977,6,30,20,0,0,0,24.8,18.5,68,1014,4.8,50,0
1977,6,30,21,0,0,0,24.7,18.5,68,1015,4.8,50,0
1977,6,30,22,0,0,0,24.5,18.4,69,1015,4.7,40,0
1977,6,30,23,0,0,0,24.4,18.4,73,1015,4.7,10,0
1989,7,1,0,0,0,0,24.3,18.4,76,1017,4.7,70,0
1989,7,1,1,0,0,0,24.2,18.4,71,1017,4.7,60,0
1989,7,1,2,0,0,0,24,18.3,71,1017,4.6,70,0
1989,7,1,3,0,0,0,23.9,18.3,71,1017,4.6,70,0
1989,7,1,4,2,4,1,23.3,18.3,74,1017,3.6,50,0
1989,7,1,5,74,261,41,23.9,17.8,69,1017,3.6,60,0
1989,7,1,6,275,589,70,24.4,17.8,67,1017,4.1,80,0
1989,7,1,7,507,780,74,27.2,18.9,60,1018,4.1,70,0
1989,7,1,8,678,755,123,28.3,18.3,55,1018,4.6,50,0
1989,7,1,9,603,441,217,30,18.3,50,1018,5.2,50,0
1989,7,1,10,948,776,199,31.1,18.3,47,1018,6.2,70,0
1989,7,1,11,927,710,217,31.7,17.2,42,1017,6.7,70,0
1989,7,1,12,1020,924,120,31.7,16.7,41,1017,6.7,50,0
1989,7,1,13,815,731,161,31.7,16.7,41,1016,7.7,50,0
1989,7,1,14,642,605,180,31.1,17.2,43,1016,6.7,60,0
1989,7,1,15,485,562,155,30.6,16.7,43,1016,6.7,50,0
1989,7,1,16,293,516,95,30,17.2,46,1016,4.1,80,0
1989,7,1,17,105,369,44,28.3,18.3,55,1016,5.7,80,0
1989,7,1,18,10,30,6,26.7,18.3,60,1016,5.7,50,0
1989,7,1,19,0,0,0,25.6,17.8,62,1017,5.2,50,0
1989,7,1,20,0,0,0,25,17.8,64,1017,4.6,50,0
1989,7,1,21,0,0,0,25,18.9,69,1018,4.1,50,0
1989,7,1,22,0,0,0,25.6,18.9,67,1018,6.2,60,0
1989,7,1,23,0,0,0,25,18.9,69,1018,4.6,60,0
1989,7,2,0,0,0,0,24.4,19.4,74,1017,4.6,70,0
1989,7,2,1,0,0,0,24.4,19.4,74,1017,4.1,50,0
1989,7,2,2,0,0,0,24.4,18.9,71,1016,4.1,60,0
1989,7,2,3,0,0,0,24.4,18.9,71,1016,4.1,60,0
1989,7,2,4,3,6,2,24.4,18.9,71,1016,3.6,90,0
1989,7,2,5,53,37,48,24.4,18.9,71,1017,4.1,70,0
1989,7,2,6,158,110,121,24.4,20,76,1017,2.1,80,0
1989,7,2,7,461,638,107,25.6,18.9,67,1018,3.1,70,0
1989,7,2,8,577,566,161,28.3,19.4,59,1018,5.7,80,0
1989,7,2,9,862,774,185,28.9,18.3,53,1018,5.7,70,0
1989,7,2,10,938,769,196,30.6,17.2,45,1018,5.2,70,0
1989,7,2,11,998,860,138,31.1,17.2,43,1017,4.6,60,0
1989,7,2,12,960,817,162,31.1,18.9,48,1017,7.2,80,0
1989,7,2,13,835,808,113,31.1,18.3,47,1016,6.7,60,0
1989,7,2,14,712,716,166,30.6,17.8,46,1016,5.7,60,0
1989,7,2,15,483,634,110,30.6,17.2,45,1016,6.2,60,0
1989,7,2,16,294,572,73,28.9,17.2,49,1016,5.7,50,0
1989,7,2,17,93,236,54,27.8,17.8,55,1016,6.7,50,0
1989,7,2,18,15,60,7,26.7,18.9,63,1016,6.7,50,0
1989,7,2,19,0,0,0,25.6,18.9,67,1017,5.7,50,0
1989,7,2,20,0,0,0,25.6,18.9,67,1017,5.7,70,0
1989,7,2,21,0,0,0,25.6,18.9,67,1018,5.2,60,0
1989,7,2,22,0,0,0,25,18.9,69,1018,6.2,50,0
1989,7,2,23,0,0,0,24.4,18.9,71,1018,3.1,60,0
1989,7,3,0,0,0,0,25,18.3,67,1018,4.6,50,0
1989,7,3,1,0,0,0,24.4,18.3,69,1017,4.1,70,0
1989,7,3,2,0,0,0,24.4,18.3,69,1017,4.1,60,0
1989,7,3,3,0,0,0,23.9,20,79,1017,3.1,80,0
1989,7,3,4,1,1,1,24.4,18.9,71,1017,4.6,60,0
1989,7,3,5,69,155,50,23.9,18.3,71,1017,2.6,50,0
1989,7,3,6,216,305,110,25.6,18.3,64,1017,6.2,50,0
1989,7,3,7,473,662,106,27.2,18.9,60,1018,4.1,60,0
1989,7,3,8,680,739,137,28.3,18.3,55,1018,6.7,60,0
1989,7,3,9,645,477,228,27.8,18.3,57,1018,7.2,60,0
1989,7,3,10,889,673,239,31.1,18.3,47,1018,6.2,70,0
1989,7,3,11,722,350,373,30.6,17.8,46,1018,6.7,60,0
1989,7,3,12,830,596,248,31.1,17.8,45,1017,7.2,50,0
1989,7,3,13,831,705,200,31.7,17.8,44,1017,7.2,50,0
1989,7,3,14,708,678,191,31.1,17.8,45,1017,7.2,50,0
1989,7,3,15,479,456,211,30.6,18.3,48,1017,8.2,60,0
1989,7,3,16,270,461,93,29.4,17.8,50,1016,6.7,50,0
1989,7,3,17,80,135,58,28.3,18.3,55,1016,6.2,50,0
1989,7,3,18,2,3,2,26.7,18.3,60,1017,6.2,50,0
1989,7,3,19,0,0,0,25.6,17.8,62,1017,5.7,50,0
1989,7,3,20,0,0,0,25.6,18.3,64,1017,5.2,60,0
1989,7,3,21,0,0,0,25.6,18.9,67,1018,6.7,60,0
1989,7,3,22,0,0,0,25,18.9,69,1018,6.2,50,0
1989,7,3,23,0,0,0,25,18.9,69,1018,4.6,60,0
1989,7,4,0,0,0,0,24.4,20,76,1018,5.2,80,0
1989,7,4,1,0,0,0,23.9,19.4,76,1018,5.2,40,0
1989,7,4,2,0,0,0,24.4,18.9,71,1017,5.7,60,0
1989,7,4,3,0,0,0,24.4,18.3,69,1017,6.2,60,0
1989,7,4,4,3,4,1,23.9,17.2,66,1018,4.6,50,0
1989,7,4,5,61,227,34,24.4,17.8,67,1018,3.1,50,0
1989,7,4,6,185,184,122,25,18.9,69,1018,5.2,60,0
1989,7,4,7,446,636,95,27.2,17.8,56,1018,6.2,80,0
1989,7,4,8,475,414,171,28.3,18.3,55,1018,6.7,70,0
1989,7,4,9,809,794,115,28.9,17.8,51,1018,7.7,80,0
1989,7,4,10,956,871,116,30,18.3,50,1018,7.2,70,0
1989,7,4,11,874,671,204,31.1,17.8,45,1018,8.2,70,0
1989,7,4,12,928,845,104,30.6,17.2,45,1017,8.2,60,0
1989,7,4,13,871,851,109,31.1,17.8,45,1017,8.2,60,0
1989,7,4,14,737,851,87,30.6,17.8,46,1017,6.7,60,0
1989,7,4,15,472,546,150,30,17.8,48,1017,6.2,70,0
1989,7,4,16,283,430,118,28.9,18.3,53,1016,5.7,60,0
1989,7,4,17,67,57,57,27.8,18.9,59,1016,4.6,50,0
1989,7,4,18,15,28,11,26.7,18.9,63,1017,6.2,70,0
1989,7,4,19,0,0,0,25.6,18.9,67,1017,5.2,70,0
1989,7,4,20,0,0,0,25.6,18.9,67,1017,4.6,70,0
1989,7,4,21,0,0,0,25,18.9,69,1018,4.1,70,0
1989,7,4,22,0,0,0,25,18.9,69,1018,5.2,80,0
1989,7,4,23,0,0,0,25,19.4,71,1018,4.6,70,0
1989,7,5,0,0,0,0,25.6,19.4,69,1017,5.2,90,0
1989,7,5,1,0,0,0,25.6,20,72,1017,6.2,90,0
1989,7,5,2,0,0,0,25.6,20,72,1017,6.2,60,0
1989,7,5,3,0,0,0,24.4,19.4,74,1017,4.1,60,0
1989,7,5,4,0,1,0,25,19.4,71,1017,4.6,100,0
1989,7,5,5,50,99,38,25,20,74,1017,4.1,90,0
1989,7,5,6,217,325,105,25,20,74,1018,4.6,80,0
1989,7,5,7,289,191,183,25,20.6,76,1018,5.2,70,0
1989,7,5,8,485,332,242,27.2,20,65,1018,5.7,60,0
1989,7,5,9,756,557,270,28.9,20,59,1018,8.2,60,0
1989,7,5,10,951,773,206,30.6,20,53,1018,8.2,60,0
1989,7,5,11,965,769,196,31.1,19.4,50,1018,8.2,60,0
1989,7,5,12,941,753,206,31.7,19.4,48,1017,7.7,60,0
1989,7,5,13,838,722,192,31.1,19.4,50,1017,7.2,60,0
1989,7,5,14,619,504,234,30.6,19.4,52,1016,6.7,60,0
1989,7,5,15,579,707,162,30.6,20,53,1016,7.7,60,0
1989,7,5,16,274,386,125,29.4,20,57,1016,6.7,60,0
1989,7,5,17,84,155,58,28.3,19.4,59,1016,7.2,60,0
1989,7,5,18,7,8,6,26.1,20,69,1017,6.7,60,0
1989,7,5,19,0,0,0,25.6,20,72,1017,6.2,70,0
1989,7,5,20,0,0,0,25,20.6,76,1018,5.7,70,0
1989,7,5,21,0,0,0,25,20,74,1018,7.2,70,0
1989,7,5,22,0,0,0,25,20.6,76,1019,6.2,60,0
1989,7,5,23,0,0,0,25,19.4,71,1018,5.7,40,0
1989,7,6,0,0,0,0,24.4,19.4,74,1018,4.1,110,0
1989,7,6,1,0,0,0,24.4,20,76,1018,3.6,60,0
1989,7,6,2,0,0,0,24.4,19.4,74,1017,5.2,60,0
1989,7,6,3,0,0,0,24.4,19.4,74,1017,5.2,70,0
1989,7,6,4,2,1,1,24.4,18.9,71,1017,4.1,60,0
1989,7,6,5,75,343,34,24.4,18.9,71,1017,5.2,70,0
1989,7,6,6,166,93,134,26.1,18.3,62,1018,3.1,60,0
1989,7,6,7,461,511,179,26.1,17.8,60,1018,2.1,60,0
1989,7,6,8,618,483,264,28.3,18.3,55,1018,1.5,300,0
1989,7,6,9,431,203,254,27.8,19.4,61,1019,5.2,70,0
1989,7,6,10,609,234,384,28.3,18.9,57,1019,7.2,60,0
1989,7,6,11,924,635,288,30.6,18.9,50,1018,5.2,80,0
1989,7,6,12,740,516,236,31.7,19.4,48,1017,6.2,70,0
1989,7,6,13,788,564,282,31.1,19.4,50,1017,7.2,50,0
1989,7,6,14,627,446,286,28.3,18.9,57,1017,7.2,60,0
1989,7,6,15,476,598,123,30,18.9,51,1016,7.7,50,0
1989,7,6,16,221,189,149,28.9,18.3,53,1016,7.7,70,0
1989,7,6,17,98,268,53,27.8,18.9,59,1016,7.2,40,0
1989,7,6,18,9,10,8,26.1,18.9,65,1017,5.2,70,0
1989,7,6,19,0,0,0,25,18.9,69,1017,4.6,50,0
1989,7,6,20,0,0,0,25,18.9,69,1018,4.1,20,0
1989,7,6,21,0,0,0,24.4,18.9,71,1018,4.6,70,0
1989,7,6,22,0,0,0,24.4,18.9,71,1019,4.6,70,0
1989,7,6,23,0,0,0,24.4,18.9,71,1018,3.6,60,0
1989,7,7,0,0,0,0,24.4,18.9,71,1018,3.6,70,0
1989,7,7,1,0,0,0,23.9,18.9,74,1017,3.1,40,0
1989,7,7,2,0,0,0,23.9,18.3,71,1017,5.2,70,0
1989,7,7,3,0,0,0,23.9,18.9,74,1017,3.6,70,0
1989,7,7,4,4,4,1,23.9,18.3,71,1017,4.1,60,0
1989,7,7,5,63,214,38,23.9,18.9,74,1017,3.1,80,0
1989,7,7,6,229,402,92,24.4,18.9,71,1018,3.1,70,0
1989,7,7,7,443,604,111,26.7,18.9,63,1018,5.7,70,0
1989,7,7,8,615,641,146,27.2,17.8,56,1018,5.7,70,0
1989,7,7,9,737,635,183,28.3,17.8,53,1018,4.6,110,0
1989,7,7,10,999,871,159,29.4,18.3,51,1018,6.2,90,0
1989,7,7,11,976,789,187,30.6,18.3,48,1018,7.2,70,0
1989,7,7,12,948,869,100,31.1,18.9,48,1017,5.7,70,0
1989,7,7,13,905,854,140,30.6,18.9,50,1017,6.2,80,0
1989,7,7,14,699,732,139,30.6,18.9,50,1017,5.2,70,0
1989,7,7,15,535,714,113,29.4,18.9,53,1016,7.2,60,0
1989,7,7,16,335,700,65,29.4,18.3,51,1016,7.2,60,0
1989,7,7,17,114,489,33,28.3,18.9,57,1016,6.7,60,0
1989,7,7,18,12,39,7,26.7,18.9,63,1017,6.7,60,0
1989,7,7,19,0,0,0,25.6,19.4,69,1017,7.2,60,0
1989,7,7,20,0,0,0,25.6,18.3,64,1018,4.6,70,0
1989,7,7,21,0,0,0,25.6,18.9,67,1018,5.7,70,0
1989,7,7,22,0,0,0,24.4,17.8,67,1018,4.1,70,0
1989,7,7,23,0,0,0,24.4,18.3,69,1018,4.1,60,0
1989,7,8,0,0,0,0,24.4,17.8,67,1017,4.1,60,0
1989,7,8,1,0,0,0,24.4,17.8,67,1017,4.1,50,0
1989,7,8,2,0,0,0,23.9,18.3,71,1017,3.6,70,0
1989,7,8,3,0,0,0,24.4,18.9,71,1017,3.6,70,0
1989,7,8,4,4,6,1,23.3,17.8,71,1017,3.6,70,0
1989,7,8,5,71,339,31,23.9,17.8,69,1017,3.6,60,0
1989,7,8,6,281,678,51,25,18.3,67,1017,3.6,70,0
1989,7,8,7,500,774,76,27.2,18.3,58,1018,5.7,50,0
1989,7,8,8,701,825,98,28.9,18.3,53,1018,6.2,60,0
1989,7,8,9,748,637,192,30,17.2,46,1018,6.2,70,0
1989,7,8,10,920,752,196,30.6,17.2,45,1018,5.7,60,0
1989,7,8,11,991,785,206,31.1,17.8,45,1017,6.2,90,0
1989,7,8,12,730,435,305,31.7,17.8,44,1017,5.2,60,0
1989,7,8,13,816,719,172,31.7,17.8,44,1017,7.2,70,0
1989,7,8,14,668,663,160,31.1,17.2,43,1017,6.7,70,0
1989,7,8,15,463,526,152,30,17.8,48,1016,6.2,70,0
1989,7,8,16,231,212,149,29.4,17.2,48,1016,7.2,60,0
1989,7,8,17,90,155,64,27.8,18.3,57,1016,6.7,70,0
1989,7,8,18,16,58,8,26.1,16.7,56,1017,5.2,70,0
1989,7,8,19,0,0,0,25,17.8,64,1017,4.1,60,0
1989,7,8,20,0,0,0,25,17.8,64,1018,3.6,80,0
1989,7,8,21,0,0,0,24.4,17.2,64,1018,3.1,50,0
1989,7,8,22,0,0,0,24.4,17.2,64,1018,4.1,40,0
1989,7,8,23,0,0,0,23.9,18.3,71,1018,3.1,50,0
1989,7,9,0,0,0,0,23.9,18.9,74,1017,4.1,70,0
1989,7,9,1,0,0,0,24.4,19.4,74,1017,5.2,50,0
1989,7,9,2,0,0,0,22.8,18.9,79,1017,2.6,320,0
1989,7,9,3,0,0,0,22.2,18.9,82,1017,1.5,300,0
1989,7,9,4,3,3,1,23.3,20,82,1017,3.6,70,0
1989,7,9,5,50,102,38,24.4,20,76,1017,3.6,40,0
1989,7,9,6,175,170,118,25,20.6,76,1018,3.6,70,0
1989,7,9,7,486,675,116,26.7,20.6,69,1018,4.1,60,0
1989,7,9,8,627,648,154,28.9,19.4,57,1018,5.2,90,0
1989,7,9,9,759,617,221,29.4,19.4,55,1018,4.1,90,0
1989,7,9,10,885,632,275,31.1,20,52,1018,6.2,30,0
1989,7,9,11,919,655,264,32.2,20,48,1018,6.2,50,0
1989,7,9,12,999,811,206,31.1,20,52,1018,8.2,20,0
1989,7,9,13,771,611,223,31.7,19.4,48,1017,5.7,40,0
1989,7,9,14,701,703,163,31.7,18.9,47,1017,7.2,40,0
1989,7,9,15,469,579,127,30.6,18.9,50,1017,7.7,50,0
1989,7,9,16,320,668,62,29.4,18.3,51,1016,7.7,60,0
1989,7,9,17,106,359,47,28.9,18.9,55,1016,5.7,70,0
1989,7,9,18,14,28,10,26.7,18.9,63,1017,6.2,60,0
1989,7,9,19,0,0,0,26.1,18.9,65,1017,5.7,70,0
1989,7,9,20,0,0,0,26.1,19.4,67,1018,4.6,70,0
1989,7,9,21,0,0,0,26.1,19.4,67,1018,5.7,60,0
1989,7,9,22,0,0,0,26.1,19.4,67,1018,4.6,60,0
1989,7,9,23,0,0,0,26.1,19.4,67,1018,4.1,60,0
1989,7,10,0,0,0,0,25.6,19.4,69,1017,5.7,50,0
1989,7,10,1,0,0,0,25.6,20.6,74,1017,5.2,50,0
1989,7,10,2,0,0,0,25.6,20.6,74,1016,4.1,70,0
1989,7,10,3,0,0,0,25,20.6,76,1016,5.2,70,0
1989,7,10,4,0,0,0,25.6,20.6,74,1016,5.2,60,0
1989,7,10,5,34,31,30,24.4,21.1,82,1016,3.6,60,0
1989,7,10,6,207,222,132,25.6,20.6,74,1017,6.2,60,0
1989,7,10,7,244,208,130,25.6,21.7,79,1017,5.2,70,0
1989,7,10,8,473,167,351,27.2,21.1,69,1017,4.6,70,0
1989,7,10,9,599,436,219,28.3,21.1,65,1017,6.2,50,0
1989,7,10,10,493,162,336,29.4,20.6,59,1017,6.2,70,0
1989,7,10,11,672,379,293,31.7,20,50,1016,7.7,80,0
1989,7,10,12,641,323,325,30.6,20.6,55,1016,6.7,70,0
1989,7,10,13,716,453,309,30,20,55,1016,8.2,40,0
1989,7,10,14,565,348,299,31.7,20.6,52,1015,7.2,40,0
1989,7,10,15,486,525,176,30,20.6,57,1015,7.2,70,0
1989,7,10,16,186,164,123,28.3,20.6,63,1015,6.7,60,0
1989,7,10,17,101,313,49,27.8,20.6,65,1015,5.2,60,0
1989,7,10,18,11,17,9,25.6,21.1,77,1016,5.7,60,0
1989,7,10,19,0,0,0,24.4,21.7,85,1016,5.7,60,0
1989,7,10,20,0,0,0,25.6,21.1,77,1016,4.6,70,0
1989,7,10,21,0,0,0,25,21.1,79,1017,5.2,60,0
1989,7,10,22,0,0,0,25.6,20.6,74,1017,6.2,60,0
1989,7,10,23,0,0,0,25.6,20,72,1017,7.7,60,0
1989,7,11,0,0,0,0,25.6,20.6,74,1016,7.2,70,0
1989,7,11,1,0,0,0,25.6,20,72,1016,6.2,60,0
1989,7,11,2,0,0,0,25,21.1,79,1016,6.2,60,0
1989,7,11,3,0,0,0,25,21.1,79,1015,6.2,60,0
1989,7,11,4,0,0,0,25,21.1,79,1016,7.2,60,0
1989,7,11,5,55,104,44,25.6,20.6,74,1016,7.2,60,0
1989,7,11,6,257,492,92,25.6,20,72,1016,6.2,60,0
1989,7,11,7,472,780,46,27.2,20,65,1017,4.1,50,0
1989,7,11,8,705,797,124,28.3,19.4,59,1017,7.7,60,0
1989,7,11,9,776,698,169,29.4,19.4,55,1017,6.2,40,0
1989,7,11,10,881,579,324,30.6,19.4,52,1017,7.7,40,0
1989,7,11,11,897,617,281,31.1,20.6,53,1017,6.7,70,0
1989,7,11,12,792,481,322,31.7,20,50,1017,6.2,70,0
1989,7,11,13,693,471,270,31.1,20,52,1017,9.3,40,0
1989,7,11,14,580,466,223,28.9,20.6,61,1016,7.2,60,0
1989,7,11,15,360,208,237,28.9,20,59,1016,7.2,60,0
1989,7,11,16,264,167,199,27.8,19.4,61,1016,7.2,60,0
1989,7,11,17,84,149,60,27.2,20,65,1016,6.7,60,0
1989,7,11,18,14,46,8,26.1,20,69,1016,4.6,60,0
1989,7,11,19,0,0,0,25.6,20,72,1017,5.2,60,0
1989,7,11,20,0,0,0,25.6,20.6,74,1018,6.7,60,0
1989,7,11,21,0,0,0,25,20.6,76,1018,5.2,70,0
1989,7,11,22,0,0,0,25,20,74,1018,5.7,60,0
1989,7,11,23,0,0,0,25,19.4,71,1018,7.2,70,0
