Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,726835,Redmond Roberts Field,OR,USA,44.250000,-121.167000,-8,933
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1978,7,28,9,755,906,80,23.3,8.3,38,908,0,0,0
1978,7,28,10,798,807,119,25.2,8.1,34,908,1.5,340,0
1978,7,28,11,921,905,112,27,7.6,30,908,3.1,320,0
1978,7,28,12,883,808,153,28.9,7.2,26,908,4.6,300,0
1978,7,28,13,860,844,130,29.6,7,24,908,4.8,330,0
1978,7,28,14,778,878,88,30.4,6.5,23,907,5,350,0
1978,7,28,15,621,799,88,31.1,6.1,21,907,5.2,20,0
1978,7,28,16,477,792,66,29.8,5.8,22,908,5.2,360,0
1978,7,28,17,291,685,50,28.5,5.5,23,908,5.2,330,0
1978,7,28,18,121,490,35,27.2,5,24,908,5.2,310,0
1978,7,28,19,20,97,10,24.6,5.2,28,909,4,300,0
1978,7,28,20,0,0,0,22,5,33,909,2.7,300,0
1978,7,28,21,0,0,0,19.4,4.4,37,910,1.5,290,0
1978,7,28,22,0,0,0,17.6,4.7,42,910,1,310,0
1978,7,28,23,0,0,0,15.7,4.7,48,910,0.5,340,0
1978,7,29,0,0,0,0,13.9,4.4,53,911,0,0,0
1978,7,29,1,0,0,0,12.4,4.7,58,911,0.7,300,0
1978,7,29,2,0,0,0,10.9,4.5,64,911,1.4,250,0
1978,7,29,3,0,0,0,9.4,3.9,69,912,2.1,190,0
1978,7,29,4,3,11,2,11.6,4.2,63,912,2.3,160,0
1978,7,29,5,62,340,25,13.9,5.3,58,912,2.4,130,0
1978,7,29,6,227,645,45,16.1,6.1,52,912,2.6,100,0
1978,7,29,7,418,780,62,19.4,6.3,43,912,1.7,70,0
1978,7,29,8,604,858,78,22.8,5.8,35,912,0.9,30,0
1978,7,29,9,759,902,89,26.1,5,26,912,0,0,0
1978,7,29,10,875,927,97,28.1,4.8,23,912,1.4,340,0
1978,7,29,11,941,941,101,30.2,4.3,20,911,2.7,330,0
1978,7,29,12,951,942,102,32.2,3.9,17,911,4.1,310,0
1978,7,29,13,910,939,99,32.8,3.7,16,911,4.5,300,0
1978,7,29,14,813,919,93,33.3,3.2,15,910,4.8,290,0
1978,7,29,15,673,888,82,33.9,2.8,14,910,5.2,280,0
1978,7,29,16,496,829,68,32.8,2.3,14,910,5.2,300,0
1978,7,29,17,303,721,51,31.7,1.8,15,910,5.2,320,0
1978,7,29,18,120,500,34,30.6,1.1,15,910,5.2,340,0
1978,7,29,19,20,82,12,27.4,1.7,19,911,4.3,330,0
1978,7,29,20,0,0,0,24.3,1.9,24,911,3.5,310,0
1978,7,29,21,0,0,0,21.1,1.7,28,912,2.6,300,0
1978,7,29,22,0,0,0,19.8,2.9,33,912,2.4,290,0
1978,7,29,23,0,0,0,18.5,3.8,38,912,2.3,280,0
1978,7,30,0,0,0,0,17.2,4.4,43,912,2.1,270,0
1978,7,30,1,0,0,0,15.9,5.2,49,912,2.9,250,0
1978,7,30,2,0,0,0,14.6,5.6,54,912,3.8,220,0
1978,7,30,3,0,0,0,13.3,5.6,60,912,4.6,200,0
1978,7,30,4,6,24,2,15.2,5,53,912,3.6,180,0
1978,7,30,5,66,450,19,17,5.1,47,912,2.5,160,0
1978,7,30,6,237,727,33,18.9,5,40,913,1.5,140,0
1978,7,30,7,429,844,47,21.9,5.4,34,913,1.9,90,0
1978,7,30,8,613,908,58,24.8,5.1,28,912,2.2,40,0
1978,7,30,9,768,945,68,27.8,4.4,22,912,2.6,350,0
1978,7,30,10,886,970,74,29.1,3.3,19,912,3.8,350,0
1978,7,30,11,952,982,77,30.4,1.9,17,911,5,350,0
1978,7,30,12,965,986,77,31.7,0.6,14,911,6.2,350,0
1978,7,30,13,916,975,75,32.1,1.7,14,911,5.9,350,0
1978,7,30,14,820,959,70,32.4,2.5,15,910,5.5,340,0
1978,7,30,15,676,926,62,32.8,3.3,15,910,5.2,340,0
1978,7,30,16,503,879,51,30.4,2.8,17,909,6,340,0
1978,7,30,17,310,787,38,28,2.4,19,909,6.9,340,0
1978,7,30,18,125,590,25,25.6,1.7,21,909,7.7,340,0
1978,7,30,19,22,132,9,23.4,0.8,22,910,6,330,0
1978,7,30,20,0,0,0,21.1,-0.5,23,911,4.3,310,0
1978,7,30,21,0,0,0,18.9,-2.2,24,912,2.6,300,0
1978,7,30,22,0,0,0,16.9,-1.9,28,912,2.2,240,0
1978,7,30,23,0,0,0,14.8,-1.9,32,912,1.9,190,0
1978,7,31,0,0,0,0,12.8,-2.2,36,912,1.5,130,0
1978,7,31,1,0,0,0,11.3,-1.6,41,912,1.9,150,0
1978,7,31,2,0,0,0,9.8,-1.4,45,912,2.2,160,0
1978,7,31,3,0,0,0,8.3,-1.7,50,912,2.6,180,0
1978,7,31,4,1,1,1,11.3,0.6,49,912,1.7,120,0
1978,7,31,5,49,169,32,14.2,2.9,47,912,0.9,60,0
1978,7,31,6,203,496,66,17.2,5.6,46,912,0,0,0
1978,7,31,7,395,667,94,20,5.4,38,912,0,0,0
1978,7,31,8,582,764,118,22.8,4.1,30,912,0,0,0
1978,7,31,9,744,823,136,25.6,2.2,22,911,0,0,0
1978,7,31,10,864,858,148,26.9,0.7,19,911,1,340,0
1978,7,31,11,934,878,154,28.1,-1.2,15,910,2.1,320,0
1978,7,31,12,947,882,155,29.4,-3.3,12,910,3.1,300,0
1978,7,31,13,901,872,150,30.3,-2,12,909,3.8,320,0
1978,7,31,14,798,843,141,31.3,-0.8,13,909,4.5,330,0
1978,7,31,15,651,796,125,32.2,0,13,908,5.2,350,0
1978,7,31,16,471,719,104,30.2,-1.7,13,908,4.8,340,0
1978,7,31,17,277,584,76,28.1,-3.5,12,908,4.5,320,0
1978,7,31,18,100,321,46,26.1,-5.6,12,908,4.1,310,0
1978,7,31,19,13,19,11,22.4,-5.1,16,909,2.7,330,0
1978,7,31,20,0,0,0,18.7,-5,20,909,1.4,340,0
1978,7,31,21,0,0,0,16.7,-3.7,24,909,1.2,0,0
1978,7,31,22,0,0,0,14.6,-2.5,27,909,1,50,0
1978,7,31,23,0,0,0,12.6,-1.3,31,909,0.8,110,0
1985,8,1,0,0,0,0,10.5,-0.2,86,909,0.6,250,0
1985,8,1,1,0,0,0,8.5,0.9,89,909,0.4,230,0
1985,8,1,2,0,0,0,6.4,2.1,89,909,0.2,140,0
1985,8,1,3,0,0,0,4.4,3.3,93,909,0,0,0
1985,8,1,4,2,2,1,3.9,2.8,93,910,0,0,0
1985,8,1,5,51,221,29,6.1,4.4,89,910,4.1,140,0
1985,8,1,6,194,496,58,8.9,5.6,80,910,2.6,130,0
1985,8,1,7,376,608,103,11.7,5.6,66,911,0,0,0
1985,8,1,8,514,540,187,15,6.1,56,910,3.1,330,0
1985,8,1,9,524,351,266,17.2,6.1,48,910,0,0,0
1985,8,1,10,541,317,277,19.4,7.2,45,910,2.6,320,0
1985,8,1,11,506,189,339,19.4,5.6,40,910,4.1,320,0
1985,8,1,12,919,600,382,20.6,6.1,39,911,6.2,320,0
1985,8,1,13,610,309,344,18.3,5.6,43,911,4.6,310,0
1985,8,1,14,591,354,316,16.7,6.1,50,911,5.7,360,0
1985,8,1,15,342,67,298,15.6,7.2,58,912,4.1,300,0
1985,8,1,16,341,355,161,18.9,7.2,47,912,5.2,270,0
1985,8,1,17,228,348,110,18.3,6.1,45,911,6.2,270,0
1985,8,1,18,75,142,51,16.7,6.7,52,912,5.2,320,0
1985,8,1,19,11,13,9,13.9,6.7,62,912,3.1,330,0
1985,8,1,20,0,0,0,13.3,7.2,67,913,4.6,320,0
1985,8,1,21,0,0,0,11.7,7.2,74,913,2.6,330,0
1985,8,1,22,0,0,0,11.7,7.2,74,913,2.6,280,0
1985,8,1,23,0,0,0,10.6,7.2,80,914,0,0,0
1985,8,2,0,0,0,0,8.9,6.1,83,914,2.6,190,0
1985,8,2,1,0,0,0,7.8,5.6,86,914,2.6,170,0
1985,8,2,2,0,0,0,7.2,5.6,89,914,2.6,180,0
1985,8,2,3,0,0,0,6.7,5,89,914,3.1,160,0
1985,8,2,4,3,9,1,6.7,5,89,915,3.6,160,0
1985,8,2,5,57,386,20,7.8,5.6,86,915,4.6,160,0
1985,8,2,6,224,689,36,11.1,6.1,72,915,4.1,160,0
1985,8,2,7,393,763,53,15,6.7,58,915,0,0,0
1985,8,2,8,531,662,131,16.7,6.1,50,915,2.1,100,0
1985,8,2,9,719,856,90,18.9,6.1,43,915,0,0,0
1985,8,2,10,815,823,130,21.1,6.1,38,915,3.6,330,0
1985,8,2,11,890,869,119,21.7,6.1,37,915,3.1,320,0
1985,8,2,12,915,874,134,22.8,6.1,34,915,3.6,10,0
1985,8,2,13,864,809,172,24.4,5.6,30,915,4.1,320,0
1985,8,2,14,720,665,205,24.4,5.6,30,914,2.6,300,0
1985,8,2,15,456,416,184,25,6.1,30,914,1.5,70,0
1985,8,2,16,422,559,138,24.4,6.1,31,913,2.6,340,0
1985,8,2,17,278,545,94,25.6,6.7,30,913,2.6,40,0
1985,8,2,18,108,508,27,23.3,7.2,36,913,3.6,340,0
1985,8,2,19,18,90,9,20,8.3,47,914,2.1,360,0
1985,8,2,20,0,0,0,16.7,8.9,60,914,2.6,300,0
1985,8,2,21,0,0,0,15.6,8.9,65,914,0,0,0
1985,8,2,22,0,0,0,13.9,8.3,69,914,0,0,0
1985,8,2,23,0,0,0,12.8,8.3,75,914,2.1,250,0
1985,8,3,0,0,0,0,11.7,7.8,77,914,2.1,240,0
1985,8,3,1,0,0,0,11.1,7.8,80,913,0,0,0
1985,8,3,2,0,0,0,10.6,7.8,83,913,2.6,180,0
1985,8,3,3,0,0,0,8.9,6.7,86,913,2.1,170,0
1985,8,3,4,2,3,1,8.3,6.7,89,914,1.5,120,0
1985,8,3,5,52,308,23,11.1,7.8,80,914,3.1,160,0
1985,8,3,6,214,632,43,14.4,8.3,67,914,2.6,210,0
1985,8,3,7,404,776,61,17.2,8.3,56,914,2.6,100,0
1985,8,3,8,590,855,76,20,8.3,47,913,0,0,0
1985,8,3,9,747,900,88,23.9,7.2,34,912,2.6,80,0
1985,8,3,10,866,930,95,26.7,6.1,27,912,3.1,220,0
1985,8,3,11,931,942,100,28.3,5.6,24,911,3.1,60,0
1985,8,3,12,942,943,100,30,6.1,22,910,2.1,90,0
1985,8,3,13,845,879,93,29.4,6.1,23,910,2.6,350,0
1985,8,3,14,792,915,84,30.6,6.1,21,909,2.1,340,0
1985,8,3,15,630,788,115,31.7,4.4,18,908,5.7,350,0
1985,8,3,16,421,555,141,31.1,4.4,19,908,4.1,340,0
1985,8,3,17,284,650,66,30,6.1,22,907,6.7,340,0
1985,8,3,18,76,120,57,27.2,6.1,26,907,3.6,340,0
1985,8,3,19,15,26,13,23.9,11.7,46,908,5.7,300,0
1985,8,3,20,0,0,0,22.2,11.7,51,908,4.1,320,0
1985,8,3,21,0,0,0,19.4,11.1,59,909,2.6,320,0
1985,8,3,22,0,0,0,17.8,11.1,65,909,2.6,330,0
1985,8,3,23,0,0,0,17.8,11.7,68,908,2.1,320,0
1985,8,4,0,0,0,0,15.6,10.6,72,908,2.6,240,0
1985,8,4,1,0,0,0,15.6,10.6,72,908,0,0,0
1985,8,4,2,0,0,0,16.1,11.7,75,908,0,0,0
1985,8,4,3,0,0,0,15.6,13.3,87,908,1.5,210,0
1985,8,4,4,0,0,0,14.4,12.8,90,909,0,0,0
1985,8,4,5,34,32,31,15.6,12.2,81,909,1.5,330,0
1985,8,4,6,163,202,109,17.2,12.8,75,909,3.1,320,0
1985,8,4,7,299,324,157,19.4,12.2,63,910,2.6,360,0
1985,8,4,8,558,645,172,21.7,11.7,53,910,2.6,300,0
1985,8,4,9,643,583,217,23.3,11.7,48,909,0,0,0
1985,8,4,10,609,333,334,24.4,11.7,45,909,2.1,320,0
1985,8,4,11,565,183,404,25.6,11.1,41,909,3.6,60,0
1985,8,4,12,849,680,244,26.1,10.6,38,908,0,0,0
1985,8,4,13,845,782,178,28.3,10.6,33,908,3.1,340,0
1985,8,4,14,796,812,170,27.2,9.4,33,908,5.7,330,0
1985,8,4,15,559,624,153,27.2,8.3,30,908,7.7,310,0
1985,8,4,16,427,602,125,26.7,7.8,30,908,8.2,300,0
1985,8,4,17,274,617,69,23.9,7.2,34,908,8.8,310,0
1985,8,4,18,91,310,43,20.6,7.8,44,909,6.2,320,0
1985,8,4,19,13,50,8,18.9,6.7,45,910,5.7,310,0
1985,8,4,20,0,0,0,16.7,7.2,54,911,3.6,310,0
1985,8,4,21,0,0,0,15.6,7.2,58,911,2.6,30,0
1985,8,4,22,0,0,0,13.9,7.2,64,911,2.1,80,0
1985,8,4,23,0,0,0,12.2,6.7,69,911,2.1,120,0
1985,8,5,0,0,0,0,9.4,5.6,77,911,2.6,180,0
1985,8,5,1,0,0,0,8.9,5.6,80,912,3.1,210,0
1985,8,5,2,0,0,0,7.8,5,83,912,2.1,160,0
1985,8,5,3,0,0,0,7.8,5.6,86,911,3.6,160,0
1985,8,5,4,0,0,0,6.1,5.6,96,912,2.6,120,0
1985,8,5,5,50,329,20,7.2,5.6,89,912,2.6,150,0
1985,8,5,6,214,664,38,11.7,6.1,69,912,2.1,190,0
1985,8,5,7,403,795,54,15,6.7,58,913,0,0,0
1985,8,5,8,588,872,68,18.9,6.1,43,913,2.6,330,0
1985,8,5,9,743,910,79,20,5,38,912,0,0,0
1985,8,5,10,865,943,86,22.2,2.8,28,912,2.1,300,0
1985,8,5,11,935,960,90,24.4,-0.6,19,912,2.1,310,0
1985,8,5,12,944,961,91,25.6,1.7,21,911,4.1,360,0
1985,8,5,13,904,960,88,26.7,-0.6,17,911,3.6,10,0
1985,8,5,14,808,944,82,27.8,0,16,910,6.7,330,0
1985,8,5,15,659,905,73,27.8,0.6,17,910,4.1,30,0
1985,8,5,16,480,845,60,27.2,1.7,19,910,3.6,360,0
1985,8,5,17,286,736,44,26.7,1.7,20,910,4.1,360,0
1985,8,5,18,103,495,28,24.4,4.4,28,910,3.1,340,0
1985,8,5,19,15,64,8,21.7,5.6,35,911,4.1,360,0
1985,8,5,20,0,0,0,18.9,6.1,43,912,3.1,360,0
1985,8,5,21,0,0,0,16.7,5.6,48,912,0,0,0
1985,8,5,22,0,0,0,13.9,5,55,912,2.1,200,0
1985,8,5,23,0,0,0,12.2,4.4,59,912,4.1,200,0
1985,8,6,0,0,0,0,11.1,3.9,61,912,3.1,210,0
1985,8,6,1,0,0,0,10,4.4,69,912,3.1,120,0
1985,8,6,2,0,0,0,8.9,3.3,69,912,3.1,120,0
1985,8,6,3,0,0,0,8.3,3.3,71,912,3.6,140,0
1985,8,6,4,0,0,0,7.8,3.3,74,912,2.1,110,0
1985,8,6,5,36,74,30,9.4,3.3,66,912,2.1,120,0
1985,8,6,6,176,389,74,14.4,5,53,912,2.6,130,0
1985,8,6,7,365,584,111,17.8,5,43,911,2.6,90,0
1985,8,6,8,554,694,142,21.1,5,35,911,3.1,40,0
1985,8,6,9,715,757,165,22.8,4.4,30,910,2.6,110,0
1985,8,6,10,837,799,179,27.2,3.3,22,910,2.6,120,0
1985,8,6,11,906,819,187,29.4,2.8,18,909,6.2,350,0
1985,8,6,12,916,822,189,31.1,2.8,16,908,2.6,330,0
1985,8,6,13,869,809,183,31.1,2.2,16,908,3.6,320,0
1985,8,6,14,768,781,171,31.1,2.2,16,907,3.1,300,0
1985,8,6,15,620,727,151,31.7,0.6,14,907,6.2,320,0
1985,8,6,16,437,634,123,30,1.1,16,906,7.7,330,0
1985,8,6,17,243,477,88,28.3,1.1,17,906,5.2,340,0
1985,8,6,18,77,195,48,24.4,-0.6,19,907,6.2,330,0
1985,8,6,19,7,3,7,21.7,-1.7,21,907,5.2,320,0
1985,8,6,20,0,0,0,18.9,2.2,33,907,2.1,340,0
1985,8,6,21,0,0,0,17.2,3.9,41,907,2.1,40,0
1985,8,6,22,0,0,0,15,3.3,46,907,0,0,0
1985,8,6,23,0,0,0,16.1,6.7,54,908,3.6,330,0
1985,8,7,0,0,0,0,15,6.7,58,908,3.6,330,0
1985,8,7,1,0,0,0,15,3.9,48,908,2.6,360,0
1985,8,7,2,0,0,0,13.3,5.6,60,908,4.1,330,0
1985,8,7,3,0,0,0,10.6,4.4,66,908,2.1,120,0
1985,8,7,4,0,0,0,9.4,4.4,71,908,2.6,150,0
1985,8,7,5,42,194,24,11.1,5,66,908,2.6,110,0
1985,8,7,6,196,557,52,15,6.1,56,908,2.6,130,0
1985,8,7,7,373,678,79,16.7,5.6,48,908,0,0,0
1985,8,7,8,551,633,176,18.9,6.1,43,908,3.1,360,0
1985,8,7,9,616,461,282,18.3,7.2,49,908,6.7,330,0
1985,8,7,10,631,410,295,18.3,5.6,43,908,6.7,300,0
1985,8,7,11,785,535,317,18.9,5,40,908,5.2,320,0
1985,8,7,12,843,594,317,21.1,2.2,29,908,6.2,230,0
1985,8,7,13,724,454,340,19.4,4.4,37,909,8.8,300,0
1985,8,7,14,504,179,367,17.8,4.4,42,909,9.3,300,0
1985,8,7,15,372,215,234,16.7,3.3,41,910,10.3,330,0
1985,8,7,16,277,162,197,14.4,3.3,48,910,10.3,350,0
1985,8,7,17,148,89,119,13.9,3.9,51,910,7.7,330,0
1985,8,7,18,51,38,45,12.8,3.9,55,910,6.2,320,0
1985,8,7,19,2,2,2,12.2,3.9,57,910,7.7,300,0
1985,8,7,20,0,0,0,11.1,3.9,61,910,6.7,300,0
1985,8,7,21,0,0,0,11.1,3.3,59,910,2.6,280,0
1985,8,7,22,0,0,0,10.6,3.3,61,910,4.1,310,0
1985,8,7,23,0,0,0,8.9,2.8,66,911,0,0,0
1985,8,8,0,0,0,0,6.1,1.1,71,911,3.1,110,0
1985,8,8,1,0,0,0,7.2,2.8,74,911,2.6,220,0
1985,8,8,2,0,0,0,5,1.1,76,911,0,0,0
1985,8,8,3,0,0,0,4.4,1.1,79,911,0,0,0
1985,8,8,4,0,0,0,3.9,0.6,79,911,3.1,90,0
1985,8,8,5,39,34,36,6.1,2.2,76,912,0,0,0
1985,8,8,6,132,151,94,10.6,3.3,61,913,0,0,0
1985,8,8,7,285,332,143,12.8,3.9,55,913,2.6,240,0
1985,8,8,8,498,495,206,15,2.8,44,913,0,0,0
1985,8,8,9,456,90,391,15.6,2.8,43,913,2.1,260,0
1985,8,8,10,559,148,438,16.1,3.9,44,913,7.2,320,0
1985,8,8,11,853,573,353,18.3,2.8,36,913,4.6,340,0
1985,8,8,12,638,343,336,20.6,3.3,32,913,6.2,340,0
1985,8,8,13,601,356,301,19.4,2.8,33,913,6.2,300,0
1985,8,8,14,718,652,222,19.4,2.8,33,913,4.1,320,0
1985,8,8,15,497,351,273,20,3.9,35,913,7.2,300,0
1985,8,8,16,378,481,142,19.4,3.9,36,913,4.1,270,0
1985,8,8,17,197,267,112,18.3,3.9,39,913,4.1,10,0
1985,8,8,18,71,185,45,16.1,4.4,46,914,3.1,360,0
1985,8,8,19,5,5,4,13.9,4.4,53,914,3.1,330,0
1985,8,8,20,0,0,0,11.1,4.4,64,915,2.6,300,0
1985,8,8,21,0,0,0,10.6,3.9,64,915,0,0,0
1985,8,8,22,0,0,0,9.4,3.9,69,915,0,0,0
1985,8,8,23,0,0,0,7.8,3.3,74,915,3.1,150,0
1985,8,9,0,0,0,0,6.1,2.8,80,915,3.1,190,0
1985,8,9,1,0,0,0,4.4,1.7,82,915,3.1,160,0
1985,8,9,2,0,0,0,4.4,1.7,82,915,3.1,170,0
1985,8,9,3,0,0,0,3.9,1.1,82,915,3.1,170,0
1985,8,9,4,0,0,0,3.3,1.7,89,915,3.1,120,0
1985,8,9,5,39,170,24,4.4,1.7,82,915,3.1,100,0
1985,8,9,6,188,537,52,8.9,3.3,69,915,3.1,130,0
1985,8,9,7,380,713,75,12.8,4.4,57,915,4.1,110,0
1985,8,9,8,567,802,95,16.1,4.4,46,915,1.5,120,0
1985,8,9,9,729,859,110,18.9,3.3,36,914,2.1,210,0
1985,8,9,10,844,888,119,22.2,3.3,29,913,2.6,80,0
1985,8,9,11,915,908,125,23.9,1.7,23,913,4.1,340,0
1985,8,9,12,925,909,126,24.4,0,20,912,4.1,320,0
1985,8,9,13,883,905,122,25,0.6,20,912,4.1,310,0
1985,8,9,14,780,880,114,26.7,1.1,19,910,3.6,350,0
1985,8,9,15,641,796,134,27.2,3.3,22,909,4.1,310,0
1985,8,9,16,452,724,100,26.7,7.2,29,909,8.8,300,0
1985,8,9,17,233,530,66,24.4,7.8,35,908,6.2,300,0
1985,8,9,18,76,276,38,21.1,8.3,44,909,4.6,300,0
1985,8,9,19,7,12,6,18.9,7.8,49,909,5.2,350,0
1985,8,9,20,0,0,0,16.7,8.3,58,910,2.6,320,0
1985,8,9,21,0,0,0,13.9,8.3,69,910,2.1,350,0
1985,8,9,22,0,0,0,12.2,7.8,75,910,0,0,0
1985,8,9,23,0,0,0,11.7,7.8,77,910,2.6,40,0
1985,8,10,0,0,0,0,11.1,6.7,74,910,3.6,30,0
1985,8,10,1,0,0,0,10.6,6.1,74,909,3.6,350,0
1985,8,10,2,0,0,0,10.6,5.6,72,909,3.1,330,0
1985,8,10,3,0,0,0,11.1,5,66,909,6.7,320,0
1985,8,10,4,0,0,0,9.4,4.4,71,910,7.7,300,0
1985,8,10,5,34,105,25,8.9,4.4,74,910,3.1,20,0
1985,8,10,6,149,260,83,11.1,4.4,64,911,3.1,40,0
1985,8,10,7,288,273,172,11.7,4.4,62,911,6.2,20,0
1985,8,10,8,465,407,227,13.3,3.3,51,912,5.2,330,0
1985,8,10,9,637,620,193,15.6,3.3,44,912,4.1,320,0
1985,8,10,10,805,692,242,16.7,1.7,37,912,5.2,340,0
1985,8,10,11,856,732,220,16.7,0.6,34,912,2.1,40,0
1985,8,10,12,809,709,189,19.4,0,27,912,3.6,340,0
1985,8,10,13,579,447,205,20,3.3,33,912,6.7,320,0
1985,8,10,14,693,696,168,20.6,3.3,32,912,6.2,360,0
1985,8,10,15,607,745,134,20.6,1.1,28,912,7.2,350,0
1985,8,10,16,427,590,143,20,1.7,30,912,6.2,350,0
1985,8,10,17,230,474,82,18.3,2.2,34,912,4.1,340,0
1985,8,10,18,78,321,35,16.7,3.3,41,913,4.6,340,0
1985,8,10,19,6,11,5,13.9,2.8,47,913,3.1,10,0
1985,8,10,20,0,0,0,12.8,2.8,51,913,2.6,20,0
1985,8,10,21,0,0,0,10.6,2.2,57,914,0,0,0
1985,8,10,22,0,0,0,9.4,2.2,61,914,0,0,0
1985,8,10,23,0,0,0,7.8,1.7,66,914,2.6,180,0
1985,8,11,0,0,0,0,6.7,1.7,71,914,3.1,200,0
1985,8,11,1,0,0,0,5.6,1.1,73,914,3.1,180,0
1985,8,11,2,0,0,0,4.4,0,73,914,2.6,160,0
1985,8,11,3,0,0,0,4.4,0.6,76,914,0,0,0
1985,8,11,4,0,0,0,4.4,0.6,76,914,3.1,110,0
1985,8,11,5,44,302,17,5,0.6,73,915,2.1,110,0
1985,8,11,6,199,667,34,9.4,1.7,59,915,2.6,180,0
1985,8,11,7,393,813,49,13.9,2.8,47,915,2.6,180,0
1985,8,11,8,541,721,121,17.8,2.8,37,915,2.1,230,0
1985,8,11,9,688,800,117,20,3.3,33,914,2.1,20,0
1985,8,11,10,865,900,134,22.2,2.8,28,914,4.1,70,0
1985,8,11,11,816,774,145,22.8,0.6,23,913,3.1,330,0
1985,8,11,12,932,947,105,23.9,0.6,22,913,3.1,350,0
1985,8,11,13,872,947,81,24.4,0,20,912,2.1,210,0
1985,8,11,14,783,941,75,25.6,-1.1,17,911,3.1,360,0
1985,8,11,15,640,909,66,25.6,-0.6,18,911,5.2,340,0
1985,8,11,16,461,851,54,26.1,0.6,19,910,4.1,350,0
1985,8,11,17,266,737,39,25,0.6,20,909,2.1,350,0
1985,8,11,18,86,478,24,23.3,1.7,24,910,2.1,320,0
1985,8,11,19,10,39,5,20.6,4.4,35,910,3.1,300,0
1985,8,11,20,0,0,0,18.9,6.7,45,910,3.1,310,0
1985,8,11,21,0,0,0,17.8,6.7,48,910,3.1,310,0
1985,8,11,22,0,0,0,16.1,6.7,54,909,0,0,0
1985,8,11,23,0,0,0,14.4,5.6,56,909,0,0,0
1985,8,12,0,0,0,0,11.1,3.3,59,909,3.1,180,0
1985,8,12,1,0,0,0,10.6,2.2,57,909,2.6,190,0
1985,8,12,2,0,0,0,10,2.2,59,909,2.6,170,0
1985,8,12,3,0,0,0,8.3,1.1,61,908,2.6,180,0
1985,8,12,4,0,0,0,6.1,1.1,71,908,0,0,0
1985,8,12,5,38,167,22,10,2.2,59,909,3.1,180,0
1985,8,12,6,183,549,49,14.4,4.4,51,909,2.1,130,0
1985,8,12,7,378,708,80,16.7,4.4,45,909,0,0,0
1985,8,12,8,566,799,103,21.1,5,35,908,3.1,330,0
1985,8,12,9,727,851,121,22.2,5.6,34,908,2.6,320,0
1985,8,12,10,840,897,113,23.9,5.6,31,908,2.1,350,0
1985,8,12,11,904,910,118,26.1,6.1,28,908,3.1,340,0
1985,8,12,12,918,916,119,27.2,3.3,22,907,4.6,350,0
1985,8,12,13,872,898,124,27.8,2.8,20,907,4.1,360,0
1985,8,12,14,771,876,115,28.3,3.3,20,907,4.1,360,0
1985,8,12,15,628,840,101,28.9,0,15,906,5.2,350,0
1985,8,12,16,445,762,82,28.3,-0.6,15,906,5.2,30,0
1985,8,12,17,248,622,59,27.2,-0.6,16,906,5.2,20,0
1985,8,12,18,73,326,32,25.6,0,19,907,4.6,20,0
1985,8,12,19,5,10,4,22.2,5,33,907,6.2,350,0
1985,8,12,20,0,0,0,20,4.4,36,908,4.1,340,0
1985,8,12,21,0,0,0,18.9,4.4,39,909,3.6,340,0
1985,8,12,22,0,0,0,16.7,3.9,43,909,4.1,340,0
1985,8,12,23,0,0,0,14.4,3.9,49,910,3.1,310,0
1985,8,13,0,0,0,0,12.8,2.2,49,910,2.6,300,0
1985,8,13,1,0,0,0,12.2,2.2,51,911,2.6,300,0
1985,8,13,2,0,0,0,10.6,2.8,59,911,3.1,310,0
1985,8,13,3,0,0,0,11.1,3.3,59,912,0,0,0
1985,8,13,4,0,0,0,9.4,2.2,61,913,0,0,0
1985,8,13,5,43,270,18,7.8,3.3,74,913,2.6,260,0
1985,8,13,6,194,656,35,15,2.2,42,913,4.1,320,0
1985,8,13,7,387,806,51,17.2,2.8,38,914,3.1,320,0
1985,8,13,8,576,886,65,18.9,2.2,33,914,3.1,310,0
1985,8,13,9,735,928,76,21.1,2.2,29,914,3.1,20,0
1985,8,13,10,851,953,83,23.9,1.7,23,913,4.6,330,0
1985,8,13,11,917,964,86,25.6,1.7,21,913,3.6,330,0
1985,8,13,12,928,967,87,26.1,1.1,20,912,3.1,350,0
1985,8,13,13,881,961,84,27.2,1.1,18,912,5.2,330,0
1985,8,13,14,780,941,78,27.2,1.1,18,912,5.7,330,0
1985,8,13,15,633,903,69,27.8,1.7,19,911,5.2,340,0
1985,8,13,16,452,839,56,27.8,1.1,18,911,5.2,360,0
1985,8,13,17,256,720,40,26.1,1.1,20,911,6.2,360,0
1985,8,13,18,78,446,24,22.8,0.6,23,911,4.1,340,0
1985,8,13,19,7,28,3,20,-1.1,24,912,3.1,350,0
1985,8,13,20,0,0,0,16.7,0,33,912,2.1,320,0
1985,8,13,21,0,0,0,15.6,0.6,36,913,2.1,280,0
1985,8,13,22,0,0,0,13.3,-1.1,37,913,2.6,260,0
1985,8,13,23,0,0,0,12.8,-1.1,39,912,2.6,260,0
1985,8,14,0,0,0,0,12.2,-1.7,38,913,0,0,0
1985,8,14,1,0,0,0,9.4,-1.7,46,912,0,0,0
1985,8,14,2,0,0,0,8.3,-1.7,50,912,3.1,190,0
