Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,722056,Daytona Beach Intl Ap,FL,USA,29.183000,-81.067000,-5,9
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1990,6,17,12,1002,548,457,28.9,23.3,72,1016,5.2,60,0
1990,6,17,13,907,555,373,31.1,22.8,61,1015,5.7,50,0
1990,6,17,14,791,461,386,29.4,23.9,72,1015,7.2,10,0
1990,6,17,15,618,367,344,30,23.3,68,1014,6.7,30,0
1990,6,17,16,436,232,302,28.9,23.3,72,1014,6.2,20,0
1990,6,17,17,173,60,150,27.8,23.9,79,1014,5.7,10,0
1990,6,17,18,54,6,53,27.2,24.4,85,1015,5.2,10,0
1990,6,17,19,1,0,1,26.7,24.4,88,1014,4.1,360,0
1990,6,17,20,0,0,0,26.7,24.4,88,1015,3.1,350,0
1990,6,17,21,0,0,0,24.4,23.9,97,1015,3.1,80,0
1990,6,17,22,0,0,0,25,23.9,94,1015,2.1,330,0
1990,6,17,23,0,0,0,25.6,24.4,94,1015,3.1,10,0
1990,6,18,0,0,0,0,25,23.3,91,1014,1,90,0
1990,6,18,1,0,0,0,24.4,23.9,97,1013,1.5,10,0
1990,6,18,2,0,0,0,24.4,23.9,97,1013,1,350,0
1990,6,18,3,0,0,0,24.4,23.3,94,1013,1.5,280,0
1990,6,18,4,0,0,0,23.9,23.3,97,1013,1.5,300,0
1990,6,18,5,12,0,12,23.9,23.3,97,1014,2.1,360,0
1990,6,18,6,141,220,94,26.1,24.4,91,1014,2.1,350,0
1990,6,18,7,371,533,148,28.3,23.3,74,1015,4.1,20,0
1990,6,18,8,534,443,264,28.3,23.3,74,1015,5.2,40,0
1990,6,18,9,764,660,254,28.9,22.8,70,1015,6.2,10,0
1990,6,18,10,901,731,246,29.4,22.2,65,1015,5.2,30,0
1990,6,18,11,992,788,226,29.4,21.7,63,1015,5.2,30,0
1990,6,18,12,1015,830,189,30,22.2,63,1014,6.7,50,0
1990,6,18,13,990,850,171,29.4,21.7,63,1013,6.2,30,0
1990,6,18,14,873,831,143,29.4,21.7,63,1013,5.2,40,0
1990,6,18,15,685,706,157,28.9,22.2,67,1012,6.7,30,0
1990,6,18,16,489,630,124,28.3,22.2,70,1012,6.2,20,0
1990,6,18,17,288,521,88,27.8,22.2,72,1012,5.7,30,0
1990,6,18,18,80,198,45,26.1,22.2,79,1012,5.7,50,0
1990,6,18,19,0,0,0,25,22.2,85,1012,3.1,40,0
1990,6,18,20,0,0,0,23.9,22.2,90,1012,2.1,50,0
1990,6,18,21,0,0,0,23.3,22.2,94,1012,0,0,0
1990,6,18,22,0,0,0,22.8,21.7,94,1012,0,0,0
1990,6,18,23,0,0,0,22.2,21.7,97,1012,0,0,0
1990,6,19,0,0,0,0,22.2,21.7,97,1012,1.5,220,0
1990,6,19,1,0,0,0,21.7,21.1,97,1011,0,0,0
1990,6,19,2,0,0,0,20.6,20,97,1011,2.1,270,0
1990,6,19,3,0,0,0,20.6,20,97,1011,1.5,300,0
1990,6,19,4,0,0,0,20.6,20,97,1011,1.5,200,0
1990,6,19,5,23,56,17,20,20,100,1011,0,0,0
1990,6,19,6,163,424,73,22.8,22.2,97,1012,1.5,230,0
1990,6,19,7,371,641,103,26.7,23.3,82,1012,4.1,220,0
1990,6,19,8,580,762,116,28.9,22.8,70,1012,3.6,240,0
1990,6,19,9,754,808,130,32.2,20.6,50,1012,3.6,270,0
1990,6,19,10,885,797,171,33.9,18.3,40,1012,2.6,300,0
1990,6,19,11,926,654,290,33.3,20.6,47,1011,4.1,90,0
1990,6,19,12,858,514,347,32.8,18.9,44,1011,5.2,100,0
1990,6,19,13,887,618,292,32.8,19.4,45,1010,5.2,110,0
1990,6,19,14,822,688,217,32.8,18.3,42,1010,5.2,120,0
1990,6,19,15,685,671,183,32.2,18.9,45,1009,5.7,90,0
1990,6,19,16,476,559,152,32.2,18.9,45,1009,4.6,120,0
1990,6,19,17,265,368,123,31.1,18.3,47,1009,4.6,160,0
1990,6,19,18,85,135,61,30,18.3,50,1010,4.6,150,0
1990,6,19,19,1,0,1,28.3,18.9,57,1010,3.6,160,0
1990,6,19,20,0,0,0,27.8,20.6,65,1010,3.1,160,0
1990,6,19,21,0,0,0,26.7,21.7,74,1011,3.6,170,0
1990,6,19,22,0,0,0,26.1,22.2,79,1011,2.1,190,0
1990,6,19,23,0,0,0,26.1,22.8,82,1012,2.1,200,0
1990,6,20,0,0,0,0,25.6,22.8,85,1012,3.1,220,0
1990,6,20,1,0,0,0,25.6,22.8,85,1011,3.6,220,0
1990,6,20,2,0,0,0,25,22.8,88,1011,3.1,230,0
1990,6,20,3,0,0,0,24.4,22.8,91,1010,2.6,230,0
1990,6,20,4,0,0,0,23.9,23.3,97,1010,2.6,220,0
1990,6,20,5,14,0,14,23.9,23.3,97,1011,2.1,240,0
1990,6,20,6,81,76,65,25,23.9,94,1012,2.1,190,0
1990,6,20,7,254,180,179,28.3,24.4,80,1013,3.6,260,0
1990,6,20,8,416,283,244,30.6,24.4,70,1013,5.2,250,0
1990,6,20,9,641,390,340,32.8,23.9,60,1013,5.7,260,0
1990,6,20,10,687,357,367,32.8,22.8,56,1014,4.1,220,0
1990,6,20,11,754,391,374,33.9,22.2,51,1013,3.6,210,0
1990,6,20,12,849,486,366,35.6,22.2,46,1013,4.1,230,0
1990,6,20,13,889,575,335,36.7,24.4,50,1012,3.6,300,0
1990,6,20,14,623,389,281,33.3,25,62,1012,6.2,120,0
1990,6,20,15,531,361,261,32.8,24.4,62,1012,5.7,120,0
1990,6,20,16,360,264,207,32.8,24.4,62,1012,5.2,120,0
1990,6,20,17,229,220,144,32.2,25,66,1012,4.1,120,0
1990,6,20,18,41,33,35,31.1,25.6,72,1012,2.6,150,0
1990,6,20,19,0,0,0,30.6,25.6,75,1013,2.1,160,0
1990,6,20,20,0,0,0,30,24.4,72,1014,2.6,170,0
1990,6,20,21,0,0,0,29.4,24.4,75,1015,2.6,180,0
1990,6,20,22,0,0,0,28.9,23.9,75,1015,1.5,200,0
1990,6,20,23,0,0,0,27.8,23.9,79,1015,2.1,180,0
1990,6,21,0,0,0,0,26.7,23.9,85,1015,3.1,190,0
1990,6,21,1,0,0,0,26.1,23.9,88,1014,1.5,210,0
1990,6,21,2,0,0,0,25.6,23.9,91,1015,1.5,210,0
1990,6,21,3,0,0,0,24.4,23.3,94,1015,1.5,210,0
1990,6,21,4,0,0,0,24.4,23.3,94,1016,1.5,230,0
1990,6,21,5,16,10,15,25,23.9,94,1016,2.1,220,0
1990,6,21,6,125,128,98,26.1,24.4,91,1016,3.1,240,0
1990,6,21,7,314,326,178,28.9,25,80,1017,4.1,270,0
1990,6,21,8,537,511,226,31.1,24.4,68,1017,4.6,280,0
1990,6,21,9,739,671,221,32.8,23.3,58,1017,5.2,240,0
1990,6,21,10,888,758,209,33.9,22.2,51,1017,5.2,250,0
1990,6,21,11,907,645,280,35.6,22.2,46,1016,4.1,250,0
1990,6,21,12,520,227,294,35.6,21.7,45,1016,4.1,130,0
1990,6,21,13,756,480,293,33.9,24.4,58,1015,5.7,90,0
1990,6,21,14,757,555,268,31.7,25,68,1015,6.2,100,0
1990,6,21,15,655,560,235,31.7,24.4,66,1015,7.7,110,0
1990,6,21,16,381,342,182,30,25,75,1014,6.7,100,0
1990,6,21,17,125,28,114,30,24.4,72,1014,5.2,130,0
1990,6,21,18,9,0,9,27.2,21.1,69,1017,11.8,220,0
1990,6,21,19,0,0,0,23.9,22.2,90,1015,4.6,240,0
1990,6,21,20,0,0,0,24.4,22.2,88,1016,3.6,220,0
1990,6,21,21,0,0,0,24.4,22.2,88,1017,5.2,190,0
1990,6,21,22,0,0,0,25,22.8,88,1017,2.6,250,0
1990,6,21,23,0,0,0,25,22.8,88,1017,4.1,190,0
1990,6,22,0,0,0,0,24.4,22.8,91,1016,3.6,200,0
1990,6,22,1,0,0,0,24.4,23.3,94,1016,3.1,210,0
1990,6,22,2,0,0,0,25,23.3,91,1016,3.1,190,0
1990,6,22,3,0,0,0,24.4,23.3,94,1016,1.5,190,0
1990,6,22,4,0,0,0,23.9,23.3,97,1016,1.5,220,0
1990,6,22,5,14,9,13,23.9,23.3,97,1017,2.1,190,0
1990,6,22,6,185,380,105,26.1,23.9,88,1017,2.6,200,0
1990,6,22,7,347,522,130,27.8,24.4,82,1017,4.1,240,0
1990,6,22,8,633,729,190,31.1,23.9,66,1017,5.7,240,0
1990,6,22,9,526,313,285,31.7,23.3,61,1017,4.6,240,0
1990,6,22,10,740,550,247,33.3,22.8,54,1016,5.2,250,0
1990,6,22,11,848,647,219,33.3,21.7,50,1016,4.6,240,0
1990,6,22,12,815,556,262,35.6,21.7,45,1015,6.2,230,0
1990,6,22,13,143,0,145,29.4,20.6,59,1015,1.5,110,0
1990,6,22,14,285,43,247,28.3,23.9,77,1015,3.1,100,0
1990,6,22,15,97,0,98,25.6,21.1,77,1015,3.6,340,0
1990,6,22,16,116,0,116,25.6,22.8,85,1015,1.5,30,0
1990,6,22,17,87,0,88,26.1,22.8,82,1015,3.6,130,0
1990,6,22,18,45,17,42,26.1,22.8,82,1015,2.6,170,0
1990,6,22,19,0,0,0,24.4,22.8,91,1015,3.1,180,0
1990,6,22,20,0,0,0,24.4,22.2,88,1015,3.6,160,0
1990,6,22,21,0,0,0,24.4,22.8,91,1015,3.1,210,0
1990,6,22,22,0,0,0,23.9,22.8,94,1015,3.1,190,0
1990,6,22,23,0,0,0,23.9,22.8,94,1015,4.6,230,0
1990,6,23,0,0,0,0,23.9,23.3,97,1015,5.2,230,0
1990,6,23,1,0,0,0,23.9,22.8,94,1013,2.6,190,0
1990,6,23,2,0,0,0,23.9,22.8,94,1013,3.6,240,0
1990,6,23,3,0,0,0,23.3,22.8,97,1013,1.5,250,0
1990,6,23,4,0,0,0,23.9,22.8,94,1013,1.5,170,0
1990,6,23,5,5,0,6,23.9,22.8,94,1013,2.6,190,0
1990,6,23,6,133,157,100,25,23.3,91,1013,3.6,190,0
1990,6,23,7,59,0,60,25,21.7,82,1015,7.7,270,0
1990,6,23,8,152,0,154,23.3,22.2,94,1014,5.2,250,0
1990,6,23,9,507,163,381,26.1,23.3,85,1013,5.2,230,0
1990,6,23,10,351,54,303,25.6,22.2,82,1013,7.7,250,0
1990,6,23,11,67,0,68,23.9,22.8,94,1013,4.6,210,0
1990,6,23,12,109,0,110,23.9,22.8,94,1013,6.2,220,0
1990,6,23,13,323,1,322,25.6,23.3,88,1011,4.6,210,0
1990,6,23,14,544,114,444,28.3,22.8,72,1011,6.2,250,0
1990,6,23,15,435,89,368,29.4,22.8,67,1011,6.7,250,0
1990,6,23,16,158,5,155,28.9,22.8,70,1011,6.7,250,0
1990,6,23,17,19,0,19,22.8,21.7,94,1012,2.6,280,0
1990,6,23,18,38,0,38,22.8,21.7,94,1011,2.6,180,0
1990,6,23,19,3,0,3,22.8,22.2,97,1011,1.5,220,0
1990,6,23,20,0,0,0,22.8,22.2,97,1012,2.1,210,0
1990,6,23,21,0,0,0,22.8,22.2,97,1012,1.5,180,0
1990,6,23,22,0,0,0,23.3,22.8,97,1012,3.1,250,0
1990,6,23,23,0,0,0,23.3,22.8,97,1012,2.6,190,0
1990,6,24,0,0,0,0,23.3,22.8,97,1012,2.6,220,0
1990,6,24,1,0,0,0,23.3,22.8,97,1012,3.1,200,0
1990,6,24,2,0,0,0,23.3,22.2,94,1012,3.6,230,0
1990,6,24,3,0,0,0,23.3,22.8,97,1012,4.1,200,0
1990,6,24,4,0,0,0,22.8,22.2,97,1012,2.1,190,0
1990,6,24,5,14,9,13,22.8,22.2,97,1012,2.6,210,0
1990,6,24,6,134,105,112,23.3,22.8,97,1012,5.2,220,0
1990,6,24,7,370,417,197,25.6,23.3,88,1013,3.6,210,0
1990,6,24,8,614,713,182,27.8,23.3,77,1012,4.6,240,0
1990,6,24,9,708,577,264,29.4,23.3,70,1012,4.6,250,0
1990,6,24,10,628,347,318,31.1,22.8,61,1012,3.1,270,0
1990,6,24,11,846,497,363,31.1,22.8,61,1012,3.1,230,0
1990,6,24,12,133,0,136,28.3,23.9,77,1012,3.6,350,0
1990,6,24,13,162,0,166,25,23.9,94,1012,2.1,70,0
1990,6,24,14,113,0,115,26.1,23.9,88,1012,2.1,50,0
1990,6,24,15,573,245,389,27.8,23.9,79,1012,3.6,110,0
1990,6,24,16,305,240,165,27.8,23.3,77,1012,1.5,70,0
1990,6,24,17,227,231,137,27.2,23.3,79,1012,4.6,120,0
1990,6,24,18,22,0,22,26.1,22.8,82,1012,3.1,140,0
1990,6,24,19,1,0,1,22.8,21.1,90,1013,2.6,50,0
1990,6,24,20,0,0,0,22.8,21.7,94,1013,0,0,0
1990,6,24,21,0,0,0,22.8,21.7,94,1013,0,0,0
1990,6,24,22,0,0,0,22.2,21.7,97,1013,1.5,40,0
1990,6,24,23,0,0,0,22.2,21.7,97,1013,1.5,240,0
1990,6,25,0,0,0,0,22.2,21.7,97,1013,2.1,230,0
1990,6,25,1,0,0,0,21.7,21.1,97,1013,0,0,0
1990,6,25,2,0,0,0,21.7,21.7,100,1013,0,0,0
1990,6,25,3,0,0,0,21.7,21.1,97,1013,2.1,260,0
1990,6,25,4,0,0,0,21.7,21.1,97,1013,1.5,210,0
1990,6,25,5,14,19,12,22.2,21.7,97,1014,0,0,0
1990,6,25,6,130,236,81,23.3,23.3,100,1014,2.1,230,0
1990,6,25,7,397,679,116,26.1,23.3,85,1014,3.1,270,0
1990,6,25,8,598,765,135,28.9,23.3,72,1015,2.6,300,0
1990,6,25,9,751,705,209,31.7,22.8,59,1015,1.5,270,0
1990,6,25,10,847,618,294,28.3,22.8,72,1015,4.6,40,0
1990,6,25,11,950,647,322,28.9,23.9,75,1015,5.2,70,0
1990,6,25,12,695,277,419,28.3,23.9,77,1015,5.7,60,0
1990,6,25,13,923,648,298,30,23.3,68,1014,3.1,80,0
1990,6,25,14,827,664,242,30,23.9,70,1014,5.2,90,0
1990,6,25,15,619,473,264,29.4,22.8,67,1014,5.2,90,0
1990,6,25,16,426,293,255,27.8,23.3,77,1014,5.2,90,0
1990,6,25,17,117,0,118,27.8,23.9,79,1014,1.5,50,0
1990,6,25,18,96,0,97,27.2,22.2,74,1014,2.6,30,0
1990,6,25,19,6,0,6,26.1,21.7,77,1015,2.1,170,0
1990,6,25,20,0,0,0,25,22.8,88,1015,2.1,60,0
1990,6,25,21,0,0,0,25,23.3,91,1015,1.5,170,0
1990,6,25,22,0,0,0,25.6,22.8,85,1015,2.1,130,0
1990,6,25,23,0,0,0,25.6,23.3,88,1015,2.1,130,0
1990,6,26,0,0,0,0,25,22.2,85,1015,6.2,130,0
1990,6,26,1,0,0,0,23.9,21.7,87,1014,2.6,120,0
1990,6,26,2,0,0,0,22.8,20.6,87,1014,0,0,0
1990,6,26,3,0,0,0,23.3,21.1,87,1014,2.1,110,0
1990,6,26,4,0,0,0,23.3,21.7,90,1014,1.5,100,0
1990,6,26,5,9,9,8,22.8,21.7,94,1015,0,0,0
1990,6,26,6,117,213,73,25,21.7,82,1015,3.6,110,0
1990,6,26,7,314,443,131,27.8,22.8,74,1015,2.6,150,0
1990,6,26,8,515,481,224,28.9,23.3,72,1015,4.1,100,0
1990,6,26,9,614,344,350,29.4,23.3,70,1016,5.2,70,0
1990,6,26,10,819,477,393,30,24.4,72,1015,4.6,100,0
1990,6,26,11,457,121,340,28.3,23.9,77,1015,3.1,70,0
1990,6,26,12,82,0,83,25.6,23.9,91,1016,4.1,180,0
1990,6,26,13,40,0,41,23.3,21.7,90,1014,4.1,120,0
1990,6,26,14,72,0,74,24.4,22.8,91,1014,3.1,160,0
1990,6,26,15,51,0,51,24.4,22.8,91,1015,2.1,210,0
1990,6,26,16,109,0,112,24.4,21.7,85,1015,3.6,180,0
1990,6,26,17,44,0,45,23.9,21.7,87,1015,4.6,270,0
1990,6,26,18,16,0,16,23.3,21.7,90,1015,2.1,240,0
1990,6,26,19,0,0,0,23.3,21.7,90,1015,3.1,110,0
1990,6,26,20,0,0,0,22.8,21.1,90,1015,2.6,10,0
1990,6,26,21,0,0,0,22.8,21.1,90,1015,2.1,120,0
1990,6,26,22,0,0,0,22.8,21.1,90,1015,2.6,340,0
1990,6,26,23,0,0,0,21.7,21.1,97,1014,2.6,280,0
1990,6,27,0,0,0,0,21.1,20.6,97,1014,1.5,40,0
1990,6,27,1,0,0,0,21.1,21.1,100,1013,0,0,0
1990,6,27,2,0,0,0,21.1,20.6,97,1013,1.5,20,0
1990,6,27,3,0,0,0,20.6,20,97,1014,2.1,20,0
1990,6,27,4,0,0,0,21.1,20.6,97,1014,0,0,0
1990,6,27,5,16,0,17,21.1,20.6,97,1015,1.5,240,0
1990,6,27,6,200,471,103,23.9,22.2,90,1015,2.1,30,0
1990,6,27,7,225,85,190,26.1,22.8,82,1015,2.6,50,0
1990,6,27,8,492,543,164,27.2,22.8,77,1015,4.1,120,0
1990,6,27,9,753,728,194,28.3,21.7,67,1015,3.1,70,0
1990,6,27,10,925,820,193,28.9,22.2,67,1016,4.6,100,0
1990,6,27,11,818,355,473,28.9,22.8,70,1016,5.2,90,0
1990,6,27,12,1017,674,347,29.4,22.8,67,1016,5.2,70,0
1990,6,27,13,673,270,413,28.9,21.7,65,1015,4.1,100,0
1990,6,27,14,324,0,327,27.8,21.7,69,1014,3.6,100,0
1990,6,27,15,178,0,181,26.7,22.2,77,1015,4.1,90,0
1990,6,27,16,184,0,186,26.7,22.2,77,1014,4.6,100,0
1990,6,27,17,118,0,120,26.1,21.7,77,1015,3.6,80,0
1990,6,27,18,33,0,34,26.1,21.7,77,1015,4.1,100,0
1990,6,27,19,1,9,0,25.6,21.7,79,1015,3.1,110,0
1990,6,27,20,0,0,0,25,21.7,82,1016,2.1,130,0
1990,6,27,21,0,0,0,23.9,21.7,87,1016,1.5,100,0
1990,6,27,22,0,0,0,23.3,21.7,90,1016,2.1,90,0
1990,6,27,23,0,0,0,22.8,21.7,94,1016,0,0,0
1990,6,28,0,0,0,0,22.2,21.7,97,1016,0,0,0
1990,6,28,1,0,0,0,21.7,21.1,97,1016,0,0,0
1990,6,28,2,0,0,0,21.7,20.6,93,1016,0,0,0
1990,6,28,3,0,0,0,21.7,21.1,97,1016,0,0,0
1990,6,28,4,0,0,0,21.7,21.1,97,1017,1.5,240,0
1990,6,28,5,20,47,15,21.7,21.1,97,1017,0,0,0
1990,6,28,6,173,512,68,23.9,22.8,94,1017,2.6,250,0
1990,6,28,7,359,672,83,26.1,22.8,82,1017,2.6,250,0
1990,6,28,8,565,785,92,28.3,21.7,67,1018,1.5,180,0
1990,6,28,9,718,690,189,31.1,21.1,55,1018,2.1,280,0
1990,6,28,10,908,837,161,30.6,22.8,63,1019,4.1,70,0
1990,6,28,11,992,867,151,30,22.2,63,1019,5.7,60,0
1990,6,28,12,1004,865,144,30,21.7,61,1018,5.7,50,0
1990,6,28,13,956,850,136,30.6,21.7,59,1018,6.7,50,0
1990,6,28,14,853,804,144,29.4,22.2,65,1018,6.2,70,0
1990,6,28,15,630,531,230,28.9,22.8,70,1018,5.2,80,0
1990,6,28,16,330,263,176,27.8,22.8,74,1018,5.2,110,0
1990,6,28,17,217,235,125,28.3,22.8,72,1017,5.2,100,0
1990,6,28,18,36,16,33,27.2,22.8,77,1017,4.6,120,0
1990,6,28,19,1,0,1,26.7,23.3,82,1018,3.6,130,0
1990,6,28,20,0,0,0,26.1,23.3,85,1019,2.6,120,0
1990,6,28,21,0,0,0,25,22.8,88,1019,0,0,0
1990,6,28,22,0,0,0,25,22.2,85,1019,2.6,170,0
1990,6,28,23,0,0,0,24.4,22.2,88,1019,2.6,160,0
1990,6,29,0,0,0,0,23.9,22.2,90,1019,0,0,0
1990,6,29,1,0,0,0,22.8,21.7,94,1018,0,0,0
1990,6,29,2,0,0,0,22.2,21.1,94,1018,0,0,0
1990,6,29,3,0,0,0,22.8,21.7,94,1018,0,0,0
1990,6,29,4,0,0,0,22.2,21.1,94,1019,0,0,0
1990,6,29,5,15,9,14,21.7,21.1,97,1019,0,0,0
1990,6,29,6,138,305,76,24.4,22.8,91,1020,0,0,0
1990,6,29,7,344,556,116,28.3,23.9,77,1020,2.1,200,0
1990,6,29,8,544,629,165,29.4,23.3,70,1020,3.1,170,0
1990,6,29,9,732,728,174,30.6,22.8,63,1020,1.5,240,0
1990,6,29,10,868,702,242,30,24.4,72,1020,4.6,90,0
1990,6,29,11,886,595,309,30,24.4,72,1020,5.2,80,0
1990,6,29,12,682,321,363,30,23.9,70,1020,4.1,90,0
1990,6,29,13,888,589,320,30,22.8,65,1019,5.7,100,0
1990,6,29,14,806,662,222,30.6,21.7,59,1019,4.6,70,0
1990,6,29,15,575,420,259,29.4,21.1,61,1019,6.2,80,0
1990,6,29,16,277,60,242,29.4,22.2,65,1019,4.6,120,0
1990,6,29,17,121,0,122,28.3,22.8,72,1019,3.1,160,0
1990,6,29,18,20,0,20,27.8,23.3,77,1019,2.6,130,0
1990,6,29,19,0,0,0,27.8,23.3,77,1019,2.1,150,0
1990,6,29,20,0,0,0,26.7,23.3,82,1020,1.5,180,0
1990,6,29,21,0,0,0,26.7,23.3,82,1020,3.1,160,0
1990,6,29,22,0,0,0,26.1,23.3,85,1020,2.1,180,0
1990,6,29,23,0,0,0,25.6,23.3,88,1019,0,0,0
1990,6,30,0,0,0,0,25,23.3,91,1019,0,0,0
1990,6,30,1,0,0,0,23.9,22.8,94,1018,1.5,220,0
1990,6,30,2,0,0,0,24.4,22.8,91,1018,2.6,200,0
1990,6,30,3,0,0,0,23.9,22.8,94,1018,1.5,200,0
1990,6,30,4,0,0,0,23.9,22.8,94,1018,1.5,230,0
1990,6,30,5,19,0,19,23.3,22.8,97,1019,2.1,240,0
1990,6,30,6,158,266,104,25.6,24.4,94,1020,2.1,260,0
1990,6,30,7,344,388,185,27.8,24.4,82,1020,3.1,240,0
1990,6,30,8,502,442,236,30,24.4,72,1020,2.6,270,0
1990,6,30,9,613,386,317,31.1,23.9,66,1020,3.6,280,0
1990,6,30,10,602,295,339,32.2,23.3,59,1020,2.6,10,0
1990,6,30,11,856,538,334,30,24.4,72,1019,3.6,90,0
1990,6,30,12,969,655,317,32.2,24.4,64,1019,4.1,110,0
1990,6,30,13,903,632,293,32.8,24.4,62,1018,3.6,110,0
1990,6,30,14,697,489,265,31.1,23.3,63,1018,4.1,100,0
1990,6,30,15,558,382,270,31.1,23.9,66,1017,4.6,110,0
1990,6,30,16,409,345,207,26.7,20,67,1017,4.6,180,0
1990,6,30,17,261,354,122,30,19.4,53,1017,3.1,170,0
1990,6,30,18,29,27,24,28.3,22.8,72,1017,3.1,170,0
1990,6,30,19,0,0,0,27.2,23.9,82,1017,3.1,180,0
1990,6,30,20,0,0,0,26.7,23.9,85,1018,2.1,190,0
1990,6,30,21,0,0,0,26.2,23.7,79,1018,2,190,0
1990,6,30,22,0,0,0,25.7,23.6,85,1018,1.9,220,0
1990,6,30,23,0,0,0,25.2,23.4,85,1017,1.8,230,0
2000,7,1,0,0,0,0,24.8,23.3,96,1015,1.8,230,0
2000,7,1,1,0,0,0,24.3,23.1,96,1014,1.7,230,0
2000,7,1,2,0,0,0,23.8,23,96,1014,1.6,210,0
2000,7,1,3,0,0,0,23.3,22.8,97,1014,1.5,240,0
2000,7,1,4,0,0,0,23,23,100,1014,2.1,220,0
2000,7,1,5,0,0,0,23.3,23.3,100,1015,1.5,240,0
2000,7,1,6,97,36,90,23.3,23.3,100,1015,2.1,230,0
2000,7,1,7,209,82,176,24.4,23.3,94,1015,2.1,270,0
2000,7,1,8,445,331,247,27.8,23.3,77,1015,2.6,320,0
2000,7,1,9,600,419,281,28.9,23.3,72,1016,3.6,360,0
2000,7,1,10,685,350,374,29,21,62,1016,4.6,50,0
2000,7,1,11,910,668,264,28.9,22.8,70,1016,6.2,50,0
2000,7,1,12,949,726,227,29.4,22.2,65,1015,6.2,30,0
2000,7,1,13,875,653,245,30,22.2,63,1015,7.2,50,0
2000,7,1,14,789,668,199,29.4,21.1,61,1015,6.2,30,0
2000,7,1,15,476,196,328,30,20,55,1015,6.2,40,0
2000,7,1,16,388,253,240,27.8,18.3,56,1015,6.2,40,0
2000,7,1,17,46,0,46,27.2,18.3,58,1015,5.2,40,0
2000,7,1,18,21,0,21,26.7,20,67,1015,4.6,30,0
2000,7,1,19,0,0,0,26.1,21.1,74,1015,3.6,40,0
2000,7,1,20,0,0,0,25.6,21.1,76,1016,3.6,40,0
2000,7,1,21,0,0,0,25.6,22.2,82,1016,3.1,30,0
2000,7,1,22,0,0,0,25.6,22.2,82,1016,2.6,30,0
2000,7,1,23,0,0,0,23.3,21.7,91,1016,2.1,20,0
2000,7,2,0,0,0,0,22.2,21.1,93,1016,0,0,0
2000,7,2,1,0,0,0,21.7,20.6,93,1015,0,0,0
2000,7,2,2,0,0,0,21.7,20.6,93,1015,0,0,0
2000,7,2,3,0,0,0,21.7,20.6,93,1015,1.5,310,0
2000,7,2,4,0,0,0,22.2,21.1,93,1015,2.1,310,0
2000,7,2,5,0,0,0,21.7,21.1,96,1016,2.6,320,0
2000,7,2,6,117,172,83,24.4,21.7,85,1016,1.5,350,0
2000,7,2,7,253,189,176,27.2,20.6,67,1017,6.2,30,0
2000,7,2,8,485,454,214,28.3,18.9,57,1018,6.7,40,0
2000,7,2,9,683,661,179,28.9,17.8,51,1018,8.2,50,0
2000,7,2,10,816,658,231,29.4,18.9,53,1018,7.7,30,0
2000,7,2,11,935,776,183,29.4,18.9,53,1018,8.2,30,0
2000,7,2,12,950,738,216,29.4,18.9,53,1018,6.2,70,0
2000,7,2,13,916,736,205,29.4,19.4,55,1017,6.7,60,0
2000,7,2,14,813,686,206,29.4,18.9,53,1017,7.2,60,0
2000,7,2,15,663,612,201,28.9,20.6,61,1017,5.7,40,0
2000,7,2,16,279,82,231,28.3,20,61,1017,6.2,60,0
2000,7,2,17,281,363,138,27.8,20.6,65,1017,4.1,50,0
2000,7,2,18,103,237,59,25,22.2,84,1018,3.1,50,0
2000,7,2,19,0,0,0,25,21.7,82,1018,2.6,80,0
2000,7,2,20,0,0,0,24.4,21.7,85,1018,1.5,90,0
2000,7,2,21,0,0,0,24.4,21.1,82,1019,2.1,80,0
2000,7,2,22,0,0,0,23.9,20,79,1019,2.1,80,0
2000,7,2,23,0,0,0,23.3,20,82,1018,1.5,80,0
2000,7,3,0,0,0,0,22.2,20.6,91,1018,0,0,0
2000,7,3,1,0,0,0,21.1,20.6,97,1018,0,0,0
2000,7,3,2,0,0,0,22.2,20.6,91,1018,1.5,80,0
2000,7,3,3,0,0,0,22.2,19.4,84,1018,2.1,80,0
2000,7,3,4,0,0,0,22.8,19.4,81,1018,2.1,70,0
2000,7,3,5,0,0,0,22.2,19.4,84,1018,3.1,60,0
2000,7,3,6,117,179,82,25.6,20.6,74,1019,3.1,80,0
2000,7,3,7,311,460,125,26.7,19.4,64,1019,6.2,60,0
2000,7,3,8,465,429,209,27.8,20,63,1020,6.7,60,0
2000,7,3,9,684,643,193,28.3,20,61,1020,6.2,70,0
2000,7,3,10,816,634,253,28.9,20,59,1020,6.7,80,0
2000,7,3,11,819,560,277,29.4,21.1,61,1020,6.7,60,0
2000,7,3,12,847,558,293,29.4,20.6,59,1020,6.7,60,0
2000,7,3,13,467,114,357,28.3,21.1,65,1019,5.2,60,0
2000,7,3,14,824,651,249,29.4,21.1,61,1019,4.1,90,0
2000,7,3,15,680,695,155,28.3,19.4,59,1019,4.1,80,0
2000,7,3,16,492,600,139,28.3,19.4,59,1019,5.2,70,0
2000,7,3,17,291,455,112,27.8,21.1,67,1018,5.7,70,0
