Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,725868,Soda Springs Tigert,ID,USA,42.650000,-111.583000,-7,1780
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1994,7,28,16,551,806,89,31.6,3.3,17,833,0,0,0.18
1994,7,28,17,358,710,69,29.8,4.4,20,821,0,0,0.18
1994,7,28,18,165,519,47,29.8,7.8,25,821,0,0,0.18
1994,7,28,19,24,131,15,27.9,7.6,28,821,0.2,20,0.18
1994,7,28,20,0,0,0,25.9,7.3,31,821,0.6,30,0.18
1994,7,28,21,0,0,0,24,7.1,34,821,1,40,0.18
1994,7,28,22,0,0,0,22.1,6.9,37,821,1.5,40,0.18
1994,7,28,23,0,0,0,20.1,6.6,41,821,1.9,50,0.18
1994,7,29,0,0,0,0,18.2,6.4,46,821,2.4,50,0.18
1994,7,29,1,0,0,0,16.3,6.2,51,821,2.9,60,0.18
1994,7,29,2,0,0,0,14.4,5.9,57,821,3.3,70,0.18
1994,7,29,3,0,0,0,12.4,5.7,64,821,3.7,80,0.18
1994,7,29,4,0,0,0,10.5,5.5,71,821,4.1,80,0.18
1994,7,29,5,21,208,9,12.4,6.7,68,821,2.1,40,0.18
1994,7,29,6,163,631,30,15.5,6.6,55,821,0,0,0.18
1994,7,29,7,356,800,44,23.3,11.1,46,821,3,130,0.18
1994,7,29,8,550,882,58,26.1,9.6,35,821,3,180,0.18
1994,7,29,9,720,928,68,27.2,7.5,29,821,3,240,0.18
1994,7,29,10,853,954,76,28.8,5.5,23,821,3,290,0.18
1994,7,29,11,766,734,115,29.9,5.2,21,821,3.7,280,0.18
1994,7,29,12,957,954,87,31.2,4.9,19,821,4.4,260,0.18
1994,7,29,13,842,844,90,32.2,5.5,19,821,5.1,250,0.18
1994,7,29,14,747,808,82,33.8,8.8,22,821,3,260,0.18
1994,7,29,15,700,871,78,30.5,5.5,21,821,5.1,30,0.18
1994,7,29,16,539,768,100,31,6,21,821,4.4,360,0.18
1994,7,29,17,230,342,91,29,5.4,22,821,3.7,320,0.18
1994,7,29,18,104,209,56,28.8,7.2,26,821,3,290,0.18
1994,7,29,19,25,26,24,27.2,7,28,821,3,300,0.18
1994,7,29,20,0,0,0,25.6,6.8,30,821,2.9,320,0.18
1994,7,29,21,0,0,0,24,6.5,32,821,2.9,330,0.18
1994,7,29,22,0,0,0,22.4,6.3,35,821,2.8,340,0.18
1994,7,29,23,0,0,0,20.8,6.1,38,821,2.8,360,0.18
1994,7,30,0,0,0,0,19.1,5.9,42,821,2.7,10,0.18
1994,7,30,1,0,0,0,17.5,5.7,46,821,2.7,20,0.18
1994,7,30,2,0,0,0,15.9,5.4,50,821,2.6,30,0.18
1994,7,30,3,0,0,0,14.3,5.2,54,821,2.6,50,0.18
1994,7,30,4,0,0,0,12.7,5,59,821,2.5,60,0.18
1994,7,30,5,21,43,19,14.7,6.2,57,821,3.8,80,0.18
1994,7,30,6,102,142,72,17.9,6.2,46,821,5.1,100,0.18
1994,7,30,7,298,462,119,22.1,6.2,36,821,6.4,110,0.18
1994,7,30,8,466,658,100,26.1,5.5,27,821,7.7,130,0.18
1994,7,30,9,459,345,217,27.9,8.3,29,821,5.4,110,0.18
1994,7,30,10,576,371,274,30,11.1,31,821,3,90,0.18
1994,7,30,11,614,426,237,30.1,10.6,30,821,3.4,120,0.18
1994,7,30,12,532,151,394,30.4,10.3,29,821,3.7,150,0.18
1994,7,30,13,602,317,320,30.4,10.7,30,821,4.1,180,0.18
1994,7,30,14,489,332,217,30.5,10.8,30,821,4.4,200,0.18
1994,7,30,15,423,127,332,29.9,10.8,31,821,4.8,230,0.18
1994,7,30,16,182,87,132,29.4,11.6,33,821,5.1,260,0.18
1994,7,30,17,77,0,77,28.2,13.9,42,821,6.7,260,0.18
1994,7,30,18,38,0,38,27.9,14.2,43,821,8.4,250,0.18
1994,7,30,19,6,0,6,26.5,14,46,821,7.9,240,0.18
1994,7,30,20,0,0,0,25.1,14,50,821,7.4,220,0.18
1994,7,30,21,0,0,0,23.7,13.8,54,821,6.9,210,0.18
1994,7,30,22,0,0,0,22.3,13.6,58,821,6.4,200,0.18
1994,7,30,23,0,0,0,20.9,13.5,63,821,6,190,0.18
1994,7,31,0,0,0,0,19.5,13.2,67,821,5.4,180,0.18
1994,7,31,1,0,0,0,18.1,13.1,73,821,4.9,170,0.18
1994,7,31,2,0,0,0,16.8,12.9,78,821,4.4,160,0.18
1994,7,31,3,0,0,0,15.3,12.8,85,821,3.9,140,0.18
1994,7,31,4,0,0,0,13.9,12.6,92,821,3.4,130,0.18
1994,7,31,5,11,0,10,16,15.1,94,821,2.9,120,0.18
1994,7,31,6,62,29,56,19.4,14.4,73,821,3,120,0.18
1994,7,31,7,213,93,177,21.1,12.3,57,821,2.8,90,0.18
1994,7,31,8,145,47,119,22.7,10,44,821,2.5,50,0.18
1994,7,31,9,425,138,329,23.9,10.2,42,821,3.9,50,0.18
1994,7,31,10,488,212,316,25.2,9.9,38,821,5.4,30,0.18
1994,7,31,11,747,453,346,25.4,10.1,38,821,2.7,10,0.18
1994,7,31,12,679,295,411,26.6,8.7,32,821,2.2,20,0.18
1994,7,31,13,837,669,244,27.2,7.1,28,821,1.7,40,0.18
1994,7,31,14,805,737,201,27.7,5.6,24,821,1.1,40,0.18
1994,7,31,15,512,382,241,27.7,4.4,23,821,0.6,60,0.18
1994,7,31,16,441,457,182,27.6,2.5,20,821,0.1,70,0.18
1994,7,31,17,240,283,127,26.3,8.8,33,821,0,0,0.18
1994,7,31,18,112,225,63,25,8.8,36,821,0,0,0.18
1994,7,31,19,17,11,16,23.9,9.1,39,821,0.5,10,0.18
1994,7,31,20,0,0,0,22.8,9.5,43,821,1,20,0.18
1994,7,31,21,0,0,0,20,7.9,47,821,0.9,30,0.18
1994,7,31,22,0,0,0,17.3,6.4,52,821,0.7,40,0.18
1994,7,31,23,0,0,0,14.5,4.8,56,821,0.6,60,0.18
2002,8,1,0,0,0,0,11.7,3.3,49,821,0.4,300,0.17
2002,8,1,1,0,0,0,8.9,1.7,54,821,0.3,300,0.17
2002,8,1,2,0,0,0,6.2,0.2,61,821,0.1,0,0.17
2002,8,1,3,0,0,0,3.4,-1.4,70,821,0,0,0.17
2002,8,1,4,0,0,0,1.2,-1.8,79,821,0,0,0.17
2002,8,1,5,8,192,3,4,0.8,80,821,0,0,0.17
2002,8,1,6,152,597,32,5,0,70,821,0,0,0.17
2002,8,1,7,356,806,47,11.2,-0.3,45,821,0.9,40,0.17
2002,8,1,8,545,887,55,17.4,-0.7,29,821,1.7,90,0.17
2002,8,1,9,715,919,74,22,-2,20,821,2.6,130,0.17
2002,8,1,10,848,956,72,24,2,24,821,0,0,0.17
2002,8,1,11,919,783,228,25.4,0.7,20,821,1.2,340,0.17
2002,8,1,12,598,192,423,26.4,-0.5,17,821,2.4,330,0.17
2002,8,1,13,536,121,429,27,-2,15,821,3.6,310,0.17
2002,8,1,14,479,116,385,27.8,-2.4,13,821,2.4,330,0.17
2002,8,1,15,721,731,202,27.9,-2.4,13,821,1.2,340,0.17
2002,8,1,16,558,779,118,28,-3,13,821,0,0,0.17
2002,8,1,17,376,590,142,26.6,0.8,19,821,0,0,0.17
2002,8,1,18,85,0,85,27,3,21,821,0,0,0.17
2002,8,1,19,5,0,5,25.6,2.9,23,821,0.2,10,0.17
2002,8,1,20,0,0,0,24.2,2.9,25,821,0.4,30,0.17
2002,8,1,21,0,0,0,22.7,2.8,27,821,0.7,40,0.17
2002,8,1,22,0,0,0,21.3,2.7,29,821,0.9,50,0.17
2002,8,1,23,0,0,0,19.9,2.7,32,821,1.1,60,0.17
2002,8,2,0,0,0,0,18.5,2.6,35,821,1.3,80,0.17
2002,8,2,1,0,0,0,17.1,2.6,38,821,1.5,90,0.17
2002,8,2,2,0,0,0,15.6,2.5,41,821,1.7,100,0.17
2002,8,2,3,0,0,0,14.2,2.4,45,821,2,110,0.17
2002,8,2,4,0,0,0,12.8,2.4,49,821,2.2,130,0.17
2002,8,2,5,1,0,1,15.3,5.3,51,821,2.4,140,0.17
2002,8,2,6,24,0,24,16,5,48,821,2.6,150,0.17
2002,8,2,7,205,117,160,17,10,63,821,0,0,0.17
2002,8,2,8,92,0,92,23,5,31,821,0,0,0.17
2002,8,2,9,595,465,272,24.3,5.8,30,821,1.7,340,0.17
2002,8,2,10,367,53,324,25.6,6.1,29,821,3.4,320,0.17
2002,8,2,11,392,24,371,26,7,30,821,5.1,300,0.17
2002,8,2,12,151,0,151,22,8,41,821,3.1,260,0.17
2002,8,2,13,231,6,226,23,9.4,42,821,3.6,190,0.17
2002,8,2,14,745,499,338,24,11,44,821,4.1,110,0.17
2002,8,2,15,687,738,166,24.1,9.1,38,821,3.1,80,0.17
2002,8,2,16,375,176,276,24.3,6.7,32,821,2.1,60,0.17
2002,8,2,17,404,670,139,22.3,6.2,35,821,1,30,0.17
2002,8,2,18,130,116,105,22,4,31,821,0,0,0.17
2002,8,2,19,7,38,6,20.9,4.1,33,821,0.2,10,0.17
2002,8,2,20,0,0,0,19.8,4.2,36,821,0.4,20,0.17
2002,8,2,21,0,0,0,18.7,4.3,39,821,0.7,30,0.17
2002,8,2,22,0,0,0,17.7,4.4,41,821,0.9,40,0.17
2002,8,2,23,0,0,0,16.6,4.5,45,821,1.1,50,0.17
2002,8,3,0,0,0,0,15.5,4.6,48,821,1.3,70,0.17
2002,8,3,1,0,0,0,14.4,4.7,52,821,1.5,80,0.17
2002,8,3,2,0,0,0,13.3,4.8,56,821,1.7,90,0.17
2002,8,3,3,0,0,0,12.2,4.9,61,821,2,100,0.17
2002,8,3,4,0,0,0,11.1,5,66,821,2.2,110,0.17
2002,8,3,5,6,178,2,14,8.1,68,821,2.4,120,0.17
2002,8,3,6,143,543,36,15,8,63,821,2.6,130,0.17
2002,8,3,7,336,726,62,18.5,8.6,52,821,3.9,140,0.17
2002,8,3,8,528,828,75,22,9,43,821,5.1,140,0.17
2002,8,3,9,692,724,190,23.6,10,42,821,5.4,170,0.17
2002,8,3,10,373,53,330,25.1,10.5,40,821,5.6,190,0.17
2002,8,3,11,328,24,307,25.7,11.7,42,821,5.9,220,0.17
2002,8,3,12,942,823,198,26,13,45,821,6.2,240,0.17
2002,8,3,13,930,900,136,27,6,26,821,8.2,220,0.17
2002,8,3,14,875,973,83,27.8,5.6,24,821,7.4,210,0.17
2002,8,3,15,736,941,73,28,5.6,24,821,6.6,200,0.17
2002,8,3,16,567,849,92,28.2,5,23,821,5.7,190,0.17
2002,8,3,17,379,791,70,26.2,6.4,28,821,4.9,180,0.17
2002,8,3,18,221,710,71,26,6,28,821,4.1,170,0.17
2002,8,3,19,11,220,3,24.7,5.9,30,821,4.3,170,0.17
2002,8,3,20,0,0,0,23.3,5.9,32,821,4.5,170,0.17
2002,8,3,21,0,0,0,22,5.8,35,821,4.8,160,0.17
2002,8,3,22,0,0,0,20.7,5.7,38,821,5,160,0.17
2002,8,3,23,0,0,0,19.3,5.7,41,821,5.2,160,0.17
2002,8,4,0,0,0,0,18,5.6,44,821,5.4,160,0.17
2002,8,4,1,0,0,0,16.6,5.6,48,821,5.6,150,0.17
2002,8,4,2,0,0,0,15.3,5.5,52,821,5.8,150,0.17
2002,8,4,3,0,0,0,14,5.4,56,821,6,150,0.17
2002,8,4,4,0,0,0,12.6,5.4,61,821,6.3,150,0.17
2002,8,4,5,4,100,2,15.2,8.3,63,821,6.5,140,0.17
2002,8,4,6,125,417,44,16,8,59,821,6.7,140,0.17
2002,8,4,7,326,648,83,19.6,7.7,46,821,6.2,160,0.17
2002,8,4,8,533,811,91,23.1,7.3,36,821,5.6,180,0.17
2002,8,4,9,671,771,137,25,6,30,821,5.1,200,0.17
2002,8,4,10,819,879,112,25.2,6.3,30,821,9,200,0.17
2002,8,4,11,889,789,198,25.6,6.8,30,821,12.9,210,0.17
2002,8,4,12,948,943,97,25.7,7.4,31,821,4.2,340,0.17
2002,8,4,13,905,821,182,25.2,7.7,33,821,4.1,50,0.17
2002,8,4,14,856,772,229,24.8,8.2,35,821,3.8,110,0.17
2002,8,4,15,409,117,327,26.5,6.5,28,821,6.9,90,0.17
2002,8,4,16,568,660,200,28.1,4.2,22,821,5.8,110,0.17
2002,8,4,17,355,666,96,27.3,4.2,23,821,4.8,110,0.17
2002,8,4,18,196,675,56,26.4,3.9,23,821,4.6,110,0.17
2002,8,4,19,8,199,2,24.7,3.6,25,821,4.5,120,0.17
2002,8,4,20,0,0,0,23.2,3.3,27,821,4.3,110,0.17
2002,8,4,21,0,0,0,21.4,3,30,821,4.4,130,0.17
2002,8,4,22,0,0,0,19.9,2.7,32,821,4.2,130,0.17
2002,8,4,23,0,0,0,18.3,2.4,35,821,4.1,130,0.17
2002,8,5,0,0,0,0,16.7,2.1,37,821,3.9,130,0.17
2002,8,5,1,0,0,0,15,1.8,41,821,3.8,130,0.17
2002,8,5,2,0,0,0,13.5,1.1,43,821,3.6,130,0.17
2002,8,5,3,0,0,0,11.8,0.2,45,821,3.6,140,0.17
2002,8,5,4,0,0,0,10.2,-0.5,47,821,3.4,130,0.17
2002,8,5,5,3,106,2,12.4,2.6,51,821,4,110,0.17
2002,8,5,6,117,356,49,13,3,51,821,5.1,120,0.17
2002,8,5,7,316,625,83,19,4,37,821,7.7,120,0.17
2002,8,5,8,517,805,80,21,4,33,821,5.1,160,0.17
2002,8,5,9,676,765,148,23.5,1.2,23,821,7.2,200,0.17
2002,8,5,10,689,505,284,26,-2,15,821,9.3,230,0.17
2002,8,5,11,696,335,403,27,-1.3,15,821,9,230,0.17
2002,8,5,12,918,787,210,27.7,-0.6,16,821,8.8,230,0.17
2002,8,5,13,849,676,255,27.9,0,16,821,8.5,240,0.17
2002,8,5,14,746,578,278,28.1,0.6,17,821,8.2,240,0.17
2002,8,5,15,689,775,147,27.5,1.6,19,821,8,240,0.17
2002,8,5,16,539,736,131,27,2,20,821,7.7,240,0.17
2002,8,5,17,383,800,74,24.8,4.3,27,821,6.2,180,0.17
2002,8,5,18,231,700,89,23.4,4.4,29,821,5.7,130,0.17
2002,8,5,19,8,195,3,21.9,4.1,31,821,5.1,100,0.17
2002,8,5,20,0,0,0,20.4,3.6,33,821,4.7,40,0.17
2002,8,5,21,0,0,0,19,3.3,35,821,4.1,360,0.17
2002,8,5,22,0,0,0,17.5,2.8,37,821,3.7,310,0.17
2002,8,5,23,0,0,0,15.9,2.4,40,821,3.1,280,0.17
2002,8,6,0,0,0,0,14.4,1.9,43,821,2.6,220,0.17
2002,8,6,1,0,0,0,13,1.6,46,821,2,180,0.17
2002,8,6,2,0,0,0,11.6,1.2,49,821,1.5,130,0.17
2002,8,6,3,0,0,0,10,0.8,53,821,1,100,0.17
2002,8,6,4,0,0,0,8.6,0.4,56,821,0.5,40,0.17
2002,8,6,5,2,74,1,11,3,58,821,0,0,0.17
2002,8,6,6,113,330,51,12.9,1.6,46,821,1.5,60,0.17
2002,8,6,7,316,585,99,18,1.4,33,821,3.1,110,0.17
2002,8,6,8,532,822,88,23,1,23,821,4.6,170,0.17
2002,8,6,9,681,847,98,24.5,0.2,20,821,5.4,180,0.17
2002,8,6,10,824,926,83,26,-1,17,821,6.2,190,0.17
2002,8,6,11,924,819,210,28,5,23,821,7.7,200,0.17
2002,8,6,12,556,150,421,27,1,18,821,8.2,220,0.17
2002,8,6,13,562,145,435,27.4,0.9,18,821,8.5,220,0.17
2002,8,6,14,824,736,230,27.7,0.9,18,821,8.8,230,0.17
2002,8,6,15,724,880,111,27.4,1.2,18,821,9,230,0.17
2002,8,6,16,540,787,106,27,1,18,821,9.3,230,0.17
2002,8,6,17,359,655,108,23.1,1.6,24,821,7.9,310,0.17
2002,8,6,18,127,86,109,21,0.4,25,821,6.5,10,0.17
2002,8,6,19,4,23,3,19.8,0.9,28,821,6,10,0.17
2002,8,6,20,0,0,0,18.7,1.2,31,821,5.4,360,0.17
2002,8,6,21,0,0,0,17.5,1.7,35,821,4.8,360,0.17
2002,8,6,22,0,0,0,16.4,2,38,821,4.2,350,0.17
2002,8,6,23,0,0,0,15.2,2.5,42,821,3.7,350,0.17
2002,8,7,0,0,0,0,14,3,47,821,3,330,0.17
2002,8,7,1,0,0,0,12.9,3.3,52,821,2.4,330,0.17
2002,8,7,2,0,0,0,11.7,3.8,58,821,1.8,320,0.17
2002,8,7,3,0,0,0,10.5,4.1,65,821,1.2,320,0.17
2002,8,7,4,0,0,0,9.4,4.6,72,821,0.7,310,0.17
2002,8,7,5,2,102,1,13.1,5.8,61,821,2.4,40,0.17
2002,8,7,6,125,437,44,15,4,48,821,4.1,110,0.17
2002,8,7,7,306,607,83,17,7,52,821,5.1,130,0.17
2002,8,7,8,496,752,91,24,7,34,821,3.1,190,0.17
2002,8,7,9,670,818,109,24,1,22,821,6.2,200,0.17
2002,8,7,10,785,778,163,25,2,22,821,5.1,210,0.17
2002,8,7,11,907,878,142,26.2,1.8,20,821,5.3,210,0.17
2002,8,7,12,918,859,149,27,1.8,20,821,5.5,210,0.17
2002,8,7,13,943,984,83,27.4,1.5,19,821,5.6,220,0.17
2002,8,7,14,863,967,85,27.7,1.3,18,821,5.8,220,0.17
2002,8,7,15,690,837,110,27.4,1.4,19,821,6,220,0.17
2002,8,7,16,563,850,97,27,1,18,821,6.2,220,0.17
2002,8,7,17,360,750,76,26.4,-0.4,17,821,5.2,210,0.17
2002,8,7,18,212,603,93,24,-0.8,19,821,4,180,0.17
2002,8,7,19,5,148,2,22.4,-0.9,21,821,3.7,160,0.17
2002,8,7,20,0,0,0,20.8,-1,23,821,3.3,150,0.17
2002,8,7,21,0,0,0,19.2,-1.2,25,821,2.9,140,0.17
2002,8,7,22,0,0,0,17.7,-1.4,27,821,2.4,120,0.17
2002,8,7,23,0,0,0,16.1,-1.5,29,821,2.1,110,0.17
2002,8,8,0,0,0,0,14.4,-1.6,33,821,1.7,100,0.17
2002,8,8,1,0,0,0,12.8,-1.7,36,821,1.3,100,0.17
2002,8,8,2,0,0,0,11.2,-1.9,39,821,1,80,0.17
2002,8,8,3,0,0,0,9.6,-2.1,43,821,0.6,60,0.17
2002,8,8,4,0,0,0,8,-2.2,47,821,0.2,50,0.17
2002,8,8,5,2,117,1,10.4,0.7,51,821,0,0,0.17
2002,8,8,6,133,572,29,10.9,0.3,48,821,0,0,0.17
2002,8,8,7,314,662,72,13,1,44,821,0,0,0.17
2002,8,8,8,526,856,67,15.7,1.1,37,821,1.7,340,0.17
2002,8,8,9,696,912,73,16.9,0.3,32,821,3.4,330,0.17
2002,8,8,10,830,920,97,18,-1,27,821,5.1,310,0.17
2002,8,8,11,883,801,188,19.2,-2,23,821,4.9,300,0.17
2002,8,8,12,931,937,93,20,-3,20,821,4.6,280,0.17
2002,8,8,13,925,942,104,21.8,-0.9,22,821,6.2,240,0.17
2002,8,8,14,844,888,132,22.2,-1,21,821,5.4,230,0.17
2002,8,8,15,670,800,117,22.1,-0.6,22,821,4.5,230,0.17
2002,8,8,16,550,832,96,22.2,-3.6,17,821,4.2,200,0.17
2002,8,8,17,353,718,84,21.3,-2.6,19,821,3.8,170,0.17
2002,8,8,18,202,541,97,20,-2.7,21,821,3.7,150,0.17
2002,8,8,19,4,124,2,18.1,-2.8,23,821,3.6,140,0.17
2002,8,8,20,0,0,0,16.2,-2.9,26,821,3.5,130,0.17
2002,8,8,21,0,0,0,14.3,-3,29,821,3.5,120,0.17
2002,8,8,22,0,0,0,12.3,-3,33,821,3.4,100,0.17
2002,8,8,23,0,0,0,10.4,-3.2,37,821,3.3,90,0.17
2002,8,9,0,0,0,0,8.5,-3.2,42,821,3.1,80,0.17
2002,8,9,1,0,0,0,6.5,-3.4,48,821,3,60,0.17
2002,8,9,2,0,0,0,4.6,-3.4,54,821,2.9,50,0.17
2002,8,9,3,0,0,0,2.7,-3.5,62,821,2.9,40,0.17
2002,8,9,4,0,0,0,0.8,-3.6,70,821,2.8,30,0.17
2002,8,9,5,1,119,0,2.8,-0.8,77,821,2.7,10,0.17
2002,8,9,6,126,550,27,3,-1,74,821,3.1,10,0.17
2002,8,9,7,327,762,51,7.4,-0.6,56,821,4.5,10,0.17
2002,8,9,8,525,862,66,11.6,-0.3,44,821,5.9,10,0.17
2002,8,9,9,696,918,71,14.3,-0.9,35,821,7.3,10,0.17
2002,8,9,10,829,956,70,17,-2,27,821,8.7,10,0.17
2002,8,9,11,936,980,87,19,-1.2,25,821,9.1,360,0.17
2002,8,9,12,967,991,83,20.7,-0.4,24,821,9.5,360,0.17
2002,8,9,13,944,985,88,21.9,0.3,24,821,9.9,350,0.17
2002,8,9,14,838,876,138,23,1,23,821,10.3,340,0.17
2002,8,9,15,671,794,124,23,0.8,23,821,7.7,340,0.17
2002,8,9,16,543,845,85,23,0,22,821,5.1,340,0.17
2002,8,9,17,329,625,96,22.4,0.9,24,821,5,300,0.17
2002,8,9,18,174,423,93,20.9,2.2,29,821,4.4,200,0.17
2002,8,9,19,2,90,1,19.7,2,31,821,4.1,170,0.17
2002,8,9,20,0,0,0,18.6,1.8,32,821,3.7,170,0.17
2002,8,9,21,0,0,0,17.4,1.6,35,821,3.4,160,0.17
2002,8,9,22,0,0,0,16.3,1.4,36,821,3,130,0.17
2002,8,9,23,0,0,0,15.1,1.3,39,821,2.7,120,0.17
2002,8,10,0,0,0,0,14.1,1.1,41,821,2.2,100,0.17
2002,8,10,1,0,0,0,12.9,0.9,44,821,1.8,90,0.17
2002,8,10,2,0,0,0,11.8,0.7,46,821,1.4,80,0.17
2002,8,10,3,0,0,0,10.6,0.6,50,821,1.2,50,0.17
2002,8,10,4,0,0,0,9.5,0.3,53,821,0.8,40,0.17
2002,8,10,5,0,111,0,11.4,3.1,57,821,0.4,30,0.17
2002,8,10,6,131,596,25,10.1,2,57,821,0.2,10,0.17
2002,8,10,7,330,794,44,12,2,50,821,0,0,0.17
2002,8,10,8,525,890,52,17,4,42,821,0,0,0.17
2002,8,10,9,690,906,76,20,1,28,821,0,0,0.17
2002,8,10,10,841,944,93,22,6,35,821,0,0,0.17
2002,8,10,11,930,980,83,24,2,24,821,2.6,90,0.17
2002,8,10,12,949,973,83,25.2,0.1,19,821,2.9,20,0.17
2002,8,10,13,938,985,85,26,-2,15,821,3.1,310,0.17
2002,8,10,14,858,974,82,27,1,18,821,5.1,260,0.17
2002,8,10,15,726,949,77,27.7,0.1,17,821,5.1,250,0.17
2002,8,10,16,567,909,77,28.4,-1.4,14,821,5.1,250,0.17
2002,8,10,17,375,836,67,27,-1,16,821,5.1,240,0.17
2002,8,10,18,198,685,70,26,2,21,821,5.1,250,0.17
2002,8,10,19,2,134,1,24.2,1.6,23,821,4.9,240,0.17
2002,8,10,20,0,0,0,22.5,1.2,24,821,4.8,240,0.17
2002,8,10,21,0,0,0,20.7,0.8,27,821,4.6,230,0.17
2002,8,10,22,0,0,0,19,0.4,29,821,4.4,220,0.17
2002,8,10,23,0,0,0,17.2,0,31,821,4.3,210,0.17
2002,8,11,0,0,0,0,15.5,-0.4,34,821,4.1,210,0.17
2002,8,11,1,0,0,0,13.7,-0.8,36,821,3.9,200,0.17
2002,8,11,2,0,0,0,12,-1.2,39,821,3.8,190,0.17
2002,8,11,3,0,0,0,10.2,-1.6,43,821,3.6,180,0.17
2002,8,11,4,0,0,0,8.5,-2,47,821,3.4,180,0.17
2002,8,11,5,0,0,0,10.6,0.6,50,821,3.3,170,0.17
2002,8,11,6,111,415,38,11,0,47,821,3.1,160,0.17
2002,8,11,7,294,566,92,14.4,2.1,43,821,3.3,130,0.17
2002,8,11,8,489,763,86,18.3,0.8,31,821,3.4,100,0.17
2002,8,11,9,658,800,117,20.1,-0.5,25,821,3.6,60,0.17
2002,8,11,10,801,885,102,21.7,-2.3,19,821,4.8,70,0.17
2002,8,11,11,912,944,99,22.8,-1.8,19,821,6.7,180,0.17
2002,8,11,12,949,949,107,23.5,-1.4,19,821,9.4,220,0.17
2002,8,11,13,857,695,257,25,-2.1,16,821,10,250,0.17
2002,8,11,14,338,30,314,26.3,-2.7,14,821,10.6,270,0.17
2002,8,11,15,377,68,331,27,-3,13,821,11.3,280,0.17
2002,8,11,16,224,6,221,28.5,-1.5,14,821,8.8,290,0.17
2002,8,11,17,135,0,135,28,2,19,821,6.2,290,0.17
2002,8,11,18,37,0,37,26,4,24,821,6.2,280,0.17
2002,8,11,19,0,0,0,24.4,3.6,26,821,5.9,280,0.17
2002,8,11,20,0,0,0,22.9,3.3,28,821,5.5,280,0.17
2002,8,11,21,0,0,0,21.2,3,30,821,5.2,280,0.17
2002,8,11,22,0,0,0,19.6,2.6,32,821,5.2,80,0.17
2002,8,11,23,0,0,0,18.1,2.3,35,821,5.1,70,0.17
2002,8,12,0,0,0,0,16.5,1.9,37,821,5.1,70,0.17
2002,8,12,1,0,0,0,15,1.6,40,821,5,70,0.17
2002,8,12,2,0,0,0,13.3,1.3,44,821,4.9,50,0.17
2002,8,12,3,0,0,0,11.7,0.9,47,821,4.9,50,0.17
2002,8,12,4,0,0,0,10.2,0.6,51,821,4.9,50,0.17
2002,8,12,5,0,0,0,12.5,3.2,53,821,4.8,40,0.17
2002,8,12,6,122,567,25,13,2.7,50,821,4.8,40,0.17
2002,8,12,7,315,737,54,15.9,6.4,53,821,3.9,10,0.17
2002,8,12,8,514,849,67,18,3,37,821,3.1,350,0.17
2002,8,12,9,690,917,71,20.5,2.2,30,821,4.1,320,0.17
2002,8,12,10,818,914,98,23,1,23,821,5.1,290,0.17
2002,8,12,11,889,854,155,23.7,1,22,821,4.6,290,0.17
2002,8,12,12,919,907,117,24,1,22,821,4.1,280,0.17
2002,8,12,13,932,985,84,24.4,0.9,21,821,4.2,290,0.17
2002,8,12,14,833,852,159,24.7,0.9,21,821,4.4,310,0.17
2002,8,12,15,721,949,77,24.4,1.2,22,821,4.5,320,0.17
2002,8,12,16,554,904,73,24,1,22,821,4.6,330,0.17
2002,8,12,17,371,833,70,22.7,4,29,821,12.2,50,0.17
2002,8,12,18,175,567,74,21.8,3.8,31,821,11.1,20,0.17
2002,8,12,19,0,92,0,20.2,3.9,34,821,10,340,0.17
2002,8,12,20,0,0,0,18.6,4.3,39,821,9,310,0.17
2002,8,12,21,0,0,0,17,4.5,43,821,7.9,270,0.17
2002,8,12,22,0,0,0,15.4,4.7,49,821,6.8,240,0.17
2002,8,12,23,0,0,0,13.8,4.8,55,821,5.7,220,0.17
2002,8,13,0,0,0,0,12.2,5,61,821,4.7,180,0.17
2002,8,13,1,0,0,0,10.6,5.2,69,821,3.6,150,0.17
2002,8,13,2,0,0,0,9.1,5.4,78,821,2.5,110,0.17
2002,8,13,3,0,0,0,7.4,5.7,89,821,1.4,70,0.17
2002,8,13,4,0,0,0,5.8,5.1,95,821,0.4,40,0.17
2002,8,13,5,0,0,0,8.2,8.2,100,821,0,0,0.17
2002,8,13,6,111,478,31,8,2,66,821,0,0,0.17
2002,8,13,7,306,593,97,8.3,2,64,821,2.2,320,0.17
2002,8,13,8,387,323,218,11.6,3,55,821,1.8,280,0.17
2002,8,13,9,582,512,238,13.1,3,50,821,3.7,200,0.17
2002,8,13,10,784,790,164,14.8,2.6,44,821,5.4,90,0.17
2002,8,13,11,883,860,146,15.5,2.8,42,821,3.9,190,0.17
2002,8,13,12,925,937,98,17.1,1.3,34,821,4.7,150,0.17
2002,8,13,13,857,749,214,18.2,-0.4,28,821,5.4,90,0.17
2002,8,13,14,814,828,161,19.1,-2.1,23,821,6.1,40,0.17
2002,8,13,15,708,906,96,20.5,-4.2,18,821,4.9,320,0.17
2002,8,13,16,541,867,82,20.8,-5,16,821,3.6,300,0.17
2002,8,13,17,346,795,62,19.1,-3.9,20,821,2.8,300,0.17
