Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,725287,Niagara Falls Af,NY,USA,43.100000,-78.950000,-5,180
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1996,3,7,16,78,0,78,-10,-14.5,67,994,3.6,350,0.15
1996,3,7,17,31,18,29,-11.2,-16.2,63,994,2.5,30,0.15
1996,3,7,18,0,9,0,-12.8,-16.2,73,995,0,0,0.15
1996,3,7,19,0,0,0,-14.5,-16.7,82,994,1.5,280,0.15
1996,3,7,20,0,0,0,-15.6,-17.3,85,994,2,290,0.15
1996,3,7,21,0,0,0,-15,-17.8,77,993,3,320,0.15
1996,3,7,22,0,0,0,-15.6,-18.4,77,993,2.5,320,0.15
1996,3,7,23,0,0,0,-14.5,-16.7,82,993,3.6,280,0.15
1996,3,8,0,0,0,0,-10.6,-14.5,70,992,2.5,350,0.15
1996,3,8,1,0,0,0,-12.3,-16.7,67,991,2.5,360,0.15
1996,3,8,2,0,0,0,-10,-15.6,60,992,5.1,360,0.15
1996,3,8,3,0,0,0,-10,-16.7,54,992,3.6,360,0.15
1996,3,8,4,0,0,0,-10.6,-16.2,60,992,3,330,0.15
1996,3,8,5,0,0,0,-11.2,-15,71,992,5.6,330,0.15
1996,3,8,6,1,0,1,-11.7,-15.6,70,992,4.6,330,0.15
1996,3,8,7,37,0,37,-11.7,-15.6,70,992,5.1,330,0.15
1996,3,8,8,91,0,91,-11.2,-15.6,67,992,6.1,320,0.15
1996,3,8,9,122,0,122,-11.2,-15.6,67,992,6.1,320,0.15
1996,3,8,10,202,0,202,-10.6,-16.2,60,993,5.6,310,0.15
1996,3,8,11,187,0,187,-10.6,-17.3,54,993,7.7,310,0.15
1996,3,8,12,194,0,194,-10,-16.7,54,993,7.7,310,0.15
1996,3,8,13,185,0,185,-10,-16.2,57,993,6.6,290,0.15
1996,3,8,14,198,0,198,-10.6,-16.7,57,993,6.1,300,0.15
1996,3,8,15,301,262,183,-10,-18.4,46,994,8.7,290,0.15
1996,3,8,16,67,0,67,-10.6,-18.9,47,994,7.2,280,0.15
1996,3,8,17,27,0,27,-11.2,-18.4,52,995,7.7,290,0.15
1996,3,8,18,0,0,0,-11.2,-18.9,49,996,6.6,280,0.15
1996,3,8,19,0,0,0,-11.7,-16.2,66,997,5.6,280,0.15
1996,3,8,20,0,0,0,-12.3,-18.4,57,997,6.1,270,0.15
1996,3,8,21,0,0,0,-12.8,-16.7,70,998,8.2,270,0.15
1996,3,8,22,0,0,0,-13.4,-17.8,67,998,6.6,260,0.15
1996,3,8,23,0,0,0,-13.4,-18.4,63,998,6.6,250,0.15
1996,3,9,0,0,0,0,-13.4,-18.4,63,999,7.2,250,0.15
1996,3,9,1,0,0,0,-14.5,-18.4,69,999,5.1,260,0.15
1996,3,9,2,0,0,0,-14.5,-18.4,69,999,5.6,260,0.15
1996,3,9,3,0,0,0,-14.5,-17.8,74,999,6.1,260,0.15
1996,3,9,4,0,0,0,-14.5,-17.8,74,1000,5.1,260,0.15
1996,3,9,5,0,0,0,-14.5,-17.8,74,1001,6.1,250,0.15
1996,3,9,6,1,0,1,-15,-18.4,73,1002,6.1,250,0.15
1996,3,9,7,33,0,33,-14.5,-17.3,77,1003,6.6,270,0.15
1996,3,9,8,86,0,86,-12.8,-16.2,73,1004,7.2,270,0.15
1996,3,9,9,136,0,136,-11.7,-15.6,70,1006,6.6,260,0.15
1996,3,9,10,577,732,149,-10.6,-17.3,54,1007,6.6,260,0.15
1996,3,9,11,511,553,148,-9.5,-16.7,52,1007,7.7,270,0.15
1996,3,9,12,566,342,334,-8.9,-15.6,55,1008,6.6,260,0.15
1996,3,9,13,665,871,99,-8.4,-14.5,58,1008,8.2,250,0.15
1996,3,9,14,578,817,110,-7.3,-13.4,58,1008,7.7,260,0.15
1996,3,9,15,302,178,221,-7.3,-15,50,1009,8.7,260,0.15
1996,3,9,16,224,379,108,-7.3,-15.6,47,1010,6.1,260,0.15
1996,3,9,17,64,49,58,-7.8,-15,52,1011,7.7,260,0.15
1996,3,9,18,1,21,0,-8.9,-15.6,55,1012,5.1,260,0.15
1996,3,9,19,0,0,0,-9.5,-16.2,54,1013,5.6,260,0.15
1996,3,9,20,0,0,0,-10.6,-16.2,60,1014,5.1,260,0.15
1996,3,9,21,0,0,0,-12.3,-17.3,63,1014,3.6,260,0.15
1996,3,9,22,0,0,0,-11.2,-16.7,60,1014,4.6,240,0.15
1996,3,9,23,0,0,0,-12.8,-16.7,70,1015,3.6,200,0.15
1996,3,10,0,0,0,0,-12.3,-13.9,86,1015,3.6,190,0.15
1996,3,10,1,0,0,0,-11.7,-13.4,86,1016,5.1,200,0.15
1996,3,10,2,0,0,0,-12.3,-14.5,82,1016,4.6,220,0.15
1996,3,10,3,0,0,0,-12.3,-15,78,1017,4.1,200,0.15
1996,3,10,4,0,0,0,-12.8,-15.6,77,1018,4.1,200,0.15
1996,3,10,5,0,0,0,-11.7,-15,74,1019,5.1,220,0.15
1996,3,10,6,4,66,2,-11.7,-15,74,1019,5.1,210,0.15
1996,3,10,7,110,511,30,-10.6,-15,67,1020,4.1,220,0.15
1996,3,10,8,298,759,48,-8.9,-13.9,64,1021,5.1,230,0.15
1996,3,10,9,340,479,111,-6.7,-11.7,64,1022,6.1,200,0.15
1996,3,10,10,512,675,113,-5.6,-11.7,59,1022,5.1,210,0.15
1996,3,10,11,707,950,80,-3.4,-11.2,51,1022,5.1,210,0.15
1996,3,10,12,735,957,82,-2.8,-8.4,62,1021,5.6,210,0.15
1996,3,10,13,595,694,142,-1.7,-7.8,59,1021,4.6,220,0.15
1996,3,10,14,606,892,90,-1.2,-8.9,52,1020,5.1,210,0.15
1996,3,10,15,405,633,114,1.1,-10,39,1020,5.1,230,0.15
1996,3,10,16,266,678,57,-0.6,-9.5,47,1020,4.6,210,0.15
1996,3,10,17,77,298,37,-2.3,-10.6,49,1020,3.6,230,0.15
1996,3,10,18,1,17,1,-2.8,-11.7,46,1020,2,220,0.15
1996,3,10,19,0,0,0,-5,-11.2,58,1020,1.5,220,0.15
1996,3,10,20,0,0,0,-6.2,-12.3,58,1019,3,170,0.15
1996,3,10,21,0,0,0,-6.7,-11.2,67,1019,3,170,0.15
1996,3,10,22,0,0,0,-8.4,-10.6,82,1018,3,180,0.15
1996,3,10,23,0,0,0,-8.4,-11.7,75,1018,2,170,0.15
1996,3,11,0,0,0,0,-8.9,-12.3,74,1018,2,180,0.15
1996,3,11,1,0,0,0,-11.7,-16.2,66,1018,2,140,0.15
1996,3,11,2,0,0,0,-12.3,-16.7,67,1017,0,0,0.15
1996,3,11,3,0,0,0,-13.4,-17.3,70,1017,0,0,0.15
1996,3,11,4,0,0,0,-12.3,-16.7,67,1017,0,0,0.15
1996,3,11,5,0,0,0,-11.7,-16.2,66,1017,0,0,0.15
1996,3,11,6,3,12,3,-11.7,-16.2,66,1018,0,0,0.15
1996,3,11,7,87,259,45,-10.6,-14.5,70,1018,0,0,0.15
1996,3,11,8,254,500,86,-7.3,-10.6,75,1018,0,0,0.15
1996,3,11,9,454,734,99,-2.3,-10.6,49,1017,0,0,0.15
1996,3,11,10,599,785,131,0,-7.3,54,1017,3.6,180,0.15
1996,3,11,11,698,883,110,1.1,-5.6,58,1016,2,210,0.15
1996,3,11,12,573,544,199,4.4,-5.6,46,1015,2,230,0.15
1996,3,11,13,643,778,131,5.5,-7.3,36,1015,3,210,0.15
1996,3,11,14,416,514,116,2.7,-5,54,1014,3,170,0.15
1996,3,11,15,424,592,149,4.4,-6.2,43,1013,3,240,0.15
1996,3,11,16,217,421,85,3.8,-7.8,39,1012,2.5,270,0.15
1996,3,11,17,78,250,44,2.7,-10,35,1011,1.5,280,0.15
1996,3,11,18,1,6,1,0.5,-12.3,33,1011,0,0,0.15
1996,3,11,19,0,0,0,-2.8,-12.3,44,1010,0,0,0.15
1996,3,11,20,0,0,0,-3.9,-9.5,62,1010,2,110,0.15
1996,3,11,21,0,0,0,-5.6,-9.5,71,1009,2,70,0.15
1996,3,11,22,0,0,0,-7.3,-11.2,71,1008,2,140,0.15
1996,3,11,23,0,0,0,-6.7,-12.3,61,1007,0,0,0.15
1996,3,12,0,0,0,0,-7.3,-12.3,64,1007,0,0,0.15
1996,3,12,1,0,0,0,-8.7,-11.8,76,1007,1,60,0.15
1996,3,12,2,0,0,0,-10,-11.2,90,1006,2,120,0.15
1996,3,12,3,0,0,0,-11.2,-13.4,82,1006,0,0,0.15
1996,3,12,4,0,0,0,-10.6,-11.2,95,1006,1.5,80,0.15
1996,3,12,5,0,0,0,-10.6,-12.3,86,1005,1.5,60,0.15
1996,3,12,6,6,31,4,-11.2,-11.7,96,1005,1.5,30,0.15
1996,3,12,7,81,244,40,-8.4,-9.5,91,1005,0,0,0.15
1996,3,12,8,272,608,65,-5,-8.9,71,1005,0,0,0.15
1996,3,12,9,367,483,130,0.5,-5.6,60,1005,0,0,0.15
1996,3,12,10,619,856,105,4.4,-7.8,38,1005,2,190,0.15
1996,3,12,11,716,853,144,5,-3.4,53,1004,0,0,0.15
1996,3,12,12,655,772,121,6.6,-6.7,36,1004,2.5,260,0.15
1996,3,12,13,549,591,156,7.7,-6.2,34,1003,2.5,360,0.15
1996,3,12,14,552,659,165,8.3,-5,37,1002,1.5,310,0.15
1996,3,12,15,317,283,184,7.2,-5.6,38,1002,2,10,0.15
1996,3,12,16,227,485,73,6.6,-3.4,47,1001,0,0,0.15
1996,3,12,17,71,175,47,4.4,-3.9,53,1001,2,10,0.15
1996,3,12,18,1,16,1,1.6,-4.5,61,1001,2,80,0.15
1996,3,12,19,0,0,0,0,-4.5,69,1001,0,0,0.15
1996,3,12,20,0,0,0,-0.6,-3.9,76,1000,0,0,0.15
1996,3,12,21,0,0,0,-1.7,-4.5,79,1000,0,0,0.15
1996,3,12,22,0,0,0,-3.4,-5,87,999,0,0,0.15
1996,3,12,23,0,0,0,-3.9,-5.6,86,999,0,0,0.15
1996,3,13,0,0,0,0,-4.5,-7.3,79,999,1.5,170,0.15
1996,3,13,1,0,0,0,-5,-7.3,82,998,0,0,0.15
1996,3,13,2,0,0,0,-5,-7.3,82,998,0,0,0.15
1996,3,13,3,0,0,0,-6.2,-7.8,87,998,0,0,0.15
1996,3,13,4,0,0,0,-5,-6.2,90,998,0,0,0.15
1996,3,13,5,0,0,0,-4.5,-6.2,86,998,0,0,0.15
1996,3,13,6,4,1,4,-3.9,-5.6,86,999,0,0,0.15
1996,3,13,7,43,0,43,-1.2,-5.6,69,999,0,0,0.15
1996,3,13,8,108,0,108,1.6,-6.2,53,999,1.5,150,0.15
1996,3,13,9,171,0,171,4.4,-6.7,41,998,2.5,200,0.15
1996,3,13,10,220,0,220,7.2,-6.2,36,998,2,160,0.15
1996,3,13,11,250,0,250,7.7,-5,38,998,2,250,0.15
1996,3,13,12,258,0,258,8.8,-5,35,997,3.6,220,0.15
1996,3,13,13,246,0,246,9.4,-5,34,996,3.6,220,0.15
1996,3,13,14,213,0,213,10,-4.5,34,996,3,250,0.15
1996,3,13,15,162,0,162,8.8,-3.4,41,996,5.1,240,0.15
1996,3,13,16,98,0,98,7.7,-2.8,46,996,3,240,0.15
1996,3,13,17,35,0,35,6.6,-3.4,47,995,2.5,210,0.15
1996,3,13,18,1,0,1,6.1,-5,43,995,2,210,0.15
1996,3,13,19,0,0,0,3.3,-2.8,63,995,3,170,0.15
1996,3,13,20,0,0,0,3.3,-4.5,54,994,3,160,0.15
1996,3,13,21,0,0,0,4.4,-5,48,994,2.5,200,0.15
1996,3,13,22,0,0,0,3.8,-4.5,52,994,3,190,0.15
1996,3,13,23,0,0,0,2.2,-4.5,59,993,4.1,170,0.15
1996,3,14,0,0,0,0,1.6,-3.9,64,992,3.6,170,0.15
1996,3,14,1,0,0,0,1.6,-3.9,64,991,2.5,160,0.15
1996,3,14,2,0,0,0,2.2,-3.4,64,991,2.5,160,0.15
1996,3,14,3,0,0,0,2.7,-3.4,62,990,1.5,180,0.15
1996,3,14,4,0,0,0,2.7,-2.8,65,990,1.5,180,0.15
1996,3,14,5,0,0,0,2.2,-2.8,68,990,2,190,0.15
1996,3,14,6,3,0,3,2.2,-2.3,71,990,2.5,200,0.15
1996,3,14,7,112,386,43,5,0.5,73,990,3.6,200,0.15
1996,3,14,8,137,196,68,8.3,-5,37,989,5.1,220,0.15
1996,3,14,9,220,53,193,9.4,-2.3,43,989,7.7,220,0.15
1996,3,14,10,231,0,231,10,0,50,988,7.2,220,0.15
1996,3,14,11,260,0,260,10,1.1,54,988,7.2,230,0.15
1996,3,14,12,268,0,268,10.5,3.8,63,987,6.6,230,0.15
1996,3,14,13,205,0,205,10,2.7,60,987,6.6,210,0.15
1996,3,14,14,179,0,179,10.5,3.8,63,986,7.7,230,0.15
1996,3,14,15,139,0,139,10.5,4.4,66,986,6.6,230,0.15
1996,3,14,16,88,0,88,9.4,3.8,68,986,6.6,230,0.15
1996,3,14,17,34,0,34,10,3.3,63,986,4.6,230,0.15
1996,3,14,18,1,0,1,8.8,2.7,66,987,4.1,220,0.15
1996,3,14,19,0,0,0,7.2,3.8,79,987,5.1,310,0.15
1996,3,14,20,0,0,0,6.1,2.7,79,987,3.6,300,0.15
1996,3,14,21,0,0,0,6.1,2.2,76,987,5.1,310,0.15
1996,3,14,22,0,0,0,5,1.1,76,987,3,310,0.15
1996,3,14,23,0,0,0,4.4,0.5,76,987,1.5,260,0.15
1996,3,15,0,0,0,0,4.4,0,73,987,1.5,230,0.15
1996,3,15,1,0,0,0,2.2,0.5,89,987,1.5,300,0.15
1996,3,15,2,0,0,0,2.2,0.5,89,986,1.5,320,0.15
1996,3,15,3,0,0,0,1.1,0.5,96,985,2.5,340,0.15
1996,3,15,4,0,0,0,-0.6,-0.6,100,985,2,300,0.15
1996,3,15,5,0,0,0,-1.7,-1.7,100,984,1.5,300,0.15
1996,3,15,6,4,0,4,-0.6,-0.6,100,984,2.5,340,0.15
1996,3,15,7,56,0,56,1.1,1.1,100,984,2,20,0.15
1996,3,15,8,70,0,70,1.1,0.5,96,984,2.5,330,0.15
1996,3,15,9,105,0,105,1.6,0.5,92,984,2.5,360,0.15
1996,3,15,10,157,0,157,2.2,0.6,89,983,2.6,340,0.15
1996,3,15,11,176,0,176,2.2,0.5,89,982,2.5,300,0.15
1996,3,15,12,217,0,217,3.3,0.5,82,982,4.1,310,0.15
1996,3,15,13,207,0,207,3.3,0,79,982,4.6,310,0.15
1996,3,15,14,182,0,182,3.3,0,79,982,5.1,310,0.15
1996,3,15,15,208,82,168,2.7,0,82,982,5.1,320,0.15
1996,3,15,16,91,0,91,2.2,-0.6,81,982,3,350,0.15
1996,3,15,17,36,0,36,1.1,-0.6,88,983,3,350,0.15
1996,3,15,18,1,0,1,0,-0.6,95,985,3,350,0.15
1996,3,15,19,0,0,0,-0.6,-3.4,79,986,6.1,320,0.15
1996,3,15,20,0,0,0,-1.2,-5.6,69,986,6.1,310,0.15
1996,3,15,21,0,0,0,-2.3,-8.4,59,987,6.6,320,0.15
1996,3,15,22,0,0,0,-3.4,-10.6,54,988,6.6,320,0.15
1996,3,15,23,0,0,0,-3.9,-8.9,65,988,5.1,310,0.15
1996,3,16,0,0,0,0,-3.9,-8.4,68,989,3.6,310,0.15
1996,3,16,1,0,0,0,-3.4,-7.8,69,989,4.1,350,0.15
1996,3,16,2,0,0,0,-3.4,-9.5,59,990,4.1,10,0.15
1996,3,16,3,0,0,0,-5,-9.5,68,991,3.6,20,0.15
1996,3,16,4,0,0,0,-6.2,-9.5,75,991,2.5,10,0.15
1996,3,16,5,0,0,0,-6.7,-9.5,78,992,2,350,0.15
1996,3,16,6,9,48,7,-6.2,-8.9,79,993,2.5,330,0.15
1996,3,16,7,128,431,46,-2.8,-8.9,59,994,2.5,350,0.15
1996,3,16,8,316,673,72,-2.3,-9.5,54,995,4.1,10,0.15
1996,3,16,9,496,789,93,-2.3,-10,51,995,3.6,350,0.15
1996,3,16,10,637,850,108,-1.2,-8.9,52,995,3,360,0.15
1996,3,16,11,724,879,117,-0.6,-8.9,49,995,3,360,0.15
1996,3,16,12,750,887,119,0,-10,43,995,3,30,0.15
1996,3,16,13,713,876,116,0.5,-9.5,43,995,2,330,0.15
1996,3,16,14,615,841,106,1.1,-9.5,41,995,3,40,0.15
1996,3,16,15,445,691,110,2.2,-7.8,44,995,2.5,20,0.15
1996,3,16,16,230,451,79,0.5,-8.4,47,995,4.6,40,0.15
1996,3,16,17,98,362,41,-0.6,-10,45,995,4.1,20,0.15
1996,3,16,18,2,13,2,-2.8,-12.8,42,995,3,10,0.15
1996,3,16,19,0,0,0,-3.4,-13.4,42,994,3.6,50,0.15
1996,3,16,20,0,0,0,-4.5,-12.8,48,994,4.1,80,0.15
1996,3,16,21,0,0,0,-4.5,-11.7,53,994,3.6,90,0.15
1996,3,16,22,0,0,0,-5,-15,41,994,3,90,0.15
1996,3,16,23,0,0,0,-5.6,-11.7,59,994,4.1,70,0.15
1996,3,17,0,0,0,0,-4.5,-11.7,53,993,6.1,80,0.15
1996,3,17,1,0,0,0,-5,-12.8,50,993,2.5,100,0.15
1996,3,17,2,0,0,0,-6.7,-10.6,71,992,3,80,0.15
1996,3,17,3,0,0,0,-5,-11.7,56,991,4.1,70,0.15
1996,3,17,4,0,0,0,-5,-11.7,56,992,4.6,70,0.15
1996,3,17,5,0,0,0,-4.5,-11.7,53,991,5.1,80,0.15
1996,3,17,6,7,0,7,-3.4,-13.4,42,992,6.1,80,0.15
1996,3,17,7,91,45,82,-1.7,-12.8,38,991,6.6,90,0.15
1996,3,17,8,280,436,120,0.5,-13.4,30,991,7.2,90,0.15
1996,3,17,9,505,782,101,2.2,-10,36,991,6.6,80,0.15
1996,3,17,10,580,703,139,3.8,-9.5,34,991,7.2,70,0.15
1996,3,17,11,679,742,162,5.5,-8.9,32,990,6.6,80,0.15
1996,3,17,12,670,618,228,6.6,-7.8,32,989,6.1,80,0.15
1996,3,17,13,640,590,235,7.7,-6.7,33,989,5.6,100,0.15
1996,3,17,14,469,214,338,7.2,-8.4,29,989,5.6,90,0.15
1996,3,17,15,294,105,242,6.6,-6.2,37,988,4.6,70,0.15
1996,3,17,16,80,0,80,6.1,-2.8,51,988,6.1,50,0.15
1996,3,17,17,30,0,30,4.4,-2.8,58,988,5.6,60,0.15
1996,3,17,18,2,0,2,1.6,-3.4,67,989,3.6,60,0.15
1996,3,17,19,0,0,0,0,-4.5,69,989,3.6,70,0.15
1996,3,17,20,0,0,0,0,-4.5,69,989,2.5,100,0.15
1996,3,17,21,0,0,0,-1.2,-4.5,76,989,2,130,0.15
1996,3,17,22,0,0,0,-2.3,-5.6,76,989,0,0,0.15
1996,3,17,23,0,0,0,-2.3,-5,80,989,1.5,160,0.15
1996,3,18,0,0,0,0,-2.8,-4.5,87,989,2.5,190,0.15
1996,3,18,1,0,0,0,-1.7,-3.9,83,989,1.5,170,0.15
1996,3,18,2,0,0,0,-2.8,-3.9,91,989,2.5,230,0.15
1996,3,18,3,0,0,0,-2.3,-3.4,91,989,2,210,0.15
1996,3,18,4,0,0,0,-3.4,-3.9,96,989,1.5,230,0.15
1996,3,18,5,0,0,0,-4.5,-4.5,100,989,2,240,0.15
1996,3,18,6,10,7,10,-2.8,-3.4,95,989,1.5,180,0.15
1996,3,18,7,128,249,78,0,-1.2,91,990,1.5,200,0.15
1996,3,18,8,210,133,160,3.3,-0.6,75,990,3.6,170,0.15
1996,3,18,9,175,0,175,5,-0.6,67,990,2.5,220,0.15
1996,3,18,10,486,357,260,6.6,-0.6,60,990,2,170,0.15
1996,3,18,11,699,675,225,7.2,-2.3,50,990,3,210,0.15
1996,3,18,12,546,267,353,8.8,-1.2,49,989,1.5,170,0.15
1996,3,18,13,558,405,278,8.8,-1.2,49,989,2.5,160,0.15
1996,3,18,14,172,0,172,8.8,-1.7,47,989,3.6,240,0.15
1996,3,18,15,382,411,179,9.4,-0.6,49,989,2.5,250,0.15
1996,3,18,16,267,533,85,8.8,0,54,989,3,50,0.15
1996,3,18,17,33,0,33,6.1,-0.6,62,989,2.5,20,0.15
1996,3,18,18,2,0,2,5,0,70,990,2,40,0.15
1996,3,18,19,0,0,0,4.4,-0.6,70,989,0,0,0.15
1996,3,18,20,0,0,0,3.3,-0.6,75,989,1.5,90,0.15
1996,3,18,21,0,0,0,2.7,-0.6,78,989,0,0,0.15
1996,3,18,22,0,0,0,2.7,0,82,989,1.5,90,0.15
1996,3,18,23,0,0,0,2.2,0.5,89,989,2,170,0.15
1996,3,19,0,0,0,0,1.1,0,92,989,2,120,0.15
1996,3,19,1,0,0,0,0,-1.2,91,988,2,10,0.15
1996,3,19,2,0,0,0,0,-0.6,95,988,3,30,0.15
1996,3,19,3,0,0,0,0.5,-1.2,87,988,4.1,40,0.15
1996,3,19,4,0,0,0,0.5,-1.2,87,987,4.6,50,0.15
1996,3,19,5,0,0,0,1.1,-2.3,76,987,5.1,60,0.15
1996,3,19,6,7,0,7,0.5,-2.8,76,988,4.1,80,0.15
1996,3,19,7,80,96,60,2.7,-2.8,65,987,5.6,80,0.15
1996,3,19,8,144,120,99,5.5,-2.8,54,987,8.2,80,0.15
1996,3,19,9,486,736,98,8.3,-1.7,48,986,7.2,80,0.15
1996,3,19,10,421,402,164,10.5,-0.6,46,985,7.7,50,0.15
1996,3,19,11,701,843,106,11.1,0,46,984,9.2,60,0.15
1996,3,19,12,529,329,290,10.5,0,48,982,7.7,50,0.15
1996,3,19,13,396,280,201,11.1,0,46,982,8.7,50,0.15
1996,3,19,14,406,299,221,10,-1.7,43,981,10.8,60,0.15
1996,3,19,15,146,0,146,9.4,-2.8,41,980,12.8,60,0.15
1996,3,19,16,95,0,95,8.3,-2.8,44,979,11.8,60,0.15
1996,3,19,17,39,0,39,7.7,-2.8,46,978,12.8,50,0.15
1996,3,19,18,2,0,2,7.2,-3.9,43,978,14.4,50,0.15
1996,3,19,19,0,0,0,6.1,-3.4,49,977,11.8,50,0.15
1996,3,19,20,0,0,0,5.5,-2.8,54,976,11.8,50,0.15
1996,3,19,21,0,0,0,5.5,-3.4,51,975,12.8,60,0.15
1996,3,19,22,0,0,0,3.3,-1.7,69,975,10.2,50,0.15
1996,3,19,23,0,0,0,1.1,-0.6,88,973,12.8,60,0.15
1996,3,20,0,0,0,0,0.5,0,96,972,12.8,40,0.15
1996,3,20,1,0,0,0,0.5,0,96,971,14.4,50,0.15
1996,3,20,2,0,0,0,0.4,0,97,971,14.9,60,0.15
1996,3,20,3,0,0,0,0.5,0,96,970,15.4,60,0.15
1996,3,20,4,0,0,0,0.5,0,96,970,12.8,60,0.15
1996,3,20,5,0,0,0,0.4,-0.1,96,970,13.6,60,0.15
1996,3,20,6,7,0,7,0.5,0,96,970,14.4,50,0.15
1996,3,20,7,32,0,32,0.5,0,96,970,12.3,50,0.15
1996,3,20,8,73,0,73,0.5,0,96,970,11.3,50,0.15
1996,3,20,9,116,0,116,0.5,-0.6,92,971,10.8,60,0.15
1996,3,20,10,149,0,149,0.5,-0.6,92,971,11.3,60,0.15
1996,3,20,11,169,0,169,0.5,0,96,971,9.7,60,0.15
1996,3,20,12,175,0,175,0.5,0,96,971,9.7,60,0.15
1996,3,20,13,138,0,138,0.5,0,96,972,8.2,50,0.15
1996,3,20,14,119,0,119,0.5,0,96,972,7.7,50,0.15
1996,3,20,15,89,0,89,0.5,0,96,972,8.2,50,0.15
1996,3,20,16,53,0,53,0.5,0,96,973,7.7,40,0.15
1996,3,20,17,27,0,27,0.5,0,96,974,7.7,40,0.15
1996,3,20,18,2,0,2,0.5,0,96,974,7.7,40,0.15
1996,3,20,19,0,0,0,0.5,0,96,975,7.2,30,0.15
1996,3,20,20,0,0,0,0.5,0,96,975,6.6,30,0.15
1996,3,20,21,0,0,0,0.5,0,96,975,6.1,30,0.15
1996,3,20,22,0,0,0,0.5,-0.6,92,976,7.7,30,0.15
1996,3,20,23,0,0,0,0,0,100,976,4.6,10,0.15
1996,3,21,0,0,0,0,0,0,100,976,3,350,0.15
1996,3,21,1,0,0,0,0,0,100,976,5.1,10,0.15
1996,3,21,2,0,0,0,0,0,100,976,5.1,360,0.15
1996,3,21,3,0,0,0,0,-0.6,95,976,4.6,350,0.15
1996,3,21,4,0,0,0,-0.6,-1.4,94,977,5.9,350,0.15
1996,3,21,5,0,0,0,-1.2,-2.3,91,977,7.2,340,0.15
1996,3,21,6,7,0,7,-1.7,-2.8,91,978,5.6,350,0.15
1996,3,21,7,35,0,35,-2.3,-3.4,91,978,6.1,340,0.15
1996,3,21,8,79,0,79,-3.4,-4.5,91,979,6.1,320,0.15
1996,3,21,9,121,0,121,-2.8,-4.4,87,979,7.2,320,0.15
1996,3,21,10,154,0,154,-2.8,-5,83,980,6.1,330,0.15
1996,3,21,11,173,0,173,-2.8,-5,83,980,6.6,300,0.15
1996,3,21,12,179,0,179,-3.9,-6.2,82,981,6.6,270,0.15
1996,3,21,13,203,0,203,-3.4,-7.8,69,981,5.6,290,0.15
1996,3,21,14,176,0,176,-2.8,-6.7,72,981,5.6,300,0.15
1996,3,21,15,134,0,134,-3.4,-5.6,83,981,5.1,300,0.15
1996,3,21,16,82,0,82,-3.9,-5.6,86,982,3.6,300,0.15
1996,3,21,17,34,0,34,-3.9,-5,91,982,4.1,320,0.15
1996,3,21,18,3,0,3,-3.9,-5.6,86,983,5.1,300,0.15
1996,3,21,19,0,0,0,-4.5,-6.2,86,984,5.1,300,0.15
1996,3,21,20,0,0,0,-5,-7.3,82,984,6.1,290,0.15
1996,3,21,21,0,0,0,-5.6,-7.8,83,984,6.6,290,0.15
1996,3,21,22,0,0,0,-5.6,-6.7,91,984,3.6,280,0.15
1996,3,21,23,0,0,0,-6.2,-7.8,87,984,6.1,250,0.15
1996,3,22,0,0,0,0,-6.2,-7.8,87,983,6.1,260,0.15
1996,3,22,1,0,0,0,-6.2,-8.4,83,983,5.1,260,0.15
1996,3,22,2,0,0,0,-6.7,-8.4,86,983,4.6,260,0.15
1996,3,22,3,0,0,0,-6.2,-8.4,83,983,4.6,250,0.15
1996,3,22,4,0,0,0,-6.2,-7.8,87,983,4.1,250,0.15
1996,3,22,5,0,0,0,-6.2,-7.8,87,983,4.1,260,0.15
1996,3,22,6,9,0,9,-5.6,-7.3,86,983,4.1,260,0.15
1996,3,22,7,41,0,41,-5.6,-6.7,91,983,5.1,260,0.15
1996,3,22,8,91,0,91,-5.6,-8.4,78,983,5.6,290,0.15
1996,3,22,9,141,0,141,-4.5,-7.8,75,983,7.2,290,0.15
1996,3,22,10,180,0,180,-4.5,-8.9,68,983,6.1,300,0.15
1996,3,22,11,464,120,377,-2.8,-8.9,59,983,7.7,270,0.15
1996,3,22,12,211,0,211,-2.8,-8.4,62,983,6.6,260,0.15
1996,3,22,13,200,0,200,-2.8,-8.9,59,983,7.2,270,0.15
1996,3,22,14,172,0,172,-1.7,-6.7,65,983,6.6,280,0.15
1996,3,22,15,129,0,129,-1.7,-5.6,72,983,8.2,260,0.15
1996,3,22,16,78,0,78,-2.3,-6.2,72,983,8.7,260,0.15
1996,3,22,17,52,0,52,-2.3,-7.3,65,984,9.2,270,0.15
1996,3,22,18,4,0,4,-3.4,-6.7,75,984,8.2,260,0.15
1996,3,22,19,0,0,0,-3.9,-7.3,75,985,7.7,260,0.15
1996,3,22,20,0,0,0,-3.9,-5.6,86,985,7.7,250,0.15
1996,3,22,21,0,0,0,-3.9,-5.6,86,985,6.6,270,0.15
1996,3,22,22,0,0,0,-3.4,-5,87,986,4.1,290,0.15
1996,3,22,23,0,0,0,-3.9,-4.5,95,986,2,350,0.15
1996,3,23,0,0,0,0,-4.5,-5,96,986,2.5,350,0.15
