Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,723183,Bristol Tri City Airport,TN,USA,36.467000,-82.400000,-5,457
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1978,7,22,0,0,0,0,21.7,19.4,87,969,2.1,50,0
1978,7,22,1,0,0,0,21.3,19.2,88,968,1.4,30,0
1978,7,22,2,0,0,0,21,19,89,968,0.7,20,0
1978,7,22,3,0,0,0,20.6,18.9,90,968,0,0,0
1978,7,22,4,0,0,0,20.8,18.9,91,968,0,0,0
1978,7,22,5,15,18,13,20.9,19.1,92,969,0,0,0
1978,7,22,6,111,316,51,21.1,20,93,969,0,0,0
1978,7,22,7,300,561,84,23.3,20.3,84,969,0.5,320,0
1978,7,22,8,507,694,113,25.6,20.5,74,970,1,270,0
1978,7,22,9,688,761,135,27.8,20.6,65,970,1.5,230,0
1978,7,22,10,796,698,203,29.3,20.4,59,970,2.2,240,0
1978,7,22,11,921,768,207,30.7,20.1,54,969,2.9,260,0
1978,7,22,12,735,466,288,32.2,20,48,969,3.6,270,0
1978,7,22,13,900,721,222,32.4,19.5,47,969,3.1,290,0
1978,7,22,14,839,714,217,32.6,19.3,46,968,2.6,310,0
1978,7,22,15,665,644,179,32.8,19.4,45,968,2.1,330,0
1978,7,22,16,512,585,160,31.7,19.2,49,967,1.4,340,0
1978,7,22,17,288,335,146,30.5,19.5,53,967,0.7,350,0
1978,7,22,18,124,284,59,29.4,20,57,967,0,0,0
1978,7,22,19,20,35,17,27.7,20.1,64,967,0,0,0
1978,7,22,20,0,0,0,26.1,20.3,72,967,0,0,0
1978,7,22,21,0,0,0,24.4,20.6,79,968,0,0,0
1978,7,22,22,0,0,0,23.9,20.4,81,968,0,0,0
1978,7,22,23,0,0,0,23.3,20.2,82,968,0,0,0
1978,7,23,0,0,0,0,22.8,20,84,968,0,0,0
1978,7,23,1,0,0,0,22.2,19.8,86,968,0,0,0
1978,7,23,2,0,0,0,21.7,19.6,88,968,0,0,0
1978,7,23,3,0,0,0,21.1,19.4,90,968,0,0,0
1978,7,23,4,0,0,0,21.1,19.1,90,968,0,0,0
1978,7,23,5,9,9,8,21.1,18.9,90,968,0,0,0
1978,7,23,6,106,277,54,21.1,19.4,90,969,0,0,0
1978,7,23,7,284,505,90,23.5,20.1,82,969,0.7,340,0
1978,7,23,8,497,662,123,25.9,20.6,73,969,1.4,330,0
1978,7,23,9,684,740,147,28.3,21.1,65,970,2.1,310,0
1978,7,23,10,773,727,155,30.2,20.9,59,969,2.4,280,0
1978,7,23,11,946,784,218,32,20.7,52,969,2.8,260,0
1978,7,23,12,870,630,265,33.9,20.6,46,968,3.1,230,0
1978,7,23,13,808,562,280,33,19.9,47,968,3.3,250,0
1978,7,23,14,694,364,378,32,19.5,49,967,3.4,270,0
1978,7,23,15,452,81,391,31.1,19.4,50,967,3.6,290,0
1978,7,23,16,429,381,200,29.8,19.6,56,967,2.4,310,0
1978,7,23,17,222,189,143,28.5,20.2,63,967,1.2,340,0
1978,7,23,18,127,220,77,27.2,21.1,69,967,0,0,0
1978,7,23,19,22,9,21,26.1,20.6,72,967,0.5,60,0
1978,7,23,20,0,0,0,25,20.3,76,968,1,110,0
1978,7,23,21,0,0,0,23.9,20,79,968,1.5,170,0
1978,7,23,22,0,0,0,23,19.8,83,968,1,110,0
1978,7,23,23,0,0,0,22,19.6,86,968,0.5,60,0
1978,7,24,0,0,0,0,21.1,19.4,90,968,0,0,0
1978,7,24,1,0,0,0,20.5,18.8,90,968,1.4,10,0
1978,7,24,2,0,0,0,20,18.3,90,969,2.7,30,0
1978,7,24,3,0,0,0,19.4,17.8,90,969,4.1,40,0
1978,7,24,4,0,0,0,19.8,17.8,90,969,2.7,30,0
1978,7,24,5,10,0,10,20.2,18,90,969,1.4,10,0
1978,7,24,6,59,20,56,20.6,18.9,90,970,0,0,0
1978,7,24,7,217,207,138,22.1,19.4,85,969,0.5,340,0
1978,7,24,8,407,325,223,23.5,19.7,79,969,1,310,0
1978,7,24,9,635,509,267,25,20,74,969,1.5,290,0
1978,7,24,10,764,536,310,26.5,19.8,68,969,1.5,300,0
1978,7,24,11,855,583,314,27.9,19.5,61,969,1.5,320,0
1978,7,24,12,640,295,357,29.4,19.4,55,968,1.5,330,0
1978,7,24,13,832,467,394,29.4,19.3,56,968,1.7,280,0
1978,7,24,14,722,329,437,29.4,19.5,56,967,1.9,240,0
1978,7,24,15,611,383,323,29.4,20,57,967,2.1,190,0
1978,7,24,16,393,197,275,26.6,19.3,67,967,2.6,160,0
1978,7,24,17,199,56,175,23.9,18.9,77,968,3.1,120,0
1978,7,24,18,75,24,70,21.1,18.9,87,969,3.6,90,0
1978,7,24,19,18,0,18,20.9,18.8,88,969,2.4,60,0
1978,7,24,20,0,0,0,20.8,18.8,89,969,1.2,30,0
1978,7,24,21,0,0,0,20.6,18.9,90,969,0,0,0
1978,7,24,22,0,0,0,20.4,18.7,90,968,0.7,30,0
1978,7,24,23,0,0,0,20.2,18.5,90,968,1.4,70,0
1978,7,25,0,0,0,0,20,18.3,90,968,2.1,100,0
1978,7,25,1,0,0,0,19.8,18.3,91,968,2.3,90,0
1978,7,25,2,0,0,0,19.6,18.3,92,967,2.4,70,0
1978,7,25,3,0,0,0,19.4,18.3,93,967,2.6,60,0
1978,7,25,4,0,0,0,19.6,18.2,93,967,2.4,50,0
1978,7,25,5,11,1,10,19.8,18.2,93,967,2.3,50,0
1978,7,25,6,44,1,44,20,18.9,93,967,2.1,40,0
1978,7,25,7,165,23,156,20.2,19,92,968,2.1,70,0
1978,7,25,8,182,10,177,20.4,19,91,968,2.1,100,0
1978,7,25,9,147,6,143,20.6,18.9,90,968,2.1,130,0
1978,7,25,10,329,0,329,21.7,19.1,85,968,2.6,170,0
1978,7,25,11,411,8,404,22.8,19.1,81,968,3.1,210,0
1978,7,25,12,453,5,448,23.9,19.4,76,968,3.6,250,0
1978,7,25,13,417,4,414,23.9,19.1,76,967,3.6,260,0
1978,7,25,14,361,1,360,23.9,19.1,76,966,3.6,260,0
1978,7,25,15,329,1,328,23.9,19.4,76,965,3.6,270,0
1978,7,25,16,265,101,204,23.5,18.9,77,965,3.3,250,0
1978,7,25,17,231,251,127,23.2,18.7,78,965,2.9,230,0
1978,7,25,18,97,57,85,22.8,18.9,79,964,2.6,210,0
1978,7,25,19,21,16,19,21.9,18.4,82,965,2.2,220,0
1978,7,25,20,0,0,0,20.9,18.1,84,965,1.9,240,0
1978,7,25,21,0,0,0,20,17.8,87,965,1.5,250,0
1978,7,25,22,0,0,0,19.4,17.4,88,965,1,290,0
1978,7,25,23,0,0,0,18.9,17,89,965,0.5,320,0
1978,7,26,0,0,0,0,18.3,16.7,90,965,0,0,0
1978,7,26,1,0,0,0,17.9,16.3,90,965,0.5,340,0
1978,7,26,2,0,0,0,17.6,15.9,90,964,1,320,0
1978,7,26,3,0,0,0,17.2,15.6,90,964,1.5,300,0
1978,7,26,4,0,0,0,17.9,16,90,964,1,320,0
1978,7,26,5,7,2,7,18.7,16.5,90,964,0.5,340,0
1978,7,26,6,53,1,53,19.4,17.8,90,964,0,0,0
1978,7,26,7,84,6,81,20.3,18.1,86,964,0.7,320,0
1978,7,26,8,174,4,172,21.3,18.2,83,964,1.4,270,0
1978,7,26,9,254,4,251,22.2,18.3,79,964,2.1,230,0
1978,7,26,10,345,4,342,23.7,19.2,77,964,2.1,250,0
1978,7,26,11,437,67,375,25.2,20.1,74,964,2.1,260,0
1978,7,26,12,506,108,403,26.7,21.1,72,963,2.1,280,0
1978,7,26,13,484,154,340,27.1,20.7,70,963,1.9,290,0
1978,7,26,14,610,423,244,27.4,20.5,67,962,1.7,310,0
1978,7,26,15,631,609,174,27.8,20.6,65,961,1.5,320,0
1978,7,26,16,523,649,136,27.1,19.8,66,961,1,330,0
1978,7,26,17,314,523,96,26.3,19.5,68,960,0.5,350,0
1978,7,26,18,141,402,52,25.6,19.4,69,960,0,0,0
1978,7,26,19,25,56,19,24.3,19.1,74,960,0,0,0
1978,7,26,20,0,0,0,23,19,79,960,0,0,0
1978,7,26,21,0,0,0,21.7,18.9,84,961,0,0,0
1978,7,26,22,0,0,0,20.9,18.5,86,961,0.5,20,0
1978,7,26,23,0,0,0,20.2,18.1,88,960,1,40,0
1978,7,27,0,0,0,0,19.4,17.8,90,960,1.5,60,0
1978,7,27,1,0,0,0,19.2,17.8,91,960,1,40,0
1978,7,27,2,0,0,0,19.1,17.8,92,960,0.5,20,0
1978,7,27,3,0,0,0,18.9,17.8,93,960,0,0,0
1978,7,27,4,0,0,0,19.3,17.8,93,960,0.5,20,0
1978,7,27,5,8,7,8,19.6,18,93,961,1,30,0
1978,7,27,6,49,2,49,20,18.9,93,961,1.5,50,0
1978,7,27,7,154,128,106,22.2,19.6,85,961,2.4,100,0
1978,7,27,8,358,335,170,24.5,20.1,77,961,3.2,160,0
1978,7,27,9,551,499,192,26.7,20.6,69,961,4.1,210,0
1978,7,27,10,533,178,383,27.2,20.6,67,961,3.6,230,0
1978,7,27,11,539,223,333,27.8,20.5,65,961,3.1,240,0
1978,7,27,12,369,95,278,28.3,20.6,63,961,2.6,260,0
1978,7,27,13,324,43,284,26.1,19.8,70,960,1.7,290,0
1978,7,27,14,338,8,330,23.9,19.2,77,960,0.9,330,0
1978,7,27,15,309,47,275,21.7,18.9,84,960,0,0,0
1978,7,27,16,248,7,244,21.7,18.7,85,960,1.2,340,0
1978,7,27,17,131,9,127,21.7,18.9,86,961,2.4,310,0
1978,7,27,18,56,1,56,21.7,19.4,87,961,3.6,290,0
1978,7,27,19,17,1,17,21.1,18.9,88,961,2.9,280,0
1978,7,27,20,0,0,0,20.6,18.6,89,961,2.2,260,0
1978,7,27,21,0,0,0,20,18.3,90,961,1.5,250,0
1978,7,27,22,0,0,0,20,18.3,90,961,1,290,0
1978,7,27,23,0,0,0,20,18.3,90,961,0.5,320,0
1978,7,28,0,0,0,0,20,18.3,90,961,0,0,0
1978,7,28,1,0,0,0,19.6,17.9,90,962,0,0,0
1978,7,28,2,0,0,0,19.3,17.5,90,962,0,0,0
1978,7,28,3,0,0,0,18.9,17.2,90,962,0,0,0
1978,7,28,4,0,0,0,19.1,17.2,91,962,0,0,0
1978,7,28,5,4,0,4,19.2,17.4,92,963,0,0,0
1978,7,28,6,41,2,40,19.4,18.3,93,963,0,0,0
1978,7,28,7,152,55,132,20.9,18.8,87,964,0.5,340,0
1978,7,28,8,357,199,246,22.4,19.1,82,964,1,310,0
1978,7,28,9,320,176,194,23.9,19.4,76,964,1.5,290,0
1978,7,28,10,733,630,203,25.2,19.6,72,964,1.7,290,0
1978,7,28,11,609,348,288,26.5,19.7,67,964,1.9,290,0
1978,7,28,12,909,704,237,27.8,20,63,964,2.1,290,0
1978,7,28,13,609,382,253,28,19.5,62,964,2.3,310,0
1978,7,28,14,791,711,178,28.1,19.3,60,964,2.4,320,0
1978,7,28,15,583,530,188,28.3,19.4,59,963,2.6,340,0
1978,7,28,16,508,628,136,27.6,18.7,60,963,2.6,310,0
1978,7,28,17,311,514,99,26.8,18.3,61,963,2.6,280,0
1978,7,28,18,127,292,64,26.1,18.3,62,963,2.6,250,0
1978,7,28,19,17,22,15,24.6,18.4,69,963,1.7,290,0
1978,7,28,20,0,0,0,23.2,18.6,77,964,0.9,320,0
1978,7,28,21,0,0,0,21.7,18.9,84,964,0,0,0
1978,7,28,22,0,0,0,21.1,18.5,85,964,0.5,360,0
1978,7,28,23,0,0,0,20.6,18.1,86,964,1,360,0
1978,7,29,0,0,0,0,20,17.8,87,964,1.5,360,0
1978,7,29,1,0,0,0,19.6,17.8,89,964,1,360,0
1978,7,29,2,0,0,0,19.3,17.8,91,964,0.5,360,0
1978,7,29,3,0,0,0,18.9,17.8,93,964,0,0,0
1978,7,29,4,0,0,0,18.9,17.5,93,964,0,0,0
1978,7,29,5,9,1,9,18.9,17.3,93,965,0,0,0
1978,7,29,6,46,5,45,18.9,17.8,93,965,0,0,0
1978,7,29,7,184,138,133,20.9,18.6,87,965,0.5,330,0
1978,7,29,8,407,415,177,23,19.3,80,965,1,300,0
1978,7,29,9,627,654,158,25,20,74,965,1.5,270,0
1978,7,29,10,781,692,199,25.9,19.8,70,964,2.2,270,0
1978,7,29,11,847,674,225,26.9,19.5,65,964,2.9,260,0
1978,7,29,12,832,551,307,27.8,19.4,61,963,3.6,260,0
1978,7,29,13,836,595,282,28.3,18.8,58,963,4.1,260,0
1978,7,29,14,680,478,268,28.9,18.4,54,962,4.7,260,0
1978,7,29,15,560,485,199,29.4,18.3,51,961,5.2,260,0
1978,7,29,16,462,480,178,28.5,18.3,56,961,4.5,250,0
1978,7,29,17,289,406,122,27.6,18.7,60,961,3.8,240,0
1978,7,29,18,110,228,61,26.7,19.4,65,961,3.1,230,0
1978,7,29,19,17,14,16,25.4,19.1,70,962,2.8,230,0
1978,7,29,20,0,0,0,24.1,19,74,962,2.4,230,0
1978,7,29,21,0,0,0,22.8,18.9,79,963,2.1,230,0
1978,7,29,22,0,0,0,21.7,18.5,83,963,1.4,270,0
1978,7,29,23,0,0,0,20.5,18.1,86,963,0.7,320,0
1978,7,30,0,0,0,0,19.4,17.8,90,962,0,0,0
1978,7,30,1,0,0,0,19.2,17.8,91,962,0,0,0
1978,7,30,2,0,0,0,19.1,17.8,92,961,0,0,0
1978,7,30,3,0,0,0,18.9,17.8,93,961,0,0,0
1978,7,30,4,0,0,0,19.5,17.8,92,961,0,0,0
1978,7,30,5,3,0,3,20,18,91,962,0,0,0
1978,7,30,6,35,5,35,20.6,18.9,90,962,0,0,0
1978,7,30,7,115,17,108,22.6,19.4,82,962,1.4,330,0
1978,7,30,8,242,64,207,24.7,19.7,75,962,2.7,290,0
1978,7,30,9,420,145,317,26.7,20,67,962,4.1,260,0
1978,7,30,10,567,189,409,27.4,20.7,67,963,3.4,290,0
1978,7,30,11,860,546,358,28.2,21.4,67,963,2.8,310,0
1978,7,30,12,720,365,373,28.9,22.2,67,963,2.1,340,0
1978,7,30,13,677,343,358,29.1,21.6,65,962,1.9,280,0
1978,7,30,14,681,343,386,29.2,21.2,63,961,1.7,230,0
1978,7,30,15,487,116,401,29.4,21.1,61,961,1.5,170,0
1978,7,30,16,363,169,264,28.9,20.7,63,961,1.5,190,0
1978,7,30,17,213,74,183,28.3,20.8,65,961,1.5,210,0
1978,7,30,18,70,29,64,27.8,21.1,67,961,1.5,230,0
1978,7,30,19,13,1,13,26.1,20.8,74,961,1,270,0
1978,7,30,20,0,0,0,24.5,20.7,80,961,0.5,320,0
1978,7,30,21,0,0,0,22.8,20.6,87,961,0,0,0
1978,7,30,22,0,0,0,22.2,20.2,88,961,0.7,360,0
1978,7,30,23,0,0,0,21.7,19.8,89,961,1.4,360,0
1978,7,31,0,0,0,0,21.1,19.4,90,961,2.1,360,0
1978,7,31,1,0,0,0,21.3,19.4,89,961,2.6,30,0
1978,7,31,2,0,0,0,21.5,19.4,88,961,3.1,50,0
1978,7,31,3,0,0,0,21.7,19.4,87,962,3.6,80,0
1978,7,31,4,0,0,0,21.9,18.9,84,962,2.4,50,0
1978,7,31,5,4,2,4,22,18.3,82,962,1.2,30,0
1978,7,31,6,71,71,59,22.2,18.3,79,963,0,0,0
1978,7,31,7,181,176,117,23.9,19.2,75,962,0.7,50,0
1978,7,31,8,372,333,188,25.5,19.9,71,962,1.4,100,0
1978,7,31,9,599,629,151,27.2,20.6,67,961,2.1,150,0
1978,7,31,10,820,839,116,28.5,21.2,64,961,2.6,200,0
1978,7,31,11,864,814,115,29.8,21.6,62,961,3.1,250,0
1978,7,31,12,946,857,132,31.1,22.2,59,960,3.6,300,0
1978,7,31,13,834,779,110,31.1,21.9,59,960,3.8,310,0
1978,7,31,14,742,655,179,31.1,21.9,59,960,3.9,310,0
1978,7,31,15,653,647,173,31.1,22.2,59,959,4.1,320,0
1978,7,31,16,438,448,174,28.3,20.4,64,960,4.1,270,0
1978,7,31,17,155,67,128,25.6,19,69,960,4.1,220,0
1978,7,31,18,48,1,48,22.8,17.8,74,961,4.1,170,0
1978,7,31,19,8,3,7,22.2,18,78,961,3.2,150,0
1978,7,31,20,0,0,0,21.7,18.5,83,962,2.4,130,0
1978,7,31,21,0,0,0,21.5,18.6,87,962,2.4,110,0
1978,7,31,22,0,0,0,21.2,18.8,87,962,2.3,140,0
1978,7,31,23,0,0,0,21,18.9,87,963,2.3,170,0
1977,8,1,0,0,0,0,20.7,19,93,962,2.2,0,0
1977,8,1,1,0,0,0,20.5,19.1,94,962,2.2,40,0
1977,8,1,2,0,0,0,20.2,19.3,96,962,2.1,80,0
1977,8,1,3,0,0,0,20,19.4,97,961,2.1,120,0
1977,8,1,4,0,0,0,20.4,19.6,97,962,1.4,80,0
1977,8,1,5,4,0,4,20.7,19.9,97,962,0.7,40,0
1977,8,1,6,51,19,48,21.1,20.6,97,962,0,0,0
1977,8,1,7,138,100,102,22.4,21.1,92,963,0.7,330,0
1977,8,1,8,365,243,231,23.7,21.4,87,963,1.4,290,0
1977,8,1,9,445,183,315,25,21.7,82,964,2.1,260,0
1977,8,1,10,548,300,297,25.9,21,75,964,2.1,280,0
1977,8,1,11,693,332,388,26.9,20.1,68,964,2.1,290,0
1977,8,1,12,883,604,310,27.8,19.4,61,963,2.1,310,0
1977,8,1,13,642,180,475,27.8,18.9,60,963,2.3,280,0
1977,8,1,14,577,208,399,27.8,18.8,59,963,2.4,240,0
1977,8,1,15,429,143,324,27.8,18.9,58,962,2.6,210,0
1977,8,1,16,276,90,223,27.1,18.6,61,962,2.4,210,0
1977,8,1,17,223,132,170,26.3,18.7,64,962,2.3,220,0
1977,8,1,18,92,60,80,25.6,18.9,67,962,2.1,220,0
1977,8,1,19,13,2,13,24.5,17.8,67,962,1.4,270,0
1977,8,1,20,0,0,0,23.3,17,68,963,0.7,310,0
1977,8,1,21,0,0,0,22.2,16.1,68,964,0,0,0
1977,8,1,22,0,0,0,21.7,16.4,72,964,0,0,0
1977,8,1,23,0,0,0,21.1,16.8,77,964,0,0,0
1977,8,2,0,0,0,0,20.6,17.2,81,964,0,0,0
1977,8,2,1,0,0,0,19.8,16.8,83,964,0,0,0
1977,8,2,2,0,0,0,19.1,16.5,85,964,0,0,0
1977,8,2,3,0,0,0,18.3,16.1,87,963,0,0,0
1977,8,2,4,0,0,0,18.5,16.1,87,964,0.7,10,0
1977,8,2,5,4,4,4,18.7,16.2,87,964,1.4,30,0
1977,8,2,6,70,49,62,18.9,16.7,87,964,2.1,40,0
1977,8,2,7,169,216,91,20.7,17.2,80,965,2.1,70,0
1977,8,2,8,429,557,124,22.6,17.5,73,965,2.1,100,0
1977,8,2,9,684,811,108,24.4,17.8,66,965,2.1,130,0
1977,8,2,10,763,779,112,26.3,18.2,61,965,2.8,170,0
1977,8,2,11,748,621,179,28.1,18.4,56,964,3.4,220,0
1977,8,2,12,906,765,181,30,18.9,51,963,4.1,260,0
1977,8,2,13,914,781,190,29.8,17.5,48,963,3.9,250,0
1977,8,2,14,733,549,262,29.6,16.4,46,963,3.8,230,0
1977,8,2,15,523,338,273,29.4,15.6,43,962,3.6,220,0
1977,8,2,16,396,279,233,27.9,15.8,49,963,3.1,210,0
1977,8,2,17,187,32,175,26.5,16.4,56,963,2.6,200,0
1977,8,2,18,87,72,72,25,17.2,62,963,2.1,190,0
1977,8,2,19,17,3,17,24.1,16.3,63,963,2.1,200,0
1977,8,2,20,0,0,0,23.1,15.7,63,964,2.1,210,0
1977,8,2,21,0,0,0,22.2,15,64,964,2.1,220,0
1977,8,2,22,0,0,0,22.2,15.2,65,964,1.4,270,0
1977,8,2,23,0,0,0,22.2,15.3,65,964,0.7,310,0
1977,8,3,0,0,0,0,22.2,15.6,66,964,0,0,0
1977,8,3,1,0,0,0,21.8,15.6,68,964,0,0,0
1977,8,3,2,0,0,0,21.5,15.6,69,964,0,0,0
1977,8,3,3,0,0,0,21.1,15.6,71,964,0,0,0
1977,8,3,4,0,0,0,21.1,15.6,72,964,0.5,60,0
1977,8,3,5,5,0,5,21.1,15.6,72,965,1,120,0
1977,8,3,6,46,8,44,21.1,16.1,73,966,1.5,180,0
1977,8,3,7,100,13,95,21.7,16.5,72,966,1.7,210,0
1977,8,3,8,200,2,199,22.2,16.6,70,966,1.9,230,0
1977,8,3,9,280,3,278,22.8,16.7,69,967,2.1,260,0
1977,8,3,10,342,2,340,23.3,17.1,68,966,2.1,210,0
1977,8,3,11,378,100,286,23.9,17.3,67,966,2.1,170,0
1977,8,3,12,339,65,278,24.4,17.8,66,966,2.1,120,0
1977,8,3,13,475,19,458,25,17.1,63,966,1.9,150,0
1977,8,3,14,426,134,312,25.5,16.8,59,966,1.7,190,0
1977,8,3,15,372,134,273,26.1,16.7,56,966,1.5,220,0
1977,8,3,16,321,123,249,25.4,16.5,59,965,1.5,190,0
1977,8,3,17,215,217,128,24.6,16.8,63,965,1.5,170,0
1977,8,3,18,76,96,56,23.9,17.2,66,965,1.5,140,0
1977,8,3,19,19,20,17,23,17.1,70,966,1,90,0
1977,8,3,20,0,0,0,22,17.1,75,966,0.5,50,0
1977,8,3,21,0,0,0,21.1,17.2,79,967,0,0,0
1977,8,3,22,0,0,0,20,16.6,82,967,0.5,10,0
1977,8,3,23,0,0,0,18.9,16.1,84,967,1,30,0
1977,8,4,0,0,0,0,17.8,15.6,87,967,1.5,40,0
1977,8,4,1,0,0,0,17.8,15.4,86,967,1,30,0
1977,8,4,2,0,0,0,17.8,15.2,85,967,0.5,10,0
1977,8,4,3,0,0,0,17.8,15,84,968,0,0,0
1977,8,4,4,0,0,0,18,15.2,85,968,0.5,20,0
1977,8,4,5,4,2,4,18.1,15.4,86,968,1,50,0
1977,8,4,6,60,32,55,18.3,16.1,87,969,1.5,70,0
1977,8,4,7,212,209,137,20.3,16.8,80,970,1.5,20,0
1977,8,4,8,367,358,173,22.4,17.3,73,971,1.5,320,0
1977,8,4,9,495,399,214,24.4,17.8,66,972,1.5,270,0
1977,8,4,10,698,583,212,25.7,18,62,971,1.7,260,0
1977,8,4,11,843,718,187,27,18,59,970,1.9,240,0
1977,8,4,12,931,816,159,28.3,18.3,55,969,2.1,230,0
1977,8,4,13,796,640,204,28.9,17.8,53,969,2.8,240,0
1977,8,4,14,730,617,204,29.4,17.7,50,968,3.4,260,0
1977,8,4,15,615,571,195,30,17.8,48,968,4.1,270,0
1977,8,4,16,428,422,183,29.1,17.6,51,968,3.2,240,0
1977,8,4,17,298,483,106,28.1,17.9,55,968,2.4,210,0
1977,8,4,18,114,249,64,27.2,18.3,58,968,1.5,180,0
1977,8,4,19,16,21,14,25.7,18.2,64,968,1,120,0
1977,8,4,20,0,0,0,24.3,18.2,70,968,0.5,60,0
1977,8,4,21,0,0,0,22.8,18.3,76,969,0,0,0
1977,8,4,22,0,0,0,22.1,18.1,79,969,0.5,20,0
1977,8,4,23,0,0,0,21.3,17.9,81,970,1,40,0
1977,8,5,0,0,0,0,20.6,17.8,84,970,1.5,60,0
1977,8,5,1,0,0,0,20,17.2,84,970,1.5,60,0
1977,8,5,2,0,0,0,19.5,16.7,84,970,1.5,50,0
1977,8,5,3,0,0,0,18.9,16.1,84,970,1.5,50,0
1977,8,5,4,0,0,0,19.5,16.5,84,970,1,30,0
1977,8,5,5,4,0,4,20,16.9,84,971,0.5,20,0
1977,8,5,6,54,47,47,20.6,17.8,84,971,0,0,0
1977,8,5,7,199,232,117,22.8,18.7,78,972,0.7,40,0
1977,8,5,8,409,418,182,25,19.4,71,972,1.4,90,0
1977,8,5,9,598,483,257,27.2,20,65,972,2.1,130,0
1977,8,5,10,709,449,335,28.1,19.7,60,972,2.6,150,0
1977,8,5,11,768,490,321,29.1,19.2,56,971,3.1,170,0
1977,8,5,12,824,476,374,30,18.9,51,971,3.6,190,0
1977,8,5,13,689,199,505,29.6,18.6,52,970,3.6,220,0
1977,8,5,14,693,406,347,29.3,18.6,54,970,3.6,260,0
1977,8,5,15,433,179,301,28.9,18.9,55,969,3.6,290,0
1977,8,5,16,313,90,261,28.5,18.9,58,969,2.4,310,0
1977,8,5,17,191,106,150,28.2,19.4,60,969,1.2,340,0
1977,8,5,18,80,42,72,27.8,20,63,970,0,0,0
1977,8,5,19,11,1,11,26.1,19.5,68,970,0,0,0
1977,8,5,20,0,0,0,24.5,19.2,74,970,0,0,0
1977,8,5,21,0,0,0,22.8,18.9,79,970,0,0,0
1977,8,5,22,0,0,0,22.2,18.3,79,970,0,0,0
1977,8,5,23,0,0,0,21.7,17.7,79,970,0,0,0
1977,8,6,0,0,0,0,21.1,17.2,79,970,0,0,0
1977,8,6,1,0,0,0,20.5,17,81,970,0,0,0
1977,8,6,2,0,0,0,20,16.9,82,970,0,0,0
1977,8,6,3,0,0,0,19.4,16.7,84,970,0,0,0
1977,8,6,4,0,0,0,19.8,16.7,83,970,0,0,0
1977,8,6,5,8,14,6,20.2,16.7,82,970,0,0,0
1977,8,6,6,92,349,38,20.6,17.2,81,971,0,0,0
1977,8,6,7,281,608,65,22.8,18.1,75,971,1,310,0
1977,8,6,8,438,624,101,25,18.8,69,971,2.1,270,0
1977,8,6,9,611,711,112,27.2,19.4,63,972,3.1,220,0
1977,8,6,10,711,607,207,27.9,19.6,61,971,3.3,240,0
1977,8,6,11,821,662,218,28.7,19.7,59,971,3.4,250,0
1977,8,6,12,885,741,186,29.4,20,57,970,3.6,270,0
1977,8,6,13,859,708,207,30.2,19.5,54,970,3.6,260,0
1977,8,6,14,716,562,239,30.9,19.3,51,969,3.6,250,0
1977,8,6,15,588,490,230,31.7,19.4,48,968,3.6,240,0
1977,8,6,16,467,550,151,30.9,18.7,49,968,2.9,220,0
1977,8,6,17,305,551,89,30.2,18.4,50,967,2.2,190,0
1977,8,6,18,117,379,44,29.4,18.3,51,967,1.5,170,0
1977,8,6,19,14,29,11,28.1,18.4,56,967,1,110,0
1977,8,6,20,0,0,0,26.9,18.6,62,968,0.5,60,0
1977,8,6,21,0,0,0,25.6,18.9,67,968,0,0,0
1977,8,6,22,0,0,0,24.8,18.5,68,968,0,0,0
1977,8,6,23,0,0,0,24.1,18.1,70,968,0,0,0
1977,8,7,0,0,0,0,23.3,17.8,71,968,0,0,0
1977,8,7,1,0,0,0,22.6,17.8,74,968,0,0,0
1977,8,7,2,0,0,0,21.8,17.8,78,968,0,0,0
1977,8,7,3,0,0,0,21.1,17.8,81,968,0,0,0
1977,8,7,4,0,0,0,21.3,17.8,81,968,0,0,0
1977,8,7,5,3,2,3,21.5,17.8,81,968,0,0,0
1977,8,7,6,72,170,46,21.7,18.3,81,969,0,0,0
1977,8,7,7,240,377,107,23.9,19,74,969,1.4,330,0
1977,8,7,8,402,446,162,26.1,19.5,68,969,2.7,290,0
1977,8,7,9,513,395,236,28.3,20,61,969,4.1,260,0
1977,8,7,10,652,440,288,29.6,19.8,56,969,4.3,250,0
1977,8,7,11,596,335,291,30.9,19.5,52,968,4.4,240,0
1977,8,7,12,840,565,309,32.2,19.4,47,968,4.6,230,0
1977,8,7,13,773,485,327,31.1,18.7,49,967,4.3,240,0
1977,8,7,14,646,419,290,30,18.4,51,967,3.9,260,0
1977,8,7,15,406,323,171,28.9,18.3,53,967,3.6,270,0
1977,8,7,16,325,118,258,27.4,18.2,59,966,2.4,300,0
1977,8,7,17,175,63,150,25.9,18.5,65,966,1.2,330,0
1977,8,7,18,80,122,56,24.4,18.9,71,966,0,0,0
1977,8,7,19,11,1,11,23.7,18.6,74,966,0,0,0
1977,8,7,20,0,0,0,22.9,18.4,76,967,0,0,0
1977,8,7,21,0,0,0,22.2,18.3,79,968,0,0,0
1977,8,7,22,0,0,0,21.8,18.3,81,968,0,0,0
