Date/Time,Electricity:Facility [J](Hourly) 
 03/27  03:00:00,8569604.825749658 
 03/27  04:00:00,8569604.825749658 
 03/27  05:00:00,8569604.825749658 
 03/27  06:00:00,17211723.54678677 
 03/27  07:00:00,17440099.932046988 
 03/27  08:00:00,28353754.133363896 
 03/27  09:00:00,28166686.48264799 
 03/27  10:00:00,27637449.486173259 
 03/27  11:00:00,29020362.974119814 
 03/27  12:00:00,25791066.000465316 
 03/27  13:00:00,29970633.136198649 
 03/27  14:00:00,28931590.6414107 
 03/27  15:00:00,30331569.29211357 
 03/27  16:00:00,30848083.108383616 
 03/27  17:00:00,19483493.97443816 
 03/27  18:00:00,13324281.602643336 
 03/27  19:00:00,9983935.25418148 
 03/27  20:00:00,8999331.821026983 
 03/27  21:00:00,8999331.821026983 
 03/27  22:00:00,8113188.731125657 
 03/27  23:00:00,6208315.833348549 
 03/27  24:00:00,8569604.825749658 
 03/28  01:00:00,8569604.825749658 
 03/28  02:00:00,8569604.825749658 
 03/28  03:00:00,8569604.825749658 
 03/28  04:00:00,8569604.825749658 
 03/28  05:00:00,8569604.825749658 
 03/28  06:00:00,17272965.731961088 
 03/28  07:00:00,17409732.559027319 
 03/28  08:00:00,27998360.981548978 
 03/28  09:00:00,28232313.791235769 
 03/28  10:00:00,27718741.61916127 
 03/28  11:00:00,29619255.294754197 
 03/28  12:00:00,26002651.034351395 
 03/28  13:00:00,30553521.24449607 
 03/28  14:00:00,29910568.77486451 
 03/28  15:00:00,31278174.89902065 
 03/28  16:00:00,31400831.731830405 
 03/28  17:00:00,19830703.896005744 
 03/28  18:00:00,13275988.516942798 
 03/28  19:00:00,9983935.25418148 
 03/28  20:00:00,8999331.821026983 
 03/28  21:00:00,8999331.821026983 
 03/28  22:00:00,8113188.731125657 
 03/28  23:00:00,6208315.833348549 
 03/28  24:00:00,8569604.825749658 
 03/29  01:00:00,8569604.825749658 
 03/29  02:00:00,8569604.825749658 
 03/29  03:00:00,8569604.825749658 
 03/29  04:00:00,8569604.825749658 
 03/29  05:00:00,8569604.825749658 
 03/29  06:00:00,16816374.35861362 
 03/29  07:00:00,17125504.22399287 
 03/29  08:00:00,27483131.80408027 
 03/29  09:00:00,27770992.565862888 
 03/29  10:00:00,27549938.1954989 
 03/29  11:00:00,29739994.92365279 
 03/29  12:00:00,26177366.757891567 
 03/29  13:00:00,30850391.590521859 
 03/29  14:00:00,30273420.226759439 
 03/29  15:00:00,31744118.21663884 
 03/29  16:00:00,31964279.096734916 
 03/29  17:00:00,20485707.31702537 
 03/29  18:00:00,13269018.58655092 
 03/29  19:00:00,9983935.25418148 
 03/29  20:00:00,8999331.821026983 
 03/29  21:00:00,8999331.821026983 
 03/29  22:00:00,8113188.731125657 
 03/29  23:00:00,6208315.833348549 
 03/29  24:00:00,8569604.825749658 
 03/30  01:00:00,8569604.825749658 
 03/30  02:00:00,8569604.825749658 
 03/30  03:00:00,8569604.825749658 
 03/30  04:00:00,8569604.825749658 
 03/30  05:00:00,8569604.825749658 
 03/30  06:00:00,16827883.77129195 
 03/30  07:00:00,17108443.735153196 
 03/30  08:00:00,27980375.83891139 
 03/30  09:00:00,28537134.55957046 
 03/30  10:00:00,28679673.54530564 
 03/30  11:00:00,30430982.150083439 
 03/30  12:00:00,26796768.424214726 
 03/30  13:00:00,31268684.619952449 
 03/30  14:00:00,30613320.795689085 
 03/30  15:00:00,31944320.53666851 
 03/30  16:00:00,32016597.681051319 
 03/30  17:00:00,20253650.92285519 
 03/30  18:00:00,13310481.440921059 
 03/30  19:00:00,9983935.25418148 
 03/30  20:00:00,8999331.821026983 
 03/30  21:00:00,8999331.821026983 
 03/30  22:00:00,8113188.731125657 
 03/30  23:00:00,6208315.833348549 
 03/30  24:00:00,8569604.825749658 
 03/31  01:00:00,5504338.596677196 
 03/31  02:00:00,5504338.596677196 
 03/31  03:00:00,5504338.596677196 
 03/31  04:00:00,5504338.596677196 
 03/31  05:00:00,5504338.596677196 
 03/31  06:00:00,5962378.596677196 
 03/31  07:00:00,4495258.596677196 
 03/31  08:00:00,4495258.596677196 
 03/31  09:00:00,4495258.596677196 
 03/31  10:00:00,4495258.596677196 
 03/31  11:00:00,4495258.596677196 
 03/31  12:00:00,4495258.596677196 
 03/31  13:00:00,4495258.596677196 
 03/31  14:00:00,4495258.596677196 
 03/31  15:00:00,4495258.596677196 
 03/31  16:00:00,4495258.596677196 
 03/31  17:00:00,4495258.596677196 
 03/31  18:00:00,4495258.596677196 
 03/31  19:00:00,5894038.596677196 
 03/31  20:00:00,5894038.596677196 
 03/31  21:00:00,5894038.596677196 
 03/31  22:00:00,5894038.596677196 
 03/31  23:00:00,5894038.596677196 
 03/31  24:00:00,5504338.596677196 
 04/01  01:00:00,5504338.596677196 
 04/01  02:00:00,5504338.596677196 
 04/01  03:00:00,5504338.596677196 
 04/01  04:00:00,5504338.596677196 
 04/01  05:00:00,5504338.596677196 
 04/01  06:00:00,5962378.596677196 
 04/01  07:00:00,4495258.596677196 
 04/01  08:00:00,4495258.596677196 
 04/01  09:00:00,4495258.596677196 
 04/01  10:00:00,4495258.596677196 
 04/01  11:00:00,4495258.596677196 
 04/01  12:00:00,4495258.596677196 
 04/01  13:00:00,4495258.596677196 
 04/01  14:00:00,4495258.596677196 
 04/01  15:00:00,4495258.596677196 
 04/01  16:00:00,4495258.596677196 
 04/01  17:00:00,4495258.596677196 
 04/01  18:00:00,4495258.596677196 
 04/01  19:00:00,5894038.596677196 
 04/01  20:00:00,5894038.596677196 
 04/01  21:00:00,5894038.596677196 
 04/01  22:00:00,5894038.596677196 
 04/01  23:00:00,5894038.596677196 
 04/01  24:00:00,5504338.596677196 
 04/02  01:00:00,8569604.825749658 
 04/02  02:00:00,8569604.825749658 
 04/02  03:00:00,8569604.825749658 
 04/02  04:00:00,8569604.825749658 
 04/02  05:00:00,8569604.825749658 
 04/02  06:00:00,17053477.00006947 
 04/02  07:00:00,17239074.80007083 
 04/02  08:00:00,27743863.164523569 
 04/02  09:00:00,28354934.75022953 
 04/02  10:00:00,28347465.778342658 
 04/02  11:00:00,30374506.877770507 
 04/02  12:00:00,26758742.540102498 
 04/02  13:00:00,31172528.229160549 
 04/02  14:00:00,30470230.42312683 
 04/02  15:00:00,31479621.39060394 
 04/02  16:00:00,31373465.5332218 
 04/02  17:00:00,20032035.12010948 
 04/02  18:00:00,13316740.842198514 
 04/02  19:00:00,9983935.25418148 
 04/02  20:00:00,8999331.821026983 
 04/02  21:00:00,8999331.821026983 
 04/02  22:00:00,8113188.731125657 
 04/02  23:00:00,6208315.833348549 
 04/02  24:00:00,8569604.825749658 
 04/03  01:00:00,8569604.825749658 
 04/03  02:00:00,8569604.825749658 
 04/03  03:00:00,8569604.825749658 
 04/03  04:00:00,8569604.825749658 
 04/03  05:00:00,8569604.825749658 
 04/03  06:00:00,16658555.907022628 
 04/03  07:00:00,17158770.928441146 
 04/03  08:00:00,27884273.554544353 
 04/03  09:00:00,28165257.819902708 
 04/03  10:00:00,27868959.427637005 
 04/03  11:00:00,29670741.631723305 
 04/03  12:00:00,26191928.670242546 
 04/03  13:00:00,30260509.309513466 
 04/03  14:00:00,29710053.926541687 
 04/03  15:00:00,30743210.07490285 
 04/03  16:00:00,30961709.241396388 
 04/03  17:00:00,19665073.52210448 
 04/03  18:00:00,13281174.003445346 
 04/03  19:00:00,9983935.25418148 
 04/03  20:00:00,8999331.821026983 
 04/03  21:00:00,8999331.821026983 
 04/03  22:00:00,8113188.731125657 
 04/03  23:00:00,6208315.833348549 
 04/03  24:00:00,8569604.825749658 
 04/04  01:00:00,8569604.825749658 
 04/04  02:00:00,8569604.825749658 
 04/04  03:00:00,8569604.825749658 
 04/04  04:00:00,8569604.825749658 
 04/04  05:00:00,8569604.825749658 
 04/04  06:00:00,16244751.547534362 
 04/04  07:00:00,17691799.897131899 
 04/04  08:00:00,27742616.789909714 
 04/04  09:00:00,28031183.627928653 
 04/04  10:00:00,27315135.787598123 
 04/04  11:00:00,29183946.229498529 
 04/04  12:00:00,26179482.51375247 
 04/04  13:00:00,29990850.75244696 
 04/04  14:00:00,29368374.311121458 
 04/04  15:00:00,30842644.89103119 
 04/04  16:00:00,31148109.953753529 
 04/04  17:00:00,20122939.190116738 
 04/04  18:00:00,13154165.58505587 
 04/04  19:00:00,9983935.25418148 
 04/04  20:00:00,8999331.821026983 
 04/04  21:00:00,8999331.821026983 
 04/04  22:00:00,8113188.731125657 
 04/04  23:00:00,6208315.833348549 
 04/04  24:00:00,8569604.825749658 
 04/05  01:00:00,8569604.825749658 
 04/05  02:00:00,8569604.825749658 
 04/05  03:00:00,8569604.825749658 
 04/05  04:00:00,8569604.825749658 
 04/05  05:00:00,8569604.825749658 
 04/05  06:00:00,16252177.441334242 
 04/05  07:00:00,17513162.90867486 
 04/05  08:00:00,28090849.686683857 
 04/05  09:00:00,28425935.780566589 
 04/05  10:00:00,28168453.76551308 
 04/05  11:00:00,30175227.205280857 
 04/05  12:00:00,26764611.3334062 
 04/05  13:00:00,30798804.724868176 
 04/05  14:00:00,30053489.819551197 
 04/05  15:00:00,31441692.24266555 
 04/05  16:00:00,31620329.817226877 
 04/05  17:00:00,20369792.013957897 
 04/05  18:00:00,13136165.87635153 
 04/05  19:00:00,9983935.25418148 
 04/05  20:00:00,8999331.821026983 
 04/05  21:00:00,8999331.821026983 
 04/05  22:00:00,8113188.731125657 
 04/05  23:00:00,6208315.833348549 
 04/05  24:00:00,8569604.825749658 
 04/06  01:00:00,8569604.825749658 
 04/06  02:00:00,8569604.825749658 
 04/06  03:00:00,8569604.825749658 
 04/06  04:00:00,8569604.825749658 
 04/06  05:00:00,8569604.825749658 
 04/06  06:00:00,16367871.032257159 
 04/06  07:00:00,17331918.411522476 
 04/06  08:00:00,27787306.168187798 
 04/06  09:00:00,28736212.9464902 
 04/06  10:00:00,28798758.187642617 
 04/06  11:00:00,30925403.09326766 
 04/06  12:00:00,27506399.943325625 
 04/06  13:00:00,31764246.844457888 
 04/06  14:00:00,30876172.625610055 
 04/06  15:00:00,32329083.284859256 
 04/06  16:00:00,32553534.013852966 
 04/06  17:00:00,21118901.852521987 
 04/06  18:00:00,13148022.472200511 
 04/06  19:00:00,9983935.25418148 
 04/06  20:00:00,8999331.821026983 
 04/06  21:00:00,8999331.821026983 
 04/06  22:00:00,8113188.731125657 
 04/06  23:00:00,6208315.833348549 
 04/06  24:00:00,8569604.825749658 
 04/07  01:00:00,5504338.596677196 
 04/07  02:00:00,5504338.596677196 
 04/07  03:00:00,5504338.596677196 
 04/07  04:00:00,5504338.596677196 
 04/07  05:00:00,5504338.596677196 
 04/07  06:00:00,5595598.596677196 
 04/07  07:00:00,4495258.596677196 
 04/07  08:00:00,4495258.596677196 
 04/07  09:00:00,4495258.596677196 
 04/07  10:00:00,4495258.596677196 
 04/07  11:00:00,4495258.596677196 
 04/07  12:00:00,4495258.596677196 
 04/07  13:00:00,4495258.596677196 
 04/07  14:00:00,4495258.596677196 
 04/07  15:00:00,4495258.596677196 
 04/07  16:00:00,4495258.596677196 
 04/07  17:00:00,4495258.596677196 
 04/07  18:00:00,4495258.596677196 
 04/07  19:00:00,5894038.596677196 
 04/07  20:00:00,5894038.596677196 
 04/07  21:00:00,5894038.596677196 
 04/07  22:00:00,5894038.596677196 
 04/07  23:00:00,5894038.596677196 
 04/07  24:00:00,5504338.596677196 
 04/08  01:00:00,5504338.596677196 
 04/08  02:00:00,5504338.596677196 
 04/08  03:00:00,5504338.596677196 
 04/08  04:00:00,5504338.596677196 
 04/08  05:00:00,5504338.596677196 
 04/08  06:00:00,5595598.596677196 
 04/08  07:00:00,4495258.596677196 
 04/08  08:00:00,4495258.596677196 
 04/08  09:00:00,4495258.596677196 
 04/08  10:00:00,4495258.596677196 
 04/08  11:00:00,4495258.596677196 
 04/08  12:00:00,4495258.596677196 
 04/08  13:00:00,4495258.596677196 
 04/08  14:00:00,4495258.596677196 
 04/08  15:00:00,4495258.596677196 
 04/08  16:00:00,4495258.596677196 
 04/08  17:00:00,4495258.596677196 
 04/08  18:00:00,4495258.596677196 
 04/08  19:00:00,5894038.596677196 
 04/08  20:00:00,5894038.596677196 
 04/08  21:00:00,5894038.596677196 
 04/08  22:00:00,5894038.596677196 
 04/08  23:00:00,5894038.596677196 
 04/08  24:00:00,5504338.596677196 
 04/09  01:00:00,8569604.825749658 
 04/09  02:00:00,8569604.825749658 
 04/09  03:00:00,8569604.825749658 
 04/09  04:00:00,8569604.825749658 
 04/09  05:00:00,8569604.825749658 
 04/09  06:00:00,17279964.930808315 
 04/09  07:00:00,17733686.109685843 
 04/09  08:00:00,30127758.24490239 
 04/09  09:00:00,31644402.472175339 
 04/09  10:00:00,31613425.334241589 
 04/09  11:00:00,33606740.55267686 
 04/09  12:00:00,30993576.894149074 
 04/09  13:00:00,34204547.10468023 
 04/09  14:00:00,33117790.798054145 
 04/09  15:00:00,34758997.33319217 
 04/09  16:00:00,35519222.109469819 
 04/09  17:00:00,24193872.60578829 
 04/09  18:00:00,13129936.663150466 
 04/09  19:00:00,9983935.25418148 
 04/09  20:00:00,8999331.821026983 
 04/09  21:00:00,8999331.821026983 
 04/09  22:00:00,8113188.731125657 
 04/09  23:00:00,6208315.833348549 
 04/09  24:00:00,8569604.825749658 
 04/10  01:00:00,8569604.825749658 
 04/10  02:00:00,8569604.825749658 
 04/10  03:00:00,8569604.825749658 
 04/10  04:00:00,8569604.825749658 
 04/10  05:00:00,8569604.825749658 
 04/10  06:00:00,17241785.00406865 
 04/10  07:00:00,17498987.65168106 
 04/10  08:00:00,29850623.509310947 
 04/10  09:00:00,31097137.46181114 
 04/10  10:00:00,30944777.41411219 
 04/10  11:00:00,32419509.03528471 
 04/10  12:00:00,29076695.196310633 
 04/10  13:00:00,33395247.07438494 
 04/10  14:00:00,32582216.85965504 
 04/10  15:00:00,34057668.18141324 
 04/10  16:00:00,34212006.1091229 
 04/10  17:00:00,22056010.72155533 
 04/10  18:00:00,13163460.520063244 
 04/10  19:00:00,9741919.229876144 
 04/10  20:00:00,8999331.821026983 
 04/10  21:00:00,8999331.821026983 
 04/10  22:00:00,8113188.731125657 
 04/10  23:00:00,6208315.833348549 
 04/10  24:00:00,8569604.825749658 
 04/11  01:00:00,8569604.825749658 
 04/11  02:00:00,8569604.825749658 
 04/11  03:00:00,8569604.825749658 
 04/11  04:00:00,8569604.825749658 
 04/11  05:00:00,8569604.825749658 
 04/11  06:00:00,16919547.629636989 
 04/11  07:00:00,17612540.693747268 
 04/11  08:00:00,29180049.61008024 
 04/11  09:00:00,29547883.382303526 
 04/11  10:00:00,29015911.260871624 
 04/11  11:00:00,30543026.449647555 
 04/11  12:00:00,27129233.858406694 
 04/11  13:00:00,31403144.98772684 
 04/11  14:00:00,30486719.338977014 
 04/11  15:00:00,31727748.894623624 
 04/11  16:00:00,31603619.51387179 
 04/11  17:00:00,20288622.055878287 
 04/11  18:00:00,13268817.994939046 
 04/11  19:00:00,9744479.964710894 
 04/11  20:00:00,8999331.821026983 
 04/11  21:00:00,8999331.821026983 
 04/11  22:00:00,8113188.731125657 
 04/11  23:00:00,6208315.833348549 
 04/11  24:00:00,8569604.825749658 
 04/12  01:00:00,8569604.825749658 
 04/12  02:00:00,8569604.825749658 
 04/12  03:00:00,8569604.825749658 
 04/12  04:00:00,8569604.825749658 
 04/12  05:00:00,8569604.825749658 
 04/12  06:00:00,16469464.15169889 
 04/12  07:00:00,17248928.775958696 
 04/12  08:00:00,28184622.49918463 
 04/12  09:00:00,28963921.942347014 
 04/12  10:00:00,28518515.35515084 
 04/12  11:00:00,30370762.786686459 
 04/12  12:00:00,27057417.037649543 
 04/12  13:00:00,31488452.212622275 
 04/12  14:00:00,30806393.213419714 
 04/12  15:00:00,32323340.56080482 
 04/12  16:00:00,32769441.351690476 
 04/12  17:00:00,21302431.340223664 
 04/12  18:00:00,13113728.620450415 
 04/12  19:00:00,9739873.943538797 
 04/12  20:00:00,8999331.821026983 
 04/12  21:00:00,8999331.821026983 
 04/12  22:00:00,8113188.731125657 
 04/12  23:00:00,6208315.833348549 
 04/12  24:00:00,8569604.825749658 
 04/13  01:00:00,8569604.825749658 
 04/13  02:00:00,8569604.825749658 
 04/13  03:00:00,8569604.825749658 
 04/13  04:00:00,8569604.825749658 
 04/13  05:00:00,8569604.825749658 
 04/13  06:00:00,16343618.419359856 
 04/13  07:00:00,17174769.290436709 
 04/13  08:00:00,29082330.079261099 
 04/13  09:00:00,30606151.6048928 
 04/13  10:00:00,30872991.571797573 
 04/13  11:00:00,32436220.38385359 
 04/13  12:00:00,29040459.3816845 
 04/13  13:00:00,33365166.9672963 
 04/13  14:00:00,32784438.899187969 
 04/13  15:00:00,34239798.95569783 
 04/13  16:00:00,34287293.20067546 
 04/13  17:00:00,22610951.00375424 
 04/13  18:00:00,13111451.027658878 
 04/13  19:00:00,9738857.868907541 
 04/13  20:00:00,8999331.821026983 
 04/13  21:00:00,8999331.821026983 
 04/13  22:00:00,8113188.731125657 
 04/13  23:00:00,6208315.833348549 
 04/13  24:00:00,8569604.825749658 
 04/14  01:00:00,5504338.596677196 
 04/14  02:00:00,5504338.596677196 
 04/14  03:00:00,5504338.596677196 
 04/14  04:00:00,5504338.596677196 
 04/14  05:00:00,5504338.596677196 
 04/14  06:00:00,5228818.596677196 
 04/14  07:00:00,4495258.596677196 
 04/14  08:00:00,4495258.596677196 
 04/14  09:00:00,4495258.596677196 
 04/14  10:00:00,4495258.596677196 
 04/14  11:00:00,4495258.596677196 
 04/14  12:00:00,4495258.596677196 
 04/14  13:00:00,4495258.596677196 
 04/14  14:00:00,4495258.596677196 
 04/14  15:00:00,4495258.596677196 
 04/14  16:00:00,4495258.596677196 
 04/14  17:00:00,4495258.596677196 
 04/14  18:00:00,4495258.596677196 
 04/14  19:00:00,5660908.596677196 
 04/14  20:00:00,5894038.596677196 
 04/14  21:00:00,5894038.596677196 
 04/14  22:00:00,5894038.596677196 
 04/14  23:00:00,5894038.596677196 
 04/14  24:00:00,5504338.596677196 
 04/15  01:00:00,5504338.596677196 
 04/15  02:00:00,5504338.596677196 
 04/15  03:00:00,5504338.596677196 
 04/15  04:00:00,5504338.596677196 
 04/15  05:00:00,5504338.596677196 
 04/15  06:00:00,5228818.596677196 
 04/15  07:00:00,4495258.596677196 
 04/15  08:00:00,4495258.596677196 
 04/15  09:00:00,4495258.596677196 
 04/15  10:00:00,4495258.596677196 
 04/15  11:00:00,4495258.596677196 
 04/15  12:00:00,4495258.596677196 
 04/15  13:00:00,4495258.596677196 
 04/15  14:00:00,4495258.596677196 
 04/15  15:00:00,4495258.596677196 
 04/15  16:00:00,4495258.596677196 
 04/15  17:00:00,4495258.596677196 
 04/15  18:00:00,4495258.596677196 
 04/15  19:00:00,5660908.596677196 
 04/15  20:00:00,5894038.596677196 
 04/15  21:00:00,5894038.596677196 
 04/15  22:00:00,5894038.596677196 
 04/15  23:00:00,5894038.596677196 
 04/15  24:00:00,5504338.596677196 
 04/16  01:00:00,8569604.825749658 
 04/16  02:00:00,8569604.825749658 
 04/16  03:00:00,8569604.825749658 
 04/16  04:00:00,8569604.825749658 
 04/16  05:00:00,8569604.825749658 
 04/16  06:00:00,17423762.698992656 
 04/16  07:00:00,17863032.918333334 
 04/16  08:00:00,30050982.559430168 
 04/16  09:00:00,31328033.19897875 
 04/16  10:00:00,31659823.240248879 
 04/16  11:00:00,33941871.93899784 
 04/16  12:00:00,30316281.68233098 
 04/16  13:00:00,34106570.19647184 
 04/16  14:00:00,33556985.048841487 
 04/16  15:00:00,34501915.742289278 
 04/16  16:00:00,34018186.66575556 
 04/16  17:00:00,21941538.80372435 
 04/16  18:00:00,13107443.876234569 
 04/16  19:00:00,9738709.24065023 
 04/16  20:00:00,8999331.821026983 
 04/16  21:00:00,8999331.821026983 
 04/16  22:00:00,8113188.731125657 
 04/16  23:00:00,6208315.833348549 
 04/16  24:00:00,8569604.825749658 
 04/17  01:00:00,8569604.825749658 
 04/17  02:00:00,8569604.825749658 
 04/17  03:00:00,8569604.825749658 
 04/17  04:00:00,8569604.825749658 
 04/17  05:00:00,8569604.825749658 
 04/17  06:00:00,17063529.035723844 
 04/17  07:00:00,17607340.299340294 
 04/17  08:00:00,29178273.36105473 
 04/17  09:00:00,29930342.352885929 
 04/17  10:00:00,29511392.134155066 
 04/17  11:00:00,30801952.481014018 
 04/17  12:00:00,27202385.725846694 
 04/17  13:00:00,31259492.306262945 
 04/17  14:00:00,30353239.847804846 
 04/17  15:00:00,31335513.792767753 
 04/17  16:00:00,31335696.836850019 
 04/17  17:00:00,20199658.77881904 
 04/17  18:00:00,13232527.893337753 
 04/17  19:00:00,9741717.602955394 
 04/17  20:00:00,8999331.821026983 
 04/17  21:00:00,8999331.821026983 
 04/17  22:00:00,8113188.731125657 
 04/17  23:00:00,6208315.833348549 
 04/17  24:00:00,8569604.825749658 
 04/18  01:00:00,8569604.825749658 
 04/18  02:00:00,8569604.825749658 
 04/18  03:00:00,8569604.825749658 
 04/18  04:00:00,8569604.825749658 
 04/18  05:00:00,8569604.825749658 
 04/18  06:00:00,16757570.814588327 
 04/18  07:00:00,17350211.89016961 
 04/18  08:00:00,28324953.881385738 
 04/18  09:00:00,29063792.135994659 
 04/18  10:00:00,28653554.77520234 
 04/18  11:00:00,30437842.854312786 
 04/18  12:00:00,26886731.326403168 
 04/18  13:00:00,30880543.820883447 
 04/18  14:00:00,30213431.441478798 
 04/18  15:00:00,31612849.2754181 
 04/18  16:00:00,31333146.24795919 
 04/18  17:00:00,20216901.33948743 
 04/18  18:00:00,13253106.415108322 
 04/18  19:00:00,9743558.82347555 
 04/18  20:00:00,8999331.821026983 
 04/18  21:00:00,8999331.821026983 
 04/18  22:00:00,8113188.731125657 
 04/18  23:00:00,6208315.833348549 
 04/18  24:00:00,8569604.825749658 
 04/19  01:00:00,8569604.825749658 
 04/19  02:00:00,8569604.825749658 
 04/19  03:00:00,8569604.825749658 
 04/19  04:00:00,8569604.825749658 
 04/19  05:00:00,8569604.825749658 
 04/19  06:00:00,16050854.327721753 
 04/19  07:00:00,17112366.954102264 
 04/19  08:00:00,28533084.374139649 
 04/19  09:00:00,29681629.03197585 
 04/19  10:00:00,29771190.908122697 
 04/19  11:00:00,31387280.154254844 
 04/19  12:00:00,27875235.798483015 
 04/19  13:00:00,31953489.004461819 
 04/19  14:00:00,31146467.44465192 
 04/19  15:00:00,32580933.23197795 
 04/19  16:00:00,32773174.20661325 
 04/19  17:00:00,21223222.35331241 
 04/19  18:00:00,13090435.780832336 
 04/19  19:00:00,9737159.691697918 
 04/19  20:00:00,8999331.821026983 
 04/19  21:00:00,8999331.821026983 
 04/19  22:00:00,8113188.731125657 
 04/19  23:00:00,6208315.833348549 
 04/19  24:00:00,8569604.825749658 
 04/20  01:00:00,8569604.825749658 
 04/20  02:00:00,8569604.825749658 
 04/20  03:00:00,8569604.825749658 
 04/20  04:00:00,8569604.825749658 
 04/20  05:00:00,8569604.825749658 
 04/20  06:00:00,15877565.22080552 
 04/20  07:00:00,17279269.65972919 
 04/20  08:00:00,29275178.098777154 
 04/20  09:00:00,30793223.773026054 
 04/20  10:00:00,31181931.695947928 
 04/20  11:00:00,32801221.15632244 
 04/20  12:00:00,30170946.33553416 
 04/20  13:00:00,33795140.086300168 
 04/20  14:00:00,32906157.090672014 
 04/20  15:00:00,34369100.8332526 
 04/20  16:00:00,34446053.93608841 
 04/20  17:00:00,23513835.436550235 
 04/20  18:00:00,13111997.632943035 
 04/20  19:00:00,9737279.216973033 
 04/20  20:00:00,8999331.821026983 
 04/20  21:00:00,8999331.821026983 
 04/20  22:00:00,8113188.731125657 
 04/20  23:00:00,6208315.833348549 
 04/20  24:00:00,8569604.825749658 
 04/21  01:00:00,5504338.596677196 
 04/21  02:00:00,5504338.596677196 
 04/21  03:00:00,5504338.596677196 
 04/21  04:00:00,5504338.596677196 
 04/21  05:00:00,5504338.596677196 
 04/21  06:00:00,4862038.596677196 
 04/21  07:00:00,4495258.596677196 
 04/21  08:00:00,4495258.596677196 
 04/21  09:00:00,4495258.596677196 
 04/21  10:00:00,4495258.596677196 
 04/21  11:00:00,4495258.596677196 
 04/21  12:00:00,4495258.596677196 
 04/21  13:00:00,4495258.596677196 
 04/21  14:00:00,4495258.596677196 
 04/21  15:00:00,4495258.596677196 
 04/21  16:00:00,4495258.596677196 
 04/21  17:00:00,4495258.596677196 
 04/21  18:00:00,4495258.596677196 
 04/21  19:00:00,5660908.596677196 
 04/21  20:00:00,5894038.596677196 
 04/21  21:00:00,5894038.596677196 
 04/21  22:00:00,5894038.596677196 
 04/21  23:00:00,5894038.596677196 
 04/21  24:00:00,5504338.596677196 
 04/22  01:00:00,5504338.596677196 
 04/22  02:00:00,5504338.596677196 
 04/22  03:00:00,5504338.596677196 
 04/22  04:00:00,5504338.596677196 
 04/22  05:00:00,5504338.596677196 
 04/22  06:00:00,4862038.596677196 
 04/22  07:00:00,4495258.596677196 
 04/22  08:00:00,4495258.596677196 
 04/22  09:00:00,4495258.596677196 
 04/22  10:00:00,4495258.596677196 
 04/22  11:00:00,4495258.596677196 
 04/22  12:00:00,4495258.596677196 
 04/22  13:00:00,4495258.596677196 
 04/22  14:00:00,4495258.596677196 
 04/22  15:00:00,4495258.596677196 
 04/22  16:00:00,4495258.596677196 
 04/22  17:00:00,4495258.596677196 
 04/22  18:00:00,4495258.596677196 
 04/22  19:00:00,5660908.596677196 
 04/22  20:00:00,5894038.596677196 
 04/22  21:00:00,5894038.596677196 
 04/22  22:00:00,5894038.596677196 
 04/22  23:00:00,5894038.596677196 
 04/22  24:00:00,5504338.596677196 
 04/23  01:00:00,8569604.825749658 
 04/23  02:00:00,8569604.825749658 
 04/23  03:00:00,8569604.825749658 
 04/23  04:00:00,8569604.825749658 
 04/23  05:00:00,8569604.825749658 
 04/23  06:00:00,18166878.489360438 
 04/23  07:00:00,19105311.50773167 
 04/23  08:00:00,32324993.59153906 
 04/23  09:00:00,33163618.941246503 
 04/23  10:00:00,32965840.290793785 
 04/23  11:00:00,34768597.78183833 
 04/23  12:00:00,31671841.16633466 
 04/23  13:00:00,35200550.78929858 
 04/23  14:00:00,34312101.8658052 
 04/23  15:00:00,35612715.47580301 
 04/23  16:00:00,35569694.666868399 
 04/23  17:00:00,23848030.045394079 
 04/23  18:00:00,13076059.647367249 
 04/23  19:00:00,9736536.467902324 
 04/23  20:00:00,8999331.821026983 
 04/23  21:00:00,8999331.821026983 
 04/23  22:00:00,8113188.731125657 
 04/23  23:00:00,6208315.833348549 
 04/23  24:00:00,8569604.825749658 
 04/24  01:00:00,8569604.825749658 
 04/24  02:00:00,8569604.825749658 
 04/24  03:00:00,8569604.825749658 
 04/24  04:00:00,8569604.825749658 
 04/24  05:00:00,8569604.825749658 
 04/24  06:00:00,17283591.566980348 
 04/24  07:00:00,18329481.74075139 
 04/24  08:00:00,31173533.70647593 
 04/24  09:00:00,32306532.147710034 
 04/24  10:00:00,32217361.082079255 
 04/24  11:00:00,33798244.2450397 
 04/24  12:00:00,30341855.601975874 
 04/24  13:00:00,34258426.83501577 
 04/24  14:00:00,33360762.718216395 
 04/24  15:00:00,34818489.726572979 
 04/24  16:00:00,34999669.03278761 
 04/24  17:00:00,23226651.574354095 
 04/24  18:00:00,13091223.151012719 
 04/24  19:00:00,9492987.986087587 
 04/24  20:00:00,8999331.821026983 
 04/24  21:00:00,8999331.821026983 
 04/24  22:00:00,8113188.731125657 
 04/24  23:00:00,6208315.833348549 
 04/24  24:00:00,8569604.825749658 
 04/25  01:00:00,8569604.825749658 
 04/25  02:00:00,8569604.825749658 
 04/25  03:00:00,8569604.825749658 
 04/25  04:00:00,8569604.825749658 
