Date/Time,Electricity:Facility [J](Hourly) 
 03/26  05:00:00,1392887029.544162 
 03/26  06:00:00,1380472438.404335 
 03/26  07:00:00,2109068176.0773736 
 03/26  08:00:00,2847097089.7183816 
 03/26  09:00:00,3132218539.439811 
 03/26  10:00:00,3161596572.4404284 
 03/26  11:00:00,3187155597.0146839 
 03/26  12:00:00,3070877286.78777 
 03/26  13:00:00,3244851618.0237576 
 03/26  14:00:00,3249767714.1019499 
 03/26  15:00:00,3253150710.077553 
 03/26  16:00:00,2432660374.624519 
 03/26  17:00:00,2418376898.9621498 
 03/26  18:00:00,1997094082.2551919 
 03/26  19:00:00,2016903112.0464426 
 03/26  20:00:00,2012177547.8451665 
 03/26  21:00:00,1870145484.9293299 
 03/26  22:00:00,1773273498.022017 
 03/26  23:00:00,1461089006.4542449 
 03/26  24:00:00,1431348470.283745 
 03/27  01:00:00,1422617125.611326 
 03/27  02:00:00,1410817387.812459 
 03/27  03:00:00,1409284803.8730458 
 03/27  04:00:00,1430495140.3599365 
 03/27  05:00:00,1422310441.7791253 
 03/27  06:00:00,1424258035.0801383 
 03/27  07:00:00,2163506246.9191348 
 03/27  08:00:00,2880827683.163194 
 03/27  09:00:00,3153827090.4247987 
 03/27  10:00:00,3208451426.7101886 
 03/27  11:00:00,3266310216.598207 
 03/27  12:00:00,3154304486.9622604 
 03/27  13:00:00,3317355253.4887168 
 03/27  14:00:00,3333997854.120391 
 03/27  15:00:00,3342452388.8492166 
 03/27  16:00:00,2512879581.432802 
 03/27  17:00:00,2521713545.955676 
 03/27  18:00:00,2064814853.4992583 
 03/27  19:00:00,2056038606.4145945 
 03/27  20:00:00,2040732692.4933239 
 03/27  21:00:00,1888370479.8634124 
 03/27  22:00:00,1798164578.2872816 
 03/27  23:00:00,1463754917.4229737 
 03/27  24:00:00,1447323595.226103 
 03/28  01:00:00,1440637500.1693037 
 03/28  02:00:00,1446315955.0956052 
 03/28  03:00:00,1510203798.2807122 
 03/28  04:00:00,1536363283.6960426 
 03/28  05:00:00,1531614404.4715729 
 03/28  06:00:00,1523904009.281971 
 03/28  07:00:00,2199574056.3180944 
 03/28  08:00:00,2941714707.076818 
 03/28  09:00:00,3374768757.930231 
 03/28  10:00:00,3384870074.0252578 
 03/28  11:00:00,3298742251.4997518 
 03/28  12:00:00,3180869579.4786479 
 03/28  13:00:00,3382037071.551971 
 03/28  14:00:00,3366693403.5812885 
 03/28  15:00:00,3376655025.6198265 
 03/28  16:00:00,2551625382.11413 
 03/28  17:00:00,2504191094.5516207 
 03/28  18:00:00,2055238524.2036412 
 03/28  19:00:00,2061215876.7087117 
 03/28  20:00:00,2051735352.9846378 
 03/28  21:00:00,1896222883.2533808 
 03/28  22:00:00,1807227471.8191334 
 03/28  23:00:00,1472700893.6895178 
 03/28  24:00:00,1452986071.1558204 
 03/29  01:00:00,1451042024.381224 
 03/29  02:00:00,1451324328.7653807 
 03/29  03:00:00,1449741894.877919 
 03/29  04:00:00,1444709759.3920906 
 03/29  05:00:00,1419808789.642423 
 03/29  06:00:00,1396011135.3272036 
 03/29  07:00:00,2119834098.6511138 
 03/29  08:00:00,2886401859.9109156 
 03/29  09:00:00,3183301921.2570569 
 03/29  10:00:00,3242781355.630684 
 03/29  11:00:00,3308801055.6614315 
 03/29  12:00:00,3184988724.4702727 
 03/29  13:00:00,3339695782.623713 
 03/29  14:00:00,3340275052.013154 
 03/29  15:00:00,3348321551.6837608 
 03/29  16:00:00,2538767524.935714 
 03/29  17:00:00,2524760943.5906469 
 03/29  18:00:00,2046124341.8244062 
 03/29  19:00:00,2040705191.9279536 
 03/29  20:00:00,2025782192.4576507 
 03/29  21:00:00,1876963172.8712099 
 03/29  22:00:00,1795832638.1939736 
 03/29  23:00:00,1467024583.2297612 
 03/29  24:00:00,1451374772.8069704 
 03/30  01:00:00,1450393484.5642143 
 03/30  02:00:00,1450193139.6998339 
 03/30  03:00:00,1449884132.8186978 
 03/30  04:00:00,1457545110.5486372 
 03/30  05:00:00,1453939409.4886828 
 03/30  06:00:00,1439453484.8825658 
 03/30  07:00:00,2160062940.3166019 
 03/30  08:00:00,2897784885.986717 
 03/30  09:00:00,3214312470.615284 
 03/30  10:00:00,3287118924.995542 
 03/30  11:00:00,3316042114.36416 
 03/30  12:00:00,3176309410.1888606 
 03/30  13:00:00,3371113334.3492047 
 03/30  14:00:00,3388668528.5927579 
 03/30  15:00:00,3384498147.804171 
 03/30  16:00:00,2526002565.2834079 
 03/30  17:00:00,2457837380.6145555 
 03/30  18:00:00,2018203082.1981662 
 03/30  19:00:00,2032552967.6636089 
 03/30  20:00:00,2020337899.2690094 
 03/30  21:00:00,1874440368.7316838 
 03/30  22:00:00,1795300909.2366596 
 03/30  23:00:00,1467215811.4633246 
 03/30  24:00:00,1451586892.194274 
 03/31  01:00:00,1450601891.8537474 
 03/31  02:00:00,1449995367.9264913 
 03/31  03:00:00,1448681080.4254513 
 03/31  04:00:00,1433837618.702812 
 03/31  05:00:00,1419895820.9377702 
 03/31  06:00:00,1407058249.0664826 
 03/31  07:00:00,1709240900.2177659 
 03/31  08:00:00,2153419390.315344 
 03/31  09:00:00,2400813980.2341516 
 03/31  10:00:00,2426880606.2745726 
 03/31  11:00:00,2450861792.5179135 
 03/31  12:00:00,2363246226.1378877 
 03/31  13:00:00,2392796499.5119955 
 03/31  14:00:00,2429324698.11763 
 03/31  15:00:00,2399763899.9894258 
 03/31  16:00:00,2356040879.932961 
 03/31  17:00:00,2059659865.6147223 
 03/31  18:00:00,1426327753.1841598 
 03/31  19:00:00,1463291897.95452 
 03/31  20:00:00,1461977425.6533566 
 03/31  21:00:00,1460314963.2025514 
 03/31  22:00:00,1458602558.5371533 
 03/31  23:00:00,1462708377.0824414 
 03/31  24:00:00,1448161596.934973 
 04/01  01:00:00,1380230425.1057506 
 04/01  02:00:00,1379177702.2506555 
 04/01  03:00:00,1378417241.6184443 
 04/01  04:00:00,1379604834.7336629 
 04/01  05:00:00,1379021689.8360949 
 04/01  06:00:00,1366851718.149649 
 04/01  07:00:00,1351585069.4849785 
 04/01  08:00:00,1791153523.1914497 
 04/01  09:00:00,1792334516.365697 
 04/01  10:00:00,1801532399.6486679 
 04/01  11:00:00,1820893732.4117673 
 04/01  12:00:00,1817647977.2983883 
 04/01  13:00:00,1815422777.3497165 
 04/01  14:00:00,1815630320.5105625 
 04/01  15:00:00,1813749766.310055 
 04/01  16:00:00,1364095324.4839159 
 04/01  17:00:00,1358469299.2863112 
 04/01  18:00:00,1355590503.7223554 
 04/01  19:00:00,1392438284.3635193 
 04/01  20:00:00,1391648135.919369 
 04/01  21:00:00,1390328659.5629278 
 04/01  22:00:00,1388501658.5196784 
 04/01  23:00:00,1393084925.4500294 
 04/01  24:00:00,1378311536.360475 
 04/02  01:00:00,1445429422.057879 
 04/02  02:00:00,1445312078.646707 
 04/02  03:00:00,1445015074.5245379 
 04/02  04:00:00,1446657546.958898 
 04/02  05:00:00,1446011055.4218853 
 04/02  06:00:00,1434090430.9970775 
 04/02  07:00:00,2158515017.869458 
 04/02  08:00:00,2898489698.2494738 
 04/02  09:00:00,3168243618.167881 
 04/02  10:00:00,3183890899.9531219 
 04/02  11:00:00,3202620979.35989 
 04/02  12:00:00,3064665506.004497 
 04/02  13:00:00,3230015255.241885 
 04/02  14:00:00,3231825823.431402 
 04/02  15:00:00,3230546790.5662958 
 04/02  16:00:00,2415985688.1185958 
 04/02  17:00:00,2401063003.3999636 
 04/02  18:00:00,1987060935.2296875 
 04/02  19:00:00,2016454925.136424 
 04/02  20:00:00,2016267591.4890447 
 04/02  21:00:00,1873807748.1368554 
 04/02  22:00:00,1794015662.9671558 
 04/02  23:00:00,1465861095.2382699 
 04/02  24:00:00,1450387600.4549056 
 04/03  01:00:00,1450050604.886965 
 04/03  02:00:00,1449683957.7523537 
 04/03  03:00:00,1448993653.732181 
 04/03  04:00:00,1457334116.4137924 
 04/03  05:00:00,1454239723.085616 
 04/03  06:00:00,1433163592.1411145 
 04/03  07:00:00,2159102020.4026339 
 04/03  08:00:00,2905567939.336709 
 04/03  09:00:00,3198515459.3871276 
 04/03  10:00:00,3222634244.9417726 
 04/03  11:00:00,3251764310.2837955 
 04/03  12:00:00,3123191145.2268626 
 04/03  13:00:00,3316283884.683288 
 04/03  14:00:00,3322094994.7288515 
 04/03  15:00:00,3306313568.269245 
 04/03  16:00:00,2495333530.155742 
 04/03  17:00:00,2477368342.6663968 
 04/03  18:00:00,2031507063.7198916 
 04/03  19:00:00,2042695304.577597 
 04/03  20:00:00,2027698956.9817348 
 04/03  21:00:00,1880727562.2634323 
 04/03  22:00:00,1800352471.6954857 
 04/03  23:00:00,1469332588.5395396 
 04/03  24:00:00,1452652503.5287 
 04/04  01:00:00,1451046222.8057769 
 04/04  02:00:00,1450618514.3257709 
 04/04  03:00:00,1449725709.4121798 
 04/04  04:00:00,1450659586.1960994 
 04/04  05:00:00,1450424209.0010629 
 04/04  06:00:00,1431607442.1295157 
 04/04  07:00:00,2160766732.8709595 
 04/04  08:00:00,2902222642.783645 
 04/04  09:00:00,3195530094.6587598 
 04/04  10:00:00,3215010924.886475 
 04/04  11:00:00,3231204940.372608 
 04/04  12:00:00,3095165605.3746535 
 04/04  13:00:00,3249245945.8960936 
 04/04  14:00:00,3249183880.8753988 
 04/04  15:00:00,3259627122.9314796 
 04/04  16:00:00,2439475106.0353248 
 04/04  17:00:00,2413562123.472277 
 04/04  18:00:00,1984692827.805531 
 04/04  19:00:00,2018303506.9987603 
 04/04  20:00:00,2016445921.8832699 
 04/04  21:00:00,1872503786.4520224 
 04/04  22:00:00,1792876553.527031 
 04/04  23:00:00,1463706353.459023 
 04/04  24:00:00,1449209609.3772615 
 04/05  01:00:00,1444981709.8701678 
 04/05  02:00:00,1439915741.689508 
 04/05  03:00:00,1436148142.1590877 
 04/05  04:00:00,1429594824.7561525 
 04/05  05:00:00,1428552758.4137064 
 04/05  06:00:00,1415525803.557075 
 04/05  07:00:00,2145662746.8739215 
 04/05  08:00:00,2892600785.80288 
 04/05  09:00:00,3149858261.579934 
 04/05  10:00:00,3187326362.475482 
 04/05  11:00:00,3235121388.8467385 
 04/05  12:00:00,3107836938.243736 
 04/05  13:00:00,3290768491.9064838 
 04/05  14:00:00,3314604311.2478086 
 04/05  15:00:00,3285275792.686307 
 04/05  16:00:00,2484043206.749834 
 04/05  17:00:00,2465398960.7999699 
 04/05  18:00:00,2017004661.6630746 
 04/05  19:00:00,2030238649.3784326 
 04/05  20:00:00,2024824038.1086689 
 04/05  21:00:00,1878538663.5139125 
 04/05  22:00:00,1795899845.0352016 
 04/05  23:00:00,1467101755.1496216 
 04/05  24:00:00,1451516194.0803452 
 04/06  01:00:00,1450823618.079418 
 04/06  02:00:00,1450717726.8732513 
 04/06  03:00:00,1449716783.2761923 
 04/06  04:00:00,1457622959.7714749 
 04/06  05:00:00,1455045326.831089 
 04/06  06:00:00,1434221925.773405 
 04/06  07:00:00,2159578067.931858 
 04/06  08:00:00,2909762050.8149998 
 04/06  09:00:00,3217815715.6170146 
 04/06  10:00:00,3242689053.677643 
 04/06  11:00:00,3265194191.222371 
 04/06  12:00:00,3124592861.0192568 
 04/06  13:00:00,3286238706.4206 
 04/06  14:00:00,3329497699.379647 
 04/06  15:00:00,3336909318.983626 
 04/06  16:00:00,2540084827.2257635 
 04/06  17:00:00,2527906441.622024 
 04/06  18:00:00,2055421058.2433685 
 04/06  19:00:00,2065729630.6584566 
 04/06  20:00:00,2039939756.4457782 
 04/06  21:00:00,1886300714.1752692 
 04/06  22:00:00,1807244149.9193023 
 04/06  23:00:00,1477468087.002749 
 04/06  24:00:00,1462413939.2178643 
 04/07  01:00:00,1462203277.4355069 
 04/07  02:00:00,1461437455.590702 
 04/07  03:00:00,1460926498.6985677 
 04/07  04:00:00,1458149094.379275 
 04/07  05:00:00,1456800504.225511 
 04/07  06:00:00,1441629469.4124888 
 04/07  07:00:00,1754934130.7890638 
 04/07  08:00:00,2218388645.879702 
 04/07  09:00:00,2538917971.9544155 
 04/07  10:00:00,2582043907.0456516 
 04/07  11:00:00,2627100844.09793 
 04/07  12:00:00,2506910102.0457727 
 04/07  13:00:00,2584925295.967886 
 04/07  14:00:00,2593232193.666852 
 04/07  15:00:00,2555944677.8397886 
 04/07  16:00:00,2603941981.799905 
 04/07  17:00:00,2293162687.0548737 
 04/07  18:00:00,1578396757.1210814 
 04/07  19:00:00,1589970336.4091404 
 04/07  20:00:00,1566910692.2065867 
 04/07  21:00:00,1516523951.5822643 
 04/07  22:00:00,1500412183.7844547 
 04/07  23:00:00,1496576477.987622 
 04/07  24:00:00,1466408531.9871088 
 04/08  01:00:00,1386069328.2918442 
 04/08  02:00:00,1384493571.3111938 
 04/08  03:00:00,1386837873.8732775 
 04/08  04:00:00,1386606881.9022568 
 04/08  05:00:00,1384214080.5353499 
 04/08  06:00:00,1365754950.4883018 
 04/08  07:00:00,1356575877.9989787 
 04/08  08:00:00,1800261875.6973563 
 04/08  09:00:00,1825017216.1718116 
 04/08  10:00:00,1855995309.9538909 
 04/08  11:00:00,1893613483.8951352 
 04/08  12:00:00,1953962239.4772354 
 04/08  13:00:00,2004541331.4892693 
 04/08  14:00:00,1997790021.5715726 
 04/08  15:00:00,1979735206.806479 
 04/08  16:00:00,1499119468.796012 
 04/08  17:00:00,1439118199.8932956 
 04/08  18:00:00,1406877387.5262986 
 04/08  19:00:00,1426907781.1050947 
 04/08  20:00:00,1418572058.2608853 
 04/08  21:00:00,1414502849.312885 
 04/08  22:00:00,1413740308.6427198 
 04/08  23:00:00,1420798405.0757113 
 04/08  24:00:00,1405512582.920937 
 04/09  01:00:00,1471081283.0142663 
 04/09  02:00:00,1461080677.0883318 
 04/09  03:00:00,1447874339.0593956 
 04/09  04:00:00,1447474688.8493796 
 04/09  05:00:00,1446617173.28924 
 04/09  06:00:00,1428285452.2042104 
 04/09  07:00:00,2166358075.7066776 
 04/09  08:00:00,2943639026.4616858 
 04/09  09:00:00,3285617873.685774 
 04/09  10:00:00,3357793969.1504976 
 04/09  11:00:00,3413698192.0486099 
 04/09  12:00:00,3321086843.163614 
 04/09  13:00:00,3513197651.4059989 
 04/09  14:00:00,3503650337.0817835 
 04/09  15:00:00,3514975233.1879827 
 04/09  16:00:00,2699206623.4148967 
 04/09  17:00:00,2630108828.0019738 
 04/09  18:00:00,2198030396.4969856 
 04/09  19:00:00,2202108401.539242 
 04/09  20:00:00,2183182405.7650516 
 04/09  21:00:00,2025505018.0242327 
 04/09  22:00:00,1950495276.424441 
 04/09  23:00:00,1605300792.6305083 
 04/09  24:00:00,1546088253.263884 
 04/10  01:00:00,1504947123.0558007 
 04/10  02:00:00,1487474518.5115689 
 04/10  03:00:00,1472127283.5764967 
 04/10  04:00:00,1479197207.0838798 
 04/10  05:00:00,1476730832.3638828 
 04/10  06:00:00,1445262345.1898707 
 04/10  07:00:00,2178397208.3832905 
 04/10  08:00:00,3020132912.8108375 
 04/10  09:00:00,3375277574.025896 
 04/10  10:00:00,3487978569.1444079 
 04/10  11:00:00,3525872727.2031805 
 04/10  12:00:00,3504609391.164932 
 04/10  13:00:00,3662589516.1433684 
 04/10  14:00:00,3639237691.0407149 
 04/10  15:00:00,3596613709.745762 
 04/10  16:00:00,2738879394.181342 
 04/10  17:00:00,2715941686.0122005 
 04/10  18:00:00,2229865597.6140558 
 04/10  19:00:00,2170644428.5751659 
 04/10  20:00:00,2146275847.3692339 
 04/10  21:00:00,1987597359.343073 
 04/10  22:00:00,1891908666.1591874 
 04/10  23:00:00,1534359135.6956335 
 04/10  24:00:00,1524137762.4355307 
 04/11  01:00:00,1544565251.5751029 
 04/11  02:00:00,1517898701.3695873 
 04/11  03:00:00,1498554377.4464925 
 04/11  04:00:00,1491283555.6360713 
 04/11  05:00:00,1498989727.4397445 
 04/11  06:00:00,1468965062.204454 
 04/11  07:00:00,2206916807.187828 
 04/11  08:00:00,3012651945.5826885 
 04/11  09:00:00,3302250342.204861 
 04/11  10:00:00,3373845962.444443 
 04/11  11:00:00,3422477294.710106 
 04/11  12:00:00,3292725389.1905829 
 04/11  13:00:00,3434434906.720764 
 04/11  14:00:00,3424676289.0357639 
 04/11  15:00:00,3444093716.904346 
 04/11  16:00:00,2656491234.879706 
 04/11  17:00:00,2574364036.6151297 
 04/11  18:00:00,2122459009.3591648 
 04/11  19:00:00,2102359096.7729979 
 04/11  20:00:00,2057892742.6641436 
 04/11  21:00:00,1894849463.0285104 
 04/11  22:00:00,1810427643.6280914 
 04/11  23:00:00,1477003041.4778369 
 04/11  24:00:00,1460482253.8756803 
 04/12  01:00:00,1455740575.0345259 
 04/12  02:00:00,1451101376.1635423 
 04/12  03:00:00,1450822720.3770514 
 04/12  04:00:00,1452101260.4464894 
 04/12  05:00:00,1451340257.8869057 
 04/12  06:00:00,1427189228.9462419 
 04/12  07:00:00,2158535889.4277575 
 04/12  08:00:00,2918900646.844687 
 04/12  09:00:00,3193977838.312173 
 04/12  10:00:00,3203598201.8669717 
 04/12  11:00:00,3242494799.057869 
 04/12  12:00:00,3101782645.5527079 
 04/12  13:00:00,3271400349.2620308 
 04/12  14:00:00,3304191917.7349407 
 04/12  15:00:00,3324670530.986072 
 04/12  16:00:00,2468529350.4632465 
 04/12  17:00:00,2448614161.4576556 
 04/12  18:00:00,2013708291.9581528 
 04/12  19:00:00,2019297151.1874366 
 04/12  20:00:00,2018283618.8396855 
 04/12  21:00:00,1874613018.6544719 
 04/12  22:00:00,1794522452.6829622 
 04/12  23:00:00,1466147114.1422616 
 04/12  24:00:00,1450750447.8479293 
 04/13  01:00:00,1446500971.2109149 
 04/13  02:00:00,1438146530.0984345 
 04/13  03:00:00,1423293912.8338259 
 04/13  04:00:00,1434438080.3407427 
 04/13  05:00:00,1428775261.3601225 
 04/13  06:00:00,1396242476.2186604 
 04/13  07:00:00,2134467421.7326833 
 04/13  08:00:00,2905604836.572433 
 04/13  09:00:00,3265640769.3220446 
 04/13  10:00:00,3342977114.5885679 
 04/13  11:00:00,3412935802.0482676 
 04/13  12:00:00,3255084298.82299 
 04/13  13:00:00,3395773665.395126 
 04/13  14:00:00,3399018472.0000078 
 04/13  15:00:00,3430470101.004006 
 04/13  16:00:00,2595223376.3297445 
 04/13  17:00:00,2622521236.9542376 
 04/13  18:00:00,2303466475.913982 
 04/13  19:00:00,2329171763.8135006 
 04/13  20:00:00,2257431837.533999 
 04/13  21:00:00,2066420335.4334932 
 04/13  22:00:00,1941302962.8619652 
 04/13  23:00:00,1515834454.513611 
 04/13  24:00:00,1484318984.9159759 
 04/14  01:00:00,1505101343.228349 
 04/14  02:00:00,1587331757.4356547 
 04/14  03:00:00,1638572688.5145245 
 04/14  04:00:00,1655116363.7920256 
 04/14  05:00:00,1673028346.6297568 
 04/14  06:00:00,1689342819.8403838 
 04/14  07:00:00,1996248690.519561 
 04/14  08:00:00,2447595070.7267835 
 04/14  09:00:00,2878327098.2848 
 04/14  10:00:00,3051700216.100603 
 04/14  11:00:00,3129566142.5506727 
 04/14  12:00:00,2956808449.595823 
 04/14  13:00:00,2836203570.5342695 
 04/14  14:00:00,2743266008.927682 
 04/14  15:00:00,2760795755.5899875 
 04/14  16:00:00,2929160645.7883565 
 04/14  17:00:00,2670514968.8673136 
 04/14  18:00:00,1947037094.5182067 
 04/14  19:00:00,1924846138.5903509 
 04/14  20:00:00,1962413659.382937 
 04/14  21:00:00,1887179193.6732646 
 04/14  22:00:00,1772047406.131129 
 04/14  23:00:00,1758223146.5070458 
 04/14  24:00:00,1724810392.1150537 
 04/15  01:00:00,1665929487.731626 
 04/15  02:00:00,1702212697.2166348 
 04/15  03:00:00,1734324321.7097855 
 04/15  04:00:00,1726619072.667942 
 04/15  05:00:00,1715654375.8637589 
 04/15  06:00:00,1712442934.343063 
 04/15  07:00:00,1566383863.9703637 
 04/15  08:00:00,2038073344.8421212 
 04/15  09:00:00,1993696796.3891834 
 04/15  10:00:00,1882619886.1130899 
 04/15  11:00:00,1923487452.9286733 
 04/15  12:00:00,1933137564.7963134 
 04/15  13:00:00,1930099743.2902699 
 04/15  14:00:00,1909984605.6000579 
 04/15  15:00:00,1949489141.3662985 
 04/15  16:00:00,1575677434.8707143 
 04/15  17:00:00,1536724432.311098 
 04/15  18:00:00,1485158525.0397394 
 04/15  19:00:00,1422985039.4845675 
 04/15  20:00:00,1421358227.9772926 
 04/15  21:00:00,1419357873.890852 
 04/15  22:00:00,1410501034.525272 
 04/15  23:00:00,1410311567.6149178 
 04/15  24:00:00,1387500085.451024 
 04/16  01:00:00,1450053187.3217989 
 04/16  02:00:00,1450190133.53191 
 04/16  03:00:00,1447500722.0539759 
 04/16  04:00:00,1447852899.4873167 
 04/16  05:00:00,1447386942.1150194 
 04/16  06:00:00,1422883891.6479552 
 04/16  07:00:00,2155968290.7391407 
 04/16  08:00:00,2912306210.880465 
 04/16  09:00:00,3213191402.9981768 
 04/16  10:00:00,3227242300.9867684 
 04/16  11:00:00,3244262319.9611756 
 04/16  12:00:00,3106314773.393767 
 04/16  13:00:00,3256058297.6080558 
 04/16  14:00:00,3257869837.708332 
 04/16  15:00:00,3261560210.5766975 
 04/16  16:00:00,2431261200.5812656 
 04/16  17:00:00,2412198941.2592966 
 04/16  18:00:00,1978810510.4819027 
 04/16  19:00:00,2010721582.0677243 
 04/16  20:00:00,2014650813.7875226 
 04/16  21:00:00,1870696653.754793 
 04/16  22:00:00,1790927416.3734294 
 04/16  23:00:00,1462613437.7998939 
 04/16  24:00:00,1440868274.4075435 
 04/17  01:00:00,1433637836.7263122 
 04/17  02:00:00,1425945839.2469583 
 04/17  03:00:00,1422260266.5328036 
 04/17  04:00:00,1430829726.7615276 
 04/17  05:00:00,1425094790.3082264 
 04/17  06:00:00,1393727412.032694 
 04/17  07:00:00,2126958126.049702 
 04/17  08:00:00,2871169676.543239 
 04/17  09:00:00,3242808015.3546626 
 04/17  10:00:00,3286861289.566717 
 04/17  11:00:00,3291995632.8927557 
 04/17  12:00:00,3274894549.4746878 
 04/17  13:00:00,3424485756.972812 
 04/17  14:00:00,3345352398.699691 
 04/17  15:00:00,3353764943.529331 
 04/17  16:00:00,2480650888.9648869 
 04/17  17:00:00,2422989559.836063 
 04/17  18:00:00,2001310929.2271429 
 04/17  19:00:00,2015171186.7810739 
 04/17  20:00:00,2015712418.4973975 
 04/17  21:00:00,1871582853.5851033 
 04/17  22:00:00,1792694647.2067013 
 04/17  23:00:00,1463571652.3059359 
 04/17  24:00:00,1448340800.8981283 
 04/18  01:00:00,1431733021.375747 
 04/18  02:00:00,1416778866.5208142 
 04/18  03:00:00,1413768647.9057403 
 04/18  04:00:00,1418244682.1301108 
 04/18  05:00:00,1418784784.8657838 
 04/18  06:00:00,1390925591.7142857 
 04/18  07:00:00,2133977778.8285604 
 04/18  08:00:00,2896521676.7977654 
 04/18  09:00:00,3192277334.3771679 
 04/18  10:00:00,3210691913.484655 
 04/18  11:00:00,3217892823.2101037 
 04/18  12:00:00,3085669677.536058 
 04/18  13:00:00,3264743608.4869759 
 04/18  14:00:00,3271725406.7931549 
 04/18  15:00:00,3272051527.841488 
 04/18  16:00:00,2464474134.2652685 
 04/18  17:00:00,2435638217.159598 
 04/18  18:00:00,2007809477.548467 
 04/18  19:00:00,2021891418.0629552 
 04/18  20:00:00,2018799513.4194713 
 04/18  21:00:00,1874607423.7502442 
 04/18  22:00:00,1794358553.6391018 
 04/18  23:00:00,1465441440.0536834 
 04/18  24:00:00,1444962444.028308 
 04/19  01:00:00,1431924896.7793573 
 04/19  02:00:00,1406243322.5299857 
 04/19  03:00:00,1416348346.47709 
 04/19  04:00:00,1424466161.6032334 
 04/19  05:00:00,1424230916.3133145 
 04/19  06:00:00,1401094249.8813973 
 04/19  07:00:00,2152271717.723542 
 04/19  08:00:00,2895278500.056118 
 04/19  09:00:00,3155767474.1614949 
 04/19  10:00:00,3146776402.747252 
 04/19  11:00:00,3173118777.8153059 
 04/19  12:00:00,3054498720.5129477 
 04/19  13:00:00,3224814357.7040646 
 04/19  14:00:00,3247730051.3346564 
 04/19  15:00:00,3246996443.76072 
 04/19  16:00:00,2419227034.5111248 
 04/19  17:00:00,2400220771.835823 
 04/19  18:00:00,1982765765.4594198 
 04/19  19:00:00,2013363230.8395882 
 04/19  20:00:00,2007367560.3722749 
 04/19  21:00:00,1866734549.5857204 
 04/19  22:00:00,1785169638.3702064 
 04/19  23:00:00,1449440918.0563927 
 04/19  24:00:00,1427776742.5455375 
 04/20  01:00:00,1412418351.2125495 
 04/20  02:00:00,1405436810.7815183 
 04/20  03:00:00,1404957159.5830868 
 04/20  04:00:00,1412953046.5149956 
 04/20  05:00:00,1409876079.2871843 
 04/20  06:00:00,1376693680.1584945 
 04/20  07:00:00,2122967795.2503355 
 04/20  08:00:00,2899488474.0675337 
 04/20  09:00:00,3212077727.86807 
 04/20  10:00:00,3259197181.7156136 
 04/20  11:00:00,3297263104.5342738 
 04/20  12:00:00,3153089753.5523788 
 04/20  13:00:00,3310532394.1579635 
 04/20  14:00:00,3307207033.233894 
 04/20  15:00:00,3316690255.4918329 
 04/20  16:00:00,2495056788.9679 
 04/20  17:00:00,2489728159.762844 
 04/20  18:00:00,2037649440.7518519 
 04/20  19:00:00,2031053418.773481 
 04/20  20:00:00,2024163531.1630827 
 04/20  21:00:00,1877154235.5891805 
 04/20  22:00:00,1795690604.5668929 
 04/20  23:00:00,1467136671.963735 
 04/20  24:00:00,1451964122.4117048 
 04/21  01:00:00,1450889986.1111303 
 04/21  02:00:00,1449510244.2981828 
 04/21  03:00:00,1443932778.3009473 
 04/21  04:00:00,1430600750.4150213 
 04/21  05:00:00,1423582793.758447 
 04/21  06:00:00,1401577352.8031705 
 04/21  07:00:00,1729851432.66349 
 04/21  08:00:00,2208729832.445097 
 04/21  09:00:00,2558086850.2611296 
 04/21  10:00:00,2589772154.3180506 
 04/21  11:00:00,2593572744.072521 
 04/21  12:00:00,2476669608.714417 
 04/21  13:00:00,2476144313.629689 
 04/21  14:00:00,2511417414.257723 
 04/21  15:00:00,2487504000.8154585 
 04/21  16:00:00,2463472007.9348475 
 04/21  17:00:00,2148036753.904971 
 04/21  18:00:00,1470489877.1322964 
 04/21  19:00:00,1488262965.626752 
 04/21  20:00:00,1493583725.1075793 
 04/21  21:00:00,1486569829.8126226 
 04/21  22:00:00,1484596396.1178253 
 04/21  23:00:00,1486166053.1425935 
 04/21  24:00:00,1466618246.9613023 
 04/22  01:00:00,1387938564.7263978 
 04/22  02:00:00,1381336169.215785 
 04/22  03:00:00,1380048645.3291779 
 04/22  04:00:00,1381058753.0228573 
 04/22  05:00:00,1380467325.9924324 
 04/22  06:00:00,1350217899.2297719 
 04/22  07:00:00,1358460887.48506 
 04/22  08:00:00,1823949624.1377249 
 04/22  09:00:00,1879805857.694068 
 04/22  10:00:00,1958605376.1655772 
 04/22  11:00:00,1981692984.283347 
 04/22  12:00:00,1973519197.427062 
 04/22  13:00:00,1976540588.193869 
 04/22  14:00:00,1970402314.0462559 
 04/22  15:00:00,1976041104.5489035 
 04/22  16:00:00,1497260230.423845 
 04/22  17:00:00,1463894220.677116 
 04/22  18:00:00,1427892515.3126026 
 04/22  19:00:00,1427162217.4338017 
 04/22  20:00:00,1415398287.1520129 
 04/22  21:00:00,1410042867.3970059 
 04/22  22:00:00,1401991313.9389523 
 04/22  23:00:00,1398470464.6115056 
 04/22  24:00:00,1379748221.7354165 
 04/23  01:00:00,1446523442.2287927 
 04/23  02:00:00,1445910092.1542004 
 04/23  03:00:00,1446234059.718939 
 04/23  04:00:00,1447364621.7144492 
 04/23  05:00:00,1446127155.934575 
 04/23  06:00:00,1414612965.1158398 
 04/23  07:00:00,2147774133.5782434 
