Date/Time,Electricity:Facility [J](Hourly) 
 02/26  19:00:00,2680853189.951862 
 02/26  20:00:00,2527607575.914979 
 02/26  21:00:00,2421824513.3569386 
 02/26  22:00:00,2332388417.168189 
 02/26  23:00:00,1959502626.8685263 
 02/26  24:00:00,1819596152.090301 
 02/27  01:00:00,1610014120.1133712 
 02/27  02:00:00,1606557698.1363843 
 02/27  03:00:00,1606503723.2316738 
 02/27  04:00:00,1606451838.3008416 
 02/27  05:00:00,1693899980.0199829 
 02/27  06:00:00,1913743580.4656349 
 02/27  07:00:00,2429483954.214669 
 02/27  08:00:00,2640981979.8143689 
 02/27  09:00:00,3809301196.623578 
 02/27  10:00:00,3633172031.8641717 
 02/27  11:00:00,3419508781.3479068 
 02/27  12:00:00,3417961608.1851894 
 02/27  13:00:00,3237364376.6763064 
 02/27  14:00:00,3374710149.9511277 
 02/27  15:00:00,3398143104.546162 
 02/27  16:00:00,3350988370.170777 
 02/27  17:00:00,3551944218.0717279 
 02/27  18:00:00,2863342051.110848 
 02/27  19:00:00,2611938091.909255 
 02/27  20:00:00,2493316502.8070156 
 02/27  21:00:00,2388514407.084622 
 02/27  22:00:00,2315203237.6363975 
 02/27  23:00:00,1957529049.4071258 
 02/27  24:00:00,1818981613.1405605 
 02/28  01:00:00,1612185522.2946337 
 02/28  02:00:00,1610052495.374984 
 02/28  03:00:00,1608321604.8383268 
 02/28  04:00:00,1607136248.240681 
 02/28  05:00:00,1917934344.3594347 
 02/28  06:00:00,1804623777.826015 
 02/28  07:00:00,2180259945.1691915 
 02/28  08:00:00,2415189544.8399035 
 02/28  09:00:00,3658159357.197297 
 02/28  10:00:00,3584901099.447501 
 02/28  11:00:00,3477305896.1517527 
 02/28  12:00:00,3488227927.572542 
 02/28  13:00:00,3323190703.8210928 
 02/28  14:00:00,3421445930.3488848 
 02/28  15:00:00,3419775027.030308 
 02/28  16:00:00,3420697989.9906036 
 02/28  17:00:00,3636080777.109309 
 02/28  18:00:00,2948203516.338624 
 02/28  19:00:00,2709371360.3942458 
 02/28  20:00:00,2569707544.476678 
 02/28  21:00:00,2433657475.2173388 
 02/28  22:00:00,2327462018.160218 
 02/28  23:00:00,1957077028.9741047 
 02/28  24:00:00,2045391566.4302343 
 03/01  01:00:00,2404769147.3167197 
 03/01  02:00:00,2391338992.473685 
 03/01  03:00:00,2388600181.294132 
 03/01  04:00:00,2386815989.6081225 
 03/01  05:00:00,2430301459.653041 
 03/01  06:00:00,2292830920.724195 
 03/01  07:00:00,2689557996.058947 
 03/01  08:00:00,2881536860.703429 
 03/01  09:00:00,3977106988.978012 
 03/01  10:00:00,3849508605.475362 
 03/01  11:00:00,3674643244.2375075 
 03/01  12:00:00,3683566969.295258 
 03/01  13:00:00,3545479272.7508828 
 03/01  14:00:00,3691687547.110544 
 03/01  15:00:00,3718834795.579187 
 03/01  16:00:00,3809163763.3496248 
 03/01  17:00:00,4059998017.328038 
 03/01  18:00:00,3428932353.4165408 
 03/01  19:00:00,3232724166.0438077 
 03/01  20:00:00,3082766872.3323395 
 03/01  21:00:00,2939253700.6063005 
 03/01  22:00:00,2813737732.4355876 
 03/01  23:00:00,2709805808.069683 
 03/01  24:00:00,2557623800.4362957 
 03/02  01:00:00,2336253770.453322 
 03/02  02:00:00,2324489358.08755 
 03/02  03:00:00,2318690851.463636 
 03/02  04:00:00,2313061811.6797444 
 03/02  05:00:00,2356768934.0938928 
 03/02  06:00:00,2450657482.2917578 
 03/02  07:00:00,2840879848.1129205 
 03/02  08:00:00,3034499364.812397 
 03/02  09:00:00,4148048256.038828 
 03/02  10:00:00,3975332404.9367096 
 03/02  11:00:00,3834715793.983983 
 03/02  12:00:00,3905506315.7045829 
 03/02  13:00:00,3861691408.87629 
 03/02  14:00:00,4146676309.8838288 
 03/02  15:00:00,4342071356.2642569 
 03/02  16:00:00,4362919292.369663 
 03/02  17:00:00,4500191430.633047 
 03/02  18:00:00,3677352430.359874 
 03/02  19:00:00,3319844650.1692788 
 03/02  20:00:00,3137518901.0027916 
 03/02  21:00:00,3032979972.756703 
 03/02  22:00:00,2941049081.803662 
 03/02  23:00:00,2712070831.5259459 
 03/02  24:00:00,2559699178.401068 
 03/03  01:00:00,2247193366.775181 
 03/03  02:00:00,2237755056.047762 
 03/03  03:00:00,2235223878.56037 
 03/03  04:00:00,2232954514.206983 
 03/03  05:00:00,2273450794.235591 
 03/03  06:00:00,2389731511.102744 
 03/03  07:00:00,2871513079.6238825 
 03/03  08:00:00,2913444603.8008277 
 03/03  09:00:00,3204395625.834327 
 03/03  10:00:00,3097339848.9743568 
 03/03  11:00:00,3002563593.8881947 
 03/03  12:00:00,3169942689.121711 
 03/03  13:00:00,2948285601.4708645 
 03/03  14:00:00,2985720678.0703899 
 03/03  15:00:00,3004700951.4150025 
 03/03  16:00:00,3026751841.7618329 
 03/03  17:00:00,3060957766.502062 
 03/03  18:00:00,2998470015.4167168 
 03/03  19:00:00,2862112205.292319 
 03/03  20:00:00,2538059669.6858656 
 03/03  21:00:00,2532063515.7212178 
 03/03  22:00:00,2441747761.230757 
 03/03  23:00:00,2455317011.1810896 
 03/03  24:00:00,2359386100.979855 
 03/04  01:00:00,2258558616.671912 
 03/04  02:00:00,2250890806.2852766 
 03/04  03:00:00,2243904336.6557199 
 03/04  04:00:00,2237097417.6518647 
 03/04  05:00:00,2276812180.948055 
 03/04  06:00:00,2362649640.9302785 
 03/04  07:00:00,2601404463.033185 
 03/04  08:00:00,2608411539.8068487 
 03/04  09:00:00,2420430206.3910758 
 03/04  10:00:00,2557689895.812581 
 03/04  11:00:00,2354373553.0018007 
 03/04  12:00:00,2470847306.1506245 
 03/04  13:00:00,2562435500.9595835 
 03/04  14:00:00,2600409053.211426 
 03/04  15:00:00,2559601251.308769 
 03/04  16:00:00,2567856564.5570828 
 03/04  17:00:00,2705156516.7918055 
 03/04  18:00:00,2827127432.0301 
 03/04  19:00:00,2844120208.552275 
 03/04  20:00:00,2690638899.9949848 
 03/04  21:00:00,2674114828.627317 
 03/04  22:00:00,2583201550.778867 
 03/04  23:00:00,2493531318.5049016 
 03/04  24:00:00,2400491451.3639657 
 03/05  01:00:00,2289272418.4733254 
 03/05  02:00:00,2338896749.026622 
 03/05  03:00:00,2332540928.1714098 
 03/05  04:00:00,2330634234.7155816 
 03/05  05:00:00,2376130436.8880479 
 03/05  06:00:00,2265453982.5648348 
 03/05  07:00:00,2606298306.040933 
 03/05  08:00:00,2867257870.544767 
 03/05  09:00:00,4289348212.2703115 
 03/05  10:00:00,4417453244.002386 
 03/05  11:00:00,4399912335.309732 
 03/05  12:00:00,4552853264.591884 
 03/05  13:00:00,4557411697.659538 
 03/05  14:00:00,4662999795.814941 
 03/05  15:00:00,4538724832.489953 
 03/05  16:00:00,4500106486.753039 
 03/05  17:00:00,4613223794.622392 
 03/05  18:00:00,3852821968.3164589 
 03/05  19:00:00,3784915641.1329739 
 03/05  20:00:00,3570759169.955512 
 03/05  21:00:00,3241847506.771516 
 03/05  22:00:00,3100730236.4064757 
 03/05  23:00:00,2699395356.9815347 
 03/05  24:00:00,2625962933.5966145 
 03/06  01:00:00,2409782965.5200359 
 03/06  02:00:00,2384061370.7119219 
 03/06  03:00:00,2398602336.2036745 
 03/06  04:00:00,2387499675.17957 
 03/06  05:00:00,2399588965.147524 
 03/06  06:00:00,2356741185.6732437 
 03/06  07:00:00,2649691835.756806 
 03/06  08:00:00,3040525606.3318126 
 03/06  09:00:00,4534812062.962311 
 03/06  10:00:00,4746340133.417106 
 03/06  11:00:00,4852190454.477055 
 03/06  12:00:00,4900815939.5536179 
 03/06  13:00:00,4735310221.727718 
 03/06  14:00:00,4925887199.573712 
 03/06  15:00:00,4869293429.04129 
 03/06  16:00:00,4887501228.7859129 
 03/06  17:00:00,4888258829.33616 
 03/06  18:00:00,4140194522.286151 
 03/06  19:00:00,3835533215.409414 
 03/06  20:00:00,3647478085.724743 
 03/06  21:00:00,3478649095.040906 
 03/06  22:00:00,3335938479.2491586 
 03/06  23:00:00,2803966074.604487 
 03/06  24:00:00,2644076617.4211118 
 03/07  01:00:00,2424231461.652611 
 03/07  02:00:00,2413697439.8539569 
 03/07  03:00:00,2409076376.33523 
 03/07  04:00:00,2404456144.550349 
 03/07  05:00:00,2456518397.3030245 
 03/07  06:00:00,2461130750.592716 
 03/07  07:00:00,2776354672.5050909 
 03/07  08:00:00,3174174867.7699658 
 03/07  09:00:00,4604541997.733257 
 03/07  10:00:00,4862268793.716869 
 03/07  11:00:00,4989594923.447571 
 03/07  12:00:00,4889262388.669695 
 03/07  13:00:00,4686195946.855674 
 03/07  14:00:00,4945953009.1737999 
 03/07  15:00:00,5018568431.382353 
 03/07  16:00:00,4937528271.801808 
 03/07  17:00:00,5071825393.680671 
 03/07  18:00:00,4311397073.004753 
 03/07  19:00:00,4028529976.604767 
 03/07  20:00:00,3595734840.410116 
 03/07  21:00:00,3261410255.1361877 
 03/07  22:00:00,3107859609.325598 
 03/07  23:00:00,2697312799.307934 
 03/07  24:00:00,2621649997.739299 
 03/08  01:00:00,2332362312.742401 
 03/08  02:00:00,2277866155.8034198 
 03/08  03:00:00,2277351770.206733 
 03/08  04:00:00,2276811620.705997 
 03/08  05:00:00,2310933637.3533098 
 03/08  06:00:00,2418391357.5866115 
 03/08  07:00:00,2604722854.028492 
 03/08  08:00:00,2885080499.2249367 
 03/08  09:00:00,4291729671.203769 
 03/08  10:00:00,4352278575.291763 
 03/08  11:00:00,4245328612.4039189 
 03/08  12:00:00,4268512478.453753 
 03/08  13:00:00,4090906284.8449976 
 03/08  14:00:00,4260789357.3177344 
 03/08  15:00:00,4235251954.665147 
 03/08  16:00:00,4180179530.6272046 
 03/08  17:00:00,4269992327.062638 
 03/08  18:00:00,3485586458.6094238 
 03/08  19:00:00,3144580861.9914185 
 03/08  20:00:00,2970082386.003991 
 03/08  21:00:00,2853569715.494418 
 03/08  22:00:00,2753802465.898469 
 03/08  23:00:00,2664551663.9581277 
 03/08  24:00:00,2543069865.0745017 
 03/09  01:00:00,2329708733.3202254 
 03/09  02:00:00,2265591254.277563 
 03/09  03:00:00,2265055577.1741116 
 03/09  04:00:00,2265544927.6290504 
 03/09  05:00:00,2317590565.7485935 
 03/09  06:00:00,2447028096.0962965 
 03/09  07:00:00,2665850751.9720985 
 03/09  08:00:00,2902778701.7862546 
 03/09  09:00:00,4110702268.7401545 
 03/09  10:00:00,4054973983.455298 
 03/09  11:00:00,3965318146.6533606 
 03/09  12:00:00,4066344573.6766068 
 03/09  13:00:00,3971427203.0981709 
 03/09  14:00:00,4157120405.0339548 
 03/09  15:00:00,4146643507.6301958 
 03/09  16:00:00,4137710550.8111608 
 03/09  17:00:00,4297150432.869928 
 03/09  18:00:00,3570065385.4202024 
 03/09  19:00:00,3290803798.777484 
 03/09  20:00:00,3108412730.079348 
 03/09  21:00:00,2978960499.18531 
 03/09  22:00:00,2864026434.4237906 
 03/09  23:00:00,2757940265.334182 
 03/09  24:00:00,2615863945.6627008 
 03/10  01:00:00,2314961725.313837 
 03/10  02:00:00,2311333931.8023979 
 03/10  03:00:00,2311096200.797212 
 03/10  04:00:00,2178697797.155519 
 03/10  05:00:00,2241654241.293467 
 03/10  06:00:00,2320284153.7438285 
 03/10  07:00:00,2639762495.6254575 
 03/10  08:00:00,2714078390.5540707 
 03/10  09:00:00,3114919927.621705 
 03/10  10:00:00,3150714897.2072899 
 03/10  11:00:00,3026451964.5413029 
 03/10  12:00:00,3049647962.723962 
 03/10  13:00:00,2757013223.0000689 
 03/10  14:00:00,2762322978.542441 
 03/10  15:00:00,2730706296.37571 
 03/10  16:00:00,2708616304.9628717 
 03/10  17:00:00,2859242155.2850525 
 03/10  18:00:00,3060420206.003215 
 03/10  19:00:00,2901293172.9432637 
 03/10  20:00:00,2673182006.9048736 
 03/10  21:00:00,2668108180.1993319 
 03/10  22:00:00,2523878509.3947207 
 03/10  23:00:00,2362263814.5481417 
 03/10  24:00:00,2272994896.088786 
 03/11  01:00:00,2179226296.27182 
 03/11  02:00:00,2178309029.1296107 
 03/11  03:00:00,2177683445.862198 
 03/11  04:00:00,2221209576.390969 
 03/11  05:00:00,2369213792.133525 
 03/11  06:00:00,2725849074.4184696 
 03/11  07:00:00,2628533431.4140789 
 03/11  08:00:00,2609220034.954022 
 03/11  09:00:00,2582771209.009144 
 03/11  10:00:00,2340659294.0037739 
 03/11  11:00:00,2485709170.705889 
 03/11  12:00:00,2438577509.654456 
 03/11  13:00:00,2540735684.4426019 
 03/11  14:00:00,2540017116.262787 
 03/11  15:00:00,2572271356.4529297 
 03/11  16:00:00,2740710184.730047 
 03/11  17:00:00,2877465618.272853 
 03/11  18:00:00,2779530132.4319636 
 03/11  19:00:00,2665870529.4430449 
 03/11  20:00:00,2642912145.4273746 
 03/11  21:00:00,2584591028.954039 
 03/11  22:00:00,2493893079.525179 
 03/11  23:00:00,2404761658.9247686 
 03/11  24:00:00,2252262217.1771838 
 03/12  01:00:00,2352986724.3267199 
 03/12  02:00:00,2324184339.63724 
 03/12  03:00:00,2327936192.408388 
 03/12  04:00:00,2342055834.3351356 
 03/12  05:00:00,2217679710.7111976 
 03/12  06:00:00,2741280819.941348 
 03/12  07:00:00,2852509686.1370446 
 03/12  08:00:00,4056436560.620149 
 03/12  09:00:00,4049613081.3374488 
 03/12  10:00:00,4010773863.014392 
 03/12  11:00:00,4139001527.695016 
 03/12  12:00:00,4079701495.8855869 
 03/12  13:00:00,4413952858.618509 
 03/12  14:00:00,4468968019.260653 
 03/12  15:00:00,4392892792.017118 
 03/12  16:00:00,4478410406.538114 
 03/12  17:00:00,3575765578.8176887 
 03/12  18:00:00,3285823013.103465 
 03/12  19:00:00,3180255960.6152427 
 03/12  20:00:00,3026709938.425059 
 03/12  21:00:00,2934763311.469577 
 03/12  22:00:00,2675061375.6142418 
 03/12  23:00:00,2619024916.5014927 
 03/12  24:00:00,2407999018.0071575 
 03/13  01:00:00,2403425671.771929 
 03/13  02:00:00,2402918681.648773 
 03/13  03:00:00,2402689535.857223 
 03/13  04:00:00,2361899522.5409939 
 03/13  05:00:00,2462067870.2594225 
 03/13  06:00:00,3043150474.391038 
 03/13  07:00:00,3167620872.7658088 
 03/13  08:00:00,4200510711.8532278 
 03/13  09:00:00,4062262268.374054 
 03/13  10:00:00,3952728738.094391 
 03/13  11:00:00,4018940019.963063 
 03/13  12:00:00,3951050897.3056566 
 03/13  13:00:00,4156990689.3492577 
 03/13  14:00:00,4206996370.80505 
 03/13  15:00:00,4250752129.3793537 
 03/13  16:00:00,4456400063.099707 
 03/13  17:00:00,3601371216.8635098 
 03/13  18:00:00,3284202085.931727 
 03/13  19:00:00,3243465738.2162225 
 03/13  20:00:00,3099527958.611083 
 03/13  21:00:00,2985185268.3525445 
 03/13  22:00:00,2685930536.8671615 
 03/13  23:00:00,2618781706.9367606 
 03/13  24:00:00,2406656971.8863918 
 03/14  01:00:00,2372678105.0398128 
 03/14  02:00:00,2353242894.8272998 
 03/14  03:00:00,2342519380.5123059 
 03/14  04:00:00,2363687707.065716 
 03/14  05:00:00,2382036554.472489 
 03/14  06:00:00,2740954555.4638459 
 03/14  07:00:00,2849116072.952421 
 03/14  08:00:00,4079423962.8492877 
 03/14  09:00:00,4071856274.907362 
 03/14  10:00:00,4022271575.1993157 
 03/14  11:00:00,4129634718.4305708 
 03/14  12:00:00,4012428596.0365564 
 03/14  13:00:00,4227567120.6248075 
 03/14  14:00:00,4250058179.6818296 
 03/14  15:00:00,4277559434.594401 
 03/14  16:00:00,4458527679.382045 
 03/14  17:00:00,3586964711.0149614 
 03/14  18:00:00,3263225029.382041 
 03/14  19:00:00,3182120424.0474426 
 03/14  20:00:00,2991352042.642846 
 03/14  21:00:00,2843344496.5662786 
 03/14  22:00:00,2696339459.5903685 
 03/14  23:00:00,2563636821.7460167 
 03/14  24:00:00,2344153561.329269 
 03/15  01:00:00,2332929470.3378756 
 03/15  02:00:00,2269020183.652659 
 03/15  03:00:00,2269438748.2297799 
 03/15  04:00:00,2358818131.648576 
 03/15  05:00:00,2416984567.7371289 
 03/15  06:00:00,2798728143.6940448 
 03/15  07:00:00,2918870882.741256 
 03/15  08:00:00,4092771100.2629415 
 03/15  09:00:00,4018381024.386133 
 03/15  10:00:00,3955005128.5140478 
 03/15  11:00:00,4031315801.4901335 
 03/15  12:00:00,3955605939.0456097 
 03/15  13:00:00,4183021435.3091819 
 03/15  14:00:00,4216941050.7832825 
 03/15  15:00:00,4229150699.6392195 
 03/15  16:00:00,4372518030.241689 
 03/15  17:00:00,3527761771.7266905 
 03/15  18:00:00,3231857183.5285346 
 03/15  19:00:00,3161902322.063459 
 03/15  20:00:00,2964466251.288221 
 03/15  21:00:00,2798100953.747826 
 03/15  22:00:00,2407780734.606761 
 03/15  23:00:00,2556178053.2444889 
 03/15  24:00:00,2378512524.9354598 
 03/16  01:00:00,2392264757.384929 
 03/16  02:00:00,2389322713.8918435 
 03/16  03:00:00,2386457763.129129 
 03/16  04:00:00,2343044002.6663849 
 03/16  05:00:00,2326021536.2274377 
 03/16  06:00:00,2733911146.007534 
 03/16  07:00:00,2862934570.818938 
 03/16  08:00:00,4028933903.1944868 
 03/16  09:00:00,3983682655.177822 
 03/16  10:00:00,3900518685.383368 
 03/16  11:00:00,4002358902.2889516 
 03/16  12:00:00,3916133378.312003 
 03/16  13:00:00,4147578958.775728 
 03/16  14:00:00,4222518348.5130999 
 03/16  15:00:00,4295990918.361278 
 03/16  16:00:00,4532240468.633102 
 03/16  17:00:00,3630106409.904831 
 03/16  18:00:00,3178673002.085017 
 03/16  19:00:00,2998827012.427746 
 03/16  20:00:00,2820246672.3059437 
 03/16  21:00:00,2686909438.220124 
 03/16  22:00:00,2401657235.745828 
 03/16  23:00:00,2260495148.099075 
 03/16  24:00:00,2049887283.8200422 
 03/17  01:00:00,1954416668.5408397 
 03/17  02:00:00,1953824317.9535177 
 03/17  03:00:00,1953567143.2557629 
 03/17  04:00:00,1997389628.4243479 
 03/17  05:00:00,2112228017.5187634 
 03/17  06:00:00,2723805841.232114 
 03/17  07:00:00,2650704020.850644 
 03/17  08:00:00,2940610331.0320608 
 03/17  09:00:00,2808595359.085948 
 03/17  10:00:00,2630717063.739825 
 03/17  11:00:00,2688223204.4439489 
 03/17  12:00:00,2396526559.1406767 
 03/17  13:00:00,2445210917.701764 
 03/17  14:00:00,2477065679.5846397 
 03/17  15:00:00,2482658962.8551237 
 03/17  16:00:00,2659858899.5627639 
 03/17  17:00:00,2950364778.369737 
 03/17  18:00:00,2778451270.1263825 
 03/17  19:00:00,2673704754.402391 
 03/17  20:00:00,2668697476.319051 
 03/17  21:00:00,2576137465.0639765 
 03/17  22:00:00,2483637638.4395978 
 03/17  23:00:00,2388031480.881756 
 03/17  24:00:00,2285005626.287322 
 03/18  01:00:00,2275731207.127991 
 03/18  02:00:00,2268566873.431585 
 03/18  03:00:00,2263244764.001674 
 03/18  04:00:00,2302090708.6829416 
 03/18  05:00:00,2386292012.5281765 
 03/18  06:00:00,2747135780.1059095 
 03/18  07:00:00,2687656206.8694126 
 03/18  08:00:00,2690374110.7794954 
 03/18  09:00:00,2571912726.6055638 
 03/18  10:00:00,2372106517.5981066 
 03/18  11:00:00,2297711615.6623065 
 03/18  12:00:00,2310028504.68949 
 03/18  13:00:00,2336311906.108381 
 03/18  14:00:00,2400516228.0567429 
 03/18  15:00:00,2416748644.2216055 
 03/18  16:00:00,2638293561.3556516 
 03/18  17:00:00,2749117046.7618587 
 03/18  18:00:00,2684516910.715422 
 03/18  19:00:00,2668811941.546832 
 03/18  20:00:00,2658123873.127154 
 03/18  21:00:00,2562873928.647748 
 03/18  22:00:00,2467942110.6712939 
 03/18  23:00:00,2376648640.677767 
 03/18  24:00:00,2137278863.2767518 
 03/19  01:00:00,2062354472.59524 
 03/19  02:00:00,2061835520.9242678 
 03/19  03:00:00,2060968606.3846908 
 03/19  04:00:00,2116950398.3385692 
 03/19  05:00:00,2345113873.701921 
 03/19  06:00:00,2706617641.42268 
 03/19  07:00:00,2846175945.937302 
 03/19  08:00:00,3983291842.992339 
 03/19  09:00:00,3861263050.6468889 
 03/19  10:00:00,3803225600.59618 
 03/19  11:00:00,3788126845.486268 
 03/19  12:00:00,3716550216.835184 
 03/19  13:00:00,3864642351.026931 
 03/19  14:00:00,3908583148.150226 
 03/19  15:00:00,3866493683.7770168 
 03/19  16:00:00,4002370861.56678 
 03/19  17:00:00,3210138531.9522898 
 03/19  18:00:00,2947866685.101788 
 03/19  19:00:00,2949603012.085588 
 03/19  20:00:00,2854547053.2393496 
 03/19  21:00:00,2781460221.798549 
 03/19  22:00:00,2740779924.741909 
 03/19  23:00:00,2596188233.520942 
 03/19  24:00:00,2380601017.3077518 
 03/20  01:00:00,2370801973.131086 
 03/20  02:00:00,2364283904.84858 
 03/20  03:00:00,2358969060.1573565 
 03/20  04:00:00,2366524367.168542 
 03/20  05:00:00,2413948951.3982956 
 03/20  06:00:00,2731706450.1255557 
 03/20  07:00:00,2861708748.706571 
 03/20  08:00:00,3991603709.2968518 
 03/20  09:00:00,3857955502.4734556 
 03/20  10:00:00,3750651114.3578169 
 03/20  11:00:00,3761775996.5655829 
 03/20  12:00:00,3602059313.085071 
 03/20  13:00:00,3750470611.7436745 
 03/20  14:00:00,3839374144.16265 
 03/20  15:00:00,3813733796.260399 
 03/20  16:00:00,4010562476.330524 
 03/20  17:00:00,3215650411.5037729 
 03/20  18:00:00,2938523401.821517 
 03/20  19:00:00,2926648714.9129178 
 03/20  20:00:00,2782035746.2068355 
 03/20  21:00:00,2683697406.660253 
 03/20  22:00:00,2714255741.262998 
 03/20  23:00:00,2573309838.3421337 
 03/20  24:00:00,2265177673.7892458 
 03/21  01:00:00,2261171289.0102808 
 03/21  02:00:00,2363013473.4873535 
 03/21  03:00:00,2360903121.8696968 
 03/21  04:00:00,2401844429.7870767 
 03/21  05:00:00,2257636992.41491 
 03/21  06:00:00,2702264445.303648 
 03/21  07:00:00,2850317271.0501868 
 03/21  08:00:00,3979927285.2380168 
 03/21  09:00:00,3859550620.3410999 
 03/21  10:00:00,3798909583.870988 
 03/21  11:00:00,3798844413.248955 
 03/21  12:00:00,3714271045.5175559 
 03/21  13:00:00,3942838136.2137415 
 03/21  14:00:00,3988802026.656683 
 03/21  15:00:00,3982409151.527651 
 03/21  16:00:00,4162891029.26531 
 03/21  17:00:00,3345986001.3306915 
 03/21  18:00:00,3001335796.246228 
 03/21  19:00:00,2956735582.9562594 
 03/21  20:00:00,2842247396.3221518 
 03/21  21:00:00,2762352678.294121 
 03/21  22:00:00,2405278544.9599077 
 03/21  23:00:00,2264643155.941772 
 03/21  24:00:00,2053584551.4931129 
 03/22  01:00:00,2048762414.824644 
 03/22  02:00:00,2047734408.976786 
 03/22  03:00:00,2047035878.7720619 
 03/22  04:00:00,2093160056.110446 
 03/22  05:00:00,2208781910.101967 
 03/22  06:00:00,2700615974.42553 
 03/22  07:00:00,2847479999.1806685 
 03/22  08:00:00,4020305185.4202549 
 03/22  09:00:00,4019149853.4247515 
 03/22  10:00:00,4027325650.125491 
 03/22  11:00:00,4157604685.7288215 
 03/22  12:00:00,4032124434.8895685 
 03/22  13:00:00,4251132124.690581 
 03/22  14:00:00,4325498374.576415 
 03/22  15:00:00,4407404566.549752 
 03/22  16:00:00,4662265729.264443 
 03/22  17:00:00,3771596537.976534 
 03/22  18:00:00,3366949832.2550547 
 03/22  19:00:00,3163844151.0321757 
 03/22  20:00:00,2913941539.933009 
 03/22  21:00:00,2780599056.251766 
 03/22  22:00:00,2406823938.8867666 
 03/22  23:00:00,2265036004.432319 
 03/22  24:00:00,2055241415.6440507 
 03/23  01:00:00,2055838158.1614619 
 03/23  02:00:00,2063742447.2070404 
 03/23  03:00:00,2082408097.2450486 
 03/23  04:00:00,2145630365.1158927 
 03/23  05:00:00,2285803311.537309 
 03/23  06:00:00,2806030326.3545248 
 03/23  07:00:00,2972443569.408789 
 03/23  08:00:00,4137859474.5290424 
 03/23  09:00:00,4076461117.989192 
 03/23  10:00:00,4058117142.304945 
 03/23  11:00:00,4178925185.766736 
 03/23  12:00:00,4062816028.8755109 
 03/23  13:00:00,4261966543.23348 
 03/23  14:00:00,4252033559.203062 
 03/23  15:00:00,4231827873.3429005 
 03/23  16:00:00,4386159576.3975 
 03/23  17:00:00,3514429562.135333 
 03/23  18:00:00,3182067834.0178067 
 03/23  19:00:00,3088478566.341886 
 03/23  20:00:00,2908566699.636094 
 03/23  21:00:00,2780491686.6020009 
 03/23  22:00:00,2405276267.6567656 
 03/23  23:00:00,2263501995.648602 
 03/23  24:00:00,2052016280.5607298 
 03/24  01:00:00,1955900198.378589 
 03/24  02:00:00,1954670387.6777604 
 03/24  03:00:00,1953756583.0031388 
 03/24  04:00:00,1999650607.1504093 
 03/24  05:00:00,2113473153.0036944 
 03/24  06:00:00,2700515098.488902 
 03/24  07:00:00,2657498687.954156 
 03/24  08:00:00,2953841154.873982 
 03/24  09:00:00,2899317882.803111 
 03/24  10:00:00,2932824882.0442335 
 03/24  11:00:00,3036531137.626373 
 03/24  12:00:00,2750698663.804448 
 03/24  13:00:00,2791886225.8881709 
 03/24  14:00:00,2818192516.0524065 
 03/24  15:00:00,2840602619.972438 
 03/24  16:00:00,3032327825.6520588 
 03/24  17:00:00,2938051371.827157 
 03/24  18:00:00,2833502080.946804 
 03/24  19:00:00,2549165852.6374218 
 03/24  20:00:00,2408184852.89476 
 03/24  21:00:00,2303432685.3896348 
 03/24  22:00:00,2196592110.275875 
 03/24  23:00:00,2070899719.9146529 
 03/24  24:00:00,1962502346.495372 
 03/25  01:00:00,1960549494.133878 
 03/25  02:00:00,1958620109.2803374 
 03/25  03:00:00,1956714254.1951762 
 03/25  04:00:00,1999216773.3049465 
 03/25  05:00:00,2087035576.0042763 
 03/25  06:00:00,2426840689.0000116 
 03/25  07:00:00,2394647094.4667088 
 03/25  08:00:00,2393116804.821209 
 03/25  09:00:00,2283097985.1581718 
 03/25  10:00:00,2282578023.724735 
 03/25  11:00:00,2356376003.977937 
 03/25  12:00:00,2489748697.6564319 
 03/25  13:00:00,2509480364.95637 
 03/25  14:00:00,2536020449.2361748 
 03/25  15:00:00,2507211376.2687008 
 03/25  16:00:00,2701163494.08775 
 03/25  17:00:00,2789207724.1138956 
 03/25  18:00:00,2576406849.9349458 
 03/25  19:00:00,2477659072.5111339 
 03/25  20:00:00,2430250451.970507 
 03/25  21:00:00,2300821158.8032829 
 03/25  22:00:00,2194412638.303937 
 03/25  23:00:00,2096085905.4513798 
 03/25  24:00:00,2018827333.8129643 
 03/26  01:00:00,2109645527.156876 
 03/26  02:00:00,2104902257.6597913 
 03/26  03:00:00,2083820606.5229822 
 03/26  04:00:00,2153291096.333382 
 03/26  05:00:00,2255041005.0649716 
 03/26  06:00:00,2787476770.9046385 
 03/26  07:00:00,2953280239.7116477 
 03/26  08:00:00,4153638784.050806 
 03/26  09:00:00,4132778780.6323049 
 03/26  10:00:00,4049081330.245349 
 03/26  11:00:00,4126402769.389327 
 03/26  12:00:00,3993940225.9722707 
 03/26  13:00:00,4209000013.219748 
 03/26  14:00:00,4231370206.3108527 
 03/26  15:00:00,4251237938.414231 
 03/26  16:00:00,4412466805.852736 
 03/26  17:00:00,3538723750.5827519 
 03/26  18:00:00,3208353230.785955 
 03/26  19:00:00,3100441437.8469679 
 03/26  20:00:00,2942271944.056888 
 03/26  21:00:00,2851561678.3364355 
 03/26  22:00:00,2447161351.325447 
 03/26  23:00:00,2307555205.4532997 
 03/26  24:00:00,2098397591.8015023 
 03/27  01:00:00,2095208990.2995656 
 03/27  02:00:00,2095078557.1610673 
 03/27  03:00:00,2094561528.8024114 
