Date/Time,Electricity:Facility [J](Hourly) 
 02/25  21:00:00,1386084068.5027793 
 02/25  22:00:00,1364584781.7564338 
 02/25  23:00:00,1357190308.1773236 
 02/25  24:00:00,1358071576.0387822 
 02/26  01:00:00,1398624143.0588227 
 02/26  02:00:00,1379722621.9139505 
 02/26  03:00:00,1346658274.1268047 
 02/26  04:00:00,1383013001.2886489 
 02/26  05:00:00,1386346445.322105 
 02/26  06:00:00,1382075850.2612012 
 02/26  07:00:00,1353290448.2487088 
 02/26  08:00:00,2094592419.3533297 
 02/26  09:00:00,2834843553.6762278 
 02/26  10:00:00,3126184457.4273765 
 02/26  11:00:00,3143718021.6147549 
 02/26  12:00:00,3171247933.049666 
 02/26  13:00:00,3034501365.2656714 
 02/26  14:00:00,3201052666.058069 
 02/26  15:00:00,3202256230.208062 
 02/26  16:00:00,3194115029.635775 
 02/26  17:00:00,2388342960.143181 
 02/26  18:00:00,2384710622.461448 
 02/26  19:00:00,2012467656.2358449 
 02/26  20:00:00,1999553286.1202193 
 02/26  21:00:00,1996582590.1667019 
 02/26  22:00:00,1854799939.8465667 
 02/26  23:00:00,1775663322.8830052 
 02/26  24:00:00,1448139916.9968582 
 02/27  01:00:00,1433681615.7765558 
 02/27  02:00:00,1424781765.5687769 
 02/27  03:00:00,1416877239.9964989 
 02/27  04:00:00,1406479633.7254034 
 02/27  05:00:00,1403692192.2906397 
 02/27  06:00:00,1392173619.2943874 
 02/27  07:00:00,1365084456.5018097 
 02/27  08:00:00,2105695275.8167654 
 02/27  09:00:00,2865232212.1000616 
 02/27  10:00:00,3155262112.173118 
 02/27  11:00:00,3185811242.359359 
 02/27  12:00:00,3207541082.2486298 
 02/27  13:00:00,3069487009.711917 
 02/27  14:00:00,3230393292.374384 
 02/27  15:00:00,3224275572.2006065 
 02/27  16:00:00,3241427416.3875005 
 02/27  17:00:00,2416731422.4662129 
 02/27  18:00:00,2407488238.0673587 
 02/27  19:00:00,2017138600.4881244 
 02/27  20:00:00,2015119786.6515079 
 02/27  21:00:00,2002672022.0928512 
 02/27  22:00:00,1849574574.1999388 
 02/27  23:00:00,1771343107.196474 
 02/27  24:00:00,1440320867.3034898 
 02/28  01:00:00,1418076502.781393 
 02/28  02:00:00,1414278073.0733939 
 02/28  03:00:00,1395444763.8406175 
 02/28  04:00:00,1422511946.3022185 
 02/28  05:00:00,1429008326.548351 
 02/28  06:00:00,1415555119.8535586 
 02/28  07:00:00,1381755475.4934798 
 02/28  08:00:00,2120335068.0468863 
 02/28  09:00:00,2890686877.448918 
 02/28  10:00:00,3184819467.258331 
 02/28  11:00:00,3236786401.7495787 
 02/28  12:00:00,3306616164.894883 
 02/28  13:00:00,3184744219.6043455 
 02/28  14:00:00,3350296649.851448 
 02/28  15:00:00,3326764293.966814 
 02/28  16:00:00,3333764330.646482 
 02/28  17:00:00,2503732905.585229 
 02/28  18:00:00,2459693690.196986 
 02/28  19:00:00,2048019385.676371 
 02/28  20:00:00,2043557856.5337473 
 02/28  21:00:00,2049886989.5718642 
 02/28  22:00:00,1899212631.6602367 
 02/28  23:00:00,1806477128.9857889 
 02/28  24:00:00,1472382445.732277 
 03/01  01:00:00,1459322570.1099432 
 03/01  02:00:00,1459140787.7648016 
 03/01  03:00:00,1452356891.9446424 
 03/01  04:00:00,1449900028.2471657 
 03/01  05:00:00,1450655413.3019815 
 03/01  06:00:00,1450207361.3356615 
 03/01  07:00:00,1426339846.482884 
 03/01  08:00:00,2160922786.286844 
 03/01  09:00:00,2911202822.86239 
 03/01  10:00:00,3203711485.6851217 
 03/01  11:00:00,3233315643.992912 
 03/01  12:00:00,3272393840.4557926 
 03/01  13:00:00,3135662603.989079 
 03/01  14:00:00,3288192432.275979 
 03/01  15:00:00,3286353888.674243 
 03/01  16:00:00,3277602712.857004 
 03/01  17:00:00,2436017163.8372099 
 03/01  18:00:00,2416753845.1140139 
 03/01  19:00:00,2024112121.7849885 
 03/01  20:00:00,2022487366.8006149 
 03/01  21:00:00,2021679467.4177404 
 03/01  22:00:00,1874893618.703994 
 03/01  23:00:00,1795237439.2426763 
 03/01  24:00:00,1466428102.4358073 
 03/02  01:00:00,1451024931.4008005 
 03/02  02:00:00,1450353748.260473 
 03/02  03:00:00,1449716001.3852254 
 03/02  04:00:00,1448708974.9530719 
 03/02  05:00:00,1457032460.3675802 
 03/02  06:00:00,1454956320.9536987 
 03/02  07:00:00,1428502120.7134557 
 03/02  08:00:00,2162216692.2790248 
 03/02  09:00:00,2902241133.898527 
 03/02  10:00:00,3186993606.4364097 
 03/02  11:00:00,3199151564.791782 
 03/02  12:00:00,3221312830.3675506 
 03/02  13:00:00,3079824526.6501715 
 03/02  14:00:00,3226535107.3610136 
 03/02  15:00:00,3242489597.6241829 
 03/02  16:00:00,3260599337.9528667 
 03/02  17:00:00,2424318493.052367 
 03/02  18:00:00,2419418763.417517 
 03/02  19:00:00,2033666980.3704992 
 03/02  20:00:00,2029568209.8798657 
 03/02  21:00:00,2032031230.231376 
 03/02  22:00:00,1897752363.8610037 
 03/02  23:00:00,1822235264.0562359 
 03/02  24:00:00,1490834116.6982935 
 03/03  01:00:00,1475039383.8014119 
 03/03  02:00:00,1472069769.9264248 
 03/03  03:00:00,1465462898.4058469 
 03/03  04:00:00,1453723919.8049815 
 03/03  05:00:00,1451331221.1235784 
 03/03  06:00:00,1450604545.0262149 
 03/03  07:00:00,1420275190.0438724 
 03/03  08:00:00,1734571139.3669143 
 03/03  09:00:00,2180474853.37216 
 03/03  10:00:00,2445549518.587814 
 03/03  11:00:00,2447585624.449191 
 03/03  12:00:00,2460730298.4730846 
 03/03  13:00:00,2357910491.340412 
 03/03  14:00:00,2360680506.386768 
 03/03  15:00:00,2363960863.5068809 
 03/03  16:00:00,2363325804.0533287 
 03/03  17:00:00,2353837540.2522599 
 03/03  18:00:00,2079082652.6750262 
 03/03  19:00:00,1461115281.5224493 
 03/03  20:00:00,1461662898.4295226 
 03/03  21:00:00,1461019842.5714124 
 03/03  22:00:00,1459692544.6187168 
 03/03  23:00:00,1457942827.5359166 
 03/03  24:00:00,1462784031.4483038 
 03/04  01:00:00,1375476218.4530452 
 03/04  02:00:00,1365355255.9119132 
 03/04  03:00:00,1364694146.4936665 
 03/04  04:00:00,1365443196.8245197 
 03/04  05:00:00,1365109521.0738292 
 03/04  06:00:00,1364483416.4081016 
 03/04  07:00:00,1327577320.6242579 
 03/04  08:00:00,1332342238.1652647 
 03/04  09:00:00,1779793686.7159293 
 03/04  10:00:00,1790908453.544563 
 03/04  11:00:00,1792326182.9010497 
 03/04  12:00:00,1798681867.6608246 
 03/04  13:00:00,1800154177.9329746 
 03/04  14:00:00,1806156617.556855 
 03/04  15:00:00,1806795471.35361 
 03/04  16:00:00,1796086125.3124295 
 03/04  17:00:00,1355338293.8400923 
 03/04  18:00:00,1367900529.15211 
 03/04  19:00:00,1388587361.5490478 
 03/04  20:00:00,1376562237.0389949 
 03/04  21:00:00,1360699524.6129077 
 03/04  22:00:00,1352537920.5384074 
 03/04  23:00:00,1350528984.9331353 
 03/04  24:00:00,1330766019.4179879 
 03/05  01:00:00,1381763222.1112812 
 03/05  02:00:00,1394636375.0988918 
 03/05  03:00:00,1391347619.0540794 
 03/05  04:00:00,1388602214.8917835 
 03/05  05:00:00,1385254099.8698209 
 03/05  06:00:00,1380272837.6969166 
 03/05  07:00:00,1351848588.3485594 
 03/05  08:00:00,2102849391.8759328 
 03/05  09:00:00,2853082169.2383177 
 03/05  10:00:00,3154492955.2068536 
 03/05  11:00:00,3194769634.333782 
 03/05  12:00:00,3232856713.792395 
 03/05  13:00:00,3102684454.2969758 
 03/05  14:00:00,3218340281.928443 
 03/05  15:00:00,3238530719.82067 
 03/05  16:00:00,3213187997.117443 
 03/05  17:00:00,2397282260.386921 
 03/05  18:00:00,2396269104.024874 
 03/05  19:00:00,2017161103.7507795 
 03/05  20:00:00,2017266735.4381803 
 03/05  21:00:00,2017087926.1065419 
 03/05  22:00:00,1876309322.657801 
 03/05  23:00:00,1798115262.204873 
 03/05  24:00:00,1490281778.4512799 
 03/06  01:00:00,1480782397.8845082 
 03/06  02:00:00,1468184293.1687816 
 03/06  03:00:00,1466162346.9986883 
 03/06  04:00:00,1467997277.849997 
 03/06  05:00:00,1474110001.6268724 
 03/06  06:00:00,1467561948.16391 
 03/06  07:00:00,1431493089.9092715 
 03/06  08:00:00,2177982649.3396198 
 03/06  09:00:00,2936433103.3559815 
 03/06  10:00:00,3235160178.317673 
 03/06  11:00:00,3250885277.580623 
 03/06  12:00:00,3261575717.027026 
 03/06  13:00:00,3116992938.674841 
 03/06  14:00:00,3267701280.900945 
 03/06  15:00:00,3268706678.002024 
 03/06  16:00:00,3273630526.634327 
 03/06  17:00:00,2433141539.943425 
 03/06  18:00:00,2416780180.512907 
 03/06  19:00:00,2041542014.3377715 
 03/06  20:00:00,2047356717.1198946 
 03/06  21:00:00,2047112261.8800202 
 03/06  22:00:00,1902847798.0263458 
 03/06  23:00:00,1823924751.4314757 
 03/06  24:00:00,1491966161.9353224 
 03/07  01:00:00,1465751191.963554 
 03/07  02:00:00,1461795217.7758294 
 03/07  03:00:00,1464033904.5146187 
 03/07  04:00:00,1459351197.3406938 
 03/07  05:00:00,1453879732.9011987 
 03/07  06:00:00,1450785999.2207905 
 03/07  07:00:00,1419157295.8390954 
 03/07  08:00:00,2158576245.819731 
 03/07  09:00:00,2908805770.1597907 
 03/07  10:00:00,3206252894.066185 
 03/07  11:00:00,3229828932.0235817 
 03/07  12:00:00,3242046247.830131 
 03/07  13:00:00,3087318340.9006626 
 03/07  14:00:00,3239182353.6746618 
 03/07  15:00:00,3234453892.4061186 
 03/07  16:00:00,3223765666.3080089 
 03/07  17:00:00,2400393081.2076356 
 03/07  18:00:00,2388514724.8003456 
 03/07  19:00:00,2008459947.8372219 
 03/07  20:00:00,1994554102.8592814 
 03/07  21:00:00,2004995630.6830836 
 03/07  22:00:00,1862417583.5647734 
 03/07  23:00:00,1781900669.2185097 
 03/07  24:00:00,1451484296.8103269 
 03/08  01:00:00,1424699602.4633079 
 03/08  02:00:00,1422447766.5614649 
 03/08  03:00:00,1416911431.1053315 
 03/08  04:00:00,1419521753.7211378 
 03/08  05:00:00,1413947846.9918805 
 03/08  06:00:00,1409300356.830037 
 03/08  07:00:00,1379044635.7431234 
 03/08  08:00:00,2121645419.9140166 
 03/08  09:00:00,2861671463.8654029 
 03/08  10:00:00,3153993753.5029184 
 03/08  11:00:00,3188855655.129994 
 03/08  12:00:00,3217064953.8077199 
 03/08  13:00:00,3082249744.2645065 
 03/08  14:00:00,3237237961.270089 
 03/08  15:00:00,3238519108.0615289 
 03/08  16:00:00,3240670742.418055 
 03/08  17:00:00,2404773660.841759 
 03/08  18:00:00,2383808716.4008457 
 03/08  19:00:00,2001407621.8487008 
 03/08  20:00:00,1993649962.589464 
 03/08  21:00:00,1996747264.7898603 
 03/08  22:00:00,1851692028.2082875 
 03/08  23:00:00,1772238938.4332336 
 03/08  24:00:00,1445073355.193398 
 03/09  01:00:00,1429042654.8711279 
 03/09  02:00:00,1412170574.7124906 
 03/09  03:00:00,1402728462.9187675 
 03/09  04:00:00,1394848620.4938732 
 03/09  05:00:00,1398482211.780234 
 03/09  06:00:00,1395265746.0604778 
 03/09  07:00:00,1362534257.6143525 
 03/09  08:00:00,2104806410.2255712 
 03/09  09:00:00,2854268983.590682 
 03/09  10:00:00,3145281291.362912 
 03/09  11:00:00,3152598656.0246078 
 03/09  12:00:00,3182725328.1440579 
 03/09  13:00:00,3061225726.713645 
 03/09  14:00:00,3225522634.3290665 
 03/09  15:00:00,3225851936.535755 
 03/09  16:00:00,3223839795.3888537 
 03/09  17:00:00,2386811978.365239 
 03/09  18:00:00,2376575097.61255 
 03/09  19:00:00,2033986080.4797655 
 03/09  20:00:00,2028819571.1270483 
 03/09  21:00:00,2003415213.2548867 
 03/09  22:00:00,1852460359.8960517 
 03/09  23:00:00,1772860074.0484896 
 03/09  24:00:00,1436640122.743374 
 03/10  01:00:00,1415495548.4147168 
 03/10  02:00:00,1411550072.126774 
 03/10  03:00:00,1405741332.6917904 
 03/10  04:00:00,1405479385.0374954 
 03/10  05:00:00,1409845844.0952445 
 03/10  06:00:00,1405436026.5272706 
 03/10  07:00:00,1370950522.137318 
 03/10  08:00:00,1687353546.3874336 
 03/10  09:00:00,2135835101.22539 
 03/10  10:00:00,2413661330.2717745 
 03/10  11:00:00,2436825406.6566936 
 03/10  12:00:00,2464210215.5586206 
 03/10  13:00:00,2378407739.696713 
 03/10  14:00:00,2384281160.3062107 
 03/10  15:00:00,2328201295.7622025 
 03/10  16:00:00,2309427485.415051 
 03/10  17:00:00,2306251182.405443 
 03/10  18:00:00,2058849466.28572 
 03/10  19:00:00,1435072195.6357275 
 03/10  20:00:00,1431939809.1908735 
 03/10  21:00:00,1430222349.4132889 
 03/10  22:00:00,1422795534.1374417 
 03/10  23:00:00,1414008392.475684 
 03/10  24:00:00,1413672536.12667 
 03/11  01:00:00,1325837187.2849496 
 03/11  02:00:00,1321157196.5239387 
 03/11  03:00:00,1319097589.2377029 
 03/11  04:00:00,1319573418.5978337 
 03/11  05:00:00,1318749456.196606 
 03/11  06:00:00,1317905208.172493 
 03/11  07:00:00,1292015076.3425432 
 03/11  08:00:00,1739407358.6787956 
 03/11  09:00:00,1745368062.1559983 
 03/11  10:00:00,1752558986.5104335 
 03/11  11:00:00,1768094990.571512 
 03/11  12:00:00,1780984394.8346892 
 03/11  13:00:00,1790546981.096011 
 03/11  14:00:00,1791365253.3885537 
 03/11  15:00:00,1791586964.0410386 
 03/11  16:00:00,1349830564.6609944 
 03/11  17:00:00,1331864586.3138386 
 03/11  18:00:00,1335488736.4092658 
 03/11  19:00:00,1355907618.9194637 
 03/11  20:00:00,1349448314.4891303 
 03/11  21:00:00,1350125610.6898864 
 03/11  22:00:00,1338914898.6578308 
 03/11  23:00:00,1337259156.3617826 
 03/11  24:00:00,1321194765.3179758 
 03/12  01:00:00,1389277583.755578 
 03/12  02:00:00,1386642876.5022078 
 03/12  03:00:00,1383282349.0051692 
 03/12  04:00:00,1377004397.0964986 
 03/12  05:00:00,1371423931.9828368 
 03/12  06:00:00,1372283726.5192996 
 03/12  07:00:00,2099098693.118641 
 03/12  08:00:00,2834619994.737298 
 03/12  09:00:00,3126989551.292503 
 03/12  10:00:00,3131107585.5301849 
 03/12  11:00:00,3160791489.514609 
 03/12  12:00:00,3040950726.423342 
 03/12  13:00:00,3216130470.1630709 
 03/12  14:00:00,3212704093.8176596 
 03/12  15:00:00,3193689991.449835 
 03/12  16:00:00,2411158727.255438 
 03/12  17:00:00,2402627602.9481098 
 03/12  18:00:00,1993785763.29891 
 03/12  19:00:00,2014734857.512732 
 03/12  20:00:00,2014414131.6551865 
 03/12  21:00:00,1871287919.4294334 
 03/12  22:00:00,1781038517.5965195 
 03/12  23:00:00,1450416632.4613224 
 03/12  24:00:00,1434698650.7182925 
 03/13  01:00:00,1406294103.1719173 
 03/13  02:00:00,1411347816.7894593 
 03/13  03:00:00,1416848904.8233777 
 03/13  04:00:00,1424834281.2495979 
 03/13  05:00:00,1421471266.3307238 
 03/13  06:00:00,1420442602.8097294 
 03/13  07:00:00,2130370111.808602 
 03/13  08:00:00,2861869286.5422794 
 03/13  09:00:00,3136715811.4863789 
 03/13  10:00:00,3158264178.638042 
 03/13  11:00:00,3190809337.6901099 
 03/13  12:00:00,3052798903.4992568 
 03/13  13:00:00,3212187541.4620635 
 03/13  14:00:00,3209795064.7701904 
 03/13  15:00:00,3229680004.582755 
 03/13  16:00:00,2424483433.4452855 
 03/13  17:00:00,2408750031.6704328 
 03/13  18:00:00,1994880997.8055275 
 03/13  19:00:00,2015893213.9920793 
 03/13  20:00:00,2014468711.4638136 
 03/13  21:00:00,1870520669.2178908 
 03/13  22:00:00,1789568248.9043959 
 03/13  23:00:00,1446812802.5949155 
 03/13  24:00:00,1422373653.048542 
 03/14  01:00:00,1418133660.1344095 
 03/14  02:00:00,1411962839.4414879 
 03/14  03:00:00,1403201346.1591175 
 03/14  04:00:00,1396564059.17875 
 03/14  05:00:00,1391803688.4418023 
 03/14  06:00:00,1390768586.43517 
 03/14  07:00:00,2110718666.6620036 
 03/14  08:00:00,2876577529.0380518 
 03/14  09:00:00,3271553855.674761 
 03/14  10:00:00,3497993186.7527878 
 03/14  11:00:00,3605532216.205308 
 03/14  12:00:00,3453352211.977706 
 03/14  13:00:00,3599914930.186676 
 03/14  14:00:00,3722213135.120178 
 03/14  15:00:00,3821429473.63044 
 03/14  16:00:00,2937696566.1151235 
 03/14  17:00:00,2751853218.0829298 
 03/14  18:00:00,2067896158.7605007 
 03/14  19:00:00,2045450823.3883737 
 03/14  20:00:00,2024019221.5267778 
 03/14  21:00:00,1930802730.6779655 
 03/14  22:00:00,1960807585.1439114 
 03/14  23:00:00,1690605910.7695764 
 03/14  24:00:00,1694574498.2622233 
 03/15  01:00:00,1645716779.6503607 
 03/15  02:00:00,1623110060.3659669 
 03/15  03:00:00,1679409272.4256023 
 03/15  04:00:00,1729635905.425565 
 03/15  05:00:00,1723798251.0730358 
 03/15  06:00:00,1725960518.111657 
 03/15  07:00:00,2410431606.8283936 
 03/15  08:00:00,3114360755.9518926 
 03/15  09:00:00,3407859493.0634367 
 03/15  10:00:00,3549283348.935463 
 03/15  11:00:00,3671741087.900381 
 03/15  12:00:00,3507003636.922168 
 03/15  13:00:00,3715881514.426106 
 03/15  14:00:00,3754972352.642227 
 03/15  15:00:00,3738933880.813157 
 03/15  16:00:00,2711989242.200613 
 03/15  17:00:00,2625997022.323004 
 03/15  18:00:00,2243733111.264889 
 03/15  19:00:00,2194605879.94923 
 03/15  20:00:00,2123118807.4036222 
 03/15  21:00:00,1998112987.7376579 
 03/15  22:00:00,1903676006.495306 
 03/15  23:00:00,1468842085.5558098 
 03/15  24:00:00,1447045730.682814 
 03/16  01:00:00,1463227834.2351654 
 03/16  02:00:00,1576810274.5932558 
 03/16  03:00:00,1610337599.6511105 
 03/16  04:00:00,1615119891.2077046 
 03/16  05:00:00,1614786681.1547266 
 03/16  06:00:00,1619057845.6711794 
 03/16  07:00:00,2328151645.0943167 
 03/16  08:00:00,3036293634.4937946 
 03/16  09:00:00,3298252848.952565 
 03/16  10:00:00,3363906169.1880075 
 03/16  11:00:00,3471155680.4033849 
 03/16  12:00:00,3376542309.8646605 
 03/16  13:00:00,3554474553.300652 
 03/16  14:00:00,3483191855.5947077 
 03/16  15:00:00,3457252765.308479 
 03/16  16:00:00,2680189780.7816078 
 03/16  17:00:00,2849403908.0780155 
 03/16  18:00:00,2454207270.2535326 
 03/16  19:00:00,2390245104.618077 
 03/16  20:00:00,2284940686.1638948 
 03/16  21:00:00,2112627723.1243208 
 03/16  22:00:00,1903415261.8409675 
 03/16  23:00:00,1483390868.0137387 
 03/16  24:00:00,1452477230.1127864 
 03/17  01:00:00,1451001883.511286 
 03/17  02:00:00,1446539040.7074023 
 03/17  03:00:00,1420037036.1508363 
 03/17  04:00:00,1409302104.4299489 
 03/17  05:00:00,1417956914.6784526 
 03/17  06:00:00,1417899072.828775 
 03/17  07:00:00,1701127644.3530017 
 03/17  08:00:00,2190685609.1402409 
 03/17  09:00:00,2470511604.611261 
 03/17  10:00:00,2520471781.5720846 
 03/17  11:00:00,2622072577.034816 
 03/17  12:00:00,2576119262.759338 
 03/17  13:00:00,2536152416.1224915 
 03/17  14:00:00,2506255778.0973465 
 03/17  15:00:00,2442914234.00589 
 03/17  16:00:00,2441302636.9239537 
 03/17  17:00:00,2125891333.2003988 
 03/17  18:00:00,1466831136.0637143 
 03/17  19:00:00,1484624950.3451246 
 03/17  20:00:00,1476715357.0135239 
 03/17  21:00:00,1474615162.9262279 
 03/17  22:00:00,1470983183.0866335 
 03/17  23:00:00,1467764983.5805867 
 03/17  24:00:00,1449476521.9152976 
 03/18  01:00:00,1379170925.371035 
 03/18  02:00:00,1376522569.9363414 
 03/18  03:00:00,1369670431.039164 
 03/18  04:00:00,1358607982.902005 
 03/18  05:00:00,1354241062.490522 
 03/18  06:00:00,1360299940.8159419 
 03/18  07:00:00,1345963925.7833744 
 03/18  08:00:00,1788251817.6084028 
 03/18  09:00:00,1794210156.255871 
 03/18  10:00:00,1822942806.9828745 
 03/18  11:00:00,1831177740.260995 
 03/18  12:00:00,1841842763.5925632 
 03/18  13:00:00,1847993561.266699 
 03/18  14:00:00,1832902136.5200523 
 03/18  15:00:00,1814113256.8799623 
 03/18  16:00:00,1361306950.142243 
 03/18  17:00:00,1364889456.4408475 
 03/18  18:00:00,1377411456.950157 
 03/18  19:00:00,1408693141.3429867 
 03/18  20:00:00,1406353311.7469388 
 03/18  21:00:00,1399011202.0554949 
 03/18  22:00:00,1392524336.8687156 
 03/18  23:00:00,1396024231.5016115 
 03/18  24:00:00,1379996085.3147379 
 03/19  01:00:00,1446378357.5546003 
 03/19  02:00:00,1444677643.5168689 
 03/19  03:00:00,1442674606.3281365 
 03/19  04:00:00,1446064500.412932 
 03/19  05:00:00,1445511925.9232324 
 03/19  06:00:00,1431339513.196941 
 03/19  07:00:00,2145818523.2886549 
 03/19  08:00:00,2880479393.8683159 
 03/19  09:00:00,3139090054.151882 
 03/19  10:00:00,3174412708.7594139 
 03/19  11:00:00,3216078949.6116206 
 03/19  12:00:00,3087868004.101964 
 03/19  13:00:00,3246330078.2346289 
 03/19  14:00:00,3256513103.4770348 
 03/19  15:00:00,3258839955.240673 
 03/19  16:00:00,2442981650.881235 
 03/19  17:00:00,2427089477.327763 
 03/19  18:00:00,2009997725.0106216 
 03/19  19:00:00,2029230264.2736283 
 03/19  20:00:00,2021738746.044073 
 03/19  21:00:00,1875847167.9010423 
 03/19  22:00:00,1794358514.7867757 
 03/19  23:00:00,1466112964.393152 
 03/19  24:00:00,1451012290.2205415 
 03/20  01:00:00,1450588806.9627915 
 03/20  02:00:00,1449521943.2843619 
 03/20  03:00:00,1448875958.2663794 
 03/20  04:00:00,1457721448.5993777 
 03/20  05:00:00,1455522575.111692 
 03/20  06:00:00,1447299285.5567017 
 03/20  07:00:00,2160207174.298252 
 03/20  08:00:00,2893652973.9585487 
 03/20  09:00:00,3164319510.5308058 
 03/20  10:00:00,3188331604.2255284 
 03/20  11:00:00,3218322492.1486856 
 03/20  12:00:00,3096463452.968001 
 03/20  13:00:00,3271855144.7407619 
 03/20  14:00:00,3244886180.53866 
 03/20  15:00:00,3192580156.029359 
 03/20  16:00:00,2388813769.656297 
 03/20  17:00:00,2402889309.043336 
 03/20  18:00:00,1997503100.8705905 
 03/20  19:00:00,2017903180.20565 
 03/20  20:00:00,2016058729.1946903 
 03/20  21:00:00,1872160873.767124 
 03/20  22:00:00,1793336426.416656 
 03/20  23:00:00,1464692066.7210813 
 03/20  24:00:00,1450076829.93661 
 03/21  01:00:00,1445190313.792271 
 03/21  02:00:00,1436895753.7907563 
 03/21  03:00:00,1433142226.5976969 
 03/21  04:00:00,1414716604.9517866 
 03/21  05:00:00,1423433576.097102 
 03/21  06:00:00,1428923584.556898 
 03/21  07:00:00,2147080273.2834414 
 03/21  08:00:00,2877612838.539805 
 03/21  09:00:00,3139330372.586392 
 03/21  10:00:00,3167452476.7698638 
 03/21  11:00:00,3202717272.5553486 
 03/21  12:00:00,3082903546.1830956 
 03/21  13:00:00,3248043992.8053057 
 03/21  14:00:00,3238095413.659319 
 03/21  15:00:00,3207291775.688241 
 03/21  16:00:00,2366522782.072972 
 03/21  17:00:00,2362514072.9183657 
 03/21  18:00:00,1986968907.1020094 
 03/21  19:00:00,2015667001.4951997 
 03/21  20:00:00,2005416663.5776528 
 03/21  21:00:00,1861396520.850957 
 03/21  22:00:00,1782945140.906608 
 03/21  23:00:00,1441810219.4467459 
 03/21  24:00:00,1415834978.989565 
 03/22  01:00:00,1404856586.1742485 
 03/22  02:00:00,1395868490.0757998 
 03/22  03:00:00,1393187885.575409 
 03/22  04:00:00,1390213456.9728494 
 03/22  05:00:00,1387293950.9200388 
 03/22  06:00:00,1353184462.5744153 
 03/22  07:00:00,2095424654.5229407 
 03/22  08:00:00,2856711048.261697 
 03/22  09:00:00,3147231964.2547676 
 03/22  10:00:00,3172630341.563873 
 03/22  11:00:00,3213134927.6181967 
 03/22  12:00:00,3095566825.6457307 
 03/22  13:00:00,3253626662.554175 
 03/22  14:00:00,3291873450.8511917 
 03/22  15:00:00,3293142567.6092207 
 03/22  16:00:00,2435716251.412508 
 03/22  17:00:00,2406034317.0385105 
 03/22  18:00:00,1992770267.8117872 
 03/22  19:00:00,2017993192.2048169 
 03/22  20:00:00,2016622675.9693936 
 03/22  21:00:00,1872733444.3347705 
 03/22  22:00:00,1793139646.4485498 
 03/22  23:00:00,1459039751.0603727 
 03/22  24:00:00,1437067403.957585 
 03/23  01:00:00,1426847928.5119682 
 03/23  02:00:00,1417283073.5517235 
 03/23  03:00:00,1414751127.0287929 
 03/23  04:00:00,1417647044.228611 
 03/23  05:00:00,1410796096.2840727 
 03/23  06:00:00,1395049672.8645907 
 03/23  07:00:00,2103413652.0043948 
 03/23  08:00:00,2860019565.655919 
 03/23  09:00:00,3161724787.235319 
 03/23  10:00:00,3209512748.8609707 
 03/23  11:00:00,3238049685.195501 
 03/23  12:00:00,3107569827.022389 
 03/23  13:00:00,3290826968.089074 
 03/23  14:00:00,3291585910.708622 
 03/23  15:00:00,3303613245.15994 
 03/23  16:00:00,2447037799.732286 
 03/23  17:00:00,2420731314.3943479 
 03/23  18:00:00,2003206647.4689229 
 03/23  19:00:00,2019639188.7417384 
 03/23  20:00:00,2015952339.253718 
 03/23  21:00:00,1873684072.1782704 
 03/23  22:00:00,1795218868.4889413 
 03/23  23:00:00,1466957192.2891758 
 03/23  24:00:00,1450811086.548944 
 03/24  01:00:00,1447983083.2009335 
 03/24  02:00:00,1449816098.5749167 
 03/24  03:00:00,1449104074.816224 
 03/24  04:00:00,1447472717.1769162 
 03/24  05:00:00,1436087890.5021539 
 03/24  06:00:00,1418640346.166798 
 03/24  07:00:00,1696965463.8112784 
 03/24  08:00:00,2161998181.7822868 
 03/24  09:00:00,2423561672.827271 
 03/24  10:00:00,2450664193.3685796 
 03/24  11:00:00,2484936147.7633855 
 03/24  12:00:00,2391833855.363457 
 03/24  13:00:00,2414881862.406311 
 03/24  14:00:00,2420831979.912039 
 03/24  15:00:00,2416360058.457717 
 03/24  16:00:00,2407183565.2203085 
 03/24  17:00:00,2107048864.4561544 
 03/24  18:00:00,1451536276.8247827 
 03/24  19:00:00,1467512850.5667635 
 03/24  20:00:00,1462523701.8499253 
 03/24  21:00:00,1461452195.5057924 
 03/24  22:00:00,1459199645.4553529 
 03/24  23:00:00,1462801863.6132696 
 03/24  24:00:00,1445054650.1715089 
 03/25  01:00:00,1369330508.4012178 
 03/25  02:00:00,1358911474.856397 
 03/25  03:00:00,1351602798.4356702 
 03/25  04:00:00,1347490270.046197 
 03/25  05:00:00,1341748308.6524769 
 03/25  06:00:00,1332165936.0291558 
 03/25  07:00:00,1308120933.5584069 
 03/25  08:00:00,1773014247.4307624 
 03/25  09:00:00,1796005410.7215784 
 03/25  10:00:00,1825029125.6315404 
 03/25  11:00:00,1849040692.257073 
 03/25  12:00:00,1852477985.9340044 
 03/25  13:00:00,1869728663.2743169 
 03/25  14:00:00,1875602873.71633 
 03/25  15:00:00,1865965157.4794818 
 03/25  16:00:00,1403265069.4619275 
 03/25  17:00:00,1387705453.501501 
 03/25  18:00:00,1377050579.0626102 
 03/25  19:00:00,1400500330.895043 
 03/25  20:00:00,1395488180.814268 
 03/25  21:00:00,1391339947.6935874 
 03/25  22:00:00,1389129226.8236733 
 03/25  23:00:00,1392666539.9833935 
