Date/Time,Electricity:Facility [J](Hourly) 
 03/18  23:00:00,1352185850.4325617 
 03/18  24:00:00,1337093988.0354877 
 03/19  01:00:00,1404392214.7492336 
 03/19  02:00:00,1403607524.9775358 
 03/19  03:00:00,1407240834.235327 
 03/19  04:00:00,1390372351.9180766 
 03/19  05:00:00,1387077947.8351105 
 03/19  06:00:00,1379494812.7953275 
 03/19  07:00:00,2101349373.2521818 
 03/19  08:00:00,2829825527.1634075 
 03/19  09:00:00,3122435282.5592415 
 03/19  10:00:00,3127770387.318222 
 03/19  11:00:00,3142028261.6181967 
 03/19  12:00:00,3001518351.982389 
 03/19  13:00:00,3161389232.10057 
 03/19  14:00:00,3165608626.993593 
 03/19  15:00:00,3158476227.0520627 
 03/19  16:00:00,2356336366.6391546 
 03/19  17:00:00,2350069751.117908 
 03/19  18:00:00,1978901469.647352 
 03/19  19:00:00,1995270140.61294 
 03/19  20:00:00,1999969797.5057154 
 03/19  21:00:00,1865716412.1778618 
 03/19  22:00:00,1780223463.4628738 
 03/19  23:00:00,1444641636.130919 
 03/19  24:00:00,1423367682.6591089 
 03/20  01:00:00,1415279993.6000963 
 03/20  02:00:00,1407993890.5183697 
 03/20  03:00:00,1401304604.895595 
 03/20  04:00:00,1404584894.5677176 
 03/20  05:00:00,1397727252.5447083 
 03/20  06:00:00,1386813756.808593 
 03/20  07:00:00,2107112817.4189039 
 03/20  08:00:00,2843933519.792575 
 03/20  09:00:00,3131790646.660874 
 03/20  10:00:00,3139152625.9483768 
 03/20  11:00:00,3152852538.4574086 
 03/20  12:00:00,2999598361.225404 
 03/20  13:00:00,3148928678.084157 
 03/20  14:00:00,3154168167.0221359 
 03/20  15:00:00,3158355897.9488918 
 03/20  16:00:00,2357527903.6030266 
 03/20  17:00:00,2349799629.543708 
 03/20  18:00:00,1980290033.9444004 
 03/20  19:00:00,1994512940.388919 
 03/20  20:00:00,1983196000.4507294 
 03/20  21:00:00,1823513730.9871052 
 03/20  22:00:00,1726936069.9707704 
 03/20  23:00:00,1404513568.617389 
 03/20  24:00:00,1401984463.5779119 
 03/21  01:00:00,1413431181.7878819 
 03/21  02:00:00,1404955917.4275985 
 03/21  03:00:00,1390101097.6084967 
 03/21  04:00:00,1378859163.7275408 
 03/21  05:00:00,1390297574.7584658 
 03/21  06:00:00,1402944585.5048969 
 03/21  07:00:00,2117523122.5680617 
 03/21  08:00:00,2861551076.700884 
 03/21  09:00:00,3137029683.1825039 
 03/21  10:00:00,3149712936.195389 
 03/21  11:00:00,3174906665.7864477 
 03/21  12:00:00,3040484348.0215537 
 03/21  13:00:00,3202391475.232808 
 03/21  14:00:00,3207287766.375533 
 03/21  15:00:00,3206839498.3245346 
 03/21  16:00:00,2394968318.717164 
 03/21  17:00:00,2375566122.3023216 
 03/21  18:00:00,1987874132.095784 
 03/21  19:00:00,2018383426.7039519 
 03/21  20:00:00,2017353887.6422916 
 03/21  21:00:00,1873833310.2492133 
 03/21  22:00:00,1794128280.8467818 
 03/21  23:00:00,1466227730.4619859 
 03/21  24:00:00,1450023238.2381032 
 03/22  01:00:00,1436391372.8807903 
 03/22  02:00:00,1426955469.179867 
 03/22  03:00:00,1423236390.2932378 
 03/22  04:00:00,1420511911.9667836 
 03/22  05:00:00,1419985389.5784198 
 03/22  06:00:00,1413186443.1433469 
 03/22  07:00:00,2131115757.9964252 
 03/22  08:00:00,2884240125.8870646 
 03/22  09:00:00,3167312500.652591 
 03/22  10:00:00,3196796722.754391 
 03/22  11:00:00,3230026495.1893856 
 03/22  12:00:00,3089140101.533496 
 03/22  13:00:00,3262249666.936511 
 03/22  14:00:00,3289653541.5736887 
 03/22  15:00:00,3300608916.450065 
 03/22  16:00:00,2470085088.321777 
 03/22  17:00:00,2438690953.293529 
 03/22  18:00:00,2006781435.5860158 
 03/22  19:00:00,2019339070.0257765 
 03/22  20:00:00,2014930134.2356663 
 03/22  21:00:00,1873253866.3937636 
 03/22  22:00:00,1790606274.0789808 
 03/22  23:00:00,1432947733.5005339 
 03/22  24:00:00,1415773752.4143644 
 03/23  01:00:00,1417178457.169542 
 03/23  02:00:00,1409651586.3171869 
 03/23  03:00:00,1401767628.2120743 
 03/23  04:00:00,1402745022.5254698 
 03/23  05:00:00,1397441341.5575093 
 03/23  06:00:00,1390105657.1333357 
 03/23  07:00:00,2108770385.0838438 
 03/23  08:00:00,2861628089.0264179 
 03/23  09:00:00,3158528760.8229734 
 03/23  10:00:00,3206408059.5220077 
 03/23  11:00:00,3243784937.1232197 
 03/23  12:00:00,3096498314.4482047 
 03/23  13:00:00,3286481878.190291 
 03/23  14:00:00,3294095562.3916327 
 03/23  15:00:00,3255208752.7935454 
 03/23  16:00:00,2430368400.7200748 
 03/23  17:00:00,2410848757.260709 
 03/23  18:00:00,1995690428.17277 
 03/23  19:00:00,2016632318.529619 
 03/23  20:00:00,2015268901.7280968 
 03/23  21:00:00,1872394576.863326 
 03/23  22:00:00,1793487159.6513124 
 03/23  23:00:00,1450781031.1356016 
 03/23  24:00:00,1420414986.5174018 
 03/24  01:00:00,1403345948.17203 
 03/24  02:00:00,1391456575.967799 
 03/24  03:00:00,1378568261.9930559 
 03/24  04:00:00,1398812151.0926705 
 03/24  05:00:00,1398952082.4757307 
 03/24  06:00:00,1391947305.540589 
 03/24  07:00:00,1680875924.5012995 
 03/24  08:00:00,2138525747.5799099 
 03/24  09:00:00,2408661635.484124 
 03/24  10:00:00,2444784697.407726 
 03/24  11:00:00,2488241192.929226 
 03/24  12:00:00,2396604034.0341045 
 03/24  13:00:00,2413897392.074951 
 03/24  14:00:00,2420464024.745584 
 03/24  15:00:00,2433280239.307945 
 03/24  16:00:00,2471981562.207947 
 03/24  17:00:00,2147534483.5199949 
 03/24  18:00:00,1465858414.0829752 
 03/24  19:00:00,1475147235.9461537 
 03/24  20:00:00,1468408579.1273428 
 03/24  21:00:00,1468286968.375532 
 03/24  22:00:00,1467257074.2466078 
 03/24  23:00:00,1467017820.5309883 
 03/24  24:00:00,1449247548.2872587 
 03/25  01:00:00,1379964707.561829 
 03/25  02:00:00,1375798165.8631857 
 03/25  03:00:00,1360001842.070321 
 03/25  04:00:00,1349308221.8818458 
 03/25  05:00:00,1346028148.7197657 
 03/25  06:00:00,1341661543.5657464 
 03/25  07:00:00,1328310940.8028713 
 03/25  08:00:00,1786489979.2734957 
 03/25  09:00:00,1792743804.7219139 
 03/25  10:00:00,1801467908.8168336 
 03/25  11:00:00,1819995163.0596834 
 03/25  12:00:00,1831283731.5012832 
 03/25  13:00:00,1849360765.39175 
 03/25  14:00:00,1851869096.9895349 
 03/25  15:00:00,1848530072.658773 
 03/25  16:00:00,1391530010.2476004 
 03/25  17:00:00,1381295758.6637507 
 03/25  18:00:00,1377779724.5766533 
 03/25  19:00:00,1399436345.941505 
 03/25  20:00:00,1392523005.610911 
 03/25  21:00:00,1390528116.130042 
 03/25  22:00:00,1388755793.5822292 
 03/25  23:00:00,1393333323.4124027 
 03/25  24:00:00,1378930829.471122 
 03/26  01:00:00,1446376971.8994127 
 03/26  02:00:00,1446462195.397875 
 03/26  03:00:00,1446383109.4235502 
 03/26  04:00:00,1448155510.4776107 
 03/26  05:00:00,1447872304.628869 
 03/26  06:00:00,1435887117.967283 
 03/26  07:00:00,2158801767.8626496 
 03/26  08:00:00,2888742686.116861 
 03/26  09:00:00,3169039118.8192565 
 03/26  10:00:00,3194158032.530413 
 03/26  11:00:00,3217575422.004672 
 03/26  12:00:00,3083680501.7953727 
 03/26  13:00:00,3253368714.6109325 
 03/26  14:00:00,3263270209.197235 
 03/26  15:00:00,3261248519.072566 
 03/26  16:00:00,2455125663.663533 
 03/26  17:00:00,2424763811.6895534 
 03/26  18:00:00,2000014924.4556695 
 03/26  19:00:00,2016972243.016286 
 03/26  20:00:00,2014559115.300702 
 03/26  21:00:00,1872345473.7404958 
 03/26  22:00:00,1793523883.7933527 
 03/26  23:00:00,1465599682.8644086 
 03/26  24:00:00,1450662116.2798789 
 03/27  01:00:00,1450567087.4026759 
 03/27  02:00:00,1450003358.2186158 
 03/27  03:00:00,1449414585.955628 
 03/27  04:00:00,1457841218.5730587 
 03/27  05:00:00,1454480849.9330195 
 03/27  06:00:00,1439368936.029908 
 03/27  07:00:00,2160920961.7357308 
 03/27  08:00:00,2894028359.092447 
 03/27  09:00:00,3174262907.2055795 
 03/27  10:00:00,3196999676.613163 
 03/27  11:00:00,3222502231.7131917 
 03/27  12:00:00,3077464159.387188 
 03/27  13:00:00,3231631737.117267 
 03/27  14:00:00,3240349829.994856 
 03/27  15:00:00,3249781489.0385305 
 03/27  16:00:00,2422070567.344088 
 03/27  17:00:00,2414539967.7527935 
 03/27  18:00:00,2012723638.141807 
 03/27  19:00:00,2048794541.8007727 
 03/27  20:00:00,2051418634.2415248 
 03/27  21:00:00,1911557114.7571297 
 03/27  22:00:00,1836419346.5519315 
 03/27  23:00:00,1505110423.4665216 
 03/27  24:00:00,1489198086.9765454 
 03/28  01:00:00,1488448822.2315164 
 03/28  02:00:00,1489600484.1586714 
 03/28  03:00:00,1492477823.208671 
 03/28  04:00:00,1497110314.4929057 
 03/28  05:00:00,1496313935.5778816 
 03/28  06:00:00,1479936435.3442434 
 03/28  07:00:00,2204947000.464521 
 03/28  08:00:00,2947787101.1957857 
 03/28  09:00:00,3216362918.495921 
 03/28  10:00:00,3209807425.077197 
 03/28  11:00:00,3218540117.8070294 
 03/28  12:00:00,3076375968.010376 
 03/28  13:00:00,3235837906.5994265 
 03/28  14:00:00,3238906867.145084 
 03/28  15:00:00,3232877518.587698 
 03/28  16:00:00,2415805653.8969504 
 03/28  17:00:00,2388658037.973446 
 03/28  18:00:00,1980964725.694059 
 03/28  19:00:00,2017519709.5664576 
 03/28  20:00:00,2006038335.468184 
 03/28  21:00:00,1848832953.1662627 
 03/28  22:00:00,1762425893.2392977 
 03/28  23:00:00,1430495291.9830774 
 03/28  24:00:00,1413931595.8946415 
 03/29  01:00:00,1410067729.734857 
 03/29  02:00:00,1409967429.1128238 
 03/29  03:00:00,1408749565.6209334 
 03/29  04:00:00,1403633962.4007896 
 03/29  05:00:00,1400307284.4545983 
 03/29  06:00:00,1393244833.0540834 
 03/29  07:00:00,2124352019.5826126 
 03/29  08:00:00,2868757818.686148 
 03/29  09:00:00,3148846259.9145596 
 03/29  10:00:00,3175097790.182409 
 03/29  11:00:00,3198332292.580353 
 03/29  12:00:00,3064198818.3337256 
 03/29  13:00:00,3241249327.8343336 
 03/29  14:00:00,3247203107.6835038 
 03/29  15:00:00,3249554184.9476759 
 03/29  16:00:00,2435623509.98921 
 03/29  17:00:00,2408352670.889206 
 03/29  18:00:00,1984783073.7725535 
 03/29  19:00:00,2017403131.7093893 
 03/29  20:00:00,2016458754.4535778 
 03/29  21:00:00,1872829183.058288 
 03/29  22:00:00,1793695103.592524 
 03/29  23:00:00,1465213933.5388747 
 03/29  24:00:00,1449305119.7617264 
 03/30  01:00:00,1438199708.680804 
 03/30  02:00:00,1428055483.6688846 
 03/30  03:00:00,1416335965.8435136 
 03/30  04:00:00,1400797874.0859266 
 03/30  05:00:00,1398800204.0528863 
 03/30  06:00:00,1398744517.2637585 
 03/30  07:00:00,2122243456.091364 
 03/30  08:00:00,2872293927.584217 
 03/30  09:00:00,3156418675.8443539 
 03/30  10:00:00,3188462481.541332 
 03/30  11:00:00,3219700734.233562 
 03/30  12:00:00,3087246277.2599756 
 03/30  13:00:00,3254827366.692809 
 03/30  14:00:00,3262159584.746415 
 03/30  15:00:00,3259328504.545076 
 03/30  16:00:00,2433770921.90274 
 03/30  17:00:00,2402827852.5447919 
 03/30  18:00:00,1984093142.901789 
 03/30  19:00:00,2016493063.8206752 
 03/30  20:00:00,2015220025.263084 
 03/30  21:00:00,1872235760.8146258 
 03/30  22:00:00,1793385520.6153806 
 03/30  23:00:00,1462178781.5007907 
 03/30  24:00:00,1441441699.4233304 
 03/31  01:00:00,1434886932.9038177 
 03/31  02:00:00,1425177050.5737782 
 03/31  03:00:00,1413414191.3347955 
 03/31  04:00:00,1394790012.0800207 
 03/31  05:00:00,1381910858.9174844 
 03/31  06:00:00,1387838209.6177626 
 03/31  07:00:00,1681541038.1936417 
 03/31  08:00:00,2138488362.713422 
 03/31  09:00:00,2411823438.0078308 
 03/31  10:00:00,2456014606.2317588 
 03/31  11:00:00,2499126094.202181 
 03/31  12:00:00,2402437036.7946569 
 03/31  13:00:00,2421215960.7202627 
 03/31  14:00:00,2428633748.7645366 
 03/31  15:00:00,2425343196.593987 
 03/31  16:00:00,2419140513.54088 
 03/31  17:00:00,2117010082.7014368 
 03/31  18:00:00,1451268811.8003054 
 03/31  19:00:00,1477974943.1721948 
 03/31  20:00:00,1473072689.15117 
 03/31  21:00:00,1468526075.3111227 
 03/31  22:00:00,1462477269.1946026 
 03/31  23:00:00,1464029493.219365 
 03/31  24:00:00,1448969322.614778 
 04/01  01:00:00,1380737615.6756478 
 04/01  02:00:00,1375581118.1365052 
 04/01  03:00:00,1376128181.9668375 
 04/01  04:00:00,1368352897.5888713 
 04/01  05:00:00,1364128012.2750629 
 04/01  06:00:00,1343911221.969292 
 04/01  07:00:00,1344863904.3620404 
 04/01  08:00:00,1822341791.6489428 
 04/01  09:00:00,1842835206.86206 
 04/01  10:00:00,1851778004.2569514 
 04/01  11:00:00,1895610758.4415527 
 04/01  12:00:00,1928102702.9251343 
 04/01  13:00:00,1931310950.1208907 
 04/01  14:00:00,1895912694.836639 
 04/01  15:00:00,1878407212.0254899 
 04/01  16:00:00,1411693606.445775 
 04/01  17:00:00,1382395168.5875209 
 04/01  18:00:00,1380602999.532096 
 04/01  19:00:00,1406891369.4741615 
 04/01  20:00:00,1395837425.2539519 
 04/01  21:00:00,1391710441.6262608 
 04/01  22:00:00,1389503494.7082504 
 04/01  23:00:00,1393646659.970623 
 04/01  24:00:00,1365298886.5654476 
 04/02  01:00:00,1410480652.31109 
 04/02  02:00:00,1408550703.5046783 
 04/02  03:00:00,1403299016.7262016 
 04/02  04:00:00,1396648803.909874 
 04/02  05:00:00,1389430906.248786 
 04/02  06:00:00,1373619046.218189 
 04/02  07:00:00,2107777592.7336875 
 04/02  08:00:00,2869005838.370033 
 04/02  09:00:00,3158040135.6729919 
 04/02  10:00:00,3209795025.227771 
 04/02  11:00:00,3245360498.4357936 
 04/02  12:00:00,3102124701.5087578 
 04/02  13:00:00,3262367852.0404226 
 04/02  14:00:00,3271147500.2092297 
 04/02  15:00:00,3256492898.454268 
 04/02  16:00:00,2425705644.9885017 
 04/02  17:00:00,2402047307.143953 
 04/02  18:00:00,1983416678.353943 
 04/02  19:00:00,2017936454.7330473 
 04/02  20:00:00,2016937275.3662418 
 04/02  21:00:00,1873494748.4306129 
 04/02  22:00:00,1794269488.9702206 
 04/02  23:00:00,1465354355.6059688 
 04/02  24:00:00,1449900720.6118942 
 04/03  01:00:00,1449589447.6624838 
 04/03  02:00:00,1449040086.2759858 
 04/03  03:00:00,1448434770.422401 
 04/03  04:00:00,1456418832.8303183 
 04/03  05:00:00,1448758141.7221447 
 04/03  06:00:00,1410922301.656565 
 04/03  07:00:00,2141378091.7830306 
 04/03  08:00:00,2887274763.890293 
 04/03  09:00:00,3137420886.9011347 
 04/03  10:00:00,3178301222.1872026 
 04/03  11:00:00,3218228998.9034388 
 04/03  12:00:00,3057344079.3252437 
 04/03  13:00:00,3206865862.626876 
 04/03  14:00:00,3219874256.0457427 
 04/03  15:00:00,3215709502.921001 
 04/03  16:00:00,2395763991.964881 
 04/03  17:00:00,2387290368.204236 
 04/03  18:00:00,1983111400.7111743 
 04/03  19:00:00,2016890311.3106828 
 04/03  20:00:00,1976370175.1087659 
 04/03  21:00:00,1817398464.3762923 
 04/03  22:00:00,1739233307.8892308 
 04/03  23:00:00,1406649888.2400013 
 04/03  24:00:00,1394516062.1882566 
 04/04  01:00:00,1393355676.4693588 
 04/04  02:00:00,1390717575.9018472 
 04/04  03:00:00,1390627107.8012608 
 04/04  04:00:00,1391713726.438696 
 04/04  05:00:00,1380980520.1277352 
 04/04  06:00:00,1357750272.1055842 
 04/04  07:00:00,2094923606.0791388 
 04/04  08:00:00,2848059493.921549 
 04/04  09:00:00,3141371381.3510339 
 04/04  10:00:00,3161436885.790492 
 04/04  11:00:00,3187449607.1520917 
 04/04  12:00:00,3050741816.6922795 
 04/04  13:00:00,3209456984.8383119 
 04/04  14:00:00,3207110821.389679 
 04/04  15:00:00,3215291058.8919756 
 04/04  16:00:00,2415494805.12584 
 04/04  17:00:00,2394078169.2268269 
 04/04  18:00:00,1981664395.4445265 
 04/04  19:00:00,2018044191.7898167 
 04/04  20:00:00,2001752056.9970136 
 04/04  21:00:00,1851644028.8938263 
 04/04  22:00:00,1773764823.3460134 
 04/04  23:00:00,1447826751.1009544 
 04/04  24:00:00,1427880951.4428783 
 04/05  01:00:00,1416425985.2441257 
 04/05  02:00:00,1404951190.6644777 
 04/05  03:00:00,1395738064.245134 
 04/05  04:00:00,1391318271.8549879 
 04/05  05:00:00,1387364634.627039 
 04/05  06:00:00,1356319278.7624107 
 04/05  07:00:00,2071213708.497405 
 04/05  08:00:00,2874115927.5135738 
 04/05  09:00:00,3163942291.1201937 
 04/05  10:00:00,3210006149.8389718 
 04/05  11:00:00,3246921664.0928609 
 04/05  12:00:00,3099796027.499556 
 04/05  13:00:00,3243614191.90804 
 04/05  14:00:00,3246026405.411311 
 04/05  15:00:00,3251501846.9193837 
 04/05  16:00:00,2450783686.728108 
 04/05  17:00:00,2423409689.31725 
 04/05  18:00:00,1987036397.403451 
 04/05  19:00:00,2019444455.984672 
 04/05  20:00:00,2018239591.5079244 
 04/05  21:00:00,1874452006.7173038 
 04/05  22:00:00,1794945957.9889174 
 04/05  23:00:00,1465744991.035672 
 04/05  24:00:00,1448452575.5725573 
 04/06  01:00:00,1433776036.766121 
 04/06  02:00:00,1426721332.4414998 
 04/06  03:00:00,1419389848.65763 
 04/06  04:00:00,1419178768.6382926 
 04/06  05:00:00,1402193082.9521275 
 04/06  06:00:00,1377848135.0047718 
 04/06  07:00:00,2126658104.0612627 
 04/06  08:00:00,2879687687.936427 
 04/06  09:00:00,3176209453.8751547 
 04/06  10:00:00,3244875689.725519 
 04/06  11:00:00,3282659702.529911 
 04/06  12:00:00,3147974671.9235999 
 04/06  13:00:00,3312458728.0839507 
 04/06  14:00:00,3307254171.277966 
 04/06  15:00:00,3295693145.231512 
 04/06  16:00:00,2482276570.161611 
 04/06  17:00:00,2460933645.423875 
 04/06  18:00:00,2035902719.9256676 
 04/06  19:00:00,2057660919.1486507 
 04/06  20:00:00,2043696223.9652274 
 04/06  21:00:00,1897557132.693539 
 04/06  22:00:00,1805284006.2022362 
 04/06  23:00:00,1467196624.7393769 
 04/06  24:00:00,1451771069.8418055 
 04/07  01:00:00,1452144666.7478169 
 04/07  02:00:00,1450057050.9317616 
 04/07  03:00:00,1444235712.2719682 
 04/07  04:00:00,1436833022.3641482 
 04/07  05:00:00,1426666646.5019747 
 04/07  06:00:00,1396841392.6822804 
 04/07  07:00:00,1718809318.09744 
 04/07  08:00:00,2179370037.326945 
 04/07  09:00:00,2515565709.506782 
 04/07  10:00:00,2583224450.2599718 
 04/07  11:00:00,2593594088.376573 
 04/07  12:00:00,2487185002.874266 
 04/07  13:00:00,2510423585.792088 
 04/07  14:00:00,2500981557.6059558 
 04/07  15:00:00,2493464016.861438 
 04/07  16:00:00,2487885203.1162898 
 04/07  17:00:00,2217544577.6372687 
 04/07  18:00:00,1519218336.4063173 
 04/07  19:00:00,1523699252.9080654 
 04/07  20:00:00,1507043596.05392 
 04/07  21:00:00,1497748554.504193 
 04/07  22:00:00,1486100737.0190678 
 04/07  23:00:00,1482869421.155197 
 04/07  24:00:00,1455190509.8089772 
 04/08  01:00:00,1381974359.9911423 
 04/08  02:00:00,1381669106.147006 
 04/08  03:00:00,1380334664.2777324 
 04/08  04:00:00,1371428654.1958757 
 04/08  05:00:00,1374719178.5274654 
 04/08  06:00:00,1360803133.2580386 
 04/08  07:00:00,1354711025.0259786 
 04/08  08:00:00,1829102666.4668804 
 04/08  09:00:00,1904479265.3987733 
 04/08  10:00:00,1967198051.6153866 
 04/08  11:00:00,2001657463.7593537 
 04/08  12:00:00,2016193510.3014565 
 04/08  13:00:00,1979130496.7290402 
 04/08  14:00:00,1964595874.0585786 
 04/08  15:00:00,1962501267.3594864 
 04/08  16:00:00,1524475149.5990127 
 04/08  17:00:00,1525297501.3046449 
 04/08  18:00:00,1519250238.8621705 
 04/08  19:00:00,1505836706.809886 
 04/08  20:00:00,1504921779.41882 
 04/08  21:00:00,1511778321.237568 
 04/08  22:00:00,1449745279.2742313 
 04/08  23:00:00,1434972548.45919 
 04/08  24:00:00,1407175824.8941627 
 04/09  01:00:00,1453450690.5185254 
 04/09  02:00:00,1449218027.5715616 
 04/09  03:00:00,1448253805.5939694 
 04/09  04:00:00,1448016146.3150848 
 04/09  05:00:00,1444264173.8252867 
 04/09  06:00:00,1425377986.7324196 
 04/09  07:00:00,2163351758.4608557 
 04/09  08:00:00,2970823028.366645 
 04/09  09:00:00,3396422889.960123 
 04/09  10:00:00,3617480734.0822165 
 04/09  11:00:00,3668450980.6130568 
 04/09  12:00:00,3591863231.352374 
 04/09  13:00:00,3727839751.8934919 
 04/09  14:00:00,3707393123.8421566 
 04/09  15:00:00,3788568636.944223 
 04/09  16:00:00,2968716638.040155 
 04/09  17:00:00,2905038240.4523589 
 04/09  18:00:00,2154374623.011284 
 04/09  19:00:00,2181587401.616464 
 04/09  20:00:00,2158508262.0057556 
 04/09  21:00:00,1999085436.8113509 
 04/09  22:00:00,1876064177.05352 
 04/09  23:00:00,1526221532.1346133 
 04/09  24:00:00,1510644923.8583856 
 04/10  01:00:00,1502670971.2100824 
 04/10  02:00:00,1473066652.6879764 
 04/10  03:00:00,1451763363.0343776 
 04/10  04:00:00,1458222404.1809478 
 04/10  05:00:00,1454995393.8004842 
 04/10  06:00:00,1434503967.1752525 
 04/10  07:00:00,2159455058.3518345 
 04/10  08:00:00,2905140845.244126 
 04/10  09:00:00,3228552073.7614614 
 04/10  10:00:00,3286520054.5511138 
 04/10  11:00:00,3302942177.2995288 
 04/10  12:00:00,3190192209.0074117 
 04/10  13:00:00,3386691068.308705 
 04/10  14:00:00,3381493514.9371998 
 04/10  15:00:00,3380872178.0334064 
 04/10  16:00:00,2555775326.3026387 
 04/10  17:00:00,2493379361.268579 
 04/10  18:00:00,2006883041.5489889 
 04/10  19:00:00,2015215471.9284874 
 04/10  20:00:00,2017800483.0121136 
 04/10  21:00:00,1873957940.1448799 
 04/10  22:00:00,1795832638.6064053 
 04/10  23:00:00,1466813620.316568 
 04/10  24:00:00,1450741737.0052636 
 04/11  01:00:00,1449968174.8632904 
 04/11  02:00:00,1449353747.498232 
 04/11  03:00:00,1448422103.2770549 
 04/11  04:00:00,1449782490.7389 
 04/11  05:00:00,1449083298.887299 
 04/11  06:00:00,1424822652.2452143 
 04/11  07:00:00,2160626300.9832909 
 04/11  08:00:00,2896337775.9206187 
 04/11  09:00:00,3174142292.9046809 
 04/11  10:00:00,3189357276.873185 
 04/11  11:00:00,3210102484.531913 
 04/11  12:00:00,3085290396.5599915 
 04/11  13:00:00,3252207436.697103 
 04/11  14:00:00,3257477919.186257 
 04/11  15:00:00,3257640834.5700914 
 04/11  16:00:00,2430150496.7096798 
 04/11  17:00:00,2399451333.8766148 
 04/11  18:00:00,1986642242.4066978 
 04/11  19:00:00,2016482837.5695794 
 04/11  20:00:00,2022398412.2887583 
 04/11  21:00:00,1874922066.134594 
 04/11  22:00:00,1794730857.132879 
 04/11  23:00:00,1465659497.704864 
 04/11  24:00:00,1450688783.2096842 
 04/12  01:00:00,1450385916.7552968 
 04/12  02:00:00,1440865123.0041934 
 04/12  03:00:00,1430115504.7929977 
 04/12  04:00:00,1433346118.2854512 
 04/12  05:00:00,1443465512.2094429 
 04/12  06:00:00,1425521802.9740973 
 04/12  07:00:00,2158367845.5220768 
 04/12  08:00:00,2892914271.3948609 
 04/12  09:00:00,3169823215.831642 
 04/12  10:00:00,3195923355.1836979 
 04/12  11:00:00,3221441853.472951 
 04/12  12:00:00,3088648685.6422269 
 04/12  13:00:00,3255561765.335809 
 04/12  14:00:00,3262735873.307522 
 04/12  15:00:00,3269893083.1286537 
 04/12  16:00:00,2475986082.656869 
 04/12  17:00:00,2457435916.937834 
 04/12  18:00:00,2011686624.0914405 
 04/12  19:00:00,2020658606.8268059 
 04/12  20:00:00,2023241424.1189705 
 04/12  21:00:00,1881126877.538323 
 04/12  22:00:00,1798311360.0767639 
 04/12  23:00:00,1467360063.9348202 
 04/12  24:00:00,1451980542.2936536 
 04/13  01:00:00,1450110891.7068744 
 04/13  02:00:00,1448665738.5695015 
 04/13  03:00:00,1443040089.632374 
 04/13  04:00:00,1445123273.7307723 
 04/13  05:00:00,1433724588.632842 
 04/13  06:00:00,1408586044.0727158 
 04/13  07:00:00,2156726164.9480898 
 04/13  08:00:00,2919700067.8488686 
 04/13  09:00:00,3284790617.482315 
 04/13  10:00:00,3357253473.3801219 
 04/13  11:00:00,3409974614.182357 
 04/13  12:00:00,3276542439.8062698 
 04/13  13:00:00,3456365598.575182 
 04/13  14:00:00,3489388359.729086 
 04/13  15:00:00,3500752846.634941 
 04/13  16:00:00,2632145594.2872898 
 04/13  17:00:00,2568877465.2328989 
 04/13  18:00:00,2146485640.1644555 
 04/13  19:00:00,2152088261.7281925 
 04/13  20:00:00,2144464118.6027013 
 04/13  21:00:00,2008170670.3041726 
 04/13  22:00:00,1900224850.2926467 
 04/13  23:00:00,1521035401.8029214 
 04/13  24:00:00,1493589570.3067589 
 04/14  01:00:00,1472823256.619951 
 04/14  02:00:00,1457640409.0686398 
 04/14  03:00:00,1450407105.5038226 
 04/14  04:00:00,1450735433.0032879 
 04/14  05:00:00,1445027392.0682264 
 04/14  06:00:00,1424765895.7894333 
 04/14  07:00:00,1731341588.108657 
 04/14  08:00:00,2226511684.124484 
 04/14  09:00:00,2549625323.467103 
 04/14  10:00:00,2599293165.86836 
 04/14  11:00:00,2653363437.2745025 
 04/14  12:00:00,2591910614.196316 
 04/14  13:00:00,2582775492.025112 
 04/14  14:00:00,2587328602.405231 
 04/14  15:00:00,2628852450.555565 
 04/14  16:00:00,2601835023.714548 
 04/14  17:00:00,2262625855.5584466 
 04/14  18:00:00,1593280551.3209608 
 04/14  19:00:00,1549385142.9760962 
 04/14  20:00:00,1531452581.4763079 
 04/14  21:00:00,1523017392.8452185 
 04/14  22:00:00,1526305198.877759 
 04/14  23:00:00,1531148304.8815129 
 04/14  24:00:00,1512143640.0636934 
 04/15  01:00:00,1434323566.2987583 
 04/15  02:00:00,1413191323.2641865 
 04/15  03:00:00,1387239424.4427353 
 04/15  04:00:00,1381572560.943265 
 04/15  05:00:00,1380887631.5996798 
 04/15  06:00:00,1356501385.5487939 
 04/15  07:00:00,1359101622.6627389 
 04/15  08:00:00,1849790432.791587 
 04/15  09:00:00,1923197022.2264269 
 04/15  10:00:00,1960191854.8907128 
 04/15  11:00:00,1990796985.9092782 
 04/15  12:00:00,2048213687.3789767 
 04/15  13:00:00,2025349073.9453755 
 04/15  14:00:00,1969973170.2917808 
 04/15  15:00:00,1973095155.5872906 
 04/15  16:00:00,1533115361.468674 
 04/15  17:00:00,1505559441.7542585 
 04/15  18:00:00,1475269501.7030392 
 04/15  19:00:00,1454860520.1271744 
 04/15  20:00:00,1457728710.3834806 
 04/15  21:00:00,1456948137.6358186 
 04/15  22:00:00,1455902675.9015375 
 04/15  23:00:00,1455371256.0223172 
 04/15  24:00:00,1429373323.0930205 
 04/16  01:00:00,1476034073.8292382 
 04/16  02:00:00,1453209859.4886463 
