000000,NREL sample_SA_GHIAvgMths,NA,-8,33.750000,-116.950000,526,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=80907248
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2003/4/3 4:00,0,0,4,1,AN,2.4,2003/4/3 12:00,0,O,O
2003/4/3 5:00,0,0,4,2,AE,2.4,2003/4/3 13:00,0,O,O
2003/4/3 6:00,25,104,6,1,AD,2.4,2003/4/3 14:00,16,O,O
2003/4/3 7:00,152,400,8,2,AD,2.4,2003/4/3 15:00,57,O,O
2003/4/3 8:00,373,680,10,2,AD,2.4,2003/4/3 16:00,98,O,O
2003/4/3 9:00,584,811,12,2,AD,2.4,2003/4/3 17:00,114,O,O
2003/4/3 10:00,747,864,14,2,AD,2.4,2003/4/3 18:00,124,O,O
2003/4/3 11:00,872,866,14,2,AD,2.4,2003/4/3 19:00,161,O,O
2003/4/3 12:00,882,722,14,2,AD,2.4,2003/4/3 20:00,258,O,O
2003/4/3 13:00,836,646,16,3,AD,2.4,2003/4/3 21:00,282,O,O
2003/4/3 14:00,775,636,16,4,AD,2.4,2003/4/3 22:00,266,O,O
2003/4/3 15:00,502,311,16,4,AD,2.4,2003/4/3 23:00,272,O,O
2003/4/3 16:00,194,28,16,4,AD,2.4,2003/4/4 0:00,177,O,O
2003/4/3 17:00,116,64,14,3,AD,2.4,2003/4/4 1:00,100,O,O
2003/4/3 18:00,64,64,11,2,AD,2.4,2003/4/4 2:00,49,O,O
2003/4/3 19:00,0,0,10,2,AN,2.4,2003/4/4 3:00,0,O,O
2003/4/3 20:00,0,0,8,2,AN,2.4,2003/4/4 4:00,0,O,O
2003/4/3 21:00,0,0,7,2,AN,2.4,2003/4/4 5:00,0,O,O
2003/4/3 22:00,0,0,6,1,AN,2.4,2003/4/4 6:00,0,O,O
2003/4/3 23:00,0,0,6,1,AN,2.4,2003/4/4 7:00,0,O,O
2003/4/4 0:00,0,0,6,1,AN,2.4,2003/4/4 8:00,0,O,O
2003/4/4 1:00,0,0,6,1,AN,2.4,2003/4/4 9:00,0,O,O
2003/4/4 2:00,0,0,5,1,AN,2.4,2003/4/4 10:00,0,O,O
2003/4/4 3:00,0,0,4,1,AN,2.4,2003/4/4 11:00,0,O,O
2003/4/4 4:00,0,0,4,1,AN,2.4,2003/4/4 12:00,0,O,O
2003/4/4 5:00,0,0,4,1,AE,2.4,2003/4/4 13:00,0,O,O
2003/4/4 6:00,16,11,6,1,AD,2.4,2003/4/4 14:00,16,O,O
2003/4/4 7:00,138,202,8,2,AD,2.4,2003/4/4 15:00,80,O,O
2003/4/4 8:00,280,280,10,2,AD,2.4,2003/4/4 16:00,180,O,O
2003/4/4 9:00,461,360,12,1,AD,2.4,2003/4/4 17:00,237,O,O
2003/4/4 10:00,726,696,14,1,AD,2.4,2003/4/4 18:00,212,O,O
2003/4/4 11:00,872,824,14,2,AD,2.4,2003/4/4 19:00,194,O,O
2003/4/4 12:00,871,708,15,1,AD,2.4,2003/4/4 20:00,256,O,O
2003/4/4 13:00,822,586,16,0,AD,2.4,2003/4/4 21:00,317,O,O
2003/4/4 14:00,668,388,16,2,AD,2.4,2003/4/4 22:00,350,O,O
2003/4/4 15:00,444,160,14,4,AD,2.4,2003/4/4 23:00,330,O,O
2003/4/4 16:00,342,208,14,4,AD,2.4,2003/4/5 0:00,242,O,O
2003/4/4 17:00,194,156,13,4,AD,2.4,2003/4/5 1:00,126,O,O
2003/4/4 18:00,28,0,12,3,AD,2.4,2003/4/5 2:00,28,O,O
2003/4/4 19:00,0,0,12,2,AN,2.4,2003/4/5 3:00,0,O,O
2003/4/4 20:00,0,0,10,2,AN,2.4,2003/4/5 4:00,0,O,O
2003/4/4 21:00,0,0,10,2,AN,2.4,2003/4/5 5:00,0,O,O
2003/4/4 22:00,0,0,10,2,AN,2.4,2003/4/5 6:00,0,O,O
2003/4/4 23:00,0,0,9,2,AN,2.4,2003/4/5 7:00,0,O,O
2003/4/5 0:00,0,0,8,2,AN,2.4,2003/4/5 8:00,0,O,O
2003/4/5 1:00,0,0,7,2,AN,2.4,2003/4/5 9:00,0,O,O
2003/4/5 2:00,0,0,6,2,AN,2.4,2003/4/5 10:00,0,O,O
2003/4/5 3:00,0,0,5,2,AN,2.4,2003/4/5 11:00,0,O,O
2003/4/5 4:00,0,0,4,2,AN,2.4,2003/4/5 12:00,0,O,O
2003/4/5 5:00,0,0,4,1,AE,2.4,2003/4/5 13:00,0,O,O
2003/4/5 6:00,26,84,5,1,AD,2.4,2003/4/5 14:00,18,O,O
2003/4/5 7:00,160,376,8,1,AD,2.4,2003/4/5 15:00,64,O,O
2003/4/5 8:00,374,656,10,2,AD,2.4,2003/4/5 16:00,103,O,O
2003/4/5 9:00,588,784,12,2,AD,2.4,2003/4/5 17:00,126,O,O
2003/4/5 10:00,768,874,14,2,AD,2.4,2003/4/5 18:00,130,O,O
2003/4/5 11:00,882,910,14,2,AD,2.4,2003/4/5 19:00,129,O,O
2003/4/5 12:00,940,900,16,2,AD,2.4,2003/4/5 20:00,152,O,O
2003/4/5 13:00,919,804,16,3,AD,2.4,2003/4/5 21:00,222,O,O
2003/4/5 14:00,656,408,17,4,AD,2.4,2003/4/5 22:00,316,O,O
2003/4/5 15:00,528,380,16,4,AD,2.4,2003/4/5 23:00,285,O,O
2003/4/5 16:00,522,688,16,4,AD,2.4,2003/4/6 0:00,159,O,O
2003/4/5 17:00,314,641,15,4,AD,2.4,2003/4/6 1:00,88,O,O
2003/4/5 18:00,108,284,12,3,AD,2.4,2003/4/6 2:00,40,O,O
2003/4/5 19:00,4,0,10,3,AD,2.4,2003/4/6 3:00,4,O,O
2003/4/5 20:00,0,0,8,2,AN,2.4,2003/4/6 4:00,0,O,O
2003/4/5 21:00,0,0,8,2,AN,2.4,2003/4/6 5:00,0,O,O
2003/4/5 22:00,0,0,8,2,AN,2.4,2003/4/6 6:00,0,O,O
2003/4/5 23:00,0,0,7,1,AN,2.4,2003/4/6 7:00,0,O,O
2003/4/6 0:00,0,0,6,0,AN,2.4,2003/4/6 8:00,0,O,O
2003/4/6 1:00,0,0,6,0,AN,2.4,2003/4/6 9:00,0,O,O
2003/4/6 2:00,0,0,6,1,AN,2.4,2003/4/6 10:00,0,O,O
2003/4/6 3:00,0,0,4,0,AN,2.4,2003/4/6 11:00,0,O,O
2003/4/6 4:00,0,0,4,0,AN,2.4,2003/4/6 12:00,0,O,O
2003/4/6 5:00,0,0,4,1,AE,2.4,2003/4/6 13:00,0,O,O
2003/4/6 6:00,28,98,6,0,AD,2.4,2003/4/6 14:00,18,O,O
2003/4/6 7:00,150,328,8,1,AD,2.4,2003/4/6 15:00,70,O,O
2003/4/6 8:00,371,588,11,2,AD,2.4,2003/4/6 16:00,120,O,O
2003/4/6 9:00,597,774,13,2,AD,2.4,2003/4/6 17:00,138,O,O
2003/4/6 10:00,748,803,16,2,AD,2.4,2003/4/6 18:00,163,O,O
2003/4/6 11:00,857,812,18,2,AD,2.4,2003/4/6 19:00,182,O,O
2003/4/6 12:00,934,888,18,3,AD,2.4,2003/4/6 20:00,155,O,O
2003/4/6 13:00,932,920,20,3,AD,2.4,2003/4/6 21:00,132,O,O
2003/4/6 14:00,858,912,20,3,AD,2.4,2003/4/6 22:00,124,O,O
2003/4/6 15:00,720,876,18,3,AD,2.4,2003/4/6 23:00,114,O,O
2003/4/6 16:00,534,768,18,4,AD,2.4,2003/4/7 0:00,119,O,O
2003/4/6 17:00,310,522,16,4,AD,2.4,2003/4/7 1:00,114,O,O
2003/4/6 18:00,98,176,14,2,AD,2.4,2003/4/7 2:00,56,O,O
2003/4/6 19:00,6,0,12,1,AD,2.4,2003/4/7 3:00,6,O,O
2003/4/6 20:00,0,0,10,1,AN,2.4,2003/4/7 4:00,0,O,O
2003/4/6 21:00,0,0,8,2,AN,2.4,2003/4/7 5:00,0,O,O
2003/4/6 22:00,0,0,8,1,AN,2.4,2003/4/7 6:00,0,O,O
2003/4/6 23:00,0,0,8,1,AN,2.4,2003/4/7 7:00,0,O,O
2003/4/7 0:00,0,0,6,2,AN,2.4,2003/4/7 8:00,0,O,O
2003/4/7 1:00,0,0,6,2,AN,2.4,2003/4/7 9:00,0,O,O
2003/4/7 2:00,0,0,6,1,AN,2.4,2003/4/7 10:00,0,O,O
2003/4/7 3:00,0,0,6,1,AN,2.4,2003/4/7 11:00,0,O,O
2003/4/7 4:00,0,0,6,0,AN,2.4,2003/4/7 12:00,0,O,O
2003/4/7 5:00,0,0,6,0,AE,2.4,2003/4/7 13:00,0,O,O
2003/4/7 6:00,32,84,8,1,AD,2.4,2003/4/7 14:00,23,O,O
2003/4/7 7:00,174,387,12,0,AD,2.4,2003/4/7 15:00,71,O,O
2003/4/7 8:00,398,710,18,0,AD,2.4,2003/4/7 16:00,96,O,O
2003/4/7 9:00,608,849,22,2,AD,2.4,2003/4/7 17:00,104,O,O
2003/4/7 10:00,779,900,24,3,AD,2.4,2003/4/7 18:00,116,O,O
2003/4/7 11:00,896,924,24,4,AD,2.4,2003/4/7 19:00,125,O,O
2003/4/7 12:00,957,942,26,3,AD,2.4,2003/4/7 20:00,127,O,O
2003/4/7 13:00,950,946,26,2,AD,2.4,2003/4/7 21:00,126,O,O
2003/4/7 14:00,862,892,26,2,AD,2.4,2003/4/7 22:00,140,O,O
2003/4/7 15:00,722,855,23,3,AD,2.4,2003/4/7 23:00,130,O,O
2003/4/7 16:00,542,802,22,3,AD,2.4,2003/4/8 0:00,107,O,O
2003/4/7 17:00,316,612,24,2,AD,2.4,2003/4/8 1:00,92,O,O
2003/4/7 18:00,98,244,22,2,AD,2.4,2003/4/8 2:00,39,O,O
2003/4/7 19:00,0,0,20,2,AN,2.4,2003/4/8 3:00,0,O,O
2003/4/7 20:00,0,0,18,2,AN,2.4,2003/4/8 4:00,0,O,O
2003/4/7 21:00,0,0,18,2,AN,2.4,2003/4/8 5:00,0,O,O
2003/4/7 22:00,0,0,18,1,AN,2.4,2003/4/8 6:00,0,O,O
2003/4/7 23:00,0,0,16,1,AN,2.4,2003/4/8 7:00,0,O,O
2003/4/8 0:00,0,0,14,1,AN,2.4,2003/4/8 8:00,0,O,O
2003/4/8 1:00,0,0,12,2,AN,2.4,2003/4/8 9:00,0,O,O
2003/4/8 2:00,0,0,11,2,AN,2.4,2003/4/8 10:00,0,O,O
2003/4/8 3:00,0,0,10,2,AN,2.4,2003/4/8 11:00,0,O,O
2003/4/8 4:00,0,0,10,2,AN,2.4,2003/4/8 12:00,0,O,O
2003/4/8 5:00,0,0,8,1,AE,2.4,2003/4/8 13:00,0,O,O
2003/4/8 6:00,34,122,12,2,AD,2.4,2003/4/8 14:00,21,O,O
2003/4/8 7:00,180,428,18,2,AD,2.4,2003/4/8 15:00,70,O,O
2003/4/8 8:00,402,709,23,1,AD,2.4,2003/4/8 16:00,98,O,O
2003/4/8 9:00,611,846,24,3,AD,2.4,2003/4/8 17:00,104,O,O
2003/4/8 10:00,783,901,26,5,AD,2.4,2003/4/8 18:00,116,O,O
2003/4/8 11:00,904,930,28,4,AD,2.4,2003/4/8 19:00,124,O,O
2003/4/8 12:00,964,948,28,3,AD,2.4,2003/4/8 20:00,128,O,O
2003/4/8 13:00,952,946,28,2,AD,2.4,2003/4/8 21:00,126,O,O
2003/4/8 14:00,868,919,28,1,AD,2.4,2003/4/8 22:00,122,O,O
2003/4/8 15:00,723,872,27,2,AD,2.4,2003/4/8 23:00,116,O,O
2003/4/8 16:00,540,812,26,2,AD,2.4,2003/4/9 0:00,101,O,O
2003/4/8 17:00,326,675,25,2,AD,2.4,2003/4/9 1:00,82,O,O
2003/4/8 18:00,106,286,22,2,AD,2.4,2003/4/9 2:00,36,O,O
2003/4/8 19:00,0,0,18,2,AN,2.4,2003/4/9 3:00,0,O,O
2003/4/8 20:00,0,0,17,2,AN,2.4,2003/4/9 4:00,0,O,O
2003/4/8 21:00,0,0,16,2,AN,2.4,2003/4/9 5:00,0,O,O
2003/4/8 22:00,0,0,14,2,AN,2.4,2003/4/9 6:00,0,O,O
2003/4/8 23:00,0,0,12,2,AN,2.4,2003/4/9 7:00,0,O,O
2003/4/9 0:00,0,0,12,1,AN,2.4,2003/4/9 8:00,0,O,O
2003/4/9 1:00,0,0,11,1,AN,2.4,2003/4/9 9:00,0,O,O
2003/4/9 2:00,0,0,10,1,AN,2.4,2003/4/9 10:00,0,O,O
2003/4/9 3:00,0,0,10,1,AN,2.4,2003/4/9 11:00,0,O,O
2003/4/9 4:00,0,0,10,1,AN,2.4,2003/4/9 12:00,0,O,O
2003/4/9 5:00,0,0,10,1,AE,2.4,2003/4/9 13:00,0,O,O
2003/4/9 6:00,38,155,11,1,AD,2.4,2003/4/9 14:00,22,O,O
2003/4/9 7:00,186,492,14,1,AD,2.4,2003/4/9 15:00,61,O,O
2003/4/9 8:00,408,744,20,1,AD,2.4,2003/4/9 16:00,88,O,O
2003/4/9 9:00,617,851,24,1,AD,2.4,2003/4/9 17:00,104,O,O
2003/4/9 10:00,782,892,27,2,AD,2.4,2003/4/9 18:00,119,O,O
2003/4/9 11:00,894,906,28,3,AD,2.4,2003/4/9 19:00,132,O,O
2003/4/9 12:00,948,914,28,4,AD,2.4,2003/4/9 20:00,138,O,O
2003/4/9 13:00,930,882,29,4,AD,2.4,2003/4/9 21:00,156,O,O
2003/4/9 14:00,861,882,29,4,AD,2.4,2003/4/9 22:00,146,O,O
2003/4/9 15:00,736,892,28,2,AD,2.4,2003/4/9 23:00,112,O,O
2003/4/9 16:00,546,804,26,2,AD,2.4,2003/4/10 0:00,107,O,O
2003/4/9 17:00,323,638,24,4,AD,2.4,2003/4/10 1:00,89,O,O
2003/4/9 18:00,110,268,20,2,AD,2.4,2003/4/10 2:00,43,O,O
2003/4/9 19:00,8,0,17,2,AD,2.4,2003/4/10 3:00,8,O,O
2003/4/9 20:00,0,0,16,2,AN,2.4,2003/4/10 4:00,0,O,O
2003/4/9 21:00,0,0,14,1,AN,2.4,2003/4/10 5:00,0,O,O
2003/4/9 22:00,0,0,14,1,AN,2.4,2003/4/10 6:00,0,O,O
2003/4/9 23:00,0,0,13,1,AN,2.4,2003/4/10 7:00,0,O,O
2003/4/10 0:00,0,0,13,1,AN,2.4,2003/4/10 8:00,0,O,O
2003/4/10 1:00,0,0,12,1,AN,2.4,2003/4/10 9:00,0,O,O
2003/4/10 2:00,0,0,12,1,AN,2.4,2003/4/10 10:00,0,O,O
2003/4/10 3:00,0,0,11,1,AN,2.4,2003/4/10 11:00,0,O,O
2003/4/10 4:00,0,0,10,1,AN,2.4,2003/4/10 12:00,0,O,O
2003/4/10 5:00,0,0,11,1,AE,2.4,2003/4/10 13:00,0,O,O
2003/4/10 6:00,22,16,12,0,AD,2.4,2003/4/10 14:00,20,O,O
2003/4/10 7:00,146,182,15,0,AD,2.4,2003/4/10 15:00,90,O,O
2003/4/10 8:00,380,526,18,0,AD,2.4,2003/4/10 16:00,138,O,O
2003/4/10 9:00,606,780,20,0,AD,2.4,2003/4/10 17:00,130,O,O
2003/4/10 10:00,770,860,22,0,AD,2.4,2003/4/10 18:00,128,O,O
2003/4/10 11:00,893,898,24,1,AD,2.4,2003/4/10 19:00,134,O,O
2003/4/10 12:00,962,934,25,2,AD,2.4,2003/4/10 20:00,132,O,O
2003/4/10 13:00,958,946,25,4,AD,2.4,2003/4/10 21:00,126,O,O
2003/4/10 14:00,878,928,25,4,AD,2.4,2003/4/10 22:00,122,O,O
2003/4/10 15:00,738,892,26,4,AD,2.4,2003/4/10 23:00,112,O,O
2003/4/10 16:00,550,824,24,4,AD,2.4,2003/4/11 0:00,100,O,O
2003/4/10 17:00,330,668,20,3,AD,2.4,2003/4/11 1:00,82,O,O
2003/4/10 18:00,106,278,18,2,AD,2.4,2003/4/11 2:00,36,O,O
2003/4/10 19:00,0,0,16,2,AN,2.4,2003/4/11 3:00,0,O,O
2003/4/10 20:00,0,0,14,2,AN,2.4,2003/4/11 4:00,0,O,O
2003/4/10 21:00,0,0,12,2,AN,2.4,2003/4/11 5:00,0,O,O
2003/4/10 22:00,0,0,12,2,AN,2.4,2003/4/11 6:00,0,O,O
2003/4/10 23:00,0,0,12,2,AN,2.4,2003/4/11 7:00,0,O,O
2003/4/11 0:00,0,0,11,2,AN,2.4,2003/4/11 8:00,0,O,O
2003/4/11 1:00,0,0,10,1,AN,2.4,2003/4/11 9:00,0,O,O
2003/4/11 2:00,0,0,10,1,AN,2.4,2003/4/11 10:00,0,O,O
2003/4/11 3:00,0,0,10,0,AN,2.4,2003/4/11 11:00,0,O,O
2003/4/11 4:00,0,0,10,0,AN,2.4,2003/4/11 12:00,0,O,O
2003/4/11 5:00,0,0,12,1,AE,2.4,2003/4/11 13:00,0,O,O
2003/4/11 6:00,41,152,12,0,AD,2.4,2003/4/11 14:00,23,O,O
2003/4/11 7:00,190,479,14,0,AD,2.4,2003/4/11 15:00,64,O,O
2003/4/11 8:00,412,736,16,2,AD,2.4,2003/4/11 16:00,90,O,O
2003/4/11 9:00,626,854,18,2,AD,2.4,2003/4/11 17:00,104,O,O
2003/4/11 10:00,798,908,20,2,AD,2.4,2003/4/11 18:00,116,O,O
2003/4/11 11:00,918,937,21,2,AD,2.4,2003/4/11 19:00,123,O,O
2003/4/11 12:00,974,948,22,4,AD,2.4,2003/4/11 20:00,128,O,O
2003/4/11 13:00,958,918,22,3,AD,2.4,2003/4/11 21:00,147,O,O
2003/4/11 14:00,854,818,23,2,AD,2.4,2003/4/11 22:00,182,O,O
2003/4/11 15:00,670,644,23,4,AD,2.4,2003/4/11 23:00,211,O,O
2003/4/11 16:00,496,547,22,4,AD,2.4,2003/4/12 0:00,198,O,O
2003/4/11 17:00,273,308,19,4,AD,2.4,2003/4/12 1:00,138,O,O
2003/4/11 18:00,70,64,17,2,AD,2.4,2003/4/12 2:00,60,O,O
2003/4/11 19:00,10,33,15,2,AD,2.4,2003/4/12 3:00,9,O,O
2003/4/11 20:00,0,0,14,2,AN,2.4,2003/4/12 4:00,0,O,O
2003/4/11 21:00,0,0,14,1,AN,2.4,2003/4/12 5:00,0,O,O
2003/4/11 22:00,0,0,12,1,AN,2.4,2003/4/12 6:00,0,O,O
2003/4/11 23:00,0,0,12,1,AN,2.4,2003/4/12 7:00,0,O,O
2003/4/12 0:00,0,0,13,1,AN,2.4,2003/4/12 8:00,0,O,O
2003/4/12 1:00,0,0,13,2,AN,2.4,2003/4/12 9:00,0,O,O
2003/4/12 2:00,0,0,13,2,AN,2.4,2003/4/12 10:00,0,O,O
2003/4/12 3:00,0,0,16,2,AN,2.4,2003/4/12 11:00,0,O,O
2003/4/12 4:00,0,0,16,2,AN,2.4,2003/4/12 12:00,0,O,O
2003/4/12 5:00,0,0,13,2,AE,2.4,2003/4/12 13:00,0,O,O
2003/4/12 6:00,32,46,14,4,AD,2.4,2003/4/12 14:00,26,O,O
2003/4/12 7:00,186,299,15,4,AD,2.4,2003/4/12 15:00,96,O,O
2003/4/12 8:00,377,480,14,1,AD,2.4,2003/4/12 16:00,172,F,F
2003/4/12 9:00,578,618,16,2,AD,2.4,2003/4/12 17:00,188,F,F
2003/4/12 10:00,770,775,18,3,AD,2.4,2003/4/12 18:00,188,F,F
2003/4/12 11:00,840,658,21,3,AD,2.4,2003/4/12 19:00,285,O,O
2003/4/12 12:00,697,336,22,2,AD,2.4,2003/4/12 20:00,398,O,O
2003/4/12 13:00,708,394,22,3,AD,2.4,2003/4/12 21:00,364,O,O
2003/4/12 14:00,818,702,22,4,AD,2.4,2003/4/12 22:00,244,O,O
2003/4/12 15:00,712,737,22,4,AD,2.4,2003/4/12 23:00,193,O,O
2003/4/12 16:00,512,546,20,4,AD,2.4,2003/4/13 0:00,196,O,O
2003/4/12 17:00,248,234,18,4,AD,2.4,2003/4/13 1:00,152,O,O
2003/4/12 18:00,74,54,16,3,AD,2.4,2003/4/13 2:00,60,O,O
2003/4/12 19:00,8,0,15,2,AD,2.4,2003/4/13 3:00,8,O,O
2003/4/12 20:00,0,0,15,2,AN,2.4,2003/4/13 4:00,0,O,O
2003/4/12 21:00,0,0,14,2,AN,2.4,2003/4/13 5:00,0,O,O
2003/4/12 22:00,0,0,14,2,AN,2.4,2003/4/13 6:00,0,O,O
2003/4/12 23:00,0,0,13,2,AN,2.4,2003/4/13 7:00,0,O,O
2003/4/13 0:00,0,0,13,2,AN,2.4,2003/4/13 8:00,0,O,O
2003/4/13 1:00,0,0,13,2,AN,2.4,2003/4/13 9:00,0,O,O
2003/4/13 2:00,0,0,12,2,AN,2.4,2003/4/13 10:00,0,O,O
2003/4/13 3:00,0,0,13,1,AN,2.4,2003/4/13 11:00,0,O,O
2003/4/13 4:00,0,0,13,1,AN,2.4,2003/4/13 12:00,0,O,O
2003/4/13 5:00,0,0,12,2,AE,2.4,2003/4/13 13:00,0,O,O
2003/4/13 6:00,34,40,14,2,AD,2.4,2003/4/13 14:00,30,O,O
2003/4/13 7:00,83,40,14,2,AD,2.4,2003/4/13 15:00,78,O,O
2003/4/13 8:00,110,0,15,2,AD,2.4,2003/4/13 16:00,110,O,O
2003/4/13 9:00,262,55,16,2,AD,2.4,2003/4/13 17:00,224,O,O
2003/4/13 10:00,312,59,17,2,AD,2.4,2003/4/13 18:00,270,O,O
2003/4/13 11:00,403,94,18,4,AD,2.4,2003/4/13 19:00,320,O,O
2003/4/13 12:00,691,346,18,5,AD,2.4,2003/4/13 20:00,378,O,O
2003/4/13 13:00,852,645,18,5,AD,2.4,2003/4/13 21:00,282,O,O
2003/4/13 14:00,842,772,20,4,AD,2.4,2003/4/13 22:00,208,O,O
2003/4/13 15:00,709,760,21,4,AD,2.4,2003/4/13 23:00,172,O,O
2003/4/13 16:00,524,667,20,4,AD,2.4,2003/4/14 0:00,150,O,O
2003/4/13 17:00,312,552,18,4,AD,2.4,2003/4/14 1:00,110,O,O
2003/4/13 18:00,108,261,16,2,AD,2.4,2003/4/14 2:00,40,O,O
2003/4/13 19:00,0,0,13,1,AN,2.4,2003/4/14 3:00,0,O,O
2003/4/13 20:00,0,0,12,1,AN,2.4,2003/4/14 4:00,0,O,O
2003/4/13 21:00,0,0,12,1,AN,2.4,2003/4/14 5:00,0,O,O
2003/4/13 22:00,0,0,10,2,AN,2.4,2003/4/14 6:00,0,O,O
2003/4/13 23:00,0,0,10,2,AN,2.4,2003/4/14 7:00,0,O,O
2003/4/14 0:00,0,0,12,2,AN,2.4,2003/4/14 8:00,0,O,O
2003/4/14 1:00,0,0,12,2,AN,2.4,2003/4/14 9:00,0,O,O
2003/4/14 2:00,0,0,12,2,AN,2.4,2003/4/14 10:00,0,O,O
2003/4/14 3:00,0,0,12,2,AN,2.4,2003/4/14 11:00,0,O,O
2003/4/14 4:00,0,0,12,2,AN,2.4,2003/4/14 12:00,0,O,O
2003/4/14 5:00,0,0,12,2,AE,2.4,2003/4/14 13:00,0,O,O
2003/4/14 6:00,38,71,13,4,AD,2.4,2003/4/14 14:00,28,O,O
2003/4/14 7:00,134,129,16,2,AD,2.4,2003/4/14 15:00,104,O,O
2003/4/14 8:00,234,90,20,1,AD,2.4,2003/4/14 16:00,197,O,O
2003/4/14 9:00,230,35,22,3,AD,2.4,2003/4/14 17:00,210,O,O
2003/4/14 10:00,268,14,18,4,AD,2.4,2003/4/14 18:00,256,O,O
2003/4/14 11:00,305,14,18,4,AD,2.4,2003/4/14 19:00,293,O,O
2003/4/14 12:00,230,4,18,4,AD,2.4,2003/4/14 20:00,226,O,O
2003/4/14 13:00,184,1,12,4,AD,2.4,2003/4/14 21:00,182,O,O
2003/4/14 14:00,178,0,10,5,AD,2.4,2003/4/14 22:00,178,O,O
2003/4/14 15:00,156,0,15,5,AD,2.4,2003/4/14 23:00,156,O,O
2003/4/14 16:00,108,0,14,4,AD,2.4,2003/4/15 0:00,108,O,O
2003/4/14 17:00,72,0,8,2,AD,2.4,2003/4/15 1:00,72,O,O
2003/4/14 18:00,31,0,8,2,AD,2.4,2003/4/15 2:00,31,O,O
2003/4/14 19:00,7,0,8,2,AD,2.4,2003/4/15 3:00,7,O,O
2003/4/14 20:00,0,0,8,2,AN,2.4,2003/4/15 4:00,0,O,O
2003/4/14 21:00,0,0,8,2,AN,2.4,2003/4/15 5:00,0,O,O
2003/4/14 22:00,0,0,6,3,AN,2.4,2003/4/15 6:00,0,O,O
2003/4/14 23:00,0,0,6,2,AN,2.4,2003/4/15 7:00,0,O,O
2003/4/15 0:00,0,0,7,2,AN,2.4,2003/4/15 8:00,0,O,O
2003/4/15 1:00,0,0,7,2,AN,2.4,2003/4/15 9:00,0,O,O
2003/4/15 2:00,0,0,7,2,AN,2.4,2003/4/15 10:00,0,O,O
2003/4/15 3:00,0,0,7,2,AN,2.4,2003/4/15 11:00,0,O,O
2003/4/15 4:00,0,0,7,2,AN,2.4,2003/4/15 12:00,0,O,O
2003/4/15 5:00,0,0,8,2,AE,2.4,2003/4/15 13:00,0,O,O
2003/4/15 6:00,46,82,9,2,AD,2.4,2003/4/15 14:00,34,O,O
2003/4/15 7:00,124,146,10,2,AD,2.4,2003/4/15 15:00,92,O,O
2003/4/15 8:00,340,326,10,2,AD,2.4,2003/4/15 16:00,176,O,O
2003/4/15 9:00,394,282,12,2,AD,2.4,2003/4/15 17:00,240,O,O
2003/4/15 10:00,546,328,14,2,AD,2.4,2003/4/15 18:00,279,O,O
2003/4/15 11:00,526,319,14,1,AD,2.4,2003/4/15 19:00,263,O,O
2003/4/15 12:00,502,222,15,2,AD,2.4,2003/4/15 20:00,300,O,O
2003/4/15 13:00,680,308,16,2,AD,2.4,2003/4/15 21:00,403,O,O
2003/4/15 14:00,376,100,16,1,AD,2.4,2003/4/15 22:00,290,O,O
2003/4/15 15:00,265,54,19,4,AD,2.4,2003/4/15 23:00,230,O,O
2003/4/15 16:00,258,52,18,4,AD,2.4,2003/4/16 0:00,224,O,O
2003/4/15 17:00,178,150,15,2,AD,2.4,2003/4/16 1:00,138,O,O
2003/4/15 18:00,100,148,14,2,AD,2.4,2003/4/16 2:00,61,O,O
2003/4/15 19:00,0,0,11,2,AN,2.4,2003/4/16 3:00,0,O,O
2003/4/15 20:00,0,0,10,2,AN,2.4,2003/4/16 4:00,0,O,O
2003/4/15 21:00,0,0,8,2,AN,2.4,2003/4/16 5:00,0,O,O
2003/4/15 22:00,0,0,8,2,AN,2.4,2003/4/16 6:00,0,O,O
2003/4/15 23:00,0,0,8,2,AN,2.4,2003/4/16 7:00,0,O,O
2003/4/16 0:00,0,0,6,2,AN,2.4,2003/4/16 8:00,0,O,O
2003/4/16 1:00,0,0,6,2,AN,2.4,2003/4/16 9:00,0,O,O
2003/4/16 2:00,0,0,6,1,AN,2.4,2003/4/16 10:00,0,O,O
2003/4/16 3:00,0,0,6,1,AN,2.4,2003/4/16 11:00,0,O,O
2003/4/16 4:00,0,0,6,1,AN,2.4,2003/4/16 12:00,0,O,O
2003/4/16 5:00,0,0,6,1,AE,2.4,2003/4/16 13:00,0,O,O
2003/4/16 6:00,42,110,7,1,AD,2.4,2003/4/16 14:00,27,O,O
2003/4/16 7:00,196,368,10,1,AD,2.4,2003/4/16 15:00,90,O,O
2003/4/16 8:00,427,629,12,1,AD,2.4,2003/4/16 16:00,135,O,O
2003/4/16 9:00,631,771,15,2,AD,2.4,2003/4/16 17:00,147,O,O
2003/4/16 10:00,794,832,17,2,AD,2.4,2003/4/16 18:00,156,O,O
