Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
NSRDB,472702,-,-,-,39.73,-104.94,-7,1622,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v2.0.1
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2001,2,15,23,0,-13.704742431640625,0,0,0,808,-4.951757812499977,287,3
2001,2,16,0,0,-14.220489501953125,0,0,0,808,-5.484014892578102,298,3
2001,2,16,1,0,-14.634521484375,0,0,0,809,-5.911871337890602,304,3
2001,2,16,2,0,-15.270477294921875,0,0,0,809,-6.569769287109352,308,3
2001,2,16,3,0,-15.9285888671875,0,0,0,810,-7.251776123046852,309,3
2001,2,16,4,0,-16.412139892578125,0,0,0,810,-7.753912353515602,308,2
2001,2,16,5,0,-16.73126220703125,0,0,0,810,-8.085760498046852,304,2
2001,2,16,6,0,-16.934326171875,0,0,0,811,-8.297155761718727,296,2
2001,2,16,7,0,-15.63165283203125,0,0,0,811,-6.944982910156227,285,2
2001,2,16,8,0,-12.33502197265625,34,0,34,812,-3.5441345214843523,280,1
2001,2,16,9,0,-8.1510009765625,111,0,111,812,0.7408081054687727,290,0
2001,2,16,10,0,-5.286956787109375,199,32,215,812,3.6605773925781477,126,1
2001,2,16,11,0,-3.778350830078125,220,22,233,812,5.195550537109398,142,1
2001,2,16,12,0,-2.98883056640625,231,21,244,812,5.998376464843773,158,2
2001,2,16,13,0,-2.6143798828125,278,64,317,811,6.379083251953148,165,2
2001,2,16,14,0,-2.955902099609375,249,81,293,810,6.032159423828148,165,2
2001,2,16,15,0,-4.396881103515625,102,0,102,810,4.566979980468773,153,2
2001,2,16,16,0,-7.551116943359375,99,0,99,810,1.3536926269531477,140,2
2001,2,16,17,0,-10.713043212890625,40,0,40,811,-1.8792480468749773,142,2
2001,2,16,18,0,-11.75994873046875,0,0,0,812,-2.9534362792968523,163,2
2001,2,16,19,0,-12.439056396484375,0,0,0,813,-3.6514343261718523,212,1
2001,2,16,20,0,-12.32763671875,0,0,0,813,-3.5369628906249773,247,1
2001,2,16,21,0,-11.88079833984375,0,0,0,812,-3.0777343749999773,251,1
2001,2,16,22,0,-11.54974365234375,0,0,0,812,-2.7376464843749773,253,2
2001,2,16,23,0,-11.438140869140625,0,0,0,812,-2.6229919433593523,257,2
2001,2,17,0,0,-11.6007080078125,0,0,0,812,-2.7897705078124773,262,3
2001,2,17,1,0,-11.9373779296875,0,0,0,811,-3.1354431152343523,269,4
2001,2,17,2,0,-12.474609375,0,0,0,811,-3.6874145507812273,274,4
2001,2,17,3,0,-13.04266357421875,0,0,0,811,-4.271856689453102,275,4
2001,2,17,4,0,-13.489044189453125,0,0,0,812,-4.731726074218727,276,4
2001,2,17,5,0,-13.797882080078125,0,0,0,812,-5.050238037109352,276,4
2001,2,17,6,0,-13.941009521484375,0,0,0,812,-5.197943115234352,275,4
2001,2,17,7,0,-12.4619140625,8,81,9,813,-3.6749938964843523,275,3
2001,2,17,8,0,-9.193878173828125,80,62,92,813,-0.32501831054685226,276,3
2001,2,17,9,0,-5.35760498046875,138,22,147,813,3.5884338378906477,283,2
2001,2,17,10,0,-2.384368896484375,225,72,261,813,6.612268066406273,292,2
2001,2,17,11,0,-0.365142822265625,82,977,653,813,8.662957763671898,297,1
2001,2,17,12,0,0.761932373046875,84,993,701,812,9.806878662109398,303,0
2001,2,17,13,0,1.008148193359375,83,989,684,812,10.056756591796898,306,0
2001,2,17,14,0,0.351837158203125,78,962,601,812,9.390832519531273,111,0
2001,2,17,15,0,-1.404052734375,69,907,462,812,7.608361816406273,100,1
2001,2,17,16,0,-4.92474365234375,53,803,282,812,4.029382324218773,100,2
2001,2,17,17,0,-8.137847900390625,36,535,94,812,0.7542053222656477,113,2
2001,2,17,18,0,-8.968017578125,0,0,0,813,-0.09400024414060226,145,1
2001,2,17,19,0,-9.5181884765625,0,0,0,813,-0.6566223144531023,199,1
2001,2,17,20,0,-10.099334716796875,0,0,0,813,-1.2513793945312273,229,2
2001,2,17,21,0,-10.678802490234375,0,0,0,812,-1.8447631835937273,241,3
2001,2,17,22,0,-11.1380615234375,0,0,0,812,-2.3152832031249773,246,3
2001,2,17,23,0,-11.3719482421875,0,0,0,811,-2.5549682617187273,248,3
2001,2,18,0,0,-11.398773193359375,0,0,0,811,-2.5822509765624773,250,3
2001,2,18,1,0,-11.4620361328125,0,0,0,810,-2.6468566894531023,254,3
2001,2,18,2,0,-11.152069091796875,0,0,0,809,-2.3285888671874773,259,3
2001,2,18,3,0,-10.67755126953125,0,0,0,809,-1.8420166015624773,267,3
2001,2,18,4,0,-10.329986572265625,0,0,0,809,-1.4859069824218523,274,2
2001,2,18,5,0,-10.148468017578125,0,0,0,809,-1.2999633789062273,277,2
2001,2,18,6,0,-9.845611572265625,0,0,0,808,-0.9898742675781023,277,3
2001,2,18,7,0,-8.314239501953125,5,2,5,808,0.5754943847656477,273,3
2001,2,18,8,0,-6.229156494140625,70,3,71,808,2.7022338867187727,270,3
2001,2,18,9,0,-3.9027099609375,101,0,101,808,5.070214843750023,267,3
2001,2,18,10,0,-1.91192626953125,239,190,335,807,7.093499755859398,270,3
2001,2,18,11,0,-0.83380126953125,279,80,327,807,8.188378906250023,276,3
2001,2,18,12,0,-0.541107177734375,290,62,329,807,8.485559082031273,281,4
2001,2,18,13,0,-0.649169921875,298,97,357,806,8.375909423828148,286,3
2001,2,18,14,0,-0.84405517578125,198,16,207,806,8.178155517578148,290,3
2001,2,18,15,0,-1.537933349609375,69,883,456,806,7.473748779296898,293,2
2001,2,18,16,0,-3.796112060546875,54,779,279,806,5.179132080078148,289,2
2001,2,18,17,0,-6.54974365234375,47,102,58,806,2.3761840820312727,282,1
2001,2,18,18,0,-7.1976318359375,0,0,0,806,1.7156005859375227,278,2
2001,2,18,19,0,-7.691253662109375,0,0,0,807,1.2120300292968977,278,2
2001,2,18,20,0,-8.068572998046875,0,0,0,807,0.8268676757812727,281,2
2001,2,18,21,0,-8.394378662109375,0,0,0,807,0.49419555664064774,287,3
2001,2,18,22,0,-8.62615966796875,0,0,0,807,0.25750122070314774,290,3
2001,2,18,23,0,-8.741455078125,0,0,0,807,0.13967285156252274,289,2
2001,2,19,0,0,-8.75006103515625,0,0,0,807,0.13088378906252274,288,2
2001,2,19,1,0,-8.647430419921875,0,0,0,807,0.23571166992189774,285,2
2001,2,19,2,0,-8.511322021484375,0,0,0,806,0.37490234375002274,280,2
2001,2,19,3,0,-8.48046875,0,0,0,806,0.40651855468752274,270,1
2001,2,19,4,0,-8.554443359375,0,0,0,806,0.33107910156252274,259,1
2001,2,19,5,0,-8.667877197265625,0,0,0,806,0.21526489257814774,252,1
2001,2,19,6,0,-8.69195556640625,0,0,0,806,0.19066772460939774,247,1
2001,2,19,7,0,-6.8751220703125,10,124,14,806,2.0445800781250227,245,1
2001,2,19,8,0,-4.00848388671875,52,633,188,806,4.963128662109398,246,1
2001,2,19,9,0,-1.251800537109375,68,821,378,806,7.764215087890648,252,1
2001,2,19,10,0,0.324676513671875,241,210,348,806,9.364404296875023,259,1
2001,2,19,11,0,1.321441650390625,237,28,254,805,10.375756835937523,269,1
2001,2,19,12,0,1.53802490234375,84,964,693,805,10.595574951171898,281,1
2001,2,19,13,0,1.060211181640625,289,327,491,804,10.110955810546898,290,2
2001,2,19,14,0,0.12945556640625,79,938,597,805,9.166558837890648,295,2
2001,2,19,15,0,-1.10137939453125,70,886,462,805,7.917138671875023,299,2
2001,2,19,16,0,-3.5909423828125,55,786,286,806,5.387780761718773,310,2
2001,2,19,17,0,-6.7388916015625,38,520,98,806,2.1833435058593977,313,2
2001,2,19,18,0,-7.96710205078125,0,0,0,807,0.9303527832031477,307,2
2001,2,19,19,0,-8.857208251953125,0,0,0,807,0.021173095703147737,298,2
2001,2,19,20,0,-9.50872802734375,0,0,0,808,-0.6449645996093523,288,2
2001,2,19,21,0,-9.944305419921875,0,0,0,808,-1.0906433105468523,277,2
2001,2,19,22,0,-10.284149169921875,0,0,0,808,-1.4385742187499773,270,3
2001,2,19,23,0,-10.54632568359375,0,0,0,808,-1.7070983886718523,266,3
2001,2,20,0,0,-10.70904541015625,0,0,0,808,-1.8738769531249773,262,3
2001,2,20,1,0,-10.808624267578125,0,0,0,808,-1.9759582519531023,260,3
2001,2,20,2,0,-10.6522216796875,0,0,0,808,-1.8155578613281023,260,3
2001,2,20,3,0,-10.42218017578125,0,0,0,808,-1.5798400878906023,259,3
2001,2,20,4,0,-10.2681884765625,0,0,0,808,-1.4221557617187273,255,2
2001,2,20,5,0,-10.1888427734375,0,0,0,808,-1.3410400390624773,248,2
2001,2,20,6,0,-9.989532470703125,0,0,0,808,-1.1371826171874773,242,2
2001,2,20,7,0,-7.66436767578125,10,72,13,809,1.2386108398437727,239,2
2001,2,20,8,0,-4.589141845703125,76,330,148,810,4.371575927734398,239,2
2001,2,20,9,0,-1.01092529296875,78,720,354,810,8.007958984375023,240,1
2001,2,20,10,0,1.403961181640625,79,921,551,810,10.458703613281273,247,1
2001,2,20,11,0,2.695709228515625,84,961,660,809,11.768975830078148,248,1
2001,2,20,12,0,3.154052734375,86,975,706,809,12.233880615234398,240,1
2001,2,20,13,0,2.78082275390625,85,969,687,808,11.855462646484398,226,1
2001,2,20,14,0,1.2265625,128,753,548,808,10.279046630859398,217,1
2001,2,20,15,0,-1.0196533203125,204,180,284,808,7.999444580078148,212,1
2001,2,20,16,0,-3.91650390625,125,141,167,809,5.055993652343773,205,1
2001,2,20,17,0,-7.07232666015625,49,0,49,809,1.8424316406250227,215,1
2001,2,20,18,0,-8.906402587890625,0,0,0,810,-0.030065917968727263,238,2
2001,2,20,19,0,-10.43341064453125,0,0,0,811,-1.5925354003906023,255,2
2001,2,20,20,0,-11.482818603515625,0,0,0,811,-2.6684631347656023,260,2
2001,2,20,21,0,-12.128265380859375,0,0,0,811,-3.3312438964843523,263,2
2001,2,20,22,0,-12.496551513671875,0,0,0,811,-3.7096923828124773,265,2
2001,2,20,23,0,-12.70147705078125,0,0,0,811,-3.9203247070312273,265,2
2001,2,21,0,0,-12.79541015625,0,0,0,811,-4.016943359374977,260,2
2001,2,21,1,0,-12.529998779296875,0,0,0,810,-3.7438415527343523,254,2
2001,2,21,2,0,-12.134796142578125,0,0,0,809,-3.3372558593749773,246,2
2001,2,21,3,0,-11.93878173828125,0,0,0,809,-3.1355651855468523,237,1
2001,2,21,4,0,-11.783660888671875,0,0,0,808,-2.9760803222656023,229,1
2001,2,21,5,0,-11.546417236328125,0,0,0,808,-2.7324584960937273,226,1
2001,2,21,6,0,-11.265625,0,0,0,808,-2.4444641113281023,235,1
2001,2,21,7,0,-10.28106689453125,0,0,0,808,-1.4356445312499773,265,1
2001,2,21,8,0,-8.52813720703125,8,0,8,809,0.35668334960939774,296,1
2001,2,21,9,0,-5.964447021484375,86,0,86,810,2.9714599609375227,314,2
2001,2,21,10,0,-2.503143310546875,149,5,152,810,6.492395019531273,323,2
2001,2,21,11,0,-1.552337646484375,290,286,463,810,7.458276367187523,323,3
2001,2,21,12,0,-1.2730712890625,87,978,714,809,7.741967773437523,316,3
2001,2,21,13,0,-1.32452392578125,86,976,698,809,7.689721679687523,307,3
2001,2,21,14,0,-1.64337158203125,81,953,617,809,7.365899658203148,306,3
2001,2,21,15,0,-2.638580322265625,72,901,479,809,6.354913330078148,309,3
2001,2,21,16,0,-4.6947021484375,57,801,299,809,4.264215087890648,314,3
2001,2,21,17,0,-7.566131591796875,40,536,106,809,1.3387084960937727,318,2
2001,2,21,18,0,-8.588287353515625,0,0,0,810,0.29500732421877274,308,2
2001,2,21,19,0,-9.27337646484375,0,0,0,810,-0.40515747070310226,290,2
2001,2,21,20,0,-9.68853759765625,0,0,0,810,-0.8297485351562273,272,2
2001,2,21,21,0,-9.8740234375,0,0,0,810,-1.0195678710937273,259,2
2001,2,21,22,0,-10.0054931640625,0,0,0,810,-1.1540893554687273,253,2
2001,2,21,23,0,-10.091033935546875,0,0,0,810,-1.2417053222656023,251,2
2001,2,22,0,0,-10.15960693359375,0,0,0,810,-1.3119262695312273,253,2
2001,2,22,1,0,-10.213958740234375,0,0,0,810,-1.3674987792968523,255,2
2001,2,22,2,0,-10.145965576171875,0,0,0,810,-1.2977355957031023,261,2
2001,2,22,3,0,-10.065826416015625,0,0,0,809,-1.2155822753906023,268,3
2001,2,22,4,0,-10.06976318359375,0,0,0,809,-1.2195495605468523,275,3
2001,2,22,5,0,-10.116302490234375,0,0,0,809,-1.2671264648437273,280,3
2001,2,22,6,0,-10.005889892578125,0,0,0,809,-1.1540588378906023,283,3
2001,2,22,7,0,-7.87030029296875,14,90,17,809,1.0284973144531477,283,2
2001,2,22,8,0,-4.766571044921875,83,297,151,809,4.191186523437523,286,1
2001,2,22,9,0,-1.838775634765625,137,468,321,809,7.167535400390648,298,1
2001,2,22,10,0,0.01605224609375,140,679,495,808,9.050744628906273,301,0
2001,2,22,11,0,1.182891845703125,156,743,608,807,10.234918212890648,300,0
2001,2,22,12,0,1.484405517578125,216,629,623,806,10.541009521484398,124,0
2001,2,22,13,0,0.77484130859375,222,578,588,805,9.821343994140648,127,1
2001,2,22,14,0,-0.407867431640625,270,250,412,804,8.621270751953148,131,2
2001,2,22,15,0,-1.80084228515625,207,105,255,804,7.207177734375023,132,3
2001,2,22,16,0,-3.652496337890625,128,73,150,803,5.325860595703148,136,4
2001,2,22,17,0,-5.380584716796875,51,3,51,803,3.5679565429687727,142,5
2001,2,22,18,0,-6.2391357421875,0,0,0,803,2.6936889648437727,147,5
2001,2,22,19,0,-6.894134521484375,0,0,0,803,2.0263000488281477,155,5
2001,2,22,20,0,-7.364959716796875,0,0,0,802,1.5463806152343977,163,5
2001,2,22,21,0,-7.743621826171875,0,0,0,802,1.1602722167968977,170,5
2001,2,22,22,0,-8.253448486328125,0,0,0,801,0.6401000976562727,174,4
2001,2,22,23,0,-8.772705078125,0,0,0,800,0.11013183593752274,177,4
2001,2,23,0,0,-9.019805908203125,0,0,0,800,-0.14203491210935226,181,4
2001,2,23,1,0,-9.07562255859375,0,0,0,799,-0.19882812499997726,185,3
2001,2,23,2,0,-9.337127685546875,0,0,0,798,-0.46573486328122726,192,3
2001,2,23,3,0,-9.598480224609375,0,0,0,797,-0.7327331542968523,202,3
2001,2,23,4,0,-9.733001708984375,0,0,0,797,-0.8700317382812273,212,3
2001,2,23,5,0,-9.825897216796875,0,0,0,796,-0.9648498535156023,220,3
2001,2,23,6,0,-9.774627685546875,0,0,0,796,-0.9123596191406023,225,3
2001,2,23,7,0,-7.710052490234375,13,26,14,796,1.1964050292968977,226,3
2001,2,23,8,0,-5.07659912109375,72,0,72,796,3.8793579101562727,223,3
2001,2,23,9,0,-1.84832763671875,179,175,249,796,7.160791015625023,215,3
2001,2,23,10,0,0.90460205078125,208,27,223,795,9.954888916015648,206,4
2001,2,23,11,0,2.85797119140625,285,63,324,794,11.936059570312523,195,4
2001,2,23,12,0,3.761260986328125,252,526,594,793,12.851983642578148,185,4
2001,2,23,13,0,3.175384521484375,206,645,616,792,12.258172607421898,180,5
2001,2,23,14,0,1.804779052734375,203,532,507,791,10.868585205078148,177,5
2001,2,23,15,0,0.3466796875,166,476,386,790,9.389733886718773,175,4
2001,2,23,16,0,-2.215057373046875,131,171,184,790,6.789605712890648,171,3
2001,2,23,17,0,-4.96356201171875,53,164,75,790,3.9959655761718977,179,3
2001,2,23,18,0,-6.45953369140625,0,0,0,791,2.4729858398437727,202,2
2001,2,23,19,0,-7.850799560546875,0,0,0,791,1.0547119140625227,231,3
2001,2,23,20,0,-8.868438720703125,0,0,0,791,0.015924072265647737,253,3
2001,2,23,21,0,-9.381866455078125,0,0,0,791,-0.5087951660156023,270,3
2001,2,23,22,0,-9.679046630859375,0,0,0,792,-0.8127502441406023,288,3
2001,2,23,23,0,-9.893707275390625,0,0,0,792,-1.0323852539062273,304,3
2001,2,24,0,0,-10.056976318359375,0,0,0,792,-1.1994384765624773,313,3
2001,2,24,1,0,-10.3720703125,0,0,0,792,-1.5217346191406023,317,3
2001,2,24,2,0,-10.77386474609375,0,0,0,791,-1.9329895019531023,322,3
2001,2,24,3,0,-11.2186279296875,0,0,0,791,-2.3887695312499773,326,3
2001,2,24,4,0,-11.721832275390625,0,0,0,791,-2.9048522949218523,332,3
2001,2,24,5,0,-12.24212646484375,0,0,0,792,-3.4389404296874773,335,3
2001,2,24,6,0,-12.63153076171875,0,0,0,792,-3.8392700195312273,333,3
2001,2,24,7,0,-11.333251953125,2,0,2,793,-2.5069030761718523,329,3
2001,2,24,8,0,-9.23419189453125,60,0,60,793,-0.35858764648435226,325,4
2001,2,24,9,0,-7.54437255859375,177,244,276,793,1.3665100097656477,323,4
2001,2,24,10,0,-6.291015625,94,0,94,793,2.6440063476562727,324,4
2001,2,24,11,0,-5.70166015625,117,0,118,792,3.2442260742187727,328,5
2001,2,24,12,0,-5.8123779296875,318,312,523,792,3.1315856933593977,331,5
2001,2,24,13,0,-5.891357421875,292,379,535,792,3.0510498046875227,334,4
2001,2,24,14,0,-6.36083984375,84,959,637,793,2.5726257324218977,333,5
2001,2,24,15,0,-7.0159912109375,75,908,497,795,1.9046569824218977,330,4
2001,2,24,16,0,-8.10540771484375,60,811,315,796,0.7931152343750227,327,4
2001,2,24,17,0,-9.872406005859375,22,719,119,797,-1.0128845214843523,324,4
2001,2,24,18,0,-10.847869873046875,0,0,0,799,-2.0121826171874773,316,3
2001,2,24,19,0,-11.518402099609375,0,0,0,800,-2.7000183105468523,305,3
2001,2,24,20,0,-11.804534912109375,0,0,0,801,-2.9939941406249773,295,3
2001,2,24,21,0,-11.93939208984375,0,0,0,801,-3.1327575683593523,289,3
2001,2,24,22,0,-12.128936767578125,0,0,0,802,-3.3276733398437273,284,3
2001,2,24,23,0,-12.31134033203125,0,0,0,802,-3.5152648925781023,279,3
2001,2,25,0,0,-12.42095947265625,0,0,0,803,-3.6283020019531023,275,3
2001,2,25,1,0,-12.56597900390625,0,0,0,804,-3.7776855468749773,274,3
2001,2,25,2,0,-12.623870849609375,0,0,0,804,-3.8373779296874773,275,3
2001,2,25,3,0,-12.609893798828125,0,0,0,804,-3.8230651855468523,272,2
2001,2,25,4,0,-12.603759765625,0,0,0,804,-3.8168090820312273,263,1
2001,2,25,5,0,-12.577606201171875,0,0,0,805,-3.7901062011718523,230,0
2001,2,25,6,0,-12.313629150390625,0,0,0,805,-3.5189880371093523,195,1
2001,2,25,7,0,-9.771026611328125,18,112,25,806,-0.9125427246093523,185,1
2001,2,25,8,0,-6.76251220703125,57,687,224,806,2.1592956542968977,183,1
2001,2,25,9,0,-4.209320068359375,72,856,421,806,4.758752441406273,186,1
2001,2,25,10,0,-2.285919189453125,81,934,583,806,6.713891601562523,187,1
2001,2,25,11,0,-0.942840576171875,87,972,693,806,8.077874755859398,188,1
2001,2,25,12,0,-0.222991943359375,89,987,741,805,8.808709716796898,197,1
2001,2,25,13,0,-0.099578857421875,88,983,722,805,8.934045410156273,209,1
2001,2,25,14,0,-0.527618408203125,83,959,640,805,8.499597167968773,231,0
2001,2,25,15,0,-1.77276611328125,74,909,500,805,7.235345458984398,263,0
2001,2,25,16,0,-4.0528564453125,59,813,318,806,4.918115234375023,301,0
2001,2,25,17,0,-7.2037353515625,24,692,121,806,1.7094055175781477,331,1
2001,2,25,18,0,-8.371612548828125,0,0,0,807,0.5172668457031477,322,1
2001,2,25,19,0,-9.19256591796875,0,0,0,808,-0.32190551757810226,307,2
2001,2,25,20,0,-9.969696044921875,0,0,0,809,-1.1170715332031023,303,2
2001,2,25,21,0,-10.64007568359375,0,0,0,809,-1.8037170410156023,303,3
2001,2,25,22,0,-11.166656494140625,0,0,0,810,-2.3436035156249773,301,3
2001,2,25,23,0,-11.539093017578125,0,0,0,810,-2.7257446289062273,303,3
2001,2,26,0,0,-11.808197021484375,0,0,0,810,-3.0019897460937273,308,2
2001,2,26,1,0,-12.0018310546875,0,0,0,810,-3.2008422851562273,313,2
2001,2,26,2,0,-12.3211669921875,0,0,0,810,-3.5289062499999773,315,2
2001,2,26,3,0,-12.59716796875,0,0,0,810,-3.8126892089843523,316,1
2001,2,26,4,0,-12.77508544921875,0,0,0,810,-3.9957336425781023,320,1
2001,2,26,5,0,-12.899566650390625,0,0,0,810,-4.123754882812477,317,1
2001,2,26,6,0,-12.72393798828125,0,0,0,810,-3.9431518554687273,299,0
2001,2,26,7,0,-10.691070556640625,17,6,17,810,-1.8564208984374773,233,0
2001,2,26,8,0,-7.98211669921875,99,88,121,810,0.9138427734375227,120,0
2001,2,26,9,0,-5.974273681640625,180,76,212,810,2.9612060546875227,118,2
2001,2,26,10,0,-4.92425537109375,261,213,377,810,4.030389404296898,128,2
2001,2,26,11,0,-4.475372314453125,248,483,552,810,4.487207031250023,135,3
2001,2,26,12,0,-4.469573974609375,281,442,576,809,4.493310546875023,140,3
2001,2,26,13,0,-4.586639404296875,314,299,509,809,4.374291992187523,145,4
2001,2,26,14,0,-4.868560791015625,273,296,446,808,4.087548828125023,148,4
2001,2,26,15,0,-5.71868896484375,99,742,450,808,3.2221923828125227,149,4
2001,2,26,16,0,-7.380279541015625,60,789,315,808,1.5288330078125227,144,4
2001,2,26,17,0,-9.35205078125,27,646,120,808,-0.48474731445310226,140,4
2001,2,26,18,0,-10.59368896484375,0,0,0,808,-1.7555297851562273,146,4
2001,2,26,19,0,-11.437835693359375,0,0,0,807,-2.6207641601562273,157,4
2001,2,26,20,0,-11.954315185546875,0,0,0,807,-3.1508850097656023,169,4
2001,2,26,21,0,-12.260589599609375,0,0,0,807,-3.4654907226562273,180,3
2001,2,26,22,0,-12.5450439453125,0,0,0,807,-3.7578491210937273,188,3
2001,2,26,23,0,-13.037017822265625,0,0,0,807,-4.263800048828102,188,2
2001,2,27,0,0,-13.774810791015625,0,0,0,807,-5.023657226562477,177,1
2001,2,27,1,0,-14.476226806640625,0,0,0,807,-5.747473144531227,86,0
2001,2,27,2,0,-14.915191650390625,0,0,0,807,-6.201116943359352,46,1
2001,2,27,3,0,-15.2293701171875,0,0,0,808,-6.526342773437477,38,1
2001,2,27,4,0,-15.753082275390625,0,0,0,808,-7.068945312499977,36,1
2001,2,27,5,0,-16.33966064453125,0,0,0,809,-7.677923583984352,35,2
2001,2,27,6,0,-16.83770751953125,0,0,0,810,-8.196081542968727,35,2
2001,2,27,7,0,-15.958984375,21,285,40,811,-7.284033203124977,36,2
2001,2,27,8,0,-14.316497802734375,44,0,44,811,-5.584936523437477,34,2
2001,2,27,9,0,-12.597991943359375,128,3,130,812,-3.8145202636718523,32,2
2001,2,27,10,0,-11.106201171875,215,27,230,812,-2.2826904296874773,32,2
2001,2,27,11,0,-9.963104248046875,318,137,405,812,-1.1114562988281023,35,2
2001,2,27,12,0,-9.495361328125,300,47,332,811,-0.6326965332031023,40,2
2001,2,27,13,0,-9.84112548828125,284,41,311,811,-0.9863342285156023,47,2
2001,2,27,14,0,-10.74017333984375,274,74,317,811,-1.9068969726562273,54,2
2001,2,27,15,0,-11.895660400390625,198,40,218,811,-3.0921691894531023,59,2
2001,2,27,16,0,-13.41827392578125,84,0,84,811,-4.658148193359352,66,2
2001,2,27,17,0,-14.87823486328125,38,0,38,811,-6.164923095703102,76,1
2001,2,27,18,0,-15.50341796875,0,0,0,811,-6.812017822265602,89,1
2001,2,27,19,0,-15.698150634765625,0,0,0,811,-7.013647460937477,116,0
2001,2,27,20,0,-15.47650146484375,0,0,0,810,-6.783819580078102,151,0
2001,2,27,21,0,-15.211669921875,0,0,0,810,-6.509497070312477,171,1
2001,2,27,22,0,-15.150360107421875,0,0,0,810,-6.445745849609352,177,1
2001,2,27,23,0,-15.2532958984375,0,0,0,809,-6.551977539062477,179,1
2001,2,28,0,0,-15.33697509765625,0,0,0,809,-6.638342285156227,191,1
2001,2,28,1,0,-15.374786376953125,0,0,0,808,-6.677130126953102,208,1
2001,2,28,2,0,-15.458343505859375,0,0,0,807,-6.763128662109352,227,1
2001,2,28,3,0,-15.4954833984375,0,0,0,807,-6.801245117187477,239,1
2001,2,28,4,0,-15.36480712890625,0,0,0,807,-6.665838623046852,243,1
2001,2,28,5,0,-15.14178466796875,0,0,0,807,-6.435003662109352,250,1
2001,2,28,6,0,-14.76318359375,0,0,0,806,-6.043432617187477,275,1
2001,2,28,7,0,-13.155181884765625,23,71,28,806,-4.385076904296852,297,1
2001,2,28,8,0,-10.55828857421875,95,27,102,806,-1.7187255859374773,337,0
2001,2,28,9,0,-7.7373046875,189,232,287,806,1.1652160644531477,103,0
2001,2,28,10,0,-5.914398193359375,217,459,470,805,3.0236755371093977,131,1
2001,2,28,11,0,-4.6370849609375,262,456,554,804,4.324182128906273,148,1
2001,2,28,12,0,-3.796234130859375,342,237,502,803,5.179742431640648,155,1
2001,2,28,13,0,-3.875946044921875,315,326,530,802,5.098962402343773,158,2
2001,2,28,14,0,-4.799163818359375,292,187,403,801,4.160150146484398,160,2
2001,2,28,15,0,-5.865203857421875,224,156,299,801,3.0751892089843977,162,1
2001,2,28,16,0,-7.48602294921875,131,33,142,800,1.4235473632812727,159,1
2006,2,28,17,0,2.677215576171875,55,202,85,802,11.751489257812523,262,3
2006,2,28,18,0,0.869415283203125,0,0,0,802,9.917779541015648,261,3
2006,2,28,19,0,-0.353302001953125,0,0,0,803,8.677026367187523,257,4
2006,2,28,20,0,-1.086639404296875,0,0,0,802,7.932733154296898,251,4
2006,2,28,21,0,-1.53955078125,0,0,0,802,7.472894287109398,247,4
2006,2,28,22,0,-1.91485595703125,0,0,0,802,7.091821289062523,249,5
2006,2,28,23,0,-2.16448974609375,0,0,0,802,6.838311767578148,254,5
2006,3,1,0,0,-2.422149658203125,0,0,0,802,6.576531982421898,261,5
2006,3,1,1,0,-2.872802734375,0,0,0,802,6.118615722656273,269,5
2006,3,1,2,0,-3.908294677734375,0,0,0,802,5.066003417968773,278,5
2006,3,1,3,0,-5.15960693359375,0,0,0,802,3.7930236816406477,286,4
2006,3,1,4,0,-6.26580810546875,0,0,0,803,2.6664978027343977,291,4
2006,3,1,5,0,-7.195098876953125,0,0,0,804,1.7191101074218977,296,4
2006,3,1,6,0,-7.632354736328125,0,0,0,805,1.2728515625000227,300,4
2006,3,1,7,0,-5.262481689453125,23,342,49,805,3.6874633789062727,304,3
2006,3,1,8,0,-2.148162841796875,89,381,189,806,6.853845214843773,304,3
2006,3,1,9,0,0.605621337890625,70,879,446,806,9.649346923828148,302,3
2006,3,1,10,0,2.6339111328125,79,954,610,806,11.706781005859398,304,3
2006,3,1,11,0,3.969451904296875,84,993,722,806,13.061090087890648,309,3
2006,3,1,12,0,4.72576904296875,86,1008,771,806,13.827844238281273,315,2
2006,3,1,13,0,4.55889892578125,84,1004,751,806,13.658654785156273,317,2
2006,3,1,14,0,3.024566650390625,80,981,666,806,12.102960205078148,334,1
2006,3,1,15,0,1.40631103515625,89,793,473,807,10.461663818359398,10,1
2006,3,1,16,0,-0.447021484375,113,0,113,807,8.581048583984398,34,2
2006,3,1,17,0,-3.23809814453125,61,86,75,807,5.746026611328148,48,3
2006,3,1,18,0,-5.003387451171875,0,0,0,808,3.9503112792968977,57,3
2006,3,1,19,0,-6.372314453125,0,0,0,809,2.5559936523437727,70,3
2006,3,1,20,0,-7.659149169921875,0,0,0,810,1.2435852050781477,83,3
2006,3,1,21,0,-8.92938232421875,0,0,0,810,-0.05365600585935226,93,3
2006,3,1,22,0,-9.7830810546875,0,0,0,811,-0.9267333984374773,104,2
