000000,B46 2014_SA_TimeSeries,NA,-8,37.450000,-122.050000,1,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2015 Clean Power Research®. DownloadID=75147674
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
04/22/2014,08:00,,,372,2,,644,2,,104,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
04/22/2014,09:00,,,576,2,,784,2,,119,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,
04/22/2014,10:00,,,748,2,,856,2,,127,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,
04/22/2014,11:00,,,875,2,,894,2,,134,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,
04/22/2014,12:00,,,946,2,,910,2,,138,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,
04/22/2014,13:00,,,954,2,,912,2,,139,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,
04/22/2014,14:00,,,897,2,,899,2,,136,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,
04/22/2014,15:00,,,782,2,,868,2,,130,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,
04/22/2014,16:00,,,618,2,,801,2,,124,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,
04/22/2014,17:00,,,417,2,,628,2,,128,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
04/22/2014,18:00,,,200,2,,360,2,,96,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
04/22/2014,19:00,,,46,2,,110,2,,30,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/22/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/22/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
04/22/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/22/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/23/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/23/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/23/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/23/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/23/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/23/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/23/2014,06:00,,,26,2,,44,2,,22,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
04/23/2014,07:00,,,160,2,,282,2,,82,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
04/23/2014,08:00,,,376,2,,606,2,,118,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
04/23/2014,09:00,,,568,2,,742,2,,136,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
04/23/2014,10:00,,,740,2,,802,2,,153,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/23/2014,11:00,,,876,2,,878,2,,144,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/23/2014,12:00,,,946,2,,908,2,,138,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
04/23/2014,13:00,,,955,2,,912,2,,138,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
04/23/2014,14:00,,,900,2,,899,2,,135,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
04/23/2014,15:00,,,786,2,,868,2,,130,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
04/23/2014,16:00,,,621,2,,808,2,,120,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
04/23/2014,17:00,,,424,2,,695,2,,108,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/23/2014,18:00,,,212,2,,452,2,,82,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/23/2014,19:00,,,52,2,,142,2,,30,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
04/23/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
04/23/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/23/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/23/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/24/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
04/24/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
04/24/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
04/24/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
04/24/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
04/24/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/24/2014,06:00,,,28,2,,50,2,,23,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/24/2014,07:00,,,157,2,,290,2,,76,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/24/2014,08:00,,,363,2,,581,2,,116,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/24/2014,09:00,,,568,2,,734,2,,135,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/24/2014,10:00,,,744,2,,794,2,,164,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
04/24/2014,11:00,,,807,2,,646,2,,274,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
04/24/2014,12:00,,,646,2,,320,2,,363,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
04/24/2014,13:00,,,716,2,,457,2,,308,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/24/2014,14:00,,,885,2,,762,2,,236,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/24/2014,15:00,,,698,2,,542,2,,274,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/24/2014,16:00,,,436,2,,214,2,,294,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/24/2014,17:00,,,254,2,,92,2,,212,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/24/2014,18:00,,,135,2,,70,2,,116,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
04/24/2014,19:00,,,38,2,,30,2,,33,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
04/24/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
04/24/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/24/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/24/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
04/25/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
04/25/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
04/25/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
04/25/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
04/25/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/25/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
04/25/2014,06:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
04/25/2014,07:00,,,40,2,,0,2,,40,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
04/25/2014,08:00,,,74,2,,0,2,,74,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
04/25/2014,09:00,,,160,2,,6,2,,157,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
04/25/2014,10:00,,,322,2,,44,2,,288,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
04/25/2014,11:00,,,290,2,,40,2,,258,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
04/25/2014,12:00,,,168,2,,2,2,,166,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
04/25/2014,13:00,,,159,2,,1,2,,158,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
04/25/2014,14:00,,,184,2,,2,2,,182,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
04/25/2014,15:00,,,165,2,,1,2,,164,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
04/25/2014,16:00,,,311,2,,234,2,,184,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/25/2014,17:00,,,365,2,,322,2,,207,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
04/25/2014,18:00,,,152,2,,116,2,,116,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
04/25/2014,19:00,,,39,2,,28,2,,34,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
04/25/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
04/25/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
04/25/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
04/25/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/26/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/26/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/26/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
04/26/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
04/26/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
04/26/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
04/26/2014,06:00,,,36,2,,108,2,,24,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
04/26/2014,07:00,,,147,2,,249,2,,89,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
04/26/2014,08:00,,,332,2,,393,2,,158,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
04/26/2014,09:00,,,561,2,,632,2,,177,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/26/2014,10:00,,,758,2,,820,2,,150,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/26/2014,11:00,,,883,2,,889,2,,135,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/26/2014,12:00,,,940,2,,878,2,,152,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
04/26/2014,13:00,,,936,2,,855,2,,165,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
04/26/2014,14:00,,,867,2,,792,2,,187,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
04/26/2014,15:00,,,766,2,,742,2,,202,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
04/26/2014,16:00,,,566,2,,513,2,,228,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
04/26/2014,17:00,,,369,2,,410,2,,196,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/26/2014,18:00,,,219,2,,419,2,,98,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/26/2014,19:00,,,55,2,,147,2,,32,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
04/26/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
04/26/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/26/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/26/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
04/27/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/27/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/27/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/27/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
04/27/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
04/27/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
04/27/2014,06:00,,,17,2,,0,2,,17,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
04/27/2014,07:00,,,74,2,,2,2,,73,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
04/27/2014,08:00,,,253,2,,116,2,,194,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
04/27/2014,09:00,,,288,2,,118,2,,226,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
04/27/2014,10:00,,,313,2,,52,2,,272,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/27/2014,11:00,,,679,2,,418,2,,314,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/27/2014,12:00,,,934,2,,800,2,,212,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
04/27/2014,13:00,,,953,2,,886,2,,152,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
04/27/2014,14:00,,,910,2,,900,2,,136,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
04/27/2014,15:00,,,794,2,,870,2,,130,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/27/2014,16:00,,,630,2,,804,2,,124,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/27/2014,17:00,,,429,2,,687,2,,110,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/27/2014,18:00,,,219,2,,474,2,,80,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/27/2014,19:00,,,59,2,,166,2,,32,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
04/27/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
04/27/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
04/27/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
04/27/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
04/28/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/28/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/28/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/28/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/28/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/28/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
04/28/2014,06:00,,,34,2,,58,2,,26,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
04/28/2014,07:00,,,174,2,,295,2,,88,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/28/2014,08:00,,,392,2,,608,2,,122,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/28/2014,09:00,,,596,2,,790,2,,121,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
04/28/2014,10:00,,,764,2,,852,2,,130,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
04/28/2014,11:00,,,888,2,,887,2,,136,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
04/28/2014,12:00,,,961,2,,911,2,,139,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
04/28/2014,13:00,,,969,2,,912,2,,142,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/28/2014,14:00,,,912,2,,900,2,,138,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/28/2014,15:00,,,796,2,,870,2,,130,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/28/2014,16:00,,,632,2,,812,2,,121,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
04/28/2014,17:00,,,436,2,,698,2,,110,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
04/28/2014,18:00,,,224,2,,464,2,,85,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
04/28/2014,19:00,,,58,2,,154,2,,32,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
