000000,Madera  CA - SA format_SA_GHIAvgMths,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2012/4/20 10:00,768,856,20,1,AD,2.4,2012/4/20 18:00,136,O,O
2012/4/20 11:00,890,891,22,1,AD,2.4,2012/4/20 19:00,143,O,O
2012/4/20 12:00,952,906,24,0,AD,2.4,2012/4/20 20:00,146,O,O
2012/4/20 13:00,952,906,26,0,AD,2.4,2012/4/20 21:00,147,O,O
2012/4/20 14:00,892,897,27,0,AD,2.4,2012/4/20 22:00,142,O,O
2012/4/20 15:00,767,861,28,0,AD,2.4,2012/4/20 23:00,134,O,O
2012/4/20 16:00,596,789,28,2,AD,2.4,2012/4/21 0:00,126,O,O
2012/4/20 17:00,389,669,28,3,AD,2.4,2012/4/21 1:00,106,O,O
2012/4/20 18:00,176,406,28,3,AD,2.4,2012/4/21 2:00,68,O,O
2012/4/20 19:00,36,108,26,3,AD,2.4,2012/4/21 3:00,24,O,O
2012/4/20 20:00,0,0,26,3,AN,2.4,2012/4/21 4:00,0,O,O
2012/4/20 21:00,0,0,24,3,AN,2.4,2012/4/21 5:00,0,O,O
2012/4/20 22:00,0,0,22,3,AN,2.4,2012/4/21 6:00,0,O,O
2012/4/20 23:00,0,0,22,3,AN,2.4,2012/4/21 7:00,0,O,O
2012/4/21 0:00,0,0,20,3,AN,2.4,2012/4/21 8:00,0,O,O
2012/4/21 1:00,0,0,20,2,AN,2.4,2012/4/21 9:00,0,O,O
2012/4/21 2:00,0,0,19,2,AN,2.4,2012/4/21 10:00,0,O,O
2012/4/21 3:00,0,0,18,2,AN,2.4,2012/4/21 11:00,0,O,O
2012/4/21 4:00,0,0,18,2,AN,2.4,2012/4/21 12:00,0,O,O
2012/4/21 5:00,0,0,17,2,AN,2.4,2012/4/21 13:00,0,O,O
2012/4/21 6:00,39,153,17,1,AD,2.4,2012/4/21 14:00,20,O,O
2012/4/21 7:00,187,462,17,1,AD,2.4,2012/4/21 15:00,66,O,O
2012/4/21 8:00,403,690,18,1,AD,2.4,2012/4/21 16:00,105,O,O
2012/4/21 9:00,605,800,20,1,AD,2.4,2012/4/21 17:00,123,O,O
2012/4/21 10:00,775,864,23,1,AD,2.4,2012/4/21 18:00,134,O,O
2012/4/21 11:00,898,898,26,1,AD,2.4,2012/4/21 19:00,142,O,O
2012/4/21 12:00,958,909,27,1,AD,2.4,2012/4/21 20:00,147,O,O
2012/4/21 13:00,956,909,29,0,AD,2.4,2012/4/21 21:00,146,O,O
2012/4/21 14:00,894,898,30,0,AD,2.4,2012/4/21 22:00,142,O,O
2012/4/21 15:00,770,861,32,1,AD,2.4,2012/4/21 23:00,134,O,O
2012/4/21 16:00,598,796,32,2,AD,2.4,2012/4/22 0:00,124,O,O
2012/4/21 17:00,395,683,32,2,AD,2.4,2012/4/22 1:00,104,O,O
2012/4/21 18:00,184,435,31,2,AD,2.4,2012/4/22 2:00,70,O,O
2012/4/21 19:00,40,130,30,2,AD,2.4,2012/4/22 3:00,24,O,O
2012/4/21 20:00,0,0,28,2,AN,2.4,2012/4/22 4:00,0,O,O
2012/4/21 21:00,0,0,26,2,AN,2.4,2012/4/22 5:00,0,O,O
2012/4/21 22:00,0,0,24,2,AN,2.4,2012/4/22 6:00,0,O,O
2012/4/21 23:00,0,0,22,2,AN,2.4,2012/4/22 7:00,0,O,O
2012/4/22 0:00,0,0,22,1,AN,2.4,2012/4/22 8:00,0,O,O
2012/4/22 1:00,0,0,20,1,AN,2.4,2012/4/22 9:00,0,O,O
2012/4/22 2:00,0,0,20,1,AN,2.4,2012/4/22 10:00,0,O,O
2012/4/22 3:00,0,0,18,1,AN,2.4,2012/4/22 11:00,0,O,O
2012/4/22 4:00,0,0,18,1,AN,2.4,2012/4/22 12:00,0,O,O
2012/4/22 5:00,0,0,17,1,AN,2.4,2012/4/22 13:00,0,O,O
2012/4/22 6:00,41,104,17,1,AD,2.4,2012/4/22 14:00,28,O,O
2012/4/22 7:00,191,418,17,1,AD,2.4,2012/4/22 15:00,73,O,O
2012/4/22 8:00,407,695,18,1,AD,2.4,2012/4/22 16:00,104,O,O
2012/4/22 9:00,608,802,21,1,AD,2.4,2012/4/22 17:00,124,O,O
2012/4/22 10:00,776,861,24,1,AD,2.4,2012/4/22 18:00,134,O,O
2012/4/22 11:00,898,895,26,1,AD,2.4,2012/4/22 19:00,142,O,O
2012/4/22 12:00,960,910,28,1,AD,2.4,2012/4/22 20:00,144,O,O
2012/4/22 13:00,958,910,30,2,AD,2.4,2012/4/22 21:00,144,O,O
2012/4/22 14:00,896,898,32,2,AD,2.4,2012/4/22 22:00,142,O,O
2012/4/22 15:00,772,863,32,2,AD,2.4,2012/4/22 23:00,134,O,O
2012/4/22 16:00,600,798,32,2,AD,2.4,2012/4/23 0:00,123,O,O
2012/4/22 17:00,399,690,32,2,AD,2.4,2012/4/23 1:00,104,O,O
2012/4/22 18:00,188,460,31,4,AD,2.4,2012/4/23 2:00,70,O,O
2012/4/22 19:00,42,148,30,7,AD,2.4,2012/4/23 3:00,24,O,O
2012/4/22 20:00,0,0,28,8,AN,2.4,2012/4/23 4:00,0,O,O
2012/4/22 21:00,0,0,26,6,AN,2.4,2012/4/23 5:00,0,O,O
2012/4/22 22:00,0,0,24,5,AN,2.4,2012/4/23 6:00,0,O,O
2012/4/22 23:00,0,0,22,4,AN,2.4,2012/4/23 7:00,0,O,O
2012/4/23 0:00,0,0,21,4,AN,2.4,2012/4/23 8:00,0,O,O
2012/4/23 1:00,0,0,20,2,AN,2.4,2012/4/23 9:00,0,O,O
2012/4/23 2:00,0,0,18,2,AN,2.4,2012/4/23 10:00,0,O,O
2012/4/23 3:00,0,0,18,2,AN,2.4,2012/4/23 11:00,0,O,O
2012/4/23 4:00,0,0,16,2,AN,2.4,2012/4/23 12:00,0,O,O
2012/4/23 5:00,0,0,16,3,AN,2.4,2012/4/23 13:00,0,O,O
2012/4/23 6:00,38,140,16,3,AD,2.4,2012/4/23 14:00,19,O,O
2012/4/23 7:00,186,436,16,4,AD,2.4,2012/4/23 15:00,68,O,O
2012/4/23 8:00,404,668,17,4,AD,2.4,2012/4/23 16:00,108,O,O
2012/4/23 9:00,607,788,19,2,AD,2.4,2012/4/23 17:00,127,O,O
2012/4/23 10:00,778,857,21,2,AD,2.4,2012/4/23 18:00,136,O,O
2012/4/23 11:00,901,896,22,2,AD,2.4,2012/4/23 19:00,142,O,O
2012/4/23 12:00,966,912,24,1,AD,2.4,2012/4/23 20:00,147,O,O
2012/4/23 13:00,958,904,26,1,AD,2.4,2012/4/23 21:00,148,O,O
2012/4/23 14:00,892,890,26,2,AD,2.4,2012/4/23 22:00,143,O,O
2012/4/23 15:00,774,863,26,2,AD,2.4,2012/4/23 23:00,134,O,O
2012/4/23 16:00,603,792,26,1,AD,2.4,2012/4/24 0:00,128,O,O
2012/4/23 17:00,395,655,26,2,AD,2.4,2012/4/24 1:00,111,O,O
2012/4/23 18:00,182,403,24,4,AD,2.4,2012/4/24 2:00,74,O,O
2012/4/23 19:00,40,120,22,6,AD,2.4,2012/4/24 3:00,25,O,O
2012/4/23 20:00,0,0,21,8,AN,2.4,2012/4/24 4:00,0,O,O
2012/4/23 21:00,0,0,20,6,AN,2.4,2012/4/24 5:00,0,O,O
2012/4/23 22:00,0,0,18,5,AN,2.4,2012/4/24 6:00,0,O,O
2012/4/23 23:00,0,0,16,4,AN,2.4,2012/4/24 7:00,0,O,O
2012/4/24 0:00,0,0,16,4,AN,2.4,2012/4/24 8:00,0,O,O
2012/4/24 1:00,0,0,15,3,AN,2.4,2012/4/24 9:00,0,O,O
2012/4/24 2:00,0,0,14,2,AN,2.4,2012/4/24 10:00,0,O,O
2012/4/24 3:00,0,0,14,2,AN,2.4,2012/4/24 11:00,0,O,O
2012/4/24 4:00,0,0,13,2,AN,2.4,2012/4/24 12:00,0,O,O
2012/4/24 5:00,0,0,13,2,AN,2.4,2012/4/24 13:00,0,O,O
2012/4/24 6:00,8,0,13,1,AD,2.4,2012/4/24 14:00,8,O,O
2012/4/24 7:00,150,247,13,0,AD,2.4,2012/4/24 15:00,66,O,O
2012/4/24 8:00,399,614,14,0,AD,2.4,2012/4/24 16:00,122,O,O
2012/4/24 9:00,607,730,16,0,AD,2.4,2012/4/24 17:00,164,O,O
2012/4/24 10:00,688,583,17,0,AD,2.4,2012/4/24 18:00,259,O,O
2012/4/24 11:00,726,450,18,1,AD,2.4,2012/4/24 19:00,344,O,O
2012/4/24 12:00,668,297,20,1,AD,2.4,2012/4/24 20:00,403,O,O
2012/4/24 13:00,387,70,20,1,AD,2.4,2012/4/24 21:00,323,O,O
2012/4/24 14:00,483,321,22,1,AD,2.4,2012/4/24 22:00,224,O,O
2012/4/24 15:00,690,627,22,0,AD,2.4,2012/4/24 23:00,224,O,O
2012/4/24 16:00,564,670,22,0,AD,2.4,2012/4/25 0:00,167,O,O
2012/4/24 17:00,385,595,22,1,AD,2.4,2012/4/25 1:00,122,O,O
2012/4/24 18:00,164,261,20,0,AD,2.4,2012/4/25 2:00,84,O,O
2012/4/24 19:00,28,26,20,0,AD,2.4,2012/4/25 3:00,26,O,O
2012/4/24 20:00,0,0,18,0,AN,2.4,2012/4/25 4:00,0,O,O
2012/4/24 21:00,0,0,18,1,AN,2.4,2012/4/25 5:00,0,O,O
2012/4/24 22:00,0,0,16,2,AN,2.4,2012/4/25 6:00,0,O,O
2012/4/24 23:00,0,0,16,2,AN,2.4,2012/4/25 7:00,0,O,O
2012/4/25 0:00,0,0,16,2,AN,2.4,2012/4/25 8:00,0,O,O
2012/4/25 1:00,0,0,14,2,AN,2.4,2012/4/25 9:00,0,O,O
2012/4/25 2:00,0,0,14,2,AN,2.4,2012/4/25 10:00,0,O,O
2012/4/25 3:00,0,0,14,2,AN,2.4,2012/4/25 11:00,0,O,O
2012/4/25 4:00,0,0,12,2,AN,2.4,2012/4/25 12:00,0,O,O
2012/4/25 5:00,0,0,12,2,AN,2.4,2012/4/25 13:00,0,O,O
2012/4/25 6:00,8,0,12,2,AD,2.4,2012/4/25 14:00,8,O,O
2012/4/25 7:00,34,0,14,2,AD,2.4,2012/4/25 15:00,34,O,O
2012/4/25 8:00,68,0,16,2,AD,2.4,2012/4/25 16:00,68,O,O
2012/4/25 9:00,134,1,16,2,AD,2.4,2012/4/25 17:00,133,O,O
2012/4/25 10:00,208,4,17,2,AD,2.4,2012/4/25 18:00,205,O,O
2012/4/25 11:00,334,20,18,2,AD,2.4,2012/4/25 19:00,316,O,O
2012/4/25 12:00,586,181,18,2,AD,2.4,2012/4/25 20:00,422,O,O
2012/4/25 13:00,508,164,18,2,AD,2.4,2012/4/25 21:00,357,O,O
2012/4/25 14:00,284,8,18,2,AD,2.4,2012/4/25 22:00,278,O,O
2012/4/25 15:00,262,10,19,2,AD,2.4,2012/4/25 23:00,256,O,O
2012/4/25 16:00,162,3,20,2,AD,2.4,2012/4/26 0:00,160,O,O
2012/4/25 17:00,70,0,20,3,AD,2.4,2012/4/26 1:00,70,O,O
2012/4/25 18:00,52,12,20,3,AD,2.4,2012/4/26 2:00,50,O,O
2012/4/25 19:00,28,12,18,3,AD,2.4,2012/4/26 3:00,26,O,O
2012/4/25 20:00,0,0,18,3,AN,2.4,2012/4/26 4:00,0,O,O
2012/4/25 21:00,0,0,18,3,AN,2.4,2012/4/26 5:00,0,O,O
2012/4/25 22:00,0,0,16,2,AN,2.4,2012/4/26 6:00,0,O,O
2012/4/25 23:00,0,0,16,2,AN,2.4,2012/4/26 7:00,0,O,O
2012/4/26 0:00,0,0,14,2,AN,2.4,2012/4/26 8:00,0,O,O
2012/4/26 1:00,0,0,14,2,AN,2.4,2012/4/26 9:00,0,O,O
2012/4/26 2:00,0,0,13,1,AN,2.4,2012/4/26 10:00,0,O,O
2012/4/26 3:00,0,0,12,2,AN,2.4,2012/4/26 11:00,0,O,O
2012/4/26 4:00,0,0,12,2,AN,2.4,2012/4/26 12:00,0,O,O
2012/4/26 5:00,0,0,12,2,AN,2.4,2012/4/26 13:00,0,O,O
2012/4/26 6:00,10,0,12,2,AD,2.4,2012/4/26 14:00,10,O,O
2012/4/26 7:00,78,5,12,1,AD,2.4,2012/4/26 15:00,77,O,O
2012/4/26 8:00,155,6,12,2,AD,2.4,2012/4/26 16:00,153,O,O
2012/4/26 9:00,330,112,14,2,AD,2.4,2012/4/26 17:00,253,O,O
2012/4/26 10:00,637,439,14,4,AD,2.4,2012/4/26 18:00,292,O,O
2012/4/26 11:00,766,545,16,4,AD,2.4,2012/4/26 19:00,305,O,O
2012/4/26 12:00,766,451,16,4,AE,2.4,2012/4/26 20:00,358,O,O
2012/4/26 13:00,850,610,18,3,AD,2.4,2012/4/26 21:00,302,O,O
2012/4/26 14:00,774,530,18,4,AD,2.4,2012/4/26 22:00,314,O,O
2012/4/26 15:00,518,210,18,4,AD,2.4,2012/4/26 23:00,354,O,O
2012/4/26 16:00,446,391,18,4,AD,2.4,2012/4/27 0:00,234,O,O
2012/4/26 17:00,392,633,18,5,AD,2.4,2012/4/27 1:00,118,O,O
2012/4/26 18:00,191,424,18,5,AD,2.4,2012/4/27 2:00,74,O,O
2012/4/26 19:00,44,127,16,5,AD,2.4,2012/4/27 3:00,26,O,O
2012/4/26 20:00,0,0,15,5,AN,2.4,2012/4/27 4:00,0,O,O
2012/4/26 21:00,0,0,14,4,AN,2.4,2012/4/27 5:00,0,O,O
2012/4/26 22:00,0,0,12,4,AN,2.4,2012/4/27 6:00,0,O,O
2012/4/26 23:00,0,0,10,4,AN,2.4,2012/4/27 7:00,0,O,O
2012/4/27 0:00,0,0,10,4,AN,2.4,2012/4/27 8:00,0,O,O
2012/4/27 1:00,0,0,8,4,AN,2.4,2012/4/27 9:00,0,O,O
2012/4/27 2:00,0,0,8,4,AN,2.4,2012/4/27 10:00,0,O,O
2012/4/27 3:00,0,0,8,4,AN,2.4,2012/4/27 11:00,0,O,O
2012/4/27 4:00,0,0,7,4,AN,2.4,2012/4/27 12:00,0,O,O
2012/4/27 5:00,0,0,7,4,AN,2.4,2012/4/27 13:00,0,O,O
2012/4/27 6:00,51,137,8,4,AD,2.4,2012/4/27 14:00,30,O,O
2012/4/27 7:00,208,458,8,4,AD,2.4,2012/4/27 15:00,74,O,O
2012/4/27 8:00,411,667,9,5,AD,2.4,2012/4/27 16:00,112,O,O
2012/4/27 9:00,614,768,11,6,AD,2.4,2012/4/27 17:00,134,O,O
2012/4/27 10:00,794,866,13,6,AD,2.4,2012/4/27 18:00,136,O,O
2012/4/27 11:00,914,898,15,6,AD,2.4,2012/4/27 19:00,144,O,O
2012/4/27 12:00,975,901,17,6,AD,2.4,2012/4/27 20:00,158,O,O
2012/4/27 13:00,942,816,18,6,AD,2.4,2012/4/27 21:00,202,O,O
2012/4/27 14:00,876,805,20,7,AD,2.4,2012/4/27 22:00,194,O,O
2012/4/27 15:00,783,843,20,7,AD,2.4,2012/4/27 23:00,150,O,O
2012/4/27 16:00,600,748,21,7,AD,2.4,2012/4/28 0:00,142,O,O
2012/4/27 17:00,382,594,21,6,AD,2.4,2012/4/28 1:00,119,O,O
2012/4/27 18:00,172,290,20,6,AD,2.4,2012/4/28 2:00,82,O,O
2012/4/27 19:00,36,37,20,6,AD,2.4,2012/4/28 3:00,31,O,O
2012/4/27 20:00,0,0,18,5,AN,2.4,2012/4/28 4:00,0,O,O
2012/4/27 21:00,0,0,16,4,AN,2.4,2012/4/28 5:00,0,O,O
2012/4/27 22:00,0,0,15,4,AN,2.4,2012/4/28 6:00,0,O,O
2012/4/27 23:00,0,0,14,4,AN,2.4,2012/4/28 7:00,0,O,O
2012/4/28 0:00,0,0,12,4,AN,2.4,2012/4/28 8:00,0,O,O
2012/4/28 1:00,0,0,12,3,AN,2.4,2012/4/28 9:00,0,O,O
2012/4/28 2:00,0,0,12,2,AN,2.4,2012/4/28 10:00,0,O,O
2012/4/28 3:00,0,0,10,2,AN,2.4,2012/4/28 11:00,0,O,O
2012/4/28 4:00,0,0,10,2,AN,2.4,2012/4/28 12:00,0,O,O
2012/4/28 5:00,0,0,9,2,AN,2.4,2012/4/28 13:00,0,O,O
2012/4/28 6:00,53,142,10,1,AD,2.4,2012/4/28 14:00,31,O,O
2012/4/28 7:00,215,465,10,1,AD,2.4,2012/4/28 15:00,78,O,O
2012/4/28 8:00,430,708,12,2,AD,2.4,2012/4/28 16:00,106,O,O
2012/4/28 9:00,629,809,14,3,AD,2.4,2012/4/28 17:00,124,O,O
2012/4/28 10:00,796,868,16,4,AD,2.4,2012/4/28 18:00,134,O,O
2012/4/28 11:00,916,900,18,5,AD,2.4,2012/4/28 19:00,142,O,O
2012/4/28 12:00,977,913,20,5,AD,2.4,2012/4/28 20:00,147,O,O
2012/4/28 13:00,974,912,22,5,AD,2.4,2012/4/28 21:00,147,O,O
2012/4/28 14:00,908,889,23,5,AD,2.4,2012/4/28 22:00,150,O,O
2012/4/28 15:00,782,850,24,5,AD,2.4,2012/4/28 23:00,142,O,O
2012/4/28 16:00,611,788,24,5,AD,2.4,2012/4/29 0:00,128,O,O
2012/4/28 17:00,406,662,24,4,AD,2.4,2012/4/29 1:00,112,O,O
2012/4/28 18:00,193,440,22,4,AD,2.4,2012/4/29 2:00,74,O,O
2012/4/28 19:00,46,151,22,4,AD,2.4,2012/4/29 3:00,25,O,O
2012/4/28 20:00,0,0,20,3,AN,2.4,2012/4/29 4:00,0,O,O
2012/4/28 21:00,0,0,18,2,AN,2.4,2012/4/29 5:00,0,O,O
2012/4/28 22:00,0,0,17,2,AN,2.4,2012/4/29 6:00,0,O,O
2012/4/28 23:00,0,0,16,2,AN,2.4,2012/4/29 7:00,0,O,O
2012/4/29 0:00,0,0,14,2,AN,2.4,2012/4/29 8:00,0,O,O
2012/4/29 1:00,0,0,14,2,AN,2.4,2012/4/29 9:00,0,O,O
2012/4/29 2:00,0,0,12,2,AN,2.4,2012/4/29 10:00,0,O,O
2012/4/29 3:00,0,0,12,2,AN,2.4,2012/4/29 11:00,0,O,O
2012/4/29 4:00,0,0,9,2,AN,2.4,2012/4/29 12:00,0,O,O
2012/4/29 5:00,0,0,8,0,AN,2.4,2012/4/29 13:00,0,O,O
2012/4/29 6:00,46,88,8,0,AD,2.4,2012/4/29 14:00,32,O,O
2012/4/29 7:00,198,364,8,0,AD,2.4,2012/4/29 15:00,86,O,O
2012/4/29 8:00,419,657,10,0,AD,2.4,2012/4/29 16:00,113,O,O
2012/4/29 9:00,629,800,14,0,AD,2.4,2012/4/29 17:00,128,O,O
2012/4/29 10:00,794,858,18,1,AE,2.4,2012/4/29 18:00,138,O,O
2012/4/29 11:00,915,896,20,1,AD,2.4,2012/4/29 19:00,143,O,O
2012/4/29 12:00,980,913,22,2,AD,2.4,2012/4/29 20:00,148,O,O
2012/4/29 13:00,976,912,24,2,AD,2.4,2012/4/29 21:00,147,O,O
2012/4/29 14:00,910,898,26,2,AD,2.4,2012/4/29 22:00,142,O,O
2012/4/29 15:00,787,865,26,2,AD,2.4,2012/4/29 23:00,134,O,O
2012/4/29 16:00,616,790,28,2,AD,2.4,2012/4/30 0:00,131,O,O
2012/4/29 17:00,410,614,27,2,AD,2.4,2012/4/30 1:00,132,O,O
2012/4/29 18:00,186,278,25,2,AD,2.4,2012/4/30 2:00,98,O,O
2012/4/29 19:00,36,32,23,3,AD,2.4,2012/4/30 3:00,32,O,O
2012/4/29 20:00,0,0,21,3,AN,2.4,2012/4/30 4:00,0,O,O
2012/4/29 21:00,0,0,19,2,AN,2.4,2012/4/30 5:00,0,O,O
2012/4/29 22:00,0,0,17,2,AN,2.4,2012/4/30 6:00,0,O,O
2012/4/29 23:00,0,0,16,2,AN,2.4,2012/4/30 7:00,0,O,O
2012/4/30 0:00,0,0,16,2,AN,2.4,2012/4/30 8:00,0,O,O
2012/4/30 1:00,0,0,14,2,AN,2.4,2012/4/30 9:00,0,O,O
2012/4/30 2:00,0,0,14,2,AN,2.4,2012/4/30 10:00,0,O,O
2012/4/30 3:00,0,0,14,2,AN,2.4,2012/4/30 11:00,0,O,O
2012/4/30 4:00,0,0,13,0,AN,2.4,2012/4/30 12:00,0,O,O
2012/4/30 5:00,0,0,14,0,AN,2.4,2012/4/30 13:00,0,O,O
2012/4/30 6:00,50,112,14,0,AD,2.4,2012/4/30 14:00,32,O,O
2012/4/30 7:00,213,414,16,1,AD,2.4,2012/4/30 15:00,86,O,O
2012/4/30 8:00,424,657,17,1,AD,2.4,2012/4/30 16:00,120,O,O
2012/4/30 9:00,623,762,19,1,AD,2.4,2012/4/30 17:00,142,O,O
2012/4/30 10:00,791,837,22,2,AD,2.4,2012/4/30 18:00,148,O,O
2012/4/30 11:00,910,884,24,2,AD,2.4,2012/4/30 19:00,144,O,O
2012/4/30 12:00,978,912,25,2,AD,2.4,2012/4/30 20:00,146,O,O
2012/4/30 13:00,978,912,27,2,AD,2.4,2012/4/30 21:00,146,O,O
2012/4/30 14:00,912,885,28,2,AD,2.4,2012/4/30 22:00,152,O,O
2012/4/30 15:00,775,789,28,2,AD,2.4,2012/4/30 23:00,175,O,O
2012/4/30 16:00,599,699,30,4,AD,2.4,2012/5/1 0:00,170,O,O
2012/4/30 17:00,394,558,28,4,AD,2.4,2012/5/1 1:00,139,O,O
2012/4/30 18:00,184,324,26,3,AD,2.4,2012/5/1 2:00,94,O,O
2012/4/30 19:00,46,106,24,3,AD,2.4,2012/5/1 3:00,30,O,O
2012/4/30 20:00,0,0,22,3,AN,2.4,2012/5/1 4:00,0,O,O
2012/4/30 21:00,0,0,19,3,AN,2.4,2012/5/1 5:00,0,O,O
2012/4/30 22:00,0,0,17,3,AN,2.4,2012/5/1 6:00,0,O,O
2012/4/30 23:00,0,0,16,3,AN,2.4,2012/5/1 7:00,0,O,O
2012/5/1 0:00,0,0,15,3,AN,2.4,2012/5/1 8:00,0,O,O
2006/5/1 1:00,0,0,14,0,AN,2.4,2006/5/1 9:00,0,O,O
2006/5/1 2:00,0,0,13,0,AN,2.4,2006/5/1 10:00,0,O,O
2006/5/1 3:00,0,0,13,0,AN,2.4,2006/5/1 11:00,0,O,O
2006/5/1 4:00,0,0,13,0,AE,2.4,2006/5/1 12:00,0,O,O
2006/5/1 5:00,0,0,13,0,AE,2.4,2006/5/1 13:00,0,O,O
2006/5/1 6:00,54,136,15,0,AD,2.4,2006/5/1 14:00,32,O,O
2006/5/1 7:00,218,432,19,0,AD,2.4,2006/5/1 15:00,88,O,O
2006/5/1 8:00,432,679,22,1,AD,2.4,2006/5/1 16:00,113,O,O
2006/5/1 9:00,626,795,24,2,AD,2.4,2006/5/1 17:00,124,O,O
2006/5/1 10:00,784,834,26,2,AD,2.4,2006/5/1 18:00,144,O,O
2006/5/1 11:00,898,854,26,2,AD,2.4,2006/5/1 19:00,157,O,O
2006/5/1 12:00,958,869,28,3,AD,2.4,2006/5/1 20:00,162,O,O
2006/5/1 13:00,953,862,30,3,AD,2.4,2006/5/1 21:00,165,O,O
2006/5/1 14:00,890,854,30,4,AD,2.4,2006/5/1 22:00,158,O,O
2006/5/1 15:00,774,834,29,4,AD,2.4,2006/5/1 23:00,142,O,O
2006/5/1 16:00,606,745,28,4,AD,2.4,2006/5/2 0:00,144,O,O
2006/5/1 17:00,392,544,28,4,AD,2.4,2006/5/2 1:00,140,O,O
2006/5/1 18:00,182,332,24,3,AD,2.4,2006/5/2 2:00,93,O,O
2006/5/1 19:00,48,125,22,2,AD,2.4,2006/5/2 3:00,30,O,O
2006/5/1 20:00,0,0,20,2,AN,2.4,2006/5/2 4:00,0,O,O
2006/5/1 21:00,0,0,17,2,AN,2.4,2006/5/2 5:00,0,O,O
2006/5/1 22:00,0,0,15,2,AN,2.4,2006/5/2 6:00,0,O,O
2006/5/1 23:00,0,0,14,2,AN,2.4,2006/5/2 7:00,0,O,O
2006/5/2 0:00,0,0,14,2,AN,2.4,2006/5/2 8:00,0,O,O
2006/5/2 1:00,0,0,12,2,AN,2.4,2006/5/2 9:00,0,O,O
2006/5/2 2:00,0,0,12,0,AN,2.4,2006/5/2 10:00,0,O,O
2006/5/2 3:00,0,0,12,0,AN,2.4,2006/5/2 11:00,0,O,O
2006/5/2 4:00,0,0,12,1,AE,2.4,2006/5/2 12:00,0,O,O
2006/5/2 5:00,0,0,14,2,AE,2.4,2006/5/2 13:00,0,O,O
2006/5/2 6:00,55,132,18,2,AD,2.4,2006/5/2 14:00,33,O,O
2006/5/2 7:00,216,414,21,4,AD,2.4,2006/5/2 15:00,90,O,O
2006/5/2 8:00,422,640,22,4,AD,2.4,2006/5/2 16:00,120,O,O
2006/5/2 9:00,615,754,22,4,AD,2.4,2006/5/2 17:00,136,O,O
2006/5/2 10:00,784,826,24,4,AD,2.4,2006/5/2 18:00,144,O,O
2006/5/2 11:00,906,873,26,3,AD,2.4,2006/5/2 19:00,148,O,O
2006/5/2 12:00,967,890,28,2,AD,2.4,2006/5/2 20:00,151,O,O
2006/5/2 13:00,966,890,28,3,AD,2.4,2006/5/2 21:00,152,O,O
2006/5/2 14:00,902,875,29,3,AD,2.4,2006/5/2 22:00,148,O,O
2006/5/2 15:00,778,842,30,4,AD,2.4,2006/5/2 23:00,139,O,O
2006/5/2 16:00,606,770,29,4,AD,2.4,2006/5/3 0:00,129,O,O
2006/5/2 17:00,408,644,27,4,AD,2.4,2006/5/3 1:00,117,O,O
2006/5/2 18:00,203,380,24,2,AD,2.4,2006/5/3 2:00,90,O,O
2006/5/2 19:00,49,96,20,2,AD,2.4,2006/5/3 3:00,35,O,O
2006/5/2 20:00,0,0,18,2,AN,2.4,2006/5/3 4:00,0,O,O
2006/5/2 21:00,0,0,16,2,AN,2.4,2006/5/3 5:00,0,O,O
2006/5/2 22:00,0,0,16,4,AN,2.4,2006/5/3 6:00,0,O,O
2006/5/2 23:00,0,0,16,3,AN,2.4,2006/5/3 7:00,0,O,O
2006/5/3 0:00,0,0,14,2,AN,2.4,2006/5/3 8:00,0,O,O
2006/5/3 1:00,0,0,13,2,AN,2.4,2006/5/3 9:00,0,O,O
2006/5/3 2:00,0,0,12,1,AN,2.4,2006/5/3 10:00,0,O,O
2006/5/3 3:00,0,0,12,2,AN,2.4,2006/5/3 11:00,0,O,O
2006/5/3 4:00,0,0,12,1,AE,2.4,2006/5/3 12:00,0,O,O
2006/5/3 5:00,0,0,12,1,AE,2.4,2006/5/3 13:00,0,O,O
2006/5/3 6:00,60,156,14,1,AD,2.4,2006/5/3 14:00,34,O,O
2006/5/3 7:00,224,462,17,1,AD,2.4,2006/5/3 15:00,84,O,O
2006/5/3 8:00,423,644,20,2,AD,2.4,2006/5/3 16:00,122,O,O
2006/5/3 9:00,618,732,22,2,AD,2.4,2006/5/3 17:00,150,O,O
2006/5/3 10:00,791,825,23,2,AD,2.4,2006/5/3 18:00,151,O,O
2006/5/3 11:00,910,816,24,2,AD,2.4,2006/5/3 19:00,201,O,O
2006/5/3 12:00,777,478,25,3,AD,2.4,2006/5/3 20:00,340,O,O
2006/5/3 13:00,546,133,25,2,AD,2.4,2006/5/3 21:00,424,O,O
2006/5/3 14:00,510,125,26,2,AD,2.4,2006/5/3 22:00,404,O,O
2006/5/3 15:00,592,383,28,3,AD,2.4,2006/5/3 23:00,313,O,O
