000000,Madera  CA - SA format_SA_TimeSeries,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,LeadTime,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2014/3/11 0:00,0,0,10,4,AN,,2.4,2014/3/11 8:00,0,O,O
2014/3/11 1:00,0,0,10,4,AN,,2.4,2014/3/11 9:00,0,O,O
2014/3/11 2:00,0,0,8,4,AN,,2.4,2014/3/11 10:00,0,O,O
2014/3/11 3:00,0,0,8,4,AN,,2.4,2014/3/11 11:00,0,O,O
2014/3/11 4:00,0,0,7,2,AN,,2.4,2014/3/11 12:00,0,O,O
2014/3/11 5:00,0,0,7,1,AN,,2.4,2014/3/11 13:00,0,O,O
2014/3/11 6:00,0,0,7,0,AN,,2.4,2014/3/11 14:00,0,O,O
2014/3/11 7:00,46,144,7,0,AD,,2.4,2014/3/11 15:00,28,O,O
2014/3/11 8:00,196,440,8,0,AD,,2.4,2014/3/11 16:00,80,O,O
2014/3/11 9:00,398,670,11,1,AD,,2.4,2014/3/11 17:00,115,O,O
2014/3/11 10:00,576,787,14,2,AD,,2.4,2014/3/11 18:00,130,O,O
2014/3/11 11:00,712,846,16,2,AD,,2.4,2014/3/11 19:00,140,O,O
2014/3/11 12:00,789,875,16,2,AD,,2.4,2014/3/11 20:00,144,O,O
2014/3/11 13:00,801,879,18,2,AD,,2.4,2014/3/11 21:00,144,O,O
2014/3/11 14:00,746,859,19,2,AD,,2.4,2014/3/11 22:00,141,O,O
2014/3/11 15:00,630,812,20,2,AD,,2.4,2014/3/11 23:00,134,O,O
2014/3/11 16:00,464,728,20,2,AD,,2.4,2014/3/12 0:00,118,O,O
2014/3/11 17:00,264,542,19,2,AD,,2.4,2014/3/12 1:00,92,O,O
2014/3/11 18:00,79,205,17,2,AD,,2.4,2014/3/12 2:00,38,O,O
2014/3/11 19:00,0,0,15,2,AN,,2.4,2014/3/12 3:00,0,O,O
2014/3/11 20:00,0,0,14,2,AN,,2.4,2014/3/12 4:00,0,O,O
2014/3/11 21:00,0,0,12,2,AN,,2.4,2014/3/12 5:00,0,O,O
2014/3/11 22:00,0,0,12,2,AN,,2.4,2014/3/12 6:00,0,O,O
2014/3/11 23:00,0,0,10,2,AN,,2.4,2014/3/12 7:00,0,O,O
2014/3/12 0:00,0,0,9,2,AN,,2.4,2014/3/12 8:00,0,O,O
2014/3/12 1:00,0,0,8,3,AN,,2.4,2014/3/12 9:00,0,O,O
2014/3/12 2:00,0,0,7,3,AN,,2.4,2014/3/12 10:00,0,O,O
2014/3/12 3:00,0,0,6,3,AN,,2.4,2014/3/12 11:00,0,O,O
2014/3/12 4:00,0,0,6,3,AN,,2.4,2014/3/12 12:00,0,O,O
2014/3/12 5:00,0,0,6,2,AN,,2.4,2014/3/12 13:00,0,O,O
2014/3/12 6:00,0,0,6,2,AN,,2.4,2014/3/12 14:00,0,O,O
2014/3/12 7:00,22,0,6,2,AD,,2.4,2014/3/12 15:00,22,O,O
2014/3/12 8:00,174,232,8,2,AD,,2.4,2014/3/12 16:00,97,O,O
2014/3/12 9:00,402,606,10,2,AD,,2.4,2014/3/12 17:00,138,O,O
2014/3/12 10:00,582,788,14,2,AD,,2.4,2014/3/12 18:00,132,O,O
2014/3/12 11:00,718,848,16,1,AD,,2.4,2014/3/12 19:00,140,O,O
2014/3/12 12:00,794,875,18,1,AD,,2.4,2014/3/12 20:00,144,O,O
2014/3/12 13:00,805,878,20,1,AD,,2.4,2014/3/12 21:00,145,O,O
2014/3/12 14:00,750,860,20,1,AD,,2.4,2014/3/12 22:00,142,O,O
2014/3/12 15:00,634,814,21,2,AD,,2.4,2014/3/12 23:00,134,O,O
2014/3/12 16:00,468,712,22,2,AD,,2.4,2014/3/13 0:00,126,O,O
2014/3/12 17:00,264,484,20,2,AD,,2.4,2014/3/13 1:00,104,O,O
2014/3/12 18:00,76,164,18,2,AD,,2.4,2014/3/13 2:00,43,O,O
2014/3/12 19:00,0,0,16,2,AN,,2.4,2014/3/13 3:00,0,O,O
2014/3/12 20:00,0,0,14,2,AN,,2.4,2014/3/13 4:00,0,O,O
2014/3/12 21:00,0,0,12,2,AN,,2.4,2014/3/13 5:00,0,O,O
2014/3/12 22:00,0,0,10,2,AN,,2.4,2014/3/13 6:00,0,O,O
2014/3/12 23:00,0,0,10,2,AN,,2.4,2014/3/13 7:00,0,O,O
2014/3/13 0:00,0,0,10,2,AN,,2.4,2014/3/13 8:00,0,O,O
2014/3/13 1:00,0,0,8,2,AN,,2.4,2014/3/13 9:00,0,O,O
2014/3/13 2:00,0,0,8,2,AN,,2.4,2014/3/13 10:00,0,O,O
2014/3/13 3:00,0,0,6,2,AN,,2.4,2014/3/13 11:00,0,O,O
2014/3/13 4:00,0,0,6,2,AN,,2.4,2014/3/13 12:00,0,O,O
2014/3/13 5:00,0,0,5,2,AN,,2.4,2014/3/13 13:00,0,O,O
2014/3/13 6:00,0,0,6,2,AN,,2.4,2014/3/13 14:00,0,O,O
2014/3/13 7:00,50,150,6,2,AD,,2.4,2014/3/13 15:00,29,O,O
2014/3/13 8:00,205,451,8,2,AD,,2.4,2014/3/13 16:00,83,O,O
2014/3/13 9:00,408,678,10,2,AD,,2.4,2014/3/13 17:00,116,O,O
2014/3/13 10:00,588,790,14,4,AD,,2.4,2014/3/13 18:00,132,O,O
2014/3/13 11:00,722,848,16,4,AD,,2.4,2014/3/13 19:00,141,O,O
2014/3/13 12:00,800,878,18,4,AE,,2.4,2014/3/13 20:00,145,O,O
2014/3/13 13:00,810,882,20,4,AD,,2.4,2014/3/13 21:00,145,O,O
2014/3/13 14:00,755,862,22,5,AD,,2.4,2014/3/13 22:00,142,O,O
2014/3/13 15:00,638,814,22,6,AD,,2.4,2014/3/13 23:00,134,O,O
2014/3/13 16:00,472,730,23,6,AD,,2.4,2014/3/14 0:00,118,O,O
2014/3/13 17:00,271,548,22,6,AD,,2.4,2014/3/14 1:00,92,O,O
2014/3/13 18:00,82,209,20,4,AD,,2.4,2014/3/14 2:00,38,O,O
2014/3/13 19:00,0,0,16,4,AN,,2.4,2014/3/14 3:00,0,O,O
2014/3/13 20:00,0,0,14,3,AN,,2.4,2014/3/14 4:00,0,O,O
2014/3/13 21:00,0,0,14,3,AN,,2.4,2014/3/14 5:00,0,O,O
2014/3/13 22:00,0,0,12,2,AN,,2.4,2014/3/14 6:00,0,O,O
2014/3/13 23:00,0,0,10,2,AN,,2.4,2014/3/14 7:00,0,O,O
2014/3/14 0:00,0,0,10,2,AN,,2.4,2014/3/14 8:00,0,O,O
2014/3/14 1:00,0,0,8,2,AN,,2.4,2014/3/14 9:00,0,O,O
2014/3/14 2:00,0,0,8,1,AN,,2.4,2014/3/14 10:00,0,O,O
2014/3/14 3:00,0,0,6,1,AN,,2.4,2014/3/14 11:00,0,O,O
2014/3/14 4:00,0,0,6,1,AN,,2.4,2014/3/14 12:00,0,O,O
2014/3/14 5:00,0,0,5,1,AN,,2.4,2014/3/14 13:00,0,O,O
2014/3/14 6:00,0,0,6,1,AN,,2.4,2014/3/14 14:00,0,O,O
2014/3/14 7:00,50,132,6,1,AD,,2.4,2014/3/14 15:00,32,O,O
2014/3/14 8:00,208,434,8,1,AD,,2.4,2014/3/14 16:00,86,O,O
2014/3/14 9:00,414,681,12,1,AD,,2.4,2014/3/14 17:00,118,O,O
2014/3/14 10:00,594,795,16,1,AD,,2.4,2014/3/14 18:00,132,O,O
2014/3/14 11:00,718,818,18,1,AD,,2.4,2014/3/14 19:00,154,O,O
2014/3/14 12:00,766,758,20,1,AD,,2.4,2014/3/14 20:00,196,O,O
2014/3/14 13:00,757,704,22,2,AD,,2.4,2014/3/14 21:00,222,O,O
2014/3/14 14:00,730,758,23,2,AD,,2.4,2014/3/14 22:00,190,O,O
2014/3/14 15:00,643,804,23,2,AD,,2.4,2014/3/14 23:00,143,O,O
2014/3/14 16:00,476,716,24,4,AD,,2.4,2014/3/15 0:00,126,O,O
2014/3/14 17:00,270,490,22,4,AD,,2.4,2014/3/15 1:00,106,O,O
2014/3/14 18:00,80,168,20,4,AD,,2.4,2014/3/15 2:00,44,O,O
2014/3/14 19:00,0,0,18,4,AN,,2.4,2014/3/15 3:00,0,O,O
2014/3/14 20:00,0,0,16,4,AN,,2.4,2014/3/15 4:00,0,O,O
2014/3/14 21:00,0,0,14,4,AN,,2.4,2014/3/15 5:00,0,O,O
2014/3/14 22:00,0,0,14,4,AN,,2.4,2014/3/15 6:00,0,O,O
2014/3/14 23:00,0,0,12,4,AN,,2.4,2014/3/15 7:00,0,O,O
2014/3/15 0:00,0,0,12,3,AN,,2.4,2014/3/15 8:00,0,O,O
2014/3/15 1:00,0,0,10,3,AN,,2.4,2014/3/15 9:00,0,O,O
2014/3/15 2:00,0,0,9,3,AN,,2.4,2014/3/15 10:00,0,O,O
2014/3/15 3:00,0,0,8,2,AN,,2.4,2014/3/15 11:00,0,O,O
2014/3/15 4:00,0,0,8,1,AN,,2.4,2014/3/15 12:00,0,O,O
2014/3/15 5:00,0,0,8,0,AN,,2.4,2014/3/15 13:00,0,O,O
2014/3/15 6:00,0,0,8,1,AN,,2.4,2014/3/15 14:00,0,O,O
2014/3/15 7:00,54,157,8,2,AD,,2.4,2014/3/15 15:00,30,O,O
2014/3/15 8:00,209,454,10,2,AD,,2.4,2014/3/15 16:00,83,O,O
2014/3/15 9:00,410,659,14,2,AD,,2.4,2014/3/15 17:00,120,O,O
2014/3/15 10:00,589,764,16,3,AD,,2.4,2014/3/15 18:00,140,O,O
2014/3/15 11:00,724,830,19,2,AD,,2.4,2014/3/15 19:00,146,O,O
2014/3/15 12:00,801,860,21,2,AD,,2.4,2014/3/15 20:00,150,O,O
2014/3/15 13:00,815,872,23,2,AD,,2.4,2014/3/15 21:00,148,O,O
2014/3/15 14:00,764,865,24,2,AD,,2.4,2014/3/15 22:00,141,O,O
2014/3/15 15:00,644,803,24,2,AD,,2.4,2014/3/15 23:00,140,O,O
2014/3/15 16:00,472,706,24,2,AD,,2.4,2014/3/16 0:00,126,O,O
2014/3/15 17:00,272,526,24,2,AD,,2.4,2014/3/16 1:00,96,O,O
2014/3/15 18:00,83,198,21,2,AD,,2.4,2014/3/16 2:00,40,O,O
2014/3/15 19:00,0,0,18,3,AN,,2.4,2014/3/16 3:00,0,O,O
2014/3/15 20:00,0,0,16,3,AN,,2.4,2014/3/16 4:00,0,O,O
2014/3/15 21:00,0,0,16,2,AN,,2.4,2014/3/16 5:00,0,O,O
2014/3/15 22:00,0,0,14,2,AN,,2.4,2014/3/16 6:00,0,O,O
2014/3/15 23:00,0,0,14,2,AN,,2.4,2014/3/16 7:00,0,O,O
2014/3/16 0:00,0,0,12,2,AN,,2.4,2014/3/16 8:00,0,O,O
2014/3/16 1:00,0,0,12,2,AN,,2.4,2014/3/16 9:00,0,O,O
2014/3/16 2:00,0,0,12,2,AN,,2.4,2014/3/16 10:00,0,O,O
2014/3/16 3:00,0,0,10,1,AN,,2.4,2014/3/16 11:00,0,O,O
2014/3/16 4:00,0,0,10,1,AN,,2.4,2014/3/16 12:00,0,O,O
2014/3/16 5:00,0,0,10,1,AN,,2.4,2014/3/16 13:00,0,O,O
2014/3/16 6:00,0,0,10,1,AN,,2.4,2014/3/16 14:00,0,O,O
2014/3/16 7:00,56,165,10,1,AD,,2.4,2014/3/16 15:00,31,O,O
2014/3/16 8:00,219,482,12,1,AD,,2.4,2014/3/16 16:00,82,O,O
2014/3/16 9:00,422,692,16,1,AD,,2.4,2014/3/16 17:00,115,O,O
2014/3/16 10:00,596,778,18,1,AD,,2.4,2014/3/16 18:00,136,O,O
2014/3/16 11:00,730,832,21,1,AD,,2.4,2014/3/16 19:00,146,O,O
2014/3/16 12:00,802,854,23,1,AD,,2.4,2014/3/16 20:00,153,O,O
2014/3/16 13:00,810,852,25,2,AD,,2.4,2014/3/16 21:00,154,O,O
2014/3/16 14:00,754,830,26,2,AD,,2.4,2014/3/16 22:00,152,O,O
2014/3/16 15:00,641,795,27,2,AD,,2.4,2014/3/16 23:00,141,O,O
2014/3/16 16:00,482,712,28,2,AD,,2.4,2014/3/17 0:00,128,O,O
2014/3/16 17:00,278,521,26,3,AD,,2.4,2014/3/17 1:00,104,O,O
2014/3/16 18:00,84,202,23,3,AD,,2.4,2014/3/17 2:00,40,O,O
2014/3/16 19:00,0,0,20,3,AN,,2.4,2014/3/17 3:00,0,O,O
2014/3/16 20:00,0,0,18,3,AN,,2.4,2014/3/17 4:00,0,O,O
2014/3/16 21:00,0,0,16,4,AN,,2.4,2014/3/17 5:00,0,O,O
2014/3/16 22:00,0,0,15,4,AN,,2.4,2014/3/17 6:00,0,O,O
2014/3/16 23:00,0,0,14,4,AN,,2.4,2014/3/17 7:00,0,O,O
2014/3/17 0:00,0,0,12,4,AN,,2.4,2014/3/17 8:00,0,O,O
2014/3/17 1:00,0,0,12,5,AN,,2.4,2014/3/17 9:00,0,O,O
2014/3/17 2:00,0,0,10,6,AN,,2.4,2014/3/17 10:00,0,O,O
2014/3/17 3:00,0,0,10,6,AN,,2.4,2014/3/17 11:00,0,O,O
2014/3/17 4:00,0,0,9,6,AN,,2.4,2014/3/17 12:00,0,O,O
2014/3/17 5:00,0,0,9,7,AN,,2.4,2014/3/17 13:00,0,O,O
2014/3/17 6:00,0,0,9,7,AN,,2.4,2014/3/17 14:00,0,O,O
2014/3/17 7:00,59,172,10,7,AD,,2.4,2014/3/17 15:00,32,O,O
2014/3/17 8:00,225,496,11,7,AD,,2.4,2014/3/17 16:00,82,O,O
2014/3/17 9:00,430,704,13,7,AD,,2.4,2014/3/17 17:00,114,O,O
2014/3/17 10:00,608,796,16,7,AD,,2.4,2014/3/17 18:00,134,O,O
2014/3/17 11:00,744,853,18,7,AD,,2.4,2014/3/17 19:00,142,O,O
2014/3/17 12:00,814,870,19,7,AD,,2.4,2014/3/17 20:00,148,O,O
2014/3/17 13:00,824,874,20,7,AD,,2.4,2014/3/17 21:00,148,O,O
2014/3/17 14:00,774,867,21,7,AD,,2.4,2014/3/17 22:00,142,O,O
2014/3/17 15:00,656,822,21,7,AD,,2.4,2014/3/17 23:00,134,O,O
2014/3/17 16:00,488,738,22,6,AD,,2.4,2014/3/18 0:00,120,O,O
2014/3/17 17:00,285,552,20,5,AD,,2.4,2014/3/18 1:00,98,O,O
2014/3/17 18:00,88,210,18,4,AD,,2.4,2014/3/18 2:00,42,O,O
2014/3/17 19:00,0,0,16,4,AN,,2.4,2014/3/18 3:00,0,O,O
2014/3/17 20:00,0,0,14,4,AN,,2.4,2014/3/18 4:00,0,O,O
2014/3/17 21:00,0,0,12,4,AN,,2.4,2014/3/18 5:00,0,O,O
2014/3/17 22:00,0,0,11,4,AN,,2.4,2014/3/18 6:00,0,O,O
2014/3/17 23:00,0,0,10,4,AN,,2.4,2014/3/18 7:00,0,O,O
2014/3/18 0:00,0,0,9,2,AN,,2.4,2014/3/18 8:00,0,O,O
2014/3/18 1:00,0,0,8,2,AN,,2.4,2014/3/18 9:00,0,O,O
2014/3/18 2:00,0,0,8,1,AN,,2.4,2014/3/18 10:00,0,O,O
2014/3/18 3:00,0,0,6,1,AN,,2.4,2014/3/18 11:00,0,O,O
2014/3/18 4:00,0,0,6,1,AN,,2.4,2014/3/18 12:00,0,O,O
2014/3/18 5:00,0,0,6,1,AN,,2.4,2014/3/18 13:00,0,O,O
2014/3/18 6:00,0,0,6,1,AN,,2.4,2014/3/18 14:00,0,O,O
2014/3/18 7:00,62,179,6,1,AD,,2.4,2014/3/18 15:00,32,O,O
2014/3/18 8:00,231,504,8,1,AD,,2.4,2014/3/18 16:00,84,O,O
2014/3/18 9:00,434,702,12,2,AD,,2.4,2014/3/18 17:00,116,O,O
2014/3/18 10:00,614,796,14,2,AD,,2.4,2014/3/18 18:00,134,O,O
2014/3/18 11:00,749,855,16,3,AD,,2.4,2014/3/18 19:00,142,O,O
2014/3/18 12:00,821,875,18,3,AD,,2.4,2014/3/18 20:00,148,O,O
2014/3/18 13:00,832,881,20,3,AD,,2.4,2014/3/18 21:00,147,O,O
2014/3/18 14:00,778,868,21,2,AD,,2.4,2014/3/18 22:00,142,O,O
2014/3/18 15:00,660,823,21,2,AD,,2.4,2014/3/18 23:00,135,O,O
2014/3/18 16:00,491,740,22,2,AD,,2.4,2014/3/19 0:00,121,O,O
2014/3/18 17:00,288,555,21,2,AD,,2.4,2014/3/19 1:00,98,O,O
2014/3/18 18:00,90,212,18,2,AD,,2.4,2014/3/19 2:00,42,O,O
2014/3/18 19:00,0,0,16,2,AN,,2.4,2014/3/19 3:00,0,O,O
2014/3/18 20:00,0,0,14,2,AN,,2.4,2014/3/19 4:00,0,O,O
2014/3/18 21:00,0,0,12,2,AN,,2.4,2014/3/19 5:00,0,O,O
2014/3/18 22:00,0,0,12,2,AN,,2.4,2014/3/19 6:00,0,O,O
2014/3/18 23:00,0,0,10,1,AN,,2.4,2014/3/19 7:00,0,O,O
2014/3/19 0:00,0,0,10,1,AN,,2.4,2014/3/19 8:00,0,O,O
2014/3/19 1:00,0,0,8,1,AN,,2.4,2014/3/19 9:00,0,O,O
2014/3/19 2:00,0,0,8,1,AN,,2.4,2014/3/19 10:00,0,O,O
2014/3/19 3:00,0,0,7,1,AN,,2.4,2014/3/19 11:00,0,O,O
2014/3/19 4:00,0,0,6,1,AN,,2.4,2014/3/19 12:00,0,O,O
2014/3/19 5:00,0,0,6,1,AN,,2.4,2014/3/19 13:00,0,O,O
2014/3/19 6:00,0,0,7,1,AN,,2.4,2014/3/19 14:00,0,O,O
2014/3/19 7:00,64,170,8,2,AD,,2.4,2014/3/19 15:00,34,O,O
2014/3/19 8:00,233,490,10,2,AD,,2.4,2014/3/19 16:00,87,O,O
2014/3/19 9:00,438,692,12,2,AD,,2.4,2014/3/19 17:00,120,O,O
2014/3/19 10:00,619,792,16,3,AD,,2.4,2014/3/19 18:00,138,O,O
2014/3/19 11:00,754,856,18,3,AD,,2.4,2014/3/19 19:00,142,O,O
2014/3/19 12:00,826,876,20,2,AD,,2.4,2014/3/19 20:00,148,O,O
2014/3/19 13:00,837,882,22,2,AD,,2.4,2014/3/19 21:00,147,O,O
2014/3/19 14:00,782,869,24,2,AD,,2.4,2014/3/19 22:00,142,O,O
2014/3/19 15:00,664,816,24,2,AD,,2.4,2014/3/19 23:00,140,O,O
2014/3/19 16:00,488,662,24,2,AD,,2.4,2014/3/20 0:00,149,O,O
2014/3/19 17:00,264,366,23,2,AD,,2.4,2014/3/20 1:00,128,O,O
2014/3/19 18:00,70,92,20,2,AD,,2.4,2014/3/20 2:00,50,O,O
2014/3/19 19:00,0,0,18,2,AN,,2.4,2014/3/20 3:00,0,O,O
2014/3/19 20:00,0,0,16,2,AN,,2.4,2014/3/20 4:00,0,O,O
2014/3/19 21:00,0,0,14,2,AN,,2.4,2014/3/20 5:00,0,O,O
2014/3/19 22:00,0,0,13,1,AN,,2.4,2014/3/20 6:00,0,O,O
2014/3/19 23:00,0,0,12,1,AN,,2.4,2014/3/20 7:00,0,O,O
2014/3/20 0:00,0,0,12,1,AN,,2.4,2014/3/20 8:00,0,O,O
2014/3/20 1:00,0,0,10,1,AN,,2.4,2014/3/20 9:00,0,O,O
2014/3/20 2:00,0,0,10,1,AN,,2.4,2014/3/20 10:00,0,O,O
2014/3/20 3:00,0,0,9,1,AN,,2.4,2014/3/20 11:00,0,O,O
2014/3/20 4:00,0,0,8,2,AN,,2.4,2014/3/20 12:00,0,O,O
2014/3/20 5:00,0,0,8,2,AN,,2.4,2014/3/20 13:00,0,O,O
2014/3/20 6:00,0,0,9,2,AN,,2.4,2014/3/20 14:00,0,O,O
2014/3/20 7:00,62,139,10,1,AD,,2.4,2014/3/20 15:00,38,O,O
2014/3/20 8:00,237,452,12,1,AD,,2.4,2014/3/20 16:00,96,O,O
2014/3/20 9:00,445,692,14,2,AD,,2.4,2014/3/20 17:00,124,O,O
2014/3/20 10:00,622,796,18,2,AD,,2.4,2014/3/20 18:00,136,O,O
2014/3/20 11:00,754,847,20,2,AD,,2.4,2014/3/20 19:00,146,O,O
2014/3/20 12:00,831,876,22,2,AE,,2.4,2014/3/20 20:00,148,O,O
2014/3/20 13:00,844,888,24,2,AE,,2.4,2014/3/20 21:00,146,O,O
2014/3/20 14:00,786,857,24,2,AD,,2.4,2014/3/20 22:00,152,O,O
2014/3/20 15:00,648,709,25,2,AD,,2.4,2014/3/20 23:00,184,O,O
2014/3/20 16:00,426,408,26,4,AD,,2.4,2014/3/21 0:00,206,O,O
2014/3/20 17:00,216,164,24,5,AD,,2.4,2014/3/21 1:00,156,O,O
2014/3/20 18:00,72,52,22,4,AD,,2.4,2014/3/21 2:00,60,O,O
2014/3/20 19:00,5,0,18,4,AD,,2.4,2014/3/21 3:00,5,O,O
2014/3/20 20:00,0,0,16,4,AN,,2.4,2014/3/21 4:00,0,O,O
2014/3/20 21:00,0,0,16,3,AN,,2.4,2014/3/21 5:00,0,O,O
2014/3/20 22:00,0,0,14,3,AN,,2.4,2014/3/21 6:00,0,O,O
2014/3/20 23:00,0,0,13,3,AN,,2.4,2014/3/21 7:00,0,O,O
2014/3/21 0:00,0,0,13,3,AN,,2.4,2014/3/21 8:00,0,O,O
2014/3/21 1:00,0,0,12,2,AN,,2.4,2014/3/21 9:00,0,O,O
2014/3/21 2:00,0,0,12,2,AN,,2.4,2014/3/21 10:00,0,O,O
2014/3/21 3:00,0,0,12,2,AN,,2.4,2014/3/21 11:00,0,O,O
2014/3/21 4:00,0,0,10,2,AN,,2.4,2014/3/21 12:00,0,O,O
2014/3/21 5:00,0,0,10,2,AN,,2.4,2014/3/21 13:00,0,O,O
2014/3/21 6:00,0,0,10,2,AN,,2.4,2014/3/21 14:00,0,O,O
2014/3/21 7:00,63,143,11,2,AD,,2.4,2014/3/21 15:00,37,O,O
2014/3/21 8:00,222,384,12,2,AD,,2.4,2014/3/21 16:00,106,O,O
2014/3/21 9:00,436,602,15,1,AD,,2.4,2014/3/21 17:00,148,O,O
2014/3/21 10:00,630,778,18,1,AD,,2.4,2014/3/21 18:00,150,O,O
2014/3/21 11:00,760,849,20,1,AD,,2.4,2014/3/21 19:00,146,O,O
2014/3/21 12:00,829,864,21,1,AD,,2.4,2014/3/21 20:00,152,O,O
2014/3/21 13:00,840,874,22,1,AD,,2.4,2014/3/21 21:00,150,O,O
2014/3/21 14:00,787,863,24,2,AD,,2.4,2014/3/21 22:00,145,O,O
2014/3/21 15:00,662,796,24,2,AD,,2.4,2014/3/21 23:00,144,O,O
2014/3/21 16:00,488,698,24,2,AD,,2.4,2014/3/22 0:00,132,O,O
2014/3/21 17:00,291,546,23,2,AD,,2.4,2014/3/22 1:00,101,O,O
2014/3/21 18:00,100,222,21,4,AD,,2.4,2014/3/22 2:00,48,O,O
2014/3/21 19:00,6,0,18,4,AD,,2.4,2014/3/22 3:00,6,O,O
2014/3/21 20:00,0,0,16,5,AN,,2.4,2014/3/22 4:00,0,O,O
2014/3/21 21:00,0,0,15,4,AN,,2.4,2014/3/22 5:00,0,O,O
2014/3/21 22:00,0,0,14,4,AN,,2.4,2014/3/22 6:00,0,O,O
2014/3/21 23:00,0,0,12,4,AN,,2.4,2014/3/22 7:00,0,O,O
2014/3/22 0:00,0,0,11,2,AN,,2.4,2014/3/22 8:00,0,O,O
2014/3/22 1:00,0,0,10,2,AN,,2.4,2014/3/22 9:00,0,O,O
2014/3/22 2:00,0,0,8,1,AN,,2.4,2014/3/22 10:00,0,O,O
2014/3/22 3:00,0,0,8,0,AN,,2.4,2014/3/22 11:00,0,O,O
2014/3/22 4:00,0,0,7,0,AN,,2.4,2014/3/22 12:00,0,O,O
2014/3/22 5:00,0,0,7,1,AN,,2.4,2014/3/22 13:00,0,O,O
2014/3/22 6:00,0,0,8,1,AN,,2.4,2014/3/22 14:00,0,O,O
2014/3/22 7:00,72,190,8,1,AD,,2.4,2014/3/22 15:00,36,O,O
2014/3/22 8:00,248,510,10,1,AD,,2.4,2014/3/22 16:00,90,O,O
2014/3/22 9:00,450,693,14,1,AD,,2.4,2014/3/22 17:00,122,O,O
2014/3/22 10:00,625,780,16,1,AD,,2.4,2014/3/22 18:00,141,O,O
2014/3/22 11:00,760,840,18,2,AD,,2.4,2014/3/22 19:00,148,O,O
2014/3/22 12:00,838,874,20,2,AD,,2.4,2014/3/22 20:00,150,O,O
2014/3/22 13:00,850,886,22,3,AD,,2.4,2014/3/22 21:00,148,O,O
2014/3/22 14:00,794,859,22,3,AD,,2.4,2014/3/22 22:00,153,O,O
2014/3/22 15:00,668,790,23,3,AD,,2.4,2014/3/22 23:00,153,O,O
2014/3/22 16:00,494,706,24,4,AE,,2.4,2014/3/23 0:00,132,O,O
2014/3/22 17:00,294,544,22,4,AD,,2.4,2014/3/23 1:00,101,O,O
2014/3/22 18:00,100,213,20,3,AD,,2.4,2014/3/23 2:00,50,O,O
2014/3/22 19:00,7,0,18,3,AD,,2.4,2014/3/23 3:00,7,O,O
2014/3/22 20:00,0,0,16,3,AN,,2.4,2014/3/23 4:00,0,O,O
2014/3/22 21:00,0,0,14,3,AN,,2.4,2014/3/23 5:00,0,O,O
2014/3/22 22:00,0,0,14,3,AN,,2.4,2014/3/23 6:00,0,O,O
2014/3/22 23:00,0,0,12,3,AN,,2.4,2014/3/23 7:00,0,O,O
2014/3/23 0:00,0,0,12,2,AN,,2.4,2014/3/23 8:00,0,O,O
2014/3/23 1:00,0,0,10,2,AN,,2.4,2014/3/23 9:00,0,O,O
2014/3/23 2:00,0,0,9,2,AN,,2.4,2014/3/23 10:00,0,O,O
2014/3/23 3:00,0,0,8,2,AN,,2.4,2014/3/23 11:00,0,O,O
2014/3/23 4:00,0,0,8,2,AN,,2.4,2014/3/23 12:00,0,O,O
2014/3/23 5:00,0,0,8,1,AN,,2.4,2014/3/23 13:00,0,O,O
2014/3/23 6:00,0,0,8,1,AN,,2.4,2014/3/23 14:00,0,O,O
2014/3/23 7:00,74,196,8,1,AD,,2.4,2014/3/23 15:00,36,O,O
2014/3/23 8:00,254,519,10,1,AD,,2.4,2014/3/23 16:00,92,O,O
2014/3/23 9:00,460,702,14,2,AD,,2.4,2014/3/23 17:00,124,O,O
2014/3/23 10:00,640,798,16,2,AD,,2.4,2014/3/23 18:00,140,O,O
2014/3/23 11:00,771,854,19,2,AD,,2.4,2014/3/23 19:00,146,O,O
2014/3/23 12:00,843,876,21,2,AD,,2.4,2014/3/23 20:00,150,O,O
2014/3/23 13:00,855,887,23,2,AD,,2.4,2014/3/23 21:00,148,O,O
2014/3/23 14:00,799,874,24,2,AD,,2.4,2014/3/23 22:00,144,O,O
2014/3/23 15:00,678,827,25,2,AD,,2.4,2014/3/23 23:00,136,O,O
2014/3/23 16:00,508,726,25,3,AD,,2.4,2014/3/24 0:00,131,O,O
2014/3/23 17:00,302,546,24,4,AD,,2.4,2014/3/24 1:00,108,O,O
2014/3/23 18:00,94,216,22,4,AD,,2.4,2014/3/24 2:00,42,O,O
2014/3/23 19:00,0,0,18,3,AN,,2.4,2014/3/24 3:00,0,O,O
2014/3/23 20:00,0,0,16,3,AN,,2.4,2014/3/24 4:00,0,O,O
2014/3/23 21:00,0,0,15,3,AN,,2.4,2014/3/24 5:00,0,O,O
2014/3/23 22:00,0,0,14,3,AN,,2.4,2014/3/24 6:00,0,O,O
