999,Charanka, Gujarat,,6,23.900,71.200,  13
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/29/2005,12:00,1006,1407,748,3,10,904,3,20,102,3,10,79493,3,10,91184,3,20,14325,3,10,-9990,0,0,0,E,8,0,E,8,25.9,E,8,6.0,E,8,28,E,8,1012,E,8,40,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.412,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
01/29/2005,13:00,1045,1407,789,3,10,928,3,20,100,3,10,83897,3,10,94151,3,20,14008,3,10,-9990,0,0,0,E,8,0,E,8,27.6,E,8,6.1,E,8,26,E,8,1012,E,8,57,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.425,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
01/29/2005,14:00,1000,1407,749,3,10,920,3,20,95,3,10,79696,3,10,93207,3,20,13451,3,10,-9990,0,0,0,E,8,0,E,8,28.6,E,8,5.3,E,8,23,E,8,1012,E,8,170,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.349,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
01/29/2005,15:00,876,1407,637,3,10,881,3,20,89,3,10,68698,3,10,89587,3,20,12966,3,10,-9990,0,0,0,E,8,0,E,8,28.9,E,8,5.3,E,8,22,E,8,1012,E,8,61,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.346,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
01/29/2005,16:00,679,1407,464,3,10,778,3,20,89,3,10,49612,3,10,75022,3,20,13416,3,10,-9990,0,0,0,E,8,0,E,8,28.5,E,8,6.2,E,8,24,E,8,1012,E,8,63,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.432,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
01/29/2005,17:00,424,1407,254,3,10,435,3,20,123,3,10,25421,3,10,30721,3,20,16163,3,10,-9990,0,0,3,E,8,2,E,8,27.1,E,8,5.9,E,8,26,E,8,1012,E,8,175,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.403,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
01/29/2005,18:00,127,638,30,3,10,0,3,20,30,3,10,3373,3,10,0,3,20,3373,3,10,-9990,0,0,3,E,8,2,E,8,25.0,E,8,6.9,E,8,31,E,8,1012,E,8,177,E,8,2.8,E,8,-9990,0,0,-9990,0,0,1.504,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
01/29/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,24.0,E,8,8.0,E,8,36,E,8,1012,E,8,27,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.620,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
01/29/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,23.0,E,8,8.2,E,8,39,E,8,1012,E,8,59,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.647,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
01/29/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,22.0,E,8,8.4,E,8,42,E,8,1012,E,8,50,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.669,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
01/29/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,21.0,E,8,8.1,E,8,43,E,8,1012,E,8,60,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.634,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
01/29/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,20.0,E,8,8.0,E,8,46,E,8,1012,E,8,44,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.626,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
01/29/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,19.0,E,8,7.9,E,8,48,E,8,1012,E,8,344,E,8,2.4,E,8,-9990,0,0,-9990,0,0,1.608,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
01/30/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,18.1,E,8,8.3,E,8,53,E,8,1012,E,8,356,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.663,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/30/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,17.2,E,8,7.8,E,8,54,E,8,1012,E,8,318,E,8,2.4,E,8,-9990,0,0,-9990,0,0,1.596,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/30/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,16.3,E,8,6.5,E,8,52,E,8,1012,E,8,335,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.466,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/30/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,15.8,E,8,6.7,E,8,55,E,8,1012,E,8,341,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.481,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/30/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,15.3,E,8,5.9,E,8,53,E,8,1012,E,8,358,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.398,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/30/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,14.9,E,8,5.1,E,8,52,E,8,1012,E,8,327,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.327,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/30/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,14.6,E,8,5.0,E,8,52,E,8,1012,E,8,54,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.314,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/30/2005,08:00,148,690,35,3,10,0,3,20,35,3,10,4135,3,10,0,3,20,4135,3,10,-9990,0,0,3,E,8,2,E,8,15.5,E,8,4.8,E,8,49,E,8,1012,E,8,50,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.294,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/30/2005,09:00,445,1407,262,3,10,442,3,20,122,3,10,27227,3,10,32547,3,20,16928,3,10,-9990,0,0,3,E,8,2,E,8,18.5,E,8,5.0,E,8,41,E,8,1012,E,8,90,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.320,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/30/2005,10:00,697,1407,473,3,10,781,3,20,86,3,10,50113,3,10,75488,3,20,12709,3,10,-9990,0,0,0,E,8,0,E,8,21.4,E,8,4.1,E,8,32,E,8,1012,E,8,44,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.237,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/30/2005,11:00,890,1407,645,3,10,850,3,20,107,3,10,68788,3,10,84860,3,20,15130,3,10,-9990,0,0,0,E,8,0,E,8,24.0,E,8,4.1,E,8,27,E,8,1012,E,8,83,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.235,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/30/2005,12:00,1010,1407,760,3,10,929,3,20,94,3,10,80798,3,10,94207,3,20,13198,3,10,-9990,0,0,0,E,8,0,E,8,26.2,E,8,4.6,E,8,25,E,8,1012,E,8,144,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.281,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/30/2005,13:00,1049,1407,797,3,10,940,3,20,96,3,10,84783,3,10,95647,3,20,13486,3,10,-9990,0,0,0,E,8,0,E,8,27.8,E,8,5.3,E,8,24,E,8,1012,E,8,244,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.342,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/30/2005,14:00,1005,1407,749,3,10,878,3,20,123,3,10,79762,3,10,87966,3,20,16954,3,10,-9990,0,0,0,E,8,0,E,8,28.7,E,8,5.2,E,8,22,E,8,1011,E,8,295,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.336,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/30/2005,15:00,880,1407,618,3,10,793,3,20,122,3,10,66481,3,10,77928,3,20,17744,3,10,-9990,0,0,0,E,8,0,E,8,28.9,E,8,5.4,E,8,22,E,8,1011,E,8,177,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.353,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/30/2005,16:00,683,1407,453,3,10,741,3,20,93,3,10,48283,3,10,70694,3,20,13944,3,10,-9990,0,0,0,E,8,0,E,8,28.4,E,8,5.9,E,8,24,E,8,1011,E,8,246,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.400,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/30/2005,17:00,428,1407,246,3,10,388,3,20,128,3,10,25366,3,10,32696,3,20,15411,3,10,-9990,0,0,4,E,8,3,E,8,27.0,E,8,6.4,E,8,27,E,8,1011,E,8,326,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.448,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/30/2005,18:00,131,647,26,3,10,0,3,20,26,3,10,3014,3,10,0,3,20,3014,3,10,-9990,0,0,4,E,8,3,E,8,24.9,E,8,6.1,E,8,30,E,8,1011,E,8,269,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.427,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/30/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,24.0,E,8,7.7,E,8,35,E,8,1011,E,8,149,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.594,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/30/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,23.2,E,8,7.2,E,8,36,E,8,1011,E,8,166,E,8,2.8,E,8,-9990,0,0,-9990,0,0,1.536,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/30/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,22.3,E,8,8.4,E,8,41,E,8,1011,E,8,9,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.667,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/30/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,21.4,E,8,8.5,E,8,43,E,8,1011,E,8,57,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.681,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/30/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,20.5,E,8,8.8,E,8,47,E,8,1011,E,8,51,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.721,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/30/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,19.6,E,8,8.5,E,8,49,E,8,1011,E,8,344,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.688,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/31/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,19.0,E,8,7.8,E,8,48,E,8,1011,E,8,70,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.599,E,8,0.276,E,8,0.20,E,8,-9990,-9990,0,0
01/31/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,18.4,E,8,8.3,E,8,52,E,8,1011,E,8,316,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.656,E,8,0.276,E,8,0.20,E,8,-9990,-9990,0,0
01/31/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,17.7,E,8,8.6,E,8,55,E,8,1011,E,8,358,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.693,E,8,0.276,E,8,0.20,E,8,-9990,-9990,0,0
01/31/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,17.4,E,8,8.9,E,8,57,E,8,1011,E,8,335,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.729,E,8,0.276,E,8,0.20,E,8,-9990,-9990,0,0
01/31/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,17.0,E,8,9.4,E,8,61,E,8,1011,E,8,81,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.792,E,8,0.276,E,8,0.20,E,8,-9990,-9990,0,0
01/31/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,16.8,E,8,9.8,E,8,63,E,8,1011,E,8,6,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.843,E,8,0.276,E,8,0.20,E,8,-9990,-9990,0,0
01/31/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,16.6,E,8,10.1,E,8,66,E,8,1011,E,8,57,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.884,E,8,0.276,E,8,0.20,E,8,-9990,-9990,0,0
01/31/2005,08:00,150,694,32,3,10,0,3,20,32,3,10,3838,3,10,0,3,20,3838,3,10,-9990,0,0,0,E,8,0,E,8,17.5,E,8,9.9,E,8,61,E,8,1011,E,8,53,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.856,E,8,0.276,E,8,0.20,E,8,-9990,-9990,0,0
01/31/2005,09:00,448,1407,257,3,10,445,3,20,116,3,10,27061,3,10,32790,3,20,16624,3,10,-9990,0,0,0,E,8,0,E,8,20.7,E,8,11.2,E,8,54,E,8,1011,E,8,46,E,8,1.2,E,8,-9990,0,0,-9990,0,0,2.030,E,8,0.276,E,8,0.20,E,8,-9990,-9990,0,0
01/31/2005,10:00,700,1407,457,3,10,699,3,20,108,3,10,49050,3,10,66149,3,20,16123,3,10,-9990,0,0,0,E,8,0,E,8,23.7,E,8,9.7,E,8,41,E,8,1011,E,8,16,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.836,E,8,0.276,E,8,0.20,E,8,-9990,-9990,0,0
01/31/2005,11:00,893,1407,630,3,10,794,3,20,125,3,10,68522,3,10,78994,3,20,18364,3,10,-9990,0,0,0,E,8,0,E,8,26.4,E,8,9.6,E,8,35,E,8,1011,E,8,78,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.814,E,8,0.276,E,8,0.20,E,8,-9990,-9990,0,0
01/31/2005,12:00,1014,1407,740,3,10,857,3,20,122,3,10,79596,3,10,86960,3,20,16940,3,10,-9990,0,0,0,E,8,0,E,8,28.6,E,8,9.1,E,8,29,E,8,1011,E,8,60,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.748,E,8,0.276,E,8,0.20,E,8,-9990,-9990,0,0
01/31/2005,13:00,1053,1407,762,3,10,802,3,20,161,3,10,82704,3,10,80257,3,20,22625,3,10,-9990,0,0,0,E,8,0,E,8,30.2,E,8,9.6,E,8,28,E,8,1011,E,8,67,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.811,E,8,0.276,E,8,0.20,E,8,-9990,-9990,0,0
01/31/2005,14:00,1009,1407,702,3,10,717,3,20,187,3,10,74883,3,10,68970,3,20,25411,3,10,-9990,0,0,0,E,8,0,E,8,31.1,E,8,9.8,E,8,27,E,8,1011,E,8,249,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.843,E,8,0.276,E,8,0.20,E,8,-9990,-9990,0,0
01/31/2005,15:00,885,1407,610,3,10,764,3,20,130,3,10,65643,3,10,74574,3,20,18754,3,10,-9990,0,0,0,E,8,0,E,8,31.5,E,8,8.9,E,8,25,E,8,1011,E,8,281,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.734,E,8,0.276,E,8,0.20,E,8,-9990,-9990,0,0
01/31/2005,16:00,688,1407,454,3,10,735,3,20,94,3,10,48471,3,10,70210,3,20,14137,3,10,-9990,0,0,0,E,8,0,E,8,31.0,E,8,8.9,E,8,25,E,8,1011,E,8,284,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.726,E,8,0.276,E,8,0.20,E,8,-9990,-9990,0,0
01/31/2005,17:00,433,1407,259,3,10,464,3,20,116,3,10,26175,3,10,33891,3,20,15750,3,10,-9990,0,0,0,E,8,0,E,8,29.7,E,8,9.7,E,8,29,E,8,1011,E,8,306,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.829,E,8,0.276,E,8,0.20,E,8,-9990,-9990,0,0
01/31/2005,18:00,134,655,35,3,10,0,3,20,35,3,10,3931,3,10,0,3,20,3931,3,10,-9990,0,0,0,E,8,0,E,8,27.7,E,8,10.7,E,8,35,E,8,1011,E,8,260,E,8,2.6,E,8,-9990,0,0,-9990,0,0,1.969,E,8,0.276,E,8,0.20,E,8,-9990,-9990,0,0
01/31/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,26.7,E,8,11.6,E,8,39,E,8,1011,E,8,142,E,8,2.4,E,8,-9990,0,0,-9990,0,0,2.087,E,8,0.276,E,8,0.20,E,8,-9990,-9990,0,0
01/31/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,25.7,E,8,11.9,E,8,42,E,8,1011,E,8,50,E,8,2.6,E,8,-9990,0,0,-9990,0,0,2.137,E,8,0.276,E,8,0.20,E,8,-9990,-9990,0,0
01/31/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,24.6,E,8,11.8,E,8,44,E,8,1011,E,8,352,E,8,1.6,E,8,-9990,0,0,-9990,0,0,2.112,E,8,0.276,E,8,0.20,E,8,-9990,-9990,0,0
01/31/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,23.6,E,8,11.6,E,8,47,E,8,1011,E,8,45,E,8,0.5,E,8,-9990,0,0,-9990,0,0,2.096,E,8,0.276,E,8,0.20,E,8,-9990,-9990,0,0
01/31/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,22.6,E,8,11.7,E,8,50,E,8,1011,E,8,173,E,8,0.5,E,8,-9990,0,0,-9990,0,0,2.099,E,8,0.276,E,8,0.20,E,8,-9990,-9990,0,0
01/31/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,21.6,E,8,11.2,E,8,51,E,8,1011,E,8,160,E,8,0.4,E,8,-9990,0,0,-9990,0,0,2.030,E,8,0.276,E,8,0.20,E,8,-9990,-9990,0,0
02/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,20.7,E,8,8.8,E,8,46,E,8,1011,E,8,111,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.714,E,8,0.243,E,8,0.20,E,8,-9990,-9990,0,0
02/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,19.8,E,8,8.0,E,8,47,E,8,1011,E,8,48,E,8,0.1,E,8,-9990,0,0,-9990,0,0,1.630,E,8,0.243,E,8,0.20,E,8,-9990,-9990,0,0
02/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,18.8,E,8,8.2,E,8,50,E,8,1011,E,8,44,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.647,E,8,0.243,E,8,0.20,E,8,-9990,-9990,0,0
02/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,18.3,E,8,8.0,E,8,51,E,8,1011,E,8,65,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.626,E,8,0.243,E,8,0.20,E,8,-9990,-9990,0,0
02/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,17.8,E,8,8.1,E,8,53,E,8,1011,E,8,357,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.633,E,8,0.243,E,8,0.20,E,8,-9990,-9990,0,0
02/01/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,17.5,E,8,7.2,E,8,51,E,8,1011,E,8,28,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.539,E,8,0.243,E,8,0.20,E,8,-9990,-9990,0,0
02/01/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,17.1,E,8,7.0,E,8,51,E,8,1012,E,8,155,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.511,E,8,0.243,E,8,0.20,E,8,-9990,-9990,0,0
02/01/2005,08:00,152,699,38,3,10,0,3,20,38,3,10,4442,3,10,0,3,20,4442,3,10,-9990,0,0,3,E,8,2,E,8,18.0,E,8,6.9,E,8,48,E,8,1012,E,8,146,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.508,E,8,0.243,E,8,0.20,E,8,-9990,-9990,0,0
02/01/2005,09:00,450,1406,270,3,10,467,3,20,121,3,10,28396,3,10,35176,3,20,17130,3,10,-9990,0,0,3,E,8,2,E,8,20.7,E,8,7.7,E,8,43,E,8,1012,E,8,54,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.595,E,8,0.243,E,8,0.20,E,8,-9990,-9990,0,0
02/01/2005,10:00,703,1406,475,3,10,782,3,20,84,3,10,51051,3,10,77098,3,20,12493,3,10,-9990,0,0,0,E,8,0,E,8,23.2,E,8,6.7,E,8,34,E,8,1012,E,8,63,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.483,E,8,0.243,E,8,0.20,E,8,-9990,-9990,0,0
02/01/2005,11:00,897,1406,639,3,10,838,3,20,105,3,10,69125,3,10,85193,3,20,14802,3,10,-9990,0,0,0,E,8,0,E,8,25.4,E,8,5.3,E,8,27,E,8,1012,E,8,33,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.348,E,8,0.243,E,8,0.20,E,8,-9990,-9990,0,0
02/01/2005,12:00,1018,1406,747,3,10,870,3,20,118,3,10,81137,3,10,90001,3,20,16021,3,10,-9990,0,0,0,E,8,0,E,8,27.2,E,8,4.8,E,8,24,E,8,1012,E,8,5,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.302,E,8,0.243,E,8,0.20,E,8,-9990,-9990,0,0
02/01/2005,13:00,1057,1406,784,3,10,883,3,20,120,3,10,82790,3,10,88352,3,20,16367,3,10,-9990,0,0,0,E,8,0,E,8,28.6,E,8,4.9,E,8,22,E,8,1012,E,8,306,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.307,E,8,0.243,E,8,0.20,E,8,-9990,-9990,0,0
02/01/2005,14:00,1014,1406,750,3,10,889,3,20,109,3,10,79444,3,10,89388,3,20,15028,3,10,-9990,0,0,0,E,8,0,E,8,29.4,E,8,5.3,E,8,22,E,8,1012,E,8,340,E,8,1.9,E,8,-9990,0,0,-9990,0,0,1.343,E,8,0.243,E,8,0.20,E,8,-9990,-9990,0,0
02/01/2005,15:00,889,1406,647,3,10,887,3,20,87,3,10,69144,3,10,89818,3,20,12367,3,10,-9990,0,0,0,E,8,0,E,8,29.7,E,8,6.2,E,8,23,E,8,1012,E,8,339,E,8,4.2,E,8,-9990,0,0,-9990,0,0,1.433,E,8,0.243,E,8,0.20,E,8,-9990,-9990,0,0
02/01/2005,16:00,692,1406,480,3,10,828,3,20,72,3,10,52225,3,10,84044,3,20,10850,3,10,-9990,0,0,0,E,8,0,E,8,29.3,E,8,6.3,E,8,23,E,8,1012,E,8,95,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.440,E,8,0.243,E,8,0.20,E,8,-9990,-9990,0,0
02/01/2005,17:00,437,1406,268,3,10,460,3,20,125,3,10,27925,3,10,33758,3,20,17436,3,10,-9990,0,0,3,E,8,2,E,8,28.2,E,8,6.5,E,8,25,E,8,1012,E,8,130,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.465,E,8,0.243,E,8,0.20,E,8,-9990,-9990,0,0
02/01/2005,18:00,138,664,36,3,10,0,3,20,36,3,10,4202,3,10,0,3,20,4202,3,10,-9990,0,0,3,E,8,2,E,8,26.4,E,8,7.3,E,8,30,E,8,1012,E,8,142,E,8,4.2,E,8,-9990,0,0,-9990,0,0,1.551,E,8,0.243,E,8,0.20,E,8,-9990,-9990,0,0
