999,Agar,,MP,6,23.713,76.018, 510
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
03/08/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,13.8,E,8,-0.6,E,8,37,E,8,956,E,8,188,E,8,0.8,E,8,-9990,0,0,-9990,0,0,0.892,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/08/2005,07:00,84,497,14,3,10,0,3,20,14,3,10,1680,3,10,1,3,20,1680,3,10,-9990,0,0,5,E,8,4,E,8,14.0,E,8,-0.9,E,8,36,E,8,956,E,8,203,E,8,0.9,E,8,-9990,0,0,-9990,0,0,0.869,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/08/2005,08:00,394,1387,227,3,10,392,3,20,116,3,10,23263,3,10,27143,3,20,15558,3,10,-9990,0,0,5,E,8,4,E,8,16.5,E,8,-0.9,E,8,30,E,8,956,E,8,111,E,8,0.8,E,8,-9990,0,0,-9990,0,0,0.873,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/08/2005,09:00,685,1387,448,3,10,708,3,20,99,3,10,48067,3,10,67532,3,20,14713,3,10,-9990,0,0,0,E,8,0,E,8,19.1,E,8,-0.2,E,8,27,E,8,957,E,8,155,E,8,1.1,E,8,-9990,0,0,-9990,0,0,0.917,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/08/2005,10:00,926,1387,647,3,10,763,3,20,138,3,10,69917,3,10,75408,3,20,19562,3,10,-9990,0,0,0,E,8,0,E,8,21.5,E,8,-1.3,E,8,22,E,8,957,E,8,177,E,8,1.0,E,8,-9990,0,0,-9990,0,0,0.846,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/08/2005,11:00,1101,1387,785,3,10,745,3,20,193,3,10,84404,3,10,74003,3,20,25672,3,10,-9990,0,0,0,E,8,0,E,8,23.6,E,8,-1.3,E,8,19,E,8,957,E,8,260,E,8,1.2,E,8,-9990,0,0,-9990,0,0,0.844,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/08/2005,12:00,1197,1387,866,3,10,749,3,20,220,3,10,93330,3,10,75168,3,20,28465,3,10,-9990,0,0,0,E,8,0,E,8,25.3,E,8,-0.7,E,8,18,E,8,957,E,8,164,E,8,1.6,E,8,-9990,0,0,-9990,0,0,0.885,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/08/2005,13:00,1208,1387,868,3,10,721,3,20,240,3,10,92976,3,10,71894,3,20,30361,3,10,-9990,0,0,1,E,8,1,E,8,26.5,E,8,-1.1,E,8,16,E,8,957,E,8,180,E,8,3.5,E,8,-9990,0,0,-9990,0,0,0.856,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/08/2005,14:00,1134,1387,811,3,10,742,3,20,205,3,10,87189,3,10,73868,3,20,26832,3,10,-9990,0,0,0,E,8,0,E,8,27.2,E,8,-1.9,E,8,15,E,8,957,E,8,203,E,8,2.4,E,8,-9990,0,0,-9990,0,0,0.810,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/08/2005,15:00,978,1387,673,3,10,707,3,20,175,3,10,71972,3,10,68496,3,20,23676,3,10,-9990,0,0,0,E,8,0,E,8,27.3,E,8,-1.9,E,8,15,E,8,957,E,8,197,E,8,2.8,E,8,-9990,0,0,-9990,0,0,0.815,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/08/2005,16:00,753,1387,494,3,10,691,3,20,119,3,10,52780,3,10,65495,3,20,17247,3,10,-9990,0,0,0,E,8,0,E,8,26.8,E,8,-1.6,E,8,15,E,8,957,E,8,159,E,8,3.0,E,8,-9990,0,0,-9990,0,0,0.828,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/08/2005,17:00,472,1387,278,3,10,460,3,20,121,3,10,29156,3,10,36346,3,20,16780,3,10,-9990,0,0,4,E,8,3,E,8,25.5,E,8,-1.3,E,8,17,E,8,957,E,8,170,E,8,3.0,E,8,-9990,0,0,-9990,0,0,0.848,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/08/2005,18:00,155,676,32,3,10,0,3,20,32,3,10,3818,3,10,0,3,20,3818,3,10,-9990,0,0,4,E,8,3,E,8,23.6,E,8,-0.7,E,8,20,E,8,957,E,8,208,E,8,5.5,E,8,-9990,0,0,-9990,0,0,0.884,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/08/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,22.6,E,8,1.0,E,8,24,E,8,957,E,8,206,E,8,4.1,E,8,-9990,0,0,-9990,0,0,0.995,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/08/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,21.6,E,8,1.8,E,8,27,E,8,956,E,8,141,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.051,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/08/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,20.6,E,8,2.2,E,8,29,E,8,956,E,8,99,E,8,5.3,E,8,-9990,0,0,-9990,0,0,1.084,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/08/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,19.6,E,8,1.3,E,8,29,E,8,956,E,8,9,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.014,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/08/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,18.6,E,8,0.9,E,8,30,E,8,956,E,8,162,E,8,5.3,E,8,-9990,0,0,-9990,0,0,0.987,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/08/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,17.6,E,8,1.9,E,8,35,E,8,956,E,8,208,E,8,5.8,E,8,-9990,0,0,-9990,0,0,1.061,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/09/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,17.1,E,8,0.9,E,8,33,E,8,956,E,8,145,E,8,4.4,E,8,-9990,0,0,-9990,0,0,0.990,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
03/09/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,16.6,E,8,1.2,E,8,35,E,8,956,E,8,346,E,8,4.4,E,8,-9990,0,0,-9990,0,0,1.011,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
03/09/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,16.1,E,8,0.9,E,8,36,E,8,956,E,8,13,E,8,5.3,E,8,-9990,0,0,-9990,0,0,0.988,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
03/09/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,15.8,E,8,1.2,E,8,37,E,8,956,E,8,192,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.009,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
03/09/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,15.5,E,8,1.7,E,8,39,E,8,956,E,8,178,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.046,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
03/09/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,15.3,E,8,3.3,E,8,44,E,8,955,E,8,156,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.168,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
03/09/2005,07:00,88,507,5,3,10,0,3,20,5,3,10,620,3,10,7,3,20,619,3,10,-9990,0,0,9,E,8,8,E,8,15.4,E,8,3.4,E,8,44,E,8,955,E,8,167,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.178,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
03/09/2005,08:00,399,1387,151,3,10,123,3,20,116,3,10,16498,3,10,9905,3,20,13648,3,10,-9990,0,0,9,E,8,8,E,8,17.4,E,8,3.9,E,8,41,E,8,955,E,8,80,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.223,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
03/09/2005,09:00,690,1387,316,3,10,139,3,20,247,3,10,34377,3,10,12026,3,20,28392,3,10,-9990,0,0,9,E,8,8,E,8,19.5,E,8,3.8,E,8,35,E,8,955,E,8,23,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.213,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
03/09/2005,10:00,931,1387,512,3,10,315,3,20,301,3,10,55365,3,10,30692,3,20,34755,3,10,-9990,0,0,8,E,8,6,E,8,21.9,E,8,2.7,E,8,28,E,8,955,E,8,100,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.121,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
03/09/2005,11:00,1105,1387,658,3,10,393,3,20,345,3,10,72105,3,10,40892,3,20,39504,3,10,-9990,0,0,6,E,8,5,E,8,24.1,E,8,3.0,E,8,25,E,8,955,E,8,95,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.142,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
03/09/2005,12:00,1201,1387,636,3,10,248,3,20,421,3,10,70374,3,10,26299,3,20,47590,3,10,-9990,0,0,8,E,8,6,E,8,25.5,E,8,2.3,E,8,22,E,8,955,E,8,84,E,8,2.8,E,8,-9990,0,0,-9990,0,0,1.089,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
03/09/2005,13:00,1212,1387,658,3,10,264,3,20,427,3,10,71931,3,10,27857,3,20,47581,3,10,-9990,0,0,8,E,8,6,E,8,26.5,E,8,1.8,E,8,20,E,8,955,E,8,166,E,8,3.5,E,8,-9990,0,0,-9990,0,0,1.049,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
03/09/2005,14:00,1137,1387,574,3,10,215,3,20,398,3,10,63362,3,10,22418,3,20,44978,3,10,-9990,0,0,9,E,8,8,E,8,27.0,E,8,1.3,E,8,19,E,8,955,E,8,98,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.017,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
03/09/2005,15:00,981,1387,637,3,10,545,3,20,252,3,10,68666,3,10,47268,3,20,35214,3,10,-9990,0,0,4,E,8,3,E,8,27.6,E,8,1.8,E,8,19,E,8,955,E,8,178,E,8,3.5,E,8,-9990,0,0,-9990,0,0,1.054,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
03/09/2005,16:00,756,1387,535,3,10,731,3,20,137,3,10,56724,3,10,68708,3,20,19287,3,10,-9990,0,0,0,E,8,0,E,8,27.7,E,8,0.8,E,8,17,E,8,955,E,8,191,E,8,3.5,E,8,-9990,0,0,-9990,0,0,0.981,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
03/09/2005,17:00,475,1387,269,3,10,324,3,20,158,3,10,28293,3,10,27923,3,20,18726,3,10,-9990,0,0,6,E,8,5,E,8,26.9,E,8,-0.2,E,8,17,E,8,955,E,8,179,E,8,4.4,E,8,-9990,0,0,-9990,0,0,0.912,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
03/09/2005,18:00,157,681,39,3,10,0,3,20,39,3,10,4589,3,10,0,3,20,4589,3,10,-9990,0,0,6,E,8,5,E,8,25.3,E,8,0.3,E,8,19,E,8,955,E,8,96,E,8,5.5,E,8,-9990,0,0,-9990,0,0,0.949,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
03/09/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,24.4,E,8,3.8,E,8,26,E,8,956,E,8,13,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.213,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
03/09/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,23.5,E,8,4.9,E,8,30,E,8,956,E,8,125,E,8,2.6,E,8,-9990,0,0,-9990,0,0,1.311,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
03/09/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,22.6,E,8,5.4,E,8,33,E,8,956,E,8,30,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.355,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
03/09/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,21.8,E,8,4.3,E,8,32,E,8,956,E,8,192,E,8,4.1,E,8,-9990,0,0,-9990,0,0,1.249,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
03/09/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,20.9,E,8,4.6,E,8,34,E,8,956,E,8,109,E,8,2.6,E,8,-9990,0,0,-9990,0,0,1.281,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
03/09/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,20.0,E,8,4.7,E,8,36,E,8,956,E,8,164,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.290,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
03/10/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,19.3,E,8,4.3,E,8,37,E,8,956,E,8,165,E,8,2.6,E,8,-9990,0,0,-9990,0,0,1.249,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/10/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,18.5,E,8,5.1,E,8,41,E,8,957,E,8,63,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.324,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/10/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,17.7,E,8,5.2,E,8,44,E,8,957,E,8,183,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.335,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/10/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,17.3,E,8,5.5,E,8,46,E,8,957,E,8,96,E,8,1.9,E,8,-9990,0,0,-9990,0,0,1.363,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/10/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,16.9,E,8,5.3,E,8,46,E,8,957,E,8,94,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.340,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/10/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,16.6,E,8,4.7,E,8,45,E,8,957,E,8,167,E,8,1.9,E,8,-9990,0,0,-9990,0,0,1.288,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/10/2005,07:00,92,518,16,3,10,0,3,20,16,3,10,1958,3,10,0,3,20,1958,3,10,-9990,0,0,5,E,8,4,E,8,16.9,E,8,5.3,E,8,46,E,8,957,E,8,190,E,8,2.6,E,8,-9990,0,0,-9990,0,0,1.346,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/10/2005,08:00,404,1386,238,3,10,415,3,20,117,3,10,24515,3,10,28756,3,20,16132,3,10,-9990,0,0,4,E,8,3,E,8,19.8,E,8,6.4,E,8,42,E,8,957,E,8,170,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.456,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/10/2005,09:00,695,1386,472,3,10,779,3,20,81,3,10,50698,3,10,76817,3,20,12172,3,10,-9990,0,0,0,E,8,0,E,8,22.8,E,8,6.8,E,8,36,E,8,958,E,8,96,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.496,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/10/2005,10:00,936,1386,674,3,10,831,3,20,113,3,10,72653,3,10,84168,3,20,15818,3,10,-9990,0,0,0,E,8,0,E,8,25.5,E,8,4.7,E,8,26,E,8,958,E,8,7,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.287,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/10/2005,11:00,1110,1386,817,3,10,828,3,20,153,3,10,87321,3,10,83864,3,20,20158,3,10,-9990,0,0,0,E,8,0,E,8,27.9,E,8,4.4,E,8,22,E,8,958,E,8,156,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.261,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/10/2005,12:00,1205,1386,897,3,10,826,3,20,178,3,10,95417,3,10,83693,3,20,22625,3,10,-9990,0,0,0,E,8,0,E,8,29.8,E,8,3.5,E,8,19,E,8,958,E,8,102,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.182,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/10/2005,13:00,1216,1386,898,3,10,800,3,20,196,3,10,97881,3,10,81760,3,20,26156,3,10,-9990,0,0,0,E,8,0,E,8,31.2,E,8,2.6,E,8,16,E,8,958,E,8,125,E,8,2.6,E,8,-9990,0,0,-9990,0,0,1.114,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/10/2005,14:00,1140,1386,832,3,10,793,3,20,179,3,10,90537,3,10,80463,3,20,24327,3,10,-9990,0,0,0,E,8,0,E,8,32.0,E,8,1.5,E,8,14,E,8,958,E,8,85,E,8,4.1,E,8,-9990,0,0,-9990,0,0,1.034,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/10/2005,15:00,984,1386,700,3,10,783,3,20,144,3,10,76053,3,10,78404,3,20,20364,3,10,-9990,0,0,0,E,8,0,E,8,32.2,E,8,1.2,E,8,14,E,8,958,E,8,330,E,8,5.3,E,8,-9990,0,0,-9990,0,0,1.007,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/10/2005,16:00,758,1386,509,3,10,733,3,20,107,3,10,54882,3,10,71186,3,20,15930,3,10,-9990,0,0,0,E,8,0,E,8,31.7,E,8,1.4,E,8,14,E,8,958,E,8,1,E,8,7.6,E,8,-9990,0,0,-9990,0,0,1.020,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/10/2005,17:00,478,1386,290,3,10,467,3,20,129,3,10,30252,3,10,36204,3,20,17774,3,10,-9990,0,0,4,E,8,3,E,8,30.4,E,8,0.8,E,8,15,E,8,958,E,8,6,E,8,6.1,E,8,-9990,0,0,-9990,0,0,0.985,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/10/2005,18:00,160,686,38,3,10,0,3,20,38,3,10,4471,3,10,0,3,20,4471,3,10,-9990,0,0,4,E,8,3,E,8,28.4,E,8,0.5,E,8,16,E,8,958,E,8,177,E,8,5.5,E,8,-9990,0,0,-9990,0,0,0.959,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/10/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,27.3,E,8,2.2,E,8,20,E,8,958,E,8,147,E,8,4.1,E,8,-9990,0,0,-9990,0,0,1.080,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/10/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,26.1,E,8,2.3,E,8,21,E,8,958,E,8,187,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.090,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/10/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,25.0,E,8,2.6,E,8,23,E,8,958,E,8,173,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.112,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/10/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,23.9,E,8,2.8,E,8,25,E,8,958,E,8,140,E,8,1.5,E,8,-9990,0,0,-9990,0,0,1.129,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/10/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,22.8,E,8,3.7,E,8,29,E,8,958,E,8,158,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.203,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/10/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,21.7,E,8,3.6,E,8,30,E,8,958,E,8,178,E,8,0.8,E,8,-9990,0,0,-9990,0,0,1.196,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
03/11/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,20.8,E,8,4.1,E,8,33,E,8,958,E,8,114,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.233,E,8,0.272,E,8,0.20,E,8,-9990,-9990,0,0
03/11/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,19.9,E,8,3.1,E,8,33,E,8,958,E,8,2,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.154,E,8,0.272,E,8,0.20,E,8,-9990,-9990,0,0
03/11/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,18.9,E,8,2.1,E,8,32,E,8,958,E,8,20,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.078,E,8,0.272,E,8,0.20,E,8,-9990,-9990,0,0
03/11/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,18.4,E,8,1.8,E,8,33,E,8,958,E,8,25,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.052,E,8,0.272,E,8,0.20,E,8,-9990,-9990,0,0
03/11/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,18.0,E,8,2.5,E,8,35,E,8,958,E,8,1,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.104,E,8,0.272,E,8,0.20,E,8,-9990,-9990,0,0
03/11/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,17.6,E,8,2.6,E,8,36,E,8,959,E,8,15,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.112,E,8,0.272,E,8,0.20,E,8,-9990,-9990,0,0
03/11/2005,07:00,96,529,17,3,10,0,3,20,17,3,10,2055,3,10,0,3,20,2055,3,10,-9990,0,0,4,E,8,3,E,8,18.0,E,8,2.8,E,8,36,E,8,959,E,8,37,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.129,E,8,0.272,E,8,0.20,E,8,-9990,-9990,0,0
03/11/2005,08:00,409,1385,240,3,10,409,3,20,120,3,10,24591,3,10,28637,3,20,16133,3,10,-9990,0,0,4,E,8,3,E,8,20.8,E,8,2.5,E,8,30,E,8,959,E,8,9,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.103,E,8,0.272,E,8,0.20,E,8,-9990,-9990,0,0
03/11/2005,09:00,700,1385,474,3,10,760,3,20,90,3,10,50076,3,10,72887,3,20,13242,3,10,-9990,0,0,0,E,8,0,E,8,23.8,E,8,2.8,E,8,25,E,8,959,E,8,4,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.132,E,8,0.272,E,8,0.20,E,8,-9990,-9990,0,0
03/11/2005,10:00,941,1385,677,3,10,828,3,20,115,3,10,72545,3,10,83267,3,20,16007,3,10,-9990,0,0,0,E,8,0,E,8,26.5,E,8,0.8,E,8,19,E,8,959,E,8,78,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.983,E,8,0.272,E,8,0.20,E,8,-9990,-9990,0,0
03/11/2005,11:00,1114,1385,824,3,10,841,3,20,148,3,10,88170,3,10,85457,3,20,19426,3,10,-9990,0,0,0,E,8,0,E,8,28.9,E,8,0.9,E,8,16,E,8,959,E,8,172,E,8,0.2,E,8,-9990,0,0,-9990,0,0,0.987,E,8,0.272,E,8,0.20,E,8,-9990,-9990,0,0
03/11/2005,12:00,1209,1385,903,3,10,835,3,20,174,3,10,96062,3,10,84769,3,20,22048,3,10,-9990,0,0,0,E,8,0,E,8,30.8,E,8,0.3,E,8,14,E,8,959,E,8,101,E,8,0.7,E,8,-9990,0,0,-9990,0,0,0.947,E,8,0.272,E,8,0.20,E,8,-9990,-9990,0,0
03/11/2005,13:00,1219,1385,918,3,10,854,3,20,166,3,10,98207,3,10,87662,3,20,21033,3,10,-9990,0,0,0,E,8,0,E,8,32.2,E,8,-0.9,E,8,12,E,8,959,E,8,210,E,8,0.3,E,8,-9990,0,0,-9990,0,0,0.870,E,8,0.272,E,8,0.20,E,8,-9990,-9990,0,0
