000000,Madera  CA - SA format_SA_DNIAvgMths,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2007/2/15 0:00,0,0,6,0,AN,2.4,2007/2/15 8:00,0,O,O
2007/2/15 1:00,0,0,6,0,AN,2.4,2007/2/15 9:00,0,O,O
2007/2/15 2:00,0,0,4,0,AN,2.4,2007/2/15 10:00,0,O,O
2007/2/15 3:00,0,0,4,0,AN,2.4,2007/2/15 11:00,0,O,O
2007/2/15 4:00,0,0,4,0,AN,2.4,2007/2/15 12:00,0,O,O
2007/2/15 5:00,0,0,4,1,AN,2.4,2007/2/15 13:00,0,O,O
2007/2/15 6:00,0,0,4,0,AN,2.4,2007/2/15 14:00,0,O,O
2007/2/15 7:00,2,0,4,1,AD,2.4,2007/2/15 15:00,2,O,O
2007/2/15 8:00,90,230,8,2,AD,2.4,2007/2/15 16:00,41,O,O
2007/2/15 9:00,272,572,10,2,AD,2.4,2007/2/15 17:00,92,O,O
2007/2/15 10:00,446,733,12,1,AD,2.4,2007/2/15 18:00,114,O,O
2007/2/15 11:00,580,808,14,0,AD,2.4,2007/2/15 19:00,126,O,O
2007/2/15 12:00,660,843,15,0,AD,2.4,2007/2/15 20:00,134,O,O
2007/2/15 13:00,676,849,17,2,AD,2.4,2007/2/15 21:00,135,O,O
2007/2/15 14:00,628,830,18,4,AD,2.4,2007/2/15 22:00,131,O,O
2007/2/15 15:00,518,777,18,4,AD,2.4,2007/2/15 23:00,122,O,O
2007/2/15 16:00,361,668,17,2,AD,2.4,2007/2/16 0:00,105,O,O
2007/2/15 17:00,176,424,16,2,AD,2.4,2007/2/16 1:00,74,O,O
2007/2/15 18:00,40,126,14,1,AD,2.4,2007/2/16 2:00,26,O,O
2007/2/15 19:00,0,0,12,1,AN,2.4,2007/2/16 3:00,0,O,O
2007/2/15 20:00,0,0,11,0,AN,2.4,2007/2/16 4:00,0,O,O
2007/2/15 21:00,0,0,10,1,AN,2.4,2007/2/16 5:00,0,O,O
2007/2/15 22:00,0,0,10,2,AN,2.4,2007/2/16 6:00,0,O,O
2007/2/15 23:00,0,0,9,1,AN,2.4,2007/2/16 7:00,0,O,O
2007/2/16 0:00,0,0,8,1,AN,2.4,2007/2/16 8:00,0,O,O
2007/2/16 1:00,0,0,8,2,AN,2.4,2007/2/16 9:00,0,O,O
2007/2/16 2:00,0,0,7,2,AN,2.4,2007/2/16 10:00,0,O,O
2007/2/16 3:00,0,0,7,3,AN,2.4,2007/2/16 11:00,0,O,O
2007/2/16 4:00,0,0,7,2,AN,2.4,2007/2/16 12:00,0,O,O
2007/2/16 5:00,0,0,6,0,AN,2.4,2007/2/16 13:00,0,O,O
2007/2/16 6:00,0,0,6,1,AN,2.4,2007/2/16 14:00,0,O,O
2007/2/16 7:00,2,0,7,2,AD,2.4,2007/2/16 15:00,2,O,O
2007/2/16 8:00,86,202,10,2,AD,2.4,2007/2/16 16:00,42,O,O
2007/2/16 9:00,263,514,12,2,AD,2.4,2007/2/16 17:00,98,O,O
2007/2/16 10:00,444,690,14,0,AD,2.4,2007/2/16 18:00,127,O,O
2007/2/16 11:00,586,796,15,0,AD,2.4,2007/2/16 19:00,135,O,O
2007/2/16 12:00,654,804,16,0,AD,2.4,2007/2/16 20:00,148,O,O
2007/2/16 13:00,670,810,18,0,AD,2.4,2007/2/16 21:00,150,O,O
2007/2/16 14:00,632,832,18,0,AD,2.4,2007/2/16 22:00,131,O,O
2007/2/16 15:00,524,779,18,2,AD,2.4,2007/2/16 23:00,122,O,O
2007/2/16 16:00,364,648,18,2,AD,2.4,2007/2/17 0:00,112,O,O
2007/2/16 17:00,175,376,18,2,AD,2.4,2007/2/17 1:00,80,O,O
2007/2/16 18:00,38,100,15,1,AD,2.4,2007/2/17 2:00,26,O,O
2007/2/16 19:00,0,0,13,0,AN,2.4,2007/2/17 3:00,0,O,O
2007/2/16 20:00,0,0,13,1,AN,2.4,2007/2/17 4:00,0,O,O
2007/2/16 21:00,0,0,12,2,AN,2.4,2007/2/17 5:00,0,O,O
2007/2/16 22:00,0,0,10,3,AN,2.4,2007/2/17 6:00,0,O,O
2007/2/16 23:00,0,0,10,2,AN,2.4,2007/2/17 7:00,0,O,O
2007/2/17 0:00,0,0,9,0,AN,2.4,2007/2/17 8:00,0,O,O
2007/2/17 1:00,0,0,8,2,AN,2.4,2007/2/17 9:00,0,O,O
2007/2/17 2:00,0,0,8,2,AN,2.4,2007/2/17 10:00,0,O,O
2007/2/17 3:00,0,0,7,1,AN,2.4,2007/2/17 11:00,0,O,O
2007/2/17 4:00,0,0,6,2,AN,2.4,2007/2/17 12:00,0,O,O
2007/2/17 5:00,0,0,6,0,AN,2.4,2007/2/17 13:00,0,O,O
2007/2/17 6:00,0,0,7,1,AN,2.4,2007/2/17 14:00,0,O,O
2007/2/17 7:00,3,0,8,2,AD,2.4,2007/2/17 15:00,3,O,O
2007/2/17 8:00,93,222,10,2,AD,2.4,2007/2/17 16:00,44,O,O
2007/2/17 9:00,277,562,14,2,AD,2.4,2007/2/17 17:00,95,O,O
2007/2/17 10:00,454,731,16,1,AD,2.4,2007/2/17 18:00,116,O,O
2007/2/17 11:00,590,810,18,0,AD,2.4,2007/2/17 19:00,128,O,O
2007/2/17 12:00,671,847,20,0,AD,2.4,2007/2/17 20:00,134,O,O
2007/2/17 13:00,686,853,22,0,AD,2.4,2007/2/17 21:00,134,O,O
2007/2/17 14:00,638,834,22,0,AD,2.4,2007/2/17 22:00,131,O,O
2007/2/17 15:00,524,768,21,0,AD,2.4,2007/2/17 23:00,124,O,O
2007/2/17 16:00,365,656,20,1,AD,2.4,2007/2/18 0:00,109,O,O
2007/2/17 17:00,182,413,20,0,AD,2.4,2007/2/18 1:00,76,O,O
2007/2/17 18:00,42,117,18,0,AD,2.4,2007/2/18 2:00,28,O,O
2007/2/17 19:00,0,0,16,0,AN,2.4,2007/2/18 3:00,0,O,O
2007/2/17 20:00,0,0,14,0,AN,2.4,2007/2/18 4:00,0,O,O
2007/2/17 21:00,0,0,12,0,AN,2.4,2007/2/18 5:00,0,O,O
2007/2/17 22:00,0,0,11,0,AN,2.4,2007/2/18 6:00,0,O,O
2007/2/17 23:00,0,0,10,0,AN,2.4,2007/2/18 7:00,0,O,O
2007/2/18 0:00,0,0,10,0,AN,2.4,2007/2/18 8:00,0,O,O
2007/2/18 1:00,0,0,10,2,AN,2.4,2007/2/18 9:00,0,O,O
2007/2/18 2:00,0,0,9,2,AN,2.4,2007/2/18 10:00,0,O,O
2007/2/18 3:00,0,0,8,2,AN,2.4,2007/2/18 11:00,0,O,O
2007/2/18 4:00,0,0,8,1,AN,2.4,2007/2/18 12:00,0,O,O
2007/2/18 5:00,0,0,9,1,AN,2.4,2007/2/18 13:00,0,O,O
2007/2/18 6:00,0,0,9,0,AN,2.4,2007/2/18 14:00,0,O,O
2007/2/18 7:00,1,0,6,2,AD,2.4,2007/2/18 15:00,1,F,F
2007/2/18 8:00,46,10,7,2,AD,2.4,2007/2/18 16:00,44,F,F
2007/2/18 9:00,76,10,14,0,AD,2.4,2007/2/18 17:00,74,O,O
2007/2/18 10:00,110,0,14,1,AD,2.4,2007/2/18 18:00,110,O,O
2007/2/18 11:00,147,0,14,2,AD,2.4,2007/2/18 19:00,147,O,O
2007/2/18 12:00,160,0,14,4,AD,2.4,2007/2/18 20:00,160,O,O
2007/2/18 13:00,153,0,15,5,AD,2.4,2007/2/18 21:00,153,O,O
2007/2/18 14:00,164,6,16,4,AD,2.4,2007/2/18 22:00,161,O,O
2007/2/18 15:00,265,118,19,2,AD,2.4,2007/2/18 23:00,210,O,O
2007/2/18 16:00,278,290,20,2,AD,2.4,2007/2/19 0:00,170,O,O
2007/2/18 17:00,154,252,15,3,AD,2.4,2007/2/19 1:00,88,O,O
2007/2/18 18:00,38,74,14,2,AD,2.4,2007/2/19 2:00,28,O,O
2007/2/18 19:00,0,0,13,3,AN,2.4,2007/2/19 3:00,0,O,O
2007/2/18 20:00,0,0,12,3,AN,2.4,2007/2/19 4:00,0,O,O
2007/2/18 21:00,0,0,11,3,AN,2.4,2007/2/19 5:00,0,O,O
2007/2/18 22:00,0,0,10,4,AN,2.4,2007/2/19 6:00,0,O,O
2007/2/18 23:00,0,0,10,4,AN,2.4,2007/2/19 7:00,0,O,O
2007/2/19 0:00,0,0,9,3,AN,2.4,2007/2/19 8:00,0,O,O
2007/2/19 1:00,0,0,9,4,AN,2.4,2007/2/19 9:00,0,O,O
2007/2/19 2:00,0,0,8,4,AN,2.4,2007/2/19 10:00,0,O,O
2007/2/19 3:00,0,0,8,4,AN,2.4,2007/2/19 11:00,0,O,O
2007/2/19 4:00,0,0,6,4,AN,2.4,2007/2/19 12:00,0,O,O
2007/2/19 5:00,0,0,6,4,AN,2.4,2007/2/19 13:00,0,O,O
2007/2/19 6:00,0,0,6,4,AN,2.4,2007/2/19 14:00,0,O,O
2007/2/19 7:00,7,0,6,2,AD,2.4,2007/2/19 15:00,7,O,O
2007/2/19 8:00,102,236,8,4,AD,2.4,2007/2/19 16:00,48,O,O
2007/2/19 9:00,288,579,9,6,AD,2.4,2007/2/19 17:00,96,O,O
2007/2/19 10:00,466,740,11,6,AD,2.4,2007/2/19 18:00,116,O,O
2007/2/19 11:00,596,788,14,4,AD,2.4,2007/2/19 19:00,140,O,O
2007/2/19 12:00,676,820,14,4,AD,2.4,2007/2/19 20:00,146,O,O
2007/2/19 13:00,692,844,16,3,AD,2.4,2007/2/19 21:00,138,O,O
2007/2/19 14:00,637,812,16,2,AD,2.4,2007/2/19 22:00,136,O,O
2007/2/19 15:00,530,766,17,4,AD,2.4,2007/2/19 23:00,126,O,O
2007/2/19 16:00,374,662,16,4,AD,2.4,2007/2/20 0:00,110,O,O
2007/2/19 17:00,187,417,13,4,AD,2.4,2007/2/20 1:00,79,O,O
2007/2/19 18:00,45,124,10,3,AD,2.4,2007/2/20 2:00,29,O,O
2007/2/19 19:00,0,0,8,3,AN,2.4,2007/2/20 3:00,0,O,O
2007/2/19 20:00,0,0,8,2,AN,2.4,2007/2/20 4:00,0,O,O
2007/2/19 21:00,0,0,7,0,AN,2.4,2007/2/20 5:00,0,O,O
2007/2/19 22:00,0,0,6,1,AN,2.4,2007/2/20 6:00,0,O,O
2007/2/19 23:00,0,0,6,2,AN,2.4,2007/2/20 7:00,0,O,O
2007/2/20 0:00,0,0,6,2,AN,2.4,2007/2/20 8:00,0,O,O
2007/2/20 1:00,0,0,4,2,AN,2.4,2007/2/20 9:00,0,O,O
2007/2/20 2:00,0,0,4,2,AN,2.4,2007/2/20 10:00,0,O,O
2007/2/20 3:00,0,0,4,2,AN,2.4,2007/2/20 11:00,0,O,O
2007/2/20 4:00,0,0,4,2,AN,2.4,2007/2/20 12:00,0,O,O
2007/2/20 5:00,0,0,4,2,AN,2.4,2007/2/20 13:00,0,O,O
2007/2/20 6:00,0,0,4,0,AN,2.4,2007/2/20 14:00,0,O,O
2007/2/20 7:00,8,0,5,1,AD,2.4,2007/2/20 15:00,8,O,O
2007/2/20 8:00,108,250,9,2,AD,2.4,2007/2/20 16:00,50,O,O
2007/2/20 9:00,296,602,12,2,AD,2.4,2007/2/20 17:00,96,O,O
2007/2/20 10:00,473,734,14,2,AD,2.4,2007/2/20 18:00,125,O,O
2007/2/20 11:00,588,740,14,2,AD,2.4,2007/2/20 19:00,158,O,O
2007/2/20 12:00,654,741,16,1,AD,2.4,2007/2/20 20:00,173,O,O
2007/2/20 13:00,689,791,17,0,AD,2.4,2007/2/20 21:00,166,O,O
2007/2/20 14:00,653,820,18,0,AD,2.4,2007/2/20 22:00,144,O,O
2007/2/20 15:00,543,788,16,2,AD,2.4,2007/2/20 23:00,123,O,O
2007/2/20 16:00,383,679,16,4,AD,2.4,2007/2/21 0:00,108,O,O
2007/2/20 17:00,192,426,16,2,AD,2.4,2007/2/21 1:00,80,O,O
2007/2/20 18:00,46,124,13,2,AD,2.4,2007/2/21 2:00,30,O,O
2007/2/20 19:00,0,0,12,3,AN,2.4,2007/2/21 3:00,0,O,O
2007/2/20 20:00,0,0,10,3,AN,2.4,2007/2/21 4:00,0,O,O
2007/2/20 21:00,0,0,8,2,AN,2.4,2007/2/21 5:00,0,O,O
2007/2/20 22:00,0,0,8,1,AN,2.4,2007/2/21 6:00,0,O,O
2007/2/20 23:00,0,0,6,0,AN,2.4,2007/2/21 7:00,0,O,O
2007/2/21 0:00,0,0,6,0,AN,2.4,2007/2/21 8:00,0,O,O
2007/2/21 1:00,0,0,5,0,AN,2.4,2007/2/21 9:00,0,O,O
2007/2/21 2:00,0,0,4,0,AN,2.4,2007/2/21 10:00,0,O,O
2007/2/21 3:00,0,0,3,0,AN,2.4,2007/2/21 11:00,0,O,O
2007/2/21 4:00,0,0,2,0,AN,2.4,2007/2/21 12:00,0,O,O
2007/2/21 5:00,0,0,2,0,AN,2.4,2007/2/21 13:00,0,O,O
2007/2/21 6:00,0,0,2,0,AN,2.4,2007/2/21 14:00,0,O,O
2007/2/21 7:00,11,15,4,0,AD,2.4,2007/2/21 15:00,10,O,O
2007/2/21 8:00,110,256,8,2,AD,2.4,2007/2/21 16:00,52,O,O
2007/2/21 9:00,296,586,10,1,AD,2.4,2007/2/21 17:00,98,O,O
2007/2/21 10:00,476,744,12,1,AD,2.4,2007/2/21 18:00,118,O,O
2007/2/21 11:00,614,822,14,2,AD,2.4,2007/2/21 19:00,130,O,O
2007/2/21 12:00,686,839,16,4,AD,2.4,2007/2/21 20:00,139,O,O
2007/2/21 13:00,698,836,18,4,AD,2.4,2007/2/21 21:00,142,O,O
2007/2/21 14:00,654,832,18,4,AD,2.4,2007/2/21 22:00,134,O,O
2007/2/21 15:00,548,791,18,2,AD,2.4,2007/2/21 23:00,124,O,O
2007/2/21 16:00,389,668,18,0,AD,2.4,2007/2/22 0:00,116,O,O
2007/2/21 17:00,194,393,17,2,AD,2.4,2007/2/22 1:00,86,O,O
2007/2/21 18:00,44,104,16,2,AD,2.4,2007/2/22 2:00,30,O,O
2007/2/21 19:00,0,0,13,2,AN,2.4,2007/2/22 3:00,0,O,O
2007/2/21 20:00,0,0,10,2,AN,2.4,2007/2/22 4:00,0,O,O
2007/2/21 21:00,0,0,8,2,AN,2.4,2007/2/22 5:00,0,O,O
2007/2/21 22:00,0,0,9,1,AN,2.4,2007/2/22 6:00,0,O,O
2007/2/21 23:00,0,0,8,0,AN,2.4,2007/2/22 7:00,0,O,O
2007/2/22 0:00,0,0,8,1,AN,2.4,2007/2/22 8:00,0,O,O
2007/2/22 1:00,0,0,8,2,AN,2.4,2007/2/22 9:00,0,O,O
2007/2/22 2:00,0,0,8,2,AN,2.4,2007/2/22 10:00,0,O,O
2007/2/22 3:00,0,0,9,4,AN,2.4,2007/2/22 11:00,0,O,O
2007/2/22 4:00,0,0,10,4,AN,2.4,2007/2/22 12:00,0,O,O
2007/2/22 5:00,0,0,11,6,AN,2.4,2007/2/22 13:00,0,O,O
2007/2/22 6:00,0,0,11,7,AN,2.4,2007/2/22 14:00,0,O,O
2007/2/22 7:00,2,0,11,7,AD,2.4,2007/2/22 15:00,2,O,O
2007/2/22 8:00,48,4,10,5,AD,2.4,2007/2/22 16:00,47,O,O
2007/2/22 9:00,78,4,8,3,AD,2.4,2007/2/22 17:00,78,O,O
2007/2/22 10:00,86,0,8,2,AD,2.4,2007/2/22 18:00,86,O,O
2007/2/22 11:00,108,0,8,1,AD,2.4,2007/2/22 19:00,108,O,O
2007/2/22 12:00,118,0,9,0,AD,2.4,2007/2/22 20:00,118,O,O
2007/2/22 13:00,157,4,10,0,AD,2.4,2007/2/22 21:00,154,O,O
2007/2/22 14:00,301,109,10,1,AD,2.4,2007/2/22 22:00,236,O,O
2007/2/22 15:00,342,154,14,2,AD,2.4,2007/2/22 23:00,256,O,O
2007/2/22 16:00,162,49,14,2,AD,2.4,2007/2/23 0:00,139,O,O
2007/2/22 17:00,75,76,8,3,AD,2.4,2007/2/23 1:00,64,O,O
2007/2/22 18:00,49,76,8,3,AD,2.4,2007/2/23 2:00,38,O,O
2007/2/22 19:00,0,0,6,3,AN,2.4,2007/2/23 3:00,0,O,O
2007/2/22 20:00,0,0,6,3,AN,2.4,2007/2/23 4:00,0,O,O
2007/2/22 21:00,0,0,6,2,AN,2.4,2007/2/23 5:00,0,O,O
2007/2/22 22:00,0,0,6,2,AN,2.4,2007/2/23 6:00,0,O,O
2007/2/22 23:00,0,0,6,2,AN,2.4,2007/2/23 7:00,0,O,O
2007/2/23 0:00,0,0,6,1,AN,2.4,2007/2/23 8:00,0,O,O
2007/2/23 1:00,0,0,5,0,AN,2.4,2007/2/23 9:00,0,O,O
2007/2/23 2:00,0,0,6,0,AN,2.4,2007/2/23 10:00,0,O,O
2007/2/23 3:00,0,0,6,0,AN,2.4,2007/2/23 11:00,0,O,O
2007/2/23 4:00,0,0,4,0,AN,2.4,2007/2/23 12:00,0,O,O
2007/2/23 5:00,0,0,4,0,AN,2.4,2007/2/23 13:00,0,O,O
2007/2/23 6:00,0,0,4,0,AN,2.4,2007/2/23 14:00,0,O,O
2007/2/23 7:00,15,37,4,1,AD,2.4,2007/2/23 15:00,13,O,O
2007/2/23 8:00,122,296,7,2,AD,2.4,2007/2/23 16:00,56,O,O
2007/2/23 9:00,312,584,8,4,AD,2.4,2007/2/23 17:00,112,O,O
2007/2/23 10:00,444,542,8,4,AD,2.4,2007/2/23 18:00,188,O,O
2007/2/23 11:00,464,324,10,4,AD,2.4,2007/2/23 19:00,275,O,O
2007/2/23 12:00,560,418,10,4,AD,2.4,2007/2/23 20:00,279,O,O
2007/2/23 13:00,673,686,11,4,AD,2.4,2007/2/23 21:00,211,O,O
2007/2/23 14:00,652,770,12,6,AD,2.4,2007/2/23 22:00,164,O,O
2007/2/23 15:00,555,770,10,6,AD,2.4,2007/2/23 23:00,136,O,O
2007/2/23 16:00,395,666,9,4,AD,2.4,2007/2/24 0:00,117,O,O
2007/2/23 17:00,204,392,10,4,AD,2.4,2007/2/24 1:00,92,O,O
2007/2/23 18:00,50,100,8,3,AD,2.4,2007/2/24 2:00,36,O,O
2007/2/23 19:00,0,0,7,3,AN,2.4,2007/2/24 3:00,0,O,O
2007/2/23 20:00,0,0,6,3,AN,2.4,2007/2/24 4:00,0,O,O
2007/2/23 21:00,0,0,5,2,AN,2.4,2007/2/24 5:00,0,O,O
2007/2/23 22:00,0,0,4,2,AN,2.4,2007/2/24 6:00,0,O,O
2007/2/23 23:00,0,0,4,1,AN,2.4,2007/2/24 7:00,0,O,O
2007/2/24 0:00,0,0,2,0,AN,2.4,2007/2/24 8:00,0,O,O
2007/2/24 1:00,0,0,1,0,AN,2.4,2007/2/24 9:00,0,O,O
2007/2/24 2:00,0,0,1,0,AN,2.4,2007/2/24 10:00,0,O,O
2007/2/24 3:00,0,0,1,1,AN,2.4,2007/2/24 11:00,0,O,O
2007/2/24 4:00,0,0,0,2,AN,2.4,2007/2/24 12:00,0,O,O
2007/2/24 5:00,0,0,0,0,AN,2.4,2007/2/24 13:00,0,O,O
2007/2/24 6:00,0,0,0,1,AN,2.4,2007/2/24 14:00,0,O,O
2007/2/24 7:00,16,50,1,2,AD,2.4,2007/2/24 15:00,14,O,O
2007/2/24 8:00,126,313,4,2,AD,2.4,2007/2/24 16:00,56,O,O
2007/2/24 9:00,316,621,8,3,AD,2.4,2007/2/24 17:00,98,O,O
2007/2/24 10:00,494,761,9,2,AD,2.4,2007/2/24 18:00,118,O,O
2007/2/24 11:00,630,828,11,2,AD,2.4,2007/2/24 19:00,130,O,O
2007/2/24 12:00,710,860,12,3,AD,2.4,2007/2/24 20:00,136,O,O
2007/2/24 13:00,725,864,13,2,AD,2.4,2007/2/24 21:00,138,O,O
2007/2/24 14:00,674,846,14,3,AD,2.4,2007/2/24 22:00,134,O,O
2007/2/24 15:00,563,797,13,4,AD,2.4,2007/2/24 23:00,125,O,O
2007/2/24 16:00,402,694,13,4,AD,2.4,2007/2/25 0:00,111,O,O
2007/2/24 17:00,209,452,13,3,AD,2.4,2007/2/25 1:00,84,O,O
2007/2/24 18:00,53,140,11,2,AD,2.4,2007/2/25 2:00,32,O,O
2007/2/24 19:00,0,0,10,2,AN,2.4,2007/2/25 3:00,0,O,O
2007/2/24 20:00,0,0,8,2,AN,2.4,2007/2/25 4:00,0,O,O
2007/2/24 21:00,0,0,8,2,AN,2.4,2007/2/25 5:00,0,O,O
2007/2/24 22:00,0,0,8,2,AN,2.4,2007/2/25 6:00,0,O,O
2007/2/24 23:00,0,0,8,4,AN,2.4,2007/2/25 7:00,0,O,O
2007/2/25 0:00,0,0,8,4,AN,2.4,2007/2/25 8:00,0,O,O
2007/2/25 1:00,0,0,9,4,AN,2.4,2007/2/25 9:00,0,O,O
2007/2/25 2:00,0,0,9,4,AN,2.4,2007/2/25 10:00,0,O,O
2007/2/25 3:00,0,0,8,4,AN,2.4,2007/2/25 11:00,0,O,O
2007/2/25 4:00,0,0,8,4,AN,2.4,2007/2/25 12:00,0,O,O
2007/2/25 5:00,0,0,8,4,AN,2.4,2007/2/25 13:00,0,O,O
2007/2/25 6:00,0,0,8,6,AN,2.4,2007/2/25 14:00,0,O,O
2007/2/25 7:00,3,0,8,6,AD,2.4,2007/2/25 15:00,3,O,O
2007/2/25 8:00,24,0,8,6,AD,2.4,2007/2/25 16:00,24,O,O
2007/2/25 9:00,56,0,8,6,AD,2.4,2007/2/25 17:00,56,O,O
2007/2/25 10:00,99,0,10,5,AD,2.4,2007/2/25 18:00,99,O,O
2007/2/25 11:00,121,0,10,4,AD,2.4,2007/2/25 19:00,121,O,O
2007/2/25 12:00,156,2,12,4,AD,2.4,2007/2/25 20:00,155,O,O
2007/2/25 13:00,164,2,12,4,AD,2.4,2007/2/25 21:00,162,O,O
2007/2/25 14:00,128,0,11,4,AD,2.4,2007/2/25 22:00,128,O,O
2007/2/25 15:00,128,0,12,2,AD,2.4,2007/2/25 23:00,128,O,O
2007/2/25 16:00,104,0,12,2,AD,2.4,2007/2/26 0:00,104,O,O
2007/2/25 17:00,66,14,10,3,AD,2.4,2007/2/26 1:00,64,O,O
2007/2/25 18:00,28,14,10,2,AD,2.4,2007/2/26 2:00,26,O,O
2007/2/25 19:00,0,0,9,2,AN,2.4,2007/2/26 3:00,0,O,O
2007/2/25 20:00,0,0,8,2,AN,2.4,2007/2/26 4:00,0,O,O
2007/2/25 21:00,0,0,8,1,AN,2.4,2007/2/26 5:00,0,O,O
2007/2/25 22:00,0,0,8,0,AN,2.4,2007/2/26 6:00,0,O,O
2007/2/25 23:00,0,0,8,0,AN,2.4,2007/2/26 7:00,0,O,O
2007/2/26 0:00,0,0,8,0,AN,2.4,2007/2/26 8:00,0,O,O
2007/2/26 1:00,0,0,7,0,AN,2.4,2007/2/26 9:00,0,O,O
2007/2/26 2:00,0,0,7,2,AN,2.4,2007/2/26 10:00,0,O,O
2007/2/26 3:00,0,0,7,2,AN,2.4,2007/2/26 11:00,0,O,O
2007/2/26 4:00,0,0,7,0,AN,2.4,2007/2/26 12:00,0,O,O
2007/2/26 5:00,0,0,7,0,AN,2.4,2007/2/26 13:00,0,O,O
2007/2/26 6:00,0,0,7,0,AN,2.4,2007/2/26 14:00,0,O,O
2007/2/26 7:00,10,0,8,1,AD,2.4,2007/2/26 15:00,10,O,O
2007/2/26 8:00,54,0,8,3,AD,2.4,2007/2/26 16:00,54,O,O
2007/2/26 9:00,163,42,10,4,AD,2.4,2007/2/26 17:00,145,O,O
2007/2/26 10:00,261,60,12,5,AD,2.4,2007/2/26 18:00,232,O,O
2007/2/26 11:00,236,24,13,6,AD,2.4,2007/2/26 19:00,222,O,O
2007/2/26 12:00,441,256,15,6,AD,2.4,2007/2/26 20:00,263,O,O
2007/2/26 13:00,642,458,16,6,AD,2.4,2007/2/26 21:00,326,O,O
2007/2/26 14:00,353,207,16,6,AD,2.4,2007/2/26 22:00,212,O,O
2007/2/26 15:00,103,0,14,4,AD,2.4,2007/2/26 23:00,103,O,O
2007/2/26 16:00,115,7,13,5,AD,2.4,2007/2/27 0:00,112,O,O
2007/2/26 17:00,96,7,14,6,AD,2.4,2007/2/27 1:00,93,O,O
2007/2/26 18:00,26,0,12,5,AD,2.4,2007/2/27 2:00,26,O,O
2007/2/26 19:00,0,0,12,4,AN,2.4,2007/2/27 3:00,0,O,O
2007/2/26 20:00,0,0,12,5,AN,2.4,2007/2/27 4:00,0,O,O
2007/2/26 21:00,0,0,10,6,AN,2.4,2007/2/27 5:00,0,O,O
2007/2/26 22:00,0,0,8,5,AN,2.4,2007/2/27 6:00,0,O,O
2007/2/26 23:00,0,0,8,4,AN,2.4,2007/2/27 7:00,0,O,O
2007/2/27 0:00,0,0,8,2,AN,2.4,2007/2/27 8:00,0,O,O
2007/2/27 1:00,0,0,8,2,AN,2.4,2007/2/27 9:00,0,O,O
2007/2/27 2:00,0,0,8,4,AN,2.4,2007/2/27 10:00,0,O,O
2007/2/27 3:00,0,0,8,4,AN,2.4,2007/2/27 11:00,0,O,O
2007/2/27 4:00,0,0,7,3,AN,2.4,2007/2/27 12:00,0,O,O
2007/2/27 5:00,0,0,6,3,AN,2.4,2007/2/27 13:00,0,O,O
2007/2/27 6:00,0,0,6,3,AN,2.4,2007/2/27 14:00,0,O,O
2007/2/27 7:00,22,68,6,3,AD,2.4,2007/2/27 15:00,16,O,O
2007/2/27 8:00,138,340,8,3,AD,2.4,2007/2/27 16:00,61,O,O
2007/2/27 9:00,332,635,8,4,AD,2.4,2007/2/27 17:00,101,O,O
2007/2/27 10:00,511,769,10,3,AD,2.4,2007/2/27 18:00,120,O,O
2007/2/27 11:00,640,802,10,2,AD,2.4,2007/2/27 19:00,146,O,O
2007/2/27 12:00,719,793,11,2,AD,2.4,2007/2/27 20:00,179,O,O
2007/2/27 13:00,712,721,11,2,AD,2.4,2007/2/27 21:00,212,O,O
2007/2/27 14:00,660,724,12,3,AD,2.4,2007/2/27 22:00,192,O,O
2007/2/27 15:00,578,785,12,4,AD,2.4,2007/2/27 23:00,137,O,O
2007/2/27 16:00,414,652,12,4,AD,2.4,2007/2/28 0:00,128,O,O
2007/2/27 17:00,209,335,12,0,AD,2.4,2007/2/28 1:00,106,O,O
2007/2/27 18:00,48,69,10,3,AD,2.4,2007/2/28 2:00,38,O,O
2007/2/27 19:00,0,0,7,3,AN,2.4,2007/2/28 3:00,0,O,O
2007/2/27 20:00,0,0,6,2,AN,2.4,2007/2/28 4:00,0,O,O
2007/2/27 21:00,0,0,6,2,AN,2.4,2007/2/28 5:00,0,O,O
2007/2/27 22:00,0,0,6,2,AN,2.4,2007/2/28 6:00,0,O,O
2007/2/27 23:00,0,0,5,2,AN,2.4,2007/2/28 7:00,0,O,O
2007/2/28 0:00,0,0,4,2,AN,2.4,2007/2/28 8:00,0,O,O
2007/2/28 1:00,0,0,4,2,AN,2.4,2007/2/28 9:00,0,O,O
2007/2/28 2:00,0,0,3,1,AN,2.4,2007/2/28 10:00,0,O,O
2007/2/28 3:00,0,0,3,0,AN,2.4,2007/2/28 11:00,0,O,O
2007/2/28 4:00,0,0,3,0,AN,2.4,2007/2/28 12:00,0,O,O
2007/2/28 5:00,0,0,3,1,AN,2.4,2007/2/28 13:00,0,O,O
