Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SB Certification,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 (3rd Ed.) Supplement SB Certification,empty,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,empty,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating - Continuous - 40 deg C,Night Tare Loss - 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
Canadian Solar Inc.,CSI-50KTL-GS [480V]??,N,N,Y,Y,Y,N,N,N,50 kW - 480 Vac - 3-phase Grid Support Utility Interactive Inverter - ,50,480,98.5,No Information Submitted,No Information Submitted,Intertek,[01/08/2018],[19/01],11/1/2018,[01/08/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,1,empty,empty,580,650,720,5,10,15,25,37.5,50,97.7,98.4,98.5,98.6,98.5,98.4,98.4,97.8,98.5,98.6,98.7,98.5,98.4,98.5,97.9,98.6,98.7,98.8,98.6,98.5,98.6,2/1/2018,11/15/2019
Canadian Solar Inc.,CSI-50KTL-GS-FL [480V]?,N,N,Y,Y,Y,N,N,N,50 kW - 480 Vac - Fanless - 3-phase Grid Support Utility Interactive Inverter - ,50,480,98.5,No Information Submitted,No Information Submitted,Intertek,[01/08/2018],[19/01],11/1/2018,[01/08/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,1,empty,empty,580,650,720,5,10,15,25,37.5,50,97.5,98.5,98.4,98.6,98.3,98.5,98.4,97.8,98.6,98.5,98.7,98.4,98.5,98.5,98,98.7,98.8,98.8,98.6,98.5,98.6,2/1/2018,11/15/2019
Canadian Solar Inc.,CSI-60KTL-CT [480V],N,N,Y,Y,N,N,N,N,60 kVA - 480 Vac - 3-phase Grid Support Utility Interactive Inverter - non-isolated - 1000Vdc,60,480,98.5,No Information Submitted,No Information Submitted,CSA Group,[7/6/2017],[V5.00],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,0.88,empty,empty,540,730,850,6,12,18,30,45,60,96.51037778,97.47607778,97.88523333,98.05247778,97.94341111,97.72713333,97.86783189,98.22272222,98.71158889,98.79105556,98.77902222,98.65476667,98.49814444,98.67494322,98.00083333,98.5506,98.66327778,98.6588,98.5228,98.35405556,98.54029144,10/1/2017,11/1/2018
Canadian Solar Inc.,CSI-60KTL-GS [480V],N,N,Y,Y,Y,N,N,N,60 kW - 480 Vac - 3-phase Grid Support Utility Interactive Inverter - ,60,480,98.5,No Information Submitted,No Information Submitted,Intertek,[01/08/2018],[19/01],11/1/2018,[01/08/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,1,empty,empty,580,650,720,6,12,18,30,45,60,97.7,98.3,98.4,98.6,98.4,98.2,98.4,97.8,98.5,98.5,98.6,98.5,98.3,98.5,97.9,98.5,98.6,98.7,98.6,98.5,98.6,2/1/2018,11/15/2019
Canadian Solar Inc.,CSI-66KTL-GS [480V],N,N,Y,Y,Y,N,N,N,66 kW - 480 Vac - 3-phase Grid Support Utility Interactive Inverter.,66,480,98.5,No Information Submitted,No Information Submitted,Intertek,[01/08/2018],[19/01],11/1/2018,[01/08/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,1,empty,empty,580,650,720,6.6,13.2,19.8,33,49.5,66,97.6,98.4,98.5,98.6,98.4,98.3,98.4,97.7,98.5,98.6,98.7,98.5,98.4,98.5,97.8,98.7,98.7,98.8,98.6,98.5,98.6,2/1/2018,11/15/2019
CE+T America Inc.,30C [480V],Y,N,Y,Y,Y,Y,Y*,Y,30 kW - 480 Vac Grid Support Utility Interactive Battery Charge controller,29.99,480,95,No Information Submitted,No Information Submitted,UL,[10/31/2018];[10/31/2018];[10/31/2018];[10/31/2018];[03/22/2019],[3.2.42];[3.2.60];[3.2.90];[3.2.91];[3.2.106],10/15/2018,[03/22/2019],1/3/2022,Intertek,10/27/2021,1/3/2022,Formerly Ideal Power Inc. 30C [480V] - or CE+T Energy Solution Inc. 30C [480V].,N,N,56.8,empty,empty,550,700,850,3,6,9,15,22.49,29.99,92.7,94.3,94.8,95.2,95.1,94.8,94.9,92.2,94.2,94.6,95.3,95.4,95.5,95.1,89.6,92.8,93.3,94.8,95.2,95.4,94.6,2/1/2018,1/3/2022
CE+T America Inc.,30C3 [480V],Y,N,Y,Y,Y,Y,Y*,Y,30 kW - 480 Vac Grid Support Utility Interactive Battery Charge controller with additional Photovoltaic input,29.99,480,95,No Information Submitted,No Information Submitted,UL,[10/31/2018];[10/31/2018];[10/31/2018];[10/31/2018];[03/22/2019],[3.2.42];[3.2.60];[3.2.90];[3.2.91];[3.2.106],10/15/2018,[03/22/2019],1/3/2022,Intertek,10/27/2021,1/3/2022,Formerly Ideal Power Inc. 30C3 [480V] - or CE+T Energy Solution Inc. 30C3 [480V].,N,N,56.8,empty,empty,550,700,850,3,6,9,15,22.49,29.99,92.7,94.3,94.8,95.2,95.1,94.8,94.9,92.2,94.2,94.6,95.3,95.4,95.5,95.1,89.6,92.8,93.3,94.8,95.2,95.4,94.6,2/1/2018,1/3/2022
Cherry Solution Co. - Ltd.,CMI-600S-SA [240V],N,Y,N,N,N,N,N,Y,604 W - 240 Vac Grid Support Utility Interactive Microinverter,0.604,240,96.5,CSA Group,[2/1/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,8/1/2024,empty,N,Y,0.7,empty,empty,35,42,50,0.06,0.121,0.181,0.302,0.453,0.604,96.8,96.07,95.62,96.9,97.98,95.98,97.23,95.95,96.01,95.54,96.33,97.4,96.06,96.76,95.07,96.11,95.91,95.78,96.16,95.71,95.98,8/1/2024,empty
Cherry Solution Co. - Ltd.,CMI-600S-WA [240V],N,Y,N,N,N,N,N,Y,604 W - 240 Vac Grid Support Utility Interactive Microinverter,0.604,240,96.5,CSA Group,[2/1/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,8/1/2024,empty,N,Y,0.7,empty,empty,35,42,50,0.06,0.121,0.181,0.302,0.453,0.604,96.8,96.07,95.62,96.9,97.98,95.98,97.23,95.95,96.01,95.54,96.33,97.4,96.06,96.76,95.07,96.11,95.91,95.78,96.16,95.71,95.98,8/1/2024,empty
Cherry Solution Co. - Ltd.,CMI-600S-SA [208V],N,Y,N,N,N,N,N,Y,608 W - 208 Vac Grid Support Utility Interactive Microinverter,0.608,208,96.5,CSA Group,[2/1/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,8/1/2024,empty,N,Y,0.2,empty,empty,35,42,50,0.061,0.122,0.183,0.304,0.456,0.608,94.8,95.91,95.87,96.9,96.69,96.57,96.51,96.36,96.48,95.77,95.91,96.48,96.7,96.28,96.68,95.53,96.41,96.89,96.3,96.15,96.41,8/1/2024,empty
Cherry Solution Co. - Ltd.,CMI-600S-WA [208V],N,Y,N,N,N,N,N,Y,608 W - 208 Vac Grid Support Utility Interactive Microinverter,0.608,208,96.5,CSA Group,[2/1/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,8/1/2024,empty,N,Y,0.2,empty,empty,35,42,50,0.061,0.122,0.183,0.304,0.456,0.608,94.8,95.91,95.87,96.9,96.69,96.57,96.51,96.36,96.48,95.77,95.91,96.48,96.7,96.28,96.68,95.53,96.41,96.89,96.3,96.15,96.41,8/1/2024,empty
Cherry Solution Co. - Ltd.,CMI-800S-SA [208V],N,Y,N,N,N,N,N,Y,800 W - 208 Vac Grid Support Utility Interactive Microinverter,0.8,208,96,CSA Group,[2/1/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,8/1/2024,empty,N,Y,0.23,empty,empty,35,42,50,0.08,0.16,0.24,0.4,0.6,0.8,95.35,96.03,95.77,96.9,95.96,95.54,96.09,96.12,95.49,95.53,95.62,96.08,95.85,95.88,94.46,95.18,95.82,95.98,96.4,96.07,96.09,8/1/2024,empty
Cherry Solution Co. - Ltd.,CMI-800S-SA [240V],N,Y,N,N,N,N,N,Y,800 W - 240 Vac Grid Support Utility Interactive Microinverter,0.8,240,96.5,CSA Group,[2/1/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,8/1/2024,empty,N,Y,0.23,empty,empty,35,42,50,0.08,0.16,0.24,0.4,0.6,0.8,96.37,97.08,96.2,96.9,96.04,93.75,96.19,95.91,96.65,97.06,98.06,96.36,94.08,96.69,95.47,95.57,97.11,97.26,97.07,95.63,96.9,8/1/2024,empty
Cherry Solution Co. - Ltd.,CMI-800S-WA [208V],N,Y,N,N,N,N,N,Y,800 W - 208 Vac Grid Support Utility Interactive Microinverter,0.8,208,96,CSA Group,[2/1/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,8/1/2024,empty,N,Y,0.23,empty,empty,35,42,50,0.08,0.16,0.24,0.4,0.6,0.8,95.35,96.03,95.77,96.9,95.96,95.54,96.09,96.12,95.49,95.53,95.62,96.08,95.85,95.88,94.46,95.18,95.82,95.98,96.4,96.07,96.09,8/1/2024,empty
Cherry Solution Co. - Ltd.,CMI-800S-WA [240V],N,Y,N,N,N,N,N,Y,800 W - 240 Vac Grid Support Utility Interactive Microinverter,0.8,240,96.5,CSA Group,[2/1/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,8/1/2024,empty,N,Y,0.23,empty,empty,35,42,50,0.08,0.16,0.24,0.4,0.6,0.8,96.37,97.08,96.2,96.9,96.04,93.75,96.19,95.91,96.65,97.06,98.06,96.36,94.08,96.69,95.47,95.57,97.11,97.26,97.07,95.63,96.9,8/1/2024,empty
Cherry Solution Co. - Ltd.,CMI-1000S-SA [208V],N,Y,N,N,N,N,N,Y,994 W - 208 Vac Grid Support Utility Interactive Microinverter,0.994,208,96.5,CSA Group,[2/1/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,8/1/2024,empty,N,Y,0.11,empty,empty,35,42,50,0.099,0.199,0.298,0.497,0.745,0.994,94.84,95.16,96.36,96.9,96.23,96.33,96.28,95.41,96.39,96.61,96.91,97.2,95.62,96.88,95.87,95.1,96.51,96.66,96.56,97.13,96.5,8/1/2024,empty
Cherry Solution Co. - Ltd.,CMI-1000S-WA [208V],N,Y,N,N,N,N,N,Y,994 W - 208 Vac Grid Support Utility Interactive Microinverter,0.994,208,96.5,CSA Group,[2/1/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,8/1/2024,empty,N,Y,0.11,empty,empty,35,42,50,0.099,0.199,0.298,0.497,0.745,0.994,94.84,95.16,96.36,96.9,96.23,96.33,96.28,95.41,96.39,96.61,96.91,97.2,95.62,96.88,95.87,95.1,96.51,96.66,96.56,97.13,96.5,8/1/2024,empty
Cherry Solution Co. - Ltd.,CMI-1000S-SA [240V],N,Y,N,N,N,N,N,Y,1062 W - 240 Vac Grid Support Utility Interactive Microinverter,1.062,240,96.5,CSA Group,[2/1/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,8/1/2024,empty,N,Y,0.13,empty,empty,35,42,50,0.106,0.212,0.319,0.531,0.797,1.062,96.2,96.43,96.23,95.91,96.91,96.23,96.53,95.78,96.63,96.63,96.31,96.59,96.21,96.48,95.09,96.59,96.64,96.09,97.25,96.23,96.76,8/1/2024,empty
Cherry Solution Co. - Ltd.,CMI-1000S-WA [240V],N,Y,N,N,N,N,N,Y,1062 W - 240 Vac Grid Support Utility Interactive Microinverter,1.062,240,96.5,CSA Group,[2/1/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,8/1/2024,empty,N,Y,0.13,empty,empty,35,42,50,0.106,0.212,0.319,0.531,0.797,1.062,96.2,96.43,96.23,95.91,96.91,96.23,96.53,95.78,96.63,96.63,96.31,96.59,96.21,96.48,95.09,96.59,96.64,96.09,97.25,96.23,96.76,8/1/2024,empty
Chilicon Power - LLC,CP-250E-60/72-208/240-MC4 [208V],N,N,Y,Y,Y,Y,Y*,Y,277 W - 208 Vac Grid Support Utility Interactive Inverter,0.277,208,95.5,No Information Submitted,No Information Submitted,Intertek,[01/08/2020],[3542],10/15/2018,[02/19/2019],2/11/2020,Intertek,1/7/2020,2/11/2020,empty,N,Y,0.02,empty,empty,28,30,32,0.03,0.06,0.08,0.14,0.21,0.28,92,95.1,95.9,96,95.6,94.9,95.5,91.2,94.8,95.7,96,95.6,95.1,95.5,90.6,94.5,95.6,96,95.7,95.2,95.4,12/15/2017,2/11/2020
Chilicon Power - LLC,CP-250E-60/72-208/240-MC4 [240V],N,N,Y,Y,Y,Y,Y*,Y,289 W - 240 Vac Grid Support Utility Interactive Inverter,0.289,240,96,No Information Submitted,No Information Submitted,Intertek,[01/08/2020],[3542],10/15/2018,[02/19/2019],2/11/2020,Intertek,1/7/2020,2/11/2020,empty,N,Y,0.06,empty,empty,28,30,32,0.03,0.06,0.09,0.14,0.22,0.29,92.3,95.4,96.1,96.2,95.9,95.2,95.8,91.6,95.2,96,96.3,96,95.4,95.8,91,95.1,95.9,96.3,96.1,95.6,95.8,12/15/2017,2/11/2020
Chilicon Power - LLC,CP-720-60/72/96-208/240-MC4 [240V],N,N,Y,Y,Y,Y,Y*,Y,720 W - 240 Vac - Grid Support Utility Interactive Twin Microinverter (2 PV modules per inverter),0.721,240,96,No Information Submitted,No Information Submitted,Intertek,[01/13/2020],[3541],2/1/2019,[02/15/2019],2/11/2020,Intertek,1/7/2020,2/11/2020,empty,N,Y,0.1,empty,empty,60,65,70,0.072121867,0.144243733,0.2163656,0.360609333,0.540914,0.721218667,93.13253333,95.85077333,96.48497333,96.66358667,96.31270667,95.4342,96.21283453,92.50616667,95.53543333,96.34790667,96.69507333,96.25935333,95.3978,96.1320798,91.71734667,95.21905333,96.14567333,96.61138667,96.02766,95.18540667,95.90944867,2/1/2019,2/11/2020
Chilicon Power - LLC,CP-720-60/72/96-208/240-MC4 [208V],N,N,Y,Y,Y,Y,Y*,Y,720 W - 208 Vac - Grid Support Utility Interactive Twin Microinverter (2 PV modules per inverter),0.725,208,95.5,No Information Submitted,No Information Submitted,Intertek,[01/13/2020],[3541],2/1/2019,[02/15/2019],2/11/2020,Intertek,1/7/2020,2/11/2020,empty,N,Y,0.1,empty,empty,60,65,70,0.072543,0.145086,0.217629,0.362715,0.5440725,0.72543,93.07213333,95.576,96.23706667,96.3244,95.67533333,94.84373333,95.72837067,93.00226667,95.35973333,96.086,96.33593333,95.7304,94.91366667,95.73173867,92.3998,94.87033333,95.8744,96.2342,95.68846667,94.62106667,95.59955933,2/1/2019,2/11/2020
Chint Power Systems America,CPS ECH7.6KTL/US [208V],Y,Y,Y,Y,Y,Y,Y*,Y,7.6 kW - 208Vac - Bi-directional - Transformerless - Hybrid Grid Support Utility Interactive Inverter.,7.57,208,96.5,CSA Group,[6/4/2024],CSA Group,[6/4/2024],V01.02.00,7/11/2024,[6/4/2024],7/11/2024,CSA Group,5/22/2024,No Information Submitted,empty,N,N,50,empty,empty,200,370,480,0.757,1.514,2.271,3.785,5.678,7.57,94.56,94.85,96.24,96.53,96.92,96.17,96.52,92.85,95.08,95.82,96.68,96.91,96.86,96.48,93.76,94.98,96.55,96.49,96.81,96.51,96.48,4/22/2024,7/11/2024
Chint Power Systems America,CPS ECH7.6KTL/US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,7.6 kW - 240Vac - Bi-directional - Transformerless - Hybrid Grid Support Utility Interactive Inverter.,7.57,240,96.5,CSA Group,[6/4/2024],CSA Group,[6/4/2024],V01.02.00,7/11/2024,[6/4/2024],7/11/2024,CSA Group,5/22/2024,No Information Submitted,empty,N,N,60,empty,empty,200,370,480,0.757,1.514,2.271,3.785,5.678,7.57,93.67,94.44,96.1,96.58,96.58,96.81,96.31,93.37,94.93,95.94,95.94,96.8,96.8,96.28,93.76,94.98,96.55,96.49,96.81,96.51,96.48,4/22/2024,7/11/2024
Chint Power Systems America,CPS ECH9.6KTL/US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,9.6 kW - 240Vac - Bi-directional - Transformerless - Hybrid Grid Support Utility Interactive Inverter.,9.54,240,96.5,CSA Group,[6/4/2024],CSA Group,[6/4/2024],V01.02.00,7/11/2024,[6/4/2024],7/11/2024,CSA Group,5/22/2024,No Information Submitted,empty,N,N,50,empty,empty,200,370,480,0.954,1.908,2.862,4.77,7.155,9.54,93.67,95.3,96.29,96.41,96.85,96.66,96.48,93.34,95.58,96.24,96.71,96.82,96.74,96.52,92.37,95.32,96.76,96.57,96.78,96.43,96.46,4/22/2024,7/11/2024
Chint Power Systems America,CPS ECH9.6KTL/US [208V],Y,Y,Y,Y,Y,Y,Y*,Y,9.6 kW - 208Vac - Bi-directional - Transformerless - Hybrid Grid Support Utility Interactive Inverter.,9.55,208,96.5,CSA Group,[6/4/2024],CSA Group,[6/4/2024],V01.02.00,7/11/2024,[6/4/2024],7/11/2024,CSA Group,5/22/2024,No Information Submitted,empty,N,N,60,empty,empty,200,370,480,0.955,1.91,2.865,4.775,7.163,9.55,93.14,95.32,96.26,96.52,96.97,96.69,96.54,93.15,95.37,96.33,96.71,96.8,96.81,96.51,92.61,95.52,96.23,96.73,96.82,96.68,96.49,4/22/2024,7/11/2024
Chint Power Systems America,CPS ECH11.4KTL/US [208V],Y,Y,Y,Y,Y,Y,Y*,Y,11.4 kW - 208Vac - Bi-directional - Transformerless - Hybrid Grid Support Utility Interactive Inverter.,11.35,208,96.5,CSA Group,[6/4/2024],CSA Group,[6/4/2024],V01.02.00,7/11/2024,[6/4/2024],7/11/2024,CSA Group,5/22/2024,No Information Submitted,empty,N,N,80,empty,empty,200,370,480,1.135,2.27,3.405,5.675,8.513,11.35,93.09,95.58,96.61,96.68,96.67,96.62,96.47,93.52,95.77,96.55,96.75,96.78,96.71,96.56,92.98,95.7,96.48,96.74,96.74,96.62,96.5,4/22/2024,7/11/2024
Chint Power Systems America,CPS ECH11.4KTL/US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,11.4 kW - 240Vac - Bi-directional - Transformerless - Hybrid Grid Support Utility Interactive Inverter.,11.36,240,96.5,CSA Group,[6/4/2024],CSA Group,[6/4/2024],V01.02.00,7/11/2024,[6/4/2024],7/11/2024,CSA Group,5/22/2024,No Information Submitted,empty,N,N,30,empty,empty,200,370,480,1.136,2.272,3.408,5.68,8.52,11.36,93.84,95.64,96.4,96.47,96.77,96.49,96.48,93.84,95.83,96.45,96.76,96.77,96.64,96.56,93.44,95.75,96.44,96.69,96.67,96.45,96.46,4/22/2024,7/11/2024
Chint Power Systems America,CPS ECH12KTL/US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,12 kW - 240Vac - Bi-directional - Transformerless - Hybrid Grid Support Utility Interactive Inverter.,11.99,240,96.5,CSA Group,[6/4/2024],CSA Group,[6/4/2024],V01.02.00,7/11/2024,[6/4/2024],7/11/2024,CSA Group,5/22/2024,No Information Submitted,empty,N,N,60,empty,empty,200,370,480,1.199,2.398,3.597,5.995,8.993,11.99,93.6,95.71,96.47,96.56,96.65,96.59,96.44,93.91,95.96,96.56,96.86,96.73,96.56,96.58,93.45,95.87,96.45,96.67,96.61,96.65,96.44,4/22/2024,7/11/2024
Chint Power Systems America,CPS ECH12KTL/US [208V],Y,Y,Y,Y,Y,Y,Y*,Y,12 kW - 208Vac - Bi-directional - Transformerless - Hybrid Grid Support Utility Interactive Inverter.,12,208,96.5,CSA Group,[6/4/2024],CSA Group,[6/4/2024],V01.02.00,7/11/2024,[6/4/2024],7/11/2024,CSA Group,5/22/2024,No Information Submitted,empty,N,N,80,empty,empty,200,370,480,1.2,2.4,3.6,6,9,12,94.26,95.84,96.34,96.57,96.65,96.51,96.45,94.27,95.87,96.58,96.86,96.86,96.73,96.67,93.7,95.9,96.43,96.75,96.81,96.61,96.57,4/22/2024,7/11/2024
Chint Power Systems America,CPS SCA20KTL-DO-R/US-480 [480V],N,Y,Y,Y,Y,Y,Y*,Y,20 kVA - 1000 Vdc - 480 Vac - 3-phase - non-isolated Grid Support Utility Interactive Inverter,20,480,98,Intertek,[5/16/2022],Intertek,[11/28/2019],[00.02.00],1/13/2020,[11/28/2019],8/3/2020,Intertek,3/19/2020,8/3/2020,empty,N,N,3,empty,empty,560,735,850,2.011193333,4.022386667,6.03358,10.05596667,15.08395,20.11193333,96.98150978,97.66520978,97.80124133,97.83134578,97.60227911,97.25600133,97.63526045,97.90159022,98.33045689,98.48192356,98.41389022,98.29563467,98.14901244,98.32147122,97.53970133,98.215101,98.31214578,98.268438,98.198668,97.98892356,98.19091279,1/13/2020,6/13/2022
Chint Power Systems America,CPS SCA25KTL-DO/US-208 [208V],N,Y,Y,Y,Y,Y,Y*,Y,25 kVA - 1000 Vdc - 208 Vac - 3-phase - non-isolated Grid Support Utility Interactive Inverter,25,208,96.5,CSA Group,[9/28/2022],CSA Group,[9/28/2022],[V01.04.00],10/12/2020,[9/28/2022],10/12/2020,Intertek,8/28/2020,10/12/2020,empty,N,N,2.9,empty,empty,480,575,850,2.5432,5.0864,7.6296,12.716,19.074,25.432,95.68699053,96.80546903,97.03108202,97.04235253,96.77689057,96.47345864,96.80580188,95.30714286,96.28428571,96.78714286,96.78142857,96.48285714,96.11857143,96.5069,93.59428571,95.61714286,96.12285714,96.33571429,96.15142857,95.85,96.04262857,10/12/2020,2/1/2023
Chint Power Systems America,CPS SCA25KTL-DO-R/US-480 [480V],N,Y,Y,Y,Y,Y,Y*,Y,25 kVA - 1000 Vdc - 480 Vac - 3 phase - non-isolated Grid Support Utility Interactive Inverter,25,480,98,Intertek,[5/16/2022],Intertek,[11/28/2019],[00.02.00],1/13/2020,[11/28/2019],8/3/2020,Intertek,3/19/2020,8/3/2020,empty,N,N,3,empty,empty,560,735,850,2.525873333,5.051746667,7.57762,12.62936667,18.94405,25.25873333,96.91191037,97.69822839,97.82952992,97.83992944,97.5971479,97.28682171,97.63814608,97.89734543,98.32561757,98.47729897,98.40818738,98.28165858,98.09461394,98.30917967,97.50027356,98.15622146,98.31374071,98.27929018,98.18535064,97.99627369,98.18217136,1/13/2020,6/13/2022
Chint Power Systems America,CPS SCA36KTL-DO/US [480V],N,N,Y,Y,Y,Y,Y*,Y,36 kVA - 480 Vac - 1000 Vdc - 3-phase - non-isolated Grid Support Utility Interactive Inverter,36,480,98,No Information Submitted,No Information Submitted,CSA Group,[12/10/2020],[V0.90],10/15/2018,[12/10/2020],1/21/2021,CSA Group,12/7/2020,1/21/2021,empty,Y,N,0,empty,empty,540,730,800,3.6,7.2,10.8,18,27,36,95.5,96.8,97.2,97.5,97.5,97.3,97.3,97.4,98.3,98.5,98.5,98.5,98.3,98.4,97.1,98,98.3,98.4,98.3,98.2,98.3,9/1/2017,1/21/2021
Chint Power Systems America,CPS SCA36KTL-DO/US-480 [480V],N,Y,Y,Y,Y,Y,Y*,Y,36 kVA - 1000 Vdc - 480 Vac - 3-phase - non-isolated Grid Support Utility Interactive Inverter,36,480,97.5,CSA Group,[9/28/2022],CSA Group,[9/28/2022],[V01.18.00],2/1/2023,[9/28/2022],2/1/2023,Intertek,10/26/2022,2/1/2023,empty,N,N,2.9,empty,empty,400,625,850,3.629166667,7.258333333,10.8875,18.14583333,27.21875,36.29166667,93.78394112,95.50797109,96.45895137,96.77364417,97.12140699,96.98940595,96.74811164,94.97390817,96.49874659,96.72447459,97.82516824,97.82608696,97.71511582,97.50769782,95.5761907,97.07931105,97.30285392,97.88958016,98.18100534,98.07730355,97.84996549,2/1/2023,2/21/2023
Chint Power Systems America,CPS SCA50KTL-DO/US-480 [480V],N,Y,Y,Y,Y,Y,Y*,Y,50 kVA - 1000 Vdc - 480 Vac - 3-phase - non-isolated Grid Support Utility Interactive Inverter,50,480,98.5,CSA Group,[9/28/2022],CSA Group,[9/28/2022],[V01.12.00],10/15/2018,[9/28/2022],8/3/2020,Intertek,3/19/2020,8/3/2020,empty,N,N,0.88,empty,empty,480,730,850,5,10,15,25,37.5,50,95.6,96.8,97.5,97.9,97.8,97.7,97.6,98,98.6,98.8,98.8,98.7,98.6,98.7,97.7,98.5,98.6,98.7,98.6,98.5,98.6,8/1/2017,2/1/2023
Chint Power Systems America,CPS SCA60KTL-DO/US-480 [480V],N,Y,Y,Y,Y,Y,Y*,Y,60 kVA - 1000 Vdc - 480 Vac - 3-phase - non-isolated Grid Support Utility Interactive Inverter,60,480,98.5,CSA Group,[9/28/2022],CSA Group,[9/28/2022],[V01.12.00],10/15/2018,[9/28/2022],8/3/2020,Intertek,3/19/2020,8/3/2020,empty,N,N,0.88,empty,empty,540,730,850,6,12,18,30,45,60,96.5,97.5,97.9,98.1,97.9,97.7,97.9,98.2,98.7,98.8,98.8,98.7,98.5,98.7,98,98.6,98.7,98.7,98.5,98.4,98.5,8/1/2017,2/1/2023
Chint Power Systems America,CPS SCH100KTL-AIO/US-600 [600V],N,Y,Y,Y,Y,Y,Y*,Y,100 kVA - 1500Vdc - 600Vac - 3 Phase - Non-isolated Grid Support Utility Interactive Inverter,100,600,98.5,CSA Group,[2/28/2022],CSA Group,[09/26/2019],[V4.00],11/1/2019,[09/26/2019],8/3/2020,Intertek,3/19/2020,8/3/2020,empty,N,N,0.33,empty,empty,870,1000,1300,10.056,20.112,30.168,50.28,75.42,100.56,98.51,99,99.01,99.09,98.94,98.78,98.96,98.03,98.44,98.61,98.6,98.48,98.29,98.49,97.25,97.82,98.17,98.19,98.14,97.93,98.09,11/1/2019,6/13/2022
