manufacturer,model,hybrid,paco,pnt,paco_40,pnt_40,vmin,vnom,vmax,p10,p20,p30,p50,p75,p100,effvmin10,effvmin20,effvmin30,effvmin50,effvmin75,effvmin100,effvminwtd,effvnom10,effvnom20,effvnom30,effvnom50,effvnom75,effvnom100,effvnomwtd,effvmax10,effvmax20,effvmax30,effvmax50,effvmax75,effvmax100,effvmaxwtd,effwtd,meter,microinverter,vaco,date
Enphase Energy Inc ,IQ7-60-ACM-US-NM [240V],N,0.24,0.025,empty,empty,27,32,37,0.02416,0.04832,0.07248,0.1208,0.1812,0.2416,93.9453,96.08005,96.81446,97.47463,97.41916,97.02877,97.1328153,92.99071,95.65875,96.50493,97.55228,97.61499,97.40874,97.175518,92.00625,95.02644,96.23088,97.38127,97.5438,97.41073,96.9980948,97,N,Y,240,6/1/2023
Enphase Energy Inc ,IQ7-60-E-ACM-US [208V],N,0.24,0.025,empty,empty,27,32,37,0.024058,0.048116,0.072174,0.12029,0.180435,0.24058,94.20433,96.2264,97.02146,97.55388,97.41423,96.95976,97.1859131,93.32476,95.73439,96.75634,97.4739,97.41528,97.05636,97.0829061,92.41921,95.09589,96.53839,97.35376,97.33737,97.02531,96.9205309,97,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7-60-E-ACM-US [240V],N,0.24,0.025,empty,empty,27,32,37,0.02416,0.04832,0.07248,0.1208,0.1812,0.2416,93.9453,96.08005,96.81446,97.47463,97.41916,97.02877,97.1328153,92.99071,95.65875,96.50493,97.55228,97.61499,97.40874,97.175518,92.00625,95.02644,96.23088,97.38127,97.5438,97.41073,96.9980948,97,N,Y,240,6/1/2023
Enphase Energy Inc ,IQ7-60-E-ACM-US-NM [208V],N,0.24,0.025,empty,empty,27,32,37,0.024058,0.048116,0.072174,0.12029,0.180435,0.24058,94.20433,96.2264,97.02146,97.55388,97.41423,96.95976,97.1859131,93.32476,95.73439,96.75634,97.4739,97.41528,97.05636,97.0829061,92.41921,95.09589,96.53839,97.35376,97.33737,97.02531,96.9205309,97,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7-60-E-ACM-US-NM [240V],N,0.24,0.025,empty,empty,27,32,37,0.02416,0.04832,0.07248,0.1208,0.1812,0.2416,93.9453,96.08005,96.81446,97.47463,97.41916,97.02877,97.1328153,92.99071,95.65875,96.50493,97.55228,97.61499,97.40874,97.175518,92.00625,95.02644,96.23088,97.38127,97.5438,97.41073,96.9980948,97,N,Y,240,6/1/2023
Enphase Energy Inc ,IQ7-60-E-US [208V],N,0.24,0.025,empty,empty,27,32,37,0.024058,0.048116,0.072174,0.12029,0.180435,0.24058,94.20433,96.2264,97.02146,97.55388,97.41423,96.95976,97.1859131,93.32476,95.73439,96.75634,97.4739,97.41528,97.05636,97.0829061,92.41921,95.09589,96.53839,97.35376,97.33737,97.02531,96.9205309,97,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7-60-E-US [240V],N,0.24,0.025,empty,empty,27,32,37,0.02416,0.04832,0.07248,0.1208,0.1812,0.2416,93.9453,96.08005,96.81446,97.47463,97.41916,97.02877,97.1328153,92.99071,95.65875,96.50493,97.55228,97.61499,97.40874,97.175518,92.00625,95.02644,96.23088,97.38127,97.5438,97.41073,96.9980948,97,N,Y,240,6/1/2023
Enphase Energy Inc ,IQ7-60-M-US [208V],N,0.24,0.025,empty,empty,27,32,37,0.024058,0.048116,0.072174,0.12029,0.180435,0.24058,94.20433,96.2264,97.02146,97.55388,97.41423,96.95976,97.1859131,93.32476,95.73439,96.75634,97.4739,97.41528,97.05636,97.0829061,92.41921,95.09589,96.53839,97.35376,97.33737,97.02531,96.9205309,97,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7-60-M-US [240V],N,0.24,0.025,empty,empty,27,32,37,0.02416,0.04832,0.07248,0.1208,0.1812,0.2416,93.9453,96.08005,96.81446,97.47463,97.41916,97.02877,97.1328153,92.99071,95.65875,96.50493,97.55228,97.61499,97.40874,97.175518,92.00625,95.02644,96.23088,97.38127,97.5438,97.41073,96.9980948,97,N,Y,240,6/1/2023
Enphase Energy Inc ,XACM-IQ7-LR6-60PB-300M [208V],N,0.24,0.025,empty,empty,27,32,37,0.024,0.048,0.072,0.12,0.18,0.24,94.20433,96.2264,97.02146,97.55388,97.41423,96.95976,97.1859131,93.32476,95.73439,96.75634,97.46393,97.41528,97.05636,97.0808124,92.41921,95.09589,96.53839,97.35376,97.33737,97.02531,96.9205309,97,N,Y,208,10/3/2022
Enphase Energy Inc ,XACM-IQ7-LR6-60PB-300M [240V],N,0.24,0.025,empty,empty,27,32,37,0.024,0.048,0.072,0.12,0.18,0.24,93.9453,96.08005,96.81446,97.47463,97.41916,97.02877,97.1328153,92.99071,95.65875,96.50493,97.55228,97.61499,97.40874,97.175518,92.00625,95.02644,96.23088,97.38127,97.5438,97.41073,96.9980948,97,N,Y,240,10/3/2022
Enphase Energy Inc ,XACM-IQ7-LR6-60PB-305M [208V],N,0.24,0.025,empty,empty,27,32,37,0.024,0.048,0.072,0.12,0.18,0.24,94.20433,96.2264,97.02146,97.55388,97.41423,96.95976,97.1859131,93.32476,95.73439,96.75634,97.46393,97.41528,97.05636,97.0808124,92.41921,95.09589,96.53839,97.35376,97.33737,97.02531,96.9205309,97,N,Y,208,10/3/2022
Enphase Energy Inc ,XACM-IQ7-LR6-60PB-305M [240V],N,0.24,0.025,empty,empty,27,32,37,0.024,0.048,0.072,0.12,0.18,0.24,93.9453,96.08005,96.81446,97.47463,97.41916,97.02877,97.1328153,92.99071,95.65875,96.50493,97.55228,97.61499,97.40874,97.175518,92.00625,95.02644,96.23088,97.38127,97.5438,97.41073,96.9980948,97,N,Y,240,10/3/2022
Enphase Energy Inc ,IQ8-60-2-US [240V],N,0.24028486,0.023,empty,empty,27,32,37,0.024028486,0.048056972,0.072085458,0.12014243,0.180213645,0.24028486,94.56114627,95.92996261,96.76153012,97.27040145,96.92958904,96.26616778,96.80310248,95.15163873,96.12371401,96.72566291,97.53891567,97.47793834,97.0937314,97.22049698,95.4226241,96.51946824,96.89230975,97.62400543,97.74198981,97.53223519,97.45086304,97,N,Y,240,7/1/2024
Enphase Energy Inc ,IQ8-60-M-US [240V],N,0.24028486,0.023,empty,empty,27,32,37,0.024028486,0.048056972,0.072085458,0.12014243,0.180213645,0.24028486,94.56114627,95.92996261,96.76153012,97.27040145,96.92958904,96.26616778,96.80310248,95.15163873,96.12371401,96.72566291,97.53891567,97.47793834,97.0937314,97.22049698,95.4226241,96.51946824,96.89230975,97.62400543,97.74198981,97.53223519,97.45086304,97,N,Y,240,7/1/2024
Enphase Energy Inc ,IQ6PLUS-ACB-LL [240V],N,0.27,0.07,empty,empty,23,25,28,0.027,0.054,0.081,0.135,0.2025,0.27,85.89032,93.61644,95.46268,95.97687,95.5783,94.80315,95.12376,85.80027,93.46906,95.40584,96.14852,95.87645,95.22947,95.32135,85.51888,93.11834,95.19038,96.19275,96.06687,95.59511,95.39519,95.5,N,Y,240,10/15/2018
Enphase Energy Inc ,S280-60-LL-x [208V],N,0.27,0.051,empty,empty,27,32,37,0.03,0.05,0.08,0.14,0.2,0.27,95,96.1,96.5,96.9,96.7,96.2,96.6,95,96.1,96.1,96.7,96.6,96.2,96.5,94.9,95.7,95.8,96.6,96.5,96.1,96.3,96.5,N,Y,208,10/15/2018
Enphase Energy Inc ,S280-60-LL-x [240V],N,0.27,0.062,empty,empty,27,32,37,0.03,0.05,0.08,0.14,0.2,0.27,95.2,96.5,96.9,97.3,97.3,97,97.1,95.3,96.5,96.7,97.1,97.2,96.9,97,95.1,96.1,96,96.9,97.1,96.9,96.8,97,N,Y,240,10/15/2018
Enphase Energy Inc ,IQ6PLUS-72-2-US [208V],N,0.28,0.02,empty,empty,27,36,45,0.028,0.056,0.084,0.14,0.21,0.28,94.63614,96.34007,96.93022,97.37612,97.14246,96.5786,96.9974945,94.56287,95.68445,96.45103,97.14968,97.09202,96.68381,96.8352548,93.92889,95.0271,95.97073,96.91851,96.91308,96.59496,96.5715657,97,N,Y,208,3/11/2021
Enphase Energy Inc ,IQ6PLUS-72-2-US [240V],N,0.28,0.03,empty,empty,27,36,45,0.028,0.056,0.084,0.14,0.21,0.28,94.25306,96.16312,96.81711,97.30261,97.14559,96.71648,96.9528664,94.55484,95.7444,96.28142,97.2549,97.33341,97.17007,96.9919238,93.90588,95.0901,95.74493,96.97198,97.14868,97.03843,96.7049695,97,N,Y,240,3/11/2021
Enphase Energy Inc ,IQ6PLUS-72-5-US [208V],N,0.28,0.02,empty,empty,27,36,45,0.028,0.056,0.084,0.14,0.21,0.28,94.63614,96.34007,96.93022,97.37612,97.14246,96.5786,96.9974945,94.56287,95.68445,96.45103,97.14968,97.09202,96.68381,96.8352548,93.92889,95.0271,95.97073,96.91851,96.91308,96.59496,96.5715657,97,N,Y,208,3/11/2021
Enphase Energy Inc ,IQ6PLUS-72-5-US [240V],N,0.28,0.03,empty,empty,27,36,45,0.028,0.056,0.084,0.14,0.21,0.28,94.25306,96.16312,96.81711,97.30261,97.14559,96.71648,96.9528664,94.55484,95.7444,96.28142,97.2549,97.33341,97.17007,96.9919238,93.90588,95.0901,95.74493,96.97198,97.14868,97.03843,96.7049695,97,N,Y,240,3/11/2021
Enphase Energy Inc ,IQ6PLUS-72-ACM-US [208V],N,0.28,0.02,empty,empty,27,36,45,0.028,0.056,0.084,0.14,0.21,0.28,94.63614,96.34007,96.93022,97.37612,97.14246,96.5786,96.9974945,94.56287,95.68445,96.45103,97.14968,97.09202,96.68381,96.8352548,93.92889,95.0271,95.97073,96.91851,96.91308,96.59496,96.5715657,97,N,Y,208,3/11/2021
Enphase Energy Inc ,IQ6PLUS-72-ACM-US [240V],N,0.28,0.02,empty,empty,27,36,45,0.028,0.056,0.084,0.14,0.21,0.28,94.25306,96.16312,96.81711,97.30261,97.14559,96.71648,96.9528664,94.55484,95.7444,96.28142,97.2549,97.33341,97.17007,96.9919238,93.90588,95.0901,95.74493,96.97198,97.14868,97.03843,96.7049695,97,N,Y,240,3/11/2021
Enphase Energy Inc ,IQ7A-72-2-US [208V],N,0.29,0.045,empty,empty,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129,96.5,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7A-72-5-US [208V],N,0.29,0.045,empty,empty,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129,96.5,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7A-72-ACM-US [208V],N,0.29,0.045,empty,empty,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129,96.5,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7A-72-E-ACM-US [208V],N,0.29,0.045,empty,empty,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129,96.5,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7A-72-E-ACM-US-NM [208V],N,0.29,0.045,empty,empty,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129,96.5,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7A-72-E-US [208V],N,0.29,0.045,empty,empty,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129,96.5,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7A-72-M-US [208V],N,0.29,0.045,empty,empty,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129,96.5,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7AS-66-2-US [208V],N,0.29,0.045,empty,empty,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129,96.5,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7AS-66-5-US [208V],N,0.29,0.045,empty,empty,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129,96.5,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7AS-66-ACM-US [208V],N,0.29,0.045,empty,empty,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129,96.5,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7AS-66-ACM-US-NM [208V],N,0.29,0.045,empty,empty,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129,96.5,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7AS-66-ACM-US-RMA [208V],N,0.29,0.045,empty,empty,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129,96.5,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7AS-66-E-ACM-US [208V],N,0.29,0.045,empty,empty,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129,96.5,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7AS-66-E-ACM-US-NM [208V],N,0.29,0.045,empty,empty,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129,96.5,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7AS-66-E-US [208V],N,0.29,0.045,empty,empty,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129,96.5,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7PLUS-72-2-US [208V],N,0.29,0.025,empty,empty,27,36,45,0.029184,0.058368,0.087552,0.14592,0.21888,0.29184,94.91125,96.24671,97.10806,97.25165,96.92566,96.29417,96.8699075,93.95632,95.3145,96.72817,97.15867,96.95782,96.44501,96.744574,93.1479,94.58996,96.38994,96.97982,96.85921,96.37339,96.5420198,96.5,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7PLUS-72-2-US [240V],N,0.29,0.025,empty,empty,27,36,45,0.029176,0.058352,0.087528,0.14588,0.21882,0.29176,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242,97,N,Y,240,6/1/2023
Enphase Energy Inc ,IQ7PLUS-72-5-US [208V],N,0.29,0.025,empty,empty,27,36,45,0.029184,0.058368,0.087552,0.14592,0.21888,0.29184,94.91125,96.24671,97.10806,97.25165,96.92566,96.29417,96.8699075,93.95632,95.3145,96.72817,97.15867,96.95782,96.44501,96.744574,93.1479,94.58996,96.38994,96.97982,96.85921,96.37339,96.5420198,96.5,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7PLUS-72-5-US [240V],N,0.29,0.025,empty,empty,27,36,45,0.029176,0.058352,0.087528,0.14588,0.21882,0.29176,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242,97,N,Y,240,6/1/2023
Enphase Energy Inc ,IQ7PLUS-72-ACM-US [208V],N,0.29,0.025,empty,empty,27,36,45,0.029184,0.058368,0.087552,0.14592,0.21888,0.29184,94.91125,96.24671,97.10806,97.25165,96.92566,96.29417,96.8699075,93.95632,95.3145,96.72817,97.15867,96.95782,96.44501,96.744574,93.1479,94.58996,96.38994,96.97982,96.85921,96.37339,96.5420198,96.5,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7PLUS-72-ACM-US [240V],N,0.29,0.025,empty,empty,27,36,45,0.029176,0.058352,0.087528,0.14588,0.21882,0.29176,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242,97,N,Y,240,6/1/2023
Enphase Energy Inc ,IQ7PLUS-72-ACM-US-NM [208V],N,0.29,0.025,empty,empty,27,36,45,0.029184,0.058368,0.087552,0.14592,0.21888,0.29184,94.91125,96.24671,97.10806,97.25165,96.92566,96.29417,96.8699075,93.95632,95.3145,96.72817,97.15867,96.95782,96.44501,96.744574,93.1479,94.58996,96.38994,96.97982,96.85921,96.37339,96.5420198,96.5,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7PLUS-72-ACM-US-NM [240V],N,0.29,0.025,empty,empty,27,36,45,0.029176,0.058352,0.087528,0.14588,0.21882,0.29176,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242,97,N,Y,240,6/1/2023
Enphase Energy Inc ,IQ7PLUS-72-E-ACM-US [208V],N,0.29,0.025,empty,empty,27,36,45,0.029184,0.058368,0.087552,0.14592,0.21888,0.29184,94.91125,96.24671,97.10806,97.25165,96.92566,96.29417,96.8699075,93.95632,95.3145,96.72817,97.15867,96.95782,96.44501,96.744574,93.1479,94.58996,96.38994,96.97982,96.85921,96.37339,96.5420198,96.5,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7PLUS-72-E-ACM-US [240V],N,0.29,0.025,empty,empty,27,36,45,0.029176,0.058352,0.087528,0.14588,0.21882,0.29176,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242,97,N,Y,240,6/1/2023
Enphase Energy Inc ,IQ7PLUS-72-E-ACM-US-NM [208V],N,0.29,0.025,empty,empty,27,36,45,0.029184,0.058368,0.087552,0.14592,0.21888,0.29184,94.91125,96.24671,97.10806,97.25165,96.92566,96.29417,96.8699075,93.95632,95.3145,96.72817,97.15867,96.95782,96.44501,96.744574,93.1479,94.58996,96.38994,96.97982,96.85921,96.37339,96.5420198,96.5,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7PLUS-72-E-ACM-US-NM [240V],N,0.29,0.025,empty,empty,27,36,45,0.029176,0.058352,0.087528,0.14588,0.21882,0.29176,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242,97,N,Y,240,6/1/2023
Enphase Energy Inc ,IQ7PLUS-72-E-US [208V],N,0.29,0.025,empty,empty,27,36,45,0.029184,0.058368,0.087552,0.14592,0.21888,0.29184,94.91125,96.24671,97.10806,97.25165,96.92566,96.29417,96.8699075,93.95632,95.3145,96.72817,97.15867,96.95782,96.44501,96.744574,93.1479,94.58996,96.38994,96.97982,96.85921,96.37339,96.5420198,96.5,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7PLUS-72-E-US [240V],N,0.29,0.025,empty,empty,27,36,45,0.029176,0.058352,0.087528,0.14588,0.21882,0.29176,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242,97,N,Y,240,6/1/2023
Enphase Energy Inc ,IQ7PLUS-72-M-US [208V],N,0.29,0.025,empty,empty,27,36,45,0.029184,0.058368,0.087552,0.14592,0.21888,0.29184,94.91125,96.24671,97.10806,97.25165,96.92566,96.29417,96.8699075,93.95632,95.3145,96.72817,97.15867,96.95782,96.44501,96.744574,93.1479,94.58996,96.38994,96.97982,96.85921,96.37339,96.5420198,96.5,N,Y,208,6/1/2023
Enphase Energy Inc ,IQ7PLUS-72-M-US [240V],N,0.29,0.025,empty,empty,27,36,45,0.029176,0.058352,0.087528,0.14588,0.21882,0.29176,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242,97,N,Y,240,6/1/2023
Enphase Energy Inc ,IQ8PLUS-72-2-US [240V],N,0.290308655,0.025,empty,empty,27,36,45,0.029030865,0.058061731,0.087092596,0.145154327,0.217731491,0.290308655,95.02988908,95.99654167,97.00545676,97.11668864,96.44968095,95.45812612,96.52741928,95.5432959,96.57780256,96.91837842,97.65875659,97.51920686,97.10305823,97.32949881,95.64953734,96.63219859,96.9082836,97.64223465,97.72165383,97.5427253,97.46106753,97,N,Y,240,7/1/2024
Enphase Energy Inc ,IQ8PLUS-72-M-US [240V],N,0.290308655,0.025,empty,empty,27,36,45,0.029030865,0.058061731,0.087092596,0.145154327,0.217731491,0.290308655,95.02988908,95.99654167,97.00545676,97.11668864,96.44968095,95.45812612,96.52741928,95.5432959,96.57780256,96.91837842,97.65875659,97.51920686,97.10305823,97.32949881,95.64953734,96.63219859,96.9082836,97.64223465,97.72165383,97.5427253,97.46106753,97,N,Y,240,7/1/2024
Enphase Energy Inc ,IQ7A-66-x-US-& [208V],N,0.292909,0.045,empty,empty,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129,96.5,N,Y,208,11/12/2020
Enphase Energy Inc ,IQ7A-66-x-ACM-US-y-z-& [208V],N,0.29291,0.045,empty,empty,38,40.5,43,0.0292909,0.0585818,0.0878727,0.1464545,0.21968175,0.292909,94.50433,95.61783,96.37945,96.99864,96.84394,96.31093,96.6391478,94.51227,95.53649,96.2796,96.96976,96.83652,96.3048,96.6131125,94.50147,95.51241,96.17863,96.92163,96.80049,96.29392,96.5696129,96.5,N,Y,208,11/12/2020
Enphase Energy Inc ,IQ7GPLUS-72-2-US [240V],N,0.298,0.03,empty,empty,29,37,45,0.029767487,0.059534973,0.08930246,0.148837433,0.223256149,0.297674866,94.90747848,94.77802776,96.62984693,97.17742298,96.73092176,96.30904521,96.62088178,95.49321319,96.84225568,96.41277859,97.55178592,97.49680829,97.21222744,97.25116955,95.8204176,96.87329923,96.9765879,97.51588453,97.65516949,97.45340916,97.42191825,97,N,Y,240,empty
Enphase Energy Inc ,IQ8MC-72-2-US [208V],N,0.309549054,0.025,empty,empty,25,35,45,0.030954905,0.061909811,0.092864716,0.154774527,0.23216179,0.309549054,94.64237,96.40132,97.12171,97.22903,96.55776,95.83866,96.6460081,95.67589,96.42867,96.70865,97.11993,96.82432,96.34391,96.7827775,95.49401,96.14111,96.37145,96.84533,96.66686,96.12788,96.568739,96.5,N,Y,208,4/2/2024
Enphase Energy Inc ,IQ8MC-72-M-US [208V],N,0.309549054,0.025,empty,empty,25,35,45,0.030954905,0.061909811,0.092864716,0.154774527,0.23216179,0.309549054,94.64237,96.40132,97.12171,97.22903,96.55776,95.83866,96.6460081,95.67589,96.42867,96.70865,97.11993,96.82432,96.34391,96.7827775,95.49401,96.14111,96.37145,96.84533,96.66686,96.12788,96.568739,96.5,N,Y,208,7/1/2024
Enphase Energy Inc ,IQ7X-96-2-US [208V],N,0.315,0.021,empty,empty,45,54.5,64,0.032,0.063,0.095,0.158,0.236,0.315,91.13,95.93,97.15,97.38,97.04,96.39,96.8,90.19,95.49,96.92,97.37,97.18,96.73,96.8,89.38,95.03,96.65,97.2,97.09,96.66,96.63,97,N,Y,208,12/21/2023
Enphase Energy Inc ,IQ7X-96-2-US [240V],N,0.315,0.027,empty,empty,45,54.5,64,0.031,0.063,0.094,0.157,0.236,0.315,90.45,95.69,97.11,97.47,97.25,96.71,96.9,89.57,95.2,96.95,97.59,97.53,97.21,97.02,88.79,94.72,96.64,97.42,97.49,97.27,96.87,97,N,Y,240,12/21/2023
Enphase Energy Inc ,IQ7X-96-5-US [208V],N,0.315,0.021,empty,empty,45,54.5,64,0.032,0.063,0.095,0.158,0.236,0.315,91.13,95.93,97.15,97.38,97.04,96.39,96.8,90.19,95.49,96.92,97.37,97.18,96.73,96.8,89.38,95.03,96.65,97.2,97.09,96.66,96.63,97,N,Y,208,12/21/2023
Enphase Energy Inc ,IQ7X-96-5-US [240V],N,0.315,0.027,empty,empty,45,54.5,64,0.031,0.063,0.094,0.157,0.236,0.315,90.45,95.69,97.11,97.47,97.25,96.71,96.9,89.57,95.2,96.95,97.59,97.53,97.21,97.02,88.79,94.72,96.64,97.42,97.49,97.27,96.87,97,N,Y,240,12/21/2023
