Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SB Certification,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 (3rd Ed.) Supplement SB Certification,empty,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,empty,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating - Continuous - 40 deg C,Night Tare Loss - 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
Geneverse Energy Inc.,GVI-HS-8K-USM [240V],Y,Y,N,N,N,N,Y*,Y,8 kW - 240 Vac - Grid Support Utility Interactive Inverter,8.08416,240,97.5,SGS,[6/2/2023],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,SGS,7/3/2023,9/1/2023,empty,N,N,17.4,empty,empty,250,360,430,0.808416,1.616832,2.425248,4.04208,6.06312,8.08416,93.9828,95.42418,96.3466,97.3564,97.9158,96.85134,97.274898,93.9512,95.64196,96.58654,97.2694,97.927,97.0134,97.3090848,94.069,95.49468,96.42558,97.322,97.6876,96.993,97.1702616,9/1/2023,empty
Geneverse Energy Inc.,GVI-HS-10K-USM [240V],Y,Y,N,N,N,N,Y*,Y,10 kW - 240 Vac - Grid Support Utility Interactive Inverter,10.17666,240,97,SGS,[6/2/2023],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,SGS,7/3/2023,9/1/2023,empty,N,N,33.64,empty,empty,280,360,430,1.017666,2.035332,3.052998,5.08833,7.632495,10.17666,94.68788,95.93854,96.40384,96.80274,97.33866,96.75238,96.9085872,95.39178,96.32526,96.85216,97.44746,97.971,97.37046,97.511313,94.93474,95.96016,96.6452,97.01164,97.5563,97.02552,97.121381,9/1/2023,empty
Ginlong Technologies Co. - Ltd.,S6-EH1P3.8K-H-US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,3.8 kW - 240 Vac Grid Support Utility Interactive Inverter,3.80098,240,96.5,CSA Group,[1/13/2023],CSA Group,[1/13/2023],[A2],4/14/2023,[1/13/2023],4/21/2023,CSA Group,1/28/2023,4/14/2023,empty,N,N,18.83,empty,empty,140,370,450,0.380098,0.760196,1.140294,1.90049,2.850735,3.80098,96.51320465,96.00871092,96.4231242,96.62369815,96.63665472,96.67086206,96.57368535,95.49444166,96.04877148,96.51340543,96.45345492,96.73897651,97.05212835,96.58331439,95.29592571,95.82077665,96.40604951,96.52642603,96.71412956,96.54624714,96.52795229,4/14/2023,1/2/2024
Ginlong Technologies Co. - Ltd.,S6-EH1P5K-H-US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,5 kW - 240 Vac Grid Support Utility Interactive Inverter,5.001657615,240,96.5,CSA Group,[1/13/2023],CSA Group,[1/13/2023],[A2],4/14/2023,[1/13/2023],4/21/2023,CSA Group,1/28/2023,4/14/2023,empty,N,N,18.83,empty,empty,140,370,450,0.500165761,1.000331523,1.500497284,2.500828807,3.751243211,5.001657615,94.22637525,95.25718719,96.60794937,96.59861084,96.78910938,96.68553429,96.54308126,95.37697722,95.81682878,96.54200464,96.57762496,96.83629998,96.97804508,96.64440357,95.10568502,95.5302672,96.45845255,96.57367579,96.71077675,96.71053877,96.5284656,4/14/2023,1/2/2024
Ginlong Technologies Co. - Ltd.,RHI-1P5K-HVES-5G [240V],Y,N,Y,Y,Y,Y,Y*,Y,5 kW - 240 Vac - 1-phase Grid Support Utility Interactive PV and Battery Inverter ,5.003,240,97.5,No Information Submitted,No Information Submitted,CSA Group,[08/30/2019],[18],4/13/2020,[08/30/2019],10/1/2020,CSA Group,8/20/2020,4/13/2020,empty,N,N,1,empty,empty,115,330,450,0.5,1.001,1.501,2.501,3.752,5.003,95.12,96.18,96.94,97.37,97.18,96.63,97.03,95.66,97.24,97.42,97.55,97.7,96.96,97.49,95.38,96.75,97.61,97.82,97.85,97.71,97.65,4/13/2020,10/1/2020
Ginlong Technologies Co. - Ltd.,RHI-1P6K-HVES-5G [240V],Y,N,Y,Y,Y,Y,Y*,Y,6 kW - 240 Vac - 1-phase Grid Support Utility Interactive PV and Battery Inverter ,6.004,240,97.5,No Information Submitted,No Information Submitted,CSA Group,[08/30/2019],[18],4/13/2020,[08/30/2019],10/1/2020,CSA Group,8/20/2020,4/13/2020,empty,N,N,1,empty,empty,130,330,450,0.6,1.201,1.801,3.002,4.503,6.004,94.9,96.12,96.76,97.3,97.32,96.48,97.05,95.55,96.98,97.4,97.42,97.37,97.95,97.32,95.31,96.91,97.48,97.59,97.58,97.58,97.45,4/13/2020,10/1/2020
Ginlong Technologies Co. - Ltd.,RHI-1P7K-HVES-5G [240V],Y,N,Y,Y,Y,Y,Y*,Y,7 kW - 240 Vac - 1-phase Grid Support Utility Interactive PV and Battery Inverter ,7.006,240,97.5,No Information Submitted,No Information Submitted,CSA Group,[08/30/2019],[18],4/13/2020,[08/30/2019],10/1/2020,CSA Group,8/20/2020,4/13/2020,empty,N,N,1,empty,empty,160,330,450,0.701,1.401,2.102,3.503,5.254,7.006,94.96,96.16,96.83,97.36,97.35,96.54,97.1,95.58,97.01,97.43,97.5,97.51,97.04,97.37,95.32,96.96,97.52,97.66,97.6,97.6,97.48,4/13/2020,10/1/2020
Ginlong Technologies Co. - Ltd.,RHI-1P7.6K-HVES-5G [240V],Y,N,Y,Y,Y,Y,Y*,Y,7.6 kW - 240 Vac - 1-phase Grid Support Utility Interactive PV and Battery Inverter ,7.603,240,97.5,No Information Submitted,No Information Submitted,CSA Group,[08/30/2019],[18],4/13/2020,[08/30/2019],10/1/2020,CSA Group,8/20/2020,4/13/2020,empty,N,N,1,empty,empty,175,330,450,0.76,1.521,2.281,3.801,5.702,7.603,95.05,96.16,96.89,97.34,97.15,96.58,97,95.63,97.18,97.48,97.78,97.35,97.9,97.4,95.36,96.75,97.61,97.82,97.85,97.71,97.66,4/13/2020,10/1/2020
Ginlong Technologies Co. - Ltd.,S6-EH1P7.6K-H-US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,7.6 kW - 240 Vac Grid Support Utility Interactive Inverter,7.604,240,97,CSA Group,[8/5/2023],CSA Group,[8/5/2023],[A2],4/14/2023,[1/13/2023],4/21/2023,CSA Group,4/19/2023,4/14/2023,Formerly S6-EH1P7.6K-H-L-US.,N,N,16.33,empty,empty,175,380,450,0.76,1.521,2.281,3.802,5.703,7.604,95.78,96.57,97.14,97.12,97.27,97.32,97.13,95.02,96.11,97.17,97.26,97.29,97.63,97.13,94.73,96.14,96.95,97.09,97.15,97.33,96.97,4/14/2023,4/14/2023
Ginlong Technologies Co. - Ltd.,RHI-1P8K-HVES-5G [240V],Y,N,Y,Y,Y,Y,Y*,Y,8 kW - 240 Vac - 1-phase Grid Support Utility Interactive PV and Battery Inverter ,8.006,240,97.5,No Information Submitted,No Information Submitted,CSA Group,[08/30/2019],[18],4/13/2020,[08/30/2019],10/1/2020,CSA Group,8/20/2020,4/13/2020,empty,N,N,1,empty,empty,185,330,450,0.801,1.601,2.402,4.003,6.004,8.006,95.12,96.18,96.94,97.37,97.18,96.63,97.03,95.66,97.24,97.42,97.55,97.7,96.96,97.49,95.38,96.75,97.61,97.82,97.85,97.71,97.65,4/13/2020,10/1/2020
Ginlong Technologies Co. - Ltd.,RHI-1P9K-HVES-5G [240V],Y,N,Y,Y,Y,Y,Y*,Y,9 kW - 240 Vac - 1-phase Grid Support Utility Interactive PV and Battery Inverter ,9.006,240,97.5,No Information Submitted,No Information Submitted,CSA Group,[08/30/2019],[18],4/13/2020,[08/30/2019],10/1/2020,CSA Group,8/20/2020,4/13/2020,empty,N,N,1,empty,empty,210,330,450,0.901,1.801,2.702,4.503,6.754,9.006,95.14,96.75,97,97.49,97.37,97,97.21,95.72,97.27,97.45,97.61,97.75,97.11,97.55,95.58,96.74,97.66,97.82,97.82,97.71,97.65,4/13/2020,10/1/2020
Ginlong Technologies Co. - Ltd.,S6-EH1P9.9K-H-US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,9.9 kW - 240 Vac Grid Support Utility Interactive Inverter,9.99,240,97,CSA Group,[2/23/2024],CSA Group,[2/23/2024],[A2],5/21/2024,[2/23/2024],5/21/2024,CSA Group,12/20/2023,5/21/2024,empty,N,N,16.38,empty,empty,230,380,450,0.999,1.998,2.997,4.995,7.493,9.99,93.57,96.11,97.39,97.27,97.33,97.21,97.11,93.52,95.74,97.27,97.32,97.21,97.39,97.03,92.78,95.46,97.38,97.33,97.28,97.6,97.05,5/21/2024,empty
Ginlong Technologies Co. - Ltd.,S6-EH1P10K-H-US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,10 kW - 240 Vac Grid Support Utility Interactive Inverter,10.001,240,97,CSA Group,[8/5/2023],CSA Group,[8/5/2023],[A2],4/14/2023,[1/13/2023],4/21/2023,CSA Group,4/19/2023,4/14/2023,empty,N,N,16.38,empty,empty,230,380,450,1,2,3,5,7.501,10.001,93.57,96.11,97.39,97.27,97.33,97.21,97.11,93.52,95.74,97.27,97.32,97.21,97.39,97.03,92.78,95.46,97.38,97.33,97.28,97.6,97.05,4/14/2023,4/14/2023
Ginlong Technologies Co. - Ltd.,RHI-1P10K-HVES-5G [240V],Y,N,Y,Y,Y,Y,Y*,Y,10 kW - 240 Vac - 1-phase Grid Support Utility Interactive PV and Battery Inverter ,10.005,240,97.5,No Information Submitted,No Information Submitted,CSA Group,[08/30/2019],[18],4/13/2020,[08/30/2019],10/1/2020,CSA Group,8/20/2020,4/13/2020,empty,N,N,1,empty,empty,230,330,450,1,2.001,3.001,5.002,7.504,10.005,95.18,96.78,97.08,97.55,97.61,97.06,97.37,95.3,96.32,97.58,97.66,97.73,97.21,97.5,95.6,96.8,97.68,97.79,97.81,97.71,97.65,4/13/2020,10/1/2020
Ginlong Technologies Co. - Ltd.,S6-EH1P11.4K-H-US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,11.4 kW - 240 Vac Grid Support Utility Interactive Inverter,11.406,240,97,CSA Group,[8/5/2023],CSA Group,[8/5/2023],[A2],4/14/2023,[1/13/2023],4/21/2023,CSA Group,4/19/2023,4/14/2023,empty,N,N,15.36,empty,empty,245,380,450,1.141,2.281,3.422,5.703,8.554,11.406,94.77,96.19,97.09,97.38,97.26,97.27,97.11,95.99,96.88,96.88,97.03,97.23,97.34,97.08,95.55,96.65,97.05,97.18,97.22,97.57,97.11,4/14/2023,4/14/2023
Go Electric Inc.,250-480-60-HLT [480V],N,N,Y ,Y ,Y ,Y,Y*,Y,250 kW - 480 Vac Grid Support Multi-Mode Utility Interactive Inverter,259.2,480,93,No Information Submitted,No Information Submitted,UL,[04/14/2021],[V21.01.6.1],8/23/2021,[04/14/2021],5/23/2022,PCTest,5/17/2022,5/23/2022,empty,N,N,748.7,empty,empty,540,700,780,25.92,51.84,77.76,129.6,194.4,259.2,80.32714286,90.34142857,93.49142857,95.50142857,95.08857143,95.40714286,94.17172857,78.96,88.09,91.61,93.81,94.57,94.5,93.1,76.66142857,86.56285714,90.27428571,92.80714286,93.64285714,93.76285714,92.03587143,8/23/2021,5/23/2022
GoodWe Technologies Co. - Ltd.,GEC5.0-1U-US20 [240V],N,Y,N,N,N,N,Y*,Y,5 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive Battery Inverter - with PCS functionality.,4.9828,240,96,CSA Group,[7/19/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,8/26/2022,1/23/2023,empty,N,N,5.6,empty,empty,105,300,495,0.49828,0.99656,1.49484,2.4914,3.7371,4.9828,93.02857143,95.17857143,95.41857143,95.81,95.61,94.39285714,95.44334286,94.29,95.99857143,96.25428571,96.49857143,96.22428571,96.62714286,96.21697143,94.24,95.82285714,96.33857143,96.59285714,96.54285714,96.36714286,96.39194286,1/23/2023,empty
GoodWe Technologies Co. - Ltd.,GW5000-SBP-US20 [240V],N,Y,N,N,N,N,Y*,Y,5 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive Battery Inverter - with PCS functionality.,4.9828,240,96,CSA Group,[7/19/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,8/26/2022,1/23/2023,empty,N,N,5.6,empty,empty,105,300,495,0.49828,0.99656,1.49484,2.4914,3.7371,4.9828,93.02857143,95.17857143,95.41857143,95.81,95.61,94.39285714,95.44334286,94.29,95.99857143,96.25428571,96.49857143,96.22428571,96.62714286,96.21697143,94.24,95.82285714,96.33857143,96.59285714,96.54285714,96.36714286,96.39194286,1/23/2023,empty
GoodWe Technologies Co. - Ltd.,GW5000H-ES [240V],Y,Y,Y,Y,Y,Y ,Y*,Y ,5 kW - 240 Vac - Bi-directional Grid Support Utility Interactive PV and Battery Inverter ,4.989,240,95.5,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,Efficiency data includes external Isolation transformer GW5000G-TF effect.,N,N,47.36,empty,empty,300,400,480,0.499,0.998,1.497,2.495,3.742,4.989,87.29,92.59,94.36,95.51,95.76,95.68,95.04,88.08,93.35,94.82,95.82,96.09,96.05,95.42,87.62,93.17,94.65,95.74,96.09,96.02,95.36,1/21/2021,2/13/2023
GoodWe Technologies Co. - Ltd.,GEH5.0-1U-US20 [240V],Y,Y,N,N,N,N,Y*,Y,5 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive PV and Battery Inverter - with PCS functionality.,5.0047,240,97,CSA Group,[7/19/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,8/26/2022,1/23/2023,empty,N,N,5.62,empty,empty,235,390,500,0.50047,1.00094,1.50141,2.50235,3.753525,5.0047,93.85857143,96.22857143,96.62142857,97.16285714,97.05714286,96.95142857,96.8524,95.34571429,96.84285714,97.37857143,97.67714286,97.63571429,97.43428571,97.47224286,95.33714286,96.59285714,97.03142857,97.40571429,97.42428571,97.25714286,97.23982857,1/23/2023,empty
GoodWe Technologies Co. - Ltd.,GW5000-ES-US20 [240V],Y,Y,N,N,N,N,Y*,Y,5 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive PV and Battery Inverter - with PCS functionality.,5.0047,240,97,CSA Group,[7/19/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,8/26/2022,1/23/2023,empty,N,N,5.62,empty,empty,235,390,500,0.50047,1.00094,1.50141,2.50235,3.753525,5.0047,93.85857143,96.22857143,96.62142857,97.16285714,97.05714286,96.95142857,96.8524,95.34571429,96.84285714,97.37857143,97.67714286,97.63571429,97.43428571,97.47224286,95.33714286,96.59285714,97.03142857,97.40571429,97.42428571,97.25714286,97.23982857,1/23/2023,empty
GoodWe Technologies Co. - Ltd.,GEC5.0-1U-US10 [240V],N,Y,Y,Y,Y,Y ,Y*,Y ,5 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive Battery Inverter ,5.031,240,96.5,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],11/12/2021,[09/17/2021],11/12/2021,CSA Group,11/1/2021,11/12/2021,empty,N,N,11.16,empty,empty,200,350,495,0.5031,1.0062,1.5093,2.5155,3.77325,5.031,92.34548171,95.03911762,95.88803234,96.37399624,96.44097524,96.3320821,96.12119923,93.24127181,95.83399918,96.43253784,96.97759176,97.14966721,97.07377149,96.80156184,92.00832938,95.28271105,96.18936884,96.80649488,96.95767215,96.92543981,96.55039514,11/12/2021,12/11/2023
GoodWe Technologies Co. - Ltd.,GW5000A-BP [240V],N,Y,Y,Y,Y,Y ,Y*,Y ,5 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive Battery Inverter ,5.031,240,96.5,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,empty,N,N,11.16,empty,empty,200,350,495,0.5031,1.0062,1.5093,2.5155,3.77325,5.031,92.34548171,95.03911762,95.88803234,96.37399624,96.44097524,96.3320821,96.12119923,93.24127181,95.83399918,96.43253784,96.97759176,97.14966721,97.07377149,96.80156184,92.00832938,95.28271105,96.18936884,96.80649488,96.95767215,96.92543981,96.55039514,1/21/2021,12/11/2023
GoodWe Technologies Co. - Ltd.,GEH5.0-1U-US10 [240V],Y,Y,Y,Y,Y,Y ,Y*,Y ,5 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive PV and Battery Inverter ,5.0675,240,97.5,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],11/12/2021,[09/17/2021],11/12/2021,CSA Group,11/1/2021,11/12/2021,empty,N,N,11.24,empty,empty,300,400,480,0.50675,1.0135,1.52025,2.53375,3.800625,5.0675,93.99247606,96.2315821,96.87969977,97.25168148,97.26430478,97.14836942,97.02719524,94.93073102,96.94590287,97.40976645,97.61027896,97.59585027,97.50211724,97.43276144,94.87822729,96.5214805,97.21807132,97.7266465,97.66070524,97.55088802,97.44768562,11/12/2021,2/13/2023
GoodWe Technologies Co. - Ltd.,GW5000A-ES [240V],Y,Y,Y,Y,Y,Y ,Y*,Y ,5 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive PV and Battery Inverter ,5.0675,240,97.5,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,empty,N,N,11.24,empty,empty,300,400,480,0.50675,1.0135,1.52025,2.53375,3.800625,5.0675,93.99247606,96.2315821,96.87969977,97.25168148,97.26430478,97.14836942,97.02719524,94.93073102,96.94590287,97.40976645,97.61027896,97.59585027,97.50211724,97.43276144,94.87822729,96.5214805,97.21807132,97.7266465,97.66070524,97.55088802,97.44768562,1/21/2021,2/13/2023
GoodWe Technologies Co. - Ltd.,GEH6.0-1U-US20 [240V],Y,Y,N,N,N,N,Y*,Y,6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive PV and Battery Inverter - with PCS functionality.,5.9973,240,97,CSA Group,[7/19/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,8/26/2022,1/23/2023,empty,N,N,5.62,empty,empty,285,390,500,0.59973,1.19946,1.79919,2.99865,4.497975,5.9973,95.22428571,95.77571429,96.46571429,96.90571429,96.94142857,96.80857143,96.74322857,95.51142857,96.51428571,97.16428571,97.62,97.61,97.41,97.40988571,95.26,96.08857143,96.76857143,97.37857143,97.37142857,97.27857143,97.14734286,1/23/2023,empty
GoodWe Technologies Co. - Ltd.,GW6000-ES-US20 [240V],Y,Y,N,N,N,N,Y*,Y,6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive PV and Battery Inverter - with PCS functionality.,5.9973,240,97,CSA Group,[7/19/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,8/26/2022,1/23/2023,empty,N,N,5.62,empty,empty,285,390,500,0.59973,1.19946,1.79919,2.99865,4.497975,5.9973,95.22428571,95.77571429,96.46571429,96.90571429,96.94142857,96.80857143,96.74322857,95.51142857,96.51428571,97.16428571,97.62,97.61,97.41,97.40988571,95.26,96.08857143,96.76857143,97.37857143,97.37142857,97.27857143,97.14734286,1/23/2023,empty
GoodWe Technologies Co. - Ltd.,GEC6.0-1U-US20 [240V],N,Y,N,N,N,N,Y*,Y,6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive Battery Inverter - with PCS functionality.,6.0097,240,96,CSA Group,[7/19/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,8/26/2022,1/23/2023,empty,N,N,5.6,empty,empty,125,300,495,0.60097,1.20194,1.80291,3.00485,4.507275,6.0097,92.72142857,95.07428571,95.43,95.74857143,95.70857143,94.32714286,95.46327143,94.65285714,96.01,96.28285714,96.30571429,96.36,96.92857143,96.28198571,95.66857143,96.46571429,96.78,96.72142857,96.49,96.20142857,96.5249,1/23/2023,empty
GoodWe Technologies Co. - Ltd.,GW6000-SBP-US20 [240V],N,Y,N,N,N,N,Y*,Y,6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive Battery Inverter - with PCS functionality.,6.0097,240,96,CSA Group,[7/19/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,8/26/2022,1/23/2023,empty,N,N,5.6,empty,empty,125,300,495,0.60097,1.20194,1.80291,3.00485,4.507275,6.0097,92.72142857,95.07428571,95.43,95.74857143,95.70857143,94.32714286,95.46327143,94.65285714,96.01,96.28285714,96.30571429,96.36,96.92857143,96.28198571,95.66857143,96.46571429,96.78,96.72142857,96.49,96.20142857,96.5249,1/23/2023,empty
GoodWe Technologies Co. - Ltd.,GEC6.0-1U-US10 [240V],N,Y,Y,Y,Y,Y ,Y*,Y ,6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive Battery Inverter ,6.03,240,96.5,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],11/12/2021,[09/17/2021],11/12/2021,CSA Group,11/1/2021,11/12/2021,empty,N,N,11.3,empty,empty,200,350,495,0.603,1.206,1.809,3.015,4.5225,6.03,93.17714063,95.28604726,96.05608152,96.41954284,96.34658585,96.13459772,96.13664215,93.97224138,96.63057406,96.63986315,97.03915066,97.07786987,96.91078836,96.86223402,93.57146693,95.70687463,96.47449597,96.88794009,96.91075485,96.80515098,96.65456696,11/12/2021,12/11/2023
GoodWe Technologies Co. - Ltd.,GW6000A-BP [240V],N,Y,Y,Y,Y,Y ,Y*,Y ,6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive Battery Inverter ,6.03,240,96.5,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,empty,N,N,11.3,empty,empty,200,350,495,0.603,1.206,1.809,3.015,4.5225,6.03,93.17714063,95.28604726,96.05608152,96.41954284,96.34658585,96.13459772,96.13664215,93.97224138,96.63057406,96.63986315,97.03915066,97.07786987,96.91078836,96.86223402,93.57146693,95.70687463,96.47449597,96.88794009,96.91075485,96.80515098,96.65456696,1/21/2021,12/11/2023
GoodWe Technologies Co. - Ltd.,GEH6.0-1U-US10 [240V],Y,Y,Y,Y,Y,Y ,Y*,Y ,6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive PV and Battery Inverter ,6.109,240,97.5,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],11/12/2021,[09/17/2021],11/12/2021,CSA Group,11/1/2021,11/12/2021,empty,N,N,9.3,empty,empty,360,400,480,0.6109,1.2218,1.8327,3.0545,4.58175,6.109,95.14283832,96.91383043,97.27513738,97.44718614,97.36235698,97.16455144,97.2486074,95.69169775,97.20313977,97.57128396,97.67089144,97.55871866,97.37561512,97.48216782,95.30478006,96.96465781,97.38495117,97.59304138,97.48611959,97.31956903,97.37477876,11/12/2021,2/13/2023
GoodWe Technologies Co. - Ltd.,GW6000A-ES [240V],Y,Y,Y,Y,Y,Y ,Y*,Y ,6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive PV and Battery Inverter ,6.109,240,97.5,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,empty,N,N,9.3,empty,empty,360,400,480,0.6109,1.2218,1.8327,3.0545,4.58175,6.109,95.14283832,96.91383043,97.27513738,97.44718614,97.36235698,97.16455144,97.2486074,95.69169775,97.20313977,97.57128396,97.67089144,97.55871866,97.37561512,97.48216782,95.30478006,96.96465781,97.38495117,97.59304138,97.48611959,97.31956903,97.37477876,1/21/2021,2/13/2023
GoodWe Technologies Co. - Ltd.,GEH7.0-1U-US10 [240V],Y,Y,Y,Y,Y,Y ,Y*,Y ,7 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive PV and Battery Inverter ,7.057,240,97,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],11/12/2021,[09/17/2021],11/12/2021,CSA Group,11/1/2021,11/12/2021,empty,N,N,9.48,empty,empty,210,400,480,0.7057,1.4114,2.1171,3.5285,5.29275,7.057,94.36933931,95.91440863,96.38212513,96.54253908,96.39475419,96.15194214,96.30709905,95.93838021,97.26943764,97.59346661,97.66604128,97.56509479,97.32321696,97.49775284,95.30063501,96.87551262,97.32285563,97.70334894,97.57111327,97.33188,97.43153102,11/12/2021,2/13/2023
GoodWe Technologies Co. - Ltd.,GW7000A-ES [240V],Y,Y,Y,Y,Y,Y ,Y*,Y ,7 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive PV and Battery Inverter ,7.057,240,97,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,empty,N,N,9.48,empty,empty,210,400,480,0.7057,1.4114,2.1171,3.5285,5.29275,7.057,94.36933931,95.91440863,96.38212513,96.54253908,96.39475419,96.15194214,96.30709905,95.93838021,97.26943764,97.59346661,97.66604128,97.56509479,97.32321696,97.49775284,95.30063501,96.87551262,97.32285563,97.70334894,97.57111327,97.33188,97.43153102,1/21/2021,2/13/2023
GoodWe Technologies Co. - Ltd.,GEC7.0-1U-US10 [240V],N,Y,Y,Y,Y,Y ,Y*,Y ,7 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive Battery Inverter ,7.059,240,96.5,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],11/12/2021,[09/17/2021],11/12/2021,CSA Group,11/1/2021,11/12/2021,empty,N,N,9.48,empty,empty,200,350,495,0.7059,1.4118,2.1177,3.5295,5.29425,7.059,94.16242205,95.68082599,96.23871447,96.45560655,96.26321192,96.02287818,96.17550752,94.88373732,96.38558199,96.69676015,96.99551989,97.04114041,96.78889329,96.85854807,93.44608253,95.6864939,96.41089037,96.8452304,96.81245424,96.64884452,96.5720162,11/12/2021,12/11/2023
