Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,94846,Chicago,IL,USA,41.783000,-87.750000,-6,190
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo, Snow
1967, 2, 29, 8.0, 318, 704, 76, -5.6, -11.7, 62, 996, 6.2, 340, -9900,  15
1967, 2, 29, 9.0, 488, 807, 99, -5, -11.2, 61, 997, 5.9, 340, -9900,  15
1967, 2, 29, 10.0, 617, 865, 115, -4.5, -10.9, 61, 997, 5.5, 330, -9900,  15
1967, 2, 29, 11.0, 688, 891, 123, -3.9, -10.6, 60, 998, 5.2, 330, -9900,  15
1967, 2, 29, 12.0, 692, 892, 123, -3.5, -10.4, 59, 998, 5.2, 330, -9900,  15
1967, 2, 29, 13.0, 633, 874, 116, -3.2, -10.1, 59, 998, 5.2, 320, -9900,  15
1967, 2, 29, 14.0, 513, 825, 102, -2.8, -10, 58, 998, 5.2, 320, -9900,  15
1967, 2, 29, 15.0, 343, 724, 80, -3.5, -10.5, 59, 999, 4.5, 310, -9900,  15
1967, 2, 29, 16.0, 153, 506, 52, -4.3, -11.1, 59, 999, 3.8, 310, -9900,  15
1967, 2, 29, 17.0, 27, 84, 19, -5, -11.7, 60, 1000, 3.1, 300, -9900,  15
1967, 2, 29, 18.0, 0, 0, 0, -5.4, -11.9, 61, 1001, 3.3, 290, -9900,  15
1967, 2, 29, 19.0, 0, 0, 0, -5.7, -12, 61, 1001, 3.4, 290, -9900,  15
1967, 2, 29, 20.0, 0, 0, 0, -6.1, -12.2, 62, 1002, 3.6, 290, -9900,  15
1967, 2, 29, 21.0, 0, 0, 0, -8, -12.7, 69, 1002, 2.9, 280, -9900,  15
1967, 2, 29, 22.0, 0, 0, 0, -9.8, -13.3, 77, 1003, 2.2, 270, -9900,  15
1967, 2, 29, 23.0, 0, 0, 0, -11.7, -13.9, 84, 1003, 1.5, 270, -9900,  15
1967, 3, 1, 0.0, 0, 0, 0, -11.9, -14.1, 84, 1003, 1.5, 280, -9900,  13
1967, 3, 1, 1.0, 0, 0, 0, -12, -14.3, 84, 1003, 1.5, 300, -9900,  13
1967, 3, 1, 2.0, 0, 0, 0, -12.2, -14.4, 84, 1002, 1.5, 310, -9900,  13
1967, 3, 1, 3.0, 0, 0, 0, -12.6, -14.6, 85, 1003, 1.5, 260, -9900,  13
1967, 3, 1, 4.0, 0, 0, 0, -12.9, -14.9, 86, 1003, 1.5, 220, -9900,  13
1967, 3, 1, 5.0, 0, 0, 0, -13.3, -15, 87, 1003, 1.5, 170, -9900,  13
1967, 3, 1, 6.0, 16, 17, 14, -11.1, -14.1, 80, 1003, 2.9, 170, -9900,  13
1967, 3, 1, 7.0, 90, 151, 63, -8.9, -13.1, 72, 1003, 4.3, 160, -9900,  13
1967, 3, 1, 8.0, 253, 318, 142, -6.7, -12.2, 65, 1003, 5.7, 160, -9900,  13
1967, 3, 1, 9.0, 381, 232, 268, -5.6, -11.8, 62, 1002, 6.5, 160, -9900,  13
1967, 3, 1, 10.0, 364, 120, 293, -4.4, -11.4, 58, 1001, 7.4, 170, -9900,  13
1967, 3, 1, 11.0, 285, 7, 280, -3.3, -11.1, 55, 1000, 8.2, 170, -9900,  13
1967, 3, 1, 12.0, 404, 126, 323, -2.4, -10.1, 55, 998, 8.4, 170, -9900,  13
1967, 3, 1, 13.0, 567, 394, 332, -1.5, -9.2, 56, 997, 8.6, 160, -9900,  13
1967, 3, 1, 14.0, 437, 513, 179, -0.6, -8.3, 56, 995, 8.8, 160, -9900,  13
1967, 3, 1, 15.0, 282, 268, 183, -0.4, -8.3, 55, 993, 8.4, 160, -9900,  13
1967, 3, 1, 16.0, 122, 121, 98, -0.2, -8.3, 55, 992, 8.1, 160, -9900,  13
1967, 3, 1, 17.0, 20, 16, 18, 0, -8.3, 54, 990, 7.7, 160, -9900,  13
1967, 3, 1, 18.0, 0, 0, 0, 0, -7.4, 58, 989, 6.7, 170, -9900,  13
1967, 3, 1, 19.0, 0, 0, 0, 0, -6.5, 63, 989, 5.6, 170, -9900,  13
1967, 3, 1, 20.0, 0, 0, 0, 0, -5.6, 67, 988, 4.6, 180, -9900,  13
1967, 3, 1, 21.0, 0, 0, 0, 0.6, -4.8, 68, 987, 4.6, 190, -9900,  13
1967, 3, 1, 22.0, 0, 0, 0, 1.1, -4, 69, 985, 4.6, 190, -9900,  13
1967, 3, 1, 23.0, 0, 0, 0, 1.7, -3.3, 70, 984, 4.6, 200, -9900,  13
1967, 3, 2, 0.0, 0, 0, 0, 1.9, -2.4, 74, 983, 4.6, 200, -9900,  10
1967, 3, 2, 1.0, 0, 0, 0, 2, -1.5, 78, 982, 4.6, 210, -9900,  10
1967, 3, 2, 2.0, 0, 0, 0, 2.2, -0.6, 82, 981, 4.6, 210, -9900,  10
1967, 3, 2, 3.0, 0, 0, 0, 1.8, -0.6, 84, 981, 4.1, 220, -9900,  10
1967, 3, 2, 4.0, 0, 0, 0, 1.5, -0.7, 87, 982, 3.6, 220, -9900,  10
1967, 3, 2, 5.0, 0, 0, 0, 1.1, -0.6, 89, 982, 3.1, 230, -9900,  10
1967, 3, 2, 6.0, 13, 1, 13, 1.7, -0.5, 87, 982, 2.9, 240, -9900,  10
1967, 3, 2, 7.0, 80, 40, 72, 2.2, -0.2, 84, 982, 2.8, 260, -9900,  10
1967, 3, 2, 8.0, 181, 27, 171, 2.8, 0, 82, 983, 2.6, 270, -9900,  10
1967, 3, 2, 9.0, 269, 109, 215, 3.5, 0, 78, 983, 2.4, 290, -9900,  10
1967, 3, 2, 10.0, 272, 0, 272, 4.3, 0, 74, 982, 2.3, 310, -9900,  10
1967, 3, 2, 11.0, 261, 4, 259, 5, 0, 70, 982, 2.1, 330, -9900,  10
1967, 3, 2, 12.0, 367, 1, 367, 5, 0, 70, 982, 2.3, 340, -9900,  10
1967, 3, 2, 13.0, 257, 7, 253, 5, 0, 70, 982, 2.4, 360, -9900,  10
1967, 3, 2, 14.0, 249, 6, 245, 5, 0, 70, 982, 2.6, 20, -9900,  10
1967, 3, 2, 15.0, 191, 36, 177, 4.6, -0.2, 71, 982, 2.6, 20, -9900,  10
1967, 3, 2, 16.0, 61, 7, 59, 4.3, -0.4, 72, 983, 2.6, 20, -9900,  10
1967, 3, 2, 17.0, 23, 1, 23, 3.9, -0.6, 73, 983, 2.6, 20, -9900,  10
1967, 3, 2, 18.0, 0, 0, 0, 2.8, -1, 77, 984, 2.2, 350, -9900,  10
1967, 3, 2, 19.0, 0, 0, 0, 1.7, -1.3, 81, 984, 1.9, 330, -9900,  10
1967, 3, 2, 20.0, 0, 0, 0, 0.6, -1.7, 85, 984, 1.5, 300, -9900,  10
1967, 3, 2, 21.0, 0, 0, 0, -0.7, -2.4, 89, 985, 2, 290, -9900,  10
1967, 3, 2, 22.0, 0, 0, 0, -2, -3.1, 92, 985, 2.6, 290, -9900,  10
1967, 3, 2, 23.0, 0, 0, 0, -3.3, -3.9, 96, 986, 3.1, 280, -9900,  10
1967, 3, 3, 0.0, 0, 0, 0, -2.8, -3.6, 95, 986, 3.1, 260, -9900,  8
1967, 3, 3, 1.0, 0, 0, 0, -2.2, -3.2, 93, 987, 3.1, 250, -9900,  8
1967, 3, 3, 2.0, 0, 0, 0, -1.7, -2.8, 92, 988, 3.1, 230, -9900,  8
1967, 3, 3, 3.0, 0, 0, 0, -1.3, -2.8, 90, 989, 3.3, 240, -9900,  8
1967, 3, 3, 4.0, 0, 0, 0, -1, -2.9, 87, 990, 3.4, 260, -9900,  8
1967, 3, 3, 5.0, 0, 0, 0, -0.6, -2.8, 85, 991, 3.6, 270, -9900,  8
1967, 3, 3, 6.0, 13, 3, 13, 0.2, -2.9, 81, 991, 3.8, 300, -9900,  8
1967, 3, 3, 7.0, 128, 116, 106, 0.9, -2.8, 77, 992, 3.9, 320, -9900,  8
1967, 3, 3, 8.0, 259, 255, 167, 1.7, -2.8, 73, 992, 4.1, 350, -9900,  8
1967, 3, 3, 9.0, 472, 570, 188, 1.9, -3.5, 68, 993, 4.3, 330, -9900,  8
1967, 3, 3, 10.0, 501, 518, 192, 2, -4.2, 64, 994, 4.4, 320, -9900,  8
1967, 3, 3, 11.0, 701, 834, 159, 2.2, -5, 59, 995, 4.6, 300, -9900,  8
1967, 3, 3, 12.0, 660, 780, 151, 2.2, -5, 59, 995, 4.4, 310, -9900,  8
1967, 3, 3, 13.0, 587, 742, 137, 2.2, -5, 59, 995, 4.3, 320, -9900,  8
1967, 3, 3, 14.0, 444, 514, 181, 2.2, -5, 59, 995, 4.1, 330, -9900,  8
1967, 3, 3, 15.0, 321, 619, 87, 1.7, -5.6, 59, 995, 3.8, 340, -9900,  8
1967, 3, 3, 16.0, 153, 469, 54, 1.1, -6.2, 59, 996, 3.4, 340, -9900,  8
1967, 3, 3, 17.0, 33, 119, 21, 0.6, -6.7, 59, 996, 3.1, 350, -9900,  8
1967, 3, 3, 18.0, 0, 0, 0, 0, -7.1, 60, 997, 3.1, 350, -9900,  8
1967, 3, 3, 19.0, 0, 0, 0, -0.5, -7.4, 60, 997, 3.1, 360, -9900,  8
1967, 3, 3, 20.0, 0, 0, 0, -1.1, -7.8, 61, 997, 3.1, 360, -9900,  8
1967, 3, 3, 21.0, 0, 0, 0, -1.5, -8.1, 61, 997, 3.4, 360, -9900,  8
1967, 3, 3, 22.0, 0, 0, 0, -1.8, -8.5, 61, 998, 3.8, 10, -9900,  8
1967, 3, 3, 23.0, 0, 0, 0, -2.2, -8.9, 61, 998, 4.1, 10, -9900,  8
1967, 3, 4, 0.0, 0, 0, 0, -2.6, -8.6, 65, 998, 3.6, 10, -9900,  5
1967, 3, 4, 1.0, 0, 0, 0, -2.9, -8.2, 68, 997, 3.1, 20, -9900,  5
1967, 3, 4, 2.0, 0, 0, 0, -3.3, -7.8, 72, 997, 2.6, 20, -9900,  5
1967, 3, 4, 3.0, 0, 0, 0, -2.9, -6.9, 75, 997, 3.1, 20, -9900,  5
1967, 3, 4, 4.0, 0, 0, 0, -2.6, -6, 79, 997, 3.6, 30, -9900,  5
1967, 3, 4, 5.0, 0, 0, 0, -2.2, -5, 82, 997, 4.1, 30, -9900,  5
1967, 3, 4, 6.0, 17, 1, 17, -1.7, -5.1, 79, 997, 5, 50, -9900,  5
1967, 3, 4, 7.0, 66, 2, 65, -1.1, -5, 75, 997, 5.8, 80, -9900,  5
1967, 3, 4, 8.0, 202, 3, 201, -0.6, -5, 72, 997, 6.7, 100, -9900,  5
1967, 3, 4, 9.0, 197, 4, 195, -0.4, -5.5, 68, 997, 6.5, 100, -9900,  5
1967, 3, 4, 10.0, 266, 9, 260, -0.2, -6.1, 65, 996, 6.4, 100, -9900,  5
1967, 3, 4, 11.0, 294, 4, 292, 0, -6.7, 61, 995, 6.2, 100, -9900,  5
1967, 3, 4, 12.0, 347, 4, 345, 0, -6.5, 62, 994, 6.2, 90, -9900,  5
1967, 3, 4, 13.0, 300, 5, 297, 0, -6.3, 63, 993, 6.2, 80, -9900,  5
1967, 3, 4, 14.0, 260, 0, 260, 0, -6.1, 64, 993, 6.2, 70, -9900,  5
1967, 3, 4, 15.0, 211, 1, 211, 0, -6.3, 63, 992, 6.5, 80, -9900,  5
1967, 3, 4, 16.0, 98, 1, 98, 0, -6.5, 62, 992, 6.9, 80, -9900,  5
1967, 3, 4, 17.0, 26, 0, 26, 0, -6.7, 61, 992, 7.2, 90, -9900,  5
1967, 3, 4, 18.0, 0, 0, 0, -0.6, -5.6, 70, 991, 6.3, 90, -9900,  5
1967, 3, 4, 19.0, 0, 0, 0, -1.1, -4.4, 80, 991, 5.5, 100, -9900,  5
1967, 3, 4, 20.0, 0, 0, 0, -1.7, -3.3, 89, 991, 4.6, 100, -9900,  5
1967, 3, 4, 21.0, 0, 0, 0, -1.7, -3.1, 90, 990, 4.6, 90, -9900,  5
1967, 3, 4, 22.0, 0, 0, 0, -1.7, -2.9, 91, 990, 4.6, 80, -9900,  5
1967, 3, 4, 23.0, 0, 0, 0, -1.7, -2.8, 92, 990, 4.6, 70, -9900,  5
1967, 3, 5, 0.0, 0, 0, 0, -1.5, -2.6, 92, 989, 4.6, 70, -9900,  5
1967, 3, 5, 1.0, 0, 0, 0, -1.3, -2.4, 92, 988, 4.6, 60, -9900,  5
1967, 3, 5, 2.0, 0, 0, 0, -1.1, -2.2, 92, 988, 4.6, 60, -9900,  5
1967, 3, 5, 3.0, 0, 0, 0, -1.1, -2.2, 92, 988, 4.3, 40, -9900,  5
1967, 3, 5, 4.0, 0, 0, 0, -1.1, -2.3, 92, 988, 3.9, 30, -9900,  5
1967, 3, 5, 5.0, 0, 0, 0, -1.1, -2.2, 92, 988, 3.6, 10, -9900,  5
1967, 3, 5, 6.0, 18, 0, 18, -0.7, -1.9, 92, 988, 4.3, 20, -9900,  5
1967, 3, 5, 7.0, 86, 0, 86, -0.4, -1.5, 92, 988, 5, 20, -9900,  5
1967, 3, 5, 8.0, 161, 1, 161, 0, -1.1, 92, 988, 5.7, 30, -9900,  5
1967, 3, 5, 9.0, 242, 0, 242, 0.2, -1.3, 90, 988, 5.2, 30, -9900,  5
1967, 3, 5, 10.0, 297, 1, 297, 0.4, -1.5, 87, 988, 4.6, 20, -9900,  5
1967, 3, 5, 11.0, 331, 1, 330, 0.6, -1.7, 85, 988, 4.1, 20, -9900,  5
1967, 3, 5, 12.0, 362, 1, 361, 1, -1.8, 82, 988, 4.1, 10, -9900,  5
1967, 3, 5, 13.0, 300, 1, 300, 1.3, -2, 79, 988, 4.1, 350, -9900,  5
1967, 3, 5, 14.0, 276, 1, 275, 1.7, -2.2, 76, 988, 4.1, 340, -9900,  5
1967, 3, 5, 15.0, 175, 1, 175, 1.5, -2.6, 75, 988, 3.2, 310, -9900,  5
1967, 3, 5, 16.0, 98, 1, 98, 1.3, -3, 74, 988, 2.4, 280, -9900,  5
1967, 3, 5, 17.0, 23, 0, 23, 1.1, -3.3, 73, 988, 1.5, 250, -9900,  5
1967, 3, 5, 18.0, 0, 0, 0, 0.9, -3.1, 75, 988, 1.7, 260, -9900,  5
1967, 3, 5, 19.0, 0, 0, 0, 0.8, -3, 77, 988, 1.9, 270, -9900,  5
1967, 3, 5, 20.0, 0, 0, 0, 0.6, -2.8, 79, 988, 2.1, 280, -9900,  5
1967, 3, 5, 21.0, 0, 0, 0, 0.4, -3.8, 74, 988, 3.5, 300, -9900,  5
1967, 3, 5, 22.0, 0, 0, 0, 0.2, -4.9, 69, 988, 4.8, 320, -9900,  5
1967, 3, 5, 23.0, 0, 0, 0, 0, -6.1, 64, 989, 6.2, 340, -9900,  5
1967, 3, 6, 0.0, 0, 0, 0, -1.3, -7.2, 65, 989, 6.7, 340, -9900,  5
1967, 3, 6, 1.0, 0, 0, 0, -2.6, -8.3, 65, 989, 7.2, 340, -9900,  5
1967, 3, 6, 2.0, 0, 0, 0, -3.9, -9.4, 66, 989, 7.7, 340, -9900,  5
1967, 3, 6, 3.0, 0, 0, 0, -5, -9.8, 70, 989, 6.3, 340, -9900,  5
1967, 3, 6, 4.0, 0, 0, 0, -6.1, -10.3, 73, 989, 5, 330, -9900,  5
1967, 3, 6, 5.0, 0, 0, 0, -7.2, -10.6, 77, 989, 3.6, 330, -9900,  5
1967, 3, 6, 6.0, 20, 20, 18, -6.7, -10.7, 74, 989, 3.8, 330, -9900,  5
1967, 3, 6, 7.0, 131, 267, 76, -6.1, -10.6, 71, 989, 3.9, 340, -9900,  5
1967, 3, 6, 8.0, 238, 300, 125, -5.6, -10.6, 68, 989, 4.1, 340, -9900,  5
1967, 3, 6, 9.0, 408, 330, 238, -4.5, -9.6, 67, 989, 3.4, 340, -9900,  5
1967, 3, 6, 10.0, 456, 326, 256, -3.3, -8.7, 67, 989, 2.8, 350, -9900,  5
1967, 3, 6, 11.0, 540, 274, 357, -2.2, -7.8, 66, 989, 2.1, 350, -9900,  5
1967, 3, 6, 12.0, 492, 208, 353, -1.5, -7.2, 65, 989, 2.4, 330, -9900,  5
1967, 3, 6, 13.0, 465, 214, 332, -0.7, -6.6, 65, 988, 2.8, 310, -9900,  5
1967, 3, 6, 14.0, 363, 242, 235, 0, -6.1, 64, 987, 3.1, 290, -9900,  5
1967, 3, 6, 15.0, 250, 141, 195, -0.7, -6.5, 66, 987, 3.1, 290, -9900,  5
1967, 3, 6, 16.0, 123, 163, 86, -1.5, -6.9, 67, 987, 3.1, 290, -9900,  5
1967, 3, 6, 17.0, 21, 20, 19, -2.2, -7.2, 69, 987, 3.1, 290, -9900,  5
1967, 3, 6, 18.0, 0, 0, 0, -4.1, -8.3, 73, 986, 2.8, 280, -9900,  5
1967, 3, 6, 19.0, 0, 0, 0, -5.9, -9.5, 77, 986, 2.4, 260, -9900,  5
1967, 3, 6, 20.0, 0, 0, 0, -7.8, -10.6, 81, 985, 2.1, 250, -9900,  5
1967, 3, 6, 21.0, 0, 0, 0, -7.6, -10.3, 81, 986, 2.4, 250, -9900,  5
1967, 3, 6, 22.0, 0, 0, 0, -7.4, -10.1, 81, 986, 2.8, 240, -9900,  5
1967, 3, 6, 23.0, 0, 0, 0, -7.2, -10, 81, 986, 3.1, 240, -9900,  5
1967, 3, 7, 0.0, 0, 0, 0, -6.3, -9.5, 79, 986, 3.8, 240, -9900,  5
1967, 3, 7, 1.0, 0, 0, 0, -5.3, -8.9, 77, 986, 4.5, 250, -9900,  5
1967, 3, 7, 2.0, 0, 0, 0, -4.4, -8.3, 75, 986, 5.2, 250, -9900,  5
1967, 3, 7, 3.0, 0, 0, 0, -3.7, -7.8, 74, 986, 4.8, 250, -9900,  5
1967, 3, 7, 4.0, 0, 0, 0, -2.9, -7.3, 73, 987, 4.5, 250, -9900,  5
1967, 3, 7, 5.0, 0, 0, 0, -2.2, -6.7, 72, 987, 4.1, 250, -9900,  5
1967, 3, 7, 6.0, 14, 6, 13, -1.8, -5.6, 76, 988, 5.1, 280, -9900,  5
1967, 3, 7, 7.0, 76, 4, 76, -1.5, -4.4, 81, 990, 6.2, 310, -9900,  5
1967, 3, 7, 8.0, 172, 4, 171, -1.1, -3.3, 85, 991, 7.2, 340, -9900,  5
1967, 3, 7, 9.0, 234, 111, 176, -2, -5.1, 80, 992, 7.9, 350, -9900,  5
1967, 3, 7, 10.0, 341, 109, 274, -3, -7, 74, 993, 8.6, 350, -9900,  5
1967, 3, 7, 11.0, 453, 189, 326, -3.9, -8.9, 69, 994, 9.3, 360, -9900,  5
1967, 3, 7, 12.0, 455, 190, 328, -4.5, -8.9, 72, 995, 7.9, 10, -9900,  5
1967, 3, 7, 13.0, 550, 449, 269, -5, -8.9, 75, 995, 6.6, 10, -9900,  5
1967, 3, 7, 14.0, 397, 302, 236, -5.6, -8.9, 78, 995, 5.2, 20, -9900,  5
1967, 3, 7, 15.0, 306, 351, 167, -6.1, -11.1, 69, 996, 4.7, 10, -9900,  5
1967, 3, 7, 16.0, 150, 196, 105, -6.7, -13.4, 61, 997, 4.1, 360, -9900,  5
1967, 3, 7, 17.0, 22, 12, 21, -7.2, -15.6, 52, 997, 3.6, 350, -9900,  5
1967, 3, 7, 18.0, 0, 0, 0, -7.8, -15.8, 53, 998, 3.3, 340, -9900,  5
1967, 3, 7, 19.0, 0, 0, 0, -8.3, -15.9, 55, 998, 2.9, 330, -9900,  5
1967, 3, 7, 20.0, 0, 0, 0, -8.9, -16.1, 56, 998, 2.6, 320, -9900,  5
1967, 3, 7, 21.0, 0, 0, 0, -9.1, -16, 57, 998, 2.9, 310, -9900,  5
1967, 3, 7, 22.0, 0, 0, 0, -9.2, -16, 58, 998, 3.3, 310, -9900,  5
1967, 3, 7, 23.0, 0, 0, 0, -9.4, -16.1, 59, 998, 3.6, 300, -9900,  5
1967, 3, 8, 0.0, 0, 0, 0, -9.8, -16.1, 61, 998, 3.1, 290, -9900,  5
1967, 3, 8, 1.0, 0, 0, 0, -10.2, -16.1, 62, 998, 2.6, 280, -9900,  5
1967, 3, 8, 2.0, 0, 0, 0, -10.6, -16.1, 64, 998, 2.1, 270, -9900,  5
1967, 3, 8, 3.0, 0, 0, 0, -11.5, -16.9, 65, 999, 2.3, 290, -9900,  5
1967, 3, 8, 4.0, 0, 0, 0, -12.4, -17.6, 65, 999, 2.4, 300, -9900,  5
1967, 3, 8, 5.0, 0, 0, 0, -13.3, -18.3, 66, 999, 2.6, 320, -9900,  5
1967, 3, 8, 6.0, 30, 100, 20, -12.2, -18, 63, 999, 2.4, 310, -9900,  5
1967, 3, 8, 7.0, 166, 558, 45, -11.1, -17.6, 59, 999, 2.3, 290, -9900,  5
1967, 3, 8, 8.0, 374, 808, 62, -10, -17.2, 56, 999, 2.1, 280, -9900,  5
1967, 3, 8, 9.0, 545, 890, 78, -8.7, -15.9, 56, 999, 2.8, 270, -9900,  5
1967, 3, 8, 10.0, 666, 925, 89, -7.4, -14.6, 57, 999, 3.4, 270, -9900,  5
1967, 3, 8, 11.0, 736, 950, 95, -6.1, -13.3, 57, 999, 4.1, 260, -9900,  5
1967, 3, 8, 12.0, 734, 944, 95, -5.4, -12.7, 56, 999, 4.1, 250, -9900,  5
1967, 3, 8, 13.0, 635, 847, 103, -4.6, -12.2, 56, 998, 4.1, 250, -9900,  5
1967, 3, 8, 14.0, 523, 835, 77, -3.9, -11.7, 55, 997, 4.1, 240, -9900,  5
1967, 3, 8, 15.0, 338, 603, 98, -3.9, -11.1, 58, 997, 4.3, 230, -9900,  5
1967, 3, 8, 16.0, 177, 345, 97, -3.9, -10.6, 60, 996, 4.4, 220, -9900,  5
1967, 3, 8, 17.0, 34, 63, 27, -3.9, -10, 63, 996, 4.6, 210, -9900,  5
1967, 3, 8, 18.0, 0, 0, 0, -4.5, -9.8, 67, 996, 4.6, 210, -9900,  5
1967, 3, 8, 19.0, 0, 0, 0, -5, -9.6, 70, 996, 4.6, 200, -9900,  5
1967, 3, 8, 20.0, 0, 0, 0, -5.6, -9.4, 74, 996, 4.6, 200, -9900,  5
1967, 3, 8, 21.0, 0, 0, 0, -5.6, -9, 76, 996, 4.8, 200, -9900,  5
1967, 3, 8, 22.0, 0, 0, 0, -5.6, -8.6, 79, 995, 5, 210, -9900,  5
1967, 3, 8, 23.0, 0, 0, 0, -5.6, -8.3, 81, 995, 5.2, 210, -9900,  5
1967, 3, 9, 0.0, 0, 0, 0, -5.6, -8, 83, 995, 4.8, 210, -9900,  3
1967, 3, 9, 1.0, 0, 0, 0, -5.6, -7.6, 86, 994, 4.5, 220, -9900,  3
1967, 3, 9, 2.0, 0, 0, 0, -5.6, -7.2, 88, 994, 4.1, 220, -9900,  3
1967, 3, 9, 3.0, 0, 0, 0, -5.2, -7.1, 87, 994, 4.3, 210, -9900,  3
1967, 3, 9, 4.0, 0, 0, 0, -4.8, -6.9, 86, 994, 4.4, 210, -9900,  3
1967, 3, 9, 5.0, 0, 0, 0, -4.4, -6.7, 85, 994, 4.6, 200, -9900,  3
1967, 3, 9, 6.0, 22, 31, 19, -3.1, -6, 82, 994, 5.3, 200, -9900,  3
1967, 3, 9, 7.0, 146, 265, 86, -1.9, -5.2, 78, 993, 6, 200, -9900,  3
1967, 3, 9, 8.0, 334, 468, 151, -0.6, -4.4, 75, 993, 6.7, 200, -9900,  3
1967, 3, 9, 9.0, 476, 523, 199, 0.9, -3.6, 72, 993, 6.9, 200, -9900,  3
1967, 3, 9, 10.0, 613, 673, 190, 2.4, -2.9, 68, 993, 7, 200, -9900,  3
1967, 3, 9, 11.0, 675, 574, 284, 3.9, -2.2, 65, 993, 7.2, 200, -9900,  3
1967, 3, 9, 12.0, 669, 594, 264, 4.5, -2.2, 63, 992, 7.5, 200, -9900,  3
1967, 3, 9, 13.0, 599, 701, 155, 5, -2.2, 60, 991, 7.9, 200, -9900,  3
1967, 3, 9, 14.0, 525, 746, 123, 5.6, -2.2, 58, 990, 8.2, 200, -9900,  3
1967, 3, 9, 15.0, 358, 636, 101, 5.4, -0.9, 65, 990, 7.7, 200, -9900,  3
1967, 3, 9, 16.0, 162, 344, 81, 5.2, 0.4, 72, 990, 7.2, 190, -9900,  3
1967, 3, 9, 17.0, 31, 60, 25, 5, 1.7, 79, 990, 6.7, 190, -9900,  3
1967, 3, 9, 18.0, 0, 0, 0, 5, 1.9, 80, 990, 6.4, 200, -9900,  3
1967, 3, 9, 19.0, 0, 0, 0, 5, 2, 81, 990, 6, 200, -9900,  3
1967, 3, 9, 20.0, 0, 0, 0, 5, 2.2, 82, 991, 5.7, 210, -9900,  3
1967, 3, 9, 21.0, 0, 0, 0, 5, 2.3, 82, 990, 5.9, 200, -9900,  3
1967, 3, 9, 22.0, 0, 0, 0, 5, 2.3, 82, 990, 6, 200, -9900,  3
1967, 3, 9, 23.0, 0, 0, 0, 5, 2.2, 82, 990, 6.2, 190, -9900,  3
1967, 3, 10, 0.0, 0, 0, 0, 5.2, 2.4, 82, 990, 6.2, 200, -9900,  0
1967, 3, 10, 1.0, 0, 0, 0, 5.4, 2.6, 83, 989, 6.2, 200, -9900,  0
1967, 3, 10, 2.0, 0, 0, 0, 5.6, 2.8, 83, 989, 6.2, 210, -9900,  0
1967, 3, 10, 3.0, 0, 0, 0, 5.6, 2.8, 83, 989, 5.9, 210, -9900,  0
1967, 3, 10, 4.0, 0, 0, 0, 5.6, 2.7, 83, 988, 5.5, 200, -9900,  0
1967, 3, 10, 5.0, 0, 0, 0, 5.6, 2.8, 83, 988, 5.2, 200, -9900,  0
1967, 3, 10, 6.0, 28, 24, 25, 6.3, 2.5, 78, 988, 5.9, 200, -9900,  0
1967, 3, 10, 7.0, 147, 294, 80, 7.1, 2.4, 73, 988, 6.5, 210, -9900,  0
1967, 3, 10, 8.0, 330, 491, 135, 7.8, 2.2, 68, 988, 7.2, 210, -9900,  0
1967, 3, 10, 9.0, 489, 592, 172, 9.5, 3.2, 65, 988, 6.5, 210, -9900,  0
1967, 3, 10, 10.0, 566, 516, 239, 11.1, 4.1, 62, 987, 5.9, 220, -9900,  0
1967, 3, 10, 11.0, 528, 282, 335, 12.8, 5, 59, 987, 5.2, 220, -9900,  0
1967, 3, 10, 12.0, 639, 567, 250, 13.7, 6.1, 60, 986, 4.8, 220, -9900,  0
1967, 3, 10, 13.0, 555, 467, 256, 14.7, 7.2, 61, 985, 4.5, 230, -9900,  0
1967, 3, 10, 14.0, 449, 487, 185, 15.6, 8.3, 62, 985, 4.1, 230, -9900,  0
1967, 3, 10, 15.0, 291, 322, 160, 14.1, 8.1, 68, 985, 3.6, 230, -9900,  0
1967, 3, 10, 16.0, 145, 256, 83, 12.6, 7.9, 74, 985, 3.1, 240, -9900,  0
1967, 3, 10, 17.0, 29, 11, 28, 11.1, 7.8, 80, 985, 2.6, 240, -9900,  0
1967, 3, 10, 18.0, 0, 0, 0, 9.8, 7.4, 85, 985, 2.8, 210, -9900,  0
1967, 3, 10, 19.0, 0, 0, 0, 8.5, 7.1, 91, 985, 2.9, 190, -9900,  0
1967, 3, 10, 20.0, 0, 0, 0, 7.2, 6.7, 96, 985, 3.1, 160, -9900,  0
1967, 3, 10, 21.0, 0, 0, 0, 6.1, 5.8, 97, 985, 2.9, 210, -9900,  0
1967, 3, 10, 22.0, 0, 0, 0, 5, 4.9, 99, 985, 2.8, 270, -9900,  0
1967, 3, 10, 23.0, 0, 0, 0, 3.9, 3.9, 100, 985, 2.6, 320, -9900,  0
1967, 3, 11, 0.0, 0, 0, 0, 3.3, 3.3, 100, 985, 2.2, 310, -9900,  0
1967, 3, 11, 1.0, 0, 0, 0, 2.8, 2.7, 100, 985, 1.9, 290, -9900,  0
1967, 3, 11, 2.0, 0, 0, 0, 2.2, 2.2, 100, 985, 1.5, 280, -9900,  0
