723860,"Clark/El Dorado",NV,-8.0,35.796245,-114.974334,548.64,3600.,2010,0:30:00,
23.25,-2.75,-999.,17.18,5.85,270.0,936.32,0.0,0.052117,0.0,-9900.0,-999.,
22.35,-2.85,-999.,17.9535,5.75,245.0,937.16,0.0,0.02815,0.0,-9900.0,-999.,
21.45,-4.55,-999.,16.6735,6.05,150.0,937.785,0.0,0.72688,0.0,-9900.0,-999.,
20.35,-7.1,-999.,14.2585,5.35,100.0,937.5,14.0,73.526,24.0,-9900.0,-999.,
19.5,-7.5,-999.,14.307,3.4,100.0,937.53,104.5,430.61,110.0,-9900.0,-999.,
19.9,-6.85,-999.,14.7515,2.7,100.0,936.09,246.5,650.93,213.0,-9900.0,-999.,
20.7,-6.95,-999.,13.952,2.75,95.0,933.66,325.0,772.51,334.0,-9900.0,-999.,
21.45,-7.1,-999.,13.137,2.75,55.0,933.635,385.0,842.63,429.0,-9900.0,-999.,
22.5,-7.25,-999.,12.1625,2.35,35.0,934.74,388.5,881.25,339.0,-9900.0,-999.,
23.6,-7.55,-999.,11.105,2.25,110.0,934.455,365.5,899.07,385.0,-9900.0,-999.,
24.75,-8.0,-999.,9.97115,2.2,215.0,933.13,426.0,909.8,462.0,-9900.0,-999.,
25.75,-8.35,-999.,9.13005,2.85,170.0,933.94,514.0,896.38,411.0,-9900.0,-999.,
26.55,-8.25,-999.,8.8895,4.4,115.0,935.135,531.0,861.8,375.0,-9900.0,-999.,
27.25,-8.95,-999.,8.10115,4.75,160.0,935.36,355.5,785.96,202.0,-9900.0,-999.,
27.85,-10.05,-999.,7.0276,4.3,165.0,935.725,206.5,639.98,188.0,-9900.0,-999.,
27.05,-9.2,-999.,7.98765,3.45,205.0,934.85,124.0,288.23,44.0,-9900.0,-999.,
24.7,-8.6,-999.,9.4885,2.3,245.0,933.675,23.0,0.0,0.0,-9900.0,-999.,
22.95,-9.15,-999.,9.9634,1.75,235.0,933.775,0.0,0.0,0.0,-9900.0,-999.,
22.2,-10.05,-999.,9.629,2.5,240.0,932.975,0.0,0.070933,0.0,-9900.0,-999.,
21.85,-10.9,-999.,9.167,3.15,235.0,932.685,0.0,0.4992,0.0,-9900.0,-999.,
21.35,-11.15,-999.,9.2485,2.65,235.0,933.375,0.0,0.21932,0.0,-9900.0,-999.,
20.1,-11.55,-999.,9.635,2.55,235.0,935.64,0.0,0.011883,0.0,-9900.0,-999.,
18.85,-11.75,-999.,10.223,2.55,240.0,939.94,0.0,0.39567,0.0,-9900.0,-999.,
18.05,-11.55,-999.,10.9125,1.85,235.0,944.34,0.0,0.10332,0.0,-9900.0,-999.,
17.25,-11.45,-999.,11.542,1.25,215.0,945.85,0.0,0.23192,0.0,-9900.0,-999.,
15.95,-11.85,-999.,12.1245,1.1,215.0,942.535,0.0,0.081983,0.0,-9900.0,-999.,
14.75,-11.95,-999.,13.0455,1.3,230.0,941.785,0.0,1.2658,0.0,-9900.0,-999.,
14.45,-11.65,-999.,13.6185,1.55,250.0,944.435,22.0,147.97,16.0,-9900.0,-999.,
15.75,-11.6,-999.,12.6045,2.15,300.0,945.045,128.5,621.11,34.0,-9900.0,-999.,
17.55,-11.55,-999.,11.2705,2.85,185.0,943.97,322.0,810.24,52.0,-9900.0,-999.,
18.9,-11.3,-999.,10.6115,2.6,35.0,941.36,535.5,903.98,73.0,-9900.0,-999.,
20.2,-11.15,-999.,9.9194,2.3,60.0,938.175,728.0,956.7,98.0,-9900.0,-999.,
21.2,-11.3,-999.,9.2285,2.35,135.0,934.675,852.0,977.57,136.0,-9900.0,-999.,
22.3,-11.25,-999.,8.6851,2.25,160.0,933.815,841.0,981.83,246.0,-9900.0,-999.,
23.35,-10.6,-999.,8.61375,2.3,245.0,935.275,858.0,971.47,205.0,-9900.0,-999.,
24.35,-9.75,-999.,8.7004,2.7,225.0,935.325,903.5,893.75,151.0,-9900.0,-999.,
25.05,-8.6,-999.,9.2714,3.15,110.0,934.13,800.0,747.85,95.0,-9900.0,-999.,
26.3,-5.9,-999.,10.95925,4.0,135.0,933.03,624.5,615.93,81.0,-9900.0,-999.,
26.9,-4.05,-999.,12.302,5.3,130.0,933.655,421.0,544.29,71.0,-9900.0,-999.,
25.15,-4.4,-999.,13.27,6.2,190.0,933.905,193.0,157.71,33.0,-9900.0,-999.,
22.8,-4.2,-999.,15.608,6.2,240.0,932.94,42.0,0.035767,3.0,-9900.0,-999.,
21.15,-4.3,-999.,17.008,5.55,215.0,934.135,3.0,0.052483,0.0,-9900.0,-999.,
20.25,-5.25,-999.,16.532,5.05,215.0,936.175,0.0,0.054717,0.0,-9900.0,-999.,
19.7,-5.55,-999.,16.656,4.75,215.0,937.69,0.0,0.074867,0.0,-9900.0,-999.,
19.35,-5.55,-999.,17.0825,4.35,205.0,940.035,0.0,0.018133,0.0,-9900.0,-999.,
19.25,-6.0,-999.,16.5505,4.55,180.0,941.15,0.0,0.040367,0.0,-9900.0,-999.,
18.8,-6.1,-999.,16.8075,4.55,170.0,943.5,0.0,0.058817,0.0,-9900.0,-999.,
17.8,-5.9,-999.,18.144,4.35,185.0,944.51,0.0,0.015033,0.0,-9900.0,-999.,
16.9,-6.25,-999.,18.706,3.55,190.0,943.96,0.0,0.088933,0.0,-9900.0,-999.,
15.7,-5.25,-999.,22.3765,2.65,185.0,941.645,0.0,0.0046667,0.0,-9900.0,-999.,
14.55,-3.8,-999.,26.8375,2.8,200.0,939.275,0.0,0.0027333,0.0,-9900.0,-999.,
14.55,-3.75,-999.,26.9735,3.0,200.0,939.575,21.5,191.87,42.0,-9900.0,-999.,
16.05,-3.6,-999.,24.851,3.4,205.0,937.41,107.5,669.48,126.0,-9900.0,-999.,
17.05,-3.3,-999.,23.8575,3.7,220.0,936.94,265.5,820.14,151.0,-9900.0,-999.,
17.35,-3.05,-999.,23.931,3.4,200.0,940.48,475.0,191.81,188.0,-9900.0,-999.,
16.7,-1.7,-999.,29.072,4.45,195.0,941.05,709.0,118.02,177.0,-9900.0,-999.,
14.0,1.25,-999.,43.6115,6.95,205.0,938.485,854.0,32.355,186.0,-9900.0,-999.,
11.6,3.1,-999.,55.885,8.55,210.0,937.885,909.0,0.001,122.0,-9900.0,-999.,
11.3,2.6,-999.,55.2525,7.2,205.0,938.61,957.0,0.70763,205.0,-9900.0,-999.,
13.35,0.45,-999.,42.232,5.55,200.0,940.26,876.5,15.696,303.0,-9900.0,-999.,
16.05,-1.55,-999.,29.762,6.0,210.0,940.525,745.5,81.188,137.0,-9900.0,-999.,
17.45,-1.85,-999.,26.2865,5.6,220.0,939.225,594.0,238.34,106.0,-9900.0,-999.,
17.25,-0.3,-999.,30.468,4.25,220.0,938.435,376.5,19.982,86.0,-9900.0,-999.,
16.95,1.3,-999.,34.9365,3.75,230.0,938.575,183.0,140.06,59.0,-9900.0,-999.,
16.0,2.75,-999.,41.596,2.9,230.0,936.55,46.0,0.32535,3.0,-9900.0,-999.,
15.1,3.45,-999.,45.685,1.65,230.0,934.035,3.0,0.25755,0.0,-9900.0,-999.,
15.85,1.1,-999.,37.1965,1.95,255.0,936.085,0.0,0.028533,0.0,-9900.0,-999.,
16.6,-0.8,-999.,30.4075,3.45,265.0,938.79,0.0,0.33562,0.0,-9900.0,-999.,
16.7,-0.85,-999.,30.008,4.85,245.0,939.08,0.0,1.7815,0.0,-9900.0,-999.,
16.5,-0.3,-999.,31.752,5.5,245.0,939.45,0.0,0.44503,0.0,-9900.0,-999.,
16.0,-0.45,-999.,32.334,5.65,255.0,940.47,0.0,0.32912,0.0,-9900.0,-999.,
15.15,-1.85,-999.,30.5035,5.9,285.0,940.735,0.0,0.048717,0.0,-9900.0,-999.,
14.65,-2.45,-999.,29.8925,6.8,310.0,940.085,0.0,0.42133,0.0,-9900.0,-999.,
14.45,-2.45,-999.,30.2385,6.95,255.0,939.21,0.0,0.45163,0.0,-9900.0,-999.,
14.3,-2.35,-999.,30.8255,5.8,250.0,939.465,0.0,0.011767,0.0,-9900.0,-999.,
14.4,-2.35,-999.,30.6575,5.0,290.0,939.065,23.0,221.83,20.0,-9900.0,-999.,
15.15,-2.1,-999.,29.895,5.05,320.0,938.015,132.0,649.25,41.0,-9900.0,-999.,
16.4,-1.8,-999.,28.3495,5.15,345.0,938.55,333.5,824.46,62.0,-9900.0,-999.,
17.55,-2.2,-999.,25.5225,4.85,340.0,938.26,552.0,912.65,79.0,-9900.0,-999.,
18.8,-3.15,-999.,21.952,4.15,350.0,937.39,741.5,954.33,91.0,-9900.0,-999.,
20.2,-4.6,-999.,17.8305,3.9,350.0,938.515,880.5,984.1,99.0,-9900.0,-999.,
21.45,-5.9,-999.,14.7395,4.05,330.0,938.01,964.0,995.15,127.0,-9900.0,-999.,
22.5,-6.65,-999.,12.864,3.9,335.0,935.66,987.0,990.13,126.0,-9900.0,-999.,
23.25,-6.35,-999.,12.559,4.05,180.0,934.35,932.5,977.92,117.0,-9900.0,-999.,
24.15,-6.0,-999.,12.285,3.9,185.0,933.885,810.5,941.65,93.0,-9900.0,-999.,
25.35,-6.3,-999.,11.125,3.15,210.0,933.525,635.0,883.5,69.0,-9900.0,-999.,
25.9,-6.75,-999.,10.3325,2.75,210.0,933.83,421.5,768.17,49.0,-9900.0,-999.,
25.55,-7.35,-999.,10.0129,2.65,190.0,933.83,199.0,313.98,28.0,-9900.0,-999.,
24.15,-8.05,-999.,10.2719,2.55,35.0,931.925,48.5,0.09845,3.0,-9900.0,-999.,
22.4,-8.5,-999.,10.9745,2.0,90.0,934.05,3.5,0.0,0.0,-9900.0,-999.,
21.15,-8.35,-999.,11.9705,1.6,90.0,937.9,0.0,0.014183,0.0,-9900.0,-999.,
19.9,-8.0,-999.,13.3295,1.7,75.0,936.8,0.0,0.28342,0.0,-9900.0,-999.,
19.0,-8.15,-999.,13.8985,1.75,110.0,936.165,0.0,0.10423,0.0,-9900.0,-999.,
18.35,-8.55,-999.,13.9515,1.4,95.0,940.64,0.0,0.0672,0.0,-9900.0,-999.,
17.55,-8.7,-999.,14.4905,0.95,65.0,942.565,0.0,0.05995,0.0,-9900.0,-999.,
16.05,-8.05,-999.,17.093,0.7,55.0,943.11,0.0,0.0,0.0,-9900.0,-999.,
14.85,-7.5,-999.,19.257,0.55,50.0,944.245,0.0,0.0,0.0,-9900.0,-999.,
13.8,-7.0,-999.,21.661,0.55,155.0,944.385,0.0,0.075633,0.0,-9900.0,-999.,
12.85,-7.1,-999.,22.711,0.55,260.0,944.535,0.0,0.0071667,0.0,-9900.0,-999.,
12.95,-7.1,-999.,22.659,0.5,240.0,943.975,12.0,178.05,24.0,-9900.0,-999.,
16.1,-6.3,-999.,20.2155,0.55,265.0,942.74,105.0,617.04,134.0,-9900.0,-999.,
20.25,-5.95,-999.,15.72,0.7,200.0,939.615,314.0,605.66,138.0,-9900.0,-999.,
21.6,-5.95,-999.,14.4335,1.15,55.0,938.1,533.5,467.28,220.0,-9900.0,-999.,
22.35,-6.45,-999.,13.168,2.0,25.0,936.345,712.5,471.38,305.0,-9900.0,-999.,
23.55,-6.5,-999.,12.1455,2.4,40.0,933.75,631.0,431.13,370.0,-9900.0,-999.,
25.6,-6.35,-999.,10.9465,2.9,60.0,932.98,415.0,689.4,363.0,-9900.0,-999.,
28.3,-6.8,-999.,9.0825,3.6,205.0,934.075,443.0,600.36,512.0,-9900.0,-999.,
30.0,-8.35,-999.,7.1744,4.1,350.0,935.6,575.5,720.82,469.0,-9900.0,-999.,
30.05,-9.85,-999.,6.18865,4.6,360.0,936.105,595.0,210.0,343.0,-9900.0,-999.,
29.4,-9.95,-999.,6.37465,4.8,345.0,935.765,479.0,5.5246,247.0,-9900.0,-999.,
27.95,-9.2,-999.,7.44575,4.3,175.0,935.01,305.0,3.0523,134.0,-9900.0,-999.,
26.45,-8.95,-999.,8.2455,3.8,180.0,934.06,137.5,0.53887,55.0,-9900.0,-999.,
25.45,-9.7,-999.,8.18455,4.1,320.0,933.95,35.5,0.0,4.0,-9900.0,-999.,
24.55,-9.8,-999.,8.5753,4.05,300.0,933.715,2.5,0.0,0.0,-9900.0,-999.,
23.65,-9.6,-999.,9.21975,3.0,280.0,933.565,0.0,0.0014833,0.0,-9900.0,-999.,
22.45,-9.7,-999.,9.81235,2.2,255.0,933.825,0.0,0.12898,0.0,-9900.0,-999.,
21.25,-9.25,-999.,10.9595,2.6,250.0,935.24,0.0,0.0,0.0,-9900.0,-999.,
20.15,-7.9,-999.,13.3495,2.95,245.0,937.975,0.0,0.0,0.0,-9900.0,-999.,
19.1,-5.85,-999.,17.031,3.5,230.0,939.595,0.0,0.0023167,0.0,-9900.0,-999.,
18.25,-4.6,-999.,19.8615,3.5,230.0,938.55,0.0,0.0,0.0,-9900.0,-999.,
17.65,-4.05,-999.,21.6235,2.55,255.0,936.09,0.0,0.0053833,0.0,-9900.0,-999.,
17.2,-3.2,-999.,23.882,2.85,265.0,936.435,0.0,0.0,0.0,-9900.0,-999.,
16.25,-1.95,-999.,28.4125,3.7,255.0,939.5,0.0,0.0,0.0,-9900.0,-999.,
15.3,-0.75,-999.,33.1275,3.3,250.0,939.705,24.0,0.14617,20.0,-9900.0,-999.,
15.45,-0.6,-999.,33.1585,2.6,125.0,939.95,121.5,0.067683,119.0,-9900.0,-999.,
15.85,-0.7,-999.,32.0645,2.5,10.0,937.635,262.0,128.77,202.0,-9900.0,-999.,
17.0,-0.6,-999.,30.1655,2.2,55.0,938.16,449.5,712.14,238.0,-9900.0,-999.,
19.4,-0.8,-999.,25.5985,1.9,110.0,941.345,694.5,317.78,126.0,-9900.0,-999.,
20.6,-1.25,-999.,22.8255,2.1,100.0,940.245,851.0,435.45,125.0,-9900.0,-999.,
20.8,-1.9,-999.,21.3485,2.0,75.0,939.975,898.5,656.74,205.0,-9900.0,-999.,
21.75,-3.6,-999.,17.6315,2.8,115.0,937.975,882.0,22.766,217.0,-9900.0,-999.,
22.9,-5.95,-999.,13.368,4.2,180.0,935.775,823.5,824.91,210.0,-9900.0,-999.,
22.5,-5.3,-999.,14.6835,3.95,210.0,936.33,716.0,962.75,247.0,-9900.0,-999.,
20.85,-3.45,-999.,18.7745,3.8,215.0,936.79,537.0,219.66,208.0,-9900.0,-999.,
20.0,-4.75,-999.,17.698,3.5,220.0,936.79,349.5,535.94,158.0,-9900.0,-999.,
19.75,-6.4,-999.,15.411,3.2,205.0,939.305,163.5,0.0,49.0,-9900.0,-999.,
19.15,-5.0,-999.,18.7185,3.45,190.0,940.815,37.5,0.0,5.0,-9900.0,-999.,
17.9,-0.6,-999.,29.5875,4.55,205.0,937.86,4.0,0.0,0.0,-9900.0,-999.,
16.9,2.25,-999.,37.5015,4.95,225.0,935.945,0.0,0.0,0.0,-9900.0,-999.,
16.65,1.65,-999.,36.4255,3.55,230.0,938.75,0.0,0.16655,0.0,-9900.0,-999.,
16.35,1.7,-999.,37.255,3.5,215.0,939.43,0.0,0.0,0.0,-9900.0,-999.,
15.8,2.35,-999.,40.281,3.45,205.0,937.18,0.0,0.0060833,0.0,-9900.0,-999.,
15.4,2.4,-999.,41.366,2.7,225.0,936.05,0.0,0.45303,0.0,-9900.0,-999.,
14.85,3.7,-999.,47.4445,3.15,240.0,934.12,0.0,0.52747,0.0,-9900.0,-999.,
14.2,5.25,-999.,54.974,2.95,240.0,932.71,0.0,0.26835,0.0,-9900.0,-999.,
13.05,5.55,-999.,60.767,2.85,235.0,935.25,0.0,0.027367,0.0,-9900.0,-999.,
11.1,6.75,-999.,75.285,4.3,225.0,937.765,0.0,0.2577,0.0,-9900.0,-999.,
10.3,7.75,-999.,84.0775,4.2,215.0,938.44,21.5,7.7125,31.0,-9900.0,-999.,
11.4,7.35,-999.,76.442,3.3,215.0,937.71,98.0,343.28,121.0,-9900.0,-999.,
13.0,6.55,-999.,65.1585,3.1,235.0,935.37,188.0,411.59,180.0,-9900.0,-999.,
14.8,5.65,-999.,54.6305,2.6,245.0,933.175,355.5,778.39,424.0,-9900.0,-999.,
16.3,4.85,-999.,46.664,2.7,220.0,932.94,600.0,931.57,410.0,-9900.0,-999.,
17.95,3.4,-999.,38.2535,2.7,210.0,935.415,734.5,804.57,397.0,-9900.0,-999.,
19.35,2.3,-999.,32.1065,2.45,195.0,937.65,836.5,953.9,369.0,-9900.0,-999.,
21.0,2.35,-999.,29.269,2.35,180.0,936.445,809.5,927.89,412.0,-9900.0,-999.,
22.8,2.4,-999.,26.26,2.1,195.0,934.9,799.0,822.61,333.0,-9900.0,-999.,
23.45,1.9,-999.,24.3945,1.9,210.0,934.705,754.0,692.44,349.0,-9900.0,-999.,
23.85,1.1,-999.,22.511,2.1,220.0,934.915,554.5,565.85,149.0,-9900.0,-999.,
24.05,0.25,-999.,20.827,2.4,220.0,935.685,388.5,581.94,114.0,-9900.0,-999.,
25.0,-0.25,-999.,18.856,1.6,260.0,936.07,184.0,340.36,52.0,-9900.0,-999.,
24.3,-0.25,-999.,19.755,1.0,315.0,937.7,46.0,0.00825,3.0,-9900.0,-999.,
22.0,0.55,-999.,24.186,1.5,345.0,937.83,2.5,0.09065,0.0,-9900.0,-999.,
20.75,2.1,-999.,29.1185,2.1,320.0,935.505,0.0,0.11212,0.0,-9900.0,-999.,
20.0,2.95,-999.,32.2255,2.4,305.0,933.465,0.0,0.0,0.0,-9900.0,-999.,
19.5,2.9,-999.,33.1555,2.55,300.0,932.09,0.0,0.0856,0.0,-9900.0,-999.,
19.1,2.8,-999.,33.706,2.95,275.0,931.915,0.0,0.0744,0.0,-9900.0,-999.,
18.75,2.65,-999.,34.074,3.05,255.0,932.0,0.0,0.73283,0.0,-9900.0,-999.,
18.4,2.4,-999.,34.2895,3.15,225.0,933.6,0.0,0.33807,0.0,-9900.0,-999.,
18.05,2.2,-999.,34.4865,2.95,215.0,936.75,0.0,0.9135,0.0,-9900.0,-999.,
17.25,2.7,-999.,37.6515,1.95,255.0,936.7,0.0,0.27555,0.0,-9900.0,-999.,
15.65,3.9,-999.,45.6075,1.4,315.0,934.375,0.0,0.0069333,0.0,-9900.0,-999.,
15.55,4.45,-999.,47.779,0.9,290.0,933.315,26.5,227.01,21.0,-9900.0,-999.,
18.1,4.05,-999.,39.8585,0.55,295.0,933.23,144.5,654.99,43.0,-9900.0,-999.,
20.05,3.55,-999.,33.6125,0.95,335.0,933.65,350.0,817.74,63.0,-9900.0,-999.,
21.4,2.9,-999.,29.709,1.25,340.0,934.175,566.5,897.12,80.0,-9900.0,-999.,
22.8,1.9,-999.,25.3065,1.65,345.0,934.85,734.0,942.07,108.0,-9900.0,-999.,
23.9,1.2,-999.,22.478,2.5,335.0,934.82,851.5,966.62,104.0,-9900.0,-999.,
25.55,0.85,-999.,19.8925,3.0,330.0,934.125,920.5,972.08,133.0,-9900.0,-999.,
27.5,0.2,-999.,16.962,3.2,345.0,935.53,867.0,965.78,187.0,-9900.0,-999.,
30.1,-1.5,-999.,12.887,3.35,350.0,935.155,712.0,953.28,300.0,-9900.0,-999.,
31.75,-2.6,-999.,10.519,3.8,285.0,933.1,593.5,916.2,277.0,-9900.0,-999.,
31.85,-1.85,-999.,11.1315,4.15,135.0,932.86,499.0,832.92,202.0,-9900.0,-999.,
31.8,-1.3,-999.,11.6495,3.75,100.0,933.01,351.5,685.31,163.0,-9900.0,-999.,
31.35,-1.9,-999.,11.3845,3.45,195.0,934.0,176.5,334.13,68.0,-9900.0,-999.,
29.5,-2.8,-999.,11.806,3.7,225.0,933.74,47.5,0.09065,4.0,-9900.0,-999.,
27.4,-2.75,-999.,13.401,3.9,225.0,935.45,3.5,0.083917,0.0,-9900.0,-999.,
26.05,-1.9,-999.,15.543,4.15,250.0,937.575,0.0,0.072433,0.0,-9900.0,-999.,
24.65,-2.35,-999.,16.224,4.7,290.0,937.715,0.0,0.030033,0.0,-9900.0,-999.,
23.4,-1.5,-999.,19.06,5.2,170.0,937.03,0.0,0.04355,0.0,-9900.0,-999.,
22.35,1.05,-999.,24.5735,5.2,30.0,934.55,0.0,0.0563,0.0,-9900.0,-999.,
21.25,2.0,-999.,27.961,4.2,30.0,935.725,0.0,0.51307,0.0,-9900.0,-999.,
20.0,1.9,-999.,29.9725,3.1,30.0,939.065,0.0,0.085883,0.0,-9900.0,-999.,
18.75,0.95,-999.,30.2145,2.7,195.0,941.76,0.0,0.0896,0.0,-9900.0,-999.,
17.55,-0.6,-999.,28.9315,2.6,355.0,939.7,0.0,0.0382,0.0,-9900.0,-999.,
16.3,-1.95,-999.,27.9875,2.85,340.0,937.055,0.0,0.04985,0.0,-9900.0,-999.,
15.35,-3.15,-999.,26.864,3.05,325.0,936.88,24.5,153.51,24.0,-9900.0,-999.,
15.6,-5.1,-999.,22.7485,3.35,320.0,940.4,140.5,145.96,49.0,-9900.0,-999.,
17.05,-7.2,-999.,17.311,4.1,330.0,942.275,348.5,842.75,72.0,-9900.0,-999.,
18.0,-8.6,-999.,14.323,4.9,340.0,940.15,573.5,928.02,91.0,-9900.0,-999.,
18.0,-9.8,-999.,12.849,5.15,350.0,942.72,760.5,964.68,104.0,-9900.0,-999.,
17.65,-9.95,-999.,13.102,5.9,355.0,944.46,895.0,971.18,112.0,-9900.0,-999.,
17.5,-10.6,-999.,12.6335,6.5,355.0,944.51,977.0,962.35,127.0,-9900.0,-999.,
18.05,-11.6,-999.,11.123,6.15,195.0,941.32,978.5,991.25,194.0,-9900.0,-999.,
18.6,-10.75,-999.,11.7395,6.5,45.0,938.12,904.5,988.22,272.0,-9900.0,-999.,
18.5,-9.95,-999.,12.5945,6.7,35.0,940.185,753.5,967.73,239.0,-9900.0,-999.,
18.35,-9.75,-999.,12.8895,6.5,20.0,941.55,572.5,916.87,181.0,-9900.0,-999.,
18.35,-10.3,-999.,12.3,6.3,40.0,941.585,385.0,798.38,131.0,-9900.0,-999.,
18.05,-10.95,-999.,11.7595,5.7,190.0,943.05,181.0,437.84,48.0,-9900.0,-999.,
17.35,-11.25,-999.,11.924,4.85,170.0,945.19,46.5,0.24983,5.0,-9900.0,-999.,
16.6,-11.55,-999.,12.1225,4.55,30.0,947.585,4.0,0.078033,0.0,-9900.0,-999.,
15.95,-11.25,-999.,12.989,5.35,160.0,948.3,0.0,0.18418,0.0,-9900.0,-999.,
15.1,-12.0,-999.,12.747,5.9,275.0,949.94,0.0,0.15862,0.0,-9900.0,-999.,
14.3,-13.0,-999.,12.163,5.65,265.0,952.49,0.0,0.070083,0.0,-9900.0,-999.,
13.85,-12.4,-999.,13.284,4.7,285.0,951.965,0.0,0.18998,0.0,-9900.0,-999.,
13.25,-11.85,-999.,14.512,3.7,300.0,952.165,0.0,0.0,0.0,-9900.0,-999.,
12.35,-11.55,-999.,15.8075,2.35,290.0,951.29,0.0,0.0,0.0,-9900.0,-999.,
11.4,-10.65,-999.,18.281,1.15,280.0,946.885,0.0,0.0,0.0,-9900.0,-999.,
10.55,-9.75,-999.,20.9105,1.25,280.0,944.27,0.0,0.0,0.0,-9900.0,-999.,
10.0,-9.05,-999.,22.984,1.6,270.0,943.95,0.0,0.0,0.0,-9900.0,-999.,
10.1,-8.4,-999.,24.148,1.4,220.0,943.825,25.0,72.752,37.0,-9900.0,-999.,
11.5,-7.95,-999.,22.984,1.65,190.0,943.31,125.5,451.04,101.0,-9900.0,-999.,
13.05,-8.25,-999.,20.229,2.3,265.0,942.185,324.0,485.45,136.0,-9900.0,-999.,
14.75,-9.15,-999.,16.779,2.1,205.0,941.31,567.5,802.94,129.0,-9900.0,-999.,
16.65,-9.6,-999.,14.194,2.25,45.0,941.35,776.5,957.52,149.0,-9900.0,-999.,
17.25,-9.7,-999.,13.5375,2.4,30.0,942.765,919.5,987.25,159.0,-9900.0,-999.,
18.15,-9.9,-999.,12.6185,2.05,35.0,942.53,962.5,995.15,243.0,-9900.0,-999.,
20.1,-10.1,-999.,11.0105,1.95,50.0,938.815,943.0,985.82,296.0,-9900.0,-999.,
21.55,-10.1,-999.,10.0454,1.95,195.0,935.95,824.0,963.03,306.0,-9900.0,-999.,
21.65,-10.25,-999.,9.8518,2.25,195.0,936.315,661.5,934.67,200.0,-9900.0,-999.,
21.85,-10.4,-999.,9.58455,2.65,65.0,935.775,576.5,869.51,101.0,-9900.0,-999.,
21.9,-10.5,-999.,9.45915,3.05,80.0,934.995,424.0,664.55,105.0,-9900.0,-999.,
20.7,-10.8,-999.,9.892,3.55,130.0,937.61,199.5,84.468,56.0,-9900.0,-999.,
19.45,-10.9,-999.,10.601,3.2,155.0,938.34,50.5,0.0,5.0,-9900.0,-999.,
18.95,-10.6,-999.,11.239,1.65,180.0,938.565,3.5,0.10853,0.0,-9900.0,-999.,
18.95,-10.7,-999.,11.1395,0.75,230.0,939.315,0.0,0.10145,0.0,-9900.0,-999.,
19.0,-11.6,-999.,10.2236,1.1,245.0,938.065,0.0,0.0033167,0.0,-9900.0,-999.,
19.0,-11.6,-999.,10.2216,1.0,245.0,938.875,0.0,0.03785,0.0,-9900.0,-999.,
18.65,-10.65,-999.,11.42,0.5,245.0,940.875,0.0,0.21135,0.0,-9900.0,-999.,
18.0,-10.45,-999.,12.1155,0.65,260.0,947.665,0.0,0.073983,0.0,-9900.0,-999.,
17.7,-10.75,-999.,12.0125,1.05,285.0,952.415,0.0,0.049267,0.0,-9900.0,-999.,
17.65,-10.25,-999.,12.5565,1.05,290.0,948.34,0.0,0.23218,0.0,-9900.0,-999.,
17.5,-9.2,-999.,13.8885,1.05,200.0,943.315,0.0,0.012083,0.0,-9900.0,-999.,
17.35,-7.9,-999.,15.8335,1.5,185.0,939.89,0.0,0.0083,0.0,-9900.0,-999.,
17.35,-6.8,-999.,17.4015,2.4,260.0,941.405,24.0,0.0018333,32.0,-9900.0,-999.,
17.4,-6.55,-999.,17.731,2.8,260.0,942.18,144.5,0.17105,88.0,-9900.0,-999.,
17.6,-5.45,-999.,19.329,2.6,155.0,940.6,339.0,0.17253,127.0,-9900.0,-999.,
17.75,-4.6,-999.,20.513,3.05,65.0,941.785,545.0,0.57725,147.0,-9900.0,-999.,
17.75,-4.75,-999.,20.2285,3.7,50.0,942.825,738.0,32.633,139.0,-9900.0,-999.,
18.45,-4.3,-999.,20.1205,3.4,190.0,938.385,895.5,122.38,189.0,-9900.0,-999.,
19.25,-3.7,-999.,20.098,3.15,180.0,937.075,1010.0,5.1855,226.0,-9900.0,-999.,
20.15,-3.0,-999.,20.0875,2.8,25.0,940.13,1006.5,10.522,232.0,-9900.0,-999.,
20.6,-1.9,-999.,21.5395,3.8,50.0,940.59,906.5,302.35,175.0,-9900.0,-999.,
20.45,-0.8,-999.,23.8275,5.95,50.0,939.89,779.0,21.988,166.0,-9900.0,-999.,
21.0,-0.45,-999.,23.6855,6.25,45.0,938.98,611.5,24.914,132.0,-9900.0,-999.,
20.65,-0.3,-999.,24.483,5.15,60.0,939.075,415.5,22.147,72.0,-9900.0,-999.,
19.45,-0.2,-999.,26.5475,3.45,155.0,940.61,203.5,0.01295,47.0,-9900.0,-999.,
18.3,0.0,-999.,29.037,2.3,240.0,939.975,50.0,0.0,6.0,-9900.0,-999.,
16.9,0.6,-999.,33.0615,1.6,240.0,939.01,3.5,0.0,0.0,-9900.0,-999.,
16.0,1.5,-999.,37.4755,1.25,245.0,938.685,0.0,0.0089667,0.0,-9900.0,-999.,
15.45,2.45,-999.,41.652,1.55,260.0,935.875,0.0,0.0,0.0,-9900.0,-999.,
14.85,2.95,-999.,44.8045,1.85,245.0,934.675,0.0,0.014817,0.0,-9900.0,-999.,
14.6,2.8,-999.,45.078,1.8,235.0,934.465,0.0,0.12215,0.0,-9900.0,-999.,
14.6,2.15,-999.,43.0245,1.65,255.0,937.915,0.0,0.038267,0.0,-9900.0,-999.,
13.7,2.35,-999.,46.3245,1.4,275.0,939.665,0.0,0.052083,0.0,-9900.0,-999.,
