Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
EPW,623660,Cairo Intl Airport,Al Qahirah,EGY,30.130000,31.400000,2,74
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo
1996,2,21,12,733,782,217,18,9,56,1022.5,4.6,40,-999
1996,2,21,13,654,714,146,19,8,49,1022.1,3.6,60,-999
1996,2,21,14,527,643,12,19.3,8.2,49,1021.6,4.1,40,-999
1996,2,21,15,393,672,0,20,8,46,1021.2,5.1,10,-999
1996,2,21,16,173,339,0,19.8,8,46,1020.7,5.7,20,-999
1996,2,21,17,2,0,2,19.4,7.9,47,1020.3,5.1,30,-999
1996,2,21,18,0,0,0,18.9,7.5,47,1020.6,4.6,40,-999
1996,2,21,19,0,0,0,18,7,49,1020.9,3.1,50,-999
1996,2,21,20,0,0,0,16.4,8.7,60,1021.2,4.1,40,-999
1996,2,21,21,0,0,0,15,8,63,1021.2,4.6,20,-999
1996,2,21,22,0,0,0,14,7,63,1021.3,3.6,60,-999
1996,2,21,23,0,0,0,13.4,8.3,71,1021.3,4.1,80,-999
1996,2,22,0,0,0,0,13,9,77,1021.2,3.6,80,-999
1996,2,22,1,0,0,0,13,9,77,1021,4.1,60,-999
1996,2,22,2,0,0,0,12,9,82,1020.9,3.6,80,-999
1996,2,22,3,0,0,0,11,9,87,1020.6,3.1,80,-999
1996,2,22,4,0,0,0,11,9,87,1020.4,3.6,90,-999
1996,2,22,5,0,0,0,10.3,8.6,89,1020.1,3.6,90,-999
1996,2,22,6,0,0,0,10,8,87,1020.3,3.6,90,-999
1996,2,22,7,64,42,23,10,8,87,1020.6,3.1,90,-999
1996,2,22,8,234,209,43,11.1,8.3,83,1020.8,2.6,70,-999
1996,2,22,9,448,489,44,14,9,72,1020.5,2.6,70,-999
1996,2,22,10,640,728,108,16.6,9,61,1020.1,2.6,40,-999
1996,2,22,11,699,708,229,17.4,8.6,56,1019.8,4.6,30,-999
1996,2,22,12,667,607,270,18.8,7.9,49,1018.8,4.1,60,-999
1996,2,22,13,569,473,234,19.9,6.9,43,1017.8,2.6,110,-999
1996,2,22,14,570,761,0,22,5.8,35,1016.8,5.1,60,-999
1996,2,22,15,383,619,0,22,6,35,1016.4,5.1,50,-999
1996,2,22,16,194,462,0,22,4,31,1015.9,5.1,80,-999
1996,2,22,17,7,1,6,21.8,3.9,31,1015.5,4.1,80,-999
1996,2,22,18,0,0,0,21,4,33,1015.4,4.1,50,-999
1996,2,22,19,0,0,0,19,5,40,1015.2,2.6,50,-999
1996,2,22,20,0,0,0,18,6.4,47,1015.1,5.1,50,-999
1996,2,22,21,0,0,0,16,8,59,1015.3,4.1,60,-999
1996,2,22,22,0,0,0,15,8,63,1015.5,3.1,70,-999
1996,2,22,23,0,0,0,13.8,8.1,68,1015.7,2.6,80,-999
1996,2,23,0,0,0,0,14,9,72,1015.2,1.5,60,-999
1996,2,23,1,0,0,0,12,8,76,1014.8,1.5,70,-999
1996,2,23,2,0,0,0,11.6,8.1,79,1014.3,0.5,70,-999
1996,2,23,3,0,0,0,12,3,54,1014.1,1.5,70,-999
1996,2,23,4,0,0,0,11.9,2,51,1013.9,1.5,110,-999
1996,2,23,5,0,0,0,11.8,1,47,1013.7,1.5,110,-999
1996,2,23,6,0,0,0,14.2,0.6,39,1013.7,0,120,-999
1996,2,23,7,158,494,0,15.4,1.2,38,1013.7,0.5,120,-999
1996,2,23,8,341,608,0,15.2,1.9,41,1013.7,0,120,-999
1996,2,23,9,496,633,0,17,2.9,39,1013.5,0,120,-999
1996,2,23,10,709,896,57,20,3,32,1013.3,1,120,-999
1996,2,23,11,819,988,168,21.6,7,39,1013.1,1,350,-999
1996,2,23,12,1011,1100,147,26,4.8,26,1012.2,3.6,340,-999
1996,2,23,13,947,1100,8,27,2.6,21,1011.3,6.7,190,-999
1996,2,23,14,780,1100,0,26.8,0.8,18,1010.4,8.7,210,-999
1996,2,23,15,480,967,0,27.4,0.4,17,1010.4,7.2,210,-999
1996,2,23,16,233,694,0,27,0.7,18,1010.4,6.2,210,-999
1996,2,23,17,30,75,0,27.4,1.2,18,1010.4,5.1,200,-999
1996,2,23,18,0,0,0,25.2,1.7,22,1010.8,4.1,210,-999
1996,2,23,19,0,0,0,23.1,0.5,22,1011.1,2.6,230,-999
1996,2,23,20,0,0,0,21,0.1,25,1011.5,3.1,180,-999
1996,2,23,21,0,0,0,21,0.1,25,1011.5,5.1,170,-999
1996,2,23,22,0,0,0,21,0,25,1011.6,6.2,170,-999
1996,2,23,23,0,0,0,21.4,1.2,26,1011.6,5.7,170,-999
1996,2,24,0,0,0,0,20.7,0.6,26,1012.1,6.5,170,-999
1996,2,24,1,0,0,0,20,0,26,1012.5,7.2,170,-999
1996,2,24,2,0,0,0,16.6,9.2,62,1013,5.1,220,-999
1996,2,24,3,0,0,0,16.3,10.5,69,1013.8,4.1,270,-999
1996,2,24,4,0,0,0,15.9,11.8,77,1014.6,3.6,280,-999
1996,2,24,5,0,0,0,15.6,13.1,85,1015.4,4.1,290,-999
1996,2,24,6,0,0,0,15,13,88,1016.1,4.1,290,-999
1996,2,24,7,77,63,15,14.6,12.7,88,1016.7,4.1,290,-999
1996,2,24,8,200,122,88,15,12.5,85,1017.4,4.1,300,-999
1996,2,24,9,379,250,174,16,12,77,1018,4.1,310,-999
1996,2,24,10,575,528,194,17,11,68,1018.5,5.1,340,-999
1996,2,24,11,670,614,269,17.8,9.8,59,1019.1,5.1,320,-999
1996,2,24,12,678,614,282,18,9,56,1018.8,5.7,310,-999
1996,2,24,13,643,651,187,19,9,52,1018.5,5.1,340,-999
1996,2,24,14,556,697,3,19.8,6.6,42,1018.2,4.1,350,-999
1996,2,24,15,396,646,0,19,7,46,1018.6,5.7,340,-999
1996,2,24,16,199,464,0,19,6,43,1018.9,6.2,330,-999
1996,2,24,17,15,10,5,18.8,6.1,43,1019.3,4.6,330,-999
1996,2,24,18,0,0,0,17,4,42,1019.9,5.1,10,-999
1996,2,24,19,0,0,0,16.1,4.3,45,1020.6,4.6,360,-999
1996,2,24,20,0,0,0,15.2,4.6,49,1021.2,4.1,360,-999
1996,2,24,21,0,0,0,14,6,59,1021.7,3.1,360,-999
1996,2,24,22,0,0,0,13.4,6.2,62,1022.3,2.6,360,-999
1996,2,24,23,0,0,0,12.8,6.3,65,1022.8,1,360,-999
1996,2,25,0,0,0,0,12.2,6.2,67,1022.4,1,40,-999
1996,2,25,1,0,0,0,11.6,6,68,1021.9,2.1,40,-999
1996,2,25,2,0,0,0,11,5.9,71,1021.5,1.5,90,-999
1996,2,25,3,0,0,0,11.2,6.1,71,1021.6,1,90,-999
1996,2,25,4,0,0,0,11.4,6.2,70,1021.8,1.5,90,-999
1996,2,25,5,0,0,0,10.8,6,72,1021.9,1.5,90,-999
1996,2,25,6,0,0,0,10.8,6,72,1022,1,90,-999
1996,2,25,7,53,21,33,11.1,6.3,72,1022.2,0.5,90,-999
1996,2,25,8,200,118,93,12.1,6.8,70,1022.3,1,90,-999
1996,2,25,9,410,314,154,14,7.6,65,1022.4,1.5,290,-999
1996,2,25,10,643,702,139,16,8,59,1022.5,3.1,350,-999
1996,2,25,11,685,640,269,15.8,9.1,64,1022.6,4.6,350,-999
1996,2,25,12,656,548,305,17,7,52,1020.6,0.5,360,-999
1996,2,25,13,703,798,147,19,6,43,1020.4,4.6,20,-999
1996,2,25,14,624,884,0,19,4.6,39,1020.2,5.7,350,-999
1996,2,25,15,418,716,0,19,5,40,1020.1,4.6,360,-999
1996,2,25,16,202,468,0,19,7,46,1020.1,6.2,340,-999
1996,2,25,17,17,14,3,18.4,7.5,49,1020,5.7,360,-999
1996,2,25,18,0,0,0,17,7,52,1020.2,5.1,360,-999
1996,2,25,19,0,0,0,16,8,59,1020.4,5.1,20,-999
1996,2,25,20,0,0,0,15.4,8.1,62,1020.6,3.6,20,-999
1996,2,25,21,0,0,0,15,8,63,1020.7,3.1,20,-999
1996,2,25,22,0,0,0,14.1,8,67,1020.7,2.1,30,-999
1996,2,25,23,0,0,0,13.2,8,71,1020.8,3.1,30,-999
1996,2,26,0,0,0,0,13,8,72,1020.8,2.1,20,-999
1996,2,26,1,0,0,0,12,8,76,1020.7,0.5,10,-999
1996,2,26,2,0,0,0,11.2,7.8,80,1020.7,1,360,-999
1996,2,26,3,0,0,0,10,7,82,1020.7,1,360,-999
1996,2,26,4,0,0,0,10,7,82,1020.6,1.5,360,-999
1996,2,26,5,0,0,0,9.6,6.1,79,1020.6,0,30,-999
1996,2,26,6,0,0,0,10,6,76,1020.6,1.5,30,-999
1996,2,26,7,64,34,31,10,6,76,1020.5,1.5,40,-999
1996,2,26,8,202,118,95,11.4,7.4,76,1020.5,1.5,120,-999
1996,2,26,9,423,337,149,14,8,67,1020.4,0.5,120,-999
1996,2,26,10,623,636,169,15,9,67,1020.2,2.1,160,-999
1996,2,26,11,704,678,267,16.6,9.6,63,1020.1,2.6,10,-999
1996,2,26,12,715,687,279,17.7,8.2,54,1019.3,3.1,330,-999
1996,2,26,13,672,709,182,18.3,6.9,47,1018.4,3.6,330,-999
1996,2,26,14,521,572,71,18.3,6.9,47,1018.4,3.6,360,-999
1996,2,26,15,330,369,3,18.1,7,48,1017.9,3.6,360,-999
1996,2,26,16,153,212,0,17.8,7.4,51,1017.4,5.7,320,-999
1996,2,26,17,0,0,0,17.4,7.6,53,1016.9,4.1,330,-999
1996,2,26,18,0,0,0,16.8,7.8,55,1017.1,3.6,330,-999
1996,2,26,19,0,0,0,16.1,7.9,58,1017.2,4.6,330,-999
1996,2,26,20,0,0,0,15.5,8,61,1017.4,3.1,350,-999
1996,2,26,21,0,0,0,15,8,63,1017.4,3.6,10,-999
1996,2,26,22,0,0,0,14,8,67,1017.3,4.6,340,-999
1996,2,26,23,0,0,0,13.1,8.1,72,1017.3,3.6,20,-999
1996,2,27,0,0,0,0,13,8,72,1017.2,2.6,10,-999
1996,2,27,1,0,0,0,13,8,72,1017.2,2.6,30,-999
1996,2,27,2,0,0,0,12,7.7,75,1017.1,3.6,10,-999
1996,2,27,3,0,0,0,11,7,76,1017.1,2.6,10,-999
1996,2,27,4,0,0,0,11,7,76,1017,1,20,-999
1996,2,27,5,0,0,0,10.4,6.5,77,1017,1,20,-999
1996,2,27,6,0,0,0,10,6,76,1017.2,0.5,30,-999
1996,2,27,7,81,62,21,10,5,71,1017.4,0.5,40,-999
1996,2,27,8,175,76,106,11.4,6.2,70,1017.6,1,50,-999
1996,2,27,9,346,175,204,13,6,62,1017.8,1.5,110,-999
1996,2,27,10,607,582,194,16.4,6.2,51,1017.9,3.1,10,-999
1996,2,27,11,744,765,254,18.8,6,43,1018.1,3.1,360,-999
1996,2,27,12,750,762,269,17.5,5.6,45,1017.4,3.1,320,-999
1996,2,27,13,553,329,327,16,5,48,1016.8,3.1,360,-999
1996,2,27,14,450,320,199,17,5.6,47,1016.1,4.6,50,-999
1996,2,27,15,353,446,0,17,6,48,1016.2,4.6,350,-999
1996,2,27,16,215,519,0,17,5,45,1016.3,5.1,10,-999
1996,2,27,17,15,8,6,16.4,6.2,51,1016.4,4.1,340,-999
1996,2,27,18,0,0,0,16,6.1,52,1016.9,4.6,10,-999
1996,2,27,19,0,0,0,15,6,55,1017.3,2.6,360,-999
1996,2,27,20,0,0,0,14.3,5.7,56,1017.8,2.1,360,-999
1996,2,27,21,0,0,0,13,6,62,1017.9,4.1,360,-999
1996,2,27,22,0,0,0,12,7,71,1018.1,2.1,10,-999
1996,2,27,23,0,0,0,11.8,6.4,69,1018.2,2.1,20,-999
1996,2,28,0,0,0,0,11,6,71,1018,1.5,10,-999
1996,2,28,1,0,0,0,10,5,71,1017.8,1.5,30,-999
1996,2,28,2,0,0,0,9.6,5.2,74,1017.6,1,60,-999
1996,2,28,3,0,0,0,9.5,5,73,1017.5,1.6,60,-999
1996,2,28,4,0,0,0,9.3,4.7,73,1017.5,2.1,60,-999
1996,2,28,5,0,0,0,9.2,4.5,72,1017.4,2.1,100,-999
1996,2,28,6,0,0,0,8.3,4.6,77,1017.7,3.1,110,-999
1996,2,28,7,89,77,14,8,4.7,80,1018.1,4.1,120,-999
1996,2,28,8,282,301,10,10.7,4.9,67,1018.4,2.1,120,-999
1996,2,28,9,504,596,23,12.5,5,60,1018,3.6,340,-999
1996,2,28,10,702,821,122,15,5,51,1017.6,4.1,80,-999
1996,2,28,11,692,626,295,16.6,4.5,45,1017.2,4.1,30,-999
1996,2,28,12,678,573,319,17,4.3,43,1016.6,4.9,80,-999
1996,2,28,13,559,333,331,17,4,42,1016.1,5.7,80,-999
1996,2,28,14,450,312,206,17.8,3.9,40,1015.5,5.1,50,-999
1996,2,28,15,317,303,49,18,4,39,1015.3,4.6,50,-999
1996,2,28,16,165,251,0,18,4,39,1015,4.6,40,-999
1996,2,28,17,6,1,5,17.4,3.6,40,1014.8,5.1,60,-999
1996,2,28,18,0,0,0,15.7,4.7,48,1015.3,5.1,40,-999
1996,2,28,19,0,0,0,14.6,6.3,57,1016.2,4.6,30,-999
1996,2,28,20,0,0,0,14.2,6.7,61,1016.7,4.6,20,-999
1996,2,28,21,0,0,0,13.8,7.1,64,1017.2,6.2,50,-999
1996,2,28,22,0,0,0,13.4,7.5,67,1017.7,6.7,70,-999
1996,2,28,23,0,0,0,13,7.9,71,1018.2,6.7,90,-999
1999,3,1,0,0,0,0,12.6,8.4,76,1018.6,1.5,320,-999
1999,3,1,1,0,0,0,12.2,8.8,80,1019.1,0.8,340,-999
1999,3,1,2,0,0,0,11.8,9.2,84,1019.6,0.5,340,-999
1999,3,1,3,0,0,0,11.4,9.6,89,1020.1,2.3,350,-999
1999,3,1,4,0,0,0,11,10,94,1020.6,2.6,350,-999
1999,3,1,5,0,0,0,11.6,10.2,91,1020.5,1,30,-999
1999,3,1,6,0,0,0,11.5,10,90,1021.1,0.5,10,-999
1999,3,1,7,43,9,34,11.2,10.1,93,1021.6,0,10,-999
1999,3,1,8,136,35,104,11.6,10.2,91,1022.2,0,10,-999
1999,3,1,9,268,81,203,13,10.5,85,1021.8,1,30,-999
1999,3,1,10,571,462,247,16.3,9.2,63,1021.4,3.2,360,-999
1999,3,1,11,794,865,250,18.1,7.5,50,1021,6.7,360,-999
1999,3,1,12,812,888,260,19.5,7.5,46,1020.6,6.5,20,-999
1999,3,1,13,657,639,222,19.8,7.5,45,1020.2,6,40,-999
1999,3,1,14,526,559,91,20.8,8,44,1019.8,5.7,40,-999
1999,3,1,15,354,431,0,21,8,43,1019.8,5.7,10,-999
1999,3,1,16,166,247,0,20.1,7.8,45,1019.9,5.1,20,-999
1999,3,1,17,10,3,8,20.4,7.4,43,1019.9,5.1,20,-999
1999,3,1,18,0,0,0,19.5,7.5,46,1020.4,4.9,360,-999
1999,3,1,19,0,0,0,18.3,7.6,50,1020.8,4.6,10,-999
1999,3,1,20,0,0,0,16.8,6.7,51,1021.3,4.6,10,-999
1999,3,1,21,0,0,0,15.3,7.3,59,1021.5,4.1,10,-999
1999,3,1,22,0,0,0,14,8,67,1021.7,2.1,10,-999
1999,3,1,23,0,0,0,13.6,8.1,69,1021.9,1.5,30,-999
1999,3,2,0,0,0,0,13.5,8,69,1021.6,2.1,30,-999
1999,3,2,1,0,0,0,12.6,8,74,1021.2,1.9,70,-999
1999,3,2,2,0,0,0,11.7,8,78,1020.9,1.5,70,-999
1999,3,2,3,0,0,0,11.3,8,80,1020.5,1,70,-999
1999,3,2,4,0,0,0,10,8,87,1020.2,1,70,-999
1999,3,2,5,0,0,0,10.4,7.8,84,1019.8,1,50,-999
1999,3,2,6,0,0,0,10,8,87,1019.9,0.5,90,-999
1999,3,2,7,97,87,12,10.8,8.5,86,1019.9,0.3,90,-999
1999,3,2,8,243,176,85,12.2,9.1,81,1020,0,90,-999
1999,3,2,9,259,72,201,14,10,77,1020.2,0,90,-999
1999,3,2,10,402,132,310,15,9.1,68,1020.3,2.4,340,-999
1999,3,2,11,585,289,404,15.6,7.9,60,1020.5,1.5,350,-999
1999,3,2,12,636,449,359,16,8,59,1019.5,2.1,320,-999
1999,3,2,13,486,206,346,17,9,59,1018.4,1.5,340,-999
1999,3,2,14,441,278,225,18.1,8.6,54,1017.4,2.1,340,-999
1999,3,2,15,336,351,28,18.6,8.8,53,1017.3,3.1,350,-999
1999,3,2,16,174,279,0,19,9,52,1017.2,4.1,350,-999
1999,3,2,17,4,0,3,18.4,9.2,55,1017.1,2.6,330,-999
1999,3,2,18,0,0,0,18,9,56,1017.1,2.1,310,-999
1999,3,2,19,0,0,0,17.6,9.3,58,1017.2,1.9,350,-999
1999,3,2,20,0,0,0,16.8,9.8,63,1017.2,1.5,350,-999
1999,3,2,21,0,0,0,15.5,9.9,69,1017.4,0.7,20,-999
1999,3,2,22,0,0,0,14.6,9.8,73,1017.7,0,20,-999
1999,3,2,23,0,0,0,13.7,9.6,76,1017.9,1.5,20,-999
1999,3,3,0,0,0,0,13.7,10,78,1017.7,1,360,-999
1999,3,3,1,0,0,0,13,10,82,1017.5,0,360,-999
1999,3,3,2,0,0,0,12.2,8.9,80,1017.3,1,360,-999
1999,3,3,3,0,0,0,12,9,82,1016.9,2.1,110,-999
1999,3,3,4,0,0,0,11,8,82,1016.4,2.6,140,-999
1999,3,3,5,0,0,0,10.4,7,79,1016,1.5,150,-999
1999,3,3,6,0,0,0,10.4,6.1,75,1016.4,1.2,150,-999
1999,3,3,7,82,52,32,11,6,71,1016.9,1.5,150,-999
1999,3,3,8,243,169,91,13.1,6.9,66,1017.3,0,180,-999
1999,3,3,9,411,264,200,14.7,7.7,63,1017.1,0.7,180,-999
1999,3,3,10,614,556,229,17,8,55,1016.9,2.1,180,-999
1999,3,3,11,690,590,325,17.8,6.6,48,1016.7,3.6,300,-999
1999,3,3,12,707,616,331,19,6.5,44,1016.2,4.4,270,-999
1999,3,3,13,663,635,236,20.8,5.6,37,1015.6,4.4,280,-999
1999,3,3,14,542,587,89,20.4,5.4,37,1015.1,5.1,280,-999
1999,3,3,15,411,624,0,20,6,40,1015.3,3.9,290,-999
1999,3,3,16,211,436,0,20.5,7,42,1015.5,4.4,320,-999
1999,3,3,17,27,40,0,20.5,7.5,43,1015.7,4.4,310,-999
1999,3,3,18,0,0,0,19,8.5,51,1015.8,4.4,300,-999
1999,3,3,19,0,0,0,17.5,8.7,56,1016,4.1,320,-999
1999,3,3,20,0,0,0,16.4,8.1,58,1016.2,4.1,320,-999
1999,3,3,21,0,0,0,15.5,8.5,63,1016.5,3.6,340,-999
1999,3,3,22,0,0,0,14.5,9.3,71,1016.9,2.4,330,-999
1999,3,3,23,0,0,0,13.4,9.9,79,1017.2,1,330,-999
1999,3,4,0,0,0,0,13,10,82,1017.2,1,310,-999
1999,3,4,1,0,0,0,13,10,82,1017.2,1,300,-999
1999,3,4,2,0,0,0,13,10,82,1017.3,1,300,-999
1999,3,4,3,0,0,0,12.5,10,85,1017.3,0.5,310,-999
1999,3,4,4,0,0,0,11.9,9.9,88,1017.3,0,310,-999
1999,3,4,5,0,0,0,11.6,9.8,89,1017.3,0,310,-999
1999,3,4,6,0,0,0,11.5,9.5,88,1017.8,0,310,-999
1999,3,4,7,65,25,40,12.2,9.6,84,1018.2,0.2,310,-999
1999,3,4,8,197,90,116,13.4,9.9,79,1018.7,0.5,310,-999
1999,3,4,9,377,198,220,15,10.5,74,1018.7,1.3,330,-999
1999,3,4,10,600,507,251,16.5,9.2,62,1018.6,2.2,350,-999
1999,3,4,11,804,855,279,18.1,7.5,50,1018.6,3.6,350,-999
1999,3,4,12,791,809,301,19,8,49,1018.1,4.6,10,-999
1999,3,4,13,779,916,167,21.1,7.7,42,1017.5,3.4,40,-999
1999,3,4,14,623,807,0,21.1,7.7,42,1017,4.1,40,-999
1999,3,4,15,450,754,0,21.5,8,42,1016.8,4.6,10,-999
1999,3,4,16,196,335,0,19.8,7.5,45,1016.6,4.8,60,-999
1999,3,4,17,30,52,0,21,6.8,40,1016.4,5.1,60,-999
1999,3,4,18,0,0,0,20,7,43,1016.8,5.1,70,-999
1999,3,4,19,0,0,0,19.4,7.4,46,1017.3,4.6,50,-999
1999,3,4,20,0,0,0,18.2,8.1,52,1017.7,4.6,50,-999
1999,3,4,21,0,0,0,17.5,9,57,1018,3.4,40,-999
1999,3,4,22,0,0,0,17,9.3,60,1018.2,3.1,60,-999
1999,3,4,23,0,0,0,17,8,55,1018.5,3.1,60,-999
1999,3,5,0,0,0,0,16,10,68,1018,3.1,80,-999
1999,3,5,1,0,0,0,15.6,9.8,68,1017.6,3.8,90,-999
1999,3,5,2,0,0,0,14.8,9.5,71,1017.1,5.1,90,-999
1999,3,5,3,0,0,0,14.5,10,74,1016.9,4.6,90,-999
1999,3,5,4,0,0,0,13.8,10,78,1016.8,3.1,80,-999
1999,3,5,5,0,0,0,13.5,10.1,80,1016.6,1,80,-999
1999,3,5,6,0,0,0,12.6,10.1,85,1016.7,1,30,-999
1999,3,5,7,60,19,42,13,10,82,1016.9,1,30,-999
1999,3,5,8,206,99,118,14,9.5,74,1017,2.6,30,-999
1999,3,5,9,438,306,196,16,9,63,1016.8,3.6,50,-999
1999,3,5,10,658,648,214,19,9,52,1016.6,3.4,70,-999
1999,3,5,11,730,668,324,20.1,9,49,1016.4,3.1,70,-999
1999,3,5,12,777,765,317,22,8.5,42,1015.7,3.9,30,-999
1999,3,5,13,686,674,238,22.6,6.4,35,1014.9,4.4,60,-999
1999,3,5,14,650,874,0,24.8,3.8,26,1014.2,5.1,60,-999
1999,3,5,15,468,808,0,25,3.5,25,1014.2,4.4,50,-999
1999,3,5,16,275,782,0,25.4,3.1,24,1014.3,4.5,50,-999
1999,3,5,17,38,97,0,24.4,4.6,28,1014.3,6.2,50,-999
1999,3,5,18,0,0,0,22,10,46,1014.2,6.7,40,-999
1999,3,5,19,0,0,0,20.9,10.9,53,1014,5.6,10,-999
1999,3,5,20,0,0,0,18.6,12.8,69,1013.9,6.7,10,-999
1999,3,5,21,0,0,0,19,10,56,1013.8,6.2,80,-999
1999,3,5,22,0,0,0,18,10,59,1013.7,4.6,100,-999
1999,3,5,23,0,0,0,17.4,10.9,66,1013.6,1,40,-999
1999,3,6,0,0,0,0,17,11,68,1013.7,1,70,-999
1999,3,6,1,0,0,0,16.1,8.6,61,1013.9,1.4,70,-999
1999,3,6,2,0,0,0,14.2,3.8,50,1014,2.1,70,-999
1999,3,6,3,0,0,0,14,12,88,1013.9,1,20,-999
1999,3,6,4,0,0,0,13.8,11.8,88,1013.9,1.5,80,-999
1999,3,6,5,0,0,0,13.4,11.3,87,1013.8,1.5,80,-999
1999,3,6,6,0,0,0,13.5,12,91,1014.3,3.1,60,-999
1999,3,6,7,90,57,35,13.9,12.4,91,1014.9,4.4,90,-999
1999,3,6,8,312,334,14,15.4,12.7,84,1015.4,5.1,90,-999
1999,3,6,9,421,263,214,17,13,77,1015,4.6,90,-999
1999,3,6,10,669,668,216,20.4,12.1,59,1014.6,4.4,90,-999
1999,3,6,11,772,760,314,21.8,11,50,1014.2,5.1,90,-999
1999,3,6,12,810,834,314,23,11,47,1013.5,6.2,70,-999
1999,3,6,13,682,655,249,23.7,9.1,39,1012.7,5.8,70,-999
1999,3,6,14,630,808,12,26.2,6.7,29,1012,5.1,70,-999
1999,3,6,15,439,693,0,26,6,28,1011.8,5.7,40,-999
1999,3,6,16,243,586,0,26,5,26,1011.7,6.2,30,-999
1999,3,6,17,17,9,8,24.8,10.2,40,1011.5,6.7,40,-999
1999,3,6,18,0,0,0,23,11,47,1011.8,6.4,10,-999
1999,3,6,19,0,0,0,20.3,12.3,60,1012.2,5.1,20,-999
1999,3,6,20,0,0,0,19,12.8,67,1012.5,5.1,20,-999
1999,3,6,21,0,0,0,18,13,73,1012.6,4.1,40,-999
1999,3,6,22,0,0,0,17,13,77,1012.8,4.1,40,-999
1999,3,6,23,0,0,0,16.4,13.1,81,1012.9,3.6,50,-999
1999,3,7,0,0,0,0,15.5,13,85,1012.8,3.1,40,-999
1999,3,7,1,0,0,0,14.8,13,89,1012.8,2.6,30,-999
1999,3,7,2,0,0,0,14.4,13.1,92,1012.7,1.5,30,-999
1999,3,7,3,0,0,0,15,14,94,1012.5,3.6,40,-999
1999,3,7,4,0,0,0,15,14,94,1012.4,6.2,60,-999
1999,3,7,5,0,0,0,15,13.5,91,1012.2,5.1,50,-999
1999,3,7,6,0,0,0,15,13.5,91,1012.5,4.6,50,-999
1999,3,7,7,42,6,36,14.8,13.3,91,1012.7,5.1,40,-999
1999,3,7,8,153,41,117,15.7,13.2,85,1013,6.2,40,-999
1999,3,7,9,434,282,214,17.5,13,75,1012.9,6.2,80,-999
1999,3,7,10,785,944,148,20.4,12.1,59,1012.8,6.7,60,-999
1999,3,7,11,799,814,313,21.6,10.8,50,1012.7,6.7,60,-999
1999,3,7,12,697,554,370,23.2,10.3,44,1012.1,0,60,-999
1999,3,7,13,685,653,256,23.8,8.7,38,1011.5,5.5,50,-999
1999,3,7,14,629,796,22,25.8,7.7,32,1010.9,6.2,50,-999
1999,3,7,15,456,744,0,26.5,8.5,32,1010.8,7.2,30,-999
1999,3,7,16,233,514,0,25.8,9,35,1010.7,7.2,40,-999
1999,3,7,17,16,7,9,23.6,9.2,40,1010.6,7.2,40,-999
1999,3,7,18,0,0,0,22,8.5,42,1011,6.2,20,-999
1999,3,7,19,0,0,0,20.3,8.7,47,1011.4,4.8,30,-999
1999,3,7,20,0,0,0,19,10,56,1011.8,4.1,30,-999
1999,3,7,21,0,0,0,18,11,64,1012,3.1,40,-999
1999,3,7,22,0,0,0,16.6,11.1,70,1012.3,3.1,40,-999
1999,3,7,23,0,0,0,15.8,11.2,74,1012.5,3.1,40,-999
1999,3,8,0,0,0,0,15.5,11.5,77,1012.5,3.1,50,-999
1999,3,8,1,0,0,0,14.8,12.3,85,1012.5,2.8,30,-999
1999,3,8,2,0,0,0,14.4,12.9,91,1012.5,2.1,30,-999
1999,3,8,3,0,0,0,14,13,94,1012.5,1.5,30,-999
1999,3,8,4,0,0,0,14.1,12.8,92,1012.4,2.4,30,-999
1999,3,8,5,0,0,0,14.3,12.5,89,1012.4,4.1,30,-999
1999,3,8,6,0,0,0,14,12.5,91,1012.6,4.4,50,-999
1999,3,8,7,92,55,39,14,12.2,89,1012.8,4.1,60,-999
1999,3,8,8,292,250,71,15.2,12.1,82,1013,4.1,60,-999
1999,3,8,9,476,414,153,16.5,12.5,77,1013.1,4.6,60,-999
1999,3,8,10,693,705,220,19.4,12,62,1013.1,5.1,60,-999
1999,3,8,11,716,603,359,20.1,10.7,55,1013.2,5.1,60,-999
1999,3,8,12,627,310,446,18.4,8.7,53,1012.9,5.6,40,-999
1999,3,8,13,487,186,365,18.2,6.9,48,1012.6,5.4,40,-999
1999,3,8,14,487,340,229,20.6,5.8,38,1012.3,5.3,81,-999
1999,3,8,15,510,918,0,25,7,32,1012,5.1,40,-999
1999,3,8,16,302,879,0,25.4,8.1,33,1011.7,5.9,10,-999
1999,3,8,17,38,85,0,23.6,9.1,40,1011.4,6.2,10,-999
1999,3,8,18,0,0,0,22,8,41,1011.7,6.2,10,-999
1999,3,8,19,0,0,0,21.1,7.9,43,1012.1,4.1,10,-999
1999,3,8,20,0,0,0,19.4,7.7,47,1012.4,4.1,10,-999
1999,3,8,21,0,0,0,18.3,8,51,1012.7,3.9,50,-999
1999,3,8,22,0,0,0,17,8,55,1012.9,3.6,50,-999
1999,3,8,23,0,0,0,16.3,9.4,64,1013.2,4.1,70,-999
1999,3,9,0,0,0,0,15.7,9.3,66,1013.4,3.6,60,-999
1999,3,9,1,0,0,0,15,10,72,1013.7,2.6,60,-999
1999,3,9,2,0,0,0,14.2,9.4,73,1013.9,1.5,90,-999
