Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,94846,Chicago,IL,USA,41.783000,-87.750000,-6,190
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo, Snow
1967, 3, 4, 0.0, 0, 0, 0, -2.6, -8.6, 65, 998, 3.6, 10, -9900,  5
1967, 3, 4, 0.25, 0, 0, 0, -2.6, -8.6, 65, 998, 3.6, 10, -9900,  5
1967, 3, 4, 0.5, 0, 0, 0, -2.6, -8.6, 65, 998, 3.6, 10, -9900,  5
1967, 3, 4, 0.75, 0, 0, 0, -2.6, -8.6, 65, 998, 3.6, 10, -9900,  5
1967, 3, 4, 1.0, 0, 0, 0, -2.9, -8.2, 68, 997, 3.1, 20, -9900,  5
1967, 3, 4, 1.25, 0, 0, 0, -2.9, -8.2, 68, 997, 3.1, 20, -9900,  5
1967, 3, 4, 1.5, 0, 0, 0, -2.9, -8.2, 68, 997, 3.1, 20, -9900,  5
1967, 3, 4, 1.75, 0, 0, 0, -2.9, -8.2, 68, 997, 3.1, 20, -9900,  5
1967, 3, 4, 2.0, 0, 0, 0, -3.3, -7.8, 72, 997, 2.6, 20, -9900,  5
1967, 3, 4, 2.25, 0, 0, 0, -3.3, -7.8, 72, 997, 2.6, 20, -9900,  5
1967, 3, 4, 2.5, 0, 0, 0, -3.3, -7.8, 72, 997, 2.6, 20, -9900,  5
1967, 3, 4, 2.75, 0, 0, 0, -3.3, -7.8, 72, 997, 2.6, 20, -9900,  5
1967, 3, 4, 3.0, 0, 0, 0, -2.9, -6.9, 75, 997, 3.1, 20, -9900,  5
1967, 3, 4, 3.25, 0, 0, 0, -2.9, -6.9, 75, 997, 3.1, 20, -9900,  5
1967, 3, 4, 3.5, 0, 0, 0, -2.9, -6.9, 75, 997, 3.1, 20, -9900,  5
1967, 3, 4, 3.75, 0, 0, 0, -2.9, -6.9, 75, 997, 3.1, 20, -9900,  5
1967, 3, 4, 4.0, 0, 0, 0, -2.6, -6, 79, 997, 3.6, 30, -9900,  5
1967, 3, 4, 4.25, 0, 0, 0, -2.6, -6, 79, 997, 3.6, 30, -9900,  5
1967, 3, 4, 4.5, 0, 0, 0, -2.6, -6, 79, 997, 3.6, 30, -9900,  5
1967, 3, 4, 4.75, 0, 0, 0, -2.6, -6, 79, 997, 3.6, 30, -9900,  5
1967, 3, 4, 5.0, 0, 0, 0, -2.2, -5, 82, 997, 4.1, 30, -9900,  5
1967, 3, 4, 5.25, 0, 0, 0, -2.2, -5, 82, 997, 4.1, 30, -9900,  5
1967, 3, 4, 5.5, 0, 0, 0, -2.2, -5, 82, 997, 4.1, 30, -9900,  5
1967, 3, 4, 5.75, 0, 0, 0, -2.2, -5, 82, 997, 4.1, 30, -9900,  5
1967, 3, 4, 6.0, 17, 1, 17, -1.7, -5.1, 79, 997, 5, 50, -9900,  5
1967, 3, 4, 6.25, 17, 1, 17, -1.7, -5.1, 79, 997, 5, 50, -9900,  5
1967, 3, 4, 6.5, 17, 1, 17, -1.7, -5.1, 79, 997, 5, 50, -9900,  5
1967, 3, 4, 6.75, 17, 1, 17, -1.7, -5.1, 79, 997, 5, 50, -9900,  5
1967, 3, 4, 7.0, 66, 2, 65, -1.1, -5, 75, 997, 5.8, 80, -9900,  5
1967, 3, 4, 7.25, 66, 2, 65, -1.1, -5, 75, 997, 5.8, 80, -9900,  5
1967, 3, 4, 7.5, 66, 2, 65, -1.1, -5, 75, 997, 5.8, 80, -9900,  5
1967, 3, 4, 7.75, 66, 2, 65, -1.1, -5, 75, 997, 5.8, 80, -9900,  5
1967, 3, 4, 8.0, 202, 3, 201, -0.6, -5, 72, 997, 6.7, 100, -9900,  5
1967, 3, 4, 8.25, 202, 3, 201, -0.6, -5, 72, 997, 6.7, 100, -9900,  5
1967, 3, 4, 8.5, 202, 3, 201, -0.6, -5, 72, 997, 6.7, 100, -9900,  5
1967, 3, 4, 8.75, 202, 3, 201, -0.6, -5, 72, 997, 6.7, 100, -9900,  5
1967, 3, 4, 9.0, 197, 4, 195, -0.4, -5.5, 68, 997, 6.5, 100, -9900,  5
1967, 3, 4, 9.25, 197, 4, 195, -0.4, -5.5, 68, 997, 6.5, 100, -9900,  5
1967, 3, 4, 9.5, 197, 4, 195, -0.4, -5.5, 68, 997, 6.5, 100, -9900,  5
1967, 3, 4, 9.75, 197, 4, 195, -0.4, -5.5, 68, 997, 6.5, 100, -9900,  5
1967, 3, 4, 10.0, 266, 9, 260, -0.2, -6.1, 65, 996, 6.4, 100, -9900,  5
1967, 3, 4, 10.25, 266, 9, 260, -0.2, -6.1, 65, 996, 6.4, 100, -9900,  5
1967, 3, 4, 10.5, 266, 9, 260, -0.2, -6.1, 65, 996, 6.4, 100, -9900,  5
1967, 3, 4, 10.75, 266, 9, 260, -0.2, -6.1, 65, 996, 6.4, 100, -9900,  5
1967, 3, 4, 11.0, 294, 4, 292, 0, -6.7, 61, 995, 6.2, 100, -9900,  5
1967, 3, 4, 11.25, 294, 4, 292, 0, -6.7, 61, 995, 6.2, 100, -9900,  5
1967, 3, 4, 11.5, 294, 4, 292, 0, -6.7, 61, 995, 6.2, 100, -9900,  5
1967, 3, 4, 11.75, 294, 4, 292, 0, -6.7, 61, 995, 6.2, 100, -9900,  5
1967, 3, 4, 12.0, 347, 4, 345, 0, -6.5, 62, 994, 6.2, 90, -9900,  5
1967, 3, 4, 12.25, 347, 4, 345, 0, -6.5, 62, 994, 6.2, 90, -9900,  5
1967, 3, 4, 12.5, 347, 4, 345, 0, -6.5, 62, 994, 6.2, 90, -9900,  5
1967, 3, 4, 12.75, 347, 4, 345, 0, -6.5, 62, 994, 6.2, 90, -9900,  5
1967, 3, 4, 13.0, 300, 5, 297, 0, -6.3, 63, 993, 6.2, 80, -9900,  5
1967, 3, 4, 13.25, 300, 5, 297, 0, -6.3, 63, 993, 6.2, 80, -9900,  5
1967, 3, 4, 13.5, 300, 5, 297, 0, -6.3, 63, 993, 6.2, 80, -9900,  5
1967, 3, 4, 13.75, 300, 5, 297, 0, -6.3, 63, 993, 6.2, 80, -9900,  5
1967, 3, 4, 14.0, 260, 0, 260, 0, -6.1, 64, 993, 6.2, 70, -9900,  5
1967, 3, 4, 14.25, 260, 0, 260, 0, -6.1, 64, 993, 6.2, 70, -9900,  5
1967, 3, 4, 14.5, 260, 0, 260, 0, -6.1, 64, 993, 6.2, 70, -9900,  5
1967, 3, 4, 14.75, 260, 0, 260, 0, -6.1, 64, 993, 6.2, 70, -9900,  5
1967, 3, 4, 15.0, 211, 1, 211, 0, -6.3, 63, 992, 6.5, 80, -9900,  5
1967, 3, 4, 15.25, 211, 1, 211, 0, -6.3, 63, 992, 6.5, 80, -9900,  5
1967, 3, 4, 15.5, 211, 1, 211, 0, -6.3, 63, 992, 6.5, 80, -9900,  5
1967, 3, 4, 15.75, 211, 1, 211, 0, -6.3, 63, 992, 6.5, 80, -9900,  5
1967, 3, 4, 16.0, 98, 1, 98, 0, -6.5, 62, 992, 6.9, 80, -9900,  5
1967, 3, 4, 16.25, 98, 1, 98, 0, -6.5, 62, 992, 6.9, 80, -9900,  5
1967, 3, 4, 16.5, 98, 1, 98, 0, -6.5, 62, 992, 6.9, 80, -9900,  5
1967, 3, 4, 16.75, 98, 1, 98, 0, -6.5, 62, 992, 6.9, 80, -9900,  5
1967, 3, 4, 17.0, 26, 0, 26, 0, -6.7, 61, 992, 7.2, 90, -9900,  5
1967, 3, 4, 17.25, 26, 0, 26, 0, -6.7, 61, 992, 7.2, 90, -9900,  5
1967, 3, 4, 17.5, 26, 0, 26, 0, -6.7, 61, 992, 7.2, 90, -9900,  5
1967, 3, 4, 17.75, 26, 0, 26, 0, -6.7, 61, 992, 7.2, 90, -9900,  5
1967, 3, 4, 18.0, 0, 0, 0, -0.6, -5.6, 70, 991, 6.3, 90, -9900,  5
1967, 3, 4, 18.25, 0, 0, 0, -0.6, -5.6, 70, 991, 6.3, 90, -9900,  5
1967, 3, 4, 18.5, 0, 0, 0, -0.6, -5.6, 70, 991, 6.3, 90, -9900,  5
1967, 3, 4, 18.75, 0, 0, 0, -0.6, -5.6, 70, 991, 6.3, 90, -9900,  5
1967, 3, 4, 19.0, 0, 0, 0, -1.1, -4.4, 80, 991, 5.5, 100, -9900,  5
1967, 3, 4, 19.25, 0, 0, 0, -1.1, -4.4, 80, 991, 5.5, 100, -9900,  5
1967, 3, 4, 19.5, 0, 0, 0, -1.1, -4.4, 80, 991, 5.5, 100, -9900,  5
1967, 3, 4, 19.75, 0, 0, 0, -1.1, -4.4, 80, 991, 5.5, 100, -9900,  5
1967, 3, 4, 20.0, 0, 0, 0, -1.7, -3.3, 89, 991, 4.6, 100, -9900,  5
1967, 3, 4, 20.25, 0, 0, 0, -1.7, -3.3, 89, 991, 4.6, 100, -9900,  5
1967, 3, 4, 20.5, 0, 0, 0, -1.7, -3.3, 89, 991, 4.6, 100, -9900,  5
1967, 3, 4, 20.75, 0, 0, 0, -1.7, -3.3, 89, 991, 4.6, 100, -9900,  5
1967, 3, 4, 21.0, 0, 0, 0, -1.7, -3.1, 90, 990, 4.6, 90, -9900,  5
1967, 3, 4, 21.25, 0, 0, 0, -1.7, -3.1, 90, 990, 4.6, 90, -9900,  5
1967, 3, 4, 21.5, 0, 0, 0, -1.7, -3.1, 90, 990, 4.6, 90, -9900,  5
1967, 3, 4, 21.75, 0, 0, 0, -1.7, -3.1, 90, 990, 4.6, 90, -9900,  5
1967, 3, 4, 22.0, 0, 0, 0, -1.7, -2.9, 91, 990, 4.6, 80, -9900,  5
1967, 3, 4, 22.25, 0, 0, 0, -1.7, -2.9, 91, 990, 4.6, 80, -9900,  5
1967, 3, 4, 22.5, 0, 0, 0, -1.7, -2.9, 91, 990, 4.6, 80, -9900,  5
1967, 3, 4, 22.75, 0, 0, 0, -1.7, -2.9, 91, 990, 4.6, 80, -9900,  5
1967, 3, 4, 23.0, 0, 0, 0, -1.7, -2.8, 92, 990, 4.6, 70, -9900,  5
1967, 3, 4, 23.25, 0, 0, 0, -1.7, -2.8, 92, 990, 4.6, 70, -9900,  5
1967, 3, 4, 23.5, 0, 0, 0, -1.7, -2.8, 92, 990, 4.6, 70, -9900,  5
1967, 3, 4, 23.75, 0, 0, 0, -1.7, -2.8, 92, 990, 4.6, 70, -9900,  5
1967, 3, 5, 0.0, 0, 0, 0, -1.5, -2.6, 92, 989, 4.6, 70, -9900,  5
1967, 3, 5, 0.25, 0, 0, 0, -1.5, -2.6, 92, 989, 4.6, 70, -9900,  5
1967, 3, 5, 0.5, 0, 0, 0, -1.5, -2.6, 92, 989, 4.6, 70, -9900,  5
1967, 3, 5, 0.75, 0, 0, 0, -1.5, -2.6, 92, 989, 4.6, 70, -9900,  5
1967, 3, 5, 1.0, 0, 0, 0, -1.3, -2.4, 92, 988, 4.6, 60, -9900,  5
1967, 3, 5, 1.25, 0, 0, 0, -1.3, -2.4, 92, 988, 4.6, 60, -9900,  5
1967, 3, 5, 1.5, 0, 0, 0, -1.3, -2.4, 92, 988, 4.6, 60, -9900,  5
1967, 3, 5, 1.75, 0, 0, 0, -1.3, -2.4, 92, 988, 4.6, 60, -9900,  5
1967, 3, 5, 2.0, 0, 0, 0, -1.1, -2.2, 92, 988, 4.6, 60, -9900,  5
1967, 3, 5, 2.25, 0, 0, 0, -1.1, -2.2, 92, 988, 4.6, 60, -9900,  5
1967, 3, 5, 2.5, 0, 0, 0, -1.1, -2.2, 92, 988, 4.6, 60, -9900,  5
1967, 3, 5, 2.75, 0, 0, 0, -1.1, -2.2, 92, 988, 4.6, 60, -9900,  5
1967, 3, 5, 3.0, 0, 0, 0, -1.1, -2.2, 92, 988, 4.3, 40, -9900,  5
1967, 3, 5, 3.25, 0, 0, 0, -1.1, -2.2, 92, 988, 4.3, 40, -9900,  5
1967, 3, 5, 3.5, 0, 0, 0, -1.1, -2.2, 92, 988, 4.3, 40, -9900,  5
1967, 3, 5, 3.75, 0, 0, 0, -1.1, -2.2, 92, 988, 4.3, 40, -9900,  5
1967, 3, 5, 4.0, 0, 0, 0, -1.1, -2.3, 92, 988, 3.9, 30, -9900,  5
1967, 3, 5, 4.25, 0, 0, 0, -1.1, -2.3, 92, 988, 3.9, 30, -9900,  5
1967, 3, 5, 4.5, 0, 0, 0, -1.1, -2.3, 92, 988, 3.9, 30, -9900,  5
1967, 3, 5, 4.75, 0, 0, 0, -1.1, -2.3, 92, 988, 3.9, 30, -9900,  5
1967, 3, 5, 5.0, 0, 0, 0, -1.1, -2.2, 92, 988, 3.6, 10, -9900,  5
1967, 3, 5, 5.25, 0, 0, 0, -1.1, -2.2, 92, 988, 3.6, 10, -9900,  5
1967, 3, 5, 5.5, 0, 0, 0, -1.1, -2.2, 92, 988, 3.6, 10, -9900,  5
1967, 3, 5, 5.75, 0, 0, 0, -1.1, -2.2, 92, 988, 3.6, 10, -9900,  5
1967, 3, 5, 6.0, 18, 0, 18, -0.7, -1.9, 92, 988, 4.3, 20, -9900,  5
1967, 3, 5, 6.25, 18, 0, 18, -0.7, -1.9, 92, 988, 4.3, 20, -9900,  5
1967, 3, 5, 6.5, 18, 0, 18, -0.7, -1.9, 92, 988, 4.3, 20, -9900,  5
1967, 3, 5, 6.75, 18, 0, 18, -0.7, -1.9, 92, 988, 4.3, 20, -9900,  5
1967, 3, 5, 7.0, 86, 0, 86, -0.4, -1.5, 92, 988, 5, 20, -9900,  5
1967, 3, 5, 7.25, 86, 0, 86, -0.4, -1.5, 92, 988, 5, 20, -9900,  5
1967, 3, 5, 7.5, 86, 0, 86, -0.4, -1.5, 92, 988, 5, 20, -9900,  5
1967, 3, 5, 7.75, 86, 0, 86, -0.4, -1.5, 92, 988, 5, 20, -9900,  5
1967, 3, 5, 8.0, 161, 1, 161, 0, -1.1, 92, 988, 5.7, 30, -9900,  5
1967, 3, 5, 8.25, 161, 1, 161, 0, -1.1, 92, 988, 5.7, 30, -9900,  5
1967, 3, 5, 8.5, 161, 1, 161, 0, -1.1, 92, 988, 5.7, 30, -9900,  5
1967, 3, 5, 8.75, 161, 1, 161, 0, -1.1, 92, 988, 5.7, 30, -9900,  5
1967, 3, 5, 9.0, 242, 0, 242, 0.2, -1.3, 90, 988, 5.2, 30, -9900,  5
1967, 3, 5, 9.25, 242, 0, 242, 0.2, -1.3, 90, 988, 5.2, 30, -9900,  5
1967, 3, 5, 9.5, 242, 0, 242, 0.2, -1.3, 90, 988, 5.2, 30, -9900,  5
1967, 3, 5, 9.75, 242, 0, 242, 0.2, -1.3, 90, 988, 5.2, 30, -9900,  5
1967, 3, 5, 10.0, 297, 1, 297, 0.4, -1.5, 87, 988, 4.6, 20, -9900,  5
1967, 3, 5, 10.25, 297, 1, 297, 0.4, -1.5, 87, 988, 4.6, 20, -9900,  5
1967, 3, 5, 10.5, 297, 1, 297, 0.4, -1.5, 87, 988, 4.6, 20, -9900,  5
1967, 3, 5, 10.75, 297, 1, 297, 0.4, -1.5, 87, 988, 4.6, 20, -9900,  5
1967, 3, 5, 11.0, 331, 1, 330, 0.6, -1.7, 85, 988, 4.1, 20, -9900,  5
1967, 3, 5, 11.25, 331, 1, 330, 0.6, -1.7, 85, 988, 4.1, 20, -9900,  5
1967, 3, 5, 11.5, 331, 1, 330, 0.6, -1.7, 85, 988, 4.1, 20, -9900,  5
1967, 3, 5, 11.75, 331, 1, 330, 0.6, -1.7, 85, 988, 4.1, 20, -9900,  5
1967, 3, 5, 12.0, 362, 1, 361, 1, -1.8, 82, 988, 4.1, 10, -9900,  5
1967, 3, 5, 12.25, 362, 1, 361, 1, -1.8, 82, 988, 4.1, 10, -9900,  5
1967, 3, 5, 12.5, 362, 1, 361, 1, -1.8, 82, 988, 4.1, 10, -9900,  5
1967, 3, 5, 12.75, 362, 1, 361, 1, -1.8, 82, 988, 4.1, 10, -9900,  5
1967, 3, 5, 13.0, 300, 1, 300, 1.3, -2, 79, 988, 4.1, 350, -9900,  5
1967, 3, 5, 13.25, 300, 1, 300, 1.3, -2, 79, 988, 4.1, 350, -9900,  5
1967, 3, 5, 13.5, 300, 1, 300, 1.3, -2, 79, 988, 4.1, 350, -9900,  5
1967, 3, 5, 13.75, 300, 1, 300, 1.3, -2, 79, 988, 4.1, 350, -9900,  5
1967, 3, 5, 14.0, 276, 1, 275, 1.7, -2.2, 76, 988, 4.1, 340, -9900,  5
1967, 3, 5, 14.25, 276, 1, 275, 1.7, -2.2, 76, 988, 4.1, 340, -9900,  5
1967, 3, 5, 14.5, 276, 1, 275, 1.7, -2.2, 76, 988, 4.1, 340, -9900,  5
1967, 3, 5, 14.75, 276, 1, 275, 1.7, -2.2, 76, 988, 4.1, 340, -9900,  5
1967, 3, 5, 15.0, 175, 1, 175, 1.5, -2.6, 75, 988, 3.2, 310, -9900,  5
1967, 3, 5, 15.25, 175, 1, 175, 1.5, -2.6, 75, 988, 3.2, 310, -9900,  5
1967, 3, 5, 15.5, 175, 1, 175, 1.5, -2.6, 75, 988, 3.2, 310, -9900,  5
1967, 3, 5, 15.75, 175, 1, 175, 1.5, -2.6, 75, 988, 3.2, 310, -9900,  5
1967, 3, 5, 16.0, 98, 1, 98, 1.3, -3, 74, 988, 2.4, 280, -9900,  5
1967, 3, 5, 16.25, 98, 1, 98, 1.3, -3, 74, 988, 2.4, 280, -9900,  5
1967, 3, 5, 16.5, 98, 1, 98, 1.3, -3, 74, 988, 2.4, 280, -9900,  5
1967, 3, 5, 16.75, 98, 1, 98, 1.3, -3, 74, 988, 2.4, 280, -9900,  5
1967, 3, 5, 17.0, 23, 0, 23, 1.1, -3.3, 73, 988, 1.5, 250, -9900,  5
1967, 3, 5, 17.25, 23, 0, 23, 1.1, -3.3, 73, 988, 1.5, 250, -9900,  5
1967, 3, 5, 17.5, 23, 0, 23, 1.1, -3.3, 73, 988, 1.5, 250, -9900,  5
1967, 3, 5, 17.75, 23, 0, 23, 1.1, -3.3, 73, 988, 1.5, 250, -9900,  5
1967, 3, 5, 18.0, 0, 0, 0, 0.9, -3.1, 75, 988, 1.7, 260, -9900,  5
1967, 3, 5, 18.25, 0, 0, 0, 0.9, -3.1, 75, 988, 1.7, 260, -9900,  5
1967, 3, 5, 18.5, 0, 0, 0, 0.9, -3.1, 75, 988, 1.7, 260, -9900,  5
1967, 3, 5, 18.75, 0, 0, 0, 0.9, -3.1, 75, 988, 1.7, 260, -9900,  5
1967, 3, 5, 19.0, 0, 0, 0, 0.8, -3, 77, 988, 1.9, 270, -9900,  5
1967, 3, 5, 19.25, 0, 0, 0, 0.8, -3, 77, 988, 1.9, 270, -9900,  5
1967, 3, 5, 19.5, 0, 0, 0, 0.8, -3, 77, 988, 1.9, 270, -9900,  5
1967, 3, 5, 19.75, 0, 0, 0, 0.8, -3, 77, 988, 1.9, 270, -9900,  5
1967, 3, 5, 20.0, 0, 0, 0, 0.6, -2.8, 79, 988, 2.1, 280, -9900,  5
1967, 3, 5, 20.25, 0, 0, 0, 0.6, -2.8, 79, 988, 2.1, 280, -9900,  5
1967, 3, 5, 20.5, 0, 0, 0, 0.6, -2.8, 79, 988, 2.1, 280, -9900,  5
1967, 3, 5, 20.75, 0, 0, 0, 0.6, -2.8, 79, 988, 2.1, 280, -9900,  5
1967, 3, 5, 21.0, 0, 0, 0, 0.4, -3.8, 74, 988, 3.5, 300, -9900,  5
1967, 3, 5, 21.25, 0, 0, 0, 0.4, -3.8, 74, 988, 3.5, 300, -9900,  5
1967, 3, 5, 21.5, 0, 0, 0, 0.4, -3.8, 74, 988, 3.5, 300, -9900,  5
1967, 3, 5, 21.75, 0, 0, 0, 0.4, -3.8, 74, 988, 3.5, 300, -9900,  5
1967, 3, 5, 22.0, 0, 0, 0, 0.2, -4.9, 69, 988, 4.8, 320, -9900,  5
1967, 3, 5, 22.25, 0, 0, 0, 0.2, -4.9, 69, 988, 4.8, 320, -9900,  5
1967, 3, 5, 22.5, 0, 0, 0, 0.2, -4.9, 69, 988, 4.8, 320, -9900,  5
1967, 3, 5, 22.75, 0, 0, 0, 0.2, -4.9, 69, 988, 4.8, 320, -9900,  5
1967, 3, 5, 23.0, 0, 0, 0, 0, -6.1, 64, 989, 6.2, 340, -9900,  5
1967, 3, 5, 23.25, 0, 0, 0, 0, -6.1, 64, 989, 6.2, 340, -9900,  5
1967, 3, 5, 23.5, 0, 0, 0, 0, -6.1, 64, 989, 6.2, 340, -9900,  5
1967, 3, 5, 23.75, 0, 0, 0, 0, -6.1, 64, 989, 6.2, 340, -9900,  5
1967, 3, 6, 0.0, 0, 0, 0, -1.3, -7.2, 65, 989, 6.7, 340, -9900,  5
1967, 3, 6, 0.25, 0, 0, 0, -1.3, -7.2, 65, 989, 6.7, 340, -9900,  5
1967, 3, 6, 0.5, 0, 0, 0, -1.3, -7.2, 65, 989, 6.7, 340, -9900,  5
1967, 3, 6, 0.75, 0, 0, 0, -1.3, -7.2, 65, 989, 6.7, 340, -9900,  5
1967, 3, 6, 1.0, 0, 0, 0, -2.6, -8.3, 65, 989, 7.2, 340, -9900,  5
1967, 3, 6, 1.25, 0, 0, 0, -2.6, -8.3, 65, 989, 7.2, 340, -9900,  5
1967, 3, 6, 1.5, 0, 0, 0, -2.6, -8.3, 65, 989, 7.2, 340, -9900,  5
1967, 3, 6, 1.75, 0, 0, 0, -2.6, -8.3, 65, 989, 7.2, 340, -9900,  5
1967, 3, 6, 2.0, 0, 0, 0, -3.9, -9.4, 66, 989, 7.7, 340, -9900,  5
1967, 3, 6, 2.25, 0, 0, 0, -3.9, -9.4, 66, 989, 7.7, 340, -9900,  5
1967, 3, 6, 2.5, 0, 0, 0, -3.9, -9.4, 66, 989, 7.7, 340, -9900,  5
1967, 3, 6, 2.75, 0, 0, 0, -3.9, -9.4, 66, 989, 7.7, 340, -9900,  5
1967, 3, 6, 3.0, 0, 0, 0, -5, -9.8, 70, 989, 6.3, 340, -9900,  5
1967, 3, 6, 3.25, 0, 0, 0, -5, -9.8, 70, 989, 6.3, 340, -9900,  5
1967, 3, 6, 3.5, 0, 0, 0, -5, -9.8, 70, 989, 6.3, 340, -9900,  5
1967, 3, 6, 3.75, 0, 0, 0, -5, -9.8, 70, 989, 6.3, 340, -9900,  5
1967, 3, 6, 4.0, 0, 0, 0, -6.1, -10.3, 73, 989, 5, 330, -9900,  5
1967, 3, 6, 4.25, 0, 0, 0, -6.1, -10.3, 73, 989, 5, 330, -9900,  5
1967, 3, 6, 4.5, 0, 0, 0, -6.1, -10.3, 73, 989, 5, 330, -9900,  5
1967, 3, 6, 4.75, 0, 0, 0, -6.1, -10.3, 73, 989, 5, 330, -9900,  5
1967, 3, 6, 5.0, 0, 0, 0, -7.2, -10.6, 77, 989, 3.6, 330, -9900,  5
1967, 3, 6, 5.25, 0, 0, 0, -7.2, -10.6, 77, 989, 3.6, 330, -9900,  5
1967, 3, 6, 5.5, 0, 0, 0, -7.2, -10.6, 77, 989, 3.6, 330, -9900,  5
1967, 3, 6, 5.75, 0, 0, 0, -7.2, -10.6, 77, 989, 3.6, 330, -9900,  5
1967, 3, 6, 6.0, 20, 20, 18, -6.7, -10.7, 74, 989, 3.8, 330, -9900,  5
1967, 3, 6, 6.25, 20, 20, 18, -6.7, -10.7, 74, 989, 3.8, 330, -9900,  5
1967, 3, 6, 6.5, 20, 20, 18, -6.7, -10.7, 74, 989, 3.8, 330, -9900,  5
1967, 3, 6, 6.75, 20, 20, 18, -6.7, -10.7, 74, 989, 3.8, 330, -9900,  5
1967, 3, 6, 7.0, 131, 267, 76, -6.1, -10.6, 71, 989, 3.9, 340, -9900,  5
1967, 3, 6, 7.25, 131, 267, 76, -6.1, -10.6, 71, 989, 3.9, 340, -9900,  5
1967, 3, 6, 7.5, 131, 267, 76, -6.1, -10.6, 71, 989, 3.9, 340, -9900,  5
1967, 3, 6, 7.75, 131, 267, 76, -6.1, -10.6, 71, 989, 3.9, 340, -9900,  5
1967, 3, 6, 8.0, 238, 300, 125, -5.6, -10.6, 68, 989, 4.1, 340, -9900,  5
1967, 3, 6, 8.25, 238, 300, 125, -5.6, -10.6, 68, 989, 4.1, 340, -9900,  5
1967, 3, 6, 8.5, 238, 300, 125, -5.6, -10.6, 68, 989, 4.1, 340, -9900,  5
1967, 3, 6, 8.75, 238, 300, 125, -5.6, -10.6, 68, 989, 4.1, 340, -9900,  5
1967, 3, 6, 9.0, 408, 330, 238, -4.5, -9.6, 67, 989, 3.4, 340, -9900,  5
1967, 3, 6, 9.25, 408, 330, 238, -4.5, -9.6, 67, 989, 3.4, 340, -9900,  5
1967, 3, 6, 9.5, 408, 330, 238, -4.5, -9.6, 67, 989, 3.4, 340, -9900,  5
1967, 3, 6, 9.75, 408, 330, 238, -4.5, -9.6, 67, 989, 3.4, 340, -9900,  5
1967, 3, 6, 10.0, 456, 326, 256, -3.3, -8.7, 67, 989, 2.8, 350, -9900,  5
1967, 3, 6, 10.25, 456, 326, 256, -3.3, -8.7, 67, 989, 2.8, 350, -9900,  5
1967, 3, 6, 10.5, 456, 326, 256, -3.3, -8.7, 67, 989, 2.8, 350, -9900,  5
1967, 3, 6, 10.75, 456, 326, 256, -3.3, -8.7, 67, 989, 2.8, 350, -9900,  5
1967, 3, 6, 11.0, 540, 274, 357, -2.2, -7.8, 66, 989, 2.1, 350, -9900,  5
1967, 3, 6, 11.25, 540, 274, 357, -2.2, -7.8, 66, 989, 2.1, 350, -9900,  5
1967, 3, 6, 11.5, 540, 274, 357, -2.2, -7.8, 66, 989, 2.1, 350, -9900,  5
1967, 3, 6, 11.75, 540, 274, 357, -2.2, -7.8, 66, 989, 2.1, 350, -9900,  5
1967, 3, 6, 12.0, 492, 208, 353, -1.5, -7.2, 65, 989, 2.4, 330, -9900,  5
1967, 3, 6, 12.25, 492, 208, 353, -1.5, -7.2, 65, 989, 2.4, 330, -9900,  5
1967, 3, 6, 12.5, 492, 208, 353, -1.5, -7.2, 65, 989, 2.4, 330, -9900,  5
1967, 3, 6, 12.75, 492, 208, 353, -1.5, -7.2, 65, 989, 2.4, 330, -9900,  5
1967, 3, 6, 13.0, 465, 214, 332, -0.7, -6.6, 65, 988, 2.8, 310, -9900,  5
1967, 3, 6, 13.25, 465, 214, 332, -0.7, -6.6, 65, 988, 2.8, 310, -9900,  5
1967, 3, 6, 13.5, 465, 214, 332, -0.7, -6.6, 65, 988, 2.8, 310, -9900,  5
1967, 3, 6, 13.75, 465, 214, 332, -0.7, -6.6, 65, 988, 2.8, 310, -9900,  5
1967, 3, 6, 14.0, 363, 242, 235, 0, -6.1, 64, 987, 3.1, 290, -9900,  5
1967, 3, 6, 14.25, 363, 242, 235, 0, -6.1, 64, 987, 3.1, 290, -9900,  5
1967, 3, 6, 14.5, 363, 242, 235, 0, -6.1, 64, 987, 3.1, 290, -9900,  5
1967, 3, 6, 14.75, 363, 242, 235, 0, -6.1, 64, 987, 3.1, 290, -9900,  5
1967, 3, 6, 15.0, 250, 141, 195, -0.7, -6.5, 66, 987, 3.1, 290, -9900,  5
1967, 3, 6, 15.25, 250, 141, 195, -0.7, -6.5, 66, 987, 3.1, 290, -9900,  5
1967, 3, 6, 15.5, 250, 141, 195, -0.7, -6.5, 66, 987, 3.1, 290, -9900,  5
1967, 3, 6, 15.75, 250, 141, 195, -0.7, -6.5, 66, 987, 3.1, 290, -9900,  5
1967, 3, 6, 16.0, 123, 163, 86, -1.5, -6.9, 67, 987, 3.1, 290, -9900,  5
1967, 3, 6, 16.25, 123, 163, 86, -1.5, -6.9, 67, 987, 3.1, 290, -9900,  5
1967, 3, 6, 16.5, 123, 163, 86, -1.5, -6.9, 67, 987, 3.1, 290, -9900,  5
1967, 3, 6, 16.75, 123, 163, 86, -1.5, -6.9, 67, 987, 3.1, 290, -9900,  5
