Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SB Certification,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 (3rd Ed.) Supplement SB Certification,empty,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating Continuous 40 deg C,Night Tare Loss 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
Ginlong Technologies Co. Ltd.,RHI-1P7K-HVES-5G [240V],Y,N,Y,Y,Y,Y,Y*,Y,7 kW 240 Vac 1-phase Grid Support Utility Interactive PV and Battery Inverter ,7.006,240,97.5,No Information Submitted,No Information Submitted,CSA Group,[08/30/2019],[18],4/13/2020,[08/30/2019],10/1/2020,CSA Group,8/20/2020,4/13/2020,empty,N,N,1,empty,,160,330,450,0.701,1.401,2.102,3.503,5.254,7.006,94.96,96.16,96.83,97.36,97.35,96.54,97.1,95.58,97.01,97.43,97.5,97.51,97.04,97.37,95.32,96.96,97.52,97.66,97.6,97.6,97.48,4/13/2020,10/1/2020
Ginlong Technologies Co. Ltd.,RHI-1P6K-HVES-5G [240V],Y,N,Y,Y,Y,Y,Y*,Y,6 kW 240 Vac 1-phase Grid Support Utility Interactive PV and Battery Inverter ,6.004,240,97.5,No Information Submitted,No Information Submitted,CSA Group,[08/30/2019],[18],4/13/2020,[08/30/2019],10/1/2020,CSA Group,8/20/2020,4/13/2020,empty,N,N,1,empty,,130,330,450,0.6,1.201,1.801,3.002,4.503,6.004,94.9,96.12,96.76,97.3,97.32,96.48,97.05,95.55,96.98,97.4,97.42,97.37,97.95,97.32,95.31,96.91,97.48,97.59,97.58,97.58,97.45,4/13/2020,10/1/2020
Ginlong Technologies Co. Ltd.,RHI-1P5K-HVES-5G [240V],Y,N,Y,Y,Y,Y,Y*,Y,5 kW 240 Vac 1-phase Grid Support Utility Interactive PV and Battery Inverter ,5.003,240,97.5,No Information Submitted,No Information Submitted,CSA Group,[08/30/2019],[18],4/13/2020,[08/30/2019],10/1/2020,CSA Group,8/20/2020,4/13/2020,empty,N,N,1,empty,,115,330,450,0.5,1.001,1.501,2.501,3.752,5.003,95.12,96.18,96.94,97.37,97.18,96.63,97.03,95.66,97.24,97.42,97.55,97.7,96.96,97.49,95.38,96.75,97.61,97.82,97.85,97.71,97.65,4/13/2020,10/1/2020
Ginlong Technologies Co. Ltd.,RHI-1P7.6K-HVES-5G [240V],Y,N,Y,Y,Y,Y,Y*,Y,7.6 kW 240 Vac 1-phase Grid Support Utility Interactive PV and Battery Inverter ,7.603,240,97.5,No Information Submitted,No Information Submitted,CSA Group,[08/30/2019],[18],4/13/2020,[08/30/2019],10/1/2020,CSA Group,8/20/2020,4/13/2020,empty,N,N,1,empty,,175,330,450,0.76,1.521,2.281,3.801,5.702,7.603,95.05,96.16,96.89,97.34,97.15,96.58,97,95.63,97.18,97.48,97.78,97.35,97.9,97.4,95.36,96.75,97.61,97.82,97.85,97.71,97.66,4/13/2020,10/1/2020
Ginlong Technologies Co. Ltd.,RHI-1P8K-HVES-5G [240V],Y,N,Y,Y,Y,Y,Y*,Y,8 kW 240 Vac 1-phase Grid Support Utility Interactive PV and Battery Inverter ,8.006,240,97.5,No Information Submitted,No Information Submitted,CSA Group,[08/30/2019],[18],4/13/2020,[08/30/2019],10/1/2020,CSA Group,8/20/2020,4/13/2020,empty,N,N,1,empty,,185,330,450,0.801,1.601,2.402,4.003,6.004,8.006,95.12,96.18,96.94,97.37,97.18,96.63,97.03,95.66,97.24,97.42,97.55,97.7,96.96,97.49,95.38,96.75,97.61,97.82,97.85,97.71,97.65,4/13/2020,10/1/2020
Ginlong Technologies Co. Ltd.,RHI-1P9K-HVES-5G [240V],Y,N,Y,Y,Y,Y,Y*,Y,9 kW 240 Vac 1-phase Grid Support Utility Interactive PV and Battery Inverter ,9.006,240,97.5,No Information Submitted,No Information Submitted,CSA Group,[08/30/2019],[18],4/13/2020,[08/30/2019],10/1/2020,CSA Group,8/20/2020,4/13/2020,empty,N,N,1,empty,,210,330,450,0.901,1.801,2.702,4.503,6.754,9.006,95.14,96.75,97,97.49,97.37,97,97.21,95.72,97.27,97.45,97.61,97.75,97.11,97.55,95.58,96.74,97.66,97.82,97.82,97.71,97.65,4/13/2020,10/1/2020
Ginlong Technologies Co. Ltd.,RHI-1P10K-HVES-5G [240V],Y,N,Y,Y,Y,Y,Y*,Y,10 kW 240 Vac 1-phase Grid Support Utility Interactive PV and Battery Inverter ,10.005,240,97.5,No Information Submitted,No Information Submitted,CSA Group,[08/30/2019],[18],4/13/2020,[08/30/2019],10/1/2020,CSA Group,8/20/2020,4/13/2020,empty,N,N,1,empty,,230,330,450,1,2.001,3.001,5.002,7.504,10.005,95.18,96.78,97.08,97.55,97.61,97.06,97.37,95.3,96.32,97.58,97.66,97.73,97.21,97.5,95.6,96.8,97.68,97.79,97.81,97.71,97.65,4/13/2020,10/1/2020
Go Electric Inc.,250-480-60-HLT [480V],N,N,Y ,Y ,Y ,Y,Y*,Y,250 kW 480 Vac Grid Support Multi-Mode Utility Interactive Inverter,259.2,480,93,No Information Submitted,No Information Submitted,UL,[04/14/2021],[V21.01.6.1],8/23/2021,[04/14/2021],5/23/2022,PCTest,5/17/2022,5/23/2022,,N,N,748.7,empty,,540,700,780,25.92,51.84,77.76,129.6,194.4,259.2,80.32714286,90.34142857,93.49142857,95.50142857,95.08857143,95.40714286,94.17172857,78.96,88.09,91.61,93.81,94.57,94.5,93.1,76.66142857,86.56285714,90.27428571,92.80714286,93.64285714,93.76285714,92.03587143,8/23/2021,5/23/2022
GoodWe Technologies Co. Ltd.,GW5000H-ES [240V],Y,N,Y,Y,Y,Y ,Y*,Y ,5 kW 240 Vac Bi-directional Grid Support Utility Interactive PV and Battery Inverter ,4.989,240,95.5,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,Efficiency data includes external Isolation transformer GW5000G-TF effect.,N,N,47.36,empty,,300,400,480,0.499,0.998,1.497,2.495,3.742,4.989,87.29,92.59,94.36,95.51,95.76,95.68,95.04,88.08,93.35,94.82,95.82,96.09,96.05,95.42,87.62,93.17,94.65,95.74,96.09,96.02,95.36,1/21/2021,11/12/2021
GoodWe Technologies Co. Ltd.,GEC5.0-1U-US10 [240V],N,N,Y,Y,Y,Y ,Y*,Y ,5 kW 240 Vac Bi-directional Transformerless Grid Support Utility Interactive Battery Inverter ,5.031,240,96.5,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],11/12/2021,[09/17/2021],11/12/2021,CSA Group,11/1/2021,11/12/2021,empty,N,N,11.16,empty,,200,350,495,0.5031,1.0062,1.5093,2.5155,3.77325,5.031,92.34548171,95.03911762,95.88803234,96.37399624,96.44097524,96.3320821,96.12119923,93.24127181,95.83399918,96.43253784,96.97759176,97.14966721,97.07377149,96.80156184,92.00832938,95.28271105,96.18936884,96.80649488,96.95767215,96.92543981,96.55039514,11/12/2021,empty
GoodWe Technologies Co. Ltd.,GW5000A-BP [240V],N,N,Y,Y,Y,Y ,Y*,Y ,5 kW 240 Vac Bi-directional Transformerless Grid Support Utility Interactive Battery Inverter ,5.031,240,96.5,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,empty,N,N,11.16,empty,,200,350,495,0.5031,1.0062,1.5093,2.5155,3.77325,5.031,92.34548171,95.03911762,95.88803234,96.37399624,96.44097524,96.3320821,96.12119923,93.24127181,95.83399918,96.43253784,96.97759176,97.14966721,97.07377149,96.80156184,92.00832938,95.28271105,96.18936884,96.80649488,96.95767215,96.92543981,96.55039514,1/21/2021,11/12/2021
GoodWe Technologies Co. Ltd.,GEH5.0-1U-US10 [240V],Y,N,Y,Y,Y,Y ,Y*,Y ,5 kW 240 Vac Bi-directional Transformerless Grid Support Utility Interactive PV and Battery Inverter ,5.0675,240,97.5,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],11/12/2021,[09/17/2021],11/12/2021,CSA Group,11/1/2021,11/12/2021,empty,N,N,11.24,empty,,300,400,480,0.50675,1.0135,1.52025,2.53375,3.800625,5.0675,93.99247606,96.2315821,96.87969977,97.25168148,97.26430478,97.14836942,97.02719524,94.93073102,96.94590287,97.40976645,97.61027896,97.59585027,97.50211724,97.43276144,94.87822729,96.5214805,97.21807132,97.7266465,97.66070524,97.55088802,97.44768562,11/12/2021,empty
GoodWe Technologies Co. Ltd.,GW5000A-ES [240V],Y,N,Y,Y,Y,Y ,Y*,Y ,5 kW 240 Vac Bi-directional Transformerless Grid Support Utility Interactive PV and Battery Inverter ,5.0675,240,97.5,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,empty,N,N,11.24,empty,,300,400,480,0.50675,1.0135,1.52025,2.53375,3.800625,5.0675,93.99247606,96.2315821,96.87969977,97.25168148,97.26430478,97.14836942,97.02719524,94.93073102,96.94590287,97.40976645,97.61027896,97.59585027,97.50211724,97.43276144,94.87822729,96.5214805,97.21807132,97.7266465,97.66070524,97.55088802,97.44768562,1/21/2021,11/12/2021
GoodWe Technologies Co. Ltd.,GEC6.0-1U-US10 [240V],N,N,Y,Y,Y,Y ,Y*,Y ,6 kW 240 Vac Bi-directional Transformerless Grid Support Utility Interactive Battery Inverter ,6.03,240,96.5,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],11/12/2021,[09/17/2021],11/12/2021,CSA Group,11/1/2021,11/12/2021,empty,N,N,11.3,empty,,200,350,495,0.603,1.206,1.809,3.015,4.5225,6.03,93.17714063,95.28604726,96.05608152,96.41954284,96.34658585,96.13459772,96.13664215,93.97224138,96.63057406,96.63986315,97.03915066,97.07786987,96.91078836,96.86223402,93.57146693,95.70687463,96.47449597,96.88794009,96.91075485,96.80515098,96.65456696,11/12/2021,empty
GoodWe Technologies Co. Ltd.,GW6000A-BP [240V],N,N,Y,Y,Y,Y ,Y*,Y ,6 kW 240 Vac Bi-directional Transformerless Grid Support Utility Interactive Battery Inverter ,6.03,240,96.5,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,empty,N,N,11.3,empty,,200,350,495,0.603,1.206,1.809,3.015,4.5225,6.03,93.17714063,95.28604726,96.05608152,96.41954284,96.34658585,96.13459772,96.13664215,93.97224138,96.63057406,96.63986315,97.03915066,97.07786987,96.91078836,96.86223402,93.57146693,95.70687463,96.47449597,96.88794009,96.91075485,96.80515098,96.65456696,1/21/2021,11/12/2021
GoodWe Technologies Co. Ltd.,GEH6.0-1U-US10 [240V],Y,N,Y,Y,Y,Y ,Y*,Y ,6 kW 240 Vac Bi-directional Transformerless Grid Support Utility Interactive PV and Battery Inverter ,6.109,240,97.5,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],11/12/2021,[09/17/2021],11/12/2021,CSA Group,11/1/2021,11/12/2021,empty,N,N,9.3,empty,,360,400,480,0.6109,1.2218,1.8327,3.0545,4.58175,6.109,95.14283832,96.91383043,97.27513738,97.44718614,97.36235698,97.16455144,97.2486074,95.69169775,97.20313977,97.57128396,97.67089144,97.55871866,97.37561512,97.48216782,95.30478006,96.96465781,97.38495117,97.59304138,97.48611959,97.31956903,97.37477876,11/12/2021,empty
GoodWe Technologies Co. Ltd.,GW6000A-ES [240V],Y,N,Y,Y,Y,Y ,Y*,Y ,6 kW 240 Vac Bi-directional Transformerless Grid Support Utility Interactive PV and Battery Inverter ,6.109,240,97.5,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,empty,N,N,9.3,empty,,360,400,480,0.6109,1.2218,1.8327,3.0545,4.58175,6.109,95.14283832,96.91383043,97.27513738,97.44718614,97.36235698,97.16455144,97.2486074,95.69169775,97.20313977,97.57128396,97.67089144,97.55871866,97.37561512,97.48216782,95.30478006,96.96465781,97.38495117,97.59304138,97.48611959,97.31956903,97.37477876,1/21/2021,11/12/2021
GoodWe Technologies Co. Ltd.,GEH7.0-1U-US10 [240V],Y,N,Y,Y,Y,Y ,Y*,Y ,7 kW 240 Vac Bi-directional Transformerless Grid Support Utility Interactive PV and Battery Inverter ,7.057,240,97,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],11/12/2021,[09/17/2021],11/12/2021,CSA Group,11/1/2021,11/12/2021,empty,N,N,9.48,empty,,210,400,480,0.7057,1.4114,2.1171,3.5285,5.29275,7.057,94.36933931,95.91440863,96.38212513,96.54253908,96.39475419,96.15194214,96.30709905,95.93838021,97.26943764,97.59346661,97.66604128,97.56509479,97.32321696,97.49775284,95.30063501,96.87551262,97.32285563,97.70334894,97.57111327,97.33188,97.43153102,11/12/2021,empty
GoodWe Technologies Co. Ltd.,GW7000A-ES [240V],Y,N,Y,Y,Y,Y ,Y*,Y ,7 kW 240 Vac Bi-directional Transformerless Grid Support Utility Interactive PV and Battery Inverter ,7.057,240,97,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,empty,N,N,9.48,empty,,210,400,480,0.7057,1.4114,2.1171,3.5285,5.29275,7.057,94.36933931,95.91440863,96.38212513,96.54253908,96.39475419,96.15194214,96.30709905,95.93838021,97.26943764,97.59346661,97.66604128,97.56509479,97.32321696,97.49775284,95.30063501,96.87551262,97.32285563,97.70334894,97.57111327,97.33188,97.43153102,1/21/2021,11/12/2021
GoodWe Technologies Co. Ltd.,GEC7.0-1U-US10 [240V],N,N,Y,Y,Y,Y ,Y*,Y ,7 kW 240 Vac Bi-directional Transformerless Grid Support Utility Interactive Battery Inverter ,7.059,240,96.5,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],11/12/2021,[09/17/2021],11/12/2021,CSA Group,11/1/2021,11/12/2021,empty,N,N,9.48,empty,,200,350,495,0.7059,1.4118,2.1177,3.5295,5.29425,7.059,94.16242205,95.68082599,96.23871447,96.45560655,96.26321192,96.02287818,96.17550752,94.88373732,96.38558199,96.69676015,96.99551989,97.04114041,96.78889329,96.85854807,93.44608253,95.6864939,96.41089037,96.8452304,96.81245424,96.64884452,96.5720162,11/12/2021,empty
GoodWe Technologies Co. Ltd.,GW7000A-BP [240V],N,N,Y,Y,Y,Y ,Y*,Y ,7 kW 240 Vac Bi-directional Transformerless Grid Support Utility Interactive Battery Inverter ,7.059,240,96.5,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,empty,N,N,9.48,empty,,200,350,495,0.7059,1.4118,2.1177,3.5295,5.29425,7.059,94.16242205,95.68082599,96.23871447,96.45560655,96.26321192,96.02287818,96.17550752,94.88373732,96.38558199,96.69676015,96.99551989,97.04114041,96.78889329,96.85854807,93.44608253,95.6864939,96.41089037,96.8452304,96.81245424,96.64884452,96.5720162,1/21/2021,11/12/2021
GoodWe Technologies Co. Ltd.,GEH7.6-1U-US10 [240V],Y,N,Y,Y,Y,Y ,Y*,Y ,7.6 kW 240 Vac Bi-directional Transformerless Grid Support Utility Interactive PV and Battery Inverter ,7.644,240,97,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],11/12/2021,[09/17/2021],11/12/2021,CSA Group,11/1/2021,11/12/2021,empty,N,N,9.44,empty,,230,400,480,0.7644,1.5288,2.2932,3.822,5.733,7.644,94.86432445,96.14995304,96.52549402,96.68413507,96.44426322,96.19805241,96.41416041,96.2196876,97.3623073,97.65324005,97.68110925,97.52971638,97.26067549,97.50210807,95.62015592,97.01124891,97.39768161,97.58809545,97.44733373,97.19799214,97.363577,11/12/2021,empty
GoodWe Technologies Co. Ltd.,GW7600A-ES [240V],Y,N,Y,Y,Y,Y ,Y*,Y ,7.6 kW 240 Vac Bi-directional Transformerless Grid Support Utility Interactive PV and Battery Inverter ,7.644,240,97,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,empty,N,N,9.44,empty,,230,400,480,0.7644,1.5288,2.2932,3.822,5.733,7.644,94.86432445,96.14995304,96.52549402,96.68413507,96.44426322,96.19805241,96.41416041,96.2196876,97.3623073,97.65324005,97.68110925,97.52971638,97.26067549,97.50210807,95.62015592,97.01124891,97.39768161,97.58809545,97.44733373,97.19799214,97.363577,1/21/2021,11/12/2021
GoodWe Technologies Co. Ltd.,GEC7.6-1U-US10 [240V],N,N,Y,Y,Y,Y ,Y*,Y ,7.6 kW 240 Vac Bi-directional Transformerless Grid Support Utility Interactive Battery Inverter ,7.648,240,96.5,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],11/12/2021,[09/17/2021],11/12/2021,CSA Group,11/1/2021,11/12/2021,empty,N,N,9.48,empty,,200,350,495,0.7648,1.5296,2.2944,3.824,5.736,7.648,94.20906877,95.79709828,96.2502442,96.45075364,96.08597433,95.88842356,96.0828928,95.30282889,96.23879874,96.74557005,96.97022869,96.85080838,96.63811679,96.7601038,93.78186202,95.85147062,96.46406689,96.8137321,96.74298213,96.55199764,96.55180019,11/12/2021,empty
GoodWe Technologies Co. Ltd.,GW7600A-BP [240V],N,N,Y,Y,Y,Y ,Y*,Y ,7.6 kW 240 Vac Bi-directional Transformerless Grid Support Utility Interactive Battery Inverter ,7.648,240,96.5,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,empty,N,N,9.48,empty,,200,350,495,0.7648,1.5296,2.2944,3.824,5.736,7.648,94.20906877,95.79709828,96.2502442,96.45075364,96.08597433,95.88842356,96.0828928,95.30282889,96.23879874,96.74557005,96.97022869,96.85080838,96.63811679,96.7601038,93.78186202,95.85147062,96.46406689,96.8137321,96.74298213,96.55199764,96.55180019,1/21/2021,11/12/2021
GoodWe Technologies Co. Ltd.,GEH8.6-1U-US10 [240V],Y,N,Y,Y,Y,Y ,Y*,Y ,8.6 kW 240 Vac Bi-directional Transformerless Grid Support Utility Interactive PV and Battery Inverter ,8.614,240,97,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],11/12/2021,[09/17/2021],11/12/2021,CSA Group,11/1/2021,11/12/2021,empty,N,N,9.54,empty,,260,400,480,0.8614,1.7228,2.5842,4.307,6.4605,8.614,95.37367715,96.48743382,96.78871705,96.8742772,96.59757683,96.3068256,96.60962004,96.49368114,97.47076093,97.66029153,97.64473579,97.42397715,97.10582872,97.44791412,95.85925908,97.15437462,97.4506372,97.50086286,97.32097872,97.01251418,97.29209119,11/12/2021,empty
GoodWe Technologies Co. Ltd.,GW8600A-ES [240V],Y,N,Y,Y,Y,Y ,Y*,Y ,8.6 kW 240 Vac Bi-directional Transformerless Grid Support Utility Interactive PV and Battery Inverter ,8.614,240,97,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,empty,N,N,9.54,empty,,260,400,480,0.8614,1.7228,2.5842,4.307,6.4605,8.614,95.37367715,96.48743382,96.78871705,96.8742772,96.59757683,96.3068256,96.60962004,96.49368114,97.47076093,97.66029153,97.64473579,97.42397715,97.10582872,97.44791412,95.85925908,97.15437462,97.4506372,97.50086286,97.32097872,97.01251418,97.29209119,1/21/2021,11/12/2021
GoodWe Technologies Co. Ltd.,GEC8.6-1U-US10 [240V],N,N,Y,Y,Y,Y ,Y*,Y ,8.6 kW 240 Vac Bi-directional Transformerless Grid Support Utility Interactive Battery Inverter ,8.68,240,96.5,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],11/12/2021,[09/17/2021],11/12/2021,CSA Group,11/1/2021,11/12/2021,empty,N,N,9.47,empty,,200,350,495,0.868,1.736,2.604,4.34,6.51,8.68,94.69582388,96.00428279,96.33430461,96.33707771,96.01152899,95.67957256,96.04903896,95.75727185,96.47997196,96.96051126,97.02247065,96.91055702,96.61484734,96.85760725,94.64222767,96.07679883,96.46045313,96.73948508,96.75638128,96.50865299,96.58639002,11/12/2021,empty
GoodWe Technologies Co. Ltd.,GW8600A-BP [240V],N,N,Y,Y,Y,Y ,Y*,Y ,8.6 kW 240 Vac Bi-directional Transformerless Grid Support Utility Interactive Battery Inverter ,8.68,240,96.5,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,empty,N,N,9.47,empty,,200,350,495,0.868,1.736,2.604,4.34,6.51,8.68,94.69582388,96.00428279,96.33430461,96.33707771,96.01152899,95.67957256,96.04903896,95.75727185,96.47997196,96.96051126,97.02247065,96.91055702,96.61484734,96.85760725,94.64222767,96.07679883,96.46045313,96.73948508,96.75638128,96.50865299,96.58639002,1/21/2021,11/12/2021
GoodWe Technologies Co. Ltd.,GEC9.6-1U-US10 [240V],N,N,Y,Y,Y,Y ,Y*,Y ,9.6 kW 240 Vac Bi-directional Transformerless Grid Support Utility Interactive Battery Inverter ,9.616,240,96.5,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],11/12/2021,[09/17/2021],11/12/2021,CSA Group,11/1/2021,11/12/2021,empty,N,N,9.5,empty,,200,350,495,0.9616,1.9232,2.8848,4.808,7.212,9.616,95.01118779,96.10338638,96.33443277,96.28801291,95.86012975,95.40932924,95.9625667,95.7040542,96.63456153,96.98419779,96.95052976,96.76837196,96.40984788,96.76533476,95.05039225,96.14931816,96.56900501,96.70481763,96.69380398,96.40076292,96.57352816,11/12/2021,empty
GoodWe Technologies Co. Ltd.,GW9600A-BP [240V],N,N,Y,Y,Y,Y ,Y*,Y ,9.6 kW 240 Vac Bi-directional Transformerless Grid Support Utility Interactive Battery Inverter ,9.616,240,96.5,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,empty,N,N,9.5,empty,,200,350,495,0.9616,1.9232,2.8848,4.808,7.212,9.616,95.01118779,96.10338638,96.33443277,96.28801291,95.86012975,95.40932924,95.9625667,95.7040542,96.63456153,96.98419779,96.95052976,96.76837196,96.40984788,96.76533476,95.05039225,96.14931816,96.56900501,96.70481763,96.69380398,96.40076292,96.57352816,1/21/2021,11/12/2021
GoodWe Technologies Co. Ltd.,GEH9.6-1U-US10 [240V],Y,N,Y,Y,Y,Y ,Y*,Y ,9.6 kW 240 Vac Bi-directional Transformerless Grid Support Utility Interactive PV and Battery Inverter ,9.628,240,97,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],11/12/2021,[09/17/2021],11/12/2021,CSA Group,11/1/2021,11/12/2021,empty,N,N,9.4,empty,,300,400,480,0.9628,1.9256,2.8884,4.814,7.221,9.628,95.83610643,96.81212833,97.05822517,97.00401007,96.70221377,96.33288358,96.76069728,96.71342208,97.53717671,97.65893751,97.57529982,97.31145406,96.9523664,97.37797016,96.15312045,97.27479905,97.52155472,97.44556513,97.19826041,96.83691831,97.23294395,11/12/2021,empty
GoodWe Technologies Co. Ltd.,GW9600A-ES [240V],Y,N,Y,Y,Y,Y ,Y*,Y ,9.6 kW 240 Vac Bi-directional Transformerless Grid Support Utility Interactive PV and Battery Inverter ,9.628,240,97,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,empty,N,N,9.4,empty,,300,400,480,0.9628,1.9256,2.8884,4.814,7.221,9.628,95.83610643,96.81212833,97.05822517,97.00401007,96.70221377,96.33288358,96.76069728,96.71342208,97.53717671,97.65893751,97.57529982,97.31145406,96.9523664,97.37797016,96.15312045,97.27479905,97.52155472,97.44556513,97.19826041,96.83691831,97.23294395,1/21/2021,11/12/2021
GoodWe Technologies Co. Ltd.,GW9600H-ES [240V],Y,N,Y,Y,Y,Y ,Y*,Y ,9.6 kW 240 Vac Bi-directional Grid Support Utility Interactive PV and Battery Inverter ,9.628,240,95.5,No Information Submitted,No Information Submitted,CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,Efficiency data includes external Isolation transformer GW9600G-TF effect.,N,N,45.22,empty,,300,400,480,0.9519,1.9038,2.8557,4.7595,7.13925,9.519,92.20717558,94.73980233,95.38989849,95.54713675,95.15574509,94.55517555,95.09726735,93.02847613,95.45290689,96.02106523,96.10622382,95.73840459,95.17318344,95.69863282,92.60506281,95.18292274,95.72324618,95.95575014,95.64133762,94.99175778,95.54034255,1/21/2021,11/12/2021
Hanwha Q CELLS America Inc.,Q.HOME+ HYB-G1-6.0 [240V],Y,N,Y,Y,Y,Y,Y*,Y,6.0 kW 240 Vac 1-phase transformerless bidirectional hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector,5.57,240,94,No Information Submitted,No Information Submitted,CSA Group,[10/23/2020],[V1.07 V1.03],1/11/2021,[10/23/2020],1/11/2021,Intertek,9/11/2020,1/11/2021,empty,N,N,25,empty,,240,335,425,0.575,1.15,1.725,2.875,4.3125,5.75,86.86968282,91.49432334,93.19750713,94.27734796,94.5285771,94.41948009,93.85256728,86.53469254,91.71923739,93.53264188,94.76075866,95.11601262,95.14251447,94.33963832,85.94408366,91.05582687,93.11956528,94.55685226,95.05593394,95.18881225,94.1609271,1/11/2021,empty
HANWHA Q CELLS AMERICA INC.,Q.HOME+ AC-G1-6.0 [240V],N,N,Y,Y,Y,Y,Y*,Y,6 kW 240 Vac 1-phase transformerless bidirectional battery Grid Support Utility Interactive Inverter,5.732,240,94,No Information Submitted,No Information Submitted,CSA Group,[10/23/2020],[V1.07 V1.03],2/1/2021,[10/23/2020],2/1/2021,Intertek,9/25/2020,2/1/2021,empty,N,N,25,empty,,360,430,500,0.5732,1.1464,1.7196,2.866,4.299,5.732,86.11043474,91.38849464,93.35108744,94.7497621,94.83810856,95.05060446,94.13015041,85.90742769,91.67752373,93.5458963,95.09320206,94.94489841,95.31178927,94.3016389,85.57562449,91.81869845,93.69181619,94.56683252,94.96797215,95.20942456,94.20950914,2/1/2021,empty
